,R,D,H,PL,F
30,20785.598483584134,8705.556515789149,167.0,150.28365084694306,9.255272505103306
31,24270.25133452532,13463.808742383859,105.0,154.09384315251913,9.255272505103306
32,46122.319906009456,15247.834748416206,65.0,152.47986147001936,9.255272505103306
33,46801.95674529504,1181.660125579906,94.0,163.72298117191252,9.255272505103306
34,23135.40247095613,925.0358891715622,53.0,153.97191671375364,9.255272505103306
35,36439.919292889106,2774.7174116630435,71.0,157.94663840220846,9.255272505103306
36,32710.687713788022,5122.066153245501,262.0,164.10743652352548,9.255272505103306
37,39800.43063942825,925.0610068756074,22.0,154.5856088479112,9.255272505103306
38,33500.21661350868,924.9197124202163,26.0,160.50253224291376,9.255272505103306
39,46345.0611096641,5121.522641765089,30.0,147.18570464354383,9.255272505103306
40,34420.38094097953,11196.453990055756,0.0,138.68911522357965,9.255272505103306
41,44152.29372302606,738.2115300312903,131.0,168.8047054065122,9.255272505103306
42,23007.090145225975,1740.225262289153,167.0,160.95799256644852,9.255272505103306
43,27648.41645290367,736.6062516892555,120.0,163.47800461133585,9.255272505103306
44,48180.17203095466,9916.021312221153,169.0,169.53020254021516,9.255272505103306
45,36174.1759744936,3543.416845854142,14.0,156.45703668807116,9.255272505103306
46,32473.30831437157,1180.9166698863287,117.0,181.30989901929865,9.255272505103306
47,48435.33408478498,733.5338794140001,28.0,158.92729233699336,9.255272505103306
48,34826.274722912654,2362.5581948766667,50.0,156.13720669165906,9.255272505103306
49,61842.34544398478,1179.5800617869284,27.0,143.05473215445983,9.255272505103306
50,11316.831839741051,5598.218700303479,8.0,131.4942499951195,9.255272505103306
51,49041.549413586625,924.8217085091301,16.0,160.3417857614421,9.255272505103306
52,31087.285727673054,13136.580682335489,200.0,160.238312320668,9.255272505103306
53,27936.910477371115,1183.902656101222,73.0,164.47977902467397,9.255272505103306
54,30946.196087101587,5154.539969759618,22.0,144.1981929460022,9.255272505103306
55,39407.63603343394,19645.36751660822,20.0,138.92236700850532,9.255272505103306
56,37465.10728498128,18733.08515974245,100.0,157.18119862484753,9.255272505103306
57,28773.666446668056,3143.51732318,162.0,160.88716642518688,9.255272505103306
58,42804.722525636294,31242.713323026324,120.0,158.08731621000115,9.255272505103306
59,40316.79882895743,16686.54059507312,169.0,161.95297670727695,9.255272505103306
60,33154.57682681039,736.097769512479,11.0,154.91356868348882,9.255272505103306
61,59556.79832598571,20523.265477768036,43.0,156.5817203328742,9.255272505103306
62,32466.273830189464,6843.069973061349,91.0,156.97009474125736,9.255272505103306
63,64227.729548218485,51432.385504181555,-18.0,153.13746631327427,9.255272505103306
64,37552.363481481385,21845.934874512837,130.0,156.7757963825591,9.255272505103306
65,36060.398397046,1471.4309745520623,73.0,159.41775778671862,9.255272505103306
66,54728.0031600094,3978.9513921709326,150.0,182.06681862457143,9.255272505103306
67,24943.396131027752,6839.73736877992,72.0,149.5249639676478,9.255272505103306
68,5855.831207707743,736.544049200338,57.0,144.9652892473619,9.255272505103306
69,43495.88203375685,6406.242545753967,173.0,181.10974531498604,9.255272505103306
70,46831.75918765223,9366.653719585714,63.0,159.8529588366294,9.255272505103306
71,59174.54925173679,925.1858922391891,16.0,161.65705526202257,9.255272505103306
72,30178.2965330019,12792.875794355517,97.0,154.71690150344426,9.255272505103306
73,40744.90257573692,1992.1342996721382,42.0,163.4091204973544,9.255272505103306
74,61075.02267147444,1989.1016574318483,165.0,183.8248797567385,9.255272505103306
75,56730.16005515174,924.7244495856139,23.0,165.68172187785382,9.255272505103306
76,32079.329279755766,1181.7560904963518,28.0,152.45930585068945,9.255272505103306
77,60316.22853709815,4301.924939839216,482.0,174.58527118160532,9.255272505103306
78,54380.98634621423,1183.9539969818288,95.0,179.7847111079998,9.255272505103306
79,39050.770396245665,14080.967509074895,9.0,156.67065656319116,9.255272505103306
80,36213.71891702487,10596.565980971081,205.0,165.0141438129178,9.255272505103306
81,30482.853746530538,5214.425246837223,22.0,154.88072100052992,9.255272505103306
82,38190.805163889585,1184.675157515545,48.0,158.06207164610584,9.255272505103306
83,17896.479095361716,3088.3757561244975,24.0,131.47876620108977,9.255272505103306
84,52191.90734982474,1179.9607745293697,99.0,169.5381096191011,9.255272505103306
85,30804.841951856597,8230.645899050549,67.0,152.13762388177636,9.255272505103306
86,24224.25355301223,7599.790737755337,127.0,153.77317612182995,9.255272505103306
87,16527.471624624184,924.99098544999,123.0,158.81909335801728,9.255272505103306
88,43498.02053386765,924.9548926780217,65.0,178.5404033100475,9.255272505103306
89,52039.834962377485,40478.3890586282,120.0,159.66807783843743,9.255272505103306
90,30271.372152048523,1180.800915579733,120.0,185.53290407358446,9.255272505103306
91,27272.021998641667,10313.7428582884,32.0,143.69269263456775,9.255272505103306
92,36342.77010398663,737.1495623445338,18.0,148.6666683945371,9.255272505103306
93,12046.720632497878,3699.8305894034656,71.0,144.2231878785089,9.255272505103306
94,30858.138702927354,738.2256220236942,99.0,163.02838803887562,9.255272505103306
95,43792.810737587104,3084.43001363668,17.0,157.7651330077068,9.255272505103306
96,41252.74405448012,24310.546037382708,153.0,158.0529748174692,9.255272505103306
97,38460.32448172463,31802.249875302106,80.0,152.99519286087747,9.255272505103306
98,42660.17488701707,7107.796257284449,260.0,164.71390468839127,9.255272505103306
99,48946.14872382363,2360.4210069982432,56.0,156.71353462322898,9.255272505103306
100,18786.93618727126,2210.897959092545,130.0,156.12090239249713,9.255272505103306
101,30174.710218267624,2391.4831548261386,127.0,159.5972080244814,9.255272505103306
102,25070.674728511367,924.914856721248,106.0,160.57955518148154,9.255272505103306
103,56187.00650043635,9917.540491660702,43.0,160.0110197151192,9.255272505103306
104,64966.9934769464,1179.4379099781756,57.0,161.57000921068177,9.255272505103306
105,14899.62545772863,924.8444639228439,161.0,160.45100482387403,9.255272505103306
106,54873.36041069627,1179.635958849124,47.0,159.84301486771128,9.255272505103306
107,33259.61048526312,18507.903779029763,84.0,153.0967549533597,9.255272505103306
108,26459.212268257495,924.971347614724,14.0,149.4549252519419,9.255272505103306
109,36924.384403977856,2208.660262743853,325.0,169.9485345976654,9.255272505103306
110,23636.81078188551,2392.4000497088805,11.0,152.83061350838693,9.255272505103306
111,51520.525698667276,10826.873783001713,95.0,155.5566282423082,9.255272505103306
112,33040.475069012966,12805.8812267366,113.0,159.7361487349117,9.255272505103306
113,58064.03511168669,925.0517080393846,52.0,161.7144704132725,9.255272505103306
114,59726.47224586125,2370.3039598481237,222.0,170.23969481831915,9.255272505103306
115,18513.503852472328,2774.8637230386603,7.0,147.78667064002082,9.255272505103306
116,50088.95245307423,2360.654045738971,319.0,189.30509270820707,9.255272505103306
117,37656.686836336296,1180.4312165139404,125.0,181.3753799750379,9.255272505103306
118,57486.89782580741,5778.355241165237,210.0,167.16055490520236,9.255272505103306
119,25368.052068420468,1736.6903644355227,309.0,167.22931883758505,9.255272505103306
120,37949.9720726532,734.942442134944,131.0,167.03604811908065,9.255272505103306
121,38353.88256832947,737.4829146332961,46.0,162.7625076047194,9.255272505103306
122,28250.0832328138,9231.788887780507,487.0,166.27285076042162,9.255272505103306
123,21684.817414618527,5241.366047853159,77.0,133.5014109357631,9.255272505103306
124,28096.705137538498,6516.054898883346,-17.0,146.62922406163344,9.255272505103306
125,12691.073278173144,1182.637440465755,11.0,141.92510450361274,9.255272505103306
126,24228.126676722477,12698.555474918054,81.0,148.8994944035425,9.255272505103306
127,46268.28793697439,1849.651918825376,87.0,160.77819140664099,9.255272505103306
128,11381.852783965027,4731.0519649177595,45.0,143.02483245930296,9.255272505103306
129,10970.479084272,2880.6259467795107,61.0,146.57066554372514,9.255272505103306
130,39221.645550301735,27117.007482626523,183.0,158.88152030478705,9.255272505103306
131,18533.401902069658,925.0007178856233,173.0,162.53671684224747,9.255272505103306
132,50061.4094431919,2389.0507155196597,329.0,172.34924577186064,9.255272505103306
133,41643.10626230393,1989.905277036797,46.0,154.14857075267878,9.255272505103306
134,19008.41473948743,6341.851293175361,47.0,151.0692900694824,9.255272505103306
135,38402.95202088544,12937.756046295985,346.0,164.9805897564931,9.255272505103306
136,10354.57719923984,5157.385470125748,7.0,130.28410226885651,9.255272505103306
137,27495.018589044583,1183.3534041020694,168.0,164.4495202094757,9.255272505103306
138,31825.563592325063,30127.329383697765,-2.0,154.83185564827974,9.255272505103306
139,8612.37712186746,924.8928602786788,4.0,133.93792900269943,9.255272505103306
140,50968.42883700677,924.8990190965648,200.0,187.39982367244085,9.255272505103306
141,68500.75108692744,11799.401824743945,3.0,150.41068215050007,9.255272505103306
142,33022.72162497607,5210.490568548176,54.0,155.08425251555838,9.255272505103306
143,32610.648380462706,20802.85512080605,-73.0,140.7582029996568,9.255272505103306
144,44493.039387073455,9278.26885840635,180.0,164.3358200617465,9.255272505103306
145,31756.5349727163,2870.294776750543,57.0,152.69499483768885,9.255272505103306
146,5855.691509918231,5218.88900194544,-27.0,112.90479710616786,9.255272505103306
147,20889.81382616564,8100.405982196853,-2.0,152.9182320855928,9.255272505103306
148,40111.433596723466,924.7798436404526,17.0,144.68193096547282,9.255272505103306
149,47628.949887263196,37050.23205985597,300.0,166.7404592607941,9.255272505103306
150,25162.29501734468,4517.892340187387,10.0,139.7443276854091,9.255272505103306
151,32592.30722211378,11413.024175397431,43.0,151.7473756384865,9.255272505103306
152,55014.8526795252,8739.493634071223,65.0,159.9218105303264,9.255272505103306
153,30744.58508525023,9419.631832729003,27.0,137.48363446319692,9.255272505103306
154,46157.54402604893,4115.120556185997,181.0,163.90067311202145,9.255272505103306
155,59693.98875303793,10943.412288893065,221.0,167.00024215521182,9.255272505103306
156,41797.636337919066,737.334468578345,39.0,157.0834429726769,9.255272505103306
157,41307.29589468384,14535.708482390704,122.0,148.04314456692512,9.255272505103306
158,28468.501213878346,1183.148410410235,147.0,163.27838864497346,9.255272505103306
159,51058.89193307208,3980.192118860177,107.0,160.42933670309446,9.255272505103306
160,40188.7465230536,1184.2856901451432,7.0,152.79504532156898,9.255272505103306
161,49815.622868903716,31090.27210132695,173.0,160.34424503986926,9.255272505103306
162,27180.78609873297,12996.054762708854,477.0,166.0132883260452,9.255272505103306
163,30161.684608287953,7863.437244315653,139.0,156.34745366865684,9.255272505103306
164,39219.24076071081,1181.0115475987666,148.0,166.19510954930814,9.255272505103306
165,53112.10454672803,4850.870274822566,225.0,151.61686983933848,9.255272505103306
166,39063.04967882645,1741.2775564396977,231.0,168.28038532356328,9.255272505103306
167,43495.18488108826,5549.214175543096,54.0,158.23153389709728,9.255272505103306
168,42778.135304184994,8630.315194661136,96.0,157.87376770425035,9.255272505103306
169,42026.61969632736,9204.769635186176,160.0,161.3741537431778,9.255272505103306
170,21888.267458958453,3772.0799129151283,48.0,147.58205604011093,9.255272505103306
171,7544.68047099729,1849.9244471996235,16.0,132.09808867581415,9.255272505103306
172,49718.08754828229,1183.983579614314,33.0,166.18559378893588,9.255272505103306
173,61099.03224499217,21325.000808289144,55.0,156.57596878551544,9.255272505103306
174,57297.79667870003,36921.25084107705,88.0,156.26436871120083,9.255272505103306
175,20776.283076641623,925.010187971217,48.0,152.40661063583093,9.255272505103306
176,35581.24100954656,9959.592130683372,101.0,157.78405676803627,9.255272505103306
177,34827.103415350764,2948.6986912464354,89.0,156.67406196990189,9.255272505103306
178,43052.53363012408,2360.833455696465,334.0,171.1834880483131,9.255272505103306
179,21182.608626539302,925.0043954636307,73.0,156.07251600320177,9.255272505103306
180,11483.966358945881,2871.0284193004195,7.0,130.6660076663256,9.255272505103306
181,42160.76802863882,25723.28359172499,73.0,154.9850390543036,9.255272505103306
182,45928.615282425264,27810.662523935767,33.0,145.4366594798027,9.255272505103306
183,36189.58208950795,735.9255994184973,147.0,164.87784003470946,9.255272505103306
184,26704.99747727061,3475.2141306142476,144.0,158.19463885388257,9.255272505103306
185,40863.253464841924,1849.9688029135848,139.0,166.17763079077662,9.255272505103306
186,26914.19612806224,4682.782632155891,152.0,157.81516029143398,9.255272505103306
187,8563.14701927248,1472.9055456742299,21.0,137.77476780250174,9.255272505103306
188,44069.8798440982,5210.746618514977,314.0,168.2155548880076,9.255272505103306
189,51005.405391685315,13283.327440224832,50.0,160.6557308952507,9.255272505103306
190,47898.91971397713,6843.9704186694835,62.0,160.08973138479325,9.255272505103306
191,59992.938327581054,1184.7671819267082,131.0,170.03362489929495,9.255272505103306
192,30742.71063887413,3980.497591675567,219.0,138.55603334493236,9.255272505103306
193,33512.43528693079,10252.009141032884,61.0,152.14855133865453,9.255272505103306
194,53656.62297993245,1184.3523420905922,105.0,168.24087564990376,9.255272505103306
195,21173.971851915656,12562.821740156201,-2.0,135.84614748845254,9.255272505103306
196,33099.830672489734,8613.84515769218,102.0,157.2981350384151,9.255272505103306
197,51463.252381669845,32413.781790061134,80.0,138.29336685401034,9.255272505103306
198,52524.394873061625,10596.738881863488,81.0,154.39613981151106,9.255272505103306
199,29357.555402822105,4854.476966880423,82.0,156.09857881164925,9.255272505103306
200,3772.324485503686,925.010289577691,13.0,126.17724396719055,9.255272505103306
201,50296.740938185234,13746.041682201281,55.0,155.2008851003688,9.255272505103306
202,38011.18676233027,2368.102333718508,137.0,170.64491982263542,9.255272505103306
203,52300.19033224801,5902.932837688423,58.0,159.53999584948258,9.255272505103306
204,19941.858197627862,6508.044035106923,72.0,150.16142179103704,9.255272505103306
205,35331.516671412355,27751.609381248993,-407.0,131.78877086499176,9.255272505103306
206,25501.170637278894,4683.1990932176595,42.0,155.44840766040622,9.255272505103306
207,26576.68379973976,1472.9553694679882,26.0,147.95768567740762,9.255272505103306
208,53036.00557720951,6331.055652580157,302.0,162.16388812857582,9.255272505103306
209,24376.02815756467,8886.564775264525,181.0,156.46568621313958,9.255272505103306
210,57595.183147981865,924.8257272250648,41.0,177.39117356184857,9.255272505103306
211,22832.404898647954,11784.044249718498,22.0,141.89537044432404,9.255272505103306
212,49805.049683186386,3542.2636472109034,76.0,159.11754827949892,9.255272505103306
213,47905.52610404621,925.0070335984244,92.0,164.77953005520786,9.255272505103306
214,57663.38074123747,37282.41595740174,88.0,156.3165130120907,9.255272505103306
215,57477.13082457481,1184.965175696516,89.0,164.9864261062916,9.255272505103306
216,32725.038599273845,2871.2126166481435,57.0,160.00998030236022,9.255272505103306
217,28928.6259889544,734.8095568863597,126.0,164.7313059867633,9.255272505103306
218,41936.36412697401,16464.592283185244,308.0,165.2181623704176,9.255272505103306
219,40738.04054358116,15247.096817813986,317.0,164.7273782393447,9.255272505103306
220,33647.961094644816,7565.950620788963,122.0,160.38576172702676,9.255272505103306
221,53127.47213670742,35012.134075203496,132.0,160.97759176084492,9.255272505103306
222,31725.373155743877,16229.934226504387,181.0,157.23056246506107,9.255272505103306
223,47838.46315301737,1181.0526113948542,179.0,194.05427011241224,9.255272505103306
224,47413.0725300903,1183.9622497381993,233.0,188.8039954081856,9.255272505103306
225,17818.764944400726,4682.867671360135,1.0,133.54113972614158,9.255272505103306
226,47668.34689962331,924.8991045657572,26.0,163.40240470174504,9.255272505103306
227,40046.63576470406,5490.228307968755,36.0,153.36761720809238,9.255272505103306
228,43459.35963153478,5743.573249016004,50.0,159.40752100654973,9.255272505103306
229,49026.40013070088,30005.870557093902,151.0,165.91094413282588,9.255272505103306
230,24378.677360418482,13291.76684039891,-6.0,127.5935553580102,9.255272505103306
231,40456.68555362067,1990.312323913036,49.0,142.35601031260674,9.255272505103306
232,39169.667806653524,1989.8927859056555,70.0,174.95511504957187,9.255272505103306
233,39440.862344402536,5241.237294099297,381.0,168.62747943588332,9.255272505103306
234,46669.138241697525,5129.486365250218,52.0,162.733726313593,9.255272505103306
235,42456.96757159463,5918.5204108782855,137.0,158.6897455748841,9.255272505103306
236,38781.57432670776,2871.83470790429,13.0,158.28213991563868,9.255272505103306
237,42171.994952640955,3143.9746434471713,69.0,163.9401872992994,9.255272505103306
238,55775.60936355196,15086.120505701632,95.0,156.04385748619782,9.255272505103306
239,7423.045318295096,2945.763710504125,6.0,127.96814023508175,9.255272505103306
240,45126.13132907801,9276.854560298661,27.0,144.6490840916282,9.255272505103306
241,37574.49524290518,738.0670050872533,51.0,180.0273852250242,9.255272505103306
242,56151.840374019965,3771.819958220781,154.0,164.67267318389506,9.255272505103306
243,41987.07644201207,2871.651611714263,49.0,158.0376128475276,9.255272505103306
244,43869.31601143038,1849.6217639200472,36.0,163.7146562550213,9.255272505103306
245,12562.758624811615,11826.460161287814,-488.0,119.53493363424165,9.255272505103306
246,42006.88800914516,1992.2800686359171,18.0,153.56663255325384,9.255272505103306
247,36098.9356292597,736.0895713652357,234.0,171.28988898544088,9.255272505103306
248,19423.23792952936,7399.302440896314,141.0,154.14146450044336,9.255272505103306
249,23104.85029300675,12165.420559195369,23.0,154.83565367797033,9.255272505103306
250,48355.094106997654,9283.111278938983,212.0,165.673811943332,9.255272505103306
251,48536.00141045339,1179.8569269527322,77.0,177.06030484289906,9.255272505103306
252,31221.178785141656,8897.704905475024,169.0,157.66176328560823,9.255272505103306
253,41639.56266715712,18502.857205337907,-9.0,140.10540645268935,9.255272505103306
254,48987.468580244335,8290.804573835883,63.0,152.52447399991888,9.255272505103306
255,28273.957231305278,9274.193099914866,470.0,166.0705981134938,9.255272505103306
256,43992.3494450032,924.833108013535,21.0,168.98340845141158,9.255272505103306
257,43243.1022981821,29155.455144000312,163.0,158.14847106789074,9.255272505103306
258,41297.6333312354,11084.067560893396,42.0,154.97683408082688,9.255272505103306
259,47772.400616224775,1989.775294825987,18.0,157.65581709992387,9.255272505103306
260,42696.015276904545,1180.716302151448,83.0,162.36431011648727,9.255272505103306
261,39001.03377536201,12230.432152472344,171.0,143.02595999032064,9.255272505103306
262,51229.095609982076,733.5487543696245,51.0,162.07381013120366,9.255272505103306
263,49942.83283831236,3771.5031731116655,394.0,171.93413929502793,9.255272505103306
264,47252.061553515625,9443.215267278261,137.0,169.52471699288571,9.255272505103306
265,28863.114941755204,1473.762551519834,154.0,162.88544990238876,9.255272505103306
266,10636.118719341637,3089.307380750023,47.0,144.58712860601634,9.255272505103306
267,48625.39844217222,734.0125563417963,95.0,167.7705893515588,9.255272505103306
268,46970.32011561551,737.871211808082,64.0,194.03411930140672,9.255272505103306
269,25572.735200124487,10430.608077641391,140.0,159.09959909087826,9.255272505103306
270,58330.997552898414,1179.208856684716,234.0,179.80937056616582,9.255272505103306
271,22714.149523053533,8087.1453003263305,401.0,163.59318438068553,9.255272505103306
272,35558.90375331413,28375.76622842202,-120.0,142.07309528762036,9.255272505103306
273,28005.803003930672,1473.4821163650265,30.0,156.7577689333517,9.255272505103306
274,44092.278066368664,1992.1561006764216,106.0,162.87947991824117,9.255272505103306
275,38399.26189426105,22906.358324279507,181.0,158.19472019088735,9.255272505103306
276,55539.430861567824,10412.995899990827,125.0,165.35268392312412,9.255272505103306
277,6926.890803916101,6397.490144139292,-45.0,114.36400015267739,9.255272505103306
278,33998.75380738897,736.4234902689794,33.0,155.4528581332105,9.255272505103306
279,32914.662651822924,7453.53189214331,359.0,165.4142257308322,9.255272505103306
280,48252.447608323826,41592.263316500976,80.0,154.76273316325637,9.255272505103306
281,28878.363430489993,16793.896749801857,183.0,157.01440980403873,9.255272505103306
282,45613.2806014591,33516.33704350558,183.0,159.91571366630686,9.255272505103306
283,26404.036081489347,9977.799328179173,73.0,151.31040774109533,9.255272505103306
284,35710.052283712226,734.1425779147502,91.0,189.40043173411817,9.255272505103306
285,45936.75719011471,3979.57453772479,184.0,165.16712924318713,9.255272505103306
286,51713.76453593221,1990.0555545400298,39.0,159.69992316192761,9.255272505103306
287,47338.65600653568,4737.601630138355,22.0,150.50900312900635,9.255272505103306
288,46764.309226838646,924.889958738311,41.0,178.04304289528247,9.255272505103306
289,40180.701550132406,29360.508309261666,84.0,157.6206397158371,9.255272505103306
290,35395.39035799815,22604.72941290963,87.0,151.46683906432443,9.255272505103306
291,49043.19776257156,1180.4986146320855,156.0,179.1437879330191,9.255272505103306
292,36404.339149444815,1181.6855761335173,350.0,152.5675926228393,9.255272505103306
293,18142.01923071829,6179.80666241809,41.0,126.4547741114554,9.255272505103306
294,52678.63429423509,12168.219067933349,38.0,154.3507633418497,9.255272505103306
295,55821.55025513842,24939.12998865909,15.0,151.51037038590215,9.255272505103306
296,6512.707354101883,3087.9077469243753,47.0,142.37291825762293,9.255272505103306
297,28246.24046248709,7724.074336099547,75.0,150.04116201166283,9.255272505103306
298,19920.625315246692,1991.5587576359076,267.0,163.43673849570416,9.255272505103306
299,8695.123567228296,735.8480923482524,93.0,152.11471918381656,9.255272505103306
300,33209.29721546033,737.2501932425193,100.0,163.71502546783566,9.255272505103306
301,49996.7532316466,7399.920498510659,119.0,171.49608686128744,9.255272505103306
302,48441.72866725454,26940.95779657291,139.0,159.08543892662374,9.255272505103306
303,20824.717584779046,1990.4193190686492,76.0,154.78665148083968,9.255272505103306
304,40180.72803150254,26086.314715645247,163.0,157.68217951475228,9.255272505103306
305,9103.412238740635,8266.264668392101,-150.0,116.7373175191348,9.255272505103306
306,45263.75415804185,924.9133304766281,31.0,156.43687117915712,9.255272505103306
307,37718.38363931713,1736.26311370638,134.0,164.1088949288144,9.255272505103306
308,13463.117940130069,1183.3841023383663,33.0,130.0114551349111,9.255272505103306
309,53096.18470136285,5750.794220349142,71.0,159.68670197882358,9.255272505103306
310,22984.55264360469,5849.75101627695,80.0,150.99630138143613,9.255272505103306
311,38836.848251998075,18319.34782750393,47.0,148.465450118749,9.255272505103306
312,34312.142217394045,24851.20327769992,53.0,147.93653108835352,9.255272505103306
313,43323.10625286456,2876.7353574567137,350.0,171.02970587662696,9.255272505103306
314,57423.22311200437,924.8702980357564,171.0,172.02706850732642,9.255272505103306
315,56750.545128310354,925.2037186992641,25.0,163.2663691613252,9.255272505103306
316,22064.341524090825,6173.83112444274,68.0,152.23549500839215,9.255272505103306
317,34293.236501637104,24092.933356649726,114.0,158.10206902500028,9.255272505103306
318,22098.45401734043,5156.22870370253,182.0,157.3004096327204,9.255272505103306
319,19024.740965554272,6931.492894986884,177.0,155.30841717989682,9.255272505103306
320,33326.65852955811,1180.638337125034,14.0,145.79472717330705,9.255272505103306
321,31501.221320872122,18706.726764532523,87.0,150.79191469594525,9.255272505103306
322,44512.823312438675,4737.146196395505,58.0,154.076536015165,9.255272505103306
323,28484.815883289397,735.6408243881591,5.0,154.41070203524413,9.255272505103306
324,46932.85605241916,1180.22920199168,16.0,170.5887657521496,9.255272505103306
325,51858.43186119609,1179.413555047706,35.0,170.51215896237127,9.255272505103306
326,24942.63516773921,1180.8607623914827,132.0,162.19925391267012,9.255272505103306
327,28732.212701622273,11088.755828710426,16.0,141.2329688878773,9.255272505103306
328,26506.70213112693,2391.5260274492534,310.0,182.60172221290915,9.255272505103306
329,43250.02258184632,17422.668406297977,266.0,150.1002981608173,9.255272505103306
330,17039.72065390559,5237.728528368645,61.0,146.53030388037945,9.255272505103306
331,48541.04135098098,924.8472108784123,267.0,174.75102903211877,9.255272505103306
332,36525.12951003327,1473.328059001486,196.0,166.92870855947461,9.255272505103306
333,44235.592004662256,42557.80548380363,3.0,157.79360124887563,9.255272505103306
334,26667.635494030183,9623.448600388814,113.0,152.70642547441832,9.255272505103306
335,47652.759033841285,3485.6903198124664,102.0,168.77935887608464,9.255272505103306
336,35685.078533653876,2876.9063678294483,24.0,156.34233713888463,9.255272505103306
337,53967.8311728753,924.7968684192266,55.0,165.9130983695486,9.255272505103306
338,40936.588115850136,1850.037588756883,20.0,148.95486195237754,9.255272505103306
339,50642.208524105714,3984.5648918023403,53.0,167.20410430867622,9.255272505103306
340,36930.155631131965,17918.06932492557,257.0,164.6360648035002,9.255272505103306
341,43526.53071808896,11940.996186561657,157.0,158.65033749433272,9.255272505103306
342,38730.47844133104,27795.633087637623,-85.0,157.6524242525028,9.255272505103306
343,60035.56663035178,2360.0990073233997,29.0,160.71670350097182,9.255272505103306
344,48743.0178967269,1989.9511564353652,48.0,149.55863386802858,9.255272505103306
345,39147.57108836234,8158.946218207,95.0,154.38316805733777,9.255272505103306
346,40068.6587709261,924.7546953118145,79.0,167.02940741245803,9.255272505103306
347,43660.008437647004,33077.567619935195,347.0,166.3350975463719,9.255272505103306
348,39705.25877775306,1735.1160907837373,112.0,165.3062899541178,9.255272505103306
349,22482.64115707847,1182.8962763277632,157.0,166.3966786667042,9.255272505103306
350,27731.806890120537,11311.854069533776,73.0,151.68500452523784,9.255272505103306
351,40915.40533146968,3472.282687538563,87.0,157.45718241883947,9.255272505103306
352,34237.65218284622,1740.561863340976,85.0,145.85871135357058,9.255272505103306
353,15574.118964661297,2883.5017226551095,123.0,154.20581590811065,9.255272505103306
354,25703.023139814115,6180.864589887723,91.0,154.10117976189974,9.255272505103306
355,21918.645044905188,2396.9727075712963,182.0,160.05540193061063,9.255272505103306
356,41155.65779930812,3802.2954690328984,186.0,163.8335733826479,9.255272505103306
357,37844.67603188268,734.6157159060666,71.0,165.01467888008673,9.255272505103306
358,42545.40393442839,7399.059368542885,44.0,159.28161932236955,9.255272505103306
359,34860.80408181838,27316.15759652632,131.0,157.45515963853796,9.255272505103306
360,17360.93213808674,16213.52194342814,-12.0,133.3912093473053,9.255272505103306
361,51497.0464643346,739.2705575716117,53.0,185.81106211037712,9.255272505103306
362,47980.330520236486,734.0951902827403,159.0,171.84740895284872,9.255272505103306
363,44917.673764503386,733.7881980327556,105.0,167.47663686560037,9.255272505103306
364,42196.6620315136,30635.543900797136,120.0,157.97258844830358,9.255272505103306
