,R,D,H,PL,F
338,39741.343772263084,2276.4152001765688,259.0,168.77223402821463,9.255272505103306
339,50856.56491420614,1849.1017014711335,324.0,173.16097620816288,9.255272505103306
340,31472.30661491701,14812.598974990131,-112.0,135.9401020793979,9.255272505103306
341,63264.686676236146,42427.79979838537,106.0,155.02234141567357,9.255272505103306
342,60865.78104133927,11762.482399277194,229.0,165.24948176371865,9.255272505103306
343,53317.342232774114,5972.372078135307,142.0,162.46846717058796,9.255272505103306
344,16705.398145211064,6834.321084348184,91.0,149.39810451696056,9.255272505103306
345,50246.29690326487,1783.0434374163979,175.0,173.78447853936007,9.255272505103306
346,11477.065352818918,1197.262815928937,119.0,154.59048504323488,9.255272505103306
347,24315.415410354464,14456.862221666868,73.0,150.6643988215735,9.255272505103306
348,7110.398880057778,6474.324521988359,-38.0,114.59111261435062,9.255272505103306
349,47488.72021891383,758.066529627341,15.0,148.85596466320084,9.255272505103306
350,52129.052263691214,3583.1750694682637,210.0,179.4034908911272,9.255272505103306
351,26855.636218411735,924.5152785378134,30.0,150.3566014342362,9.255272505103306
352,24668.401806796952,12331.423304279962,15.0,150.86078762180557,9.255272505103306
353,37970.36485275835,1194.8888397365824,74.0,167.81386462643513,9.255272505103306
354,30521.58099852284,14793.867916968433,-19.0,157.60527357875358,9.255272505103306
355,45777.9819379948,8096.749523948011,137.0,159.6461744072801,9.255272505103306
356,36493.83967789602,10670.998399852553,169.0,162.155325272101,9.255272505103306
357,17472.100871946073,924.6226024489318,32.0,157.99508825480868,9.255272505103306
358,17827.647775037385,924.6753104631075,146.0,160.89226037274898,9.255272505103306
359,18270.031112933768,758.1100616508301,47.0,153.1951051610557,9.255272505103306
360,35874.49986403414,3795.105330333534,60.0,161.75103203119343,9.255272505103306
361,36742.73163088591,11054.70605829665,294.0,163.13228874137155,9.255272505103306
362,30371.244306655954,2277.6603713967143,96.0,159.90763627936667,9.255272505103306
363,59763.37111600094,3166.836562107027,31.0,151.66070208627636,9.255272505103306
364,46919.116084641566,40057.768848649146,-476.0,144.02777752761187,9.255272505103306
