,R,D,H,PL,F
45,62044.101239443866,924.300729681292,154.0,191.95100165545767,9.255272505103306
46,38092.08874376535,29777.352156322795,205.0,160.2992417654101,9.255272505103306
47,44282.384938315045,7992.532959964612,194.0,192.6763639415805,9.255272505103306
48,42765.72241720516,2282.20123575198,308.0,184.15422479737927,9.255272505103306
49,29368.90516872105,15913.501482774873,352.0,162.7165478869231,9.255272505103306
50,28594.96560875756,4342.063591125828,465.0,179.13764548230614,9.255272505103306
51,40966.1252955117,757.9999510700698,281.0,175.6193703504251,9.255272505103306
52,26816.43563725308,13885.800656667136,103.0,151.94229955191162,9.255272505103306
53,40778.74841592835,12662.984461369844,91.0,161.1513011866808,9.255272505103306
54,27104.98783157464,4930.307781808905,264.0,186.0648081845166,9.255272505103306
55,46020.87995957308,3774.118957561658,824.0,177.88661181172526,9.255272505103306
56,7666.021352168792,761.5860929825892,55.0,153.58097817358845,9.255272505103306
57,52560.322460769494,4718.3687811461605,155.0,191.9884441253924,9.255272505103306
58,30946.095597772026,16224.150623114368,202.0,164.70729579165567,9.255272505103306
59,31194.32298767907,27450.65677685377,119.0,160.96436003802032,9.255272505103306
60,26052.91684183817,3177.9295987974297,302.0,189.5487534107426,9.255272505103306
61,26490.896177928582,14647.29782343749,193.0,157.8439273234276,9.255272505103306
62,60475.67921333602,924.3944375014815,174.0,208.7527819513203,9.255272505103306
63,17100.627588052135,1779.2354114696482,126.0,183.73886253977724,9.255272505103306
64,20911.386064897,8467.117998466036,88.0,179.08850579125507,9.255272505103306
65,47556.71931619142,762.1338398183108,150.0,169.94591462892515,9.255272505103306
66,8420.935804779323,3804.455203016085,274.0,157.48042599751642,9.255272505103306
67,30737.0871826849,924.324613425472,83.0,174.4847724531421,9.255272505103306
68,16007.265410360382,761.6472412850065,196.0,163.40748049244627,9.255272505103306
69,11337.934624688887,3559.679802557282,311.0,181.81152100613738,9.255272505103306
70,31109.68720402757,759.3162494363123,156.0,166.82611540131987,9.255272505103306
71,41659.58523597266,3185.080902126165,219.0,170.8189732346815,9.255272505103306
72,50031.18282396225,6319.729957266079,382.0,172.02280570709078,9.255272505103306
73,67682.04077263748,1194.2494835044163,296.0,207.58027772064685,9.255272505103306
74,15787.40703129465,2773.0878144726303,539.0,166.5164929885936,9.255272505103306
75,10813.257455024599,8572.780633212638,231.0,156.32224254735618,9.255272505103306
76,42053.05908284519,1519.9585843338,150.0,165.97498965946883,9.255272505103306
77,22009.30029768162,1521.116982355199,317.0,166.72497717034554,9.255272505103306
78,50269.922699827854,924.4331873343879,247.0,204.12292736012134,9.255272505103306
79,18293.081535037163,6324.235923186418,296.0,161.50119142555852,9.255272505103306
80,17385.31668673933,924.4331555885481,126.0,189.40897513817998,9.255272505103306
81,27772.143820396872,3179.056073460819,269.0,164.19373504174644,9.255272505103306
82,25003.115122063144,6357.938925939946,261.0,166.13766042754605,9.255272505103306
83,43023.77418997489,18328.161882309385,225.0,186.70339002736614,9.255272505103306
84,49372.991808424245,25429.779066207782,332.0,187.18298474948443,9.255272505103306
85,30074.103180798425,4921.7889378170385,124.0,176.9626190678719,9.255272505103306
86,42403.7254785303,2391.474898289653,397.0,201.42460840216398,9.255272505103306
87,14181.928347253266,759.7910439227056,114.0,159.5438043088625,9.255272505103306
88,40445.46194194872,2457.931439830013,150.0,193.11384441009676,9.255272505103306
89,38775.93812795531,4784.009195727613,189.0,194.04141102867044,9.255272505103306
90,24574.71625196174,924.3685180385457,171.0,209.94925152290094,9.255272505103306
91,54580.04895227993,1776.153276226578,327.0,174.0313882660347,9.255272505103306
92,52453.704315762756,1775.41467163076,264.0,172.21842586368865,9.255272505103306
93,16300.614991497532,7998.389187268788,214.0,166.19320021980673,9.255272505103306
94,62365.23358012387,2388.430069025642,237.0,194.61444104641467,9.255272505103306
95,16919.45169356037,3917.8131421154394,193.0,162.12048155135952,9.255272505103306
96,28359.537435896855,1782.837971317201,187.0,163.71663303469478,9.255272505103306
97,55395.321219972306,12846.442467540355,580.0,173.42676797816654,9.255272505103306
98,40655.29928218109,3183.9366834423076,194.0,170.57925035189533,9.255272505103306
99,11852.285123475278,924.3181702107006,130.0,157.23501993096647,9.255272505103306
100,54147.681832397124,24132.010358514104,338.0,165.05144819334697,9.255272505103306
101,20626.483324902903,3043.877035048852,434.0,166.72076682670485,9.255272505103306
102,39178.47460083138,924.3347374645497,95.0,171.91764454525048,9.255272505103306
103,43333.99406822104,2874.7962810734557,524.0,176.07766768266768,9.255272505103306
104,28877.499901676532,4654.818275514034,257.0,190.43937523711574,9.255272505103306
105,44694.99020774811,17648.812732824867,271.0,162.4243796839568,9.255272505103306
106,62856.62926778075,6713.84731126889,647.0,175.85049388206252,9.255272505103306
107,17153.775252424846,14740.074774713737,-274.0,154.34982221118287,9.255272505103306
108,36841.350400134186,5597.878997427888,29.0,161.65852285868783,9.255272505103306
109,60769.63402556146,4338.929261210277,804.0,179.09286031146752,9.255272505103306
110,32027.47000272852,9548.654556078038,256.0,177.4205009226937,9.255272505103306
111,42672.087925840446,4931.002653261658,410.0,174.61978090152323,9.255272505103306
112,21470.309306476604,8464.964154349807,243.0,162.72451696636514,9.255272505103306
113,52038.22641397947,10862.557326843353,34.0,168.9049980967197,9.255272505103306
114,53770.16710149482,758.1908105920668,278.0,177.66390332275807,9.255272505103306
115,25456.231197719095,12003.57263218323,352.0,162.10340248197826,9.255272505103306
116,11065.977167314151,6325.338664642377,105.0,141.85206120941422,9.255272505103306
117,32588.26843724825,20611.060194663467,-90.0,154.39459092390294,9.255272505103306
118,21305.587421718887,1522.0425851518555,259.0,164.653252080721,9.255272505103306
119,16593.49662214363,924.2746187544302,39.0,149.0975581464628,9.255272505103306
120,22987.671134844284,2461.234485663208,309.0,191.67576858581072,9.255272505103306
121,37682.421457705976,3179.5831768141893,418.0,170.6811031154193,9.255272505103306
122,32379.644076002187,25669.9040307941,-288.0,157.02886399245625,9.255272505103306
123,40098.711478648605,11736.618104590361,669.0,171.22511015698348,9.255272505103306
124,51770.862506019184,1848.7532741440832,133.0,176.6832349040616,9.255272505103306
125,49754.44731282231,1784.8225245345343,27.0,191.81838389175488,9.255272505103306
126,47469.93786233892,18189.370511654655,170.0,162.7093977912236,9.255272505103306
127,39140.8699406599,27652.206895424693,-17.0,174.03832190514473,9.255272505103306
128,23753.71848885109,1782.4147841070976,33.0,153.70121449368628,9.255272505103306
129,53476.60904027853,4684.48603764182,253.0,167.56938247282457,9.255272505103306
130,24136.7692540294,4113.777972520525,354.0,165.22131483882555,9.255272505103306
131,37604.87875309838,2000.5354265784306,8.0,153.57898011840555,9.255272505103306
132,37377.386416610374,21018.27692708772,-186.0,143.25785168190933,9.255272505103306
133,15920.967680402244,762.4817802188236,272.0,166.98678776751794,9.255272505103306
134,35158.79656362626,23121.81437019532,-327.0,160.63600294795538,9.255272505103306
135,53110.26639853313,13017.09738079296,234.0,193.19228780613543,9.255272505103306
136,8458.970478680276,6004.2982344678285,-93.0,147.84643755464072,9.255272505103306
137,58602.31438663863,12668.204633696,263.0,181.2240664789921,9.255272505103306
138,53548.14090857521,17079.55816282684,432.0,204.12157356092058,9.255272505103306
139,26470.685709965986,4342.990920768483,78.0,167.68030109113047,9.255272505103306
140,33632.11178323458,5539.434638983739,105.0,168.89012401732828,9.255272505103306
141,11188.693975557226,761.0102488912041,88.0,178.7959688918567,9.255272505103306
142,42914.20440255694,29015.58834786254,339.0,176.80427061234099,9.255272505103306
143,41901.519617746984,28880.087271454504,396.0,169.0875058875706,9.255272505103306
144,27376.500383585106,762.6271133056861,41.0,154.54491220457123,9.255272505103306
145,20296.858506702694,924.3147968731039,28.0,165.289699898592,9.255272505103306
146,37671.521921073036,1782.5211442268194,72.0,160.03695526594748,9.255272505103306
147,38718.58969889113,6719.471969023994,133.0,174.84251716051057,9.255272505103306
148,36692.26274520431,1998.0143227709784,185.0,167.14719884171973,9.255272505103306
149,40449.48777806807,3555.823105754899,49.0,185.94590539824824,9.255272505103306
150,38344.603198400495,924.3392631363625,22.0,167.1980243733075,9.255272505103306
151,44403.22512253356,4239.455413907703,128.0,190.71005611162167,9.255272505103306
152,38922.61558433099,26616.402818756524,276.0,162.31326189890808,9.255272505103306
153,42850.48536673574,9972.491523904826,226.0,158.7684122621461,9.255272505103306
154,45433.69859108884,6485.406636612875,494.0,191.41572142339854,9.255272505103306
155,52343.30237495181,757.9706202588122,130.0,199.1965204795276,9.255272505103306
156,27621.655242465444,8226.398115559658,707.0,170.13149670256763,9.255272505103306
157,66405.52584323114,24479.854921099257,284.0,164.67665525821673,9.255272505103306
158,36696.041287373206,760.5218825989543,46.0,192.9743872988444,9.255272505103306
159,56558.22757282574,757.1983657543941,255.0,177.21899526036682,9.255272505103306
160,52782.0599443647,1199.436155540334,65.0,178.72665470028954,9.255272505103306
161,52835.97189919231,1776.0548456821793,197.0,186.6037384481598,9.255272505103306
162,34208.6578632706,21273.031005723056,101.0,153.84130054750761,9.255272505103306
163,10080.77364775285,1781.825842979746,77.0,176.15567913732505,9.255272505103306
164,52513.3245008149,28571.04848462773,332.0,199.66944757251576,9.255272505103306
165,40634.08047381585,8825.620465116424,230.0,189.15408960165553,9.255272505103306
166,20182.99645519485,9118.259336454485,218.0,173.09021962918663,9.255272505103306
167,26400.162088489436,4233.237019513843,256.0,187.3744707333011,9.255272505103306
168,45813.76551179659,3996.515477239238,425.0,179.09495211856313,9.255272505103306
169,21062.60795918062,6158.917157516428,326.0,161.54783288189805,9.255272505103306
170,41123.071192029594,924.3462141619935,252.0,172.69060669292617,9.255272505103306
171,41184.9661494562,14143.475763044544,271.0,172.25030540561417,9.255272505103306
172,12000.168435859041,1522.8155091152364,224.0,159.8639245589257,9.255272505103306
173,5598.001731431209,2773.0688023146427,149.0,149.76909425785536,9.255272505103306
174,15461.895971983065,4343.760620285246,-148.0,146.0954705717473,9.255272505103306
175,35182.23344914114,23332.674768594305,215.0,154.51101521792458,9.255272505103306
176,32855.13509245429,10300.485188003764,108.0,174.93279617800022,9.255272505103306
177,27183.30755818759,759.3259373694071,203.0,168.27582124949686,9.255272505103306
178,54559.48898661117,2399.673927685085,41.0,170.23974993511413,9.255272505103306
179,65024.51807972601,50174.64586105848,298.0,194.64594462273084,9.255272505103306
180,51762.024096959096,2456.583065598079,117.0,193.02253513467855,9.255272505103306
181,42614.20628142576,760.7405167517115,194.0,171.02867698390648,9.255272505103306
182,35185.32937641029,24116.71778734105,334.0,176.55095354890574,9.255272505103306
183,41707.810692287014,5597.921058943679,249.0,165.61612348156046,9.255272505103306
184,44004.02012451294,1196.161190673474,29.0,186.02916388111467,9.255272505103306
185,43569.516388681586,17081.508308383643,182.0,160.45623952538463,9.255272505103306
186,57396.20683184834,3159.5370846104906,210.0,198.73458253290696,9.255272505103306
187,51517.480857922725,8853.277697600694,867.0,176.26402026104208,9.255272505103306
188,37950.156409027084,1998.3453591398584,218.0,184.07380291959646,9.255272505103306
189,27890.415789318988,11269.464839540848,290.0,166.85453054218448,9.255272505103306
190,29945.84172822424,2396.892278227994,17.0,146.26026688202745,9.255272505103306
191,34482.15066695168,1520.6028025137482,91.0,186.69843797734606,9.255272505103306
192,60583.75878824953,756.936086611593,39.0,195.0792836445113,9.255272505103306
193,34377.514352934,14212.911125388733,-72.0,163.2643901754727,9.255272505103306
194,42282.6005513843,4699.7962165548215,419.0,179.3835726564998,9.255272505103306
195,34487.92546153094,14846.76369431816,444.0,169.1568198465422,9.255272505103306
196,14467.71447392771,12013.881390993656,78.0,149.46458160005807,9.255272505103306
197,38143.15132057937,4564.751922448172,112.0,170.00906071449847,9.255272505103306
198,40785.105309602666,8457.488291217875,207.0,161.3626043300758,9.255272505103306
199,59415.35703375817,47118.0565946959,-21.0,163.00835062481303,9.255272505103306
200,36703.59696572938,758.3148680477757,185.0,171.18530285508768,9.255272505103306
201,38172.13896482338,35420.757450446356,41.0,149.58127414893383,9.255272505103306
202,37668.217379867674,17500.67990265298,304.0,162.505783034515,9.255272505103306
203,39421.009810150295,11196.137713901855,15.0,164.55500279060755,9.255272505103306
204,42539.47470930816,1195.7280908335279,266.0,196.198458228736,9.255272505103306
205,35635.673394988524,33179.268924076394,-250.0,155.76425435716527,9.255272505103306
206,38057.112909575866,3043.3485617504593,405.0,170.50604447694997,9.255272505103306
207,23651.564947202063,14254.116028886148,51.0,153.50638599101583,9.255272505103306
208,54070.02781188885,1199.4574550760597,181.0,170.50917950064735,9.255272505103306
209,51070.91521812576,7627.089011570116,158.0,165.73140570421828,9.255272505103306
210,19361.329522940858,8318.768871682436,325.0,160.6459937329143,9.255272505103306
211,43196.97413819418,2876.3886376502624,147.0,162.93997783148933,9.255272505103306
212,30554.215590451942,12341.436081468413,447.0,166.32769589205648,9.255272505103306
213,42981.13425687791,3806.7564785383443,188.0,167.45480065644114,9.255272505103306
214,54726.36331175041,764.6465033018325,87.0,200.05933230362564,9.255272505103306
215,45604.99700419493,5598.181549663758,10.0,151.12696350018865,9.255272505103306
216,35421.273012924146,31657.68962270051,59.0,161.22754579600343,9.255272505103306
217,44587.13948559593,9309.780416415446,463.0,168.93643751531158,9.255272505103306
218,47147.91202495489,10851.788654990336,204.0,178.0868588722348,9.255272505103306
219,39089.79784729664,1848.8063349328918,401.0,186.62956620195195,9.255272505103306
220,61904.72315887366,29503.513907801647,322.0,172.07829435195833,9.255272505103306
221,64360.21091791067,3159.9975062239237,28.0,180.51902254650327,9.255272505103306
222,48450.924848509785,9368.67792564593,453.0,169.50573079518404,9.255272505103306
223,66749.26632573022,2389.697407212537,86.0,181.3956701774981,9.255272505103306
224,37760.63399349427,25455.22304876078,276.0,162.11635655834345,9.255272505103306
225,19989.057357925765,7994.926664182737,-49.0,173.170984397448,9.255272505103306
226,51435.64564047678,48304.20716357783,-101.0,167.7852675599519,9.255272505103306
227,25142.19918117277,2875.252174342545,437.0,197.29642548485413,9.255272505103306
228,41217.134808836585,21744.557525934848,231.0,151.50378382351903,9.255272505103306
229,22378.95359435393,6159.097521195767,134.0,164.9620914431472,9.255272505103306
230,63153.900940472784,3583.2389582821806,661.0,178.48068816377832,9.255272505103306
231,15879.069694987926,2875.9893461848133,58.0,152.9553296029051,9.255272505103306
232,47959.10748226733,2930.519661190737,210.0,189.92760502599916,9.255272505103306
233,12303.597787479917,924.4199564367357,251.0,183.20109455222547,9.255272505103306
234,27774.738427751967,761.2182722110442,37.0,167.10735519969796,9.255272505103306
235,47828.88403873074,6735.0474278913925,136.0,178.07029660974942,9.255272505103306
236,38874.163021352746,759.7618647349327,115.0,192.1063694764129,9.255272505103306
237,45244.71258992307,32938.82784213885,276.0,163.3300371153021,9.255272505103306
238,47362.413625248984,1848.828565914128,380.0,174.5331250245281,9.255272505103306
239,52826.53753223704,3697.7860072152844,148.0,177.54016004974977,9.255272505103306
240,16765.00510548119,761.4101025856622,77.0,159.45690082940362,9.255272505103306
241,41379.84245769023,761.7310990850605,70.0,170.7359494364245,9.255272505103306
242,56428.12979233024,21921.340056945344,291.0,164.09178187200746,9.255272505103306
243,28609.69615768498,1999.900837126421,48.0,163.974130749811,9.255272505103306
244,51678.66104647797,2932.038566728623,350.0,172.08445263040863,9.255272505103306
245,43214.785249656,24595.334431292456,-565.0,162.76599581404702,9.255272505103306
246,48181.19320416414,7039.502595740916,146.0,196.1212312478832,9.255272505103306
247,37028.34583971293,758.4650565013675,234.0,207.59760310880756,9.255272505103306
248,37005.974449081135,24969.7126638314,-405.0,160.56533233783603,9.255272505103306
249,42777.622230709705,5327.6605134381925,352.0,168.07408296835973,9.255272505103306
250,45528.34086475451,1198.721909197852,122.0,172.5482607106464,9.255272505103306
251,54291.23636817185,2000.6313336609585,107.0,163.5939725665252,9.255272505103306
252,30948.415366883077,7834.750192272017,442.0,168.3124578500997,9.255272505103306
253,43869.856619973136,5598.255917727422,321.0,167.26666742403248,9.255272505103306
254,33559.35349221078,761.3240664312436,59.0,169.02753183095442,9.255272505103306
255,41374.56046318861,924.3416899336535,264.0,175.16876869946122,9.255272505103306
256,54873.28570497808,12598.545622730267,738.0,174.96498173009388,9.255272505103306
257,49395.01518587341,20593.92217138839,298.0,163.6165622607285,9.255272505103306
258,31825.602291988445,4929.987010414476,285.0,168.53726547589736,9.255272505103306
259,10271.717112430622,1780.591756668654,271.0,159.02880784179365,9.255272505103306
260,39669.39390964504,2942.571388768775,104.0,181.24089901547984,9.255272505103306
261,39164.29441045517,1997.9666104382304,229.0,168.09053725677043,9.255272505103306
262,26282.508626575585,1998.2402983878064,282.0,187.9281528412999,9.255272505103306
263,62787.90713057577,22119.984054309632,177.0,185.7846986648369,9.255272505103306
264,12721.711282212082,2461.950114006027,144.0,155.44671844060457,9.255272505103306
265,37470.907767744706,11195.997308239364,222.0,186.37965598605973,9.255272505103306
266,59010.456999355614,36960.09866317294,340.0,196.5678137624042,9.255272505103306
267,45925.586549237116,6514.883327881216,750.0,175.62839113879355,9.255272505103306
268,23297.343784571323,761.9759612285536,60.0,165.32717995751736,9.255272505103306
269,39558.85437572128,38652.07372437774,-1611.0,129.49810744276232,9.255272505103306
270,19940.295578488727,8457.072726845458,12.0,158.34765071555756,9.255272505103306
271,44053.86893853627,8580.234803696483,226.0,182.5105643111632,9.255272505103306
272,51144.650053296995,1199.533403522481,139.0,186.01816773027315,9.255272505103306
273,53942.53575352516,6857.338250229648,625.0,185.35425560903772,9.255272505103306
274,43066.19300881439,1848.8025283733446,591.0,177.331898080308,9.255272505103306
275,7150.317431320983,924.3098564569038,144.0,154.02715487680177,9.255272505103306
276,43833.60489445235,1998.0582314324558,397.0,173.4952256423138,9.255272505103306
277,45964.864969873546,759.6648035497776,92.0,171.48650347398743,9.255272505103306
278,34336.5009702747,22301.783057548128,248.0,162.59171729267808,9.255272505103306
279,27436.897054133733,1195.7997832517212,366.0,199.6929610001402,9.255272505103306
280,51925.319389011405,2390.399852368418,64.0,194.57992746144066,9.255272505103306
281,42048.39393798757,924.3288638640856,175.0,169.29877453180328,9.255272505103306
282,23695.119114633795,924.3776857708547,14.0,168.03292275493465,9.255272505103306
283,44059.40553338565,6368.733998807446,384.0,171.37493673897242,9.255272505103306
284,24618.304604292778,4922.134276433329,263.0,168.03160659763967,9.255272505103306
285,51236.02653043127,2876.083414650944,127.0,164.21108069894365,9.255272505103306
286,39649.97371471423,3183.6759870512597,234.0,165.86785822194088,9.255272505103306
287,57638.71233797832,28835.400124168053,298.0,164.131424917515,9.255272505103306
288,14459.309747931584,1196.7732032529893,94.0,189.15086128223646,9.255272505103306
289,63414.210557581944,7933.5967681677475,199.0,181.58584269782503,9.255272505103306
290,46295.87230422375,1199.2103451310854,131.0,184.24844050941,9.255272505103306
291,25267.898968579764,761.8287068098774,151.0,180.47045440604856,9.255272505103306
292,12355.324834734685,1781.0882201043464,42.0,160.27132618098648,9.255272505103306
293,43625.890810213736,6158.537134831104,352.0,167.6781797054726,9.255272505103306
294,56931.349217330004,9891.015364859693,207.0,159.3189153555705,9.255272505103306
295,55355.645218843056,11488.539142786758,164.0,163.83489898277531,9.255272505103306
296,55634.26963896625,41735.622178067504,339.0,178.21483291911224,9.255272505103306
297,54189.210722623604,758.4630250872113,55.0,192.19422837353665,9.255272505103306
298,38020.60834849262,924.3517161019952,106.0,165.6439407604513,9.255272505103306
299,34449.44034603528,3045.8965727295554,144.0,169.0774412211817,9.255272505103306
300,5997.7738629145215,2875.8038088236344,229.0,152.55965683484078,9.255272505103306
301,33530.625085372405,3912.383396023497,152.0,173.47387489103798,9.255272505103306
302,39831.86864407287,17789.592116683165,340.0,188.29322054195504,9.255272505103306
303,66364.75362904397,756.4122766906576,114.0,204.82633604366185,9.255272505103306
304,63517.866439683225,21586.305333502976,284.0,164.65504112406018,9.255272505103306
305,9111.997103404403,924.3376705134375,123.0,167.91290799832652,9.255272505103306
306,53700.704131385326,12243.781400778054,437.0,169.35899930841566,9.255272505103306
307,21819.24857381086,1197.9553508786112,34.0,153.23912540280705,9.255272505103306
308,35189.52953264022,1777.8226171602169,57.0,178.71105102121874,9.255272505103306
309,34235.87191124459,7061.870276330771,385.0,166.096975750951,9.255272505103306
310,40512.72170715476,2391.4232424496713,341.0,181.0506650960123,9.255272505103306
311,35944.85394285159,1521.365682242322,109.0,164.8057978025747,9.255272505103306
312,20075.84328047847,1782.0322907567145,119.0,187.41764792457053,9.255272505103306
313,42336.601506061335,762.2637796367591,48.0,197.82516102016342,9.255272505103306
314,21476.593186787068,1848.696081735577,107.0,180.14672563130208,9.255272505103306
315,37415.723424171956,762.0952484954399,90.0,205.884787052224,9.255272505103306
316,48876.5029313217,16288.25987671077,299.0,193.23259842111878,9.255272505103306
317,50260.278700803545,2469.4754394122256,180.0,193.8030016638079,9.255272505103306
318,45420.86704100471,762.8979481458683,57.0,177.11830474079864,9.255272505103306
319,44047.199907432005,2876.3443724260173,358.0,170.9016041801096,9.255272505103306
320,53741.42301171613,1195.1661592103167,491.0,203.05436308411612,9.255272505103306
321,53439.10002453269,41148.10722398717,221.0,164.09175622424357,9.255272505103306
322,53700.31080753916,924.3916832940358,85.0,188.69678384875212,9.255272505103306
323,49831.67569164481,8323.751312375553,90.0,164.08060994517658,9.255272505103306
324,44893.50010347364,2874.986300875537,522.0,174.51060171668973,9.255272505103306
325,41103.91107796716,758.8354845656306,24.0,185.23599679725913,9.255272505103306
326,47114.53443617357,7551.0663465342,59.0,167.34814302002022,9.255272505103306
327,33971.78245705266,924.4449864974063,74.0,162.42744832158104,9.255272505103306
328,54796.11673989696,9274.92957933729,710.0,194.91222963615104,9.255272505103306
329,55070.68414189923,924.2962425591421,94.0,192.9161446638346,9.255272505103306
330,48998.04900393253,924.3783038204919,164.0,193.32038845992952,9.255272505103306
331,15143.957233287158,1197.3564203329693,73.0,187.4663836442441,9.255272505103306
332,38164.88693310142,5298.238961732019,169.0,167.39517164640165,9.255272505103306
333,56913.00106147834,6334.245656373813,176.0,180.48699557131604,9.255272505103306
334,41329.99244992356,12712.098635657843,309.0,170.52091995361727,9.255272505103306
335,31994.22215649506,7999.924088463212,101.0,162.34637392901624,9.255272505103306
336,63975.917024591065,924.5050244122518,38.0,182.76179493584536,9.255272505103306
337,33744.91426472643,760.7582443682081,57.0,186.50961216793834,9.255272505103306
338,54831.237970253664,4107.657902930536,373.0,188.79445170248601,9.255272505103306
339,30653.48234283735,11558.220406294584,196.0,164.604973861615,9.255272505103306
340,53292.327598018215,1997.9608700174506,242.0,201.2661214498724,9.255272505103306
341,42954.6765243481,762.8253506034455,69.0,178.84937104425944,9.255272505103306
342,42201.65282722272,6905.815442750599,436.0,169.06311461909974,9.255272505103306
343,8626.904873845222,924.3082265757658,36.0,147.63880677396762,9.255272505103306
344,44144.04718035751,3805.143446033535,355.0,171.45788683348712,9.255272505103306
345,45559.73972162829,9734.72867220388,310.0,165.29970261182572,9.255272505103306
346,44470.432645318215,5403.707174519473,168.0,171.32624123059054,9.255272505103306
347,59607.21015041995,18545.78519863764,521.0,170.72610508228655,9.255272505103306
348,24042.525542062584,9319.355995596923,202.0,162.6256531865094,9.255272505103306
349,44108.157725623474,763.0557650018088,50.0,188.33648597191396,9.255272505103306
350,62050.32284891814,30429.360544186722,274.0,188.21222157636268,9.255272505103306
351,54904.20078293242,6864.495632281475,168.0,174.95969645614684,9.255272505103306
352,48282.55886708314,924.3606726770901,200.0,189.6936414241521,9.255272505103306
353,36338.030075229755,924.2790191149224,80.0,177.82851848836648,9.255272505103306
354,54207.39190595003,22072.809870790486,241.0,160.65695403754893,9.255272505103306
355,39993.351127754664,10860.205993961332,153.0,157.77038271445622,9.255272505103306
356,23487.512280422336,759.3360142439262,224.0,184.1510902658078,9.255272505103306
357,50122.92510472769,11118.003514550213,459.0,169.0413944071065,9.255272505103306
358,39043.98201458015,9841.293102282432,281.0,170.2072672184917,9.255272505103306
359,37227.110256098546,759.2236049555851,271.0,203.429915316621,9.255272505103306
360,51167.63207331601,3570.305985624893,92.0,176.21358607905307,9.255272505103306
361,44559.33452253512,8106.547406456115,234.0,183.7130078344029,9.255272505103306
362,3043.385615943595,760.621131773081,138.0,149.44333195675878,9.255272505103306
363,45982.20527199314,758.6721168286047,55.0,203.6014306312874,9.255272505103306
364,25835.925905236134,5868.923690027738,727.0,170.26437032050563,9.255272505103306
365,20463.28164664133,7433.824303031647,191.0,161.5510629360903,9.255272505103306
