,R,D,H,PL,F
56,49202.91756995064,16708.03725303806,814.0,173.09364084830074,9.255272505103306
57,48074.4015963401,9244.779800678587,396.0,169.49922152886893,9.255272505103306
58,58916.117148587364,7450.115499230114,76.0,162.62636048325322,9.255272505103306
59,39131.302692628116,17508.25904647114,317.0,173.82433774806523,9.255272505103306
60,20555.49479477282,3772.0069961747154,212.0,159.76076777048112,9.255272505103306
61,38087.46880222348,5596.564943746408,691.0,173.20344329019696,9.255272505103306
62,28907.750338761478,4141.597670228393,321.0,165.4314809881184,9.255272505103306
63,53648.33320885703,25124.180140708766,443.0,167.032774697786,9.255272505103306
64,23762.861973625346,1186.0011446134872,274.0,167.72291091645664,9.255272505103306
65,54914.98234524082,8450.93104114461,756.0,161.7235277839111,9.255272505103306
66,27113.8287680439,3109.427135713515,64.0,163.73085722016737,9.255272505103306
67,50387.12858200848,1182.7687891588764,58.0,160.81526785124822,9.255272505103306
68,24896.4379359465,1186.5567042601224,212.0,203.50792301844248,9.255272505103306
69,32235.499778490343,1993.58022550285,148.0,162.45828431792694,9.255272505103306
70,33538.22098404621,6366.316810174371,94.0,169.3384442257783,9.255272505103306
71,31433.639765937085,7396.06357401459,1.0,153.94877469778154,9.255272505103306
72,47454.58212306509,26265.231185262397,267.0,161.90287376972196,9.255272505103306
73,35979.4865712043,924.4839462436768,71.0,160.79481726060868,9.255272505103306
74,50945.70589382859,10984.015405023545,312.0,172.90197920221036,9.255272505103306
75,34698.71194700153,13878.928345088862,543.0,167.3078710227395,9.255272505103306
76,32619.31956137146,1186.69499589727,30.0,169.76638925928745,9.255272505103306
77,23170.0983770133,1483.733127484843,147.0,165.15415326009426,9.255272505103306
78,33803.97486391761,1185.1982410309408,72.0,180.68310918272283,9.255272505103306
79,37907.31779984785,3698.3290711796094,333.0,170.69545402953335,9.255272505103306
80,28029.907435793877,1187.2219148042627,222.0,167.06198016847293,9.255272505103306
81,29602.778305324613,9508.36562593431,85.0,158.71135637597442,9.255272505103306
82,30301.05381573148,1186.6030577479094,159.0,193.77675042191493,9.255272505103306
83,18218.06485828698,924.5437360222437,8.0,132.41781542177446,9.255272505103306
84,27857.423752595274,16083.507686356741,76.0,155.03880119884505,9.255272505103306
85,43362.374893488886,4810.311499370295,264.0,170.051192277697,9.255272505103306
86,45682.85499990862,24865.80911533138,535.0,168.21136592834404,9.255272505103306
87,16385.493371377033,742.6902395359913,141.0,162.55221770956229,9.255272505103306
88,46517.52582502252,12110.20788052845,386.0,168.7519133087467,9.255272505103306
89,50194.60664653646,17706.2634665934,766.0,159.1231318973951,9.255272505103306
90,20820.727226983712,19918.361109817888,-263.0,123.92315121375145,9.255272505103306
91,39291.103351512946,9115.554262696192,536.0,170.1507014365026,9.255272505103306
92,30176.054000341326,924.4518048102042,166.0,194.84836582491192,9.255272505103306
93,60423.45340959815,1182.676044183114,36.0,163.4567938273314,9.255272505103306
94,31786.602729684324,1186.9480508937688,233.0,168.72277510209068,9.255272505103306
95,27775.43792319893,4622.553377778287,-1.0,155.13404410165194,9.255272505103306
96,26483.605222076214,4313.527919995491,90.0,154.71834467217735,9.255272505103306
97,40114.716395350035,9648.1751879042,261.0,181.1611966463488,9.255272505103306
98,38831.87553367857,4622.886805939923,351.0,170.7567703877497,9.255272505103306
99,36312.489335712315,3148.0967919759464,108.0,165.4336493026907,9.255272505103306
100,32392.19409961478,1848.916025635126,120.0,162.98039254974213,9.255272505103306
101,42018.238777756145,924.5134282342151,44.0,182.73245676122497,9.255272505103306
102,21598.123855716563,1484.466076806616,88.0,165.27759269217225,9.255272505103306
103,36543.295207867006,7544.48724272963,214.0,187.5368533703538,9.255272505103306
104,39888.40593242577,2899.23637429296,526.0,173.56188789095663,9.255272505103306
105,28814.276900509743,3771.5820190419495,63.0,157.9341261181058,9.255272505103306
106,25652.280178083933,3824.240335624042,113.0,160.93543304170558,9.255272505103306
107,49477.24136050848,11787.257929030442,375.0,191.03919441480102,9.255272505103306
108,12912.689980936617,2409.605426404453,62.0,166.2705480615973,9.255272505103306
109,37520.60526353935,1752.0293544218057,64.0,158.87801201657823,9.255272505103306
110,45214.15155560047,744.3073746348164,25.0,174.62174644052604,9.255272505103306
111,52613.583992809006,14141.357224567937,503.0,193.78727597579328,9.255272505103306
112,41046.330978100814,2367.716319243671,119.0,171.1992494862427,9.255272505103306
113,60863.36025023343,746.3579144795315,59.0,195.50869147312497,9.255272505103306
114,50324.098563402345,924.4087912287781,128.0,196.14343872906474,9.255272505103306
115,4681.84134271769,3771.730046109801,-106.0,110.96156717049647,9.255272505103306
116,54028.83299765624,25502.69263992345,443.0,169.2701534653447,9.255272505103306
117,37721.02440730299,14183.862654053064,330.0,166.83821969049143,9.255272505103306
118,21606.806639506052,1185.008382478801,78.0,161.86870166900746,9.255272505103306
119,55677.373661984595,2872.1346309533683,197.0,171.554379697919,9.255272505103306
120,45307.03310127429,924.4411620483542,152.0,168.89358088377057,9.255272505103306
121,41249.9746969318,2897.235526697844,198.0,189.48109329502847,9.255272505103306
122,45731.611005545914,4621.085027863115,481.0,172.14115020695857,9.255272505103306
123,51462.71334889635,1743.9186685253887,34.0,168.78837653950896,9.255272505103306
124,48521.79488466583,2898.31960677059,113.0,186.48016159274252,9.255272505103306
125,63895.13020598571,1187.8345529793871,51.0,196.0685248819305,9.255272505103306
126,21402.131737802596,14185.299851794893,-73.0,130.61355400152522,9.255272505103306
127,18960.875275272207,2369.1198933633614,273.0,162.413600038474,9.255272505103306
128,24909.877613923272,14361.315359206834,-84.0,154.43573195852306,9.255272505103306
129,28999.49614669608,2968.3912100236416,147.0,160.2935682081757,9.255272505103306
130,55390.319904667,5596.3195014246185,361.0,187.7406156950484,9.255272505103306
131,28937.41307710287,2227.440754266415,151.0,167.95614511103307,9.255272505103306
132,51802.214018130806,2366.5057801043827,330.0,173.1191642819087,9.255272505103306
133,37497.11675398092,1992.9715592806683,211.0,204.69079601094683,9.255272505103306
134,26160.292269968875,1747.4633774906729,399.0,169.7708742681762,9.255272505103306
135,23967.54484212388,740.0944761042754,150.0,165.70384204641167,9.255272505103306
136,13775.487868104361,2408.934352653154,355.0,175.37443089428604,9.255272505103306
137,41632.07468312494,924.564811019735,102.0,172.48233224498333,9.255272505103306
138,53210.31454723832,18098.078101114163,636.0,194.4968620508161,9.255272505103306
139,40750.88230473664,3101.9680086149797,132.0,169.58320661939905,9.255272505103306
140,54705.45748145378,6683.4336350237945,310.0,168.20902521586265,9.255272505103306
141,46329.494925853236,23723.908396939478,374.0,165.0341889963895,9.255272505103306
142,31175.393628386006,1484.169075493029,112.0,165.78088138533485,9.255272505103306
143,45505.507802482214,1751.5005760610022,35.0,173.6289728896429,9.255272505103306
144,48275.946976510684,23323.57703472612,404.0,166.01461631572923,9.255272505103306
145,15881.39790275993,741.5138681272653,54.0,156.40998189339012,9.255272505103306
146,43450.42173536817,18502.59370102592,383.0,153.7910070580411,9.255272505103306
147,53542.65079996757,5981.678989080236,142.0,166.66163612322458,9.255272505103306
148,42686.63221093899,1183.1633126753097,171.0,190.90625076516295,9.255272505103306
149,52017.25276407421,12713.369187697373,100.0,172.83623658224644,9.255272505103306
150,41497.1782298246,924.4781691764662,136.0,167.3754137411886,9.255272505103306
151,36912.00582503341,3106.019157892801,275.0,193.00303299489903,9.255272505103306
152,36261.40946481171,1750.9995157988265,17.0,158.17442581368297,9.255272505103306
153,26053.261195441348,16973.136104840414,-120.0,152.63798933851442,9.255272505103306
154,44515.43938934753,924.4676490621431,166.0,169.61788606750093,9.255272505103306
155,56124.20931652242,737.7925299712983,58.0,172.06901288268062,9.255272505103306
156,32647.712073978077,2968.6686937626273,157.0,163.63483151195368,9.255272505103306
157,26880.76969779912,7236.833324286128,216.0,159.8610081022982,9.255272505103306
158,21208.25632087037,1992.8669712467022,32.0,151.57045790991714,9.255272505103306
159,25657.169641929937,6411.7317336197375,297.0,166.09010294426164,9.255272505103306
160,62843.878949910184,924.6323336635536,107.0,210.59638394393633,9.255272505103306
161,24221.976228332624,15931.623578797395,-91.0,153.89046516257736,9.255272505103306
162,39837.5193532243,1183.9480155934325,37.0,148.07244744493474,9.255272505103306
163,31101.25261673997,4551.560348200907,39.0,158.584911406177,9.255272505103306
164,45791.38315750656,7433.6690925313,377.0,168.35242112903035,9.255272505103306
165,21277.74770460023,20353.715112172653,-201.0,125.32343585559269,9.255272505103306
166,43413.87942199162,7217.797191180531,10.0,169.28331014650837,9.255272505103306
167,47648.51641093556,6664.895316516018,348.0,186.33517628416612,9.255272505103306
168,48425.74145485025,924.483746530004,184.0,171.0383438865545,9.255272505103306
169,25382.39370605531,7967.238294889746,103.0,157.5815723503688,9.255272505103306
170,62508.36769550342,1182.6663792609775,221.0,173.56766949535393,9.255272505103306
171,37248.76664626485,4681.663275427781,301.0,166.80527189515496,9.255272505103306
172,32434.772717754306,1848.9128305094175,152.0,178.24684196413762,9.255272505103306
173,32434.944080037563,4622.451457214888,156.0,165.41656914338665,9.255272505103306
174,24447.96873960159,14123.158367018345,226.0,161.73424756532685,9.255272505103306
175,18858.770766799993,14181.568769630485,-55.0,146.25570938245545,9.255272505103306
176,53120.38307065283,924.5293262070899,64.0,193.8250016326961,9.255272505103306
177,31718.32257470936,742.7459890355343,220.0,202.23231950812755,9.255272505103306
178,26634.59579849744,2897.0281894560994,155.0,164.06363929684846,9.255272505103306
179,52780.620147210415,2773.393257895542,229.0,181.45852198985415,9.255272505103306
180,58562.71898275263,3981.3039479662516,238.0,169.75887415251321,9.255272505103306
181,20099.101424365574,2871.374279616783,489.0,167.46616635680823,9.255272505103306
182,27678.081874710206,1184.4996641050407,83.0,167.08219821204415,9.255272505103306
183,47155.786118921635,924.5495544412045,108.0,193.87756250053275,9.255272505103306
184,42793.878157406165,2367.7081297579844,190.0,171.42515819324404,9.255272505103306
185,17913.513555468122,740.985889785197,208.0,164.61620296838277,9.255272505103306
186,44221.22408417286,6939.165316772525,231.0,171.40977470737624,9.255272505103306
187,40433.82323096672,924.416089878366,255.0,210.753616659448,9.255272505103306
188,54889.609774819684,1990.8341423183124,266.0,172.25653420422833,9.255272505103306
189,39320.11677983799,22540.954769011496,138.0,170.10486074539958,9.255272505103306
190,41171.5583400175,15683.387565880232,274.0,162.66374060185973,9.255272505103306
191,44439.28503010714,1187.5613830859631,110.0,165.1090228181829,9.255272505103306
192,45401.37582209798,738.8832816847008,23.0,168.1928209721997,9.255272505103306
193,18656.93244997873,1485.2427041514052,41.0,154.07201547078168,9.255272505103306
194,38768.55104454445,10432.75517892929,168.0,167.98730520164713,9.255272505103306
195,9363.836455581006,924.4957573277603,122.0,153.7103029122498,9.255272505103306
196,44366.999707203686,1188.007235183388,179.0,197.21474631274185,9.255272505103306
197,40201.70609766734,3772.580611776779,176.0,164.0946511484667,9.255272505103306
198,54457.62131421269,6966.657278243537,457.0,210.1906014492127,9.255272505103306
199,54480.070707488565,26093.88244727566,339.0,179.37765619020246,9.255272505103306
200,37945.90474193394,6742.659340205997,376.0,178.79194247299276,9.255272505103306
201,46252.32609020612,12965.437295363949,671.0,171.94890020817576,9.255272505103306
202,34086.816620895814,1184.6082413847207,153.0,165.5278060229718,9.255272505103306
203,32263.110600475626,2368.044386749724,229.0,181.87412376288611,9.255272505103306
204,42260.991860786584,1746.1366030255049,294.0,171.19910122646584,9.255272505103306
205,36747.14607587976,11143.661438860117,281.0,180.5082389101168,9.255272505103306
206,35464.73870510108,1747.1000289227447,194.0,167.85501040127662,9.255272505103306
207,51272.854313412965,12213.44705087894,403.0,171.96532030972259,9.255272505103306
208,48513.38882329839,924.4980554251676,58.0,165.70275925279077,9.255272505103306
209,34737.94506256405,4056.864620497075,66.0,169.61694843905298,9.255272505103306
210,43470.53700747132,2407.6932192736217,209.0,167.2282640661605,9.255272505103306
211,30832.313466367017,924.5367868781475,5.0,153.99030300283457,9.255272505103306
212,55304.929015359055,924.3835666127153,124.0,208.9717393104867,9.255272505103306
213,58928.46484629506,20821.19965312519,475.0,192.824462543213,9.255272505103306
214,52210.20462113018,924.6613721363058,146.0,189.22508948167592,9.255272505103306
215,32628.44872159203,1186.3851408760527,249.0,169.32871683841816,9.255272505103306
216,39962.75884411851,23198.728447033347,59.0,170.04903539310016,9.255272505103306
217,29198.307327575232,2369.03164336244,77.0,156.75596447957662,9.255272505103306
218,20355.218089708305,743.1515393056911,26.0,152.80527130885798,9.255272505103306
219,31825.598564191358,1186.8210256170946,109.0,162.17363393858597,9.255272505103306
220,35901.65318428252,6004.242614960666,645.0,171.773606475617,9.255272505103306
221,24034.979740215535,14959.607658061997,81.0,145.46837509817325,9.255272505103306
222,27507.23623156834,1186.456641599886,238.0,212.73475770067213,9.255272505103306
223,45945.54962028637,924.5827775735208,152.0,169.0186302912999,9.255272505103306
224,41980.45514316626,741.1979620398272,239.0,173.03689548462683,9.255272505103306
225,44876.52332923997,19263.999494530086,272.0,165.37945929049496,9.255272505103306
226,51502.05946758357,6641.455097356772,138.0,177.75566734796502,9.255272505103306
227,24346.33045874944,11414.759295009531,-5.0,151.67542657362193,9.255272505103306
228,47851.02729132025,8451.56413949105,331.0,175.1175911652153,9.255272505103306
229,39966.94465086497,743.789537326769,18.0,176.94707534673083,9.255272505103306
230,43070.76271551058,16560.37182888,134.0,166.61079113216988,9.255272505103306
231,32703.586303635017,2226.544100843563,226.0,165.4812576399066,9.255272505103306
232,59543.15226146379,32708.21021832009,233.0,163.7830673084625,9.255272505103306
233,15644.745658984506,1186.2939084243992,42.0,157.28970966166472,9.255272505103306
234,28526.534357415152,1991.3744482924444,95.0,163.07031389979835,9.255272505103306
235,51526.97151648565,1187.7025919516202,25.0,166.23707779037602,9.255272505103306
236,40691.220062686676,11385.104345714532,80.0,173.28028395707935,9.255272505103306
237,42798.61616139943,11480.112378850787,101.0,166.03573703062415,9.255272505103306
238,8833.794355436994,7968.842406426662,-9.0,119.50112466207418,9.255272505103306
239,41330.861488839706,8956.980469868991,88.0,166.3525277379529,9.255272505103306
240,57822.3061243466,924.3832779546645,82.0,195.9022988992644,9.255272505103306
241,11150.679647703064,2371.3748734305996,246.0,145.46942582765908,9.255272505103306
242,55666.07112333002,5740.310321412441,388.0,185.60414899577515,9.255272505103306
243,19313.91204562842,742.5999714463873,55.0,163.09096541365813,9.255272505103306
244,39697.65066267648,739.9453924938485,47.0,174.09951216367062,9.255272505103306
245,40199.417122467086,924.5959712994819,40.0,169.61231987763955,9.255272505103306
246,12964.93159402932,924.5202726552643,33.0,144.1239533575653,9.255272505103306
247,24974.09364564966,924.540129729288,94.0,159.81618236877395,9.255272505103306
248,22594.873372665694,16808.298406867496,-403.0,154.6659367996885,9.255272505103306
249,48405.13377665715,744.9426558053257,61.0,191.29192388671933,9.255272505103306
250,54525.70790357186,8621.841380156904,59.0,162.3190860476086,9.255272505103306
251,42475.38618081438,5918.659913636713,127.0,161.52347850401767,9.255272505103306
252,48719.80826007759,15659.300309805281,610.0,171.95411834139884,9.255272505103306
253,48628.75669734677,5743.645086808985,248.0,196.7025130497107,9.255272505103306
254,37864.56030308555,7972.911840743849,736.0,172.48419067357048,9.255272505103306
255,44465.49155697254,12203.052758975558,236.0,167.05188177784805,9.255272505103306
256,22947.180674874115,3825.9124392878557,53.0,149.65954767396653,9.255272505103306
257,50853.21788994625,924.433529323913,120.0,167.94723556991588,9.255272505103306
258,45376.176933833995,1186.5417359074947,239.0,171.8649709528226,9.255272505103306
259,50709.64601151038,924.5548335487998,159.0,170.12123039186383,9.255272505103306
260,36638.96208727939,30881.63965363753,148.0,169.54363771563845,9.255272505103306
261,51059.30644254103,745.0299035404518,145.0,198.90636344990378,9.255272505103306
262,23990.130910208278,743.1658283536724,116.0,163.92339168998308,9.255272505103306
263,51820.23677248889,1848.8593384722044,266.0,171.87073438105918,9.255272505103306
264,37171.92556756253,4139.499003594837,182.0,176.10976455637436,9.255272505103306
265,53051.23098166012,6404.505340413772,136.0,164.7592876590374,9.255272505103306
266,56562.92249892526,18101.859651853236,505.0,166.06499724612124,9.255272505103306
267,29422.05898683542,3493.5846352065705,125.0,170.9393394553705,9.255272505103306
268,27510.454808847124,23071.240959800085,212.0,166.83886063243156,9.255272505103306
269,42079.84168327106,924.5029122796275,96.0,194.78781616057665,9.255272505103306
270,27557.84124187625,1186.43716534449,342.0,204.0702809249155,9.255272505103306
271,9261.918205731845,1184.9759312179847,61.0,164.15554151943826,9.255272505103306
272,40433.59201929251,2367.115676340417,52.0,161.24789552270036,9.255272505103306
273,30123.412387657143,4746.892886222845,6.0,160.37996855071543,9.255272505103306
274,38685.68306255073,6742.651838897891,314.0,177.7267590900805,9.255272505103306
275,40661.05135578544,5521.282663176288,201.0,183.1634604886774,9.255272505103306
276,24478.198121232675,5233.490603982321,243.0,165.47734753740508,9.255272505103306
277,23646.046121728286,6845.501432609578,207.0,159.83377336612375,9.255272505103306
278,14128.14928476661,2967.942168844188,159.0,155.78843101984432,9.255272505103306
279,57341.00394228778,2885.8428267112804,244.0,173.78853280846093,9.255272505103306
280,57680.39461425102,1993.5016385320764,131.0,202.9617721092245,9.255272505103306
281,37194.10964807738,742.2541319124533,217.0,170.85589516863206,9.255272505103306
282,33758.11711014021,3560.864933272461,131.0,162.73280543508992,9.255272505103306
283,45096.69646060727,24275.051881070256,530.0,168.11077809261212,9.255272505103306
284,55455.54539385847,3772.506459172735,330.0,194.5168154408232,9.255272505103306
285,34216.965311508604,924.6606781722256,103.0,164.744899906336,9.255272505103306
286,28997.51638194641,741.7776661130035,97.0,173.47992920499718,9.255272505103306
287,37742.392005226706,1991.2290981772999,129.0,164.06745286161936,9.255272505103306
288,23374.39497886283,742.7461649698193,42.0,173.37523909714594,9.255272505103306
289,58029.547893630384,2366.0020045121455,50.0,165.1549704639659,9.255272505103306
290,36086.880173135265,1849.029823408209,97.0,166.7303683232351,9.255272505103306
291,29918.662529269805,924.4548864380341,275.0,170.3857971529202,9.255272505103306
292,39728.93485788782,23177.72101634433,-194.0,156.22696254173576,9.255272505103306
293,56070.22603489598,1183.222925859785,102.0,173.58805250765403,9.255272505103306
294,46579.194084133575,18046.824023526184,429.0,168.31282550772738,9.255272505103306
295,30554.35863482849,4827.507151179042,206.0,181.15681263121203,9.255272505103306
296,39318.617073947906,18503.087687715197,470.0,166.98157929077018,9.255272505103306
297,33486.773834102794,7861.543873073455,426.0,168.33001721595517,9.255272505103306
298,6552.806285531875,742.782170130854,113.0,172.46389369045096,9.255272505103306
299,50657.23595701383,42029.47233035013,-213.0,160.67588704799238,9.255272505103306
300,38160.73369356065,17341.10920192945,530.0,167.42891541896554,9.255272505103306
301,30007.755670015824,2870.5093112002055,152.0,162.20524705136899,9.255272505103306
302,53505.17676202096,23895.523914097248,92.0,150.71332417293013,9.255272505103306
303,29740.74723741098,742.9924198943813,5.0,164.8510060180402,9.255272505103306
304,49512.84360496105,3142.168773254182,331.0,200.69214500194283,9.255272505103306
305,38239.421053467944,12173.520159330257,185.0,173.53916589218673,9.255272505103306
306,5130.481165263224,4315.97174280789,-5.0,114.29902938018995,9.255272505103306
307,18592.017321502703,1747.5071151321715,130.0,163.89270518435072,9.255272505103306
308,46975.44167208322,5134.847060587933,512.0,197.24077627939243,9.255272505103306
309,42352.98610909881,741.7634750061296,118.0,196.34895153851116,9.255272505103306
310,41668.78942104442,15108.82180264646,273.0,145.91440375095289,9.255272505103306
311,40587.50445473049,1993.8456272584467,331.0,171.32727648026014,9.255272505103306
312,38127.58100456962,4853.796413386678,112.0,142.03989221735054,9.255272505103306
313,47530.492099381074,2870.396868738218,187.0,179.86903854654275,9.255272505103306
314,40110.92455523389,741.7651330496677,110.0,178.42276747989195,9.255272505103306
315,61026.71873466108,21656.557278926684,373.0,170.8401592571165,9.255272505103306
316,44195.93859410546,740.8593830137294,84.0,176.5169343027113,9.255272505103306
317,52721.80731892357,22202.73731733306,597.0,149.0887429912099,9.255272505103306
318,21018.32951899805,1186.3525084979112,234.0,165.3244940885944,9.255272505103306
319,60481.116727235494,2376.6532056141014,77.0,181.7266616989516,9.255272505103306
320,34173.8766965953,6210.742943271767,471.0,168.90338483640144,9.255272505103306
321,43038.79841429908,2225.451620041638,191.0,179.0139093816155,9.255272505103306
322,21105.013992414628,6743.5622493093815,91.0,154.23074814851483,9.255272505103306
323,53983.42546817628,4322.611846828783,157.0,166.68112563734235,9.255272505103306
324,34001.34715482554,740.2597895652957,80.0,185.01986509833063,9.255272505103306
325,43680.35161991714,2773.422032553585,216.0,185.8632829260845,9.255272505103306
326,21588.03054373364,924.5055169460644,144.0,162.42850428167256,9.255272505103306
327,56089.90460089825,5125.240507260479,207.0,193.15123901576868,9.255272505103306
328,20402.837580096846,8629.287895051455,242.0,157.39415528199441,9.255272505103306
329,40076.76983938264,1484.2598308211218,198.0,180.20879379369836,9.255272505103306
330,55627.49448385526,1990.9922556086913,383.0,195.3339630564441,9.255272505103306
331,47176.42696011632,14811.920356752904,724.0,172.03607646752914,9.255272505103306
332,54570.37113800663,24051.062785569673,458.0,169.53321068926567,9.255272505103306
333,24049.977776900178,924.5388497183599,10.0,146.25518514631705,9.255272505103306
334,53393.33689553842,5740.5779403923025,342.0,169.52973345460222,9.255272505103306
335,13783.019402502865,8293.410344773109,-33.0,152.38174638062142,9.255272505103306
336,29849.0602970966,6678.837289309169,467.0,167.63544114190955,9.255272505103306
337,35185.36699708407,1484.917580016156,95.0,168.15522317971627,9.255272505103306
338,7724.152161257075,1185.5949090465585,201.0,155.46392649631372,9.255272505103306
339,50703.51963350944,924.4922747350623,31.0,166.21005292266747,9.255272505103306
340,23718.498825239756,1186.7157036547317,61.0,157.90423984133955,9.255272505103306
341,62070.492183187336,1188.170363104366,35.0,168.17563897852602,9.255272505103306
342,24924.401349354295,742.1101113991165,77.0,158.75531073540438,9.255272505103306
343,47525.499477795056,5973.769099672672,91.0,157.10717856823618,9.255272505103306
344,40808.8415489475,2405.410011865507,89.0,168.31687216919136,9.255272505103306
345,52811.54227382952,8139.069563590152,478.0,187.80580404508999,9.255272505103306
346,37083.497027892816,21456.167017659336,232.0,169.95111068151672,9.255272505103306
347,40440.06310862543,1991.1783263564248,268.0,145.43819654717316,9.255272505103306
348,26816.881742908394,924.499721644016,204.0,167.2207742393506,9.255272505103306
349,20337.314712918058,742.3565765087875,315.0,182.96986053820402,9.255272505103306
350,54026.20852653132,924.5713846042979,53.0,183.98707036261118,9.255272505103306
351,29312.038563144677,1485.1293302501133,62.0,167.3817994565095,9.255272505103306
352,43605.44500313256,4853.112291632532,122.0,166.11547208098233,9.255272505103306
353,23688.86417230427,1991.667989694347,222.0,163.23485718064597,9.255272505103306
354,49141.76469991236,924.5640023039841,43.0,170.46523647053186,9.255272505103306
355,40786.99300790518,924.4427214041076,109.0,191.5345798545757,9.255272505103306
356,46659.13705363012,1183.245986509674,141.0,171.03466018419687,9.255272505103306
357,64851.30804421899,10241.142451258425,265.0,171.24018238622315,9.255272505103306
358,37602.24578491479,7124.169770139547,236.0,163.93704000113826,9.255272505103306
359,52144.47054566104,5247.685707747022,401.0,211.68758031388936,9.255272505103306
360,42855.23818876391,4311.8135624884935,149.0,161.29492527559847,9.255272505103306
361,47005.301900071536,744.7821741518184,69.0,185.8367597387222,9.255272505103306
362,42312.161191458756,9312.334173864307,576.0,171.082051868921,9.255272505103306
363,18444.93250532591,924.4635134567069,177.0,163.4580979242907,9.255272505103306
364,37144.09703756472,924.5869458023772,140.0,166.5568675898634,9.255272505103306
