,R,D,H,PL,F
46,39678.488122029645,32845.75448826841,58.0,146.06226908706017,9.255272505103306
47,62432.121664358274,1182.9586328252667,348.0,177.56435597688196,9.255272505103306
48,13291.858688719545,8082.231006634621,-193.0,142.1582503556735,9.255272505103306
49,39098.57536040156,38313.969516943165,22.0,129.80876761790464,9.255272505103306
50,9788.586385674895,734.4032651257,186.0,159.54374623406812,9.255272505103306
51,27912.215843908332,26487.3037429156,20.0,126.46911962060375,9.255272505103306
52,36406.63892847535,2383.9245572599593,454.0,172.82059260760735,9.255272505103306
53,12658.620149043725,1180.4850457199086,241.0,129.59168592548346,9.255272505103306
54,51857.171877998844,924.5631722559758,45.0,172.0697049327741,9.255272505103306
55,11938.130768028394,924.5095421803335,62.0,153.82809881632275,9.255272505103306
56,23223.149365958394,21837.548949841777,20.0,124.87165563330153,9.255272505103306
57,55132.229676028874,924.4509289676622,163.0,195.4010102534349,9.255272505103306
58,68385.50657428164,54663.75011363301,572.0,144.05036257808825,9.255272505103306
59,56619.84011427023,45037.874426593786,451.0,169.21140754736663,9.255272505103306
60,44464.67745752537,43038.122811998575,20.0,131.22907845378248,9.255272505103306
61,37038.08543189778,30202.141022140775,58.0,145.613597127535,9.255272505103306
62,52709.31621558998,1182.899121990552,125.0,188.2192759934036,9.255272505103306
63,47296.15347260717,44531.24309619602,39.0,137.839362688433,9.255272505103306
64,42628.22348520952,39777.586690867,28.0,135.18395963343173,9.255272505103306
65,42897.433597621246,736.5488251167284,324.0,177.35331471071743,9.255272505103306
66,41524.33458960399,40355.26513884356,11.0,130.4755600318797,9.255272505103306
67,41938.91838588294,40783.84991051045,11.0,130.58541276260297,9.255272505103306
68,23126.073850164918,20353.96268025812,39.0,132.58773355837596,9.255272505103306
69,40770.463226423184,735.2248291178344,172.0,170.58967858817078,9.255272505103306
70,20167.69249571193,12620.739142775758,24.0,131.43269706431064,9.255272505103306
71,4850.121760125975,924.641893787228,19.0,129.91342839159756,9.255272505103306
72,47432.07240334589,41838.039481388405,38.0,144.41581330828035,9.255272505103306
73,56724.88500709147,5913.460883983415,475.0,201.04390326808112,9.255272505103306
74,61101.91109727748,4712.754579166474,373.0,151.1714372385986,9.255272505103306
75,29594.406524557555,5216.915730914689,164.0,166.8703069022773,9.255272505103306
76,29676.989433057523,732.9337497149232,127.0,165.96619902362488,9.255272505103306
77,32312.194105273906,25708.880587869666,25.0,133.58494911427417,9.255272505103306
78,41212.49913487922,33677.526226111266,42.0,141.69440167244377,9.255272505103306
79,31566.94553580388,24959.861141096928,25.0,133.44558195612913,9.255272505103306
80,47465.79905157506,18418.0681648041,299.0,164.84876238375733,9.255272505103306
81,63367.350363550475,49653.444026956684,572.0,144.32118906964143,9.255272505103306
82,22298.600567184156,19540.306976557928,39.0,136.887971751872,9.255272505103306
83,58095.7864898127,56931.85806004907,11.0,134.14318891120246,9.255272505103306
84,7847.1332592726785,734.463705107527,63.0,148.9634681395392,9.255272505103306
85,35355.05999617454,9421.526865067675,892.0,173.6205449684795,9.255272505103306
86,47900.43471089605,4786.769346312395,397.0,172.58297916707392,9.255272505103306
87,41979.51914065533,2364.6440106492323,301.0,196.4252192479541,9.255272505103306
88,24746.991292157873,9210.393066965164,188.0,150.55193025090864,9.255272505103306
89,51777.58475228269,49003.891880252435,39.0,138.8551751694635,9.255272505103306
90,52221.34495293747,924.5729833181681,41.0,171.83371304200125,9.255272505103306
91,29403.06871676906,19186.586015876263,214.0,158.03720061447385,9.255272505103306
92,62500.440216783296,7068.514391029702,95.0,164.78867244066234,9.255272505103306
93,67489.75297926576,66756.07393730202,22.0,135.75275855000427,9.255272505103306
94,40410.33267664225,37381.447379554316,11.0,130.1740472411205,9.255272505103306
95,52049.30905863041,730.5421519014252,53.0,184.21168705081192,9.255272505103306
96,63430.086150808864,49986.69952845063,440.0,155.0777742683275,9.255272505103306
97,42556.440142080595,39784.49561542303,39.0,136.64156908420404,9.255272505103306
98,60016.76365895672,50252.04224976024,-27.0,171.21475106487196,9.255272505103306
99,22382.89572022553,16787.088861529868,38.0,139.8588770965507,9.255272505103306
100,30081.624779303107,1469.7144798262464,205.0,169.62772345855726,9.255272505103306
101,38111.3966147026,1736.8805451030355,130.0,170.75647056641455,9.255272505103306
102,17261.009268040743,16704.480296292968,-1099.0,122.29455703881735,9.255272505103306
103,42652.99762194953,1990.5278545596627,357.0,194.7604634999645,9.255272505103306
104,20978.35374081448,13452.863732800488,42.0,139.57358574319088,9.255272505103306
105,57669.90859452769,54838.47128365205,28.0,137.44711890823248,9.255272505103306
106,29583.148237628833,20365.133902546437,116.0,152.03993146939698,9.255272505103306
107,37620.68601525014,36221.83583930838,20.0,129.3788991249815,9.255272505103306
108,62275.92801455272,3550.2061267994427,198.0,172.31126113056956,9.255272505103306
109,47139.25939865262,36549.90877836919,337.0,165.41864478796995,9.255272505103306
110,18622.00291484146,3770.7906246483726,232.0,162.67592884968408,9.255272505103306
111,41034.63710147003,734.9991241731166,137.0,171.8021780165181,9.255272505103306
112,13378.910742553453,3138.891657781237,366.0,162.71619148323524,9.255272505103306
113,55288.48987403442,1182.6632113038286,358.0,216.05756878762418,9.255272505103306
114,48527.74967207928,47414.52146515204,11.0,132.18883695262363,9.255272505103306
115,19493.110692042308,5843.185403887212,131.0,162.10095248744855,9.255272505103306
116,35354.52087966655,25119.355993747584,387.0,168.8257182225018,9.255272505103306
117,14512.347398067308,1180.8288385660896,72.0,156.7351929717764,9.255272505103306
118,30697.76952675319,23867.932423280203,58.0,130.4979151940579,9.255272505103306
119,49695.13264075107,4612.613727089861,610.0,203.37157862959845,9.255272505103306
120,36223.28882502147,25624.430169180378,337.0,163.59074076728467,9.255272505103306
121,38651.49648277661,35800.77326244719,28.0,134.47965480999872,9.255272505103306
122,45706.14726487099,732.2019380012443,190.0,209.37405116009452,9.255272505103306
123,12228.30724888851,1989.753136801359,280.0,161.43513073469376,9.255272505103306
124,54079.19279340569,17657.259670702937,382.0,187.91794427362282,9.255272505103306
125,44116.633807330094,33897.72432180586,214.0,160.67673292444226,9.255272505103306
126,43179.141408077005,736.1430468638812,178.0,171.9584143120776,9.255272505103306
127,36485.01813790779,32529.286458947747,27.0,134.07281306644614,9.255272505103306
128,47842.5316114284,44980.42187152494,28.0,136.03351454355487,9.255272505103306
129,18476.932221297968,734.7373124824267,146.0,163.5353257042048,9.255272505103306
130,31167.611497165515,19593.172182640257,451.0,165.16521462087616,9.255272505103306
131,14433.879880312572,735.0427709435874,34.0,154.28799591681437,9.255272505103306
132,28862.234186924445,27407.649274848038,20.0,126.75983224821698,9.255272505103306
133,45305.091987948326,42531.399115906446,39.0,137.35277713353923,9.255272505103306
134,27121.374580813375,7718.817752418525,173.0,164.4171233774842,9.255272505103306
135,37360.417609638294,35951.28038502209,20.0,129.30126301365885,9.255272505103306
136,46795.08966524676,39268.59605284793,42.0,144.8299190206807,9.255272505103306
137,33046.827386624725,733.761346483042,122.0,196.67397018300602,9.255272505103306
138,44115.168300748606,41246.21449555101,28.0,135.43428214388783,9.255272505103306
139,38322.01862603059,36920.60910269145,20.0,129.58550445405004,9.255272505103306
140,6513.468923548723,924.5340272526952,20.0,133.7421585442394,9.255272505103306
141,50348.20865083212,19319.70136388116,52.0,152.7984434309016,9.255272505103306
142,51893.507062198616,730.3745169105772,21.0,157.6227886027417,9.255272505103306
143,34258.001041501026,1181.8860814795742,228.0,169.6968137472948,9.255272505103306
144,31791.358155842223,31132.450471569366,-1286.0,127.59941495930592,9.255272505103306
145,49284.90588705725,1178.9786940932408,15.0,165.48237243791166,9.255272505103306
146,46805.95507493113,39272.0387768854,42.0,142.5018144056757,9.255272505103306
147,58991.70668330181,924.4653524734404,150.0,193.31713456204508,9.255272505103306
148,43411.650445595405,42646.05114486152,22.0,130.96547654666065,9.255272505103306
149,40414.25313588339,33816.186863814764,25.0,135.00798645476726,9.255272505103306
150,26852.955502636432,24083.860565657364,39.0,138.09300649111947,9.255272505103306
151,23494.405849337963,9785.098093749863,453.0,165.70268991420238,9.255272505103306
152,41433.77792481645,32808.37742700426,241.0,161.87637973178124,9.255272505103306
153,63074.6479898711,3550.3556020934498,20.0,171.86188291855464,9.255272505103306
154,41462.10516588052,2870.073329430222,352.0,171.20382882676256,9.255272505103306
155,57158.607832240035,737.2939650789339,172.0,209.95544636134048,9.255272505103306
156,14984.838345289327,13819.519269416624,11.0,121.06627456771088,9.255272505103306
157,55050.77144342989,47514.23897847345,42.0,140.81604380584164,9.255272505103306
158,55984.764294524706,1182.889397632637,130.0,172.2795674534179,9.255272505103306
159,50589.168942617725,49428.25711812278,11.0,132.64296116451052,9.255272505103306
160,68833.29924826047,5916.819130266455,279.0,193.35186262040867,9.255272505103306
161,53978.302007567785,2357.9092465912045,340.0,194.49699677193018,9.255272505103306
162,43884.84842868954,924.4876050232323,196.0,198.91733010068666,9.255272505103306
163,16140.985434624325,2869.3842569370877,170.0,159.50419911765226,9.255272505103306
164,53213.93593987244,52412.00572864229,22.0,133.1924565542436,9.255272505103306
165,35212.51916725193,23636.287976862757,451.0,165.91015257285352,9.255272505103306
166,40649.50368021322,39553.00914489071,11.0,130.23908980765881,9.255272505103306
167,48364.29690788289,1178.4494401223546,47.0,167.78219448162832,9.255272505103306
168,39216.622794963565,38478.69572616278,22.0,129.84122714868062,9.255272505103306
169,30203.76663378976,26232.60891435544,27.0,132.7885027296959,9.255272505103306
170,33354.98403623526,1849.0706041758642,187.0,166.6446757371018,9.255272505103306
171,23658.401767015224,22201.28986811779,20.0,125.3769502850111,9.255272505103306
172,19337.382925308873,4306.40183108059,172.0,162.29653946559688,9.255272505103306
173,41276.07113738372,732.6121904578317,58.0,173.00751088724724,9.255272505103306
174,24669.798455524146,17117.92407565294,24.0,132.18444703011554,9.255272505103306
175,8256.287591808374,4303.68393932292,27.0,128.42482242619965,9.255272505103306
176,19467.210915024265,9240.965403615415,214.0,156.09771683561988,9.255272505103306
177,16322.185776933,9503.859443076239,58.0,141.50196609553896,9.255272505103306
178,27908.962995252106,14471.89560080699,345.0,159.1448685467948,9.255272505103306
179,23369.504116364573,19399.1604506676,27.0,131.19289922301436,9.255272505103306
180,30615.295915997704,23066.091568787804,24.0,133.27053116971092,9.255272505103306
181,32435.076679074224,29668.328687956742,39.0,139.38879556751553,9.255272505103306
182,29959.706701635052,28793.59344009467,11.0,127.08398447213162,9.255272505103306
183,47822.64059046096,36874.37616540436,309.0,164.60985751915217,9.255272505103306
184,52856.569828882864,46592.69710861005,58.0,140.94172304870528,9.255272505103306
185,55256.85650789036,2366.377850658693,360.0,175.73567051115438,9.255272505103306
186,25751.056402158207,15154.958062775484,337.0,161.5365308342534,9.255272505103306
187,53537.77737746298,924.4591916499032,44.0,171.80199594959905,9.255272505103306
188,26233.6446199869,19398.681543923787,58.0,129.05096836385613,9.255272505103306
189,27171.109473368855,25348.006611320776,37.0,137.30868036944796,9.255272505103306
190,44586.66162691118,43822.03834288719,22.0,131.26015669772485,9.255272505103306
191,42568.200014578215,41483.34746993545,11.0,130.7498303072272,9.255272505103306
192,52314.09305709811,40716.95151108344,451.0,168.62893852093583,9.255272505103306
193,41112.32862233708,1182.18761752377,73.0,169.9325318757497,9.255272505103306
194,12986.18315395668,9945.675406298818,11.0,119.82286379921496,9.255272505103306
195,25598.049237641328,18764.291843003317,58.0,130.87311140516368,9.255272505103306
196,41627.106247195894,924.5822098592026,148.0,190.4396797370129,9.255272505103306
197,44915.80698023889,1182.1579275631498,105.0,167.42708783096344,9.255272505103306
198,63447.52872743625,4311.3630433265,60.0,172.32121851037166,9.255272505103306
199,31085.4715397515,21294.964406762778,266.0,139.4732393138014,9.255272505103306
200,15666.625704757662,14224.285727614148,20.0,123.05634723379978,9.255272505103306
201,65774.44401752356,2355.3602416132503,582.0,179.72236536826728,9.255272505103306
202,47315.125001444176,731.8713679502322,276.0,175.71905755964616,9.255272505103306
203,22185.99921394683,735.4574062625077,73.0,177.7904471528503,9.255272505103306
204,28348.24731814598,7089.792611966036,59.0,161.95549818922441,9.255272505103306
205,41570.76853890222,735.8973898818363,197.0,211.74008000248574,9.255272505103306
206,11742.115143906844,8607.026979898714,18.0,121.71713337109965,9.255272505103306
207,36189.6964008314,34763.723720053866,20.0,128.94814876769732,9.255272505103306
208,45389.52168420182,43582.95843918017,37.0,141.13010996640355,9.255272505103306
209,35505.16427679714,20489.80426976731,329.0,170.18518680989254,9.255272505103306
210,19759.09589541046,17945.22788159562,37.0,135.13486721591485,9.255272505103306
211,42647.55559405655,41888.39774910089,22.0,130.77037089437306,9.255272505103306
212,40333.68307231592,39154.342438927466,11.0,130.1530655956598,9.255272505103306
213,29772.096887230888,4307.482455946425,76.0,165.61110400089336,9.255272505103306
214,47823.71292523608,1182.616562876469,153.0,172.47625272882883,9.255272505103306
215,44050.228027962294,3083.598817897725,151.0,172.37522643624257,9.255272505103306
216,22955.30143771981,924.4962574735134,41.0,161.3050838916549,9.255272505103306
217,48174.083392211345,924.468568833412,107.0,170.02303492891474,9.255272505103306
218,46573.377506545374,3475.818399638213,327.0,200.2566884647679,9.255272505103306
219,51994.5212752125,51206.84154930435,22.0,132.94087689884077,9.255272505103306
220,16523.32664465901,5900.202158316834,17.0,141.5156577246322,9.255272505103306
221,20812.625596047106,3770.7022505800423,215.0,163.57341572455226,9.255272505103306
222,47641.41869262225,19326.176740209234,325.0,166.40694859364564,9.255272505103306
223,43041.26520198353,33679.757020894736,-213.0,169.6763676215922,9.255272505103306
224,15782.3210347805,12768.127487299033,11.0,121.51665078997509,9.255272505103306
225,55558.870916287175,4613.547022524659,248.0,173.65203322365568,9.255272505103306
226,50858.15436075204,48084.76360344104,39.0,138.65439195344914,9.255272505103306
227,6495.3682320183325,4778.04503666202,5.0,124.54940833220677,9.255272505103306
228,53631.76851602533,50858.3461245497,39.0,139.24679479995913,9.255272505103306
229,24940.315534233396,2391.0009707983268,83.0,165.91365489815476,9.255272505103306
230,20635.81591689987,19174.679769752736,20.0,123.87245545219545,9.255272505103306
231,60106.04180337484,7098.182215658787,125.0,151.95697727044447,9.255272505103306
232,30393.790130058514,19804.267292022007,337.0,162.47748490032257,9.255272505103306
233,22499.14610383441,9702.288058035125,-19.0,157.65271461622643,9.255272505103306
234,50885.47089592635,11384.661036585245,95.0,147.78503253539563,9.255272505103306
235,20511.41937056789,1181.935873249906,316.0,167.37369859815743,9.255272505103306
236,23223.26946761464,733.1774695051149,278.0,170.49355443428644,9.255272505103306
237,18377.038039681625,11782.633129007865,25.0,130.9506664007818,9.255272505103306
238,23056.76727473047,22525.30492165128,-482.0,130.83321896924863,9.255272505103306
239,58395.92193854994,7578.742296774711,375.0,178.64122964946108,9.255272505103306
240,39821.77527154785,3770.918624747245,128.0,185.23603281621746,9.255272505103306
241,62431.50151111991,48978.2373244924,440.0,155.15659766004262,9.255272505103306
242,55148.82396466613,48880.99213385242,58.0,143.21382111228155,9.255272505103306
243,27091.405424796256,2872.1869141975444,395.0,168.57662231608853,9.255272505103306
244,40309.25898113655,38868.106591161864,20.0,130.14638767373194,9.255272505103306
245,41924.89313431365,8277.791353112194,574.0,188.1518570500014,9.255272505103306
246,54556.39646235039,51782.96468713553,39.0,139.43585880360342,9.255272505103306
247,36600.391792633716,33732.25758225389,28.0,134.0949171443449,9.255272505103306
248,30114.552440775136,6834.511654551584,21.0,137.75621555505427,9.255272505103306
249,46724.853157018995,736.6339389932637,255.0,205.99569391943982,9.255272505103306
250,44768.86453223576,2870.128505219656,264.0,195.26300937319976,9.255272505103306
251,48949.70516658744,40286.265778117304,167.0,159.4064515446435,9.255272505103306
252,33025.557630002004,25484.84455370703,42.0,140.40066695419486,9.255272505103306
253,12781.950570862513,11353.973675651812,20.0,120.17613826729762,9.255272505103306
254,61001.417504016164,47287.32598455683,572.0,144.48660933334915,9.255272505103306
255,31749.402720046746,4307.484757948002,193.0,168.5610049258601,9.255272505103306
256,28885.372869689374,22058.472148617147,58.0,144.09503075893758,9.255272505103306
257,47006.08287328949,4309.2468543963405,432.0,200.84412797196953,9.255272505103306
258,44313.869567120055,14989.236130808136,-86.0,164.71031443890766,9.255272505103306
259,37550.84270765456,36756.54437893998,22.0,129.36718594462417,9.255272505103306
260,53801.5231672707,53072.53539442992,22.0,133.31223672969557,9.255272505103306
261,45218.553374952535,1182.7708448305073,169.0,213.99823052028836,9.255272505103306
262,27595.75878313518,1990.4310358374423,308.0,168.41385087428185,9.255272505103306
263,52703.08575129698,5546.95131036445,213.0,172.2970965788926,9.255272505103306
264,47909.651746922085,47180.49112586974,22.0,132.04820753046513,9.255272505103306
265,25131.839676111882,21169.07475575418,27.0,131.6247331033053,9.255272505103306
266,21780.20846348618,5218.580922967952,-82.0,155.4242255708515,9.255272505103306
267,46595.50818097418,924.4842834371101,77.0,195.34972821354347,9.255272505103306
268,8677.735188830678,8065.292681849027,-322.0,116.32136118384578,9.255272505103306
269,43735.05256868852,30282.531740256818,440.0,157.59612882542896,9.255272505103306
270,45566.59011611849,35767.69078447122,266.0,163.15006901255583,9.255272505103306
271,55951.80185276879,48414.296093633864,42.0,141.00166343741273,9.255272505103306
272,51208.40781138971,50425.40049717848,22.0,132.77546421801492,9.255272505103306
273,27639.871735524874,26512.28073465519,11.0,126.38395379069675,9.255272505103306
274,50570.61478138623,44311.938485715946,58.0,140.60224183527828,9.255272505103306
275,51910.96532763996,42112.10227342699,266.0,164.1080498719853,9.255272505103306
276,35510.40544134812,734.5848499535394,211.0,170.9381271761274,9.255272505103306
277,35523.85801900526,29262.161492327243,58.0,140.45556172787846,9.255272505103306
278,40838.8119423516,2357.966782188748,119.0,168.10508075853033,9.255272505103306
279,19655.82985972038,3979.7519216506207,44.0,158.01274981803957,9.255272505103306
280,41662.98462382071,6868.285460901724,199.0,171.15136211785114,9.255272505103306
281,14463.748867444103,9252.759642106028,-238.0,141.99457787698324,9.255272505103306
282,38033.2754472332,35007.36957451885,11.0,129.50097671501354,9.255272505103306
283,22623.24919223231,3770.5588422901387,94.0,164.31679425423553,9.255272505103306
284,26428.539003718342,733.8390006940426,132.0,194.12963605800718,9.255272505103306
285,10240.21948931433,3978.3498043157247,31.0,129.89303260496112,9.255272505103306
286,55700.46550133754,2868.8649774743208,573.0,192.03226781425997,9.255272505103306
287,22963.271001879897,9241.047307936022,112.0,164.40910212427363,9.255272505103306
288,44341.68314228176,924.5782944236901,144.0,171.26860993341245,9.255272505103306
289,40442.435125795324,36482.07609619332,27.0,134.8033666558575,9.255272505103306
290,36604.56879500348,35427.7961882078,11.0,129.0755612699972,9.255272505103306
291,32834.84582839782,1180.0325110325277,82.0,172.64393434655298,9.255272505103306
292,20478.5044926988,5464.980538844572,220.0,164.1563174853516,9.255272505103306
293,39073.971388338665,3789.3538120822996,38.0,170.38596780694928,9.255272505103306
294,52051.41156848403,1183.0412439446784,144.0,215.79667734204685,9.255272505103306
295,29342.147787277918,27913.077254349253,20.0,126.90307132733521,9.255272505103306
296,16517.44699612448,924.5072631699909,8.0,150.20972337225822,9.255272505103306
297,38089.035288266685,27136.212530236247,309.0,149.24813457726725,9.255272505103306
298,35854.24936200886,735.0763754050673,26.0,170.58645945110203,9.255272505103306
299,7396.49365949598,924.6264644220753,-9.0,128.4950504151078,9.255272505103306
300,19882.532387188057,10649.828224033941,116.0,150.11050738582966,9.255272505103306
301,46462.287477994294,45282.009405015764,11.0,131.71209881016628,9.255272505103306
302,39093.189086216524,1469.2357646465773,176.0,171.00772534468558,9.255272505103306
303,21723.074444739043,8745.913632075535,305.0,162.88010427623772,9.255272505103306
304,44869.28771158284,924.4651742492158,189.0,170.92181217717896,9.255272505103306
305,59589.07543140357,58415.070532286285,11.0,134.4171940918046,9.255272505103306
306,23878.311170343437,8825.84371391925,101.0,163.45099963254972,9.255272505103306
307,27062.219434549912,21466.46941025313,38.0,140.81793406607656,9.255272505103306
308,20973.27335186789,1180.4772767643017,88.0,159.15290859822076,9.255272505103306
309,39999.463550024404,34405.19986038453,38.0,143.2337784799742,9.255272505103306
310,56792.333358086056,4731.898728621915,91.0,172.21102780201215,9.255272505103306
311,42678.47912728539,1182.460867091861,106.0,192.71882123592815,9.255272505103306
312,42842.226413336204,5224.6575005834275,420.0,171.8014154519543,9.255272505103306
313,23229.488886807212,735.1294993236683,138.0,193.7807378442322,9.255272505103306
314,50981.9743931866,1848.908170018215,68.0,171.4901410513615,9.255272505103306
315,58185.9018624363,15375.894585371365,607.0,173.76753335735296,9.255272505103306
316,38405.751865695034,8275.035004380958,256.0,169.36911973164612,9.255272505103306
317,46751.139063011935,43698.94878942684,11.0,131.78044090537966,9.255272505103306
318,13887.769362618677,924.5065202899442,304.0,165.26262079054243,9.255272505103306
319,39386.44732653435,38282.00257294707,11.0,129.89030760000398,9.255272505103306
320,49485.062846570196,41952.23543922027,42.0,145.2597646227668,9.255272505103306
321,55118.17078088663,54344.13344350364,22.0,133.5738634455704,9.255272505103306
322,52833.50298208235,1178.750635161096,276.0,174.67100173196368,9.255272505103306
323,12219.5676476596,924.509507353666,257.0,163.9997671677176,9.255272505103306
324,25450.092027674524,21513.23968794557,27.0,131.70123983093418,9.255272505103306
325,66407.00432583886,5916.29424087839,229.0,184.5600557107479,9.255272505103306
326,53580.1121834391,52783.70369866201,22.0,133.2672587383902,9.255272505103306
327,59245.790116278324,58068.75647813082,11.0,134.3548255459707,9.255272505103306
328,35302.168634905174,28457.61793834878,35.0,138.2236323585984,9.255272505103306
329,21467.02630987558,924.6075712856343,27.0,163.41804920566943,9.255272505103306
330,30714.67861648897,26745.800936647775,27.0,132.8992264040471,9.255272505103306
331,54733.7004255801,1729.3726748655274,-9.0,153.31752081056914,9.255272505103306
332,38638.56413545791,731.9461115007837,231.0,196.65859635307274,9.255272505103306
333,30266.30514531989,5908.510758530706,166.0,166.18422610213833,9.255272505103306
334,32367.266065539454,13867.892634633283,-100.0,166.2362594918839,9.255272505103306
335,54002.249616425725,47736.25644089213,58.0,141.04548901700713,9.255272505103306
336,44308.18990029569,924.4881930694684,362.0,176.95258199801302,9.255272505103306
337,8127.9445899319735,1468.3764857141252,13.0,144.93720328607796,9.255272505103306
338,47892.29019887523,36939.30537947106,309.0,164.62028612770453,9.255272505103306
339,59078.977926273925,56236.95348772647,28.0,137.63279477903228,9.255272505103306
340,14054.32154800262,3076.2811935806917,105.0,155.3147335978212,9.255272505103306
341,39521.68548198518,1849.0588164150872,136.0,170.03410022749142,9.255272505103306
342,8609.719424399438,7829.922958237988,-438.0,116.25301329978093,9.255272505103306
343,37352.427604462326,36196.15312435295,11.0,129.29960680180625,9.255272505103306
344,52264.358699681,51109.8180404074,11.0,132.9970224528506,9.255272505103306
345,31092.973124576463,20866.973247572067,214.0,158.37033384234738,9.255272505103306
346,44128.98357071726,5739.969651220846,236.0,169.26266845360684,9.255272505103306
347,44335.29339544516,36794.51273133597,42.0,142.15271397150974,9.255272505103306
348,26730.233640381637,1182.2414037868002,228.0,196.8554285419478,9.255272505103306
349,37677.842061084455,27071.62114920704,337.0,163.8534564184582,9.255272505103306
350,20707.889975257593,735.8662796801456,139.0,189.06970633811204,9.255272505103306
351,35619.83651224067,28083.57526891124,42.0,140.8247561695618,9.255272505103306
352,32371.81074095009,22578.965692961538,266.0,160.79833604545448,9.255272505103306
353,39829.725351790585,29229.930101974223,337.0,164.23093695371418,9.255272505103306
354,19163.43325055154,2362.757423784107,219.0,164.09143416128416,9.255272505103306
355,37981.89178342871,22450.777366301118,191.0,161.25089687015554,9.255272505103306
356,35324.42695842874,1849.0635055387993,172.0,167.83176285642008,9.255272505103306
357,56725.08791649319,43736.168404321485,579.0,171.17366168551106,9.255272505103306
358,10242.225716861005,1180.8379865999884,242.0,159.55665079384784,9.255272505103306
359,57552.42286535019,43466.21005923335,280.0,171.66195263310243,9.255272505103306
360,21875.782111440214,20082.760777962074,37.0,135.80867096340128,9.255272505103306
361,54694.3553146268,12101.202970785238,364.0,194.8077155047138,9.255272505103306
362,44739.271698387674,35520.617274577955,116.0,154.70028913088754,9.255272505103306
363,65333.45455302366,64575.531861561,22.0,135.405568915173,9.255272505103306
364,45558.44789418845,3770.8282810401447,255.0,192.82161575463306,9.255272505103306
365,34582.01193253869,31551.65158485001,11.0,128.43982009001297,9.255272505103306
