,R,D,H,PL,F
46,25629.66377433778,9427.549544118696,238.0,160.73653186469105,9.255272505103306
47,26467.286490093495,10253.404570300634,169.0,159.47453951059407,9.255272505103306
48,55479.65330697444,924.7374035430764,38.0,168.83612226128017,9.255272505103306
49,40355.4207327652,3979.57453772479,184.0,164.2169734844702,9.255272505103306
50,17688.410532690683,11812.84563775767,220.0,157.53614837971784,9.255272505103306
51,40584.92841273695,19197.66087904604,180.0,162.80129421227684,9.255272505103306
52,47576.70048680105,1180.503866498665,92.0,188.47667108207693,9.255272505103306
53,44328.90787673538,3083.4882798849294,192.0,160.4284083932741,9.255272505103306
54,59211.81436166191,924.6995259224126,23.0,155.02462266586812,9.255272505103306
55,32434.451455508766,31817.8447361963,-286.0,133.11268511276324,9.255272505103306
56,22133.231207260375,736.7079165380435,44.0,153.09560477744537,9.255272505103306
57,43542.54940774968,17251.9550666462,44.0,155.4218055542396,9.255272505103306
58,9326.86515744181,7589.878163287377,72.0,146.4166733875486,9.255272505103306
59,59834.882543273416,43521.22007915298,120.0,161.8753690431666,9.255272505103306
60,40897.240629791675,9204.5007808287,96.0,154.2905706971531,9.255272505103306
61,36814.05929176245,19917.373269940752,80.0,158.04202462006498,9.255272505103306
62,33969.77707999446,14744.393390432928,140.0,156.81024170203483,9.255272505103306
63,48184.88655130994,4624.32255993814,155.0,163.33051277836665,9.255272505103306
64,40105.3474457462,24228.52666715173,161.0,158.52316245237245,9.255272505103306
65,54011.90838370604,52047.82205879813,-28.0,161.36507740451393,9.255272505103306
66,15741.168547026638,14817.23564298505,-159.0,137.4092564726899,9.255272505103306
67,38425.876843291684,27473.960047881672,67.0,154.37588524394653,9.255272505103306
68,29130.790352461383,1989.9672524446023,66.0,166.5455110362861,9.255272505103306
69,53772.85501040994,21324.755644317178,113.0,165.70396491881917,9.255272505103306
70,58847.129726392865,3136.926665251162,303.0,177.84385503477165,9.255272505103306
71,27786.379628924773,924.9616976123339,108.0,154.21192232675938,9.255272505103306
72,35592.04552084622,15196.68848337819,71.0,157.480874879844,9.255272505103306
73,29943.95384595795,1180.7222592029202,66.0,177.90853988095543,9.255272505103306
74,43051.74340515198,924.8472108784123,267.0,173.83291441588332,9.255272505103306
75,33427.41167996862,15792.65395105819,169.0,157.06730826457303,9.255272505103306
76,40291.31134823373,23131.928963217735,32.0,154.01241828753805,9.255272505103306
77,36847.823097547174,10594.563265009261,75.0,154.02622227368505,9.255272505103306
78,46268.303318192586,26017.056936686156,73.0,159.69233146863218,9.255272505103306
79,44193.15772890813,3082.6971815097236,282.0,168.67111837214156,9.255272505103306
80,49496.69688415559,733.9120702268266,80.0,219.99262376570817,9.255272505103306
81,51966.923779421566,15344.345231926805,37.0,151.67765869697064,9.255272505103306
82,40800.264713819684,1737.4954482291018,23.0,149.8294490773762,9.255272505103306
83,53300.567355327556,7457.407719680009,15.0,157.12360219732372,9.255272505103306
84,36385.64190277216,1734.629388339259,20.0,151.21888217184394,9.255272505103306
85,52508.25933720722,5489.388107504116,193.0,164.83052399752944,9.255272505103306
86,18861.869023860538,5598.289676529064,130.0,153.25225096484033,9.255272505103306
87,49439.93763982303,2359.8562482011166,76.0,183.99196771259219,9.255272505103306
88,27903.946047178735,6516.302535680449,55.0,150.068990237567,9.255272505103306
89,57687.98970650911,34927.31165799896,131.0,165.43848903264904,9.255272505103306
90,53364.81583650528,4036.160421815856,22.0,149.03914784185508,9.255272505103306
91,55450.95780298313,6938.135850194466,413.0,170.77861809471273,9.255272505103306
92,54101.84573510826,4315.259830966998,28.0,157.24961207257232,9.255272505103306
93,40383.13849579314,2391.4862137317273,49.0,153.67621884208182,9.255272505103306
94,33367.375292028235,3771.9032612234278,6.0,157.33660273617323,9.255272505103306
95,45161.51422357011,8678.73768232677,130.0,158.13751703975453,9.255272505103306
96,50602.14313179282,26738.88399915143,132.0,165.77515843352242,9.255272505103306
97,47869.97555197674,21928.6657399755,139.0,159.9804691359013,9.255272505103306
98,22502.045628610216,924.9911101265087,19.0,154.25368281962173,9.255272505103306
99,28598.353034040687,1183.6157188942814,87.0,154.81415410644922,9.255272505103306
100,49411.831064642385,3978.6850883408565,131.0,180.6718320248825,9.255272505103306
101,29430.602205890467,4683.185319001894,75.0,166.65431486019622,9.255272505103306
102,14839.768360299717,11923.1450323142,-9.0,131.73769572396586,9.255272505103306
103,59046.36855365409,1179.5894462984227,66.0,162.62244099080658,9.255272505103306
104,52575.73340711571,739.0381444975792,17.0,160.69394564883018,9.255272505103306
105,9219.97115523625,1739.6017192167824,16.0,134.12488455697576,9.255272505103306
106,27757.088213052437,2774.676141249714,273.0,165.10102769721598,9.255272505103306
107,37717.12231588394,924.8949283292924,28.0,177.96698587490988,9.255272505103306
108,69648.15616588574,1178.7181609749166,85.0,200.79826837390283,9.255272505103306
109,39262.216348423455,23166.378743092544,418.0,167.24778447636794,9.255272505103306
110,54712.065623228234,925.0382885284334,6.0,161.14079559086505,9.255272505103306
111,44656.6178715317,5227.202831225406,75.0,160.1526585966587,9.255272505103306
112,36898.72603534391,735.4272595813787,132.0,181.00543281378796,9.255272505103306
113,13136.12399231016,11196.419639638865,27.0,144.7891085530024,9.255272505103306
114,59868.944310184124,1179.9361347347462,113.0,177.44743264256593,9.255272505103306
115,63764.86379895406,2358.85840036556,78.0,165.9231140965332,9.255272505103306
116,54739.535734060126,37079.98320819603,317.0,166.49389846312292,9.255272505103306
117,56301.16749926056,2368.4914386813157,9.0,161.3573850169655,9.255272505103306
118,43238.24828122609,924.7719725916916,63.0,167.3659213964824,9.255272505103306
119,42971.57767527452,8317.902562362784,210.0,161.95140905507608,9.255272505103306
120,60916.869326991786,3553.4390476961485,217.0,169.14659214254047,9.255272505103306
121,15792.737259101807,12046.717919430244,-115.0,138.07944287176332,9.255272505103306
122,46834.86005742357,22972.30288648283,127.0,166.1161200666025,9.255272505103306
123,28840.51835498152,17875.145342434575,361.0,154.09401677210144,9.255272505103306
124,19958.765476388522,2207.9430876256215,27.0,144.0369480130766,9.255272505103306
125,48495.537937617635,5839.112491029593,539.0,172.82146029895196,9.255272505103306
126,40571.82720673194,733.7881980327556,105.0,166.40446586284068,9.255272505103306
127,50198.637329299374,11129.34264900892,77.0,157.7817111391074,9.255272505103306
128,37304.156413702774,17461.345408174377,113.0,157.8755565258556,9.255272505103306
129,18012.969146666903,1739.8600398328288,171.0,159.2414271064775,9.255272505103306
130,23755.098003924137,1182.7425958095537,166.0,157.71247353086352,9.255272505103306
131,18518.463192385807,735.4737277329021,93.0,180.67839222197557,9.255272505103306
132,45916.33285395645,1992.1342996721382,42.0,153.34426058602523,9.255272505103306
133,31395.835351314516,1849.9272513931946,69.0,157.21016450962904,9.255272505103306
134,49830.45584120242,4314.5634739476845,76.0,156.67903883613997,9.255272505103306
135,49505.66455217555,4599.655347746922,68.0,155.48740450803757,9.255272505103306
136,7544.341763433748,6639.705303525429,12.0,130.52757559361066,9.255272505103306
137,53158.41258664725,27001.6918364697,17.0,161.33209532241645,9.255272505103306
138,45451.923360590336,43736.586912165636,-243.0,133.02830749644554,9.255272505103306
139,33854.945657183336,7967.420486794202,72.0,153.32188069727852,9.255272505103306
140,41569.28647772728,3143.1552738292407,109.0,165.7671849371618,9.255272505103306
141,42392.487823893505,1992.1614486721048,17.0,154.97437094391807,9.255272505103306
142,57977.06601753374,2368.8210848180465,120.0,186.90240762611214,9.255272505103306
143,42158.78607253181,22623.405432333417,77.0,158.90618161899198,9.255272505103306
144,25541.7649903097,7831.971449757022,357.0,172.07936402161334,9.255272505103306
145,44764.83625265427,735.1441837255262,212.0,172.75285080649613,9.255272505103306
146,49024.97108344188,8323.80934004117,133.0,149.95800828278306,9.255272505103306
147,37988.04272460012,925.1398625189541,32.0,158.86188088190937,9.255272505103306
148,37645.636147748184,4417.3023534957265,490.0,170.68760097447773,9.255272505103306
149,49270.6892121863,2361.041089086863,91.0,159.78497157284522,9.255272505103306
150,33966.85065877361,12571.060225149913,249.0,161.8796074676314,9.255272505103306
151,24829.237869771503,1736.6742244710754,144.0,184.01737002261467,9.255272505103306
152,23600.524821231887,2362.6784436791904,440.0,168.50885468317875,9.255272505103306
153,46708.831323148785,27701.650222335946,84.0,159.77253788518868,9.255272505103306
154,4512.565671567084,2394.2542664858997,-4.0,119.03069392771792,9.255272505103306
155,22392.787148559713,5598.251254359534,79.0,152.1753777348739,9.255272505103306
156,29083.524528104394,12991.509542113665,473.0,164.79250308346025,9.255272505103306
157,69364.53611895739,5490.858638885424,128.0,169.72245073816663,9.255272505103306
158,43137.22909155995,924.860604805668,132.0,167.6856352412878,9.255272505103306
159,21161.086595268684,9020.970383390348,-44.0,133.66178789645744,9.255272505103306
160,48922.97020465961,5119.725452219473,29.0,163.93139143973048,9.255272505103306
161,39410.027273837346,14963.763649689445,96.0,155.4260109311583,9.255272505103306
162,33387.69572542608,3471.287609713454,24.0,150.76065263334038,9.255272505103306
163,56530.133216667346,41284.8100182754,369.0,167.1649647973724,9.255272505103306
164,55160.47009678949,5922.60342804952,33.0,157.41334194031774,9.255272505103306
165,36848.31581329929,13328.876544660678,268.0,135.37121663027895,9.255272505103306
166,62998.321146205926,4302.507853227416,93.0,162.66858906562476,9.255272505103306
167,40430.37990023744,14806.969812626969,109.0,154.7842129442978,9.255272505103306
168,47862.623780331174,31867.92072066382,228.0,138.4405337591841,9.255272505103306
169,17725.072575207978,5907.131670949335,-78.0,152.83424248914008,9.255272505103306
170,49522.01950144607,7103.649652485853,258.0,167.63808136284655,9.255272505103306
171,56761.87358293821,925.0986633730593,202.0,173.784314258651,9.255272505103306
172,38912.05216179371,18531.46238002502,71.0,158.23059930415718,9.255272505103306
173,44157.95582247887,1992.211738939238,55.0,156.02353733041957,9.255272505103306
174,29382.897098127134,11762.717024376852,59.0,152.09385854116746,9.255272505103306
175,18494.063545576228,736.5670834193722,39.0,150.03602216572477,9.255272505103306
176,39686.48649279563,1736.5368417767538,53.0,155.57029972664188,9.255272505103306
177,21733.621017766876,4724.622699902248,562.0,172.69444721130978,9.255272505103306
178,66849.90416113664,1179.2642488210265,36.0,163.614931497359,9.255272505103306
179,22633.97382107587,5598.231087267105,249.0,160.1249289963701,9.255272505103306
180,27086.104651465652,6929.392424641699,157.0,156.92886965904975,9.255272505103306
181,60281.00779257313,18001.76665412094,345.0,174.3963033603936,9.255272505103306
182,52055.71837957051,11838.634592580396,132.0,163.90161072225268,9.255272505103306
183,14498.70126500813,2364.9416316643506,88.0,150.5126034567818,9.255272505103306
184,46831.15986833374,3772.9752244908886,30.0,141.7055626630679,9.255272505103306
185,39266.58298162717,3550.4382660805713,28.0,142.7575540277058,9.255272505103306
186,29000.980132899425,1180.4926224141154,35.0,156.2230004336251,9.255272505103306
187,53493.233452542016,5200.6059246312025,346.0,192.56467585422388,9.255272505103306
188,41817.27639340934,3138.119236037148,77.0,179.75679306628015,9.255272505103306
189,34887.32052393791,1989.707229436779,60.0,161.6705945774742,9.255272505103306
190,19615.565978026807,1182.6228224689432,49.0,151.45958424681208,9.255272505103306
191,56413.42142326924,54475.96358521679,-153.0,161.27848875460586,9.255272505103306
192,26514.903806643226,8097.281192834018,224.0,160.43143670857447,9.255272505103306
193,52050.69432359433,3699.332449714331,85.0,157.81419016178504,9.255272505103306
194,39714.121393232526,19320.830901571568,71.0,158.40243530787052,9.255272505103306
195,37933.88108489147,734.6797009221758,12.0,146.67754721384256,9.255272505103306
196,46870.92245287103,26922.38862646168,38.0,159.3793598852232,9.255272505103306
197,51907.49654965523,34860.06738206252,263.0,163.33449065860492,9.255272505103306
198,49943.99589357759,924.998251440494,12.0,160.83744591415325,9.255272505103306
199,46635.05942198063,924.951929354594,2.0,155.90443684613035,9.255272505103306
200,34297.40006289656,735.1889502475307,140.0,166.63304182625916,9.255272505103306
201,51097.254661598316,10654.243809059775,172.0,159.0015076183085,9.255272505103306
202,55175.247079631794,924.8435832179946,57.0,201.28498349904493,9.255272505103306
203,46121.78611904576,1736.0322610515786,22.0,164.08172468009857,9.255272505103306
204,32904.46267336744,1849.6534587279714,23.0,137.2007440946549,9.255272505103306
205,59167.775464198196,57179.70486708278,-372.0,160.8751315615118,9.255272505103306
206,42015.981098013544,733.5134660235584,1.0,151.57207521494354,9.255272505103306
207,9102.569589366742,7113.265498636808,29.0,141.74224023342683,9.255272505103306
208,59000.10075490038,13029.604258392943,63.0,157.98259537385505,9.255272505103306
209,48323.04511688568,1184.2681404588925,25.0,165.24601366064584,9.255272505103306
210,24305.54910315097,4415.559531754487,144.0,159.86491278486787,9.255272505103306
211,29085.86940562418,1180.8192317176124,20.0,156.27683428132735,9.255272505103306
212,54707.68058150755,7957.544970084584,145.0,187.65375350385665,9.255272505103306
213,50424.08323291339,5743.6495924657975,39.0,165.8084176530586,9.255272505103306
214,38420.67064576927,3979.7567658519038,24.0,158.95699679879974,9.255272505103306
215,31234.79559953578,1849.7632507584233,43.0,162.74533836185873,9.255272505103306
216,43918.74609238988,10684.983543131877,95.0,159.4984239159199,9.255272505103306
217,27251.4613086487,19896.189067530835,64.0,132.6107369332997,9.255272505103306
218,42091.792604327886,12668.335844731735,219.0,163.32997866937774,9.255272505103306
219,65074.67274879155,3136.684348573915,371.0,174.4387534717652,9.255272505103306
220,16871.788557674394,1991.2047430122334,26.0,129.9730823294085,9.255272505103306
221,43520.81282980256,39042.01189361522,-268.0,155.21849187557658,9.255272505103306
222,52992.28021984942,36204.2084639366,397.0,168.01689701686726,9.255272505103306
223,7360.370770608754,1472.4081075799872,208.0,154.46843962577782,9.255272505103306
224,40891.86010873058,1180.8194498046635,26.0,158.9713894421555,9.255272505103306
225,48740.20786245529,28493.731822271555,73.0,160.13311028422862,9.255272505103306
226,51451.28368623668,9028.57976240145,278.0,168.03252958926734,9.255272505103306
227,42268.941703208846,26272.89328883877,191.0,160.44535438537508,9.255272505103306
228,46802.059424538544,10240.554791674884,-40.0,163.5887141793796,9.255272505103306
229,55841.35424357011,38818.28544795778,183.0,161.2876568142485,9.255272505103306
230,21387.698392486855,3772.40637646951,140.0,156.1506861806858,9.255272505103306
231,42750.52681318524,15124.960562672057,-36.0,138.116735483368,9.255272505103306
232,46727.38678738782,924.9686594458275,56.0,160.86137444313357,9.255272505103306
233,32602.38156332996,27380.93322782378,-32.0,132.113020746938,9.255272505103306
234,51198.92138831622,733.6640662902248,221.0,174.99914737036292,9.255272505103306
235,42884.69967310406,19022.43295734867,130.0,167.32972755264993,9.255272505103306
236,41510.12372850212,735.9946296936666,66.0,161.9029033467649,9.255272505103306
237,23145.4181543784,1990.3629961111458,9.0,154.7115800661867,9.255272505103306
238,11123.556958626135,4624.618046908371,21.0,143.62146213448568,9.255272505103306
239,49702.66436751625,1742.739402773568,102.0,163.0092097822286,9.255272505103306
240,61830.27214545537,3538.572328098044,202.0,168.21605772299745,9.255272505103306
241,35637.585759242684,16103.37774876982,77.0,157.49160790951592,9.255272505103306
242,54568.67058651366,924.8217085091301,16.0,152.99269711845656,9.255272505103306
243,18118.23749249492,9571.43536952586,139.0,154.48275088581724,9.255272505103306
244,24857.688114803965,4124.192787463087,163.0,158.31788547889565,9.255272505103306
245,54233.093120873586,733.2504117964081,62.0,201.70472839976645,9.255272505103306
246,50757.50857197709,24816.094560851507,139.0,160.4769751112162,9.255272505103306
247,52543.44777675131,1180.059652820886,58.0,197.58703984233867,9.255272505103306
248,26696.354641663627,7188.892559135799,32.0,155.08087605790791,9.255272505103306
249,34405.949722430974,737.3874915492962,160.0,188.8407083647755,9.255272505103306
250,52124.95898975034,33060.43715342584,47.0,160.456942908432,9.255272505103306
251,28006.647909487227,11392.278602502314,198.0,157.55825088500143,9.255272505103306
252,35206.092067712205,734.4530777678148,34.0,184.04783737648162,9.255272505103306
253,57525.08329623571,1179.3962126752879,21.0,161.72729264780406,9.255272505103306
254,36982.221134321175,1181.0507336827275,26.0,166.6096533986295,9.255272505103306
255,25593.365771131954,9272.378441907631,111.0,154.65989187408485,9.255272505103306
256,13539.447138203013,11386.716864969769,-16.0,129.6267972361021,9.255272505103306
257,36809.99005952982,3678.8602230630268,330.0,183.7656163651582,9.255272505103306
258,34299.252257632135,11831.669816189118,108.0,158.95559888868405,9.255272505103306
259,32705.386232609853,12783.899452859112,205.0,173.8759371333618,9.255272505103306
260,38851.73770225851,734.2913970639765,13.0,148.68185361707467,9.255272505103306
261,50483.341355067925,10279.351972679191,295.0,165.7783738176697,9.255272505103306
262,43867.36285736906,2774.8836436985885,201.0,169.6716669233602,9.255272505103306
263,36116.77693044267,1473.136944567382,31.0,158.45877033069453,9.255272505103306
264,34411.18541665828,15193.418726328831,87.0,156.59320726993215,9.255272505103306
265,35270.304283665195,17635.12377691557,177.0,157.49183646089352,9.255272505103306
266,49072.70066968296,12970.623434600624,404.0,167.40654176073446,9.255272505103306
267,23652.102336620665,4614.215238891,45.0,153.95090332233806,9.255272505103306
268,20062.718408208748,12646.092801563707,130.0,156.5450578922514,9.255272505103306
269,65094.209320946415,48073.195261135064,183.0,162.59330196196757,9.255272505103306
270,42546.59912231552,36154.93756013873,-59.0,140.43406981663802,9.255272505103306
271,21520.731574624813,735.4713215632084,47.0,168.53035083410404,9.255272505103306
272,58100.19584717503,11700.380888316362,95.0,157.85248182530808,9.255272505103306
273,37755.26273264438,4517.179806791788,95.0,158.67491387989872,9.255272505103306
274,33562.915691477014,4304.557173748875,207.0,175.94295195800598,9.255272505103306
275,41224.25226273857,8830.617551662765,339.0,161.91332361914755,9.255272505103306
276,9323.012821505105,7586.020428224181,4.0,124.22373293219417,9.255272505103306
277,39361.256919550615,17539.314759896573,70.0,154.28801204093492,9.255272505103306
278,34858.919524840516,18862.36004664692,215.0,131.2691669091949,9.255272505103306
279,12565.849114976712,924.9652443949841,26.0,143.68113573943845,9.255272505103306
280,42399.540223319156,27600.75274056233,6.0,159.36403427849993,9.255272505103306
281,40180.26232395975,14565.114921256023,106.0,154.7072486984656,9.255272505103306
282,26747.6880683817,9957.556577046684,342.0,163.5667958798742,9.255272505103306
283,61013.83228080371,44698.4044655214,120.0,162.04153764650428,9.255272505103306
284,24308.255838242967,1471.573476068126,11.0,136.3064809816359,9.255272505103306
285,46324.3353553011,1992.0958177301318,37.0,161.6916735964623,9.255272505103306
286,46038.96665650432,4038.2380028237826,122.0,182.22902026478766,9.255272505103306
287,16298.462747997672,13377.076250385275,-5.0,133.10655315743898,9.255272505103306
288,53639.699007934665,8609.086293791657,189.0,189.50929186403107,9.255272505103306
289,41992.70207047091,19231.27241215241,269.0,164.5576245242163,9.255272505103306
290,35954.2067123745,33967.945276355975,47.0,158.12555128283253,9.255272505103306
291,26647.92652351707,8622.669237956614,87.0,163.8344992555658,9.255272505103306
292,36674.40298574374,2870.111471888034,57.0,158.19625115902022,9.255272505103306
293,25839.374579756128,1991.6406934318723,76.0,154.8119195427506,9.255272505103306
294,19208.113298294866,4310.8098787300805,46.0,148.57872650628,9.255272505103306
295,37428.67215173935,1734.61377625201,135.0,184.66181606374846,9.255272505103306
296,68398.3160943106,51377.45165442571,183.0,163.0157752309853,9.255272505103306
297,48011.35297378962,1181.357382603149,61.0,160.28676623620635,9.255272505103306
298,28843.982426094146,24259.148484316785,47.0,149.14628541882706,9.255272505103306
299,42666.64225420364,10969.640479137906,17.0,151.66454691059653,9.255272505103306
300,45533.78378392181,25693.73861750842,113.0,159.55693158013895,9.255272505103306
301,13726.318451151019,11753.017645883694,48.0,149.83514068149606,9.255272505103306
302,51799.26120629374,11098.390567021812,188.0,155.11091882769972,9.255272505103306
303,42705.80078493471,925.0442435188424,74.0,177.86771646572618,9.255272505103306
304,41546.113625902326,1183.9860809549655,19.0,154.8173560141196,9.255272505103306
305,38095.645913396314,19056.911146229657,60.0,158.0521368261504,9.255272505103306
306,24786.957940969634,1180.7442331210939,7.0,155.0494444183209,9.255272505103306
307,39824.693688232575,4506.058370434768,381.0,169.34528766926425,9.255272505103306
308,34707.84393721409,737.9672975157283,116.0,161.5824317162613,9.255272505103306
309,42036.09997617494,8453.071839732991,84.0,160.009495903471,9.255272505103306
310,41283.973386365404,20894.174850155905,71.0,158.72924980513855,9.255272505103306
311,42000.37714897962,736.6470466548335,43.0,178.58442105337224,9.255272505103306
312,27502.90284683894,5471.146065309686,15.0,137.60786666339007,9.255272505103306
313,40023.95399337339,6691.24316895963,316.0,166.1437678014771,9.255272505103306
314,29924.91731550174,13394.254110341511,-90.0,151.95875418412936,9.255272505103306
315,6171.094345911478,1471.206063607179,56.0,143.29615811023825,9.255272505103306
316,51300.73694000831,21475.92832183788,22.0,154.2208528303471,9.255272505103306
317,13243.824416118086,8638.934504097771,54.0,143.61426074740785,9.255272505103306
318,33964.69059808911,26555.060737575033,68.0,161.3214912394908,9.255272505103306
319,35218.37097003159,16180.664151776587,60.0,157.3923031984569,9.255272505103306
320,32183.427166437217,736.8411958862981,34.0,168.76219548777314,9.255272505103306
321,34456.97044723831,4305.512016792339,87.0,157.9747200492701,9.255272505103306
322,37160.246942161175,4038.6458983775674,177.0,183.7669264335596,9.255272505103306
323,37354.24241530205,2774.996809143374,37.0,161.70692860232953,9.255272505103306
324,32373.332236480517,12949.534746586525,20.0,152.72725839560792,9.255272505103306
325,9929.92621081419,3545.344674614235,16.0,122.282987311262,9.255272505103306
326,46578.777668828145,11684.487566474509,122.0,158.38713367017826,9.255272505103306
327,46273.6313720811,1180.322893897095,105.0,162.1455212132259,9.255272505103306
328,38084.84992926253,2360.833455696465,334.0,170.21019742982068,9.255272505103306
329,22178.46745543106,10245.959975172565,34.0,156.6090595783738,9.255272505103306
330,32362.065782838697,4724.053963563084,86.0,153.83798922394246,9.255272505103306
331,65957.49471566518,2358.5551772433564,61.0,163.31636207409798,9.255272505103306
332,45037.23563069569,734.330973260386,144.0,202.04986097220407,9.255272505103306
333,57609.956256519494,5744.049639064319,48.0,157.78077242128307,9.255272505103306
334,26530.01207101315,7495.827776409053,53.0,154.97543117450638,9.255272505103306
335,53842.5610018631,11092.311930043054,27.0,149.22095440315968,9.255272505103306
336,45840.086900137794,29004.38064867935,99.0,159.61365129672973,9.255272505103306
337,22017.57823960514,3142.3308323683914,50.0,162.30362814935742,9.255272505103306
338,9015.15265416438,924.8805650508236,56.0,149.55143167730967,9.255272505103306
339,15669.297034550777,925.0449226988916,63.0,152.09823367307862,9.255272505103306
340,21185.44228449607,1991.4936164837748,24.0,148.9881711922328,9.255272505103306
341,45090.15130398701,26021.80599239835,109.0,159.474120573869,9.255272505103306
342,41246.872550607324,13942.14589303204,399.0,167.13794224627947,9.255272505103306
343,33404.4605080873,7453.1776379505345,88.0,153.21075985948244,9.255272505103306
344,53715.68209644576,36812.26661991017,-23.0,161.00171486568985,9.255272505103306
345,36828.38805351407,3470.667997247212,299.0,189.0821746401218,9.255272505103306
346,61240.82966243414,1179.4379099781756,57.0,181.544673971374,9.255272505103306
347,21913.578224635105,1183.0034470785508,143.0,160.9754469139134,9.255272505103306
348,28901.13894358577,7720.014863769053,225.0,174.9759685892004,9.255272505103306
349,43878.24918809941,738.1884961359779,33.0,174.00549084533264,9.255272505103306
350,25054.08487086323,23096.58931879446,90.0,155.34954810751748,9.255272505103306
351,48588.58533522014,3138.618200529351,146.0,166.62511803809315,9.255272505103306
352,24765.829653369274,2390.8429873140763,35.0,148.35709541323413,9.255272505103306
353,41587.705061477514,29989.801005523663,263.0,175.62819098954708,9.255272505103306
354,44064.83574196758,1989.8002233331192,17.0,159.96112033398714,9.255272505103306
355,40745.32324797955,27465.43994633308,146.0,152.67683266082227,9.255272505103306
356,41034.14095873172,924.889958738311,41.0,184.29824421727506,9.255272505103306
357,44801.08337496176,5227.502497094945,152.0,161.95041764154055,9.255272505103306
358,34419.32928745419,11196.354737495614,265.0,162.13552896619092,9.255272505103306
359,39193.45834972396,3471.2326351387237,352.0,169.60879679212286,9.255272505103306
360,46469.559855502805,4314.333517683941,55.0,155.96809221814112,9.255272505103306
361,42705.24864626576,35346.264650228186,68.0,132.94590021676314,9.255272505103306
362,13873.811557607118,2774.740362945844,8.0,135.79657366771914,9.255272505103306
363,26913.83217744929,9278.610175313257,71.0,154.4253301666372,9.255272505103306
364,33458.763988050734,16854.156505563256,188.0,157.21484975458543,9.255272505103306
