,R,D,H,PL,F
139,43623.94485016113,24599.117431736355,608.0,170.3977746574971,9.255272505103306
140,14603.185105709961,1191.6158921369067,190.0,159.78332609659793,9.255272505103306
141,32474.979784298102,9224.946895492201,347.0,164.13162659391605,9.255272505103306
142,43067.95493050234,6855.2945968833765,397.0,190.5619777463713,9.255272505103306
143,44225.253897547605,15093.236087354446,361.0,183.58804463189813,9.255272505103306
144,38520.25008589915,36117.815912029895,-246.0,129.2670152847821,9.255272505103306
145,43604.50999073496,10906.086422932,-18.0,148.62684777545672,9.255272505103306
146,29920.254813966054,11193.260374969146,328.0,170.00702203160893,9.255272505103306
147,41001.76801160959,1193.5376884113311,37.0,167.6900906298017,9.255272505103306
148,65415.91687822018,8361.461344405538,381.0,175.3344420764922,9.255272505103306
149,46028.78488309801,8492.23882041379,199.0,136.21397970637273,9.255272505103306
150,32148.940891125352,1996.6905458678877,177.0,193.08170833475762,9.255272505103306
151,51351.715278673684,1997.451647491206,58.0,174.80468006596107,9.255272505103306
152,63492.82103568106,1759.995501786375,290.0,174.5022812998028,9.255272505103306
153,45370.89007849813,1193.9769906777415,82.0,194.12713021478766,9.255272505103306
154,46502.79531168447,1193.9752050295833,72.0,194.9572664674741,9.255272505103306
155,47681.08120822755,924.216184764343,91.0,172.807771709826,9.255272505103306
156,27648.764426819802,9515.615286130578,703.0,191.27912698369235,9.255272505103306
157,53773.09113014615,6472.601167850647,327.0,170.20690609228933,9.255272505103306
158,19468.276288237783,924.381723144983,48.0,153.95890468386264,9.255272505103306
159,42636.25094792327,25098.489586461932,411.0,167.10842185376134,9.255272505103306
160,7432.34825917733,6513.513314727009,20.0,114.97575434983833,9.255272505103306
161,33461.03018339767,11808.144171910852,289.0,166.54969202347766,9.255272505103306
162,52135.34237239337,38297.0489946163,-171.0,161.48170057839718,9.255272505103306
163,51621.639459091755,2924.919634003123,182.0,170.55634153028038,9.255272505103306
164,59095.19940223661,1188.9658056011083,31.0,172.81602210002154,9.255272505103306
165,50369.95942513003,7662.796510966838,5.0,154.49675007767357,9.255272505103306
166,38239.59467417595,12384.962345955944,414.0,167.13834742950843,9.255272505103306
167,50154.244140319046,1194.2992411746065,69.0,174.7624516979539,9.255272505103306
168,16744.051925578493,751.7931213559447,104.0,157.965686501986,9.255272505103306
169,22548.446268078966,21679.114124040556,-675.0,124.61556575559284,9.255272505103306
170,29950.286035901638,754.974354733974,126.0,165.98307847733514,9.255272505103306
171,43624.136009135254,2872.3496079260585,100.0,168.68379546178508,9.255272505103306
172,44333.75983157334,4761.6255839864425,249.0,166.92413628108778,9.255272505103306
173,38486.01148195958,23466.37794672697,22.0,140.13114833573107,9.255272505103306
174,52569.503884028,755.601092173962,85.0,200.60496911337248,9.255272505103306
175,43135.564863888285,924.2754821534584,145.0,169.0077255571881,9.255272505103306
176,52047.44806190169,11706.166539594147,231.0,165.08623140088267,9.255272505103306
177,38257.828637753424,18569.986482465414,868.0,192.01726445002527,9.255272505103306
178,49364.02723454683,1771.5967518907644,361.0,174.1349544420974,9.255272505103306
179,52819.3887699429,924.4236772634072,38.0,170.51430304735416,9.255272505103306
180,6642.960990514551,1995.9642903998677,280.0,157.03323084901115,9.255272505103306
181,49656.97044726274,754.9269398523301,300.0,177.2596042744817,9.255272505103306
182,66607.90066578519,7167.0900272453855,640.0,174.5501929806393,9.255272505103306
183,19077.220821993804,4770.786153953281,332.0,161.6736853956584,9.255272505103306
184,42408.28613492534,41660.37974371802,-907.0,130.1022477534857,9.255272505103306
185,19108.91399504198,3156.3952636983786,387.0,183.83648155549625,9.255272505103306
186,61906.10365950588,1194.367349138656,206.0,172.96258757270286,9.255272505103306
187,37727.29298394179,12225.042033621743,173.0,161.1914432214972,9.255272505103306
188,49973.73743126244,3158.633915791204,76.0,174.65877163621596,9.255272505103306
189,46900.08414426231,8824.101957331377,615.0,171.88169639103697,9.255272505103306
190,28027.775321301273,9952.83117719073,549.0,167.10245267942545,9.255272505103306
191,31549.41949970474,754.4233804607064,114.0,183.3156165891349,9.255272505103306
192,16744.297150071143,2438.461388793387,70.0,144.14848056644706,9.255272505103306
193,38311.0363432769,31688.52767212943,34.0,155.03454547103652,9.255272505103306
194,40448.24532691821,15090.265173836955,479.0,160.96062396611455,9.255272505103306
195,4673.223097550584,2917.629985595498,11.0,113.5797585834845,9.255272505103306
196,32944.05411557316,753.7925763738384,36.0,169.37194857377582,9.255272505103306
197,17770.137023510717,1504.374829776753,86.0,153.35561209725293,9.255272505103306
198,29411.34055958309,23404.797156547625,-255.0,127.9928385186331,9.255272505103306
199,55877.370953391386,6641.014647426764,407.0,171.06984561782315,9.255272505103306
200,45301.515391241985,1507.4697787026314,221.0,170.0675100451205,9.255272505103306
201,52707.39456290353,5546.089728539384,123.0,170.6260109366625,9.255272505103306
202,48745.07726595248,4084.9767037598585,301.0,172.7742386759939,9.255272505103306
203,45111.943534209146,1994.4975781903759,251.0,171.79446623074904,9.255272505103306
204,21377.9965123252,1848.546812426414,164.0,160.67771729991333,9.255272505103306
205,34678.251831129666,8617.93799911438,720.0,171.1172919204878,9.255272505103306
206,54418.6790152391,27202.019621185947,110.0,162.4916754457872,9.255272505103306
207,36753.1365177885,1190.4947113917785,345.0,205.46438157667433,9.255272505103306
208,16790.280360547084,6837.629767656682,157.0,153.78443459471697,9.255272505103306
209,27132.501485952067,1506.5291128175393,46.0,160.16564707652333,9.255272505103306
210,16705.026456541713,7432.486210063737,-7.0,142.65461441795864,9.255272505103306
211,32357.848772783647,924.1997468687977,119.0,169.57729091506104,9.255272505103306
212,16045.250200243356,7321.656793208597,109.0,156.92077395343713,9.255272505103306
213,34703.7017905562,6468.977826787172,234.0,188.96278220983805,9.255272505103306
214,37970.7356163669,750.4106519033386,90.0,164.43343562684933,9.255272505103306
215,30886.364485951777,1193.148629708133,56.0,167.42268290090414,9.255272505103306
216,14044.477942876347,752.5811087562025,197.0,182.77100912972423,9.255272505103306
217,46062.09248150558,28563.01131358167,72.0,165.3466663341228,9.255272505103306
218,40282.330713115276,752.7327873740181,97.0,185.1325049191585,9.255272505103306
219,46668.47096706962,29237.96145450278,221.0,163.15572583648475,9.255272505103306
220,59532.8685971409,1194.3426359589234,321.0,215.04889345651225,9.255272505103306
221,39307.17215694588,3571.236731847568,246.0,166.08038650553385,9.255272505103306
222,44675.65046837314,1996.7029245215313,298.0,199.05863282772384,9.255272505103306
223,63102.19786507165,3568.1333672183055,141.0,172.11852521369423,9.255272505103306
224,30237.08294167241,10291.781470502943,750.0,170.55470618291585,9.255272505103306
225,43149.9480686847,1190.3239092825597,45.0,167.72550045404412,9.255272505103306
226,42005.88804454551,22980.829813216187,547.0,169.81137939242805,9.255272505103306
227,36455.39658061097,17235.86922123461,552.0,168.44384708119537,9.255272505103306
228,42699.10812126181,6470.339259596719,6.0,165.56984985585052,9.255272505103306
229,33696.453586701,1193.8362411505086,403.0,209.8640646598549,9.255272505103306
230,36187.14292231928,17532.000719763695,451.0,166.6190913462985,9.255272505103306
231,51019.25749008,924.4066955106697,245.0,174.08090096203028,9.255272505103306
232,43182.28778525333,25096.71239144742,392.0,167.75561673088595,9.255272505103306
233,41121.926875258454,23882.46296904243,875.0,173.02251468834132,9.255272505103306
234,48776.951597095904,5138.909567147438,588.0,173.97189214639747,9.255272505103306
235,62194.32389889748,2388.4774700089274,353.0,199.0014726750519,9.255272505103306
236,43617.98243080783,1192.7492975379462,106.0,164.60350058503565,9.255272505103306
237,35161.75156370837,2435.230143762226,62.0,156.2620138562371,9.255272505103306
238,41079.3895007599,21166.238299436583,351.0,166.65496894489254,9.255272505103306
239,54651.34920104065,1193.835551558799,302.0,219.12331199151737,9.255272505103306
240,20047.563373852467,1191.5275430911768,49.0,152.6721709460853,9.255272505103306
241,42908.17937903235,751.0789707127775,10.0,157.1952962204492,9.255272505103306
242,53587.820901327425,7546.939659892471,219.0,188.63809083048733,9.255272505103306
243,28529.22341759009,924.2725141420578,93.0,170.7543742616502,9.255272505103306
244,43558.96558393432,2922.4664868557215,39.0,165.4693761331745,9.255272505103306
245,57026.22023175569,1193.7871302911847,347.0,205.35669056548403,9.255272505103306
246,42603.82825260391,1192.8508378054278,74.0,161.6435369016928,9.255272505103306
247,33813.169156334276,924.4052160084871,55.0,152.40953454831705,9.255272505103306
248,7150.60288131829,1191.5109134124239,9.0,123.3656526458502,9.255272505103306
249,37980.35431799372,754.2654351855516,46.0,167.97625072518693,9.255272505103306
250,42625.17289242229,750.7578490527511,68.0,173.28794320214485,9.255272505103306
251,19196.658342027764,5949.39696200206,104.0,151.62914630103592,9.255272505103306
252,50265.84024051323,1770.8207875894664,144.0,167.45328160842845,9.255272505103306
253,50447.3029724382,1194.5091965097695,105.0,197.01294544503293,9.255272505103306
254,24269.887370755518,15906.619217432084,133.0,161.91530895859236,9.255272505103306
255,50581.32351783796,20558.788022327786,309.0,169.08535128175438,9.255272505103306
256,25390.20009638164,1995.1681826523625,293.0,166.3017446706448,9.255272505103306
257,55377.11311822024,20972.770823838557,342.0,167.90074490246909,9.255272505103306
258,53702.591022452216,1189.970047371925,63.0,170.372707069244,9.255272505103306
259,45155.32420463483,1190.5794178170036,31.0,168.63089403092877,9.255272505103306
260,48472.40370210135,1997.3017593020234,109.0,172.95845304962398,9.255272505103306
261,37816.14947544359,3152.7792246043086,337.0,170.43993202187056,9.255272505103306
262,16157.723780636166,1848.5502191213156,170.0,188.6238420992326,9.255272505103306
263,22245.33099798211,924.2639967299676,265.0,168.36511535732797,9.255272505103306
264,59813.568144805446,12197.51662127407,325.0,173.19676249087632,9.255272505103306
265,43462.01972301052,23541.908647730637,495.0,168.34067376671157,9.255272505103306
266,38620.19513293589,750.0113808864669,246.0,173.7395196004742,9.255272505103306
267,39857.28343910481,924.2972888685267,158.0,201.23138164516934,9.255272505103306
268,44319.675671463745,2435.2749313802624,331.0,169.12071336045318,9.255272505103306
269,11492.95906255483,5746.703658420937,209.0,161.059161684063,9.255272505103306
270,48789.7576615089,31348.095578729455,137.0,162.49532785778538,9.255272505103306
271,42992.44699819854,3010.891580664422,82.0,160.30216530977287,9.255272505103306
272,29406.49442234138,753.5978674651807,160.0,167.1786214793403,9.255272505103306
273,36975.02360781045,4514.244818654144,190.0,154.60855187554537,9.255272505103306
274,29960.983194882258,1193.5433122253999,120.0,171.0294291562776,9.255272505103306
275,60693.3900619552,3583.6198166327736,128.0,174.29912580973834,9.255272505103306
276,43751.905049359324,24308.980889809103,800.0,173.52978870916155,9.255272505103306
277,48366.19126508871,22304.34319610071,454.0,169.4284089387422,9.255272505103306
278,20559.96092612521,924.223332587088,188.0,165.63863237993183,9.255272505103306
279,45316.08587952013,4621.730131059489,117.0,169.4375260959252,9.255272505103306
280,53235.498550186356,7901.756726931462,104.0,173.50092056012417,9.255272505103306
281,29667.9163103825,9982.645827919529,833.0,199.74276855540296,9.255272505103306
282,25288.65804302651,1190.6358828050938,212.0,166.0492562776892,9.255272505103306
283,59287.583189137746,7129.068839728888,129.0,153.19408566527838,9.255272505103306
284,53611.50295371912,16635.928008269853,486.0,173.9097402965172,9.255272505103306
285,33885.86765531013,18522.009009314617,552.0,170.0141283220512,9.255272505103306
286,38665.87218474192,751.0789393663041,23.0,154.04825975565,9.255272505103306
287,37552.49514506382,37030.332452866125,-644.0,129.04600929681533,9.255272505103306
288,50344.41018755172,1194.107913033305,64.0,176.01869947661285,9.255272505103306
289,21185.67538314457,4187.972740226118,92.0,157.24118511980438,9.255272505103306
290,14306.557298479971,3577.309483787551,40.0,158.93246634348037,9.255272505103306
291,14562.90954535543,752.049443380181,14.0,139.84053496027732,9.255272505103306
292,27218.626010878146,753.9524357525911,50.0,163.0489517713138,9.255272505103306
293,37036.96709624149,7897.813607559294,109.0,160.06041538964163,9.255272505103306
294,28639.770513379775,1507.0741579836692,133.0,161.41875221669335,9.255272505103306
295,49592.50072113771,1189.5119717658215,152.0,168.11264073383848,9.255272505103306
296,36876.68906870289,4515.662383985595,145.0,160.725238397769,9.255272505103306
297,50135.78228359225,750.4763816869926,134.0,170.5779767660356,9.255272505103306
298,38935.72803919506,4621.087986703716,232.0,171.05672203452195,9.255272505103306
299,60797.56509013247,3159.1472154279636,255.0,182.08179596905626,9.255272505103306
300,49630.39766787079,2387.4683963212906,131.0,172.7714378789617,9.255272505103306
301,14788.609976336562,5545.781069544649,-28.0,137.43980164165185,9.255272505103306
302,63490.89038149665,8818.190202666357,386.0,169.6764292455563,9.255272505103306
303,46859.64164820468,1193.9883568525456,60.0,201.81941716312906,9.255272505103306
304,41406.37490877146,1190.2868936392342,70.0,167.76087543105677,9.255272505103306
305,51177.294266309844,35021.359495965815,826.0,174.9261688426274,9.255272505103306
306,42228.09998787186,1771.176202524818,129.0,168.91717757161612,9.255272505103306
307,55510.198606781305,924.34169922085,175.0,172.1862985336051,9.255272505103306
308,24985.188203930506,19649.191673624668,0.0,142.35261147598976,9.255272505103306
309,10840.407035387485,9720.003001600411,-56.0,118.25414511173108,9.255272505103306
310,18485.786043159103,17561.54219338744,-292.0,122.88999176695057,9.255272505103306
311,36224.993394540674,3762.169108080135,331.0,167.73012831152877,9.255272505103306
312,41698.62275163846,2441.8282315198676,262.0,157.37323962920763,9.255272505103306
313,6309.46561278129,5143.109975645943,29.0,114.37935065973548,9.255272505103306
314,18669.62713630584,751.2612639761677,27.0,153.18039941783283,9.255272505103306
315,46603.065913061306,27163.739578413144,742.0,172.0462046112125,9.255272505103306
316,46176.782896955505,924.1742002541923,163.0,182.32083195826746,9.255272505103306
317,15902.099233653498,753.8963933023753,63.0,163.81800724048145,9.255272505103306
318,59039.65348889577,2926.2329537274904,527.0,197.32005973302114,9.255272505103306
319,13945.594698591713,1848.4532147266302,209.0,162.32431210011356,9.255272505103306
320,34328.09924832693,2259.2399669453876,124.0,160.72366769728382,9.255272505103306
321,62112.50639789112,1194.169196443063,31.0,171.97456759090508,9.255272505103306
322,43378.04122402736,28019.15304558016,252.0,171.59644667486165,9.255272505103306
323,32567.95819660382,26972.65986788231,-38.0,167.56342203767483,9.255272505103306
324,48504.738531464434,1190.6749664396511,124.0,172.01135737314928,9.255272505103306
325,51927.578486614206,16200.10218927562,347.0,146.2439312944449,9.255272505103306
326,60231.793931668966,4103.058588811418,544.0,191.71235014095146,9.255272505103306
327,67625.92462651634,748.7277863050409,52.0,172.0703563661188,9.255272505103306
328,36277.64469438073,14328.850882379944,-26.0,146.3817714588084,9.255272505103306
329,15091.478154107379,14186.948228973748,-304.0,121.12786891168489,9.255272505103306
330,47558.30390075217,26995.440167591158,21.0,164.51844954268614,9.255272505103306
331,55440.106674736584,5983.138855226131,208.0,173.11645020285795,9.255272505103306
332,24468.888887420668,11237.9016606617,51.0,151.98366902896822,9.255272505103306
333,52415.467596928625,924.1673161262365,173.0,171.7299965824273,9.255272505103306
334,38257.67471806169,8849.585512029375,847.0,173.02610681879602,9.255272505103306
335,5960.396086070305,2384.4335252813144,75.0,144.05438085231765,9.255272505103306
336,44444.73417995896,752.4186609536345,176.0,188.58853740100318,9.255272505103306
337,49005.129050076335,4085.028365261761,178.0,167.8268600960999,9.255272505103306
338,54336.11675331823,1193.534413746784,78.0,167.52062503187267,9.255272505103306
339,47910.2564341358,1193.488085899059,336.0,204.25676751124396,9.255272505103306
340,14134.416910282189,11250.182246466873,-157.0,135.08027010800134,9.255272505103306
341,23400.509783301575,12074.675872573858,-76.0,129.7130849659651,9.255272505103306
342,23677.978596195764,7156.834894433882,438.0,167.11959850952707,9.255272505103306
343,55553.28465211739,7606.2841227672825,60.0,171.10793104216032,9.255272505103306
344,57426.78105813822,748.7835465397535,103.0,193.21697685326623,9.255272505103306
345,19540.723935939703,3772.7424433833185,-66.0,131.77350493632736,9.255272505103306
346,18084.360534387273,12075.580069616382,78.0,145.7805841770544,9.255272505103306
347,34499.1909581666,751.2814744173436,9.0,155.59394066913035,9.255272505103306
348,42909.7927505627,1503.1704449804633,185.0,168.40464993980964,9.255272505103306
349,34340.33391427803,924.3851936108159,77.0,172.21493180847517,9.255272505103306
350,52731.26662335976,6849.00661189244,145.0,172.66930847101747,9.255272505103306
351,51763.23907320833,4621.099402444262,213.0,173.7735133079063,9.255272505103306
352,54893.61399096667,924.3386407752336,68.0,164.08991668143926,9.255272505103306
353,40497.267835205384,4761.336043425553,250.0,165.41125767084077,9.255272505103306
354,43824.176153825174,27479.81553760792,83.0,168.83038616015722,9.255272505103306
355,53217.56374239596,924.42096704831,74.0,170.87124587063616,9.255272505103306
356,42143.9506285606,752.2611030649283,100.0,165.77764674018957,9.255272505103306
357,50433.77944755104,4100.784297143411,50.0,166.96737964508537,9.255272505103306
358,31771.99737929294,8821.857920410077,72.0,146.32371080380022,9.255272505103306
359,48383.355245732055,1193.0551457291103,70.0,164.8819198207497,9.255272505103306
360,12574.168650953327,5951.611178612102,39.0,145.3144217745069,9.255272505103306
361,43554.22845679902,34117.50549102177,-446.0,134.35950788480903,9.255272505103306
362,27347.50663898495,1764.8097000391172,234.0,165.28230587283045,9.255272505103306
363,23543.337804975316,1848.6670626613393,39.0,151.7934333591665,9.255272505103306
