,R,D,H,PL,F
155,47140.59079845242,30487.658972383753,-91.0,165.3677494942375,9.32221929473392
156,27363.750204974025,8284.526035521625,132.0,157.87111833977642,9.32221929473392
157,21756.7556279465,1190.3869876370752,128.0,162.16325875790008,9.32221929473392
158,57681.491144660504,2914.778969584465,369.0,180.41924241098732,9.32221929473392
159,44158.165942439235,924.6868001380499,79.0,180.71244879068792,9.32221929473392
160,46850.505498686645,924.4096048336338,115.0,199.8251068628589,9.32221929473392
161,34412.80124054708,5597.417394115226,189.0,162.8067150634488,9.32221929473392
162,39711.81343982244,746.9313641876546,42.0,164.51265925721913,9.32221929473392
163,53941.737617522216,924.410506279772,58.0,169.81612974966043,9.32221929473392
164,26803.918595025658,9933.131073069668,372.0,167.10083674624758,9.32221929473392
165,31843.122027316364,924.5165838733675,121.0,166.6169755774057,9.32221929473392
166,44999.443541394765,750.798413887996,89.0,184.20988329154017,9.32221929473392
167,7481.460536808332,2244.2798774795706,32.0,138.35854705359253,9.32221929473392
168,43101.21598748695,30273.93482751611,-53.0,162.56107780078733,9.32221929473392
169,14188.261281299569,2873.233171598821,228.0,160.25204824906683,9.32221929473392
170,68831.57955066314,32652.235525430493,409.0,169.3629067411072,9.32221929473392
171,26973.77355674738,2380.953090867998,161.0,148.20875489353614,9.32221929473392
172,25019.19096654907,3521.3682571085255,389.0,168.55077936974112,9.32221929473392
173,34016.931974075946,30271.652343339116,-112.0,166.624678339318,9.32221929473392
174,9340.590111009979,8816.440868483733,-272.0,118.29965540745829,9.32221929473392
175,31384.212253825463,2376.59013701742,73.0,175.13783151639913,9.32221929473392
176,34212.69706740095,7670.859900289725,162.0,182.4871575088295,9.32221929473392
177,25507.517732519227,5746.448937690208,164.0,165.22230547773665,9.32221929473392
178,10248.368405981128,2377.9989359567894,14.0,137.46126499120555,9.32221929473392
179,43103.675681426765,924.527969146313,168.0,171.2655019874926,9.32221929473392
180,38486.663131282876,24616.448029209,186.0,163.12269844984482,9.32221929473392
181,28717.46197192348,4323.124523086154,163.0,160.856751782803,9.32221929473392
182,46773.45336349059,3846.7383834341376,226.0,168.3482255726948,9.32221929473392
183,41895.904003995645,23192.793545040036,601.0,170.84305710322604,9.32221929473392
184,33181.07249616183,749.6004161440476,59.0,163.44659292345625,9.32221929473392
185,14573.614710383179,1189.2848549914609,205.0,163.00547719511744,9.32221929473392
186,36449.71759250248,18127.962416385388,38.0,167.54034734873022,9.32221929473392
187,51120.887734744516,14548.875560738988,23.0,147.9976729024142,9.32221929473392
188,33757.23513477532,745.5992220819228,25.0,158.6232031533956,9.32221929473392
189,44220.54653336506,25499.13295299517,640.0,171.94687804209929,9.32221929473392
190,57558.513542259505,15777.260167624381,265.0,165.8040409458532,9.32221929473392
191,44270.55917238984,747.5423366573978,58.0,169.1607200087915,9.32221929473392
192,23839.026074251342,3851.420222834701,279.0,165.47228680023247,9.32221929473392
193,63347.71036212407,9532.371082528614,40.0,141.16423979318276,9.32221929473392
194,59998.13608158802,2916.452393243809,268.0,168.11635894928827,9.32221929473392
195,49977.021337084596,9324.037091327302,-4.0,156.4874653624833,9.32221929473392
196,46445.111643673445,5134.8599398550605,16.0,158.22358654670342,9.32221929473392
197,39331.6548734313,1191.0325980584,48.0,168.5424488315125,9.32221929473392
198,44927.862294293904,5266.7133107429845,103.0,165.52842274461565,9.32221929473392
199,43120.58461082841,1190.4660088816863,47.0,163.89401114149476,9.32221929473392
200,37432.54858258476,747.4956723599132,20.0,172.3095018957477,9.32221929473392
201,52741.14714305071,6310.115061756759,238.0,167.55983588122342,9.32221929473392
202,45675.890225327465,28746.204990281898,-206.0,163.4689625791628,9.32221929473392
203,34412.59933925479,1849.0638251296082,229.0,169.14097082325512,9.32221929473392
204,15341.713189620723,1189.785281924776,19.0,140.91992911057096,9.32221929473392
205,38345.36104451262,12902.889297304779,339.0,170.91399141687342,9.32221929473392
206,37635.41072988227,1190.9844988968755,137.0,163.47377066517572,9.32221929473392
207,35182.561605582814,7545.936396002418,83.0,154.86690150510114,9.32221929473392
208,39446.198421479334,30289.602243575264,-27.0,162.2554454944294,9.32221929473392
209,11319.785091827178,6642.880690986228,-115.0,144.97074073914567,9.32221929473392
210,40544.551509304765,750.2533938836578,166.0,172.93531602084548,9.32221929473392
211,61994.925784293184,3575.240762120298,91.0,174.7818240523397,9.32221929473392
212,30515.4039710374,2872.522305734623,120.0,160.09869505174998,9.32221929473392
213,52170.0377139714,1191.700258238551,91.0,165.6362736485781,9.32221929473392
214,55657.39370781367,6845.880842249118,137.0,169.25923233328243,9.32221929473392
215,31631.319222294893,2243.534987345954,168.0,170.39016758726302,9.32221929473392
216,27483.3147512185,748.4318929451291,56.0,163.26292514752686,9.32221929473392
217,23055.15712715183,15372.458610264699,314.0,166.2022089451949,9.32221929473392
218,22617.531932423724,3853.6583885597647,273.0,164.41085849519806,9.32221929473392
219,42493.95810207726,924.5288502076494,147.0,170.46110085629724,9.32221929473392
220,43317.18800643961,924.7278973153738,27.0,155.67021233156387,9.32221929473392
221,57649.30378599174,3527.3618038960935,469.0,194.96305856604727,9.32221929473392
222,42247.01288839652,35211.44232034738,174.0,170.55350030645812,9.32221929473392
223,56892.00792192104,32849.96231834292,521.0,170.98030766529138,9.32221929473392
224,46455.18211649597,3148.5171059182476,129.0,163.24920635544615,9.32221929473392
225,21835.290477774488,747.9078776379927,127.0,186.30501375915443,9.32221929473392
226,28849.94565963961,10281.751367486922,141.0,161.02404854351263,9.32221929473392
227,29509.63598384294,8353.282659997783,303.0,146.82523772489,9.32221929473392
228,49101.340160567546,2381.5390650371046,113.0,166.48060331600445,9.32221929473392
229,29283.002156158116,1761.1024867831359,186.0,168.17806311660559,9.32221929473392
230,49094.487185039725,22240.695060315917,6.0,149.07541773924527,9.32221929473392
231,38838.03090683954,1849.0706549265644,61.0,164.23689878205332,9.32221929473392
232,44481.16044776896,24238.791391429553,-39.0,147.5421046441557,9.32221929473392
233,45108.31867238795,1191.1452412656608,146.0,169.7042361496584,9.32221929473392
234,19723.432447249117,12265.593801862904,137.0,160.11310851818124,9.32221929473392
235,19928.73366651905,5746.25815893704,64.0,162.18129020179953,9.32221929473392
236,26035.69356105023,7479.082402612903,218.0,181.282923472368,9.32221929473392
237,24966.191378059626,924.5239270612308,51.0,157.27122048751556,9.32221929473392
238,28488.05986305323,2244.5128508870926,252.0,167.4575219627665,9.32221929473392
239,27473.608949839272,5931.645596106483,243.0,162.88483767360054,9.32221929473392
240,39801.73306879016,19815.245096482216,214.0,164.2901830597309,9.32221929473392
241,16691.608102007867,7539.049425480696,169.0,146.85889264019283,9.32221929473392
242,11061.32839002431,747.1191207615387,63.0,157.61258573211273,9.32221929473392
243,59298.3383763284,7136.555655539491,295.0,171.51379297971275,9.32221929473392
244,19514.271407591506,4856.954160412659,44.0,151.306261167577,9.32221929473392
245,47067.03528044649,4856.975159298843,120.0,161.97934893599685,9.32221929473392
246,55181.49596383562,4644.948128511209,423.0,174.70105164026,9.32221929473392
247,36674.36551482126,749.2306971328911,64.0,175.299857360545,9.32221929473392
248,38353.487276941756,1188.5307349117875,60.0,160.25965851633214,9.32221929473392
249,29671.41648415059,746.2039768319794,127.0,167.25242943814914,9.32221929473392
250,15735.633582308805,10197.83792011457,18.0,135.68861151301317,9.32221929473392
251,50851.9960064179,38659.96304844369,-559.0,158.28625441272249,9.32221929473392
252,56689.15403854415,924.5217512313217,226.0,176.4801423256479,9.32221929473392
253,30308.995558885534,8734.739490229396,289.0,164.0554090510719,9.32221929473392
254,27188.399911700904,5136.727658398541,74.0,152.90827389651182,9.32221929473392
255,42620.00457280841,3847.4237894335743,57.0,168.65070394368763,9.32221929473392
256,35958.57622971743,924.5283775330258,74.0,164.1266851881169,9.32221929473392
257,30828.42450544069,8152.266461434881,62.0,157.40926388245992,9.32221929473392
258,26155.374675952942,20922.573953984658,-62.0,160.40088260488736,9.32221929473392
259,42267.80505909584,21136.57281960259,-127.0,161.38461522808063,9.32221929473392
260,53958.67339269628,30658.05426863145,-91.0,153.87360137675697,9.32221929473392
261,23794.8936855966,2379.9294923185944,244.0,166.01958193430204,9.32221929473392
262,51945.652376227015,12287.552061123612,93.0,166.73871384841607,9.32221929473392
263,66999.9084781057,13535.87324047252,412.0,174.8780565210907,9.32221929473392
264,30268.110933124033,746.8627980828916,153.0,169.42917615880575,9.32221929473392
265,57827.60207735066,9916.617835444911,226.0,171.8738152926624,9.32221929473392
266,48547.0843740522,8455.260164561232,326.0,198.14503249545888,9.32221929473392
267,34093.72284248871,11200.2857593093,502.0,171.31142222549596,9.32221929473392
268,21878.00833650944,4076.9229900726787,113.0,157.99823141393028,9.32221929473392
269,61003.79350249137,924.5011700753258,164.0,174.62937063489431,9.32221929473392
270,41361.872814957336,21590.74589012196,48.0,154.11561543203726,9.32221929473392
271,48363.72484041126,2374.479843942895,244.0,194.67305374858526,9.32221929473392
272,29875.214275979684,9893.748757414025,415.0,167.78519883101046,9.32221929473392
273,53644.09134932261,2773.5150953843,344.0,174.7997505949519,9.32221929473392
274,58740.10402961602,3154.962372656801,321.0,174.8384679055666,9.32221929473392
275,23636.098203733876,924.5769184750555,155.0,179.42187102441764,9.32221929473392
276,32991.33111596999,747.0653181509314,100.0,166.10851124822972,9.32221929473392
277,53336.35796993789,33691.57721283851,122.0,163.05520500023718,9.32221929473392
278,27643.243360867466,13284.358295391474,-6.0,146.05103783064058,9.32221929473392
279,41348.09073235592,1191.5527605268628,67.0,164.3365924313899,9.32221929473392
280,44452.27011842119,1993.5905845448842,100.0,179.34916902277988,9.32221929473392
281,33661.974446556174,12844.378511528103,218.0,151.67358261714008,9.32221929473392
282,40686.78494395858,2773.559607245369,179.0,167.9006872012161,9.32221929473392
283,26350.004808902548,1757.1853026576164,169.0,180.9308460505962,9.32221929473392
284,26195.861600105924,747.6359074175346,252.0,171.14864977293158,9.32221929473392
285,58320.33873803917,744.1642062004807,37.0,168.09165932368725,9.32221929473392
286,28520.513334370113,2424.034543894019,186.0,164.8925532318383,9.32221929473392
287,45628.56858653059,1187.6955812074207,14.0,166.12316836082604,9.32221929473392
288,52244.03476659941,8296.144172924813,249.0,168.6713217619051,9.32221929473392
289,57051.934056699174,924.696996669469,60.0,190.7863285190536,9.32221929473392
290,46150.10087546655,3987.119906780562,142.0,164.6207474727857,9.32221929473392
291,63932.46122765269,8342.026326100719,23.0,165.99335816450116,9.32221929473392
292,35265.84186173273,747.6400614550478,64.0,171.31498721032472,9.32221929473392
293,37316.80062001089,7127.060243350346,221.0,165.2989617478724,9.32221929473392
294,53442.32741309763,2900.9712887612363,217.0,177.71635038854646,9.32221929473392
295,36981.72500334236,924.5554042607655,111.0,166.14446002180304,9.32221929473392
296,42535.553567658506,4622.6301414450545,169.0,166.72135665746305,9.32221929473392
297,49950.277081329055,924.6770453055346,41.0,182.755405501253,9.32221929473392
298,46446.684793907174,25985.833009497925,-10.0,154.58185366865928,9.32221929473392
299,35968.9050184967,1190.6806955473414,76.0,161.95300975651497,9.32221929473392
300,55306.45347663751,1191.6738890212707,101.0,175.60658731493092,9.32221929473392
301,37282.955627557916,22590.127625680623,194.0,163.13577712644874,9.32221929473392
302,29505.396652655574,749.6300436098127,29.0,168.03226568231182,9.32221929473392
303,54641.0305401317,1187.0479192989515,224.0,202.83406554158128,9.32221929473392
304,27996.359545941286,1188.18996942427,158.0,189.28252187535062,9.32221929473392
305,24038.32950726387,3698.124346779466,34.0,160.27407737270633,9.32221929473392
306,20105.299377590447,748.0870157112219,-1.0,150.4991749173248,9.32221929473392
307,38974.53872790202,26740.69028664261,-30.0,156.09082380885178,9.32221929473392
308,69313.40713325077,5959.761831655424,530.0,177.94599529020329,9.32221929473392
309,47177.571807639295,9528.404798902064,53.0,151.05597298368878,9.32221929473392
310,42899.5085796588,2872.097749828517,197.0,152.20348636607503,9.32221929473392
311,34847.757417847766,15946.790426446449,493.0,169.12578811819913,9.32221929473392
312,57307.13690123399,12280.747248470336,361.0,161.87657275822403,9.32221929473392
313,19796.841985686453,2429.2731680684724,82.0,154.8227889918615,9.32221929473392
314,28730.304910695024,14365.821497857594,232.0,166.2574532882784,9.32221929473392
315,8288.058392534971,924.5547107108262,37.0,144.956439605607,9.32221929473392
316,54714.286125178485,1186.7513998824975,46.0,181.15004205028936,9.32221929473392
317,40950.921065281385,9173.73536320478,192.0,174.11870626939515,9.32221929473392
318,48912.19393489704,1996.1143026751063,192.0,170.68698957244908,9.32221929473392
319,18617.809817301535,2905.7047770831196,168.0,159.38938675294676,9.32221929473392
320,32146.886159294423,12384.828701438031,147.0,157.25456406806813,9.32221929473392
321,9512.42526932729,1188.6971155649617,27.0,151.3374531342764,9.32221929473392
322,33535.92058178679,14474.517087342558,476.0,168.46081471629637,9.32221929473392
323,50469.70705128621,5143.330405424974,269.0,170.22035482997458,9.32221929473392
324,54547.33855955991,12823.25265043257,120.0,161.1776377181171,9.32221929473392
325,52707.72306470676,924.6011369108475,16.0,158.75508197120814,9.32221929473392
326,12889.796172161117,2909.4911829809903,42.0,151.68627500459218,9.32221929473392
327,47574.08470428848,924.7887558148473,71.0,165.05216287577556,9.32221929473392
328,55314.64867827437,750.6176314458353,188.0,200.17012244260002,9.32221929473392
329,32834.222376516766,1191.2621747475096,211.0,150.84810898717825,9.32221929473392
330,43481.69257339028,17583.394232538772,41.0,141.83320212574003,9.32221929473392
331,27647.192612028204,1995.3631974764492,308.0,169.53432377414765,9.32221929473392
332,44695.15280399288,4682.851556924992,181.0,165.5113387646273,9.32221929473392
333,31139.735934628065,10833.407118307898,116.0,154.36590024925596,9.32221929473392
334,55296.577765272785,1848.9518746186452,33.0,171.28921456828917,9.32221929473392
335,21676.154529015235,1497.52151881134,308.0,168.5389741477099,9.32221929473392
336,36200.8848408981,1761.7314209408325,70.0,178.0086665658533,9.32221929473392
337,45728.704518344704,924.4313378897838,156.0,171.2602131985654,9.32221929473392
338,66081.41837769428,924.7413487291193,29.0,183.7257638591523,9.32221929473392
339,41308.73938782629,1993.70344128401,165.0,167.61631673434113,9.32221929473392
340,19857.946473419324,749.6756256200266,181.0,166.67370700006714,9.32221929473392
341,15075.957945241678,7538.281481411242,159.0,156.72391784129445,9.32221929473392
342,42897.7298329087,4682.427139788787,127.0,162.02382508595974,9.32221929473392
343,63211.80450758568,10684.247400570743,561.0,174.7536465555982,9.32221929473392
344,46099.75210067725,11451.238524706,77.0,176.12334558913204,9.32221929473392
345,24049.695585035864,924.4701470450699,150.0,165.685639351158,9.32221929473392
346,42456.925306559,1186.978455349934,7.0,164.8603329692466,9.32221929473392
347,44091.15038679492,1190.1877751228303,57.0,174.97811286264087,9.32221929473392
348,53275.427822942256,1186.8162121750179,23.0,166.86354621916195,9.32221929473392
349,56802.47358930401,15776.64080838801,324.0,167.5585433804476,9.32221929473392
350,40597.20944231889,924.7241719315449,60.0,161.50295630890056,9.32221929473392
351,42547.51907215267,2375.2745867035437,57.0,166.01883716867584,9.32221929473392
352,48680.377509465645,745.7652658163946,57.0,164.7701455250118,9.32221929473392
353,58725.86928808635,5143.957041918832,110.0,169.34600942419854,9.32221929473392
354,65342.63672619202,11870.558904716047,415.0,171.89069314903816,9.32221929473392
355,43401.186794850146,1995.4038031527207,129.0,167.81584641626097,9.32221929473392
356,22980.50754434236,924.543497998217,4.0,153.8324056827824,9.32221929473392
357,14962.538992612981,924.5212399631191,57.0,170.26232210636365,9.32221929473392
358,44960.12894431488,20909.48732790678,477.0,169.5170236684067,9.32221929473392
359,42531.61597916602,18492.335571436895,124.0,158.68762545679928,9.32221929473392
360,47204.94355515061,13888.032738875281,72.0,166.06031913040644,9.32221929473392
361,52479.34544567485,7001.206546043615,100.0,160.23323042739017,9.32221929473392
362,43749.37339495615,1187.528374411276,71.0,171.07288433421218,9.32221929473392
363,49908.47285438581,1993.2438724523968,56.0,179.14807012961037,9.32221929473392
364,38863.719194280005,32898.36324890756,-87.0,164.40587626549774,9.32221929473392
