,R,D,H,PL,F
177,31718.32257470936,742.7459890355343,220.0,205.51139814317332,9.32221929473392
178,26634.59579849744,2897.0281894560994,155.0,166.2961331543192,9.32221929473392
179,52780.620147210415,2773.393257895542,229.0,184.00040684892787,9.32221929473392
180,58562.71898275263,3981.3039479662516,238.0,171.7701176722106,9.32221929473392
181,20099.101424365574,2871.374279616783,489.0,169.47615002959034,9.32221929473392
182,27678.081874710206,1184.4996641050407,83.0,169.09271720415276,9.32221929473392
183,47155.786118921635,924.5495544412045,108.0,196.56171805206785,9.32221929473392
184,42793.878157406165,2367.7081297579844,190.0,173.43557592120803,9.32221929473392
185,17913.513555468122,740.985889785197,208.0,166.62648793515137,9.32221929473392
186,44221.22408417286,6939.165316772525,231.0,173.42024663330557,9.32221929473392
187,40433.82323096672,924.416089878366,255.0,214.09464732004741,9.32221929473392
188,54889.609774819684,1990.8341423183124,266.0,174.26719708680133,9.32221929473392
189,39320.11677983799,22540.954769011496,138.0,172.11538468213595,9.32221929473392
190,41171.5583400175,15683.387565880232,274.0,164.67547980582768,9.32221929473392
191,44439.28503010714,1187.5613830859631,110.0,167.12062439766382,9.32221929473392
192,45401.37582209798,738.8832816847008,23.0,170.2039448519718,9.32221929473392
193,18656.93244997873,1485.2427041514052,41.0,156.08363654761837,9.32221929473392
194,38768.55104454445,10432.75517892929,168.0,170.55251368785844,9.32221929473392
195,9363.836455581006,924.4957573277603,122.0,155.7215691344472,9.32221929473392
196,44366.999707203686,1188.007235183388,179.0,199.89848281456406,9.32221929473392
197,40201.70609766734,3772.580611776779,176.0,166.1062702631692,9.32221929473392
198,54457.62131421269,6966.657278243537,457.0,213.51366930308689,9.32221929473392
199,54480.070707488565,26093.88244727566,339.0,182.02274312329408,9.32221929473392
200,37945.90474193394,6742.659340205997,376.0,181.27745535757865,9.32221929473392
201,46252.32609020612,12965.437295363949,671.0,173.95934514352967,9.32221929473392
202,34086.816620895814,1184.6082413847207,153.0,167.53896281070035,9.32221929473392
203,32263.110600475626,2368.044386749724,229.0,184.54865876772305,9.32221929473392
204,42260.991860786584,1746.1366030255049,294.0,173.20954001684805,9.32221929473392
205,36747.14607587976,11143.661438860117,281.0,183.1829453859985,9.32221929473392
206,35464.73870510108,1747.1000289227447,194.0,169.8657886723825,9.32221929473392
207,51272.854313412965,12213.44705087894,403.0,173.97592672932058,9.32221929473392
208,48513.38882329839,924.4980554251676,58.0,167.7143812316901,9.32221929473392
209,34737.94506256405,4056.864620497075,66.0,171.62736556843856,9.32221929473392
210,43470.53700747132,2407.6932192736217,209.0,169.23949701937556,9.32221929473392
211,30832.313466367017,924.5367868781475,5.0,155.99883493235052,9.32221929473392
212,55304.929015359055,924.3835666127153,124.0,212.16647102446908,9.32221929473392
213,58928.46484629506,20821.19965312519,475.0,195.5079660190519,9.32221929473392
214,52210.20462113018,924.6613721363058,146.0,191.90735284631828,9.32221929473392
215,32628.44872159203,1186.3851408760527,249.0,171.3390883989089,9.32221929473392
216,39962.75884411851,23198.728447033347,59.0,172.05959561356576,9.32221929473392
217,29198.307327575232,2369.03164336244,77.0,158.7672574869547,9.32221929473392
218,20355.218089708305,743.1515393056911,26.0,154.81617555639414,9.32221929473392
219,31825.598564191358,1186.8210256170946,109.0,164.18523993524107,9.32221929473392
220,35901.65318428252,6004.242614960666,645.0,173.78370494302996,9.32221929473392
221,24034.979740215535,14959.607658061997,81.0,147.3276978996806,9.32221929473392
222,27507.23623156834,1186.456641599886,238.0,216.08628224585465,9.32221929473392
223,45945.54962028637,924.5827775735208,152.0,171.02961674324723,9.32221929473392
224,41980.45514316626,741.1979620398272,239.0,175.04700934519957,9.32221929473392
225,44876.52332923997,19263.999494530086,272.0,167.07424223992632,9.32221929473392
226,51502.05946758357,6641.455097356772,138.0,180.39302876886472,9.32221929473392
227,24346.33045874944,11414.759295009531,-5.0,153.61101423912336,9.32221929473392
228,47851.02729132025,8451.56413949105,331.0,177.7698119955982,9.32221929473392
229,39966.94465086497,743.789537326769,18.0,179.5300959219483,9.32221929473392
230,43070.76271551058,16560.37182888,134.0,168.62212033610484,9.32221929473392
231,32703.586303635017,2226.544100843563,226.0,167.4923554853145,9.32221929473392
232,59543.15226146379,32708.21021832009,233.0,165.79461438518933,9.32221929473392
233,15644.745658984506,1186.2939084243992,42.0,159.84320249351617,9.32221929473392
234,28526.534357415152,1991.3744482924444,95.0,165.63417760555356,9.32221929473392
235,51526.97151648565,1187.7025919516202,25.0,168.24869848917473,9.32221929473392
236,40691.220062686676,11385.104345714532,80.0,175.91145796610257,9.32221929473392
237,42798.61616139943,11480.112378850787,101.0,168.1647468213687,9.32221929473392
238,8833.794355436994,7968.842406426662,-9.0,120.61312595578825,9.32221929473392
239,41330.861488839706,8956.980469868991,88.0,168.36383937004464,9.32221929473392
240,57822.3061243466,924.3832779546645,82.0,198.58672752118218,9.32221929473392
241,11150.679647703064,2371.3748734305996,246.0,147.35690287957567,9.32221929473392
242,55666.07112333002,5740.310321412441,388.0,188.26858224077853,9.32221929473392
243,19313.91204562842,742.5999714463873,55.0,165.573778810933,9.32221929473392
244,39697.65066267648,739.9453924938485,47.0,176.73940773039723,9.32221929473392
245,40199.417122467086,924.5959712994819,40.0,172.16461574341122,9.32221929473392
246,12964.93159402932,924.5202726552643,33.0,146.12728688762513,9.32221929473392
247,24974.09364564966,924.540129729288,94.0,161.82781804226403,9.32221929473392
248,22594.873372665694,16808.298406867496,-403.0,156.67728041700684,9.32221929473392
249,48405.13377665715,744.9426558053257,61.0,193.97522711113632,9.32221929473392
250,54525.70790357186,8621.841380156904,59.0,164.33043013477405,9.32221929473392
251,42475.38618081438,5918.659913636713,127.0,163.53514589480142,9.32221929473392
252,48719.80826007759,15659.300309805281,610.0,173.96464458709008,9.32221929473392
253,48628.75669734677,5743.645086808985,248.0,199.95469168010325,9.32221929473392
254,37864.56030308555,7972.911840743849,736.0,174.49424953085173,9.32221929473392
255,44465.49155697254,12203.052758975558,236.0,169.06318199998407,9.32221929473392
256,22947.180674874115,3825.9124392878557,53.0,151.8608661016104,9.32221929473392
257,50853.21788994625,924.433529323913,120.0,169.95858327949873,9.32221929473392
258,45376.176933833995,1186.5417359074947,239.0,173.8754010854014,9.32221929473392
259,50709.64601151038,924.5548335487998,159.0,172.13216971420812,9.32221929473392
260,36638.96208727939,30881.63965363753,148.0,171.55415206515372,9.32221929473392
261,51059.30644254103,745.0299035404518,145.0,201.58997833353465,9.32221929473392
262,23990.130910208278,743.1658283536724,116.0,165.93427275234532,9.32221929473392
263,51820.23677248889,1848.8593384722044,266.0,173.8813758046126,9.32221929473392
264,37171.92556756253,4139.499003594837,182.0,178.7679905402515,9.32221929473392
265,53051.23098166012,6404.505340413772,136.0,166.7710282615117,9.32221929473392
266,56562.92249892526,18101.859651853236,505.0,167.3447648597867,9.32221929473392
267,29422.05898683542,3493.5846352065705,125.0,173.52177396211795,9.32221929473392
268,27510.454808847124,23071.240959800085,212.0,168.84941474875652,9.32221929473392
269,42079.84168327106,924.5029122796275,96.0,197.4723495192288,9.32221929473392
270,27557.84124187625,1186.43716534449,342.0,207.26481885619222,9.32221929473392
271,9261.918205731845,1184.9759312179847,61.0,166.817371384036,9.32221929473392
272,40433.59201929251,2367.115676340417,52.0,163.25958134999894,9.32221929473392
273,30123.412387657143,4746.892886222845,6.0,162.73681244921664,9.32221929473392
274,38685.68306255073,6742.651838897891,314.0,180.21247596611232,9.32221929473392
275,40661.05135578544,5521.282663176288,201.0,185.84106208834805,9.32221929473392
276,24478.198121232675,5233.490603982321,243.0,167.48796626432164,9.32221929473392
277,23646.046121728286,6845.501432609578,207.0,161.8453485040142,9.32221929473392
278,14128.14928476661,2967.942168844188,159.0,157.79994591691215,9.32221929473392
279,57341.00394228778,2885.8428267112804,244.0,175.79898261942378,9.32221929473392
280,57680.39461425102,1993.5016385320764,131.0,206.15595443843233,9.32221929473392
281,37194.10964807738,742.2541319124533,217.0,172.86619848562106,9.32221929473392
282,33758.11711014021,3560.864933272461,131.0,164.74440556807767,9.32221929473392
283,45096.69646060727,24275.051881070256,530.0,170.12190640656286,9.32221929473392
284,55455.54539385847,3772.506459172735,330.0,197.74808779602168,9.32221929473392
285,34216.965311508604,924.6606781722256,103.0,166.75620569255744,9.32221929473392
286,28997.51638194641,741.7776661130035,97.0,175.96584721855208,9.32221929473392
287,37742.392005226706,1991.2290981772999,129.0,166.07900452880125,9.32221929473392
288,23374.39497886283,742.7461649698193,42.0,176.02416087993993,9.32221929473392
289,58029.547893630384,2366.0020045121455,50.0,167.1667078357939,9.32221929473392
290,36086.880173135265,1849.029823408209,97.0,168.74139120885008,9.32221929473392
291,29918.662529269805,924.4548864380341,275.0,172.39586434555085,9.32221929473392
292,39728.93485788782,23177.72101634433,-194.0,158.53232891854458,9.32221929473392
293,56070.22603489598,1183.222925859785,102.0,175.59850337040328,9.32221929473392
294,46579.194084133575,18046.824023526184,429.0,170.32396864271013,9.32221929473392
295,30554.35863482849,4827.507151179042,206.0,183.83575569475596,9.32221929473392
296,39318.617073947906,18503.087687715197,470.0,168.9926959767605,9.32221929473392
297,33486.773834102794,7861.543873073455,426.0,170.34061150967193,9.32221929473392
298,6552.806285531875,742.782170130854,113.0,175.11192300019485,9.32221929473392
299,50657.23595701383,42029.47233035013,-213.0,162.99560378413207,9.32221929473392
300,38160.73369356065,17341.10920192945,530.0,169.43989749742047,9.32221929473392
301,30007.755670015824,2870.5093112002055,152.0,164.21678034974116,9.32221929473392
302,53505.17676202096,23895.523914097248,92.0,152.43840365974393,9.32221929473392
303,29740.74723741098,742.9924198943813,5.0,167.2177460280637,9.32221929473392
304,49512.84360496105,3142.168773254182,331.0,203.86969618677853,9.32221929473392
305,38239.421053467944,12173.520159330257,185.0,176.13173291330162,9.32221929473392
306,5130.481165263224,4315.97174280789,-5.0,115.37894818691203,9.32221929473392
307,18592.017321502703,1747.5071151321715,130.0,165.9031754728892,9.32221929473392
308,46975.44167208322,5134.847060587933,512.0,199.9244309355539,9.32221929473392
309,42352.98610909881,741.7634750061296,118.0,199.0332978736289,9.32221929473392
310,41668.78942104442,15108.82180264646,273.0,147.05663172488843,9.32221929473392
311,40587.50445473049,1993.8456272584467,331.0,173.33762992759506,9.32221929473392
312,38127.58100456962,4853.796413386678,112.0,143.44257020172023,9.32221929473392
313,47530.492099381074,2870.396868738218,187.0,182.4933917074763,9.32221929473392
314,40110.92455523389,741.7651330496677,110.0,180.90842496752364,9.32221929473392
315,61026.71873466108,21656.557278926684,373.0,172.85126836734787,9.32221929473392
316,44195.93859410546,740.8593830137294,84.0,179.16993270127034,9.32221929473392
317,52721.80731892357,22202.73731733306,597.0,150.77022437631717,9.32221929473392
318,21018.32951899805,1186.3525084979112,234.0,167.33489840024941,9.32221929473392
319,60481.116727235494,2376.6532056141014,77.0,184.77841229507447,9.32221929473392
320,34173.8766965953,6210.742943271767,471.0,170.91390566116965,9.32221929473392
321,43038.79841429908,2225.451620041638,191.0,181.499570207095,9.32221929473392
322,21105.013992414628,6743.5622493093815,91.0,156.34614568620594,9.32221929473392
323,53983.42546817628,4322.611846828783,157.0,168.69274163171667,9.32221929473392
324,34001.34715482554,740.2597895652957,80.0,187.69923018644272,9.32221929473392
325,43680.35161991714,2773.422032553585,216.0,188.526786663186,9.32221929473392
326,21588.03054373364,924.5055169460644,144.0,164.43949638895737,9.32221929473392
327,56089.90460089825,5125.240507260479,207.0,195.83488837121675,9.32221929473392
328,20402.837580096846,8629.287895051455,242.0,159.405854305626,9.32221929473392
329,40076.76983938264,1484.2598308211218,198.0,182.69413366695187,9.32221929473392
330,55627.49448385526,1990.9922556086913,383.0,198.19382188572564,9.32221929473392
331,47176.42696011632,14811.920356752904,724.0,174.04653670827872,9.32221929473392
332,54570.37113800663,24051.062785569673,458.0,171.54438277936742,9.32221929473392
333,24049.977776900178,924.5388497183599,10.0,148.24205640243517,9.32221929473392
334,53393.33689553842,5740.5779403923025,342.0,171.5408707706515,9.32221929473392
335,13783.019402502865,8293.410344773109,-33.0,154.39347207039208,9.32221929473392
336,29849.0602970966,6678.837289309169,467.0,169.64597902130163,9.32221929473392
337,35185.36699708407,1484.917580016156,95.0,170.16593121161497,9.32221929473392
338,7724.152161257075,1185.5949090465585,201.0,157.4745442589297,9.32221929473392
339,50703.51963350944,924.4922747350623,31.0,168.22166000505507,9.32221929473392
340,23718.498825239756,1186.7157036547317,61.0,159.91597846735712,9.32221929473392
341,62070.492183187336,1188.170363104366,35.0,170.18721949564983,9.32221929473392
342,24924.401349354295,742.1101113991165,77.0,160.76703408520802,9.32221929473392
343,47525.499477795056,5973.769099672672,91.0,158.89541447438108,9.32221929473392
344,40808.8415489475,2405.410011865507,89.0,170.9163787028628,9.32221929473392
345,52811.54227382952,8139.069563590152,478.0,190.32769440237337,9.32221929473392
346,37083.497027892816,21456.167017659336,232.0,171.96156984976614,9.32221929473392
347,40440.06310862543,1991.1783263564248,268.0,171.3227777438603,9.32221929473392
348,26816.881742908394,924.499721644016,204.0,169.23121802354717,9.32221929473392
349,20337.314712918058,742.3565765087875,315.0,185.60765456975636,9.32221929473392
350,54026.20852653132,924.5713846042979,53.0,200.18301161054717,9.32221929473392
351,29312.038563144677,1485.1293302501133,62.0,169.90854316934633,9.32221929473392
352,43605.44500313256,4853.112291632532,122.0,168.1269032536535,9.32221929473392
353,23688.86417230427,1991.667989694347,222.0,165.24584933991545,9.32221929473392
354,49141.76469991236,924.5640023039841,43.0,173.00269669969828,9.32221929473392
355,40786.99300790518,924.4427214041076,109.0,194.21859531790318,9.32221929473392
356,46659.13705363012,1183.245986509674,141.0,173.04528749737085,9.32221929473392
357,64851.30804421899,10241.142451258425,265.0,173.58281915656292,9.32221929473392
358,37602.24578491479,7124.169770139547,236.0,165.94860516808438,9.32221929473392
359,52144.47054566104,5247.685707747022,401.0,215.01361574826754,9.32221929473392
360,42855.23818876391,4311.8135624884935,149.0,163.3065462895183,9.32221929473392
361,47005.301900071536,744.7821741518184,69.0,188.51308493661585,9.32221929473392
362,42312.161191458756,9312.334173864307,576.0,173.09251370909917,9.32221929473392
363,18444.93250532591,924.4635134567069,177.0,165.468635116304,9.32221929473392
364,37144.09703756472,924.5869458023772,140.0,168.5679711617692,9.32221929473392
