,R,D,H,PL,F
44,54046.40207912818,924.6322724602524,21.0,157.56971446303498,9.32221929473392
45,46146.02439503209,28916.74953164463,-26.0,151.2986838877361,9.32221929473392
46,29991.050638790326,1994.3875730963327,232.0,167.3584076618574,9.32221929473392
47,32395.04399295481,22202.548713714918,67.0,160.0263028578628,9.32221929473392
48,59560.83720835817,27043.512526041024,254.0,167.27557879032264,9.32221929473392
49,53510.0105263199,16943.591853706075,687.0,173.6845227496278,9.32221929473392
50,11072.751514360305,3122.400761732111,33.0,130.5860049832892,9.32221929473392
51,21050.565447418227,17239.96302220501,-126.0,136.39977093882277,9.32221929473392
52,60868.88311291302,1185.4142722246656,46.0,167.4192162558237,9.32221929473392
53,66589.00650349069,34504.1440348887,380.0,168.2880379779349,9.32221929473392
54,34188.36960185738,1186.703354594314,140.0,186.98308574591482,9.32221929473392
55,66972.93446176114,924.5339331703218,57.0,185.0631480479895,9.32221929473392
56,55789.26352241545,24339.39032728378,406.0,168.52820174489082,9.32221929473392
57,34476.48579308874,11213.263531361208,-45.0,161.52626736120175,9.32221929473392
58,44536.47588241395,924.4996853341647,29.0,157.84633682491375,9.32221929473392
59,19436.712007790167,6955.309837815713,70.0,151.48285567521071,9.32221929473392
60,41838.30025107526,3502.8253743479895,196.0,179.47463431499253,9.32221929473392
61,7867.946794308164,4751.304774161803,94.0,151.78156738914552,9.32221929473392
62,10197.944227683889,5597.486450995127,-10.0,141.5868549485722,9.32221929473392
63,39311.99423312668,6039.352380495793,228.0,166.3435117303097,9.32221929473392
64,44102.25828900306,13812.025735673946,217.0,166.4089846127666,9.32221929473392
65,20642.728664647846,6030.299440840525,45.0,155.8993435058103,9.32221929473392
66,46715.07939189759,11194.9648226511,117.0,163.13963294800746,9.32221929473392
67,23225.729433473032,747.2804660187472,78.0,160.80796493047336,9.32221929473392
68,45472.72688264673,8835.851891007807,370.0,169.10178820808983,9.32221929473392
69,54734.29789396031,19097.806564625505,329.0,167.21136199522093,9.32221929473392
70,47944.239882199814,1189.8206275661335,220.0,173.5597140920861,9.32221929473392
71,38227.69768892549,11486.373849728852,48.0,154.5697877989679,9.32221929473392
72,33590.29033737765,8991.454719425556,186.0,145.85151235097368,9.32221929473392
73,54158.29114159307,26211.17944092046,396.0,167.87288367050851,9.32221929473392
74,54144.606086944266,9366.520924822513,-29.0,156.97893796639346,9.32221929473392
75,36001.834261832126,746.2621986595491,177.0,203.2895304341322,9.32221929473392
76,39185.02465644027,4845.360600313315,239.0,146.5838891567371,9.32221929473392
77,34691.866597181084,924.6572058898282,71.0,163.06014252313463,9.32221929473392
78,42408.86243994825,1186.597608230686,100.0,165.14107595448667,9.32221929473392
79,41934.82195415211,5984.852470919483,263.0,182.45117083666813,9.32221929473392
80,32849.71500322792,17169.785014782774,-106.0,158.27567261032902,9.32221929473392
81,49955.256104152315,13384.363746236588,667.0,173.65825637880494,9.32221929473392
82,37687.48596768188,2415.755926659338,223.0,168.68586340470299,9.32221929473392
83,54179.403814310186,1189.623651742484,80.0,165.36356879297242,9.32221929473392
84,50478.972285538184,2379.063067633302,141.0,171.18301668890894,9.32221929473392
85,18038.64220318844,1186.832961487183,81.0,160.89188669314066,9.32221929473392
86,49718.708090977394,5984.651497093696,166.0,167.5163678860241,9.32221929473392
87,21636.416398001467,745.1938736336184,14.0,147.29561608978628,9.32221929473392
88,42963.082230810025,7944.416866780429,381.0,170.00833951930963,9.32221929473392
89,9901.68568221724,7546.8669806808975,26.0,143.81971115207034,9.32221929473392
90,29540.390473687687,924.5972803988,14.0,159.8318484238122,9.32221929473392
91,42005.568712936714,5294.003024179309,496.0,173.0938487010323,9.32221929473392
92,40030.38637495202,5253.100547595885,70.0,163.89865680672483,9.32221929473392
93,32347.424276948914,7623.705042668483,371.0,136.19148034178716,9.32221929473392
94,31913.054943450363,1189.3428084428085,146.0,166.2189855422829,9.32221929473392
95,53314.151323936145,45776.440871429746,-208.0,160.135796863474,9.32221929473392
96,33898.51758260428,14884.554896895253,-39.0,149.16840098249978,9.32221929473392
97,54581.487671746865,22532.60075886209,315.0,166.0141407638119,9.32221929473392
98,55869.757810833384,2379.7457818751564,25.0,164.1301854686572,9.32221929473392
99,24950.321696746665,5941.979552155036,92.0,157.10417078564927,9.32221929473392
100,32669.503187646966,1849.1968090269204,10.0,158.5173569437686,9.32221929473392
101,39507.027702576626,748.1213049418712,50.0,167.46567356984048,9.32221929473392
102,31838.638441107723,1188.74704820391,197.0,168.74238171048881,9.32221929473392
103,43287.22237296947,3557.731308591037,190.0,185.89688166722777,9.32221929473392
104,37093.341684243635,2372.1313803089583,160.0,158.8209880653936,9.32221929473392
105,36236.743161850856,1756.6186809785902,39.0,154.22108005899642,9.32221929473392
106,26718.450186699356,1186.8113038310776,167.0,165.87161738297056,9.32221929473392
107,33238.20412042853,2377.4742290665095,1.0,148.83448473328505,9.32221929473392
108,52773.0466001405,4081.4376054829227,85.0,168.34179893796335,9.32221929473392
109,46009.7082050897,1189.317858279806,57.0,161.20198900211315,9.32221929473392
110,31524.163262186637,2377.838792901248,81.0,168.21405038328535,9.32221929473392
111,46752.197862784495,15307.503543841147,418.0,168.53312350082882,9.32221929473392
112,43576.72959184283,8306.572486416573,362.0,169.21948367711371,9.32221929473392
113,43685.55302510718,924.4985982033421,21.0,160.52528022690873,9.32221929473392
114,30879.42875744119,23912.679962902563,-82.0,147.30147661347297,9.32221929473392
115,45422.040658887556,1992.666889512014,7.0,153.72060951729543,9.32221929473392
116,61398.261932264526,5510.227578886059,109.0,169.20057016833246,9.32221929473392
117,51970.45698548281,1849.144758662836,93.0,164.75386009396175,9.32221929473392
118,49166.82381891292,32741.08572293509,137.0,167.26055018876139,9.32221929473392
119,36268.268611350686,743.7749627312494,111.0,167.16933851824479,9.32221929473392
120,25933.62964090268,1489.9251056526325,37.0,172.6056094558274,9.32221929473392
121,55651.376833356364,27823.50734909004,286.0,166.9529249062453,9.32221929473392
122,48448.82745011468,2773.6933436149693,19.0,156.67339376032248,9.32221929473392
123,40064.60774499768,2415.9598380635753,22.0,164.20586246661833,9.32221929473392
124,41384.07935793993,4569.978902777008,190.0,165.48616283499058,9.32221929473392
125,29992.44704317819,20549.864119939713,-77.0,157.91722760457975,9.32221929473392
126,24770.018630622104,1849.2290683061162,128.0,161.07200143269202,9.32221929473392
127,29148.064927818275,1188.8270069072125,88.0,161.650437117198,9.32221929473392
128,52943.909415123315,3500.1934663528236,115.0,166.2923959690998,9.32221929473392
129,24975.976638196116,924.7170926931175,74.0,160.26251358122346,9.32221929473392
130,49936.224685849695,924.7508826736284,90.0,166.78412959872213,9.32221929473392
131,35054.9407090231,1751.5926382117718,153.0,192.70477505233805,9.32221929473392
132,44537.7330006331,22302.964998700467,72.0,155.67375174312096,9.32221929473392
133,63398.94767181219,33458.96430232021,284.0,167.78820291927562,9.32221929473392
134,43579.787770460025,1992.4239921478115,160.0,167.5593880512501,9.32221929473392
135,60626.022125366726,24403.06060165279,653.0,173.24726781048605,9.32221929473392
136,49917.78473711603,8687.818265842794,128.0,165.79346802003062,9.32221929473392
137,36374.332044079005,1188.9130544997915,64.0,190.086158842298,9.32221929473392
138,58802.263151853615,2909.0085680091042,384.0,176.11942898430334,9.32221929473392
139,25034.963051501923,2237.4589217662983,84.0,157.68425558100404,9.32221929473392
140,46252.76015262585,748.0242088455766,35.0,176.3193725230389,9.32221929473392
141,41773.68041079786,36182.4372751991,-146.0,154.60387444950538,9.32221929473392
142,13415.727236636589,3986.761620182965,76.0,126.46361593041802,9.32221929473392
143,44246.97695253425,924.5705892201714,90.0,166.59052069656454,9.32221929473392
144,21895.315392134144,924.5824982395654,60.0,156.15363147544377,9.32221929473392
145,10413.87318616856,2872.556676643165,86.0,150.87326907239932,9.32221929473392
146,34324.5230487821,747.8931495553105,325.0,176.97763288211397,9.32221929473392
147,44371.406848076556,36825.91537793989,27.0,160.8222395961663,9.32221929473392
148,33888.62732475244,26933.95259283924,-32.0,150.52282340460127,9.32221929473392
149,53927.65513102377,4742.218552268474,174.0,166.62385677786332,9.32221929473392
150,35863.37650337123,4065.9259677280234,155.0,182.2397330169544,9.32221929473392
151,66181.12616336925,26547.154270292525,376.0,169.11219061380845,9.32221929473392
152,18318.161235269305,744.5385601206268,7.0,139.71123351373646,9.32221929473392
153,20826.45408397218,2872.0615229407786,-10.0,137.09516323762946,9.32221929473392
154,55529.552284556274,27042.58857427693,254.0,165.98426434985106,9.32221929473392
155,43546.594665397395,744.5732521293852,316.0,177.80726564746928,9.32221929473392
156,40098.00572228446,1189.1125130684122,155.0,195.81515738391798,9.32221929473392
157,10475.989979195689,5217.879552580662,51.0,139.81063032126065,9.32221929473392
158,13448.599207952344,12704.479731676998,-380.0,121.46571013725094,9.32221929473392
159,30030.36071232665,8618.265749791792,135.0,161.78144507878775,9.32221929473392
160,7953.88716069499,6244.571102797805,0.0,122.55779539445616,9.32221929473392
161,56660.90164053253,924.691379224892,66.0,165.81767685598706,9.32221929473392
162,15952.001404851626,2872.4480177222804,75.0,156.2004006311533,9.32221929473392
163,43595.417171789515,27170.706170154746,257.0,167.29979404751137,9.32221929473392
164,46659.68125361012,3833.1266635456964,264.0,170.64308145961894,9.32221929473392
165,15314.89299788217,1752.5500964055982,-8.0,149.79709974035558,9.32221929473392
166,35977.826837950524,1756.45505120378,76.0,160.39055059433872,9.32221929473392
167,21861.805461057218,4076.01130811433,48.0,143.19362323604173,9.32221929473392
168,21073.285502239007,924.6819249567437,-2.0,133.76959420115236,9.32221929473392
169,53420.682741364006,20412.257736635504,412.0,168.83980245053448,9.32221929473392
170,20041.18163123029,744.4625155180519,116.0,163.61026916225333,9.32221929473392
171,39159.68347204836,1186.6525405731047,49.0,177.99366700345638,9.32221929473392
172,46224.43544234368,30907.941424394943,-89.0,163.1574647665791,9.32221929473392
173,37835.022093430685,1752.1064030571256,24.0,160.21766480808017,9.32221929473392
174,29009.248834343656,1849.356059295971,124.0,163.28275708091792,9.32221929473392
175,57633.48842892387,749.4349664415302,60.0,194.4335116161404,9.32221929473392
176,40853.60797507933,1849.2727010143328,27.0,160.29023959632084,9.32221929473392
177,25568.045867244593,6571.319355980205,67.0,157.9119973893665,9.32221929473392
178,48420.14144469835,1758.0719876420003,138.0,167.3301120479564,9.32221929473392
179,43764.361680097376,27979.533397333624,90.0,165.41799675875035,9.32221929473392
180,42851.46637416901,4683.094121737786,41.0,156.49044597254832,9.32221929473392
181,33701.338677665975,1186.9403139818787,201.0,169.63716431948887,9.32221929473392
182,44636.077447392636,1756.7578152974895,404.0,178.29946147377458,9.32221929473392
183,35977.651948588384,2983.6887503469993,54.0,157.81410547988833,9.32221929473392
184,30508.231728745297,924.6113404219899,53.0,162.3511727359096,9.32221929473392
185,56238.38615308392,19669.489939033767,684.0,173.63217403731616,9.32221929473392
186,52960.283226005435,924.5175395560964,18.0,173.25277004239186,9.32221929473392
187,44698.10668938158,5946.599896826316,146.0,166.1314686334208,9.32221929473392
188,22185.67381012638,12799.761438556958,63.0,150.70881067870425,9.32221929473392
189,40438.096269500355,1488.808892567449,224.0,171.04500799416866,9.32221929473392
190,41908.725902667815,1756.009047585218,153.0,167.81735534291818,9.32221929473392
191,19282.77079246695,7121.377905839484,8.0,130.78926875965942,9.32221929473392
192,29377.685913798712,924.7502704209977,168.0,168.08262590279787,9.32221929473392
193,53023.87349361126,34482.379502060816,21.0,167.22288251773236,9.32221929473392
194,58100.10112719369,12164.1911205409,171.0,166.24572316063654,9.32221929473392
195,41357.833049109264,3725.226747218464,126.0,150.2811896404917,9.32221929473392
196,22792.961644362815,6390.454463064112,116.0,158.32238602645972,9.32221929473392
197,54691.759409944076,26742.591306668466,397.0,167.91813886327628,9.32221929473392
198,35224.03728144576,1188.7604518629978,96.0,180.50466491809,9.32221929473392
199,37342.74456404649,22981.02248521013,-107.0,153.7185291166656,9.32221929473392
200,63987.93231990675,5492.3882291120835,61.0,167.17588197579283,9.32221929473392
201,24238.600478955756,747.5941679561104,23.0,151.50511808453322,9.32221929473392
202,33869.029924860246,746.4463422120074,135.0,168.06695329430252,9.32221929473392
203,67302.61854226171,3152.7936704501603,297.0,170.3980328312475,9.32221929473392
204,37930.327161100045,13389.046222481256,149.0,163.35678691283246,9.32221929473392
205,38846.641381587986,3500.9293391345277,129.0,172.98988069731823,9.32221929473392
206,51202.05014135074,10279.005724791698,253.0,157.61039178098392,9.32221929473392
207,35527.49657380363,746.6746252482407,243.0,173.7352062383357,9.32221929473392
208,32773.70369018074,924.6734562635844,35.0,157.01873572591336,9.32221929473392
209,48775.27995583818,1849.0739688590731,205.0,171.00897442756718,9.32221929473392
210,51596.29042261218,2371.725682320375,188.0,186.99448500905072,9.32221929473392
211,46380.64235921324,1189.1323014758007,103.0,166.8243235354697,9.32221929473392
212,8454.04534311295,924.5553267703234,-16.0,131.14053720158205,9.32221929473392
213,53339.10753407924,924.5276319651542,50.0,162.81867525885346,9.32221929473392
214,27184.462776986657,1994.445741132458,135.0,175.95121568673187,9.32221929473392
215,56734.305669948524,20078.37269134183,704.0,173.88467119429455,9.32221929473392
216,32013.919466828975,31481.15021895486,-381.0,128.9989460787391,9.32221929473392
217,41660.720504319186,33536.45707880384,-13.0,153.50789472826276,9.32221929473392
218,33987.98883448337,745.562453178016,112.0,166.4583279547303,9.32221929473392
219,44228.49913876736,746.6578489001071,96.0,175.52639048425036,9.32221929473392
220,37427.44107416515,4318.061579033895,279.0,167.78363551332177,9.32221929473392
221,37133.845105767476,743.9498618659895,81.0,175.89915072737614,9.32221929473392
222,36677.13148894454,15090.260694086815,-42.0,154.01890763276867,9.32221929473392
223,52035.835403629055,12888.981128613015,218.0,164.4329922971604,9.32221929473392
224,47034.24891784228,13407.860803179134,278.0,167.28898117201993,9.32221929473392
225,22856.4772463283,1186.3876671807698,49.0,154.19419950569667,9.32221929473392
226,66455.51015291756,36522.39651132006,274.0,168.15306302257983,9.32221929473392
227,53859.41227783947,14227.012896545099,340.0,168.51140125377475,9.32221929473392
228,18817.217111996964,3506.245048317721,21.0,155.35314582677776,9.32221929473392
229,56642.080171228234,14163.408491688435,374.0,186.02783681728255,9.32221929473392
230,50168.21188119813,747.0396833266456,78.0,168.12174559055595,9.32221929473392
231,39310.19370434423,2371.2897394360084,34.0,143.36907216621117,9.32221929473392
232,45887.16629367106,1189.199423705135,52.0,166.5868104217159,9.32221929473392
233,25208.18814290279,20464.302281654658,-38.0,130.16392756934826,9.32221929473392
234,51686.87400644167,1190.4942292669184,153.0,191.81671635107142,9.32221929473392
235,44166.339926359105,7725.254266182842,275.0,175.03631475125232,9.32221929473392
236,34276.91517253176,4066.8837721365244,136.0,162.61092388355874,9.32221929473392
237,40748.54746570982,2978.5226222803244,62.0,167.6103171717872,9.32221929473392
238,53978.34688559056,1185.5201768185746,52.0,166.00772339660128,9.32221929473392
239,22531.445683338017,1186.8267566795232,9.0,147.3573715103499,9.32221929473392
240,40088.1079344644,747.3815620242118,60.0,182.68151982428427,9.32221929473392
241,46163.0119047151,1994.983754234673,35.0,160.52124285634727,9.32221929473392
242,40584.87119508511,1185.936061665256,129.0,168.89411847390986,9.32221929473392
243,57272.725647112966,3990.0538894224646,273.0,173.34778198898934,9.32221929473392
244,27636.376229636095,5216.534071844043,60.0,160.77411766146707,9.32221929473392
245,20992.429132958285,743.7340884452477,66.0,159.21239239906865,9.32221929473392
246,32575.374753837325,26979.06928355731,91.0,154.67384712108205,9.32221929473392
247,16923.12320473858,1994.0508604209708,68.0,155.930537354832,9.32221929473392
248,56271.0027797323,13781.985462533103,394.0,187.21158801202307,9.32221929473392
249,35552.927148774936,743.4499131350515,13.0,177.43120356051637,9.32221929473392
250,51003.957622019436,13281.210313102132,191.0,163.96572452447376,9.32221929473392
251,40724.27421814702,3146.018268730496,315.0,170.78484054125755,9.32221929473392
252,15788.82157098005,3698.487590615813,22.0,143.24017476572192,9.32221929473392
253,11684.771208943088,4073.6438303406676,43.0,143.60985808876023,9.32221929473392
254,37463.328702481274,924.6520338008489,34.0,167.71545049788296,9.32221929473392
255,46571.18037753239,10627.711241253903,66.0,162.50171150822197,9.32221929473392
256,50560.342239156525,28477.610069423903,-27.0,161.89048302612838,9.32221929473392
257,26290.645991668007,1755.9058604423421,92.0,158.88829672678804,9.32221929473392
258,39754.52528522634,7121.848884539745,360.0,168.57780405234362,9.32221929473392
259,49322.42589890777,40483.45446038454,-61.0,162.9594518421788,9.32221929473392
260,29885.425615720975,1188.9123871847346,110.0,181.13954185309206,9.32221929473392
261,46043.889834561065,1992.2713708721717,148.0,167.5375909985004,9.32221929473392
262,22573.652009588757,3565.3080637838298,184.0,161.41621547065532,9.32221929473392
263,64096.01678751614,27938.376819777615,473.0,170.43940194617943,9.32221929473392
264,47667.017760184666,31254.061297150918,177.0,165.08412525970124,9.32221929473392
265,58253.643445500464,2378.7427327550004,412.0,177.44985269511886,9.32221929473392
266,43464.27480265,20342.373065116986,146.0,161.23348757999918,9.32221929473392
267,49278.15421068338,6959.250154396158,106.0,165.58835487990095,9.32221929473392
268,59418.02036044612,4327.908452962923,119.0,168.99838456540044,9.32221929473392
269,39323.37785526367,1994.7371211161653,-2.0,151.00573981041995,9.32221929473392
270,54491.446879798656,6640.037598535491,69.0,157.24142750078357,9.32221929473392
271,40027.832807977546,924.488870465248,120.0,181.91046153985923,9.32221929473392
272,53881.38267539746,924.6593303942848,34.0,175.1409551269578,9.32221929473392
273,8992.411632662563,5907.6016044249645,42.0,139.0542768118747,9.32221929473392
274,26298.283494103016,1752.6292737145989,105.0,186.88846893214992,9.32221929473392
275,63749.65269655473,749.3289796810428,28.0,166.2080973979245,9.32221929473392
276,38744.788450256296,5304.220731532682,199.0,165.61233956998555,9.32221929473392
277,50942.31758009952,3698.696739681319,177.0,167.10728037364694,9.32221929473392
278,35784.37660325207,1492.9620966561563,74.0,160.85718870088442,9.32221929473392
279,43626.51374766389,36084.00930427991,13.0,160.50868257652175,9.32221929473392
280,10686.738197821252,8312.015052962428,-22.0,129.93827738856638,9.32221929473392
281,62904.08414275615,32968.97381969375,282.0,167.71730793281566,9.32221929473392
282,43034.991001315706,748.3583386952802,258.0,176.82808103524758,9.32221929473392
283,38171.89550676352,2774.014182792585,105.0,162.55931786256286,9.32221929473392
284,32497.99363682916,4683.042577065062,150.0,161.59072454592425,9.32221929473392
285,18673.82584117555,1187.8665298441333,188.0,165.45748810459173,9.32221929473392
286,12769.142570026755,1187.598262362694,12.0,133.27444276737472,9.32221929473392
287,5910.199579158937,3509.3012244972815,64.0,142.2671601852001,9.32221929473392
288,43480.80884451236,924.508004323009,52.0,178.19656373304088,9.32221929473392
289,54142.230668222655,17709.300733349977,169.0,163.5211393019141,9.32221929473392
290,53762.359400187255,1185.3105225365643,89.0,179.12560011581417,9.32221929473392
291,51024.79662036492,18975.894131400502,314.0,165.9367679618817,9.32221929473392
292,18731.30191595337,11195.2043309941,199.0,156.9608318250232,9.32221929473392
293,15160.382002205488,1489.7047230487992,50.0,149.14575798746387,9.32221929473392
294,39182.28164711215,924.7503044231738,127.0,174.23859387542927,9.32221929473392
295,10832.558565934036,1994.0001762042073,167.0,156.74410353459228,9.32221929473392
296,48026.173642990914,4742.04992658715,79.0,160.5079809805772,9.32221929473392
297,55403.390107489504,2379.750467794287,238.0,172.2345719121926,9.32221929473392
298,27591.208495771763,12962.29878749863,29.0,158.94338015774304,9.32221929473392
299,39122.8082607346,12381.777405305818,49.0,154.7534354992537,9.32221929473392
300,42486.39588881448,1189.9254581077428,236.0,172.76652467794975,9.32221929473392
301,53629.82634671827,25690.248723710098,396.0,168.07926171325795,9.32221929473392
302,46028.027223369085,4063.8010191520816,208.0,177.6444246502938,9.32221929473392
303,49311.47351016978,5272.524657897296,244.0,168.08668933709333,9.32221929473392
304,47282.53764481484,6674.531314798921,144.0,163.05728573087868,9.32221929473392
305,48785.78914585352,1189.1848986057532,60.0,166.0495551819846,9.32221929473392
306,51201.11020375056,2871.166255519048,217.0,152.70191630271862,9.32221929473392
307,44203.6251310246,32990.363665282144,-185.0,163.6559771271912,9.32221929473392
308,21318.01016875266,924.5474343452971,10.0,157.03494459168547,9.32221929473392
309,55589.54692903684,16447.34558550174,215.0,164.1476196356118,9.32221929473392
310,23178.00789964705,2235.760360677708,186.0,163.10832458433592,9.32221929473392
311,51312.27682292946,1758.8833657485732,65.0,161.4900095153215,9.32221929473392
312,48427.26071375924,10826.94208573563,346.0,168.2296312602213,9.32221929473392
313,29709.04511322502,4156.336902450705,110.0,169.34868012096385,9.32221929473392
314,15922.148442599162,12362.250189832066,-197.0,122.9322024873737,9.32221929473392
315,48974.757158683075,28415.985897231585,225.0,165.614500383551,9.32221929473392
316,54967.61015841094,1185.3163477487956,27.0,156.63736047630272,9.32221929473392
317,36067.22470508697,32255.532785056654,-275.0,139.13829206718324,9.32221929473392
318,64742.024372824264,5509.760647556994,49.0,169.0777774376733,9.32221929473392
319,43275.237034764534,14357.464402991158,35.0,142.48318609190397,9.32221929473392
320,51267.66979324467,742.7249522703298,59.0,165.92407495194257,9.32221929473392
321,29648.21941332654,2871.5528055136156,248.0,167.01881308160574,9.32221929473392
322,52672.58444569768,5742.516949727997,11.0,153.76611208827956,9.32221929473392
323,45402.66870744438,924.6117308152957,87.0,179.0733902061006,9.32221929473392
324,23217.218566400545,8698.796521445018,127.0,159.20890210424287,9.32221929473392
325,46446.151558038546,26906.88726270369,82.0,157.42609783486245,9.32221929473392
326,50845.72849482279,2908.262015258325,110.0,182.20712276723003,9.32221929473392
327,29913.47259997842,6849.7042764236,152.0,166.15644934989706,9.32221929473392
328,32058.396392770555,1188.6675536378548,156.0,166.63841512631228,9.32221929473392
329,20463.95338716138,924.6046750174145,-4.0,133.15591851874865,9.32221929473392
330,36809.64828502179,2898.3196738321312,50.0,176.745036646893,9.32221929473392
331,42533.23665061546,19417.692219820987,136.0,159.79805286192928,9.32221929473392
332,54196.17313176257,21979.539215137476,348.0,167.27771606623966,9.32221929473392
333,53126.47389380261,1849.2068634110185,85.0,163.99839022383702,9.32221929473392
334,41784.48825875225,4064.7436763437836,20.0,153.15280154280984,9.32221929473392
335,43480.90118463149,742.5667327533482,88.0,169.14938928804068,9.32221929473392
336,45080.70634554152,924.6755829280012,53.0,185.6496865712992,9.32221929473392
337,49412.563804305115,2908.321112331377,130.0,158.92000438663212,9.32221929473392
338,58690.72480916335,26814.582448319365,531.0,171.02656474166008,9.32221929473392
339,4857.08719183379,3987.141879997051,3.0,112.61968711187136,9.32221929473392
340,35734.18848306016,8809.82401761742,140.0,162.61884863060317,9.32221929473392
341,47864.08508670961,924.4821368896463,182.0,172.67867769471445,9.32221929473392
342,30956.048016132965,5597.646673218523,55.0,155.94633859474953,9.32221929473392
343,49625.360589657066,1186.046679110328,116.0,168.8913726755159,9.32221929473392
344,65484.380506893394,32965.13819946872,249.0,168.04932194609293,9.32221929473392
345,32146.71719686003,1849.2142408089576,18.0,144.70766698946656,9.32221929473392
346,30959.588656861648,743.1834007530168,139.0,168.9534913119322,9.32221929473392
347,8644.618324092333,5501.7680974542845,106.0,152.7827011250182,9.32221929473392
348,19709.1111138813,3147.3748054395987,19.0,138.4452793897488,9.32221929473392
349,26003.603864993012,924.6407390190186,151.0,166.37379120136208,9.32221929473392
350,17594.714358697445,3561.1553700299005,104.0,157.0338339123092,9.32221929473392
351,39502.73823807978,747.0638071683289,89.0,166.73419086893446,9.32221929473392
352,54732.07357123207,16579.11194238827,223.0,168.13328855376295,9.32221929473392
353,51897.21853044018,5927.050204044472,354.0,171.43215749581063,9.32221929473392
354,53755.68025131554,1849.1348449765082,62.0,180.5438037808135,9.32221929473392
355,52859.19380772259,17133.311956352027,183.0,161.92415519831354,9.32221929473392
356,29033.790390558064,746.6036016554146,152.0,168.86559585710825,9.32221929473392
357,41397.26354502122,1188.8521340858397,89.0,152.69942850785455,9.32221929473392
358,67843.43802837213,28213.507675988098,342.0,168.69622596474795,9.32221929473392
359,38056.834747461886,1188.4189445694535,94.0,164.16975073569108,9.32221929473392
360,44933.488370320774,4756.7880259907315,291.0,169.49292989619278,9.32221929473392
361,41773.21879651069,13948.83263174682,143.0,166.31405568071594,9.32221929473392
362,55193.82028676951,38357.04945740214,-310.0,161.59584150614867,9.32221929473392
363,34058.47141026039,744.3446362697467,4.0,147.23985802312507,9.32221929473392
