,R,D,H,PL,F
93,43675.27691379157,24137.366541869324,764.0,173.79971160607334,9.32221929473392
94,8732.706129196338,3150.6587206181594,449.0,162.72782375747298,9.32221929473392
95,46330.428263661255,924.4056883247872,39.0,174.36825339912207,9.32221929473392
96,38587.744960163254,1190.04441343093,120.0,170.20176222934427,9.32221929473392
97,45127.66441285617,29360.284768405683,781.0,175.3199404236645,9.32221929473392
98,38894.13737937474,38390.214344469125,-357.0,132.16174076664495,9.32221929473392
99,27904.539348137405,753.2831772220255,67.0,167.66074213305083,9.32221929473392
100,31864.62470152613,1996.7143557844122,301.0,201.68064624776935,9.32221929473392
101,48386.782442676966,1769.563989828681,94.0,181.86421220925595,9.32221929473392
102,25904.6191455974,23477.77607287867,39.0,153.41794181995718,9.32221929473392
103,36611.6088293968,10631.395103247602,432.0,168.34918918692952,9.32221929473392
104,46947.229147019585,26268.96380260256,826.0,174.74607883543035,9.32221929473392
105,45799.98117029284,2386.75140806235,106.0,182.20211936976403,9.32221929473392
106,29849.08287810595,4681.094825664668,413.0,174.38928879596045,9.32221929473392
107,57349.796592431565,9724.983919326565,234.0,174.87466751140985,9.32221929473392
108,32104.410415664966,1506.6043201380714,135.0,186.62395352212812,9.32221929473392
109,33919.4829825336,3147.7204239702583,95.0,159.07511499760946,9.32221929473392
110,55446.78361252841,36861.716045004876,801.0,175.59859560208454,9.32221929473392
111,30121.984871810393,3010.7212556140375,72.0,156.84447499664768,9.32221929473392
112,40881.479455204964,7733.492861660391,466.0,172.12179674067255,9.32221929473392
113,19028.257745176208,18131.527030572644,-512.0,124.48014962608036,9.32221929473392
114,57225.470066563634,924.2720328513154,43.0,173.36340588239517,9.32221929473392
115,50946.70778928997,35163.4336373473,846.0,176.3756028104743,9.32221929473392
116,40091.2886948717,1848.7051992670667,98.0,171.64521532507365,9.32221929473392
117,55738.64265456596,33107.031757502205,140.0,163.1073718256559,9.32221929473392
118,29355.780611146507,24489.87961966046,331.0,169.8451762821777,9.32221929473392
119,62045.77504535386,21059.735123121714,808.0,176.26801824136473,9.32221929473392
120,13094.267572329305,7022.890451697095,114.0,148.9387201794957,9.32221929473392
121,38489.96159576052,10159.551590930647,73.0,156.83064780737806,9.32221929473392
122,33826.785639710906,1191.2487232338228,80.0,161.96564920929984,9.32221929473392
123,31086.591091983406,2258.978761743328,154.0,182.58690115011103,9.32221929473392
124,21378.029478522538,20459.05539030151,-635.0,125.49152254838175,9.32221929473392
125,26543.557690417092,1996.5480038290107,100.0,171.30450919864626,9.32221929473392
126,69050.54641870747,19031.876007064373,424.0,173.0320284816749,9.32221929473392
127,10029.793932709706,1192.1135668202564,33.0,158.8834697882632,9.32221929473392
128,35051.913040768595,751.867337844394,49.0,172.6158307621341,9.32221929473392
129,34834.152645287235,6306.068947110172,515.0,171.7553709975607,9.32221929473392
130,25083.073837803582,6429.999703148706,261.0,163.90994144396612,9.32221929473392
131,43342.940666191826,30031.910876550064,-263.0,138.21630128286785,9.32221929473392
132,29585.706133460993,1848.399575598472,328.0,170.68369392249616,9.32221929473392
133,55536.8531057555,5744.462138231302,198.0,175.62309741389646,9.32221929473392
134,34891.97468602533,6303.921961145476,122.0,180.58161829392975,9.32221929473392
135,39268.25950472903,17529.695803565166,-61.0,148.5967300535966,9.32221929473392
136,21633.176872298303,752.4804355730837,50.0,157.8689731355521,9.32221929473392
137,38141.60341054623,5283.06489699704,109.0,177.57432349532274,9.32221929473392
138,39945.80846286093,18554.5455981157,30.0,169.752282234159,9.32221929473392
139,22500.084009175578,12226.4779296915,458.0,163.1152978924673,9.32221929473392
140,17238.023158273907,15258.960713519267,-232.0,124.39508366820745,9.32221929473392
141,51454.738120644135,1193.7234777136118,61.0,178.17454287167817,9.32221929473392
142,43462.46684356357,1848.7198847531922,143.0,172.37848905099236,9.32221929473392
143,43837.97959547938,30830.809648344526,53.0,159.3061722010944,9.32221929473392
144,29821.832859045684,924.3960502064506,51.0,167.79543042255335,9.32221929473392
145,25084.434510913783,22644.850031314145,42.0,153.17539917113555,9.32221929473392
146,44964.71003084482,20087.307695831667,680.0,172.29145916572122,9.32221929473392
147,61118.76861977716,3151.397723624365,203.0,197.93587340715928,9.32221929473392
148,37232.54883810277,3580.284080356164,308.0,170.63976302397285,9.32221929473392
149,43561.9315558183,38902.512127656526,368.0,173.2296819854656,9.32221929473392
150,12196.368946465658,1766.0691404620684,124.0,154.94676404854482,9.32221929473392
151,8344.716427426758,3576.697881629665,64.0,156.58333380404426,9.32221929473392
152,46864.26574079637,754.6144062044023,240.0,176.64766452389904,9.32221929473392
153,41639.28631737816,28641.665404499698,141.0,154.60922873323318,9.32221929473392
154,54423.605914893385,924.1638216529085,172.0,209.94936136008954,9.32221929473392
155,27701.866334982347,1190.4400551353283,166.0,173.15174074315058,9.32221929473392
156,41047.11606822645,8842.812919922078,324.0,172.70109775583586,9.32221929473392
157,29814.259231014865,14314.822252428241,649.0,170.83102844062614,9.32221929473392
158,58366.61350302419,924.1563129514592,79.0,174.3261800407552,9.32221929473392
159,30603.456906332558,28386.532713318287,-48.0,145.53999844579596,9.32221929473392
160,46822.90790558872,27726.479866644535,529.0,173.97304982014322,9.32221929473392
161,55158.58335738622,10278.264906366,318.0,172.43871053631977,9.32221929473392
162,19353.800508274548,3578.178680386477,646.0,171.31625388558058,9.32221929473392
163,36861.00921438195,751.7098089373666,64.0,176.93716804311197,9.32221929473392
164,35641.67043982274,7980.353531402065,612.0,172.04449672595672,9.32221929473392
165,60621.3957078804,3151.4939909328286,291.0,173.60449923945922,9.32221929473392
166,24647.56293019799,2914.94100892662,197.0,162.77169033595322,9.32221929473392
167,34780.21097832355,13114.14176887931,569.0,171.73659972669395,9.32221929473392
168,57439.29158143571,924.1556561974597,107.0,174.9412419723677,9.32221929473392
169,46580.10859685957,1192.9010296832557,133.0,173.76259962086732,9.32221929473392
170,14365.229288550125,2873.082652687631,109.0,154.19260393873077,9.32221929473392
171,32487.889411562217,752.6158148369349,63.0,165.56344147735155,9.32221929473392
172,59448.29733364228,44414.50680004388,505.0,175.91092439263593,9.32221929473392
173,19771.780922560236,5746.996114372505,410.0,165.46866701097844,9.32221929473392
174,26039.038123981394,1192.4276206817099,43.0,165.36431162817433,9.32221929473392
175,16596.132754914754,9467.74719847786,-182.0,159.80786085890375,9.32221929473392
176,44334.47518857177,749.4975084965839,184.0,174.67893490293991,9.32221929473392
177,9273.262155857024,924.2272820772785,210.0,167.54490215242572,9.32221929473392
178,65891.4116504991,13137.495389340223,282.0,185.56132121412762,9.32221929473392
179,18924.01389211666,3156.360869554343,560.0,170.5660542770266,9.32221929473392
180,18257.346600375284,7134.085617954914,-84.0,146.3318550083039,9.32221929473392
181,33173.84253690721,755.3649686667376,46.0,177.21556976918484,9.32221929473392
182,21111.11078956554,2920.910047194073,433.0,194.46850508011926,9.32221929473392
183,37072.88249100477,8333.342765222289,127.0,166.34593767872838,9.32221929473392
184,10509.905602932742,753.800003683463,113.0,161.8520302865938,9.32221929473392
185,42964.33405797478,27194.510656771934,1025.0,175.81038272126156,9.32221929473392
186,51304.965663769486,4327.08067776831,47.0,172.247265392244,9.32221929473392
187,37695.810533940705,1193.3023322440185,66.0,189.80353938067947,9.32221929473392
188,32702.15508321827,2386.9345501991006,287.0,196.89806959871757,9.32221929473392
189,64679.74289726947,12626.287285531156,192.0,171.39130480418513,9.32221929473392
190,42207.874537067764,22100.803225066582,843.0,185.61950121067895,9.32221929473392
191,34668.01024509554,31662.71163210703,-265.0,147.94391335782794,9.32221929473392
192,51748.51426601885,2379.8390893491783,116.0,183.47131533973035,9.32221929473392
193,24331.80283599143,4771.079641514202,294.0,165.98064023089032,9.32221929473392
194,59907.08081699284,13426.23024124699,230.0,173.44746584502434,9.32221929473392
195,55314.79010636437,8329.15923957764,69.0,163.74826369483392,9.32221929473392
196,41481.34285359973,2257.2146866473076,268.0,170.8988810501474,9.32221929473392
197,47950.20496028282,3540.748126178245,85.0,174.89720441316712,9.32221929473392
198,43654.568761732684,40644.26919124313,-521.0,145.2829894157366,9.32221929473392
199,20102.7369768361,3873.7346316674443,12.0,144.57877661831665,9.32221929473392
200,47984.25436317157,35702.50608484441,489.0,174.77876437918388,9.32221929473392
201,40118.16451690802,753.7208249663568,41.0,172.70557242397697,9.32221929473392
202,52295.210113325855,1762.8088409457912,161.0,182.23060204874085,9.32221929473392
203,29783.904628251603,1190.6565973236254,154.0,165.81697040595716,9.32221929473392
204,34905.84758009482,10160.359392892673,95.0,156.8964126820442,9.32221929473392
205,60640.08299916867,3583.182622546431,361.0,175.10460084946425,9.32221929473392
206,42488.601672459044,1190.337180463627,168.0,170.56897425292232,9.32221929473392
207,36430.6189032553,752.7327873740181,97.0,186.5661101844715,9.32221929473392
208,27095.212284936908,24837.26283144843,-342.0,148.58582046688923,9.32221929473392
209,41166.14307186521,753.644406443813,22.0,172.69272218058117,9.32221929473392
210,41106.36687375516,751.1265788534354,58.0,162.42209924903764,9.32221929473392
211,22773.36616119217,753.7951645788247,36.0,165.79282066657908,9.32221929473392
212,68390.15768301835,1994.344283444381,268.0,175.89999463685626,9.32221929473392
213,43145.56886266534,27168.697588416962,406.0,170.23011966816424,9.32221929473392
214,15266.618736774915,1767.8294655254263,170.0,164.01227560319,9.32221929473392
215,42756.20086044776,21378.172898250625,515.0,170.59584172555378,9.32221929473392
216,49026.03268951298,20808.18133399473,519.0,171.9878111543182,9.32221929473392
217,39015.777401917636,924.3862318748737,79.0,189.31564866068504,9.32221929473392
218,36676.008687306006,15997.161171700367,781.0,173.34536451134863,9.32221929473392
219,38659.96746643283,5140.086258731731,416.0,192.63413360112753,9.32221929473392
220,45854.96291198189,30560.71791555295,-78.0,166.35374578393908,9.32221929473392
221,50272.87322270812,9273.122934640674,183.0,185.07484198865615,9.32221929473392
222,18800.74665000292,14138.394681299204,127.0,164.41231758520314,9.32221929473392
223,50505.94002977589,8850.79307150968,878.0,177.64145369034492,9.32221929473392
224,57639.636906541455,2389.3488027123144,370.0,203.3122131577463,9.32221929473392
225,42117.594602894875,1994.9955769271744,167.0,169.71656801351088,9.32221929473392
226,50382.229753582535,924.395793226063,109.0,170.48809513284587,9.32221929473392
227,39230.40064031009,2257.357210468749,376.0,173.39452940396268,9.32221929473392
228,48350.55954118106,924.4202817822567,23.0,171.6252833098273,9.32221929473392
229,28387.13836731317,3153.4277606567416,131.0,156.11496911059373,9.32221929473392
230,47242.02326351055,6643.868881614912,387.0,192.57211872159428,9.32221929473392
231,54418.58409266027,2378.5568984357797,124.0,172.984659617989,9.32221929473392
232,45568.0279356308,11118.287714013397,390.0,174.43761715484692,9.32221929473392
233,31546.436133752097,16382.612658291619,330.0,165.38655707889987,9.32221929473392
234,42542.10344120249,31433.19141056761,333.0,193.82214465997805,9.32221929473392
235,40819.024136721266,1190.531972413794,174.0,158.72151826056418,9.32221929473392
236,41884.0994710042,751.8404562846081,104.0,180.5132978756011,9.32221929473392
237,42526.158947331074,37183.34237000446,-261.0,165.32431221074646,9.32221929473392
238,30929.522695660053,30367.308251284587,-160.0,131.36874353691783,9.32221929473392
239,61010.099392263335,9388.522303213218,620.0,176.3719179939694,9.32221929473392
240,41812.9311574166,11443.21781687455,474.0,172.14551847327613,9.32221929473392
241,21259.068761517316,15916.906401594015,222.0,162.03653110047176,9.32221929473392
242,7066.947721829295,1192.4776201934321,77.0,155.7493253033852,9.32221929473392
243,39400.17036014171,3872.972438665009,310.0,151.71708902771178,9.32221929473392
244,58412.75833255014,16897.004886016224,697.0,174.6312349733185,9.32221929473392
245,35208.85623654948,8013.391637011905,82.0,156.2024633495148,9.32221929473392
246,25491.678406366846,20621.535702380177,208.0,166.59267751263522,9.32221929473392
247,53223.73102512286,924.4105660877486,99.0,176.60219550404327,9.32221929473392
248,63012.31845914444,10748.242839549172,557.0,175.01036301433277,9.32221929473392
249,59520.266668108474,7570.287648455618,280.0,170.93610678235794,9.32221929473392
250,16791.053506250493,10699.536464448294,185.0,138.05117587055452,9.32221929473392
251,29391.586541282028,3156.731932868862,312.0,169.35671325378928,9.32221929473392
252,62572.195635233904,1997.7065019395259,51.0,176.17768741774486,9.32221929473392
253,9130.950010032468,1192.8159005881355,49.0,156.17686207609788,9.32221929473392
254,64650.63832566203,1194.6293689560614,197.0,211.20384065606848,9.32221929473392
255,56688.746709220795,924.3410174778636,36.0,171.10544987345466,9.32221929473392
256,51040.179348941994,21212.803744811794,607.0,173.96764716981176,9.32221929473392
257,42683.6322007925,924.4112576394522,35.0,170.81185514550728,9.32221929473392
258,49094.26261066545,1994.4112787092463,240.0,173.32657741920545,9.32221929473392
259,36689.75180543851,1504.5684163857554,135.0,163.27365004571894,9.32221929473392
260,46820.93902959717,4681.930196919559,138.0,173.54410456495063,9.32221929473392
261,21258.720372119446,20334.369955664188,-647.0,127.88892039160599,9.32221929473392
262,22910.182632502732,1190.7808720968214,124.0,185.79771505082238,9.32221929473392
263,63358.63697220054,10706.608222708726,510.0,192.94097582261264,9.32221929473392
264,47227.807033074656,749.8595838346948,90.0,172.0124751080422,9.32221929473392
265,50802.25557896379,1193.0619690985236,142.0,196.98160507200575,9.32221929473392
266,41957.040329858275,1190.2317390071264,110.0,179.9177623232569,9.32221929473392
267,68282.74188662722,757.6856746312297,114.0,177.71593067833422,9.32221929473392
268,28056.807904424826,3773.3379069026564,158.0,172.10222160473023,9.32221929473392
269,7006.9578548183645,2917.4223220628523,55.0,143.92495437609082,9.32221929473392
270,55491.09600931924,29508.23927654805,350.0,168.4123047179105,9.32221929473392
271,47061.070787833785,7899.782787574575,368.0,172.3331046722202,9.32221929473392
272,52679.58308026863,12227.310060234124,493.0,192.20333110134837,9.32221929473392
273,47143.0480502469,924.1696040592748,165.0,172.62315391218215,9.32221929473392
274,48470.62434886794,1994.7498150200788,383.0,175.9674455956581,9.32221929473392
275,48438.23793455719,2772.62099843355,182.0,201.34917087768503,9.32221929473392
276,11125.73237679006,924.2221538311718,57.0,157.85545759581296,9.32221929473392
277,50187.53116917849,755.5161340460054,127.0,174.70486324167223,9.32221929473392
278,67495.51150653228,924.3623571123031,103.0,171.5675557796592,9.32221929473392
279,30344.51388365064,1996.5766811608632,172.0,202.8780348011532,9.32221929473392
280,42941.52065956965,2772.643972164681,321.0,171.8940201861439,9.32221929473392
281,54959.1854823066,2380.1990726406116,139.0,169.2740125354738,9.32221929473392
282,31433.648285940086,3696.9049501980435,344.0,197.57138647088794,9.32221929473392
283,35532.31477226854,33092.85449650652,7.0,155.87986744431598,9.32221929473392
284,36937.76319592147,9749.077003013834,89.0,156.69793067985634,9.32221929473392
285,26954.35653625312,1193.0712198351994,203.0,192.9157081363309,9.32221929473392
286,48400.90408073454,2379.8661716971133,104.0,168.41479731633856,9.32221929473392
287,28098.311532555483,1505.3773499624344,204.0,167.0331703182562,9.32221929473392
288,24966.359139660686,12015.326263302233,408.0,176.47876881408362,9.32221929473392
289,25891.193265172747,6470.220835058919,192.0,164.9927606923769,9.32221929473392
290,15998.723295668364,924.2201696248621,140.0,206.21540275016258,9.32221929473392
291,13580.005748993724,10578.505867464064,113.0,148.5812233138422,9.32221929473392
292,32777.01420319381,17008.081028644916,328.0,141.67418133332086,9.32221929473392
293,8019.671555107426,1765.5599485470395,26.0,135.9827192227903,9.32221929473392
294,63364.64891725366,6689.817360297757,321.0,180.94694653839858,9.32221929473392
295,32355.67615999437,924.4030342898352,319.0,174.549331646046,9.32221929473392
296,31607.814101081058,924.302541590501,256.0,172.1590770021391,9.32221929473392
297,5746.29656206143,3772.975081901564,46.0,135.93421786114203,9.32221929473392
298,39826.09441041649,2434.7501040911593,53.0,158.16693430739613,9.32221929473392
299,36262.118503631384,24445.34172461835,205.0,170.17852571837915,9.32221929473392
300,42031.51970531662,750.209808767311,30.0,176.92298222514256,9.32221929473392
301,44466.23592625558,16704.498078118413,333.0,189.56721232476661,9.32221929473392
302,42880.204336727984,753.2829556989592,87.0,166.66002042025025,9.32221929473392
303,45562.620835353395,4885.513819534122,51.0,173.08179390365905,9.32221929473392
304,21311.854709699077,20389.906205470998,-698.0,125.46459405184727,9.32221929473392
305,48531.13255998993,4665.95656464858,335.0,171.37178818286088,9.32221929473392
306,66439.50153527879,14274.59541642353,354.0,185.71154049851555,9.32221929473392
307,54951.21216027863,2872.1250834663656,104.0,173.21096553924562,9.32221929473392
308,22665.334243780453,17785.90544455833,190.0,165.4972979897174,9.32221929473392
309,50638.50241211423,924.1702130756886,182.0,174.03871792972777,9.32221929473392
310,58347.40239738514,924.2079328993012,28.0,175.93913059066293,9.32221929473392
311,55185.74204100457,5286.406093943625,271.0,175.7690707455116,9.32221929473392
312,41356.668080816744,20677.687323875936,758.0,173.7447475743426,9.32221929473392
313,40760.65070690372,924.1924834141626,100.0,207.09598228412196,9.32221929473392
314,49556.89196785194,749.7031315500834,115.0,170.81900144362962,9.32221929473392
315,35033.117094624584,2436.0546922721924,105.0,178.8043025517414,9.32221929473392
316,44858.987407427885,42626.71147163759,-186.0,156.59152784499528,9.32221929473392
317,39229.63182236702,2923.239360704495,75.0,173.10032439909074,9.32221929473392
318,53732.321310021885,2379.2147956467657,136.0,172.72801829984343,9.32221929473392
319,28910.039822296756,12934.80893241674,676.0,170.84780315677085,9.32221929473392
320,31792.212017984053,753.2041496174674,135.0,168.74060128493173,9.32221929473392
321,21093.316418941544,18086.54041966358,5.0,148.85952400694515,9.32221929473392
322,28117.44149654965,1769.4213760659238,418.0,172.58278151983836,9.32221929473392
323,30848.36356903922,14323.087485863702,130.0,158.45069532289023,9.32221929473392
324,42567.014910949496,4087.248178084178,314.0,139.94458732001664,9.32221929473392
325,50008.72813962257,2434.621383221835,358.0,174.7646925760686,9.32221929473392
326,56296.35599569679,6691.712278172513,243.0,171.80073109000048,9.32221929473392
327,31735.545325777846,5589.318018917798,153.0,168.79240652609568,9.32221929473392
328,43922.59045409637,1193.840094460071,64.0,172.1868304932191,9.32221929473392
329,30692.922738750996,5305.373691620341,323.0,169.34758529925207,9.32221929473392
330,3772.8613301046635,924.2338034147463,14.0,146.38642534260174,9.32221929473392
331,32219.708588246664,5961.425609934582,119.0,170.88046222429512,9.32221929473392
332,58663.352763338546,1189.1606957916963,85.0,172.18471567556554,9.32221929473392
333,25743.473587176664,3572.84791396053,275.0,167.68491945307156,9.32221929473392
334,34827.272338192604,18941.73818736161,135.0,164.67595925120742,9.32221929473392
335,57380.101140867395,10276.806682601336,228.0,174.4316930672322,9.32221929473392
336,41249.230459753155,36383.28307233374,199.0,172.40573694464618,9.32221929473392
337,18546.539846620555,1848.431458406698,286.0,175.98674344389818,9.32221929473392
338,50980.81983993191,1190.3303479203214,61.0,164.5455572579251,9.32221929473392
339,52466.989940104024,1189.99358333404,114.0,192.12756116254133,9.32221929473392
340,34242.35482075325,754.5010348698157,199.0,171.83121682190762,9.32221929473392
341,44643.01255897984,2441.8266999465764,294.0,186.47176276921152,9.32221929473392
342,54222.188549150844,1997.2694268932723,138.0,174.46139952563328,9.32221929473392
343,14568.547352863823,752.5792472680928,22.0,154.28450923928708,9.32221929473392
344,27577.410391184945,1193.382560690788,334.0,179.72772511285947,9.32221929473392
345,15197.662571397459,10554.508393107279,109.0,162.32358521892564,9.32221929473392
346,44340.0779958737,33894.323042930926,-307.0,142.27535744753132,9.32221929473392
347,50558.17842259009,924.2819371996975,151.0,172.63338968898154,9.32221929473392
348,38669.33429118784,751.1578597472115,19.0,156.4890994219995,9.32221929473392
349,54952.635066139104,1771.0347863219154,427.0,200.56876897163534,9.32221929473392
350,29579.68423477215,2257.084444856252,10.0,151.0189468166969,9.32221929473392
351,29408.551599944058,3536.753828722097,429.0,171.12095767012516,9.32221929473392
352,49005.590924950586,2912.672710618058,187.0,173.3013025859248,9.32221929473392
353,16157.63549307634,2873.573760862551,288.0,163.49354173353154,9.32221929473392
354,7731.083334324031,6852.2766510321535,-43.0,116.65697620877951,9.32221929473392
355,42575.93075941069,2443.2888374807185,113.0,173.08401032863523,9.32221929473392
356,65516.156646591524,757.3177247310722,215.0,179.3669705314647,9.32221929473392
357,14114.078700868828,1767.2970771084592,183.0,163.29293935023577,9.32221929473392
358,51845.413070574345,9272.987510775589,223.0,171.4366823051758,9.32221929473392
359,40881.0568083093,753.877616148861,54.0,173.0025418279485,9.32221929473392
360,55273.048990920244,1994.2520171705305,100.0,174.02457184218576,9.32221929473392
361,50018.78148071795,34527.64797618204,-256.0,166.3796250343153,9.32221929473392
362,46712.69769428712,749.6982976254989,99.0,179.83182903475867,9.32221929473392
363,51026.84305074391,7051.282609103318,334.0,170.534313905324,9.32221929473392
364,50276.18750666561,13287.928194908596,505.0,186.8944593746934,9.32221929473392
