,R,D,H,PL,F
40,23416.014973553825,6400.70027516187,176.0,158.77063401203173,9.32221929473392
41,15740.865164889728,14817.052009796435,8.0,138.29680045236583,9.32221929473392
42,56753.22544047624,14472.667520173354,468.0,187.3464818783712,9.32221929473392
43,34907.80825254788,16868.78533536915,87.0,161.2558153666981,9.32221929473392
44,36186.33574327189,3138.808189478455,28.0,160.41590873138338,9.32221929473392
45,48921.69193184844,5209.9383693118325,63.0,156.2087493754346,9.32221929473392
46,25629.66377433778,9427.549544118696,238.0,162.7480792213835,9.32221929473392
47,26467.286490093495,10253.404570300634,169.0,161.48625129174485,9.32221929473392
48,55479.65330697444,924.7374035430764,38.0,170.8474468539074,9.32221929473392
49,40355.4207327652,3979.57453772479,184.0,166.2285818385487,9.32221929473392
50,17688.410532690683,11812.84563775767,220.0,159.54769282192967,9.32221929473392
51,40584.92841273695,19197.66087904604,180.0,164.8130260702264,9.32221929473392
52,47576.70048680105,1180.503866498665,92.0,191.1570063599797,9.32221929473392
53,44328.90787673538,3083.4882798849294,192.0,162.83624540590117,9.32221929473392
54,59211.81436166191,924.6995259224126,23.0,156.64954488402861,9.32221929473392
55,32434.451455508766,31817.8447361963,-286.0,134.3964198383926,9.32221929473392
56,22133.231207260375,736.7079165380435,44.0,155.1062312899369,9.32221929473392
57,43542.54940774968,17251.9550666462,44.0,157.42729516164295,9.32221929473392
58,9326.86515744181,7589.878163287377,72.0,148.42778286241966,9.32221929473392
59,59834.882543273416,43521.22007915298,120.0,163.88609142566398,9.32221929473392
60,40897.240629791675,9204.5007808287,96.0,156.29447479724317,9.32221929473392
61,36814.05929176245,19917.373269940752,80.0,160.05297960009284,9.32221929473392
62,33969.77707999446,14744.393390432928,140.0,158.82086379683946,9.32221929473392
63,48184.88655130994,4624.32255993814,155.0,165.22364284934176,9.32221929473392
64,40105.3474457462,24228.52666715173,161.0,160.53396335975964,9.32221929473392
65,54011.90838370604,52047.82205879813,-28.0,163.3760288108061,9.32221929473392
66,15741.168547026638,14817.23564298505,-159.0,139.3178605175586,9.32221929473392
67,38425.876843291684,27473.960047881672,67.0,156.38147262943528,9.32221929473392
68,29130.790352461383,1989.9672524446023,66.0,169.14787943457736,9.32221929473392
69,53772.85501040994,21324.755644317178,113.0,168.1900095681733,9.32221929473392
70,58847.129726392865,3136.926665251162,303.0,180.4495385097506,9.32221929473392
71,27786.379628924773,924.9616976123339,108.0,156.09472934561364,9.32221929473392
72,35592.04552084622,15196.68848337819,71.0,159.49167248578078,9.32221929473392
73,29943.95384595795,1180.7222592029202,66.0,180.57955359940183,9.32221929473392
74,43051.74340515198,924.8472108784123,267.0,175.84293660647933,9.32221929473392
75,33427.41167996862,15792.65395105819,169.0,159.07818546461195,9.32221929473392
76,40291.31134823373,23131.928963217735,32.0,156.01587470524854,9.32221929473392
77,36847.823097547174,10594.563265009261,75.0,156.0318450959282,9.32221929473392
78,46268.303318192586,26017.056936686156,73.0,161.70308657120802,9.32221929473392
79,44193.15772890813,3082.6971815097236,282.0,170.68210669111824,9.32221929473392
80,49496.69688415559,733.9120702268266,80.0,223.33804478839434,9.32221929473392
81,51966.923779421566,15344.345231926805,37.0,153.65310476181926,9.32221929473392
82,40800.264713819684,1737.4954482291018,23.0,151.8074725819422,9.32221929473392
83,53300.567355327556,7457.407719680009,15.0,159.1289560649694,9.32221929473392
84,36385.64190277216,1734.629388339259,20.0,153.21450410677738,9.32221929473392
85,52508.25933720722,5489.388107504116,193.0,166.84226212988497,9.32221929473392
86,18861.869023860538,5598.289676529064,130.0,155.26364729956748,9.32221929473392
87,49439.93763982303,2359.8562482011166,76.0,186.66300617551684,9.32221929473392
88,27903.946047178735,6516.302535680449,55.0,152.05374886670756,9.32221929473392
89,57687.98970650911,34927.31165799896,131.0,167.45022995475622,9.32221929473392
90,53364.81583650528,4036.160421815856,22.0,150.3168116255748,9.32221929473392
91,55450.95780298313,6938.135850194466,413.0,172.78958025569483,9.32221929473392
92,54101.84573510826,4315.259830966998,28.0,159.25495691599798,9.32221929473392
93,40383.13849579314,2391.4862137317273,49.0,155.67851854547172,9.32221929473392
94,33367.375292028235,3771.9032612234278,6.0,159.34763686332957,9.32221929473392
95,45161.51422357011,8678.73768232677,130.0,160.147118401603,9.32221929473392
96,50602.14313179282,26738.88399915143,132.0,168.23906385938437,9.32221929473392
97,47869.97555197674,21928.6657399755,139.0,161.99121944212303,9.32221929473392
98,22502.045628610216,924.9911101265087,19.0,156.51237691468532,9.32221929473392
99,28598.353034040687,1183.6157188942814,87.0,156.6387321694564,9.32221929473392
100,49411.831064642385,3978.6850883408565,131.0,183.27426908240773,9.32221929473392
101,29430.602205890467,4683.185319001894,75.0,169.26443601683803,9.32221929473392
102,14839.768360299717,11923.1450323142,-9.0,133.426984496654,9.32221929473392
103,59046.36855365409,1179.5894462984227,66.0,164.6336313173745,9.32221929473392
104,52575.73340711571,739.0381444975792,17.0,162.7046294338506,9.32221929473392
105,9219.97115523625,1739.6017192167824,16.0,136.06375096140198,9.32221929473392
106,27757.088213052437,2774.676141249714,273.0,167.1119258906461,9.32221929473392
107,37717.12231588394,924.8949283292924,28.0,180.5733860492012,9.32221929473392
108,69648.15616588574,1178.7181609749166,85.0,204.04579995805278,9.32221929473392
109,39262.216348423455,23166.378743092544,418.0,169.2588483725478,9.32221929473392
110,54712.065623228234,925.0382885284334,6.0,163.15154585090355,9.32221929473392
111,44656.6178715317,5227.202831225406,75.0,162.26396548797638,9.32221929473392
112,36898.72603534391,735.4272595813787,132.0,183.66179394272802,9.32221929473392
113,13136.12399231016,11196.419639638865,27.0,146.7940267233719,9.32221929473392
114,59868.944310184124,1179.9361347347462,113.0,180.0190535473756,9.32221929473392
115,63764.86379895406,2358.85840036556,78.0,168.38270541972028,9.32221929473392
116,54739.535734060126,37079.98320819603,317.0,168.50554921946943,9.32221929473392
117,56301.16749926056,2368.4914386813157,9.0,163.36811444633614,9.32221929473392
118,43238.24828122609,924.7719725916916,63.0,169.37712048691475,9.32221929473392
119,42971.57767527452,8317.902562362784,210.0,163.96311246693782,9.32221929473392
120,60916.869326991786,3553.4390476961485,217.0,171.15800242770746,9.32221929473392
121,15792.737259101807,12046.717919430244,-115.0,140.00341876683734,9.32221929473392
122,46834.86005742357,22972.30288648283,127.0,168.6198192373349,9.32221929473392
123,28840.51835498152,17875.145342434575,361.0,155.73669879573447,9.32221929473392
124,19958.765476388522,2207.9430876256215,27.0,146.01888804290118,9.32221929473392
125,48495.537937617635,5839.112491029593,539.0,174.83182291173796,9.32221929473392
126,40571.82720673194,733.7881980327556,105.0,168.4157395182589,9.32221929473392
127,50198.637329299374,11129.34264900892,77.0,159.78953542813628,9.32221929473392
128,37304.156413702774,17461.345408174377,113.0,159.88634574895386,9.32221929473392
129,18012.969146666903,1739.8600398328288,171.0,161.252720510244,9.32221929473392
130,23755.098003924137,1182.7425958095537,166.0,159.60410625638656,9.32221929473392
131,18518.463192385807,735.4737277329021,93.0,183.35936904313118,9.32221929473392
132,45916.33285395645,1992.1342996721382,42.0,155.07225842171823,9.32221929473392
133,31395.835351314516,1849.9272513931946,69.0,159.22138667729797,9.32221929473392
134,49830.45584120242,4314.5634739476845,76.0,158.6847368692608,9.32221929473392
135,49505.66455217555,4599.655347746922,68.0,157.4898473615437,9.32221929473392
136,7544.341763433748,6639.705303525429,12.0,132.42287840349368,9.32221929473392
137,53158.41258664725,27001.6918364697,17.0,163.3431036618255,9.32221929473392
138,45451.923360590336,43736.586912165636,-243.0,134.09419338975442,9.32221929473392
139,33854.945657183336,7967.420486794202,72.0,155.32757944300602,9.32221929473392
140,41569.28647772728,3143.1552738292407,109.0,167.77860514065057,9.32221929473392
141,42392.487823893505,1992.1614486721048,17.0,156.9793124114217,9.32221929473392
142,57977.06601753374,2368.8210848180465,120.0,189.57822538093686,9.32221929473392
143,42158.78607253181,22623.405432333417,77.0,160.91695063165025,9.32221929473392
144,25541.7649903097,7831.971449757022,357.0,174.68380522838657,9.32221929473392
145,44764.83625265427,735.1441837255262,212.0,174.76310465325292,9.32221929473392
146,49024.97108344188,8323.80934004117,133.0,151.63072124864118,9.32221929473392
147,37988.04272460012,925.1398625189541,32.0,160.87310145518936,9.32221929473392
148,37645.636147748184,4417.3023534957265,490.0,172.69795197995302,9.32221929473392
149,49270.6892121863,2361.041089086863,91.0,161.85908619174066,9.32221929473392
150,33966.85065877361,12571.060225149913,249.0,163.89130194131286,9.32221929473392
151,24829.237869771503,1736.6742244710754,144.0,186.69053497976626,9.32221929473392
152,23600.524821231887,2362.6784436791904,440.0,170.5188929199854,9.32221929473392
153,46708.831323148785,27701.650222335946,84.0,161.78329163689386,9.32221929473392
154,4512.565671567084,2394.2542664858997,-4.0,120.55600800226665,9.32221929473392
155,22392.787148559713,5598.251254359534,79.0,154.01859893553828,9.32221929473392
156,29083.524528104394,12991.509542113665,473.0,167.00062914394294,9.32221929473392
157,69364.53611895739,5490.858638885424,128.0,171.73394873086946,9.32221929473392
158,43137.22909155995,924.860604805668,132.0,169.69677094240848,9.32221929473392
159,21161.086595268684,9020.970383390348,-44.0,134.85264865828935,9.32221929473392
160,48922.97020465961,5119.725452219473,29.0,165.94313245063074,9.32221929473392
161,39410.027273837346,14963.763649689445,96.0,157.43337907066453,9.32221929473392
162,33387.69572542608,3471.287609713454,24.0,152.7577452540726,9.32221929473392
163,56530.133216667346,41284.8100182754,369.0,169.17657063822335,9.32221929473392
164,55160.47009678949,5922.60342804952,33.0,159.4186752535813,9.32221929473392
165,36848.31581329929,13328.876544660678,268.0,136.32200985794444,9.32221929473392
166,62998.321146205926,4302.507853227416,93.0,164.6795219020353,9.32221929473392
167,40430.37990023744,14806.969812626969,109.0,156.78971863933796,9.32221929473392
168,47862.623780331174,31867.92072066382,228.0,139.4169558868732,9.32221929473392
169,17725.072575207978,5907.131670949335,-78.0,154.84567711042428,9.32221929473392
170,49522.01950144607,7103.649652485853,258.0,169.64944265377088,9.32221929473392
171,56761.87358293821,925.0986633730593,202.0,175.79474893017246,9.32221929473392
172,38912.05216179371,18531.46238002502,71.0,160.24138129815483,9.32221929473392
173,44157.95582247887,1992.211738939238,55.0,158.03012635019945,9.32221929473392
174,29382.897098127134,11762.717024376852,59.0,154.0995633570683,9.32221929473392
175,18494.063545576228,736.5670834193722,39.0,152.04521598925783,9.32221929473392
176,39686.48649279563,1736.5368417767538,53.0,157.57782217414908,9.32221929473392
177,21733.621017766876,4724.622699902248,562.0,175.2447300006188,9.32221929473392
178,66849.90416113664,1179.2642488210265,36.0,165.62608350431378,9.32221929473392
179,22633.97382107587,5598.231087267105,249.0,162.13640706717058,9.32221929473392
180,27086.104651465652,6929.392424641699,157.0,158.9404138571821,9.32221929473392
181,60281.00779257313,18001.76665412094,345.0,176.66489010870856,9.32221929473392
182,52055.71837957051,11838.634592580396,132.0,165.9133351279182,9.32221929473392
183,14498.70126500813,2364.9416316643506,88.0,152.52383120687887,9.32221929473392
184,46831.15986833374,3772.9752244908886,30.0,148.47036183024173,9.32221929473392
185,39266.58298162717,3550.4382660805713,28.0,144.18097611726546,9.32221929473392
186,29000.980132899425,1180.4926224141154,35.0,158.23408706640026,9.32221929473392
187,53493.233452542016,5200.6059246312025,346.0,195.237529098203,9.32221929473392
188,41817.27639340934,3138.119236037148,77.0,182.37653586782974,9.32221929473392
189,34887.32052393791,1989.707229436779,60.0,163.68231821501246,9.32221929473392
190,19615.565978026807,1182.6228224689432,49.0,153.46974668194346,9.32221929473392
191,56413.42142326924,54475.96358521679,-153.0,163.2891539797203,9.32221929473392
192,26514.903806643226,8097.281192834018,224.0,162.4430614854754,9.32221929473392
193,52050.69432359433,3699.332449714331,85.0,159.62140313815732,9.32221929473392
194,39714.121393232526,19320.830901571568,71.0,160.41321390562138,9.32221929473392
195,37933.88108489147,734.6797009221758,12.0,148.4151929703061,9.32221929473392
196,46870.92245287103,26922.38862646168,38.0,161.3898151792963,9.32221929473392
197,51907.49654965523,34860.06738206252,263.0,165.34616678891848,9.32221929473392
198,49943.99589357759,924.998251440494,12.0,162.8484788146074,9.32221929473392
199,46635.05942198063,924.951929354594,2.0,157.90964191067457,9.32221929473392
200,34297.40006289656,735.1889502475307,140.0,168.6439987330955,9.32221929473392
201,51097.254661598316,10654.243809059775,172.0,160.63729409392377,9.32221929473392
202,55175.247079631794,924.8435832179946,57.0,204.49907719951779,9.32221929473392
203,46121.78611904576,1736.0322610515786,22.0,166.09344901257916,9.32221929473392
204,32904.46267336744,1849.6534587279714,23.0,138.33647307626092,9.32221929473392
205,59167.775464198196,57179.70486708278,-372.0,162.8851339696681,9.32221929473392
206,42015.981098013544,733.5134660235584,1.0,153.56232349111943,9.32221929473392
207,9102.569589366742,7113.265498636808,29.0,143.7475184765421,9.32221929473392
208,59000.10075490038,13029.604258392943,63.0,159.98789026129515,9.32221929473392
209,48323.04511688568,1184.2681404588925,25.0,167.25768113371228,9.32221929473392
210,24305.54910315097,4415.559531754487,144.0,161.87651472356,9.32221929473392
211,29085.86940562418,1180.8192317176124,20.0,158.28793474013622,9.32221929473392
212,54707.68058150755,7957.544970084584,145.0,190.32788894351305,9.32221929473392
213,50424.08323291339,5743.6495924657975,39.0,168.27504726531978,9.32221929473392
214,38420.67064576927,3979.7567658519038,24.0,160.96821600144813,9.32221929473392
215,31234.79559953578,1849.7632507584233,43.0,164.7568434547823,9.32221929473392
216,43918.74609238988,10684.983543131877,95.0,161.5093360052136,9.32221929473392
217,27251.4613086487,19896.189067530835,64.0,133.55443123486907,9.32221929473392
218,42091.792604327886,12668.335844731735,219.0,165.34170079746153,9.32221929473392
219,65074.67274879155,3136.684348573915,371.0,176.44928514475095,9.32221929473392
220,16871.788557674394,1991.2047430122334,26.0,130.9883937399589,9.32221929473392
221,43520.81282980256,39042.01189361522,-268.0,157.22347529496108,9.32221929473392
222,52992.28021984942,36204.2084639366,397.0,170.02829384105456,9.32221929473392
223,7360.370770608754,1472.4081075799872,208.0,156.47916617739187,9.32221929473392
224,40891.86010873058,1180.8194498046635,26.0,160.98235371661787,9.32221929473392
225,48740.20786245529,28493.731822271555,73.0,162.14385811228004,9.32221929473392
226,51451.28368623668,9028.57976240145,278.0,170.04388011267997,9.32221929473392
227,42268.941703208846,26272.89328883877,191.0,162.456807549632,9.32221929473392
228,46802.059424538544,10240.554791674884,-40.0,165.60045520258288,9.32221929473392
229,55841.35424357011,38818.28544795778,183.0,163.29838722428872,9.32221929473392
230,21387.698392486855,3772.40637646951,140.0,158.16240911272558,9.32221929473392
231,42750.52681318524,15124.960562672057,-36.0,139.1578442424669,9.32221929473392
232,46727.38678738782,924.9686594458275,56.0,162.87267551235243,9.32221929473392
233,32602.38156332996,27380.93322782378,-32.0,132.890241987541,9.32221929473392
234,51198.92138831622,733.6640662902248,221.0,177.00922299880096,9.32221929473392
235,42884.69967310406,19022.43295734867,130.0,169.89219949562386,9.32221929473392
236,41510.12372850212,735.9946296936666,66.0,163.91462581559702,9.32221929473392
237,23145.4181543784,1990.3629961111458,9.0,156.72286282096167,9.32221929473392
238,11123.556958626135,4624.618046908371,21.0,145.7151966754537,9.32221929473392
239,49702.66436751625,1742.739402773568,102.0,165.0208920471938,9.32221929473392
240,61830.27214545537,3538.572328098044,202.0,170.22762839153256,9.32221929473392
241,35637.585759242684,16103.37774876982,77.0,159.50240528252948,9.32221929473392
242,54568.67058651366,924.8217085091301,16.0,154.72782844637206,9.32221929473392
243,18118.23749249492,9571.43536952586,139.0,156.49445717691077,9.32221929473392
244,24857.688114803965,4124.192787463087,163.0,160.32962397939,9.32221929473392
245,54233.093120873586,733.2504117964081,62.0,204.86356109629443,9.32221929473392
246,50757.50857197709,24816.094560851507,139.0,162.48771751108637,9.32221929473392
247,52543.44777675131,1180.059652820886,58.0,200.8167432717366,9.32221929473392
248,26696.354641663627,7188.892559135799,32.0,157.091733465978,9.32221929473392
249,34405.949722430974,737.3874915492962,160.0,191.51669220005138,9.32221929473392
250,52124.95898975034,33060.43715342584,47.0,162.4675135740344,9.32221929473392
251,28006.647909487227,11392.278602502314,198.0,159.56986453620206,9.32221929473392
252,35206.092067712205,734.4530777678148,34.0,186.72819472050406,9.32221929473392
253,57525.08329623571,1179.3962126752879,21.0,163.7381370488871,9.32221929473392
254,36982.221134321175,1181.0507336827275,26.0,169.19108277134907,9.32221929473392
255,25593.365771131954,9272.378441907631,111.0,156.67071636035251,9.32221929473392
256,13539.447138203013,11386.716864969769,-16.0,131.2292905879055,9.32221929473392
257,36809.99005952982,3678.8602230630268,330.0,186.4428259237256,9.32221929473392
258,34299.252257632135,11831.669816189118,108.0,160.96713747751795,9.32221929473392
259,32705.386232609853,12783.899452859112,205.0,176.51690294224986,9.32221929473392
260,38851.73770225851,734.2913970639765,13.0,150.6520707593147,9.32221929473392
261,50483.341355067925,10279.351972679191,295.0,167.72258628091936,9.32221929473392
262,43867.36285736906,2774.8836436985885,201.0,171.61670070335617,9.32221929473392
263,36116.77693044267,1473.136944567382,31.0,160.47000581164295,9.32221929473392
264,34411.18541665828,15193.418726328831,87.0,158.60358231102205,9.32221929473392
265,35270.304283665195,17635.12377691557,177.0,159.5026889756969,9.32221929473392
266,49072.70066968296,12970.623434600624,404.0,169.41792898816982,9.32221929473392
267,23652.102336620665,4614.215238891,45.0,155.96171315380275,9.32221929473392
268,20062.718408208748,12646.092801563707,130.0,158.55679425464874,9.32221929473392
269,65094.209320946415,48073.195261135064,183.0,164.60401523870877,9.32221929473392
270,42546.59912231552,36154.93756013873,-59.0,142.09483435268362,9.32221929473392
271,21520.731574624813,735.4713215632084,47.0,171.14991139916953,9.32221929473392
272,58100.19584717503,11700.380888316362,95.0,159.85778527339667,9.32221929473392
273,37755.26273264438,4517.179806791788,95.0,160.68607608989498,9.32221929473392
274,33562.915691477014,4304.557173748875,207.0,178.5082814716182,9.32221929473392
275,41224.25226273857,8830.617551662765,339.0,163.6302745738121,9.32221929473392
276,9323.012821505105,7586.020428224181,4.0,125.66254691047776,9.32221929473392
277,39361.256919550615,17539.314759896573,70.0,156.29284222831083,9.32221929473392
278,34858.919524840516,18862.36004664692,215.0,161.69320165681023,9.32221929473392
279,12565.849114976712,924.9652443949841,26.0,145.68392153757446,9.32221929473392
280,42399.540223319156,27600.75274056233,6.0,161.37504059015228,9.32221929473392
281,40180.26232395975,14565.114921256023,106.0,156.71269741126343,9.32221929473392
282,26747.6880683817,9957.556577046684,342.0,165.5779254754234,9.32221929473392
283,61013.83228080371,44698.4044655214,120.0,164.0522578548433,9.32221929473392
284,24308.255838242967,1471.573476068126,11.0,137.60364044542825,9.32221929473392
285,46324.3353553011,1992.0958177301318,37.0,164.09403538997626,9.32221929473392
286,46038.96665650432,4038.2380028237826,122.0,184.90065326753694,9.32221929473392
287,16298.462747997672,13377.076250385275,-5.0,134.82874208917022,9.32221929473392
288,53639.699007934665,8609.086293791657,189.0,192.18993218585587,9.32221929473392
289,41992.70207047091,19231.27241215241,269.0,166.56923346474494,9.32221929473392
290,35954.2067123745,33967.945276355975,47.0,160.13665528943451,9.32221929473392
291,26647.92652351707,8622.669237956614,87.0,166.40459251525584,9.32221929473392
292,36674.40298574374,2870.111471888034,57.0,160.20730508925936,9.32221929473392
293,25839.374579756128,1991.6406934318723,76.0,156.82278554177117,9.32221929473392
294,19208.113298294866,4310.8098787300805,46.0,150.58484481710133,9.32221929473392
295,37428.67215173935,1734.61377625201,135.0,187.33516794523078,9.32221929473392
296,68398.3160943106,51377.45165442571,183.0,165.0264834868516,9.32221929473392
297,48011.35297378962,1181.357382603149,61.0,162.29768656877465,9.32221929473392
298,28843.982426094146,24259.148484316785,47.0,151.14161316663288,9.32221929473392
299,42666.64225420364,10969.640479137906,17.0,153.6545173673644,9.32221929473392
300,45533.78378392181,25693.73861750842,113.0,161.56768899118293,9.32221929473392
301,13726.318451151019,11753.017645883694,48.0,151.84627940284443,9.32221929473392
302,51799.26120629374,11098.390567021812,188.0,156.8822843288218,9.32221929473392
303,42705.80078493471,925.0442435188424,74.0,180.53227893777213,9.32221929473392
304,41546.113625902326,1183.9860809549655,19.0,156.82234519021173,9.32221929473392
305,38095.645913396314,19056.911146229657,60.0,160.06292241770956,9.32221929473392
306,24786.957940969634,1180.7442331210939,7.0,157.06061991354423,9.32221929473392
307,39824.693688232575,4506.058370434768,381.0,171.3559740600317,9.32221929473392
308,34707.84393721409,737.9672975157283,116.0,163.21696170139887,9.32221929473392
309,42036.09997617494,8453.071839732991,84.0,162.16861959973204,9.32221929473392
310,41283.973386365404,20894.174850155905,71.0,160.74002212246737,9.32221929473392
311,42000.37714897962,736.6470466548335,43.0,181.25194015014165,9.32221929473392
312,27502.90284683894,5471.146065309686,15.0,138.89993892057777,9.32221929473392
313,40023.95399337339,6691.24316895963,316.0,168.15506696618917,9.32221929473392
314,29924.91731550174,13394.254110341511,-90.0,153.96372065470956,9.32221929473392
315,6171.094345911478,1471.206063607179,56.0,145.30746633722762,9.32221929473392
316,51300.73694000831,21475.92832183788,22.0,156.10358809390587,9.32221929473392
317,13243.824416118086,8638.934504097771,54.0,145.61519251584897,9.32221929473392
318,33964.69059808911,26555.060737575033,68.0,163.33322037745086,9.32221929473392
319,35218.37097003159,16180.664151776587,60.0,159.40310273730645,9.32221929473392
320,32183.427166437217,736.8411958862981,34.0,171.3866632593819,9.32221929473392
321,34456.97044723831,4305.512016792339,87.0,159.98592366462813,9.32221929473392
322,37160.246942161175,4038.6458983775674,177.0,186.4462881611167,9.32221929473392
323,37354.24241530205,2774.996809143374,37.0,163.97690389484265,9.32221929473392
324,32373.332236480517,12949.534746586525,20.0,154.7324463893898,9.32221929473392
325,9929.92621081419,3545.344674614235,16.0,123.08677881141041,9.32221929473392
326,46578.777668828145,11684.487566474509,122.0,160.39671426680195,9.32221929473392
327,46273.6313720811,1180.322893897095,105.0,164.23420775768403,9.32221929473392
328,38084.84992926253,2360.833455696465,334.0,172.22065159285782,9.32221929473392
329,22178.46745543106,10245.959975172565,34.0,158.62079009503543,9.32221929473392
330,32362.065782838697,4724.053963563084,86.0,155.8455837190404,9.32221929473392
331,65957.49471566518,2358.5551772433564,61.0,165.3274271061007,9.32221929473392
332,45037.23563069569,734.330973260386,144.0,204.73375285720493,9.32221929473392
333,57609.956256519494,5744.049639064319,48.0,159.78608064289597,9.32221929473392
334,26530.01207101315,7495.827776409053,53.0,156.9862577009059,9.32221929473392
335,53842.5610018631,11092.311930043054,27.0,151.15528079513695,9.32221929473392
336,45840.086900137794,29004.38064867935,99.0,161.62440773643806,9.32221929473392
337,22017.57823960514,3142.3308323683914,50.0,164.607629158949,9.32221929473392
338,9015.15265416438,924.8805650508236,56.0,151.56316921112182,9.32221929473392
339,15669.297034550777,925.0449226988916,63.0,154.10975963882527,9.32221929473392
340,21185.44228449607,1991.4936164837748,24.0,150.99321437137263,9.32221929473392
341,45090.15130398701,26021.80599239835,109.0,161.48487941430682,9.32221929473392
342,41246.872550607324,13942.14589303204,399.0,169.14910761670833,9.32221929473392
343,33404.4605080873,7453.1776379505345,88.0,155.21647116380305,9.32221929473392
344,53715.68209644576,36812.26661991017,-23.0,163.01247831571902,9.32221929473392
345,36828.38805351407,3470.667997247212,299.0,191.75507145659742,9.32221929473392
346,61240.82966243414,1179.4379099781756,57.0,184.1854302361135,9.32221929473392
347,21913.578224635105,1183.0034470785508,143.0,162.98673470068493,9.32221929473392
348,28901.13894358577,7720.014863769053,225.0,177.5670402310088,9.32221929473392
349,43878.24918809941,738.1884961359779,33.0,176.6499148445705,9.32221929473392
350,25054.08487086323,23096.58931879446,90.0,157.36081101786954,9.32221929473392
351,48588.58533522014,3138.618200529351,146.0,168.68738763064397,9.32221929473392
352,24765.829653369274,2390.8429873140763,35.0,150.35509938551417,9.32221929473392
353,41587.705061477514,29989.801005523663,263.0,178.2704600663814,9.32221929473392
354,44064.83574196758,1989.8002233331192,17.0,161.97225683509717,9.32221929473392
355,40745.32324797955,27465.43994633308,146.0,154.3688274437698,9.32221929473392
356,41034.14095873172,924.889958738311,41.0,186.9687981235484,9.32221929473392
357,44801.08337496176,5227.502497094945,152.0,163.96208022388095,9.32221929473392
358,34419.32928745419,11196.354737495614,265.0,164.14721158380297,9.32221929473392
359,39193.45834972396,3471.2326351387237,352.0,171.61940751840686,9.32221929473392
360,46469.559855502805,4314.333517683941,55.0,157.97353529476362,9.32221929473392
361,42705.24864626576,35346.264650228186,68.0,133.63069154947985,9.32221929473392
362,13873.811557607118,2774.740362945844,8.0,137.6912375701312,9.32221929473392
363,26913.83217744929,9278.610175313257,71.0,156.43567821692795,9.32221929473392
364,33458.763988050734,16854.156505563256,188.0,158.9764100430242,9.32221929473392
