,R,D,H,PL,F
247,31165.81130463735,18114.716294868464,152.0,159.34448170516623,9.32221929473392
248,40492.80759702111,5495.159959504504,247.0,158.65451906205965,9.32221929473392
249,40128.86538580187,1757.397187865754,205.0,169.45368936255636,9.32221929473392
250,13694.673010551887,3119.6595600452492,116.0,156.9644167196311,9.32221929473392
251,27828.06113137961,9275.997135070464,45.0,149.76176531609508,9.32221929473392
252,35874.05301442758,29941.06549779996,-314.0,143.68001388532366,9.32221929473392
253,34006.944633733845,23414.109907066628,111.0,145.41535779616936,9.32221929473392
254,46826.13810877081,10836.57253272872,49.0,166.82109490459695,9.32221929473392
255,66439.22499400475,2369.606649543094,22.0,175.6714039130228,9.32221929473392
256,51540.93515459986,1184.7181266768337,60.0,166.3871689131073,9.32221929473392
257,40078.19912244272,1188.83304606726,224.0,172.33393933682328,9.32221929473392
258,22812.82908358989,10531.93956525142,71.0,151.10820126085406,9.32221929473392
259,23539.204524732977,1753.2254684168165,103.0,170.77675507407042,9.32221929473392
260,39319.72945168319,1189.2183002405052,48.0,171.17569225685028,9.32221929473392
261,28698.363624489244,1491.3423190681826,84.0,180.84528123162673,9.32221929473392
262,44554.021847856,744.323622472271,110.0,195.99121090106547,9.32221929473392
263,54635.27919345194,924.4581792216002,137.0,171.54021399213002,9.32221929473392
264,54967.739066931535,2370.4305213248813,53.0,153.34507712243123,9.32221929473392
265,60031.52028970522,2370.496407330896,95.0,189.19896570612417,9.32221929473392
266,44200.26721012908,2980.212481728685,289.0,171.167451578334,9.32221929473392
267,35857.3346188323,2895.9022347156406,46.0,167.7433387474052,9.32221929473392
268,53052.224827311045,43344.04336470885,-45.0,159.97240366914647,9.32221929473392
269,53631.69267502048,742.3252473998809,25.0,175.31927178093514,9.32221929473392
270,50432.80396392479,19112.98335893767,284.0,165.0716354526666,9.32221929473392
271,6574.514150768979,1187.7098492766493,-2.0,143.25351067487185,9.32221929473392
272,34412.382092798325,10198.060321437972,50.0,151.05044433502817,9.32221929473392
273,23349.35391273428,15219.551947693422,131.0,147.2666091388583,9.32221929473392
274,26098.408685153565,745.8011317344198,81.0,166.1086061086206,9.32221929473392
275,25482.214349165242,4469.335391501603,263.0,182.463887319158,9.32221929473392
276,59104.046035931395,3145.2213264882294,134.0,189.57331215154355,9.32221929473392
277,32779.63464404099,7546.042407722033,128.0,168.90209414259297,9.32221929473392
278,62864.819430870295,24891.171917338917,245.0,165.44388463356128,9.32221929473392
279,51798.88929941269,18609.733184339784,297.0,164.03956701040107,9.32221929473392
280,49902.40073643813,1189.7700183837314,76.0,165.5358226123015,9.32221929473392
281,38919.74608569317,5296.101769321197,3.0,149.76631501991864,9.32221929473392
282,59289.92385507809,4758.152111755715,451.0,196.22579414502133,9.32221929473392
283,33360.92548774077,18552.100633976497,56.0,153.63929983341913,9.32221929473392
284,18548.953361066655,1187.0206561003017,11.0,144.02531355113143,9.32221929473392
285,55404.09642807166,15005.60604973508,685.0,174.35033205329313,9.32221929473392
286,45653.835728084676,924.6473580136305,71.0,183.13693645217276,9.32221929473392
287,45349.79033384004,2425.8334406289387,75.0,174.56410080724132,9.32221929473392
288,41033.94037772154,1490.3220925714882,115.0,165.88841341052608,9.32221929473392
289,46469.84410985634,4079.084432936889,117.0,155.781890081637,9.32221929473392
290,30820.51304304438,5983.589451792731,144.0,162.3975180949887,9.32221929473392
291,33029.875678722936,924.6430121056454,103.0,165.04059034986366,9.32221929473392
292,46559.339033616976,13370.283082303606,290.0,165.8586356055034,9.32221929473392
293,27258.924873695356,1751.6144102934688,145.0,164.85629354610384,9.32221929473392
294,42258.2178228544,9488.327591821637,312.0,166.8133056759226,9.32221929473392
295,42685.11342465188,2896.6580627370263,233.0,169.23242486265943,9.32221929473392
296,37452.56751785828,1189.6302724799684,140.0,194.01564395479718,9.32221929473392
297,12475.235861343963,1753.3012084491295,120.0,157.74833196051972,9.32221929473392
298,54757.12193285509,1992.202636213892,70.0,167.90682230918807,9.32221929473392
299,33995.70059994609,20932.48260494598,95.0,158.79874309849674,9.32221929473392
300,11109.091872063733,9116.652675654492,-51.0,128.36383789284392,9.32221929473392
301,42554.3322851599,2871.4064926553287,116.0,163.78673806643337,9.32221929473392
302,51508.14501799805,6515.236406528864,314.0,170.0531504984725,9.32221929473392
303,37166.35867287913,4065.9259677280234,155.0,151.41034495943248,9.32221929473392
304,45612.83852368209,6966.358942598941,385.0,170.72340731838864,9.32221929473392
305,27641.023205218477,1994.2485146471179,27.0,156.86176759518412,9.32221929473392
306,54490.91498719809,23168.496481067574,284.0,165.17610672902927,9.32221929473392
307,24283.40987354467,924.6806516580749,124.0,164.05475335508396,9.32221929473392
308,52750.01075046234,22592.961050262467,380.0,167.6751073572858,9.32221929473392
309,26513.038697051983,2871.5528055136156,248.0,166.16185216059512,9.32221929473392
310,23982.537371963543,1752.6658813575891,229.0,156.84481053494065,9.32221929473392
311,46523.66292590463,1849.3892820743629,45.0,158.0336287577898,9.32221929473392
312,38491.908217785574,1757.3811850544369,7.0,143.83271054742545,9.32221929473392
313,29110.668717692057,16928.537875308313,131.0,159.51807746582998,9.32221929473392
314,59913.61481079266,19515.46316911269,686.0,174.2157950083344,9.32221929473392
315,35714.555300621054,746.1764034687545,99.0,166.50191819497127,9.32221929473392
316,45011.180961242004,1188.4207713176913,95.0,192.21796649610164,9.32221929473392
317,24360.747024084492,17998.96499710539,20.0,162.80720156295774,9.32221929473392
318,43323.028208560856,2896.652735188893,196.0,169.04351045729103,9.32221929473392
319,53385.00319667675,15411.307959003458,187.0,155.8829276510266,9.32221929473392
320,28372.594112053615,924.6173146435019,48.0,156.61839134240404,9.32221929473392
321,24388.044577450833,3512.009401758717,94.0,155.73693700530495,9.32221929473392
322,38738.19521965838,9690.37313060152,-12.0,145.20971713843915,9.32221929473392
323,11872.352678154164,1186.88383261724,37.0,148.2337637503295,9.32221929473392
324,36618.68786217905,2896.6745641807074,155.0,164.28018316463292,9.32221929473392
325,20195.372503648043,7129.466040958629,90.0,154.84001291812606,9.32221929473392
326,51022.92440367271,1748.325239483472,86.0,189.58360072538056,9.32221929473392
327,12226.005981631388,3772.7212892703387,29.0,144.54608847944905,9.32221929473392
328,14565.923742065348,4070.0467241686324,81.0,150.5366387639633,9.32221929473392
329,29380.582561573556,2416.683860820185,123.0,161.07995831597646,9.32221929473392
330,41837.6073340539,29577.418611585435,78.0,152.44583145171356,9.32221929473392
331,61089.825563941384,2370.4883130464177,171.0,170.1599972011923,9.32221929473392
332,61088.35229690266,5130.051575370441,128.0,183.97001156190262,9.32221929473392
333,39492.59572938619,32041.171457246288,-59.0,168.06475762265558,9.32221929473392
334,48544.753380311886,8326.53783351349,668.0,175.02847795231895,9.32221929473392
335,35024.78010883684,6236.554505257033,67.0,149.78085454955425,9.32221929473392
336,61765.380770693526,1184.2941414889842,277.0,177.33760633219543,9.32221929473392
337,18259.603936461917,744.6104046062195,85.0,158.61399459749956,9.32221929473392
338,34623.19396113896,19311.220968545436,48.0,163.27705835583654,9.32221929473392
339,37254.063930141514,7026.526850034625,153.0,176.4805532489582,9.32221929473392
340,37344.168911443805,6690.01900438191,132.0,159.97455005640026,9.32221929473392
341,60501.00751435358,5490.708257054602,514.0,173.27785747596738,9.32221929473392
342,16340.927655852061,14360.12906366771,-115.0,128.52873022872157,9.32221929473392
343,62808.38312432262,32382.09678363293,156.0,167.20309759533396,9.32221929473392
344,26678.049081917106,2420.9414366419996,77.0,178.2565647436267,9.32221929473392
345,42556.29087062565,1490.005358020014,118.0,166.87634079365841,9.32221929473392
346,34493.67623265023,924.4826867483557,202.0,170.8871045814171,9.32221929473392
347,40403.81410637565,744.6780417972491,106.0,167.5102387135411,9.32221929473392
348,46825.48001451609,6444.105880955749,686.0,175.90773013331057,9.32221929473392
349,31267.33669659749,743.5380101715364,120.0,166.86921840729923,9.32221929473392
350,28504.49561635424,4855.851710662927,196.0,163.67662055539319,9.32221929473392
351,51665.39307072799,11439.971412262461,672.0,174.47797785558984,9.32221929473392
352,50096.66837477099,6640.027168053442,67.0,157.19601128113626,9.32221929473392
353,30738.500121493293,9276.249136525177,103.0,145.40807595596215,9.32221929473392
354,50089.86961985401,16903.62418976504,298.0,165.21007617474208,9.32221929473392
355,30259.350922097758,1994.3875730963327,232.0,167.45913261520224,9.32221929473392
356,48083.13450344276,11094.464323198654,346.0,158.11025551570253,9.32221929473392
357,41236.78930877765,40496.88838488811,-398.0,140.3650288279214,9.32221929473392
358,19771.28039699871,1849.1609137745043,22.0,163.68376724994147,9.32221929473392
359,60511.152802878445,1992.2987343708128,63.0,165.68853055262952,9.32221929473392
360,35167.245721268075,2773.9462253309844,39.0,157.86894804332263,9.32221929473392
361,11160.600615646707,744.427239785893,21.0,143.2682099176973,9.32221929473392
362,48694.668672823645,15894.003159200709,533.0,170.97213513617558,9.32221929473392
363,53452.18148722523,2908.321112331377,130.0,156.06115373593428,9.32221929473392
