,R,D,H,PL,F
100,30664.911574979073,17693.508996030072,155.0,166.3912956515673,9.544068044350276
101,30084.490168741697,4578.781886764487,204.0,173.48435517766242,9.544068044350276
102,38959.84556220475,924.5131525543126,224.0,200.91851576487431,9.544068044350276
103,37336.392318480786,3521.8268589831646,73.0,176.88248720583732,9.544068044350276
104,22229.115728453573,3150.0659810039756,167.0,168.35262735306256,9.544068044350276
105,48405.27697735413,31486.17278402761,-405.0,160.40528117612553,9.544068044350276
106,18326.283829823413,749.9013788706706,6.0,155.1312636931431,9.544068044350276
107,54768.31784308049,2382.2656558176623,-10.0,162.60532671070513,9.544068044350276
108,37073.22365535784,11434.417716267828,372.0,174.34197038260817,9.544068044350276
109,42761.08633515224,17961.78993875011,473.0,177.49684339913387,9.544068044350276
110,43392.65775180786,747.6017732230503,103.0,198.7437215886655,9.544068044350276
111,17426.01608270978,4581.768000409263,-10.0,157.6040150044559,9.544068044350276
112,58219.07533395351,1993.490232874134,163.0,176.73166164704645,9.544068044350276
113,48264.02298825702,3508.808147938745,385.0,180.62952438665621,9.544068044350276
114,6691.476220629117,924.6495394078535,22.0,145.47246443174043,9.544068044350276
115,17358.238046703427,3515.6151998091427,243.0,161.16106678886587,9.544068044350276
116,59631.04670087245,8141.745907390221,354.0,183.15671702638525,9.544068044350276
117,50941.05764597941,924.721660300729,32.0,168.48893213244725,9.544068044350276
118,67256.35457146536,14722.728322192055,569.0,180.92167292502086,9.544068044350276
119,39222.1664280026,18404.703637238756,222.0,162.57834663593871,9.544068044350276
120,46898.95495298187,6456.053484442724,346.0,176.763085820957,9.544068044350276
121,32498.513868833295,9276.190870594186,133.0,165.24782545080296,9.544068044350276
122,37986.916637777125,924.6211140162652,47.0,165.60857844113428,9.544068044350276
123,43619.84128232353,29657.926358119483,-197.0,167.17072753819946,9.544068044350276
124,35446.04534613976,1755.6857377231422,63.0,170.99897118682867,9.544068044350276
125,5983.949668554487,1495.5271388259443,-19.0,128.60083868368778,9.544068044350276
126,34409.28012112379,4488.009217044021,102.0,179.96193808163548,9.544068044350276
127,61873.09796761659,924.4975909003247,134.0,179.72744044002715,9.544068044350276
128,37420.16561242845,18727.465558023305,523.0,176.3912169568613,9.544068044350276
129,57025.42531765695,10544.835429859866,268.0,173.92687588047002,9.544068044350276
130,59033.63367524419,46838.11003582531,-538.0,168.40806267030842,9.544068044350276
131,37177.45330583909,749.9511484003305,47.0,176.2513693067489,9.544068044350276
132,27937.063046458505,3571.697522253412,313.0,173.88843535211737,9.544068044350276
133,48037.81190209175,3572.7781985540933,313.0,179.22087009918445,9.544068044350276
134,35172.48597664656,1496.4943739384423,84.0,177.1400099515941,9.544068044350276
135,42643.114007974735,1760.9082146342037,102.0,169.9511166680959,9.544068044350276
136,24262.173652310095,4169.095605741049,188.0,168.39064965679677,9.544068044350276
137,44931.06678062695,2428.8101411412763,286.0,178.8278013037164,9.544068044350276
138,34470.722286738215,21390.946746144702,62.0,162.16481485531054,9.544068044350276
139,37297.75633864441,10102.942821707466,144.0,174.6422994467069,9.544068044350276
140,35428.451714468785,3521.026962655547,57.0,175.7988385719772,9.544068044350276
141,56085.51701587075,11871.511566042587,197.0,175.24070102013965,9.544068044350276
142,53727.88372101892,33955.64240342597,-186.0,146.95445241021326,9.544068044350276
143,43158.29492996476,748.7991451761195,29.0,173.91927618092984,9.544068044350276
144,32047.78629950275,9402.631237812386,170.0,171.92253484031346,9.544068044350276
145,40036.15413034506,23589.774181519817,338.0,177.0822639046109,9.544068044350276
146,17300.30033990434,4324.456081062817,174.0,164.83293960909162,9.544068044350276
147,52246.00604867925,37891.18488467093,0.0,177.51147680859773,9.544068044350276
148,40218.15197979048,34241.13491589364,-132.0,171.13783801952673,9.544068044350276
149,39869.923516276045,16709.809903087735,130.0,166.665492308301,9.544068044350276
150,31579.005216363414,2911.922368166979,284.0,200.31713369286192,9.544068044350276
151,24955.782253427624,6792.92688376434,169.0,170.06567654855962,9.544068044350276
152,48717.30366077349,1186.9815591520025,93.0,172.61528658188797,9.544068044350276
153,41060.31587518712,24615.64664848452,457.0,177.99137462831607,9.544068044350276
154,36831.57716603465,2243.027797031516,299.0,177.72426906201835,9.544068044350276
155,47140.59079845242,30487.658972383753,-91.0,172.0340587898534,9.544068044350276
156,27363.750204974025,8284.526035521625,132.0,164.5370970820763,9.544068044350276
157,21756.7556279465,1190.3869876370752,128.0,168.73014139915537,9.544068044350276
158,57681.491144660504,2914.778969584465,369.0,188.63697174900992,9.544068044350276
159,44158.165942439235,924.6868001380499,79.0,189.56509906832594,9.544068044350276
160,46850.505498686645,924.4096048336338,115.0,208.71942924601774,9.544068044350276
161,34412.80124054708,5597.417394115226,189.0,169.4729754988021,9.544068044350276
162,39711.81343982244,746.9313641876546,42.0,171.1787630449439,9.544068044350276
163,53941.737617522216,924.410506279772,58.0,176.22775427053728,9.544068044350276
164,26803.918595025658,9933.131073069668,372.0,173.76347479197256,9.544068044350276
165,31843.122027316364,924.5165838733675,121.0,173.28085532211176,9.544068044350276
166,44999.443541394765,750.798413887996,89.0,192.93008441164454,9.544068044350276
167,7481.460536808332,2244.2798774795706,32.0,144.97587844653606,9.544068044350276
168,43101.21598748695,30273.93482751611,-53.0,168.96163982041185,9.544068044350276
169,14188.261281299569,2873.233171598821,228.0,166.91551227407618,9.544068044350276
170,68831.57955066314,32652.235525430493,409.0,176.02898269162054,9.544068044350276
171,26973.77355674738,2380.953090867998,161.0,154.9422518260624,9.544068044350276
172,25019.19096654907,3521.3682571085255,389.0,175.21221727885327,9.544068044350276
173,34016.931974075946,30271.652343339116,-112.0,173.28891479765375,9.544068044350276
174,9340.590111009979,8816.440868483733,-272.0,122.73663039978541,9.544068044350276
175,31384.212253825463,2376.59013701742,73.0,183.60412709643566,9.544068044350276
176,34212.69706740095,7670.859900289725,162.0,191.36288139720997,9.544068044350276
177,25507.517732519227,5746.448937690208,164.0,171.88584824771578,9.544068044350276
178,10248.368405981128,2377.9989359567894,14.0,143.97787334201269,9.544068044350276
179,43103.675681426765,924.527969146313,168.0,177.92811654825826,9.544068044350276
180,38486.663131282876,24616.448029209,186.0,169.78911251320596,9.544068044350276
181,28717.46197192348,4323.124523086154,163.0,167.52311180853263,9.544068044350276
182,46773.45336349059,3846.7383834341376,226.0,175.01310240795016,9.544068044350276
183,41895.904003995645,23192.793545040036,601.0,177.505779462041,9.544068044350276
184,33181.07249616183,749.6004161440476,59.0,170.11249320471387,9.544068044350276
185,14573.614710383179,1189.2848549914609,205.0,169.66739908489325,9.544068044350276
186,36449.71759250248,18127.962416385388,38.0,176.16327841567482,9.544068044350276
187,51120.887734744516,14548.875560738988,23.0,152.99299861037093,9.544068044350276
188,33757.23513477532,745.5992220819228,25.0,165.28816943383686,9.544068044350276
189,44220.54653336506,25499.13295299517,640.0,178.6092139939097,9.544068044350276
190,57558.513542259505,15777.260167624381,265.0,172.4705027733493,9.544068044350276
191,44270.55917238984,747.5423366573978,58.0,175.82480076801198,9.544068044350276
192,23839.026074251342,3851.420222834701,279.0,172.1353025621301,9.544068044350276
193,63347.71036212407,9532.371082528614,40.0,164.59692868857655,9.544068044350276
194,59998.13608158802,2916.452393243809,268.0,172.85822738510004,9.544068044350276
195,49977.021337084596,9324.037091327302,-4.0,163.126306280819,9.544068044350276
196,46445.111643673445,5134.8599398550605,16.0,164.87969599976574,9.544068044350276
197,39331.6548734313,1191.0325980584,48.0,175.20627102194697,9.544068044350276
198,44927.862294293904,5266.7133107429845,103.0,172.19454743129052,9.544068044350276
199,43120.58461082841,1190.4660088816863,47.0,170.01113299847918,9.544068044350276
200,37432.54858258476,747.4956723599132,20.0,180.96051202072965,9.544068044350276
201,52741.14714305071,6310.115061756759,238.0,174.22569657236014,9.544068044350276
202,45675.890225327465,28746.204990281898,-206.0,170.13538868861735,9.544068044350276
203,34412.59933925479,1849.0638251296082,229.0,175.80368887516354,9.544068044350276
204,15341.713189620723,1189.785281924776,19.0,146.7278946759663,9.544068044350276
205,38345.36104451262,12902.889297304779,339.0,177.5762044695787,9.544068044350276
206,37635.41072988227,1190.9844988968755,137.0,178.35817582261075,9.544068044350276
207,35182.561605582814,7545.936396002418,83.0,161.51764971354416,9.544068044350276
208,39446.198421479334,30289.602243575264,-27.0,168.92188083656958,9.544068044350276
209,11319.785091827178,6642.880690986228,-115.0,151.6211802242355,9.544068044350276
210,40544.551509304765,750.2533938836578,166.0,179.5966483627327,9.544068044350276
211,61994.925784293184,3575.240762120298,91.0,182.69991449032875,9.544068044350276
212,30515.4039710374,2872.522305734623,120.0,166.76513995394382,9.544068044350276
213,52170.0377139714,1191.700258238551,91.0,171.26707436655198,9.544068044350276
214,55657.39370781367,6845.880842249118,137.0,175.92445797091915,9.544068044350276
215,31631.319222294893,2243.534987345954,168.0,177.05171572750518,9.544068044350276
216,27483.3147512185,748.4318929451291,56.0,169.92807523692278,9.544068044350276
217,23055.15712715183,15372.458610264699,314.0,172.86459762607194,9.544068044350276
218,22617.531932423724,3853.6583885597647,273.0,172.07725909569606,9.544068044350276
219,42493.95810207726,924.5288502076494,147.0,177.12413657492377,9.544068044350276
220,43317.18800643961,924.7278973153738,27.0,162.31315759490803,9.544068044350276
221,57649.30378599174,3527.3618038960935,469.0,203.85391635929992,9.544068044350276
222,42247.01288839652,35211.44232034738,174.0,177.21644684037412,9.544068044350276
223,56892.00792192104,32849.96231834292,521.0,177.64461392066994,9.544068044350276
224,46455.18211649597,3148.5171059182476,129.0,170.46534112753585,9.544068044350276
225,21835.290477774488,747.9078776379927,127.0,195.19504069878786,9.544068044350276
226,28849.94565963961,10281.751367486922,141.0,167.69037823099467,9.544068044350276
227,29509.63598384294,8353.282659997783,303.0,152.25060325104266,9.544068044350276
228,49101.340160567546,2381.5390650371046,113.0,173.14665909103633,9.544068044350276
229,29283.002156158116,1761.1024867831359,186.0,174.84051292197864,9.544068044350276
230,49094.487185039725,22240.695060315917,6.0,155.48297771760363,9.544068044350276
231,38838.03090683954,1849.0706549265644,61.0,170.90303310782028,9.544068044350276
232,44481.16044776896,24238.791391429553,-39.0,174.69202753995398,9.544068044350276
233,45108.31867238795,1191.1452412656608,146.0,176.3680763808337,9.544068044350276
234,19723.432447249117,12265.593801862904,137.0,166.778409999878,9.544068044350276
235,19928.73366651905,5746.25815893704,64.0,168.84540039722458,9.544068044350276
236,26035.69356105023,7479.082402612903,218.0,190.15575953790514,9.544068044350276
237,24966.191378059626,924.5239270612308,51.0,163.93731656611158,9.544068044350276
238,28488.05986305323,2244.5128508870926,252.0,174.1202661075586,9.544068044350276
239,27473.608949839272,5931.645596106483,243.0,169.55019820664418,9.544068044350276
240,39801.73306879016,19815.245096482216,214.0,170.95637339425247,9.544068044350276
241,16691.608102007867,7539.049425480696,169.0,164.4109406384175,9.544068044350276
242,11061.32839002431,747.1191207615387,63.0,164.27635167751927,9.544068044350276
243,59298.3383763284,7136.555655539491,295.0,178.1779904317774,9.544068044350276
244,19514.271407591506,4856.954160412659,44.0,157.96503348736064,9.544068044350276
245,47067.03528044649,4856.975159298843,120.0,168.6448423431081,9.544068044350276
246,55181.49596383562,4644.948128511209,423.0,181.36289754127634,9.544068044350276
247,36674.36551482126,749.2306971328911,64.0,182.7472997149968,9.544068044350276
248,38353.487276941756,1188.5307349117875,60.0,166.92520803645274,9.544068044350276
249,29671.41648415059,746.2039768319794,127.0,173.9155207446057,9.544068044350276
250,15735.633582308805,10197.83792011457,18.0,141.7353134686106,9.544068044350276
251,50851.9960064179,38659.96304844369,-559.0,164.93840394192333,9.544068044350276
252,56689.15403854415,924.5217512313217,226.0,183.1411341189812,9.544068044350276
253,30308.995558885534,8734.739490229396,289.0,170.7205920284287,9.544068044350276
254,27188.399911700904,5136.727658398541,74.0,160.4759407494115,9.544068044350276
255,42620.00457280841,3847.4237894335743,57.0,177.12399536065575,9.544068044350276
256,35958.57622971743,924.5283775330258,74.0,170.7925935114963,9.544068044350276
257,30828.42450544069,8152.266461434881,62.0,164.07362083872425,9.544068044350276
258,26155.374675952942,20922.573953984658,-62.0,167.06714977482497,9.544068044350276
259,42267.80505909584,21136.57281960259,-127.0,168.0504064085031,9.544068044350276
260,53958.67339269628,30658.05426863145,-91.0,160.45672079097312,9.544068044350276
261,23794.8936855966,2379.9294923185944,244.0,172.68224878706428,9.544068044350276
262,51945.652376227015,12287.552061123612,93.0,173.40485686681382,9.544068044350276
263,66999.9084781057,13535.87324047252,412.0,183.54775018101125,9.544068044350276
264,30268.110933124033,746.8627980828916,153.0,176.09105430115594,9.544068044350276
265,57827.60207735066,9916.617835444911,226.0,179.53235210495404,9.544068044350276
266,48547.0843740522,8455.260164561232,326.0,207.0386980830384,9.544068044350276
267,34093.72284248871,11200.2857593093,502.0,177.97281992648345,9.544068044350276
268,21878.00833650944,4076.9229900726787,113.0,164.66467548717665,9.544068044350276
269,61003.79350249137,924.5011700753258,164.0,181.29177417444825,9.544068044350276
270,41361.872814957336,21590.74589012196,48.0,160.74609596954622,9.544068044350276
271,48363.72484041126,2374.479843942895,244.0,203.56798419002703,9.544068044350276
272,29875.214275979684,9893.748757414025,415.0,174.4479956218862,9.544068044350276
273,53644.09134932261,2773.5150953843,344.0,181.46139946402926,9.544068044350276
274,58740.10402961602,3154.962372656801,321.0,181.50055051774953,9.544068044350276
275,23636.098203733876,924.5769184750555,155.0,188.28807361205082,9.544068044350276
276,32991.33111596999,747.0653181509314,100.0,172.77290404990507,9.544068044350276
277,53336.35796993789,33691.57721283851,122.0,170.943462740854,9.544068044350276
278,27643.243360867466,13284.358295391474,-6.0,152.5664103284599,9.544068044350276
279,41348.09073235592,1191.5527605268628,67.0,171.0028718901673,9.544068044350276
280,44452.27011842119,1993.5905845448842,100.0,188.18383909037672,9.544068044350276
281,33661.974446556174,12844.378511528103,218.0,167.48684623975885,9.544068044350276
282,40686.78494395858,2773.559607245369,179.0,174.56509797321553,9.544068044350276
283,26350.004808902548,1757.1853026576164,169.0,189.7771042194317,9.544068044350276
284,26195.861600105924,747.6359074175346,252.0,177.80895202085648,9.544068044350276
285,58320.33873803917,744.1642062004807,37.0,174.75766812563683,9.544068044350276
286,28520.513334370113,2424.034543894019,186.0,171.55691558531873,9.544068044350276
287,45628.56858653059,1187.6955812074207,14.0,172.789108271014,9.544068044350276
288,52244.03476659941,8296.144172924813,249.0,175.33656892532264,9.544068044350276
289,57051.934056699174,924.696996669469,60.0,199.6763466384828,9.544068044350276
290,46150.10087546655,3987.119906780562,142.0,171.28717375104424,9.544068044350276
291,63932.46122765269,8342.026326100719,23.0,172.6596909026971,9.544068044350276
292,35265.84186173273,747.6400614550478,64.0,177.9765465396149,9.544068044350276
293,37316.80062001089,7127.060243350346,221.0,171.964454696152,9.544068044350276
294,53442.32741309763,2900.9712887612363,217.0,185.7765685993518,9.544068044350276
295,36981.72500334236,924.5554042607655,111.0,172.80943384140292,9.544068044350276
296,42535.553567658506,4622.6301414450545,169.0,173.38669531178022,9.544068044350276
297,49950.277081329055,924.6770453055346,41.0,191.60624192968027,9.544068044350276
298,46446.684793907174,25985.833009497925,-10.0,161.20488161673444,9.544068044350276
299,35968.9050184967,1190.6806955473414,76.0,168.61947660563794,9.544068044350276
300,55306.45347663751,1191.6738890212707,101.0,183.5111445349619,9.544068044350276
301,37282.955627557916,22590.127625680623,194.0,169.8021344952311,9.544068044350276
302,29505.396652655574,749.6300436098127,29.0,176.71719886372813,9.544068044350276
303,54641.0305401317,1187.0479192989515,224.0,211.72835277760663,9.544068044350276
304,27996.359545941286,1188.18996942427,158.0,198.17037416149546,9.544068044350276
305,24038.32950726387,3698.124346779466,34.0,166.9401342309735,9.544068044350276
306,20105.299377590447,748.0870157112219,-1.0,157.1529295752963,9.544068044350276
307,38974.53872790202,26740.69028664261,-30.0,162.74366817118218,9.544068044350276
308,69313.40713325077,5959.761831655424,530.0,184.60713615692532,9.544068044350276
309,47177.571807639295,9528.404798902064,53.0,163.7147849765501,9.544068044350276
310,42899.5085796588,2872.097749828517,197.0,157.6928145442783,9.544068044350276
311,34847.757417847766,15946.790426446449,493.0,175.78858286127175,9.544068044350276
312,57307.13690123399,12280.747248470336,361.0,167.49644604918413,9.544068044350276
313,19796.841985686453,2429.2731680684724,82.0,161.4886006693684,9.544068044350276
314,28730.304910695024,14365.821497857594,232.0,172.92099497824395,9.544068044350276
315,8288.058392534971,924.5547107108262,37.0,151.61866628008528,9.544068044350276
316,54714.286125178485,1186.7513998824975,46.0,189.99321833806286,9.544068044350276
317,40950.921065281385,9173.73536320478,192.0,182.4171670993119,9.544068044350276
318,48912.19393489704,1996.1143026751063,192.0,177.35065279902076,9.544068044350276
319,18617.809817301535,2905.7047770831196,168.0,166.05481024196138,9.544068044350276
320,32146.886159294423,12384.828701438031,147.0,163.91798550942693,9.544068044350276
321,9512.42526932729,1188.6971155649617,27.0,158.00379501750464,9.544068044350276
322,33535.92058178679,14474.517087342558,476.0,175.1238154436786,9.544068044350276
323,50469.70705128621,5143.330405424974,269.0,176.8844851438889,9.544068044350276
324,54547.33855955991,12823.25265043257,120.0,167.83948418072043,9.544068044350276
325,52707.72306470676,924.6011369108475,16.0,165.40817565000782,9.544068044350276
326,12889.796172161117,2909.4911829809903,42.0,158.3524517782531,9.544068044350276
327,47574.08470428848,924.7887558148473,71.0,171.71856160432299,9.544068044350276
328,55314.64867827437,750.6176314458353,188.0,209.0655410642657,9.544068044350276
329,32834.222376516766,1191.2621747475096,211.0,155.9036398865686,9.544068044350276
330,43481.69257339028,17583.394232538772,41.0,158.5401246910694,9.544068044350276
331,27647.192612028204,1995.3631974764492,308.0,176.19569754646338,9.544068044350276
332,44695.15280399288,4682.851556924992,181.0,172.17745308319982,9.544068044350276
333,31139.735934628065,10833.407118307898,116.0,162.00528567526965,9.544068044350276
334,55296.577765272785,1848.9518746186452,33.0,177.95317109020655,9.544068044350276
335,21676.154529015235,1497.52151881134,308.0,175.19975345745115,9.544068044350276
336,36200.8848408981,1761.7314209408325,70.0,186.81084071376515,9.544068044350276
337,45728.704518344704,924.4313378897838,156.0,177.92314799966732,9.544068044350276
338,66081.41837769428,924.7413487291193,29.0,192.52845764005843,9.544068044350276
339,41308.73938782629,1993.70344128401,165.0,174.28098393452854,9.544068044350276
340,19857.946473419324,749.6756256200266,181.0,173.33507321713307,9.544068044350276
341,15075.957945241678,7538.281481411242,159.0,163.38975961188865,9.544068044350276
342,42897.7298329087,4682.427139788787,127.0,168.6899485747184,9.544068044350276
343,63211.80450758568,10684.247400570743,561.0,181.41616197231446,9.544068044350276
344,46099.75210067725,11451.238524706,77.0,184.9097762312664,9.544068044350276
345,24049.695585035864,924.4701470450699,150.0,172.3485697901949,9.544068044350276
346,42456.925306559,1186.978455349934,7.0,171.52652018229247,9.544068044350276
347,44091.15038679492,1190.1877751228303,57.0,183.59838355973636,9.544068044350276
348,53275.427822942256,1186.8162121750179,23.0,173.559218775107,9.544068044350276
349,56802.47358930401,15776.64080838801,324.0,174.22467060478743,9.544068044350276
350,40597.20944231889,924.7241719315449,60.0,168.16905723878938,9.544068044350276
351,42547.51907215267,2375.2745867035437,57.0,172.68454431734128,9.544068044350276
352,48680.377509465645,745.7652658163946,57.0,171.4366049986683,9.544068044350276
353,58725.86928808635,5143.957041918832,110.0,197.75192833714783,9.544068044350276
354,65342.63672619202,11870.558904716047,415.0,178.55518135100206,9.544068044350276
355,43401.186794850146,1995.4038031527207,129.0,174.48065279115661,9.544068044350276
356,22980.50754434236,924.543497998217,4.0,160.4946774940385,9.544068044350276
357,14962.538992612981,924.5212399631191,57.0,179.04755572991914,9.544068044350276
358,44960.12894431488,20909.48732790678,477.0,176.1809642473028,9.544068044350276
359,42531.61597916602,18492.335571436895,124.0,165.34852436061806,9.544068044350276
360,47204.94355515061,13888.032738875281,72.0,172.7264053252813,9.544068044350276
361,52479.34544567485,7001.206546043615,100.0,167.90869276976468,9.544068044350276
362,43749.37339495615,1187.528374411276,71.0,178.37689411415087,9.544068044350276
363,49908.47285438581,1993.2438724523968,56.0,188.40742060761414,9.544068044350276
364,38863.719194280005,32898.36324890756,-87.0,171.07194917585684,9.544068044350276
