,R,D,H,PL,F
34,11649.027252151096,4513.356787329332,30.0,148.81826950783199,9.544068044350276
35,35639.49614336961,1992.3501204981003,25.0,165.85307005430332,9.544068044350276
36,48547.305088978486,2401.800677137844,338.0,200.70794903802488,9.544068044350276
37,12796.651436754899,737.0724870944941,23.0,156.46641819342142,9.544068044350276
38,35803.298587300545,3800.3813047298063,210.0,172.0920721878735,9.544068044350276
39,49572.089548631004,7435.5831156631275,139.0,172.68770748192551,9.544068044350276
40,49865.45561313426,18528.44492743698,27.0,151.8101258724118,9.544068044350276
41,53782.94293793198,13094.023497119557,95.0,164.3920047135226,9.544068044350276
42,41726.35798590203,1849.8663925311976,242.0,183.36036458123937,9.544068044350276
43,37355.50333461555,2361.0966840272104,69.0,176.48158567293123,9.544068044350276
44,45877.20105745574,3084.468259231212,57.0,167.1401216574081,9.544068044350276
45,45412.366110967916,43735.507694596046,10.0,166.73546064026348,9.544068044350276
46,16288.76444578559,2397.308961623873,122.0,163.06657325972648,9.544068044350276
47,34669.97945711414,1473.5650277505592,191.0,175.5257622613049,9.544068044350276
48,14735.78671197659,13052.816391972607,53.0,157.4323114060175,9.544068044350276
49,14048.578534874569,1849.7991562937077,11.0,151.18096243407254,9.544068044350276
50,11713.535558454332,2396.6687988797307,70.0,156.17201792821186,9.544068044350276
51,18494.56887419882,3481.546526091562,53.0,157.15811574938593,9.544068044350276
52,14368.457025060721,1738.8172851275435,22.0,149.59210890508444,9.544068044350276
53,36394.26035181005,2876.582578020843,175.0,172.59817544399488,9.544068044350276
54,33500.2669471331,13951.741792236759,301.0,171.5367342367673,9.544068044350276
55,19227.14702438669,2394.4340480376904,13.0,159.47945205247737,9.544068044350276
56,52061.92316598924,1179.6956789461856,41.0,183.07006013821598,9.544068044350276
57,54713.897149755474,924.7047441775867,110.0,177.48999671924938,9.544068044350276
58,24083.92551819564,3091.9820756908016,230.0,170.5982004507671,9.544068044350276
59,38852.882510716445,3699.582204779022,51.0,167.04602723385324,9.544068044350276
60,28891.28017066699,17376.06031084137,81.0,158.43045606700178,9.544068044350276
61,41056.16232470114,8095.396268371878,200.0,171.1928668144942,9.544068044350276
62,21907.546359454125,1183.4520194619745,203.0,175.1925448519852,9.544068044350276
63,38737.80378968995,4603.047847884807,96.0,165.70829632388043,9.544068044350276
64,30602.011361561228,924.9538609470269,27.0,171.13407665509203,9.544068044350276
65,42772.052255781135,4600.9085466776105,232.0,174.5400751864443,9.544068044350276
66,22178.198593992398,5157.3770919442895,111.0,161.65170323678714,9.544068044350276
67,34192.092106013195,10940.891488849373,54.0,160.43290699674196,9.544068044350276
68,62050.51139040618,22776.523841174378,44.0,159.24343767395558,9.544068044350276
69,37986.984258651064,12970.269065792592,-10.0,159.41193472364165,9.544068044350276
70,31456.999053375268,9249.747829497053,14.0,159.79943731542465,9.544068044350276
71,42874.25784823742,16146.040276937376,313.0,173.55976486835286,9.544068044350276
72,42685.320757383095,1737.7936646673152,228.0,177.68607085215933,9.544068044350276
73,47313.77674704882,11123.017967621714,142.0,173.3182955131441,9.544068044350276
74,6175.733014167783,1473.0842343025893,-3.0,125.06872615331295,9.544068044350276
75,44116.38600238614,9256.168071287268,126.0,167.64301214173105,9.544068044350276
76,39642.14107849144,32984.48100555767,55.0,161.37498698185695,9.544068044350276
77,66129.08598824118,1179.7323136873872,58.0,180.73318202358897,9.544068044350276
78,43900.14095200659,924.889132986346,29.0,181.64786488514738,9.544068044350276
79,56437.5732848209,4035.6593314661914,256.0,179.46127765445885,9.544068044350276
80,24368.886175274845,22004.815989752402,-13.0,147.22033358027522,9.544068044350276
81,27427.350660087403,734.4158754909632,128.0,174.27259775667363,9.544068044350276
82,57752.7654722547,21204.876215976972,55.0,164.97422321333335,9.544068044350276
83,45133.280923908205,26409.826827729736,186.0,168.36630745134772,9.544068044350276
84,45831.86465453878,1180.011592029978,242.0,209.25842791858886,9.544068044350276
85,43260.310770880555,31156.457234500296,183.0,168.2231734554722,9.544068044350276
86,35638.51801657977,4683.080686055964,130.0,170.8162200823213,9.544068044350276
87,47195.99370369609,6474.914796824215,91.0,165.67002896836166,9.544068044350276
88,32939.21181032165,10629.663347067348,414.0,175.19100216957708,9.544068044350276
89,55969.10146314842,6943.034588224634,73.0,170.07272884790777,9.544068044350276
90,52772.236370421,34657.695657504875,132.0,165.68847671126525,9.544068044350276
91,53219.54560783121,12718.096850326696,38.0,163.0604516414496,9.544068044350276
92,29438.188940056676,9816.513976715705,379.0,173.34856537757048,9.544068044350276
93,54268.84388108632,41267.07336254023,194.0,177.15771810068537,9.544068044350276
94,18006.123657430522,2879.2597912030947,349.0,172.21391261096932,9.544068044350276
95,33167.68055609746,10253.043745463592,-13.0,152.56700540363823,9.544068044350276
96,32902.76375574536,7543.87058851366,211.0,171.38257608169758,9.544068044350276
97,9265.823318304707,1473.9956909752461,45.0,152.4280982977786,9.544068044350276
98,45941.257921953125,925.0405899722631,44.0,167.13734547072858,9.544068044350276
99,62731.421612396065,5923.754462047744,382.0,180.39317798060134,9.544068044350276
100,52608.14890899757,3979.1035185277747,19.0,161.5108493089812,9.544068044350276
101,25284.365902528378,23637.24756566541,21.0,161.66096385127477,9.544068044350276
102,29634.80681260876,924.9240687653528,74.0,185.73482783461438,9.544068044350276
103,41199.833105714155,1990.180925247308,8.0,153.5617360518071,9.544068044350276
104,50399.04148650573,16205.671071370183,80.0,151.49544572281667,9.544068044350276
105,53433.29645467726,1184.01353216947,115.0,171.5946935591855,9.544068044350276
106,34914.70778095405,736.6489011759782,200.0,178.49852250229958,9.544068044350276
107,42401.11658914001,2391.1343463866556,218.0,176.0620520784937,9.544068044350276
108,39188.64499176955,924.9749584935005,45.0,178.60686132169798,9.544068044350276
109,51299.707274285574,4682.431733064361,148.0,192.4639360789598,9.544068044350276
110,59117.66371624954,3538.9138597904785,90.0,192.4389855760533,9.544068044350276
111,66341.08937002461,731.6227248612005,51.0,180.65372583430653,9.544068044350276
112,22914.639007869773,15732.255897603101,-60.0,146.5325477332729,9.544068044350276
113,27074.59788423208,924.9424457776076,46.0,162.50116111836405,9.544068044350276
114,41623.034373862814,36998.33778019931,-347.0,156.43903054329354,9.544068044350276
115,31738.03317990512,6286.86120219532,374.0,174.59877528001243,9.544068044350276
116,15572.76498012655,2397.5075840670647,60.0,168.10323546091644,9.544068044350276
117,51594.280859669576,739.6062096301295,170.0,182.0573990901693,9.544068044350276
118,12576.078445788256,924.8610168138613,19.0,149.6752582831169,9.544068044350276
119,62247.6507953524,1184.5850564851569,42.0,178.44066379193706,9.544068044350276
120,41803.02384993327,17952.50577824112,308.0,142.6420241270647,9.544068044350276
121,65089.81681008103,3136.7355739957106,152.0,195.4808693814351,9.544068044350276
122,54484.32072740131,32164.01114197085,505.0,187.4888523846052,9.544068044350276
123,37326.960288312344,735.0090300904856,27.0,165.2633680369908,9.544068044350276
124,35349.83384398875,17228.79419562009,131.0,166.5072050273438,9.544068044350276
125,43629.80477339463,26594.05106842481,113.0,163.25326001246145,9.544068044350276
126,69119.70346479144,3555.0043894289774,236.0,179.92196565819756,9.544068044350276
127,50536.05313978393,925.0771433376375,24.0,173.06770600799047,9.544068044350276
128,48096.170360590964,925.0407233529265,4.0,159.13973223586177,9.544068044350276
129,40913.48335065115,1992.29902547965,26.0,167.47852066479544,9.544068044350276
130,47633.13645936198,1849.8507381397387,224.0,178.1019137101315,9.544068044350276
131,59871.124599159804,1989.255546350002,119.0,179.65726275287403,9.544068044350276
132,42505.46957709618,9978.183070077872,102.0,168.49842801764515,9.544068044350276
133,31983.985748924195,3771.727684659467,299.0,174.60340928786425,9.544068044350276
134,50991.00675285851,9512.315255277947,21.0,151.69066693605146,9.544068044350276
135,37584.55752450887,15261.024194198826,508.0,187.2058617130598,9.544068044350276
136,40986.26311884127,8095.955696569336,157.0,171.94998737137718,9.544068044350276
137,39787.53546257221,2946.257090085605,33.0,166.7881127763063,9.544068044350276
138,52351.08122960227,1992.284115566047,144.0,172.54033967114327,9.544068044350276
139,53529.91927493293,1992.352434979679,122.0,177.46819764290592,9.544068044350276
140,46317.05024028745,1989.603721711388,74.0,168.1370169862664,9.544068044350276
141,31878.615858269433,11815.280418755834,105.0,163.14894691057214,9.544068044350276
142,16100.02528671864,1990.587795618775,-14.0,156.7447519375532,9.544068044350276
143,51481.19123682302,2869.6993882626116,135.0,173.17348259772217,9.544068044350276
144,13308.882415301778,12789.977818363092,-370.0,125.81197587015475,9.544068044350276
145,18798.166340197527,1990.8230799660967,185.0,170.0980629702784,9.544068044350276
146,4853.753847965623,1991.381833670366,6.0,130.3432464991893,9.544068044350276
147,54971.580722962324,924.7925666852452,18.0,174.65509783403797,9.544068044350276
148,36055.732722122426,33696.356227321485,12.0,143.75684410779178,9.544068044350276
149,46341.14863507585,1989.6135259999428,106.0,193.20886572318977,9.544068044350276
150,46341.53272812848,5598.102654658177,107.0,187.258897200101,9.544068044350276
151,57950.22150179022,2360.223839336442,61.0,164.12282190333465,9.544068044350276
152,39333.344688712474,2367.417800943992,231.0,175.87213282278293,9.544068044350276
153,56556.00305773367,740.0062871372021,174.0,183.1551939220382,9.544068044350276
154,61022.868176827804,1179.587095174942,95.0,205.71740440882678,9.544068044350276
155,49044.82290407466,1850.0093042554258,63.0,186.98886041256995,9.544068044350276
156,44121.9648448934,1180.5757002634107,164.0,176.75198697724045,9.544068044350276
157,43587.287877365154,1180.8126589821431,105.0,177.43855511077138,9.544068044350276
158,61155.616414790304,732.8422137485812,21.0,179.99441223801733,9.544068044350276
159,51417.62335936414,7725.790533216131,30.0,157.8288765661936,9.544068044350276
160,10958.354799558076,3089.8496513178234,53.0,153.73865812242562,9.544068044350276
161,40165.223083282035,3980.335141480527,31.0,159.90183379579776,9.544068044350276
162,43416.32507316085,1736.358887485969,93.0,170.81472459488668,9.544068044350276
163,11619.276068372674,11117.852643358327,-322.0,124.63272551798708,9.544068044350276
164,36567.6394489469,737.2314494281634,27.0,160.32143513600084,9.544068044350276
165,59390.10923992034,22837.24134198857,55.0,165.20353234101742,9.544068044350276
166,56347.83643259841,38226.35554254661,132.0,170.12104834531604,9.544068044350276
167,40449.58164161012,1992.1474379398846,72.0,171.59653421709694,9.544068044350276
168,44447.89614565475,2391.999542356089,174.0,174.11950650704864,9.544068044350276
169,31067.866404888897,2947.427643699882,26.0,145.51745783448797,9.544068044350276
170,44356.1592819538,3138.8474819462704,28.0,158.30404703925893,9.544068044350276
171,42340.486404793846,27494.85066513806,198.0,168.3200662500222,9.544068044350276
172,52883.72850186836,33833.90710181883,81.0,163.52679674495954,9.544068044350276
173,49947.93802453066,8324.903696589856,400.0,177.56018592340806,9.544068044350276
174,42746.65541485928,1741.686325259676,77.0,168.1480756042155,9.544068044350276
175,34040.313610022575,21938.69526577961,183.0,166.64873817297826,9.544068044350276
176,49110.5677508833,9278.673619904423,264.0,173.49213385557294,9.544068044350276
177,64936.678764890705,13934.863633033923,77.0,177.66142662011757,9.544068044350276
178,37354.80216601085,924.8218957910044,32.0,169.72617786265488,9.544068044350276
179,38353.88256832947,737.4829146332961,46.0,171.44008417632415,9.544068044350276
180,49335.75947460459,1179.850121961955,138.0,200.29269365930472,9.544068044350276
181,18413.34915254324,7364.985832285279,29.0,149.84672654740746,9.544068044350276
182,42379.52785949953,925.1607502776495,17.0,158.7139776925824,9.544068044350276
183,59747.59975570649,5490.962807874966,67.0,178.33807818393063,9.544068044350276
184,12104.649232367043,6928.470908330248,-77.0,146.21190481133047,9.544068044350276
185,55240.28478068135,10928.321068068264,554.0,180.80608818460178,9.544068044350276
186,40966.27013257077,29876.232976204832,227.0,170.4687649636638,9.544068044350276
187,19479.10931438447,924.9716081625897,153.0,170.43379588584796,9.544068044350276
188,57804.47500104224,4057.516855475821,217.0,176.391293925189,9.544068044350276
189,41674.831809004805,30113.28150151282,120.0,166.54709114324106,9.544068044350276
190,57754.37237522163,2873.4791256306285,589.0,186.37618447622697,9.544068044350276
191,46888.859719032276,5846.36008440331,97.0,167.018672950056,9.544068044350276
192,42283.379940149534,9835.865438773373,-1.0,161.2089833599401,9.544068044350276
193,15907.185903938675,736.5600465862015,7.0,143.9865832963394,9.544068044350276
194,42954.92182827078,8881.354858227485,349.0,175.85773390484613,9.544068044350276
195,27396.791666668825,26664.279414658875,-223.0,132.0831382535855,9.544068044350276
196,38568.49132258707,1181.2931851022217,42.0,190.96289628278882,9.544068044350276
197,9932.90964928055,8275.069808593365,66.0,154.51412287724318,9.544068044350276
198,57670.006508855615,9412.584653074975,538.0,180.98314363600392,9.544068044350276
199,39328.187756239415,5122.31248081233,73.0,162.8688270426069,9.544068044350276
200,44980.48945275816,2389.7084646801695,47.0,166.9051935422606,9.544068044350276
201,16438.201854116058,736.0916935796365,85.0,164.7593385207486,9.544068044350276
202,36437.71646932816,1849.8333552618788,87.0,168.37815730825574,9.544068044350276
203,30669.222949347986,13284.535731833757,71.0,163.3245345838035,9.544068044350276
204,11820.200789705388,11086.368900563672,-93.0,124.78164118822072,9.544068044350276
205,49689.43435849346,30958.029396966976,170.0,168.97283100326405,9.544068044350276
206,39716.739822471645,1989.903152972048,107.0,176.79455635847395,9.544068044350276
207,31004.58729132315,18219.486717720076,87.0,159.3471552978513,9.544068044350276
208,17573.391873072487,5549.456382950243,129.0,162.15204556086843,9.544068044350276
209,48933.40540593905,925.0419251491562,8.0,163.38794001759354,9.544068044350276
210,56527.08536163283,49868.753970137484,80.0,164.66784461556688,9.544068044350276
211,33853.306321786295,20846.769031411346,407.0,174.73426191367557,9.544068044350276
212,41512.4415418078,27429.09269816585,163.0,166.56113356793009,9.544068044350276
213,22602.414163234163,5213.9876640653265,107.0,161.71959463752785,9.544068044350276
214,53404.900494640606,9712.17542561553,30.0,156.16561547633103,9.544068044350276
215,18518.766340084545,5974.40174453091,266.0,168.1439377804733,9.544068044350276
216,29649.888810692995,8304.081697251213,211.0,168.52477894802956,9.544068044350276
217,17685.05077835707,924.8782101592172,134.0,168.78155947462528,9.544068044350276
218,47362.32630183263,1183.0435521967327,98.0,173.2412463766558,9.544068044350276
219,9102.009075409129,1991.0038289097877,5.0,143.0134912846202,9.544068044350276
220,53620.73891944298,3541.1762099590087,65.0,168.2458518725674,9.544068044350276
221,29757.954583815837,4306.609755303839,21.0,148.77609083777298,9.544068044350276
222,47920.38228327279,925.1574797559614,73.0,171.80346672328858,9.544068044350276
223,58273.14260990317,1179.2558902982912,172.0,193.95795550671372,9.544068044350276
224,21184.63715157621,924.9136603724104,35.0,158.8039012813401,9.544068044350276
225,64370.66704753751,1185.4558619888223,53.0,179.2864214905788,9.544068044350276
226,14495.945540998533,924.9842905028057,1.0,153.12719294307917,9.544068044350276
227,62873.372159813145,56219.228532438174,80.0,165.5256863681323,9.544068044350276
228,47541.103022902964,1989.5628631683091,122.0,193.34757287512664,9.544068044350276
229,23861.04615765587,5741.2136489164195,75.0,158.5904631272819,9.544068044350276
230,40824.51001907015,925.008259264717,15.0,163.07667531192033,9.544068044350276
231,50567.01139580198,37771.7603473845,87.0,162.64877155913007,9.544068044350276
232,34019.683129534606,738.0798786882859,62.0,174.80402958821543,9.544068044350276
233,48711.92836804329,32613.165721201047,475.0,178.38911434545292,9.544068044350276
234,22410.894435322592,5967.867586618252,75.0,157.81944482686237,9.544068044350276
235,31088.28566482787,10596.549979204321,46.0,160.03181578162818,9.544068044350276
236,42775.39794751309,4682.539655218139,91.0,167.1946343362536,9.544068044350276
237,28830.21034586954,11698.640616424467,78.0,160.86955887148522,9.544068044350276
238,41173.95826867675,735.4090317808649,150.0,177.9468802644336,9.544068044350276
239,24208.92925273506,9966.294333970432,137.0,162.54398630719618,9.544068044350276
240,47685.93265124631,11131.036962293989,162.0,158.40487350761424,9.544068044350276
241,29859.57153308069,924.8822954811175,202.0,176.48079665247732,9.544068044350276
242,38531.59410367386,36862.93283731434,13.0,165.3059910874812,9.544068044350276
243,51668.190994229495,2360.673648541761,65.0,167.21966709699035,9.544068044350276
244,15415.37577633099,13691.335788284445,63.0,157.96018882262655,9.544068044350276
245,39649.24664064356,1740.1044714396655,138.0,173.70965528323006,9.544068044350276
246,55399.963981252076,9364.627352017611,550.0,180.716059073933,9.544068044350276
247,18480.810073387423,736.5670834193722,39.0,159.15301480936478,9.544068044350276
248,36377.73550564465,24852.328774693488,81.0,160.04805498938214,9.544068044350276
249,46643.586875619185,6670.146601311235,76.0,163.23670935491265,9.544068044350276
250,47452.838873071436,8357.21584925586,77.0,163.5555197194446,9.544068044350276
251,62646.879283652685,40316.84037944147,161.0,176.4338093958998,9.544068044350276
252,64240.82389379931,7556.64015068013,51.0,169.8347303621037,9.544068044350276
253,25023.213420397893,5971.712132407812,111.0,162.1732401177409,9.544068044350276
254,14478.914823480236,9033.721043607951,14.0,143.92941576590107,9.544068044350276
255,28968.234500140796,2210.4508191695786,168.0,170.9407557542825,9.544068044350276
256,37027.52756152237,925.0573442463595,24.0,162.51656495625446,9.544068044350276
257,49614.31765745638,39037.428036510406,292.0,175.69695213403168,9.544068044350276
258,24201.908319262595,11518.326113752706,50.0,161.7691771300155,9.544068044350276
259,37749.261972785265,29691.22903830908,-339.0,154.94930147607033,9.544068044350276
260,30480.063431418443,3543.3284289548455,288.0,175.59646650627053,9.544068044350276
261,49341.42439392445,47001.95214864553,-208.0,147.77005306545004,9.544068044350276
262,53827.26093119094,2774.6387099201047,33.0,171.27407986072785,9.544068044350276
263,31852.505190403066,30162.826836205386,61.0,163.9875672127968,9.544068044350276
264,5125.660854652578,4309.740880937763,-86.0,117.52414145281548,9.544068044350276
265,23765.724611184593,4051.868659671469,38.0,161.1085763156305,9.544068044350276
266,48187.31559095404,8356.936264900101,260.0,173.58357191271216,9.544068044350276
267,33841.90405508678,3139.508200586036,102.0,166.237310250061,9.544068044350276
268,52844.19019517854,1179.6887558433034,99.0,189.22725805499158,9.544068044350276
269,29597.39281715818,11943.064921918482,4.0,147.3500521984316,9.544068044350276
270,62010.194707487455,5233.907426457547,290.0,178.81335093596755,9.544068044350276
271,42954.235349934585,1849.8370230034845,29.0,163.29462842639913,9.544068044350276
272,17896.479095361716,3088.3757561244975,24.0,136.21469716717633,9.544068044350276
273,20616.539607915965,6518.2219648373875,150.0,163.31514769269995,9.544068044350276
274,10957.831814334384,737.460699541613,46.0,155.82322910488338,9.544068044350276
275,7840.051187448813,1182.52214112067,49.0,152.18381095828136,9.544068044350276
276,13345.153805465365,736.7148103463556,23.0,152.07614718737068,9.544068044350276
277,59051.94498932838,5899.343360215387,180.0,179.53638277784663,9.544068044350276
278,7575.985830304116,7095.125716055592,-38.0,120.91792718321116,9.544068044350276
279,31996.714222278264,11318.174595768523,60.0,165.3616558409483,9.544068044350276
280,43774.7743944141,2870.388944896927,13.0,153.44532821188216,9.544068044350276
281,42124.616945597496,27065.103889294132,60.0,163.63731076445998,9.544068044350276
282,50716.369075710376,11637.184138271688,143.0,174.29656449760083,9.544068044350276
283,38295.95534856475,31110.617249931296,-203.0,145.02311062692365,9.544068044350276
284,37588.11956966545,12133.200425086208,9.0,148.5508552175018,9.544068044350276
285,40317.84280936546,8162.551118884528,45.0,157.04455200833274,9.544068044350276
286,46718.5747962073,13826.303633898498,126.0,172.1651157031353,9.544068044350276
287,36174.1759744936,3543.416845854142,14.0,165.13068343323718,9.544068044350276
288,53627.911406528016,732.9534211607221,238.0,184.88522484202647,9.544068044350276
289,40614.91354207464,23758.650862333623,71.0,144.50706170520857,9.544068044350276
290,16726.33297205152,1737.991887682496,195.0,170.13694216448303,9.544068044350276
291,30125.96015132478,11310.678550637245,-90.0,144.8233080675175,9.544068044350276
292,59915.591471818756,57577.57815134618,-442.0,143.12349929116488,9.544068044350276
293,41163.10804974014,24733.204821662082,73.0,163.4516501224149,9.544068044350276
294,49294.09406268109,5130.561683117553,28.0,163.68351316220586,9.544068044350276
295,8905.55976213947,736.8112062807943,41.0,153.6965483642908,9.544068044350276
296,36192.48509259195,7435.8670890201765,38.0,170.47249039047472,9.544068044350276
297,37355.69947779571,18630.632072631473,108.0,164.78909094475256,9.544068044350276
298,50079.6927186525,2869.7524852158754,197.0,176.10758692541512,9.544068044350276
299,41786.11371398146,25350.75089961081,73.0,163.57239249579663,9.544068044350276
300,12809.735375419212,1990.7359212709782,2.0,139.43999571031154,9.544068044350276
301,64808.622180473,58152.23012328285,80.0,165.7714873677233,9.544068044350276
302,31504.66463441209,15069.503753870375,73.0,161.33295696416872,9.544068044350276
303,60035.56663035178,2360.0990073233997,29.0,169.38993453243188,9.544068044350276
304,27262.853577213693,19177.909916504923,59.0,162.6823987898115,9.544068044350276
305,40434.04456998735,733.724270566093,97.0,205.47754932730763,9.544068044350276
306,16915.21679108764,15177.530714196286,37.0,158.35269243167508,9.544068044350276
307,27463.728019595113,9510.428711822455,278.0,170.05436480153259,9.544068044350276
308,43047.49652993451,21535.633352595054,139.0,166.80681272558343,9.544068044350276
309,52380.83574259024,9961.280815963451,54.0,169.3671095407645,9.544068044350276
310,18512.97147847871,8324.218549739666,160.0,163.5805992965234,9.544068044350276
311,38736.258851047896,4605.116280989246,114.0,166.7517637473617,9.544068044350276
312,49026.40013070088,30005.870557093902,151.0,174.5879085261117,9.544068044350276
313,63949.26933180139,924.7928860045257,13.0,179.08520193570476,9.544068044350276
314,61862.92976709111,49067.0208257633,87.0,163.91857441220714,9.544068044350276
315,52258.96398270067,925.0916263453057,51.0,169.87152450244278,9.544068044350276
316,51246.829815905585,734.0831969368263,116.0,204.1357643354566,9.544068044350276
317,25420.119793603353,2397.451767818709,45.0,159.68503925966675,9.544068044350276
318,40811.29157039177,3084.353598856981,58.0,166.0264503866373,9.544068044350276
319,55552.71906650254,2367.954596405337,118.0,207.9332373128163,9.544068044350276
320,43442.22900023456,734.6015503462047,110.0,180.68632519394762,9.544068044350276
321,39686.60055797233,1992.5865788383987,39.0,167.26504428266045,9.544068044350276
322,26304.825032538745,5128.024540469262,38.0,158.6372862514434,9.544068044350276
323,9956.240900690518,924.8646787176399,65.0,157.90077564828823,9.544068044350276
324,23170.521686984906,925.0390437719808,22.0,156.66715993076235,9.544068044350276
325,42269.755862521415,23543.312953483703,169.0,169.12999345143913,9.544068044350276
326,23863.24760556068,737.4194360797524,12.0,151.04693681684466,9.544068044350276
327,28991.584092800513,16205.006205926726,87.0,158.99888764502668,9.544068044350276
328,17291.340388003777,4310.853401358681,432.0,172.60475691240296,9.544068044350276
329,55257.485811432445,4599.767777878233,74.0,183.58938583641213,9.544068044350276
330,45276.21681703226,23770.020261590093,139.0,167.21290545035953,9.544068044350276
331,27525.951080038918,5213.708725795453,171.0,167.10299237857754,9.544068044350276
332,50724.55000594991,37927.94840974786,87.0,162.47737362811841,9.544068044350276
333,20404.87846283071,13748.260633971266,80.0,157.13360161828635,9.544068044350276
334,51600.18568941475,1992.107080816753,37.0,176.24033266559024,9.544068044350276
335,60824.027572848136,924.8017914097593,54.0,178.70068973620832,9.544068044350276
336,10411.613342144281,2871.0010162062204,135.0,159.8750302167728,9.544068044350276
337,27428.937849104295,6665.859527155499,44.0,159.1369220524789,9.544068044350276
338,27472.108934016353,3139.892442960273,17.0,137.20610176872495,9.544068044350276
339,44107.50805433446,11941.441610337883,45.0,154.2406353464185,9.544068044350276
340,52884.63919938232,30556.628026837094,514.0,187.7635626681824,9.544068044350276
341,57190.66014495644,4850.882057566448,220.0,175.6419998387978,9.544068044350276
342,46658.468223847725,39997.17042556423,80.0,163.1429757446683,9.544068044350276
343,30363.021732623547,9022.703589562621,216.0,168.63972759261094,9.544068044350276
344,42552.49664194715,24596.80320353202,267.0,171.77243123648904,9.544068044350276
345,58911.028793751495,1992.5633977136933,147.0,177.06219848981968,9.544068044350276
346,6640.086628805127,5741.967817760679,-22.0,119.77261901602822,9.544068044350276
347,42687.8741592592,1992.3573781082064,91.0,168.8597414471466,9.544068044350276
348,60376.36630336672,47585.41390308735,87.0,164.08380597453862,9.544068044350276
349,54335.34539151736,924.9926182532168,148.0,205.4204567090506,9.544068044350276
350,45265.587779861016,5740.484830740199,21.0,142.30178725686415,9.544068044350276
351,37234.212162720934,24437.22331383805,87.0,160.4128016511659,9.544068044350276
352,32256.5895827487,30523.895009431304,-13.0,163.53958664740594,9.544068044350276
353,13318.283171056084,4727.4574954878535,20.0,145.4826276369755,9.544068044350276
354,28606.01936238766,7845.6015768897805,44.0,159.4380251869905,9.544068044350276
355,38496.175683315836,3771.9032612234278,6.0,145.24772727698678,9.544068044350276
356,39980.970903244706,739.7843974610332,19.0,175.57551012582093,9.544068044350276
357,39852.48702658789,27761.729628708497,183.0,167.66496286651636,9.544068044350276
358,37660.511425936296,35298.53888768084,-21.0,140.88743333369106,9.544068044350276
359,55994.49181801652,38043.95801135877,311.0,174.00546359497548,9.544068044350276
360,43615.942911736194,4683.430087382152,39.0,168.11177832051348,9.544068044350276
361,13023.019436253746,11297.720404396176,59.0,156.5205926947059,9.544068044350276
362,53048.44140458701,924.9363666651797,55.0,188.37984902987907,9.544068044350276
363,3982.393040466205,3141.9067491235164,-15.0,115.33202651494177,9.544068044350276
364,61697.37073640466,48900.53221645059,87.0,163.89866639186158,9.544068044350276
