,R,D,H,PL,F,freq_band
52,48019.58327013706,924.3216869496522,32.0,175.51514945463566,9.544068044350276,5G_3.5G
53,28097.65773052061,22007.14112687162,-235.0,160.41278299066923,9.544068044350276,5G_3.5G
54,36521.56042560995,13709.561863575567,426.0,181.16113318704143,9.544068044350276,5G_3.5G
55,50817.53506846351,8617.122780513744,159.0,175.97600706295125,9.544068044350276,5G_3.5G
56,50188.356571546574,924.3038945327808,35.0,181.44284671847583,9.544068044350276,5G_3.5G
57,37092.7919858988,8352.261956928907,269.0,196.30121538823863,9.544068044350276,5G_3.5G
58,31626.211342036077,1505.7399953067963,54.0,165.53801360306448,9.544068044350276,5G_3.5G
59,26391.20293099245,9375.703202824358,525.0,176.66902493406943,9.544068044350276,5G_3.5G
60,44845.690417885504,753.2048138092694,231.0,210.27276530486364,9.544068044350276,5G_3.5G
61,52492.1319669704,924.3953776767288,138.0,178.8224128394577,9.544068044350276,5G_3.5G
62,51285.26356644608,3773.4271892753177,213.0,190.1030923946048,9.544068044350276,5G_3.5G
63,28402.92166679942,22317.75763574335,-191.0,161.52092806697132,9.544068044350276,5G_3.5G
64,27175.12841748681,924.2108807745988,99.0,178.47947975051585,9.544068044350276,5G_3.5G
65,20320.6285446402,19439.52988081311,-769.0,129.48788685164533,9.544068044350276,5G_3.5G
66,44338.76431722686,3880.00871779008,428.0,180.1773176002617,9.544068044350276,5G_3.5G
67,30495.76792665062,28072.296575894976,-12.0,160.9986459738132,9.544068044350276,5G_3.5G
68,21902.58136751608,12387.937999550562,545.0,184.7423296656692,9.544068044350276,5G_3.5G
69,48201.7748542897,754.0672582185726,239.0,183.05385216471416,9.544068044350276,5G_3.5G
70,42631.94349132146,13782.130728363094,663.0,179.07969976246892,9.544068044350276,5G_3.5G
71,38950.08976477935,755.6772969236592,22.0,180.92071975908928,9.544068044350276,5G_3.5G
72,14270.554947749495,3154.30998383487,124.0,162.86352824037743,9.544068044350276,5G_3.5G
73,31454.440366389263,2913.6802038280616,175.0,170.97622349957854,9.544068044350276,5G_3.5G
74,60368.09024698277,8855.262510590283,406.0,205.04155849759275,9.544068044350276,5G_3.5G
75,38248.15388475889,4861.843716974542,551.0,203.6226580076325,9.544068044350276,5G_3.5G
76,32441.772176511244,4188.005793243017,76.0,162.6265507691075,9.544068044350276,5G_3.5G
77,19562.490047569085,3578.03884393328,554.0,195.8288597769164,9.544068044350276,5G_3.5G
78,51086.6922771792,1189.9176917003049,39.0,179.3402987051946,9.544068044350276,5G_3.5G
79,58307.75666710244,16899.062768871514,417.0,177.00861292156446,9.544068044350276,5G_3.5G
80,58144.12239488326,1189.003681245673,186.0,181.8253477531888,9.544068044350276,5G_3.5G
81,38048.953278935885,33172.46056095921,414.0,178.87372480105904,9.544068044350276,5G_3.5G
82,47353.47150620056,924.2889721004328,111.0,189.0589144719874,9.544068044350276,5G_3.5G
83,25309.61219406598,15787.959536751494,-77.0,172.17189651380224,9.544068044350276,5G_3.5G
84,28567.963594857287,18122.53385835209,-23.0,156.6013559040981,9.544068044350276,5G_3.5G
85,48685.79376944948,2388.019624975976,355.0,181.3405218327856,9.544068044350276,5G_3.5G
86,31685.41630534513,1995.0295833025343,434.0,181.34689095462736,9.544068044350276,5G_3.5G
87,39425.18170939498,3153.897934078944,-2.0,176.096808348968,9.544068044350276,5G_3.5G
88,46895.64040943045,1193.837594768977,71.0,200.73823172316312,9.544068044350276,5G_3.5G
89,23402.848418643807,20403.64828175814,41.0,157.27226238294324,9.544068044350276,5G_3.5G
90,38719.29857873118,22938.417296246487,946.0,181.5864667473205,9.544068044350276,5G_3.5G
91,42881.6896098677,2442.4674432705237,410.0,205.65769898790165,9.544068044350276,5G_3.5G
92,45316.68850864454,1193.826328127381,35.0,178.55042133883944,9.544068044350276,5G_3.5G
93,43675.27691379157,24137.366541869324,764.0,180.4609250096728,9.544068044350276,5G_3.5G
94,8732.706129196338,3150.65872061816,449.0,169.387614205918,9.544068044350276,5G_3.5G
95,46330.428263661255,924.4056883247872,39.0,181.02943659785453,9.544068044350276,5G_3.5G
96,38587.74496016325,1190.04441343093,120.0,176.7274145084471,9.544068044350276,5G_3.5G
97,45127.66441285617,29360.284768405683,781.0,181.98051197837196,9.544068044350276,5G_3.5G
98,38894.13737937474,38390.214344469125,-357.0,135.4526981996904,9.544068044350276,5G_3.5G
99,27904.539348137405,753.2831772220255,67.0,174.32325173322965,9.544068044350276,5G_3.5G
100,31864.62470152613,1996.714355784412,301.0,210.57299966525545,9.544068044350276,5G_3.5G
101,48386.782442676966,1769.563989828681,94.0,190.53268205157767,9.544068044350276,5G_3.5G
102,25904.6191455974,23477.77607287867,39.0,160.07527391209254,9.544068044350276,5G_3.5G
103,36611.6088293968,10631.395103247602,432.0,175.01273963076864,9.544068044350276,5G_3.5G
104,46947.22914701959,26268.96380260256,826.0,181.40712147907024,9.544068044350276,5G_3.5G
105,45799.98117029284,2386.75140806235,106.0,190.87648200766608,9.544068044350276,5G_3.5G
106,29849.08287810595,4681.094825664668,413.0,181.2614599194752,9.544068044350276,5G_3.5G
107,57349.796592431565,9724.983919326563,234.0,181.5366069278802,9.544068044350276,5G_3.5G
108,32104.410415664966,1506.6043201380714,135.0,195.4912214676149,9.544068044350276,5G_3.5G
109,33919.4829825336,3147.7204239702583,95.0,165.74054989655673,9.544068044350276,5G_3.5G
110,55446.78361252841,36861.71604500488,801.0,182.2599584899405,9.544068044350276,5G_3.5G
111,30121.984871810397,3010.721255614037,72.0,163.50820013266434,9.544068044350276,5G_3.5G
112,40881.47945520496,7733.492861660391,466.0,178.78362757987534,9.544068044350276,5G_3.5G
113,19028.257745176208,18131.527030572644,-512.0,128.91712461840748,9.544068044350276,5G_3.5G
114,57225.470066563634,924.2720328513154,43.0,180.0262443518792,9.544068044350276,5G_3.5G
115,50946.70778928997,35163.4336373473,846.0,183.03617327308376,9.544068044350276,5G_3.5G
116,40091.2886948717,1848.7051992670667,98.0,178.30722476782643,9.544068044350276,5G_3.5G
117,55738.64265456596,33107.031757502205,140.0,169.7724965966468,9.544068044350276,5G_3.5G
118,29355.780611146507,24489.87961966046,331.0,176.50666650340725,9.544068044350276,5G_3.5G
119,62045.77504535386,21059.735123121714,808.0,182.9295518230668,9.544068044350276,5G_3.5G
120,13094.267572329303,7022.890451697095,114.0,156.39856819673764,9.544068044350276,5G_3.5G
121,38489.96159576052,10159.551590930649,73.0,163.4878620875903,9.544068044350276,5G_3.5G
122,33826.785639710906,1191.2487232338228,80.0,168.6320690180186,9.544068044350276,5G_3.5G
123,31086.59109198341,2258.978761743328,154.0,191.39338303495973,9.544068044350276,5G_3.5G
124,21378.029478522534,20459.05539030151,-635.0,129.92849754070886,9.544068044350276,5G_3.5G
125,26543.55769041709,1996.548003829011,100.0,177.9647917629367,9.544068044350276,5G_3.5G
126,69050.54641870747,19031.876007064373,424.0,179.6961027698967,9.544068044350276,5G_3.5G
127,10029.793932709706,1192.1135668202564,33.0,165.5459123988269,9.544068044350276,5G_3.5G
128,35051.913040768595,751.867337844394,49.0,181.3387154562312,9.544068044350276,5G_3.5G
129,34834.152645287235,6306.068947110172,515.0,178.41662764726036,9.544068044350276,5G_3.5G
130,25083.073837803586,6429.999703148706,261.0,170.57422077851777,9.544068044350276,5G_3.5G
131,43342.94066619183,30031.910876550064,-263.0,142.81450952756376,9.544068044350276,5G_3.5G
132,29585.706133460997,1848.399575598472,328.0,177.34476407677454,9.544068044350276,5G_3.5G
133,55536.8531057555,5744.462138231302,198.0,182.2844545779452,9.544068044350276,5G_3.5G
134,34891.97468602533,6303.921961145476,122.0,189.45042503042083,9.544068044350276,5G_3.5G
135,39268.25950472903,17529.695803565166,-61.0,155.08911972528347,9.544068044350276,5G_3.5G
136,21633.176872298303,752.4804355730837,50.0,164.5354205661108,9.544068044350276,5G_3.5G
137,38141.60341054623,5283.06489699704,109.0,186.24830680077895,9.544068044350276,5G_3.5G
138,39945.80846286093,18554.5455981157,30.0,176.41542542131967,9.544068044350276,5G_3.5G
139,22500.084009175574,12226.4779296915,458.0,171.48752521025233,9.544068044350276,5G_3.5G
140,17238.023158273907,15258.960713519267,-232.0,128.05889330539225,9.544068044350276,5G_3.5G
141,51454.738120644135,1193.7234777136118,61.0,186.8399785855894,9.544068044350276,5G_3.5G
142,43462.46684356357,1848.719884753192,143.0,179.04047975804588,9.544068044350276,5G_3.5G
143,43837.97959547938,30830.80964834453,53.0,165.96809106171713,9.544068044350276,5G_3.5G
144,29821.832859045684,924.3960502064506,51.0,175.3981078235425,9.544068044350276,5G_3.5G
145,25084.434510913783,22644.850031314145,42.0,159.83289233011493,9.544068044350276,5G_3.5G
146,44964.71003084482,20087.307695831667,680.0,178.95367562187474,9.544068044350276,5G_3.5G
147,61118.76861977716,3151.397723624365,203.0,206.8288035515773,9.544068044350276,5G_3.5G
148,37232.54883810277,3580.284080356164,308.0,177.3019870602982,9.544068044350276,5G_3.5G
149,43561.9315558183,38902.512127656526,368.0,179.89119665872803,9.544068044350276,5G_3.5G
150,12196.368946465658,1766.0691404620684,124.0,161.61257619303518,9.544068044350276,5G_3.5G
151,8344.716427426758,3576.697881629665,64.0,163.24620730735754,9.544068044350276,5G_3.5G
152,46864.26574079637,754.6144062044023,240.0,183.3077572697907,9.544068044350276,5G_3.5G
153,41639.28631737816,28641.665404499698,141.0,160.98755611228287,9.544068044350276,5G_3.5G
154,54423.605914893385,924.1638216529084,172.0,218.8395087055102,9.544068044350276,5G_3.5G
155,27701.866334982347,1190.4400551353283,166.0,179.81136091723607,9.544068044350276,5G_3.5G
156,41047.11606822645,8842.812919922078,324.0,179.36261919773645,9.544068044350276,5G_3.5G
157,29814.259231014865,14314.82225242824,649.0,177.49205590630038,9.544068044350276,5G_3.5G
158,58366.61350302419,924.1563129514592,79.0,180.98853494576335,9.544068044350276,5G_3.5G
159,30603.45690633256,28386.532713318287,-48.0,151.98416052426575,9.544068044350276,5G_3.5G
160,46822.90790558872,27726.47986664453,529.0,180.63449962929337,9.544068044350276,5G_3.5G
161,55158.58335738622,10278.264906366,318.0,179.1019268069216,9.544068044350276,5G_3.5G
162,19353.800508274548,3578.178680386477,646.0,177.97536267934993,9.544068044350276,5G_3.5G
163,36861.00921438195,751.7098089373666,64.0,185.7722092695183,9.544068044350276,5G_3.5G
164,35641.67043982274,7980.353531402065,612.0,178.7057045385982,9.544068044350276,5G_3.5G
165,60621.3957078804,3151.4939909328286,291.0,180.26749911187665,9.544068044350276,5G_3.5G
166,24647.56293019799,2914.94100892662,197.0,169.4365743451591,9.544068044350276,5G_3.5G
167,34780.21097832355,13114.14176887931,569.0,178.3978592645022,9.544068044350276,5G_3.5G
168,57439.29158143571,924.1556561974596,107.0,181.60315052981105,9.544068044350276,5G_3.5G
169,46580.10859685957,1192.9010296832555,133.0,180.42414171781425,9.544068044350276,5G_3.5G
170,14365.229288550125,2873.082652687631,109.0,160.85906182659846,9.544068044350276,5G_3.5G
171,32487.889411562217,752.6158148369349,63.0,172.22808820155416,9.544068044350276,5G_3.5G
172,59448.29733364228,44414.50680004388,505.0,182.5724499271389,9.544068044350276,5G_3.5G
173,19771.78092256024,5746.996114372505,410.0,172.13069784794018,9.544068044350276,5G_3.5G
174,26039.038123981398,1192.42762068171,43.0,173.97147809030832,9.544068044350276,5G_3.5G
175,16596.132754914754,9467.74719847786,-182.0,166.47245938014012,9.544068044350276,5G_3.5G
176,44334.47518857177,749.4975084965839,184.0,181.3397528281564,9.544068044350276,5G_3.5G
177,9273.262155857024,924.2272820772783,210.0,175.94627649022166,9.544068044350276,5G_3.5G
178,65891.4116504991,13137.495389340223,282.0,194.23562167705467,9.544068044350276,5G_3.5G
179,18924.01389211666,3156.360869554343,560.0,177.22537798870397,9.544068044350276,5G_3.5G
180,18257.346600375284,7134.085617954914,-84.0,152.95276543015095,9.544068044350276,5G_3.5G
181,33173.84253690721,755.3649686667376,46.0,185.88998587992984,9.544068044350276,5G_3.5G
182,21111.11078956554,2920.910047194073,433.0,203.3576689247376,9.544068044350276,5G_3.5G
183,37072.88249100477,8333.342765222289,127.0,173.01080461704484,9.544068044350276,5G_3.5G
184,10509.905602932742,753.800003683463,113.0,168.5130168629633,9.544068044350276,5G_3.5G
185,42964.33405797478,27194.51065677193,1025.0,182.47051365041972,9.544068044350276,5G_3.5G
186,51304.965663769486,4327.08067776831,47.0,180.91524114707167,9.544068044350276,5G_3.5G
187,37695.81053394071,1193.3023322440183,66.0,198.651947552862,9.544068044350276,5G_3.5G
188,32702.15508321827,2386.9345501991006,287.0,205.7887578508108,9.544068044350276,5G_3.5G
189,64679.74289726947,12626.287285531156,192.0,178.05604468456474,9.544068044350276,5G_3.5G
190,42207.87453706776,22100.803225066586,843.0,194.3760333243832,9.544068044350276,5G_3.5G
191,34668.01024509554,31662.71163210703,-265.0,154.4560857030594,9.544068044350276,5G_3.5G
192,51748.51426601885,2379.8390893491783,116.0,193.66220146197773,9.544068044350276,5G_3.5G
193,24331.80283599143,4771.079641514202,294.0,172.64345051583496,9.544068044350276,5G_3.5G
194,59907.08081699284,13426.23024124699,230.0,180.1104994738396,9.544068044350276,5G_3.5G
195,55314.79010636437,8329.15923957764,69.0,171.89342690081207,9.544068044350276,5G_3.5G
196,41481.34285359973,2257.214686647308,268.0,177.56151605995,9.544068044350276,5G_3.5G
197,47950.20496028282,3540.748126178245,85.0,181.55826428996804,9.544068044350276,5G_3.5G
198,43654.56876173269,40644.26919124313,-521.0,151.42810649338008,9.544068044350276,5G_3.5G
199,20102.7369768361,3873.734631667444,12.0,151.1415877338525,9.544068044350276,5G_3.5G
200,47984.25436317157,35702.50608484441,489.0,181.4398907022064,9.544068044350276,5G_3.5G
201,40118.16451690802,753.7208249663568,41.0,179.36698072878536,9.544068044350276,5G_3.5G
202,52295.210113325855,1762.8088409457912,161.0,191.086576488946,9.544068044350276,5G_3.5G
203,29783.904628251603,1190.6565973236254,154.0,172.4809887714692,9.544068044350276,5G_3.5G
204,34905.84758009482,10160.359392892671,95.0,163.55707789795963,9.544068044350276,5G_3.5G
205,60640.08299916867,3583.182622546431,361.0,181.76668957805728,9.544068044350276,5G_3.5G
206,42488.60167245904,1190.337180463627,168.0,177.23194199269705,9.544068044350276,5G_3.5G
207,36430.6189032553,752.7327873740181,97.0,195.4401201502024,9.544068044350276,5G_3.5G
208,27095.212284936908,24837.26283144843,-342.0,155.1852609965457,9.544068044350276,5G_3.5G
209,41166.14307186521,753.644406443813,22.0,179.35426241005155,9.544068044350276,5G_3.5G
210,41106.36687375516,751.1265788534354,58.0,169.08850080727132,9.544068044350276,5G_3.5G
211,22773.36616119217,753.7951645788247,36.0,172.45539301149068,9.544068044350276,5G_3.5G
212,68390.15768301835,1994.344283444381,268.0,182.56223131193792,9.544068044350276,5G_3.5G
213,43145.56886266534,27168.69758841696,406.0,176.8933831420991,9.544068044350276,5G_3.5G
214,15266.618736774915,1767.8294655254265,170.0,170.67385208062387,9.544068044350276,5G_3.5G
215,42756.20086044776,21378.172898250625,515.0,177.25882670677967,9.544068044350276,5G_3.5G
216,49026.03268951298,20808.18133399473,519.0,178.65066966537742,9.544068044350276,5G_3.5G
217,39015.77740191764,924.3862318748736,79.0,198.1537768871433,9.544068044350276,5G_3.5G
218,36676.008687306006,15997.161171700369,781.0,180.00602279079988,9.544068044350276,5G_3.5G
219,38659.96746643283,5140.086258731731,416.0,201.5174003230626,9.544068044350276,5G_3.5G
220,45854.96291198189,30560.71791555295,-78.0,173.0196022970274,9.544068044350276,5G_3.5G
221,50272.87322270812,9273.122934640674,183.0,193.7120143247132,9.544068044350276,5G_3.5G
222,18800.74665000292,14138.394681299204,127.0,171.07471714994688,9.544068044350276,5G_3.5G
223,50505.94002977589,8850.79307150968,878.0,184.30139019716228,9.544068044350276,5G_3.5G
224,57639.636906541455,2389.3488027123144,370.0,212.20279160298367,9.544068044350276,5G_3.5G
225,42117.59460289488,1994.9955769271744,167.0,176.38002329688342,9.544068044350276,5G_3.5G
226,50382.229753582535,924.395793226063,109.0,177.1520470423201,9.544068044350276,5G_3.5G
227,39230.40064031009,2257.357210468749,376.0,180.05546248144557,9.544068044350276,5G_3.5G
228,48350.55954118106,924.4202817822568,23.0,178.28829237088502,9.544068044350276,5G_3.5G
229,28387.13836731317,3153.4277606567416,131.0,163.7870475763155,9.544068044350276,5G_3.5G
230,47242.02326351055,6643.868881614912,387.0,201.45196448212195,9.544068044350276,5G_3.5G
231,54418.58409266027,2378.55689843578,124.0,179.6474621354924,9.544068044350276,5G_3.5G
232,45568.0279356308,11118.287714013397,390.0,181.0986860557044,9.544068044350276,5G_3.5G
233,31546.436133752097,16382.61265829162,330.0,172.05115570558047,9.544068044350276,5G_3.5G
234,42542.10344120249,31433.19141056761,333.0,202.71781716920367,9.544068044350276,5G_3.5G
235,40819.02413672127,1190.531972413794,174.0,164.29610303067076,9.544068044350276,5G_3.5G
236,41884.0994710042,751.8404562846081,104.0,189.1474002654904,9.544068044350276,5G_3.5G
237,42526.158947331074,37183.34237000446,-261.0,171.9903308715374,9.544068044350276,5G_3.5G
238,30929.522695660053,30367.308251284587,-160.0,134.91137264617004,9.544068044350276,5G_3.5G
239,61010.099392263335,9388.522303213218,620.0,183.0333124085557,9.544068044350276,5G_3.5G
240,41812.9311574166,11443.21781687455,474.0,178.8074489917412,9.544068044350276,5G_3.5G
241,21259.06876151732,15916.906401594017,222.0,168.7010817168504,9.544068044350276,5G_3.5G
242,7066.947721829295,1192.477620193432,77.0,162.41182429888374,9.544068044350276,5G_3.5G
243,39400.17036014171,3872.972438665009,310.0,157.75581490286703,9.544068044350276,5G_3.5G
244,58412.75833255014,16897.004886016224,697.0,181.29341152625324,9.544068044350276,5G_3.5G
245,35208.85623654948,8013.391637011905,82.0,162.86030728486907,9.544068044350276,5G_3.5G
246,25491.67840636685,20621.535702380177,208.0,173.25535984035048,9.544068044350276,5G_3.5G
247,53223.73102512286,924.4105660877486,99.0,183.26284253362783,9.544068044350276,5G_3.5G
248,63012.31845914444,10748.242839549172,557.0,181.67270650818077,9.544068044350276,5G_3.5G
249,59520.26666810848,7570.287648455618,280.0,177.60068375545467,9.544068044350276,5G_3.5G
250,16791.053506250493,10699.536464448294,185.0,143.10252696640802,9.544068044350276,5G_3.5G
251,29391.586541282028,3156.731932868862,312.0,176.0184859718603,9.544068044350276,5G_3.5G
252,62572.195635233904,1997.7065019395257,51.0,182.83931320393455,9.544068044350276,5G_3.5G
253,9130.950010032468,1192.8159005881355,49.0,162.84048231320577,9.544068044350276,5G_3.5G
254,64650.63832566203,1194.6293689560614,197.0,220.0941374284992,9.544068044350276,5G_3.5G
255,56688.7467092208,924.3410174778636,36.0,179.09442366884898,9.544068044350276,5G_3.5G
256,51040.179348942,21212.803744811798,607.0,180.6295253506932,9.544068044350276,5G_3.5G
257,42683.6322007925,924.4112576394522,35.0,177.4746967063542,9.544068044350276,5G_3.5G
258,49094.26261066545,1994.4112787092463,240.0,179.98863282151606,9.544068044350276,5G_3.5G
259,36689.75180543851,1504.5684163857554,135.0,170.18397649430693,9.544068044350276,5G_3.5G
260,46820.93902959717,4681.930196919559,138.0,180.20579549591216,9.544068044350276,5G_3.5G
261,21258.72037211945,20334.369955664188,-647.0,131.38154529637436,9.544068044350276,5G_3.5G
262,22910.18263250273,1190.7808720968214,124.0,194.69212708861417,9.544068044350276,5G_3.5G
263,63358.63697220054,10706.608222708726,510.0,201.827357456671,9.544068044350276,5G_3.5G
264,47227.807033074656,749.8595838346948,90.0,178.6751182729396,9.544068044350276,5G_3.5G
265,50802.25557896379,1193.0619690985236,142.0,210.3742538213291,9.544068044350276,5G_3.5G
266,41957.04032985828,1190.2317390071264,110.0,187.446567264691,9.544068044350276,5G_3.5G
267,68282.74188662722,757.6856746312297,114.0,184.3771253219686,9.544068044350276,5G_3.5G
268,28056.807904424822,3773.337906902656,158.0,178.76235567167157,9.544068044350276,5G_3.5G
269,7006.9578548183645,2917.4223220628523,55.0,151.88424429535166,9.544068044350276,5G_3.5G
270,55491.09600931924,29508.23927654805,350.0,175.0779690633034,9.544068044350276,5G_3.5G
271,47061.070787833785,7899.782787574575,368.0,178.99553382172675,9.544068044350276,5G_3.5G
272,52679.58308026863,12227.310060234124,493.0,201.08379533080816,9.544068044350276,5G_3.5G
273,47143.0480502469,924.1696040592748,165.0,179.28541766558777,9.544068044350276,5G_3.5G
274,48470.62434886794,1994.7498150200788,383.0,182.62800384555783,9.544068044350276,5G_3.5G
275,48438.23793455719,2772.62099843355,182.0,210.24355703005224,9.544068044350276,5G_3.5G
276,11125.73237679006,924.2221538311718,57.0,164.5191016752095,9.544068044350276,5G_3.5G
277,50187.53116917849,755.5161340460054,127.0,181.3662416196649,9.544068044350276,5G_3.5G
278,67495.51150653228,924.3623571123032,103.0,178.23241240629707,9.544068044350276,5G_3.5G
279,30344.51388365064,1996.5766811608632,172.0,213.79712277939933,9.544068044350276,5G_3.5G
280,42941.52065956965,2772.643972164681,321.0,178.55623518312134,9.544068044350276,5G_3.5G
281,54959.1854823066,2380.199072640612,139.0,175.939167399704,9.544068044350276,5G_3.5G
282,31433.64828594009,3696.904950198044,344.0,206.4641816216377,9.544068044350276,5G_3.5G
283,35532.31477226854,33092.85449650652,7.0,162.5358928387167,9.544068044350276,5G_3.5G
284,36937.76319592147,9749.077003013834,89.0,163.35610289586953,9.544068044350276,5G_3.5G
285,26954.35653625312,1193.0712198351994,203.0,201.80193877907396,9.544068044350276,5G_3.5G
286,48400.90408073454,2379.8661716971133,104.0,175.07981050050844,9.544068044350276,5G_3.5G
287,28098.311532555483,1505.3773499624344,204.0,173.6961031718679,9.544068044350276,5G_3.5G
288,24966.359139660686,12015.326263302231,408.0,200.1443576517377,9.544068044350276,5G_3.5G
289,25891.193265172747,6470.220835058919,192.0,171.65653089340836,9.544068044350276,5G_3.5G
290,15998.723295668364,924.220169624862,140.0,217.32233657176863,9.544068044350276,5G_3.5G
291,13580.005748993724,10578.505867464064,113.0,155.2415157684961,9.544068044350276,5G_3.5G
292,32777.01420319381,17008.081028644916,328.0,146.24063504316848,9.544068044350276,5G_3.5G
293,8019.671555107426,1765.5599485470395,26.0,142.5249428785242,9.544068044350276,5G_3.5G
294,63364.64891725366,6689.817360297757,321.0,189.4939016548829,9.544068044350276,5G_3.5G
295,32355.67615999437,924.4030342898352,319.0,181.2089312786434,9.544068044350276,5G_3.5G
296,31607.814101081058,924.302541590501,256.0,178.81968239250173,9.544068044350276,5G_3.5G
297,5746.29656206143,3772.975081901564,46.0,142.54932969318412,9.544068044350276,5G_3.5G
298,39826.09441041649,2434.7501040911598,53.0,164.82798595891995,9.544068044350276,5G_3.5G
299,36262.11850363138,24445.34172461835,205.0,176.84088870891196,9.544068044350276,5G_3.5G
300,42031.51970531662,750.209808767311,30.0,185.7416107965313,9.544068044350276,5G_3.5G
301,44466.23592625558,16704.498078118413,333.0,198.44112559490569,9.544068044350276,5G_3.5G
