,R,D,H,RP,F
80,51017.32923986258,1184.6082415846165,71.0,-120.86732641599943,7.698970004336019
81,52046.45751214591,18554.29624978026,144.0,-115.15818724190154,7.698970004336019
82,25196.34006024036,11742.865630673989,213.0,-107.54873805206134,7.698970004336019
83,32113.088921206352,20964.719022270972,243.0,-117.92018361828289,7.698970004336019
84,40108.052932545914,745.2049093816021,80.0,-121.81165128962267,7.698970004336019
85,41240.38593112658,11004.884627963434,249.0,-123.12294640311111,7.698970004336019
86,33514.75091861705,27576.75001001252,34.0,-106.59791458309772,7.698970004336019
87,38639.25422899595,6643.015584634926,257.0,-120.72429447609213,7.698970004336019
88,56971.27659230863,18864.22673890784,166.0,-110.35262143242315,7.698970004336019
89,27511.81106143124,21563.42921121947,77.0,-107.57587752506025,7.698970004336019
90,9966.18759629884,5133.10835212248,156.0,-94.99626270538846,7.698970004336019
91,45536.75671091244,9645.918975046832,284.0,-120.53785185555736,7.698970004336019
92,38004.06576156648,5941.430925983001,413.0,-121.57074339656447,7.698970004336019
93,16822.688648059622,8142.0230199551725,17.0,-100.01768145238574,7.698970004336019
94,37597.79106550496,2871.2017974708847,92.0,-129.48275625996814,7.698970004336019
95,53797.31612151219,15935.467641276675,331.0,-105.79784460802094,7.698970004336019
96,41102.7982136965,1188.738968096766,238.0,-125.71155845965372,7.698970004336019
97,39956.68837164631,1991.9956688309355,233.0,-121.18596261143425,7.698970004336019
98,32781.7083970828,1185.5117380131205,36.0,-114.29859895295985,7.698970004336019
99,25639.247552121582,14965.046297925113,313.0,-116.22650376518862,7.698970004336019
100,44364.0923582674,1489.3369193875108,123.0,-124.43881088118593,7.698970004336019
101,12946.35966878213,8322.735004825852,22.0,-95.91960877546774,7.698970004336019
102,23209.21919835417,12965.836734186329,122.0,-99.46808395319538,7.698970004336019
103,44168.50136135824,7635.681590757524,50.0,-114.24426405523714,7.698970004336019
104,51360.97425431328,40224.62418062535,132.0,-110.66350628595433,7.698970004336019
105,24395.691709175826,10500.431593403886,293.0,-106.17118898686876,7.698970004336019
106,13057.55657094989,4748.853438543553,86.0,-103.05320823503166,7.698970004336019
107,38672.53677686329,11371.969530007784,240.0,-114.59604817614309,7.698970004336019
108,38429.98257212195,2872.528103754014,58.0,-110.8134348759505,7.698970004336019
109,31190.74618516053,744.1310994085854,77.0,-114.45961192239525,7.698970004336019
110,26158.778135673587,1849.4729774974878,71.0,-109.89843333082925,7.698970004336019
111,19929.990954678688,6845.29430737307,66.0,-100.3515393535294,7.698970004336019
112,65469.70541297157,3144.536137276821,83.0,-123.98957884461066,7.698970004336019
113,15940.241276789264,742.5187203811548,56.0,-111.64233434141843,7.698970004336019
114,54506.07776616159,924.5497538278926,74.0,-127.34259792877349,7.698970004336019
115,58639.22061606822,924.6954874005002,102.0,-121.04871139898691,7.698970004336019
116,63525.730557474024,22970.92299577278,241.0,-117.93121364053115,7.698970004336019
117,43601.64223195517,21384.557152305715,239.0,-104.8305394128138,7.698970004336019
118,36809.51262400604,5940.6436469079035,108.0,-113.2344380070302,7.698970004336019
119,31658.549155423796,23308.071818234133,167.0,-105.26559502285147,7.698970004336019
120,9815.760020771597,2373.0449815096126,18.0,-105.64098189054633,7.698970004336019
121,53960.39662087831,1992.403815618077,119.0,-133.78199291698814,7.698970004336019
122,62825.959101443696,3552.251956940459,112.0,-124.8233346934724,7.698970004336019
123,52123.37973766965,4683.291684233292,160.0,-117.78786210543517,7.698970004336019
124,30786.933643059037,1749.2250414888535,155.0,-118.18263165117597,7.698970004336019
125,43955.680957015,3145.2483464735433,34.0,-116.03711888959174,7.698970004336019
126,9396.766098634998,743.2640151509445,86.0,-109.03500532227201,7.698970004336019
127,34221.80104297712,15720.066702256925,333.0,-118.91481062292566,7.698970004336019
128,21647.275583766914,742.7310234376422,29.0,-112.78082660287004,7.698970004336019
129,51914.01045787864,5232.20045771677,277.0,-121.12472575736027,7.698970004336019
130,29763.301559597232,4836.977292629296,23.0,-109.08282966576071,7.698970004336019
131,40417.87719067588,1184.4391238092742,73.0,-113.31120915961948,7.698970004336019
132,45266.64472613997,1188.7735665383382,132.0,-119.91145374550352,7.698970004336019
133,8132.151257458903,742.8211373701145,52.0,-100.82731948663468,7.698970004336019
134,51023.66898994827,3144.092009893721,27.0,-121.88652317824527,7.698970004336019
135,28678.517708382842,22385.302733179178,110.0,-106.76372937448416,7.698970004336019
136,34211.684977537705,1187.9028742867702,124.0,-116.75380123577114,7.698970004336019
137,66180.95389137843,1189.104112091842,219.0,-132.0178237599181,7.698970004336019
138,33695.26348327859,2872.5755054075653,107.0,-106.9972350598572,7.698970004336019
139,57285.823899171926,1184.2065425538947,38.0,-124.69463419697666,7.698970004336019
140,14606.778080316275,10059.263567799893,44.0,-97.12438733964999,7.698970004336019
141,15736.618575063392,1993.190119905408,133.0,-107.99875971944867,7.698970004336019
142,55716.1092982607,2904.7118734864926,114.0,-120.00563896180576,7.698970004336019
143,30306.98288587676,5803.284674268868,151.0,-111.53001141301003,7.698970004336019
144,45303.049641510326,5235.4172954718615,93.0,-109.11648701639508,7.698970004336019
145,43988.417271758684,13567.03935424061,65.0,-116.73785859764226,7.698970004336019
146,20768.785042828076,743.9569513728464,55.0,-108.38319372943099,7.698970004336019
147,40882.45285391265,33951.150475414164,169.0,-113.33787074370905,7.698970004336019
148,45261.73540850954,24193.807555594474,343.0,-110.02477549627827,7.698970004336019
149,66933.54975493065,1189.0669793016914,246.0,-128.17897800809988,7.698970004336019
150,20389.374348853533,1486.9548208091053,89.0,-112.5123437523724,7.698970004336019
151,51805.011604183295,35146.39163293411,226.0,-110.34746241233793,7.698970004336019
152,20419.101943326386,743.2704289119972,47.0,-113.39742378414589,7.698970004336019
153,35773.67929978999,5745.4274066629805,531.0,-109.05980432547463,7.698970004336019
154,6759.481953532538,2232.115225090658,59.0,-96.89854398554968,7.698970004336019
155,27899.561348599105,14869.734194352148,303.0,-117.28450751517393,7.698970004336019
156,28767.864437287462,10236.191071202771,366.0,-109.55528607728597,7.698970004336019
157,29617.54213744307,2872.558453929608,93.0,-108.34607610427526,7.698970004336019
158,25496.971328239917,18536.803018812945,180.0,-109.9600809593226,7.698970004336019
159,17592.062406417677,6430.094302407471,92.0,-105.49366124969121,7.698970004336019
160,39334.71529437648,7129.726566109016,15.0,-113.24865212177012,7.698970004336019
161,52690.07943544753,740.8629941842346,12.0,-121.48543329547918,7.698970004336019
162,40822.22911821806,4162.103830869059,208.0,-118.34547752702588,7.698970004336019
163,52732.65169940305,924.874633345364,46.0,-114.1167060294486,7.698970004336019
164,46750.90078403746,6686.97517669966,50.0,-112.16192118617143,7.698970004336019
165,36283.282650674344,1185.6291530280855,164.0,-120.18682758629424,7.698970004336019
166,45313.85319804258,924.6914273880626,33.0,-120.50454126512396,7.698970004336019
167,9282.215330456509,744.1474621446612,92.0,-106.11839601953955,7.698970004336019
168,56653.02104709342,1184.2840637149584,50.0,-119.34519352242089,7.698970004336019
169,47303.77919740354,7434.430508387133,106.0,-116.36161787811166,7.698970004336019
170,63057.08653636114,1994.471297327658,42.0,-112.64081609719494,7.698970004336019
171,34249.29208655865,12206.36686293281,350.0,-117.43672303243072,7.698970004336019
172,17585.8335121077,12967.795879748797,54.0,-99.12794245111843,7.698970004336019
173,43464.734547778484,2773.8477413617206,263.0,-121.6948689206919,7.698970004336019
174,57913.18606565124,50952.46409578,200.0,-116.27446619454933,7.698970004336019
175,44465.03381587676,741.7211007787337,9.0,-116.7120139112753,7.698970004336019
176,26568.191927010495,924.7543930755676,110.0,-114.71374511900959,7.698970004336019
177,24473.542780590997,2375.261829364112,142.0,-111.83683957175415,7.698970004336019
178,28321.04191693121,743.8105309245566,80.0,-115.74480507023884,7.698970004336019
179,61969.076728813125,4756.627437080318,301.0,-123.82469341858786,7.698970004336019
180,32080.4070410685,1485.3223963494627,33.0,-107.66894855250493,7.698970004336019
181,7973.6213802641905,6846.902376151276,-15.0,-96.08397127622814,7.698970004336019
182,2973.6926722744956,2230.489153336342,79.0,-93.00313991278519,7.698970004336019
183,30167.516406188905,23805.093331919365,-107.0,-104.86165276900768,7.698970004336019
184,22042.178292691497,8129.354712302009,288.0,-102.88598817581092,7.698970004336019
185,12459.739411793227,3832.3192902555493,290.0,-111.9114955826333,7.698970004336019
186,37950.41183856041,28457.663052524833,201.0,-107.6483714557705,7.698970004336019
187,25988.527240491745,1849.4613233374953,99.0,-114.4445137239069,7.698970004336019
188,26054.64451784654,924.6964022710691,63.0,-111.26932936195159,7.698970004336019
189,47109.10908372781,10600.969997594204,239.0,-113.21205099351023,7.698970004336019
190,37969.739079446306,1184.8052389223851,81.0,-119.40204030844163,7.698970004336019
191,49725.787907171725,924.7004271099711,52.0,-114.43551932195851,7.698970004336019
192,36466.03278752496,3984.2591166081193,68.0,-106.6761327681962,7.698970004336019
193,47395.97805867685,40173.33123899123,400.0,-114.47497568673501,7.698970004336019
194,19645.46805621002,14962.712182152785,24.0,-97.97668141847532,7.698970004336019
195,27912.94903565568,2371.177986565783,75.0,-118.12497554001934,7.698970004336019
196,57886.33844018964,2905.1686457498013,170.0,-122.40213306321505,7.698970004336019
197,60393.3162506811,8670.874424101283,48.0,-116.60705520903076,7.698970004336019
198,52164.48806986915,13032.938143956528,42.0,-110.62284364579409,7.698970004336019
199,25148.642043565356,9107.770510373019,186.0,-103.6033292846095,7.698970004336019
200,25607.087250183904,744.6780417972491,106.0,-115.45858176927263,7.698970004336019
201,31912.106428175033,745.4078133643708,127.0,-119.34171825648268,7.698970004336019
202,52797.56858168496,3984.499997993746,118.0,-113.78395834160936,7.698970004336019
203,49848.051045302556,39584.00872412683,393.0,-121.69441389744205,7.698970004336019
204,48290.7985169478,1849.5570722498717,90.0,-115.64628759924065,7.698970004336019
205,60643.11898997344,746.78013341493,39.0,-128.2657288856265,7.698970004336019
206,33188.17514247093,4555.362108293028,95.0,-113.03815092234353,7.698970004336019
207,39108.83302594105,746.8780180836259,106.0,-125.74384900742979,7.698970004336019
208,27995.120672652156,1187.9426470441376,102.0,-113.65148870321846,7.698970004336019
209,8616.067182075825,6641.702514131611,15.0,-91.11859955796135,7.698970004336019
210,45573.95583331085,1489.5962436932866,117.0,-118.03755570591112,7.698970004336019
211,10571.45924595272,3830.630973026985,127.0,-90.98705461171157,7.698970004336019
212,49098.93958602859,29627.843176104092,165.0,-121.71546793847733,7.698970004336019
213,47551.29253675774,6300.295377174518,107.0,-116.44723793322743,7.698970004336019
214,13545.223148143597,5897.581317871032,347.0,-101.76204895540178,7.698970004336019
215,38901.783836090304,4063.2598466409586,62.0,-116.64800731375502,7.698970004336019
216,16619.91330887005,8311.211282827413,75.0,-98.0776410697154,7.698970004336019
217,64393.787213943004,747.7873433722257,147.0,-127.24735249937319,7.698970004336019
218,27348.460255053393,6237.151382404688,462.0,-107.09434670271766,7.698970004336019
219,12593.041183022602,2374.28716137967,276.0,-112.48036587729888,7.698970004336019
220,49307.74858475398,1188.4882434805877,21.0,-115.67977416140172,7.698970004336019
221,8384.58610287031,743.0679547032602,98.0,-104.98799991080875,7.698970004336019
222,56179.18237865871,2872.6545734169663,213.0,-121.95814599964632,7.698970004336019
223,54173.63625053474,1188.863216390968,87.0,-125.49138219719468,7.698970004336019
224,58757.8032531519,4325.958615387257,182.0,-119.7853410595031,7.698970004336019
225,47152.363950744344,6688.265096172319,221.0,-113.84430345658596,7.698970004336019
226,19147.617763502272,5249.275944664691,199.0,-101.29118025185959,7.698970004336019
227,25000.62846760681,741.9347836698112,123.0,-116.83513162503802,7.698970004336019
228,59251.938748334025,11116.14250513611,132.0,-119.4734764778377,7.698970004336019
229,9661.551930438029,2415.074740234766,217.0,-109.43744768773894,7.698970004336019
230,35182.881386205234,1994.3137307410075,92.0,-121.87602640484594,7.698970004336019
231,20834.396064918663,2416.013056234223,81.0,-108.4703852158801,7.698970004336019
232,39142.170756675725,31503.129687180837,361.0,-113.83117148298284,7.698970004336019
233,43560.706883101346,6290.1199010572345,205.0,-122.04479585062046,7.698970004336019
234,41106.85893018077,31596.889724018398,251.0,-107.06347783928716,7.698970004336019
235,45324.273182008365,924.6402322828031,100.0,-118.72898029534014,7.698970004336019
236,47779.33206303949,1756.4203037708712,35.0,-109.91930771407922,7.698970004336019
237,20537.942512326776,1994.0413910759644,74.0,-107.00727306409107,7.698970004336019
238,53839.864231632266,4325.184149793621,71.0,-113.55231830842693,7.698970004336019
239,49938.815571355284,20497.699904670713,296.0,-112.98985913467338,7.698970004336019
240,32750.84049262982,19302.576032569148,204.0,-104.17995048489172,7.698970004336019
241,41383.878644794946,4315.56114955249,93.0,-123.66569328555386,7.698970004336019
242,42520.19228788126,31853.97660081555,309.0,-120.3953816411017,7.698970004336019
243,57996.11281969708,9455.725079796102,67.0,-117.61300326395248,7.698970004336019
244,49217.299557401624,2892.041512210998,263.0,-119.32121899272187,7.698970004336019
245,21150.105255784987,16596.496202340782,26.0,-101.69954627338053,7.698970004336019
246,11106.772784079334,924.6666359333097,32.0,-106.36059039722741,7.698970004336019
247,26746.35772583063,16260.443353858942,227.0,-118.35140575296043,7.698970004336019
248,59714.18105280578,8290.224718267798,50.0,-118.75398525794412,7.698970004336019
249,46313.557732272006,9805.067645282348,245.0,-115.12544879390344,7.698970004336019
250,35616.088913477644,924.6092137548804,32.0,-116.2921140237739,7.698970004336019
251,29389.249192790216,6762.961564373112,108.0,-107.25681573017252,7.698970004336019
252,23483.577576661944,15195.276702972482,-103.0,-103.27066571384003,7.698970004336019
253,19214.149756330375,5744.859260695725,91.0,-112.41281258445582,7.698970004336019
254,37152.67791791186,7675.252958042493,211.0,-114.59756710813946,7.698970004336019
255,60784.46289489308,3567.1293906618575,296.0,-124.60356056927591,7.698970004336019
256,31389.805306536706,22641.877443815487,287.0,-114.64866221318212,7.698970004336019
257,59426.68705392527,7456.033670953393,121.0,-127.7596735605554,7.698970004336019
258,48740.95002313171,7472.234518725946,122.0,-112.95522262518575,7.698970004336019
259,22204.975371115805,3698.8721722753385,249.0,-114.9942088494643,7.698970004336019
260,53910.67488091192,1745.6776344130615,14.0,-115.7099924873734,7.698970004336019
261,16810.010286152276,8131.877392874707,246.0,-110.49432940120798,7.698970004336019
262,48874.50042535655,924.5621597237953,85.0,-129.63880540011166,7.698970004336019
263,55710.97653587982,2369.4280121287993,304.0,-125.64245642730769,7.698970004336019
264,36546.50507630566,30617.66339434326,39.0,-107.3620617384025,7.698970004336019
265,42349.45352425158,745.5687502534763,52.0,-112.2084800022795,7.698970004336019
266,44732.77545789989,740.9222071231917,44.0,-125.80978922610258,7.698970004336019
267,59247.05389855141,12155.262655134837,209.0,-116.9868855468158,7.698970004336019
268,19377.28549261825,13409.566363483484,133.0,-100.05065262385915,7.698970004336019
269,58164.29767995142,3567.629052349559,78.0,-123.58653044271931,7.698970004336019
270,52141.16924841282,7967.405796493533,280.0,-122.55046789087018,7.698970004336019
271,46487.36190858117,38975.42182638095,171.0,-106.33482248748744,7.698970004336019
272,34863.33835046274,2872.5150724529694,74.0,-113.11860407803616,7.698970004336019
273,36175.42220003671,1754.3508264172585,51.0,-107.65567255577972,7.698970004336019
274,22947.93194309455,1187.3867363131812,33.0,-109.24175872232445,7.698970004336019
275,62636.4942512613,4756.911181505002,162.0,-109.30222683492498,7.698970004336019
276,22305.64763001891,1849.583978357493,8.0,-102.27227828363507,7.698970004336019
277,44876.56252483195,9033.634427660449,99.0,-108.66723707037728,7.698970004336019
278,27829.214079250567,2374.3723884443284,79.0,-110.88255536146607,7.698970004336019
279,31888.916000826153,741.2796769443088,45.0,-124.00170330280699,7.698970004336019
280,24901.180999461852,12447.656857816875,156.0,-102.70031610558604,7.698970004336019
281,53998.28633901721,1756.4800162771924,47.0,-118.69016710706696,7.698970004336019
282,16710.426971306748,3698.5622835647,160.0,-106.78444445321179,7.698970004336019
283,39509.984547046566,2410.3215524253887,124.0,-112.23922958935555,7.698970004336019
284,49857.315103138724,42408.889588357815,275.0,-121.61822527865242,7.698970004336019
285,49454.102126300095,924.8586745509614,10.0,-113.29660878126066,7.698970004336019
286,42155.129549283374,29701.910091133526,148.0,-109.68770846952947,7.698970004336019
287,49338.1848914197,5244.68900003101,330.0,-111.59654595907972,7.698970004336019
288,10268.717253987797,1993.5173042060183,133.0,-96.42409212590067,7.698970004336019
289,45728.41246782769,745.1083377651997,21.0,-114.76413070728688,7.698970004336019
290,60121.46152275099,10598.622197538423,129.0,-114.41900775176413,7.698970004336019
291,43540.13823957811,4159.206481193599,83.0,-116.03236083022279,7.698970004336019
292,51489.022340351985,34588.70714919521,341.0,-105.8303869907572,7.698970004336019
293,43479.06982612817,3565.3164467817637,317.0,-122.28209454732527,7.698970004336019
294,59328.98059213981,5139.678360760443,203.0,-115.88246086365427,7.698970004336019
295,30171.82083596089,6228.28145609944,22.0,-110.79161572573598,7.698970004336019
296,35618.28209773475,924.7067024792141,119.0,-122.16981106204807,7.698970004336019
297,67313.338424643,6408.223097213308,55.0,-113.58815510553411,7.698970004336019
298,19924.214728712763,8454.063045573688,50.0,-100.77114269440078,7.698970004336019
299,49811.41089045118,740.7252170324707,94.0,-130.90978562532646,7.698970004336019
300,30954.344700455113,12225.33991828495,345.0,-118.08642857857282,7.698970004336019
301,19271.437677025606,745.0355929829675,75.0,-110.17756743610322,7.698970004336019
302,23716.027137823312,2416.0464588868294,69.0,-104.23142881802626,7.698970004336019
303,15764.90815477193,744.784079087485,19.0,-115.90450384904034,7.698970004336019
304,49293.03661939268,8738.291690199192,460.0,-118.85406545294038,7.698970004336019
305,22974.83178333703,10596.484476712372,430.0,-116.36674953917097,7.698970004336019
306,29071.15167601328,20849.65570667359,152.0,-107.8122295458255,7.698970004336019
307,35544.399332885216,12772.428971524276,100.0,-112.55841475128203,7.698970004336019
308,56444.05547737107,15399.800832920808,155.0,-119.54486116832001,7.698970004336019
309,21657.981459385133,15682.572990088549,137.0,-101.00784949935097,7.698970004336019
310,34233.46948041029,27273.484747151662,194.0,-112.20915986294128,7.698970004336019
311,59010.60639993024,1994.70479952934,87.0,-116.8212305521306,7.698970004336019
312,15945.145723691297,924.6781746506346,74.0,-121.67048754780946,7.698970004336019
313,33569.43992655987,25343.19607841728,171.0,-108.42419354026067,7.698970004336019
314,42397.19384159407,12586.5998544245,147.0,-105.55390561203082,7.698970004336019
315,44139.00458052854,36892.60073617782,400.0,-108.50678394227847,7.698970004336019
316,47577.75236861204,4074.606289161764,230.0,-119.00276659091621,7.698970004336019
317,55936.2191633968,1184.6616397226633,33.0,-133.25541790411918,7.698970004336019
318,21319.30392421299,12043.481975819128,247.0,-111.23850949094486,7.698970004336019
319,48729.475573308824,9297.529625888168,294.0,-104.41039628842583,7.698970004336019
320,57864.213533580194,1994.9364553712849,63.0,-116.61085988235217,7.698970004336019
321,44846.52969966633,1755.1508163571707,66.0,-124.44963971499105,7.698970004336019
322,33326.73836359953,9985.025053475012,106.0,-112.38467525249864,7.698970004336019
323,49356.005557422184,2871.2667005085095,85.0,-115.71737016807216,7.698970004336019
324,23924.09276459873,1187.6995868797228,80.0,-110.24649740457448,7.698970004336019
325,55870.40493310696,1189.4312861871495,25.0,-112.66958306010218,7.698970004336019
326,32197.51502133636,3145.5495087332342,14.0,-117.08404625215576,7.698970004336019
327,39185.621702541735,16630.88971351551,239.0,-112.94563391598466,7.698970004336019
328,42599.70562453524,1184.2487859723315,11.0,-107.57507836850252,7.698970004336019
329,41064.875373476396,15725.806798875885,301.0,-121.95882302319527,7.698970004336019
330,51859.24058289564,3553.489220509141,91.0,-116.12564098197561,7.698970004336019
331,48654.38922943313,1184.6238108511698,30.0,-116.66438084662953,7.698970004336019
332,31866.21281200819,13135.614895640632,321.0,-118.27206877496948,7.698970004336019
333,39323.20651963383,924.691432569239,36.0,-115.98123120086876,7.698970004336019
334,24415.088243217157,1187.1690551199551,70.0,-109.99250977007031,7.698970004336019
335,12782.86676178637,6023.969192712272,106.0,-95.5669638531771,7.698970004336019
336,11958.842467204093,1186.4029395145164,22.0,-95.49101143883006,7.698970004336019
337,50727.88887896483,3773.555201182511,667.0,-129.6289966395053,7.698970004336019
338,59752.77013831947,924.4684372063442,19.0,-112.05483032118066,7.698970004336019
339,53901.78133524583,740.8302123684304,90.0,-121.02596212688918,7.698970004336019
340,20910.61048960309,12679.744017254241,175.0,-105.9575721589772,7.698970004336019
341,42465.70690529814,1188.6099357865123,137.0,-125.20142476994849,7.698970004336019
342,36682.77915501538,14170.702971677294,170.0,-115.53457999338089,7.698970004336019
343,29059.762316006672,742.4498747531529,11.0,-104.07151753872736,7.698970004336019
344,32419.417576617452,4823.788048730337,272.0,-124.68653139330523,7.698970004336019
345,46312.90419571135,40025.14391480009,61.0,-110.80969101847356,7.698970004336019
346,12204.102633477114,11671.261513057352,-13.0,-103.27663532689635,7.698970004336019
347,55876.30947683137,1183.9412044441633,70.0,-122.65613101752889,7.698970004336019
348,20637.107328943526,20163.963323917706,62.0,-108.30717353835571,7.698970004336019
349,56696.65244569459,924.7160785779647,83.0,-120.96645011919163,7.698970004336019
350,40037.592316804374,12442.125880879248,284.0,-120.24953228993441,7.698970004336019
351,53645.40142417906,3983.8017778892563,26.0,-122.31388334915452,7.698970004336019
352,48874.18616556045,2369.0073845776833,9.0,-116.21913271200611,7.698970004336019
353,36551.300871521555,8454.059037519439,38.0,-109.60783051572189,7.698970004336019
354,20163.464598699098,17790.87510405011,-4.0,-98.11621436924447,7.698970004336019
355,39288.45827061916,33310.875135263595,38.0,-105.52473351181932,7.698970004336019
