,R,D,H,PL,F
111,49234.39084768344,5749.806463692499,382.0,178.45029784828154,9.544068044350276
112,51170.136117490176,5347.392289516069,204.0,173.37425730851533,9.544068044350276
113,61790.498949669505,3582.017193706215,57.0,213.6102876884677,10.170261715394957
114,53284.432796816545,18349.017119268516,519.0,171.17456251033036,9.32221929473392
115,42121.49637047169,14733.73389134532,315.0,166.9287519870318,9.32221929473392
116,53970.06911181927,16711.845217372695,94.0,160.52175175824195,9.255272505103306
117,55498.14980226681,924.4777369778388,53.0,203.04461177335608,10.170261715394957
118,46925.68080956702,1779.8288166073173,115.0,177.30989614666254,9.32221929473392
119,49290.42000297429,4684.59287320557,378.0,188.4569718293502,9.852784868680548
120,44988.34655102927,31285.177597779697,161.0,172.85281547430338,9.32221929473392
121,20346.42339044784,16756.908093538896,-5.0,144.34904690524095,9.852784868680548
122,42049.136590481074,13033.443795200223,-48.0,152.02008717329846,9.255272505103306
123,42458.00969701105,5623.76515560344,78.0,179.48954434857927,9.852784868680548
124,43042.92254737282,15537.105150665127,342.0,161.86812555420812,9.544068044350276
125,37555.19891681869,17340.23349800223,152.0,157.4438114034926,9.255272505103306
126,60027.51851486723,755.9793603202697,140.0,200.44369573537188,10.170261715394957
127,16887.115334244518,1778.076146057509,364.0,216.8045955937936,10.170261715394957
128,61223.42154438481,924.8750211205167,290.0,204.70457924106748,10.170261715394957
129,4343.470826718296,924.6810388378675,-4.0,122.26021877317291,9.852784868680548
130,31436.91302080713,15718.628060387653,173.0,165.69481658004435,9.32221929473392
131,27490.880748672353,8626.041592992191,256.0,171.7332386242332,9.544068044350276
132,56182.980387048294,924.5661742105485,143.0,212.42575904444408,10.170261715394957
133,34577.91803303481,6320.07106873797,139.0,169.26700279868015,9.544068044350276
134,30539.49119307862,7367.095546577254,234.0,191.59932909403605,10.170261715394957
135,40366.618287257006,760.4948965809269,137.0,163.28065944797459,8.954242509439325
136,46541.22640459535,2000.3369166165799,96.0,195.0205814484762,9.852784868680548
137,24668.401806796952,12331.423304279962,15.0,178.33766301813023,10.170261715394957
138,37962.97786925395,3796.300481405872,275.0,211.20145611708227,9.852784868680548
139,12854.971517171403,924.5208960345363,74.0,164.61736031695105,9.32221929473392
140,27786.521864650287,16288.298354569668,-85.0,173.40990735061013,9.852784868680548
141,51558.71633435794,41250.46149870873,-121.0,149.07540870528095,8.954242509439325
142,42640.13095982628,4623.1926474476095,415.0,227.02547353491752,10.170261715394957
143,22265.149029196175,1999.2973673927956,66.0,169.53531741356306,9.255272505103306
144,60154.95336032883,11983.914130824274,480.0,172.61939893097852,9.32221929473392
145,8251.93054803776,1196.385861544495,109.0,159.4686248580749,9.544068044350276
146,13490.121568689636,6648.140045722671,117.0,149.3851127204762,9.255272505103306
147,29315.358195464618,1779.6254833675748,50.0,184.87540473019266,10.170261715394957
148,33076.74379081216,924.5460808005535,74.0,162.50037054085197,9.32221929473392
149,34647.03354707544,5622.067310041195,40.0,160.29409510634673,9.32221929473392
150,44905.466697918986,1849.1737743889964,151.0,185.76892024620602,9.32221929473392
151,40604.996128575585,4709.669846079386,254.0,175.4375065404281,9.255272505103306
152,33178.978713127864,1997.9361686131294,343.0,169.18484800790878,9.255272505103306
153,31939.471788446775,12279.622944556852,146.0,162.99067879310587,9.32221929473392
154,51379.408370782905,7494.362749340482,274.0,185.52837573526915,9.852784868680548
155,28568.739427567296,14380.575194506111,131.0,133.0561256007994,9.255272505103306
156,50784.97220563148,8872.470976585426,357.0,168.0116016850318,9.255272505103306
157,62912.48015856242,4101.74020587567,297.0,189.0384733562042,9.852784868680548
158,59682.22624854807,5147.714735132552,198.0,177.57671447335014,9.544068044350276
159,40778.445588509654,2462.2384979674025,46.0,175.445460053032,9.544068044350276
160,49530.31243596989,14593.36393420285,516.0,187.13087743110347,9.852784868680548
161,28396.271364160937,924.6050651996652,18.0,150.5020893050007,9.255272505103306
162,40928.6912655692,924.5616903243737,59.0,212.0324812684453,10.170261715394957
163,57330.07698929365,4350.401886975485,159.0,144.10415347899166,9.255272505103306
164,16888.41119451403,1779.1149384971675,3.0,130.34132652260152,9.255272505103306
165,4702.580380778231,1778.558883128942,2.0,138.52749184326652,9.852784868680548
166,33597.25908253719,1997.9434199289938,124.0,170.03396609420767,9.544068044350276
167,9872.94865807447,924.5425741048292,61.0,176.4828264534934,10.170261715394957
168,34344.38562598728,1849.1647267784242,69.0,166.37468546976447,9.544068044350276
169,21209.694639212645,759.9611247001966,56.0,178.45204114943303,9.852784868680548
170,36363.368514945345,4913.435791747461,163.0,160.29878540584434,8.954242509439325
171,48589.695447659484,2876.2845086120433,148.0,155.39421588326994,8.954242509439325
172,53380.38895928443,5321.714529639071,72.0,148.72362134572973,8.954242509439325
173,28844.507392667874,2936.800435781305,121.0,154.1330006906353,8.954242509439325
174,45390.81938928136,1774.4101521930543,331.0,190.50801586622765,9.852784868680548
175,6861.496827473006,1999.0767600917131,18.0,125.84705358213499,8.954242509439325
176,28224.486108189227,5527.249081001495,64.0,154.51109832907017,9.32221929473392
177,40107.2555174521,12447.105547461104,263.0,153.62025178769034,8.954242509439325
178,8627.3137661986,3775.558662104502,-2.0,148.36282159491628,10.170261715394957
179,26726.055809369474,1779.2041461824556,96.0,148.35956933523406,8.954242509439325
180,44701.934501966854,759.8038635363255,65.0,202.2636111168598,10.170261715394957
181,38259.70102330625,7032.643517200423,72.0,164.78019094204146,9.544068044350276
182,27335.362919404408,15837.770841561814,-92.0,182.58407955801354,10.170261715394957
183,51669.70093964225,4693.3228845182175,83.0,164.3774822526713,9.32221929473392
184,38667.68456530589,2457.2937658984683,234.0,168.80793923095996,9.32221929473392
185,41383.3683965446,6516.663211050872,265.0,175.69377458962475,9.544068044350276
186,62068.502636622485,39549.67044375828,486.0,168.98416855033645,9.255272505103306
187,24975.186383271444,924.6387514381744,93.0,161.20274887094178,9.32221929473392
188,43482.0543865283,762.2141057110447,11.0,212.1331629549014,10.170261715394957
189,45422.40356042963,16867.818479412173,212.0,160.40728220347623,9.255272505103306
190,49775.64035061809,15270.199984823983,520.0,177.88831345069164,9.544068044350276
191,39178.33424399589,1198.0351571085218,76.0,160.9996346617031,9.255272505103306
192,37921.92266738264,7693.584477631603,60.0,180.7152535888265,10.170261715394957
193,48596.36016133457,2453.916065115987,166.0,185.28567430100986,9.32221929473392
194,24453.190526523744,15296.138822341996,249.0,150.80535046468486,8.954242509439325
195,27547.37981102235,3559.4525137403098,142.0,157.98728062441194,9.255272505103306
196,48754.02929374065,4711.49947960424,57.0,189.5636574525565,9.852784868680548
197,57772.585897684265,1199.5757835439376,27.0,175.64174683868532,10.170261715394957
198,38608.75993532624,2453.6680344046054,42.0,179.53935491376973,9.544068044350276
199,40571.861780870226,4000.5022971823787,221.0,166.63867907620713,9.32221929473392
200,38264.70397457751,11777.16113617913,293.0,191.00242819039823,10.170261715394957
201,55733.79837293544,16920.22073962458,329.0,174.84663327701975,9.544068044350276
202,44644.8226983093,2000.0531479855667,159.0,193.84298458691728,9.32221929473392
203,53294.82369633896,6712.768850842174,282.0,175.671270420841,9.544068044350276
204,35302.854393768146,14729.678072050856,195.0,160.27933235582182,9.32221929473392
205,25848.846797234364,2937.1390768369315,227.0,162.42369355507634,9.255272505103306
206,19960.867527058108,758.9753841838976,5.0,145.4568216909963,9.32221929473392
207,41348.75317964159,15339.099477518708,297.0,154.25106129372531,8.954242509439325
208,44869.575679823865,756.4132502941695,29.0,163.37945223335296,9.255272505103306
209,52593.87821932249,1198.8087514994118,78.0,154.39436178945508,9.32221929473392
210,38358.70803520402,759.0598594294561,19.0,162.30953205755088,9.32221929473392
211,36759.66240597308,10657.622583644083,359.0,192.39623576152547,10.170261715394957
212,59708.728165131295,8700.405977152834,176.0,153.71264684973124,8.954242509439325
213,13947.95952270054,13203.962059357358,-908.0,126.21935767635266,9.544068044350276
214,36757.02627954776,924.5230945458106,83.0,164.42979729129246,9.32221929473392
215,50248.02449448103,1193.7041077080896,97.0,199.86751628713523,9.544068044350276
216,19005.098334112125,9111.551227558122,74.0,177.0427467894092,10.170261715394957
217,52916.131356882106,3995.036363555268,185.0,150.85543665821837,9.32221929473392
218,4222.793921616573,3175.0658160024263,-7.0,110.06523107895222,9.255272505103306
219,56657.00028264662,755.2381499658031,94.0,196.65331969105927,10.170261715394957
220,41159.99329833595,2000.1743089264858,143.0,181.894664168524,9.852784868680548
221,41625.61673116728,4105.179977431408,128.0,179.1111685755917,9.852784868680548
222,41040.10133579368,17755.21354406355,-40.0,153.09074790888403,9.255272505103306
223,36297.279076164836,1998.0649640453776,352.0,170.65676294846068,9.255272505103306
224,57317.50378879218,1198.5156796719607,124.0,169.6779128246985,9.32221929473392
225,48513.30666750771,9851.334942398382,141.0,159.37115816168327,8.954242509439325
226,15079.21807450727,4783.274847476425,107.0,159.35843757478375,9.544068044350276
227,20528.396475491954,924.7370131095997,19.0,162.53560114477736,9.544068044350276
228,31269.912240666807,2000.2129997926372,20.0,180.0234424535077,10.170261715394957
229,54506.79094828118,6713.631790987006,126.0,192.17460184217688,10.170261715394957
230,49182.0381149532,1197.896169708723,122.0,169.2168530718418,9.32221929473392
231,34178.1166125114,1197.4501893492013,25.0,163.32389800712195,9.32221929473392
232,37263.01800821392,3775.756656104859,70.0,184.73630500189736,10.170261715394957
233,37786.82951004698,11952.170556515204,401.0,139.669324002535,8.954242509439325
234,46627.110020931184,3774.9952929315714,151.0,196.59062880095394,10.170261715394957
235,47119.9567356646,762.0256809442851,23.0,187.0789593637637,10.170261715394957
236,56596.850549501476,21802.718467204922,8.0,156.43082583082327,10.170261715394957
237,29375.41824137428,2457.5993095094295,188.0,190.29067275318005,10.170261715394957
238,28521.462182664225,5987.726074219047,107.0,171.74564460983993,9.852784868680548
239,43721.40977439164,14291.05138383245,321.0,192.74855860494853,10.170261715394957
240,30746.84872489348,924.5566589455689,130.0,172.77048178489287,9.544068044350276
241,38608.75993532624,2453.6680344046054,42.0,191.61333241189732,9.852784868680548
242,66218.8546279191,16312.33392410805,129.0,167.3132876101467,9.544068044350276
243,45911.782211625265,18250.95980112606,342.0,164.69518808700766,9.255272505103306
244,45219.755576668984,31073.9876723417,540.0,164.92970807900284,8.954242509439325
245,30849.427588042887,924.5721063109744,20.0,144.79944750489898,8.954242509439325
246,61938.87740864307,4123.220651835058,235.0,175.9772565951413,8.954242509439325
247,45247.23094211908,3549.7362145778507,296.0,159.69330737971418,8.954242509439325
248,27057.570398167645,2460.9885568840846,129.0,186.13538747367022,10.170261715394957
249,29447.402724276486,2394.61513973093,164.0,217.43262780732752,10.170261715394957
250,62212.19415786312,16252.916422196555,243.0,185.07997049913843,9.852784868680548
251,36566.51061888751,1849.256164588372,176.0,185.37646878954848,9.852784868680548
252,60561.14637356131,924.4755912402096,73.0,163.95723783946565,8.954242509439325
253,37398.36200672233,7083.993020421318,455.0,189.9574514722987,9.852784868680548
254,51290.342383018746,3995.0537235903525,280.0,177.82167791626526,9.544068044350276
255,38306.68462512094,924.5652641107077,50.0,151.52747622695244,8.954242509439325
256,27070.936610031524,3560.1980144742524,127.0,160.97178004673663,9.255272505103306
257,38530.12617122502,8409.907927581966,246.0,164.40917987834723,9.32221929473392
258,39017.46991525397,924.6007867512468,232.0,198.3893827089494,10.170261715394957
259,17785.76210403451,759.7369533865822,197.0,182.34235921856768,9.852784868680548
260,34971.65335664443,2459.685604434375,278.0,162.43440625817118,8.954242509439325
261,34743.48134143344,16007.360594908085,230.0,192.23618365692784,10.170261715394957
262,38377.593041184766,3909.321812191348,203.0,169.61425597613183,9.255272505103306
263,47177.10387891658,6471.782650143446,155.0,155.61092288816863,8.954242509439325
264,45026.40584789313,11327.571984738346,108.0,169.75545434000833,9.544068044350276
265,21712.829725459505,7910.876129741028,114.0,155.46378220458197,9.32221929473392
266,60361.44081246564,37840.48354109591,486.0,177.49311653162397,9.544068044350276
267,45287.74092306559,17627.144847209307,359.0,192.41458689463502,10.170261715394957
268,15004.551119533588,1195.5955124243883,30.0,146.58756820553378,9.255272505103306
269,32906.38183180826,4339.777858024267,198.0,141.81489445709855,9.255272505103306
270,36625.79626058001,758.8796589458002,20.0,172.61678558177982,9.255272505103306
271,18507.671345552833,2773.833992117704,76.0,145.79828948624066,8.954242509439325
272,20512.0692300324,6352.5496216704905,960.0,189.11075808079758,9.852784868680548
273,35707.573735229336,1197.928926459154,50.0,162.2722643482858,8.954242509439325
274,11262.928873973218,759.201695405453,27.0,150.8550304488023,9.32221929473392
275,57701.91966157009,14685.15151449544,223.0,154.45698265299464,8.954242509439325
276,59813.77704435092,4336.565617826039,173.0,187.43373011830246,9.852784868680548
277,43480.835203168615,1195.3537148817234,109.0,177.95654597114736,9.544068044350276
278,28424.79511696369,1195.0606345937065,175.0,156.6011108705856,8.954242509439325
279,29911.68821858434,4694.906800542368,279.0,191.57975733959967,10.170261715394957
280,7995.821624778633,924.5512758491701,8.0,163.22844596690692,10.170261715394957
281,37307.40821765418,4555.350186733469,85.0,153.502131894968,8.954242509439325
282,43878.422157809684,10283.399634849746,89.0,177.68547116536573,9.852784868680548
283,52174.19071235172,924.555176585131,146.0,213.7258893771019,9.852784868680548
284,19005.098334112125,9111.551227558122,74.0,149.558785075382,9.255272505103306
285,30577.11314221756,2455.8689847484106,205.0,163.95152682549644,9.255272505103306
286,32011.67202149812,4346.437605163546,187.0,180.22905189538156,9.852784868680548
287,40539.57027208339,1773.2965612373753,57.0,192.41459212181337,9.852784868680548
288,45792.49460549123,31568.33837473194,44.0,193.14836212211233,10.170261715394957
289,5994.548259880503,5333.357137691133,-20.0,113.10836254176047,9.255272505103306
290,63237.8599505692,10680.118455048569,321.0,167.7785886364877,9.255272505103306
291,18739.91394673662,2876.103699383882,19.0,142.8970250980838,9.255272505103306
292,35708.1781400175,13901.511199097535,22.0,128.04839245454963,8.954242509439325
293,29553.820483230156,4789.116150043549,363.0,184.24751474771108,9.852784868680548
294,42498.07701555927,28336.6067504301,889.0,165.43467268497275,8.954242509439325
295,43463.74010988018,924.6076571595743,56.0,190.09168033933463,9.544068044350276
296,23901.45858274028,18150.187071273533,41.0,164.27268506281632,9.852784868680548
297,54633.47145072287,924.4731050608798,93.0,183.69200365886383,9.852784868680548
298,50295.18949534541,5598.91353426742,316.0,161.69214603287494,8.954242509439325
299,25899.299503321883,1849.1653742690019,92.0,156.70022055847255,9.255272505103306
300,32674.669411233746,1197.5655008071758,105.0,164.52531631986201,9.255272505103306
301,49257.63876586091,7166.340428771839,51.0,183.944930653346,10.170261715394957
302,38930.94725699967,1195.5249339724407,36.0,167.9654966662715,9.255272505103306
303,21352.31956527909,924.636532512153,43.0,179.51984241361583,10.170261715394957
304,26928.76198723002,26106.28011500572,-456.0,144.45734528536997,10.170261715394957
305,35849.652055601255,759.9874407904896,134.0,172.77702383756915,9.32221929473392
306,16897.55299624416,3557.702684738727,12.0,133.87720754126133,9.255272505103306
307,39935.48657118013,8813.879375240545,23.0,146.90393712037212,8.954242509439325
308,48263.93598838254,1780.0513321707133,240.0,195.76841642911717,9.255272505103306
309,40967.87780620721,4867.658120153037,259.0,166.03603758221567,9.255272505103306
310,48175.52064281799,12044.104691937258,562.0,161.26156026372897,8.954242509439325
311,38935.93787370416,2000.108512359528,215.0,157.83963328647621,8.954242509439325
312,23301.484412050908,759.0712815733154,36.0,143.21801178512297,8.954242509439325
313,67887.14491393363,4100.563740779286,146.0,204.7470931634272,9.852784868680548
314,38701.35919800244,17580.838652261446,328.0,131.26293294970088,8.954242509439325
315,27128.269764060973,26279.584468554964,-419.0,127.56061102505333,9.32221929473392
316,49949.327569986504,924.5966949898354,116.0,194.50043087871245,10.170261715394957
317,45470.31249519626,20688.45116379446,244.0,165.5055310605403,10.170261715394957
318,35138.359633427826,8681.378566541309,209.0,161.73541979016548,9.255272505103306
319,31334.867541609034,5326.756897448262,71.0,146.04273847450682,8.954242509439325
320,53632.854824049085,3564.2117368669947,395.0,199.98907271216638,10.170261715394957
321,51016.66471132064,2928.737312124672,72.0,205.8423425002164,10.170261715394957
322,25154.70832177308,5398.8084304684635,129.0,165.23670993536888,9.544068044350276
323,18431.484008812477,1196.0166222832536,48.0,153.9623636083882,9.32221929473392
324,36573.97935546905,8308.358509886464,9.0,172.84925914759333,9.852784868680548
325,53894.59629187819,2397.724374767628,339.0,172.99669049747428,9.255272505103306
326,59040.20008909214,9125.102968527553,135.0,151.09831103982205,8.954242509439325
327,45709.31677550684,10282.663005232942,220.0,168.44360495904203,9.255272505103306
328,44125.69713833463,3036.7291783552364,216.0,216.6602534558103,10.170261715394957
329,35691.866934071186,5994.008645173605,261.0,167.86189589666296,9.32221929473392
330,54683.76015770408,18554.441453568557,538.0,222.80733557822987,10.170261715394957
331,43139.20766745167,7154.666233618,102.0,147.84452639671213,8.954242509439325
332,58510.552300478914,5540.737121971022,161.0,191.09965810617692,10.170261715394957
333,41182.45517170058,14694.364482262354,303.0,137.69415785229828,8.954242509439325
334,28081.22390426656,11724.299190508149,-32.0,155.58236185575353,9.544068044350276
335,17643.89831521297,5303.12914468642,184.0,165.260767891016,9.544068044350276
336,9522.54081257728,8627.7303450439,-178.0,117.12829017747,9.255272505103306
337,54534.425521874175,24834.502903373213,367.0,183.76514166001417,9.852784868680548
338,7650.118312114142,4648.889642450691,-74.0,116.56553215140141,9.32221929473392
339,34926.494764668525,759.811257230997,194.0,171.37501735580477,9.32221929473392
340,44725.71722375707,3181.3327387892364,65.0,174.41053815859885,9.544068044350276
341,61422.04108312382,11077.645355725645,286.0,201.0599333975836,9.544068044350276
342,45440.35310952872,10001.509663249115,78.0,165.81263359345354,9.544068044350276
343,14665.35792863036,7040.857422207127,128.0,169.3944996885616,9.852784868680548
344,22520.208478979577,757.5661923338804,9.0,141.949225249611,8.954242509439325
345,12690.028822870989,1196.23514107928,52.0,165.76118229483836,9.852784868680548
346,43320.852280620675,12183.810391327654,208.0,162.24892859208538,9.32221929473392
347,49058.01554948994,12967.29460584436,234.0,156.7212222322849,8.954242509439325
348,50928.86512408942,3583.818185965899,140.0,201.1014279902045,10.170261715394957
349,13295.541280773889,8458.757374594623,-45.0,138.32713798550063,10.170261715394957
350,48952.95022805448,4338.029602463574,154.0,155.81748594846954,8.954242509439325
351,18193.824475256675,757.9598691036973,24.0,140.40517867642905,8.954242509439325
352,58611.85079491085,2941.584437684351,354.0,173.1643814869024,9.255272505103306
353,54720.18732707814,8271.041686623044,166.0,172.2454166049197,9.544068044350276
354,41914.14907948382,1518.0533273498381,128.0,224.17526937959147,10.170261715394957
355,7814.218513528881,7079.117494204601,-151.0,133.7107285595285,10.170261715394957
356,53353.406480291036,6330.405586785675,187.0,178.15009625070388,9.32221929473392
357,16745.315004594875,2391.356982472078,228.0,161.80537584313754,9.32221929473392
358,9835.277680011615,759.2937044119766,114.0,156.7010787865765,9.32221929473392
359,43979.226773579656,1516.9413725489098,34.0,151.55292739851652,8.954242509439325
360,15993.815289969014,9148.185544762582,100.0,149.52793311768858,9.255272505103306
361,53482.22095566277,37607.81844408427,565.0,161.1347678057374,8.954242509439325
362,21701.68543860755,1776.1532770413412,212.0,162.64854029322095,9.255272505103306
363,11426.367988225104,758.8985862569267,65.0,179.43211981555106,10.170261715394957
364,29926.91540007661,8382.70732502811,27.0,168.15424176218477,10.170261715394957
