,R,D,H,PL,F,freq_band
25,47020.85643375243,8431.72403592017,561.0,180.02608015394048,9.544068044350276,5G_3.5G
26,42884.64817725582,2396.270414489974,218.0,202.30603584888917,9.544068044350276,5G_3.5G
27,56334.75957294645,29739.063407634658,275.0,174.0643464761071,9.544068044350276,5G_3.5G
28,43123.87073424413,17113.962365163254,329.0,172.59490627710738,9.544068044350276,5G_3.5G
29,48218.32116777893,924.84608568985,150.0,178.3568916482414,9.544068044350276,5G_3.5G
30,10987.973377707774,10254.339889526307,-333.0,124.1474960792132,9.544068044350276,5G_3.5G
31,40225.013991249085,7186.773222278365,152.0,170.1701522535796,9.544068044350276,5G_3.5G
32,34599.476920500856,26612.17049796873,-49.0,145.41311367334788,9.544068044350276,5G_3.5G
33,61304.76236675744,4795.049963335678,65.0,169.56267077388037,9.544068044350276,5G_3.5G
34,53890.308435701765,3698.805853309135,181.0,201.48232669771855,9.544068044350276,5G_3.5G
35,56393.90011985415,1197.9215528455532,88.0,196.5180893341089,9.544068044350276,5G_3.5G
36,52792.24655817264,27562.43426842816,244.0,172.89536921618614,9.544068044350276,5G_3.5G
37,50778.79421220598,761.9059654229426,87.0,205.79447705276075,9.544068044350276,5G_3.5G
38,37610.102595158416,2395.2868165529458,245.0,194.85782015930155,9.544068044350276,5G_3.5G
39,58542.128959989546,924.8446985475,92.0,175.42730652686848,9.544068044350276,5G_3.5G
40,23450.496183928717,1195.6052911693846,114.0,168.71086173941055,9.544068044350276,5G_3.5G
41,7551.012051204363,924.5579377460758,11.0,143.65119136261438,9.544068044350276,5G_3.5G
42,49011.05422668718,12020.430310956808,458.0,178.70540442370026,9.544068044350276,5G_3.5G
43,46821.26076802295,17130.620801889196,379.0,174.3261221899968,9.544068044350276,5G_3.5G
44,46184.52213616622,924.501717239375,89.0,174.0941302060535,9.544068044350276,5G_3.5G
45,52105.93824227079,8624.498831351488,431.0,202.3086487758916,9.544068044350276,5G_3.5G
46,54294.84545223292,3165.977195106276,94.0,172.0223350847779,9.544068044350276,5G_3.5G
47,12996.162390678746,758.6716794596135,5.0,144.32137567356034,9.544068044350276,5G_3.5G
48,61134.53372499568,11989.776932005758,127.0,167.5157234563149,9.544068044350276,5G_3.5G
49,61746.56806409354,6331.618477436335,264.0,211.18794206932,9.544068044350276,5G_3.5G
50,56994.19317849141,11049.320392039011,243.0,175.3632108046518,9.544068044350276,5G_3.5G
51,57263.19770177612,7928.027694591445,21.0,157.10702129587753,9.544068044350276,5G_3.5G
52,52328.87814522682,6516.311185581171,338.0,179.72758678609603,9.544068044350276,5G_3.5G
53,22324.54679178946,1780.3804850699769,157.0,171.83073838823012,9.544068044350276,5G_3.5G
54,31273.334119085983,759.9242740609764,131.0,177.72137238989822,9.544068044350276,5G_3.5G
55,12442.455505790154,1195.9200894382996,60.0,161.5421219490786,9.544068044350276,5G_3.5G
56,43465.80978672018,761.4641711414802,34.0,172.4536104472812,9.544068044350276,5G_3.5G
57,10665.606831387448,2933.209325455331,22.0,143.38412995750735,9.544068044350276,5G_3.5G
58,33595.678225113035,924.6182421131052,32.0,175.19202418610314,9.544068044350276,5G_3.5G
59,49378.09577483044,4684.99538077164,233.0,175.20825152012128,9.544068044350276,5G_3.5G
60,7769.380000768509,7111.203370149465,-45.0,121.13687137554209,9.544068044350276,5G_3.5G
61,59094.852446598365,1194.078149810729,274.0,208.62552013785552,9.544068044350276,5G_3.5G
62,35273.925779156205,11975.40335081518,268.0,176.7425175299098,9.544068044350276,5G_3.5G
63,32937.89490482319,1197.4401959392574,34.0,169.96006710040325,9.544068044350276,5G_3.5G
64,35420.26153290837,924.5354010122788,105.0,174.28803452036811,9.544068044350276,5G_3.5G
65,24933.944324840508,1775.857760669758,149.0,170.31113934140262,9.544068044350276,5G_3.5G
66,20845.92838554201,5152.015107549458,154.0,164.50131022042052,9.544068044350276,5G_3.5G
67,31346.52487738258,2277.3792538524654,105.0,169.29706877018566,9.544068044350276,5G_3.5G
68,17802.47239004853,1196.95537237726,92.0,182.7510551715845,9.544068044350276,5G_3.5G
69,56543.533250628,19769.605241810797,398.0,176.42792830776415,9.544068044350276,5G_3.5G
70,54041.1064458507,762.6487392163243,146.0,180.221978441232,9.544068044350276,5G_3.5G
71,24315.960033875217,10630.929864219896,272.0,171.08383363466973,9.544068044350276,5G_3.5G
72,7550.884007539064,1849.2525984194124,13.0,138.18330405515337,9.544068044350276,5G_3.5G
73,35553.13823508768,1197.756563427931,127.0,180.4363237316477,9.544068044350276,5G_3.5G
74,41702.3154374668,761.9829166642583,49.0,169.17077427568805,9.544068044350276,5G_3.5G
75,53725.090810630856,10297.339528570712,78.0,170.1606018047424,9.544068044350276,5G_3.5G
76,38935.93787370416,2000.108512359528,215.0,175.55883628689938,9.544068044350276,5G_3.5G
77,50997.82453578636,924.7302573333054,28.0,163.8774021929954,9.544068044350276,5G_3.5G
78,28151.51320258676,759.677115267433,93.0,170.8141322369401,9.544068044350276,5G_3.5G
79,23004.76788186327,924.5571907572664,60.0,169.06100150133597,9.544068044350276,5G_3.5G
80,65653.02330981397,16310.641718501523,31.0,157.12798240248753,9.544068044350276,5G_3.5G
81,33546.57078941522,14453.837102589963,-31.0,166.67620767931032,9.544068044350276,5G_3.5G
82,12605.660980733212,2875.900676181448,163.0,163.74937683160957,9.544068044350276,5G_3.5G
83,46133.938301105634,21359.71945647188,116.0,171.8122095709658,9.544068044350276,5G_3.5G
84,38365.262637713415,18939.218150655768,217.0,169.29251726964867,9.544068044350276,5G_3.5G
85,56257.32989232867,1193.3639920515718,44.0,178.12353075953558,9.544068044350276,5G_3.5G
86,49709.67159201674,3166.170584731025,279.0,178.2719522747709,9.544068044350276,5G_3.5G
87,15274.889492856686,1197.3562256949012,7.0,144.71915182810326,9.544068044350276,5G_3.5G
88,54537.44528509266,29305.931080660288,-16.0,168.81048502525002,9.544068044350276,5G_3.5G
89,25887.022088940623,11727.836712707998,952.0,180.38039285227103,9.544068044350276,5G_3.5G
90,32440.490140447942,4622.748796166153,-12.0,152.99892908855946,9.544068044350276,5G_3.5G
91,49262.591499205984,7099.20107112808,243.0,188.79352469276435,9.544068044350276,5G_3.5G
92,29653.21210306758,19243.008530286028,-143.0,156.92912650406242,9.544068044350276,5G_3.5G
93,56382.21906191666,5749.427089797709,262.0,177.83709067406556,9.544068044350276,5G_3.5G
94,53676.81318638104,1849.378099419792,36.0,177.60852061873535,9.544068044350276,5G_3.5G
95,30063.630552101487,2454.9616408697616,325.0,176.2946579172555,9.544068044350276,5G_3.5G
96,40140.82907265931,2461.8093860006065,129.0,183.68858520465392,9.544068044350276,5G_3.5G
97,39507.89241630669,25927.470514700795,95.0,171.79514058930886,9.544068044350276,5G_3.5G
98,29666.08124167744,1517.5253624887107,224.0,170.99404129189253,9.544068044350276,5G_3.5G
99,26222.39711299496,758.7262250393113,19.0,164.04583673971806,9.544068044350276,5G_3.5G
100,7915.833041600639,4344.249806756978,21.0,136.89727591636387,9.544068044350276,5G_3.5G
101,64683.9871614231,15586.67941401334,35.0,151.70631750175505,9.544068044350276,5G_3.5G
102,36785.26659521773,2396.079291555407,114.0,183.55375377428769,9.544068044350276,5G_3.5G
103,54672.01335703935,10299.172126486452,246.0,175.9281087410352,9.544068044350276,5G_3.5G
104,28192.78120964173,1197.6107887610694,104.0,185.77589190993007,9.544068044350276,5G_3.5G
105,14431.214836914269,759.355389428666,98.0,167.45666362208163,9.544068044350276,5G_3.5G
106,43074.861840467,1849.2702425987147,169.0,176.18385418189175,9.544068044350276,5G_3.5G
107,33614.68273768057,5750.188309455149,162.0,169.95038160901862,9.544068044350276,5G_3.5G
108,48845.79104739086,2465.473069869669,155.0,173.8757879045691,9.544068044350276,5G_3.5G
109,31352.65766045874,7384.969307785775,141.0,158.54186595080492,9.544068044350276,5G_3.5G
110,35863.26165548903,15288.939340492714,183.0,166.65348991977575,9.544068044350276,5G_3.5G
111,42369.39674442317,15881.139159082886,271.0,171.91692846281143,9.544068044350276,5G_3.5G
112,41758.83418456814,757.570140389966,192.0,203.23289947384023,9.544068044350276,5G_3.5G
113,34213.20151428257,1517.4974405808753,280.0,178.32293937452474,9.544068044350276,5G_3.5G
114,18972.168230537864,4225.353385038845,371.0,173.854275477113,9.544068044350276,5G_3.5G
115,61691.67178771228,4102.16587426355,82.0,189.62392728303504,9.544068044350276,5G_3.5G
116,55776.65489977442,1198.9062139970215,224.0,202.9396156871828,9.544068044350276,5G_3.5G
117,39091.28001086724,24937.754464204187,956.0,182.75395305158528,9.544068044350276,5G_3.5G
118,64088.03477948562,3597.238627448477,103.0,170.8447116869811,9.544068044350276,5G_3.5G
119,36067.92855361336,1849.1950694536845,193.0,184.3430428975278,9.544068044350276,5G_3.5G
120,15142.603611256456,8315.976442940939,94.0,157.67173459698824,9.544068044350276,5G_3.5G
121,39565.740728637655,1195.072391772588,70.0,173.06532517281838,9.544068044350276,5G_3.5G
122,39248.39794498635,26611.327456918607,-65.0,166.86906916649653,9.544068044350276,5G_3.5G
123,23699.25486666452,14543.042354627254,259.0,168.45670860550385,9.544068044350276,5G_3.5G
124,38075.99634757295,759.3979749479951,21.0,170.32295464930962,9.544068044350276,5G_3.5G
125,30054.75551138574,2391.19341083234,283.0,175.12609445014408,9.544068044350276,5G_3.5G
126,29647.61675379575,25308.36838410675,-14.0,137.8822749104205,9.544068044350276,5G_3.5G
127,39553.68617520181,13433.8677953941,351.0,173.5189881570735,9.544068044350276,5G_3.5G
128,27747.715415306266,3698.326025416808,26.0,157.76486852088848,9.544068044350276,5G_3.5G
129,33495.47958086454,10612.956713802165,257.0,171.4571362574673,9.544068044350276,5G_3.5G
130,32462.78756114107,3903.9951840393433,170.0,169.54150841957738,9.544068044350276,5G_3.5G
131,31444.683683707404,2773.6731093280077,124.0,168.5617436797786,9.544068044350276,5G_3.5G
132,50784.97220563148,8872.470976585426,357.0,176.6872243287096,9.544068044350276,5G_3.5G
133,41635.31313390272,924.601951418175,70.0,186.35913553933912,9.544068044350276,5G_3.5G
134,10666.096236194187,2393.996548237792,15.0,139.44548894806942,9.544068044350276,5G_3.5G
135,37372.28835309207,10037.155022682004,147.0,169.25662062530623,9.544068044350276,5G_3.5G
136,55956.23224810669,924.4190679880796,196.0,181.49070513004136,9.544068044350276,5G_3.5G
137,18318.702788765226,2457.064490472072,-30.0,154.02831136931843,9.544068044350276,5G_3.5G
138,28603.89798551721,1198.0443190842568,41.0,205.56265534494003,9.544068044350276,5G_3.5G
139,36951.3942052114,18291.592957016976,119.0,164.2403829115184,9.544068044350276,5G_3.5G
140,41932.87240391165,11051.446349696293,-61.0,157.3456909887865,9.544068044350276,5G_3.5G
141,24434.87432659554,5337.949457269106,297.0,172.08344273846302,9.544068044350276,5G_3.5G
142,53051.54319223283,16711.85225478205,355.0,175.41152549400908,9.544068044350276,5G_3.5G
143,59077.13387946412,924.473149287763,112.0,184.9175936946856,9.544068044350276,5G_3.5G
144,47251.45998803901,757.3167714872136,100.0,211.25085965185392,9.544068044350276,5G_3.5G
145,21443.86996806595,6145.842503913376,509.0,175.15937894858308,9.544068044350276,5G_3.5G
146,55740.49641473654,756.0734247632315,47.0,177.07276799404875,9.544068044350276,5G_3.5G
147,41074.89496400665,6714.080582739934,99.0,167.29322490325086,9.544068044350276,5G_3.5G
148,40750.397853888535,13034.073018244026,247.0,170.97309157250132,9.544068044350276,5G_3.5G
149,24581.86257714788,9299.474296396256,431.0,174.65612915160762,9.544068044350276,5G_3.5G
150,69236.07348374158,19178.76901829035,424.0,201.3159936290029,9.544068044350276,5G_3.5G
151,29375.41824137428,2457.599309509429,188.0,171.48648752596512,9.544068044350276,5G_3.5G
152,53370.2672631049,3546.065100834689,249.0,177.43763329346697,9.544068044350276,5G_3.5G
153,40627.29252886923,2876.3478002484726,276.0,176.95490906434944,9.544068044350276,5G_3.5G
154,65116.76812587545,1194.1505614161856,105.0,176.2763740019497,9.544068044350276,5G_3.5G
155,56545.24827100017,29419.909967050546,164.0,172.41666880052503,9.544068044350276,5G_3.5G
156,35239.89006301178,760.1987327805502,240.0,179.84735579137936,9.544068044350276,5G_3.5G
157,67175.40705420916,22692.225178768527,247.0,161.16746545839854,9.544068044350276,5G_3.5G
158,48439.58877997428,924.5644290447846,197.0,183.76317215238947,9.544068044350276,5G_3.5G
159,54042.37124075716,8231.114542944542,191.0,188.91205084296263,9.544068044350276,5G_3.5G
160,42298.13526055664,10263.672636933154,369.0,189.30492207190923,9.544068044350276,5G_3.5G
161,27354.37429840102,760.1091640269992,115.0,171.35136876571653,9.544068044350276,5G_3.5G
162,35826.0657581266,761.6886292572385,52.0,195.2385449716477,9.544068044350276,5G_3.5G
163,50903.07946466954,2388.342920631052,316.0,180.7292465232453,9.544068044350276,5G_3.5G
164,44645.367413615546,13503.382790668167,154.0,170.1495233776315,9.544068044350276,5G_3.5G
165,51518.83246585578,924.550901064659,155.0,178.77892547045042,9.544068044350276,5G_3.5G
166,65010.26795889706,14658.74520325458,272.0,206.1571271167306,9.544068044350276,5G_3.5G
167,4684.886599572058,2875.6976717265866,-3.0,116.7431257688562,9.544068044350276,5G_3.5G
168,44816.01143757854,2939.549162916831,170.0,187.1515903336729,9.544068044350276,5G_3.5G
169,34301.53219291375,1195.1763816383557,16.0,159.41451627416586,9.544068044350276,5G_3.5G
170,54522.89014062256,6516.352325893577,195.0,179.27209189619995,9.544068044350276,5G_3.5G
171,31733.34707541767,5989.00826373213,368.0,135.9673444030635,9.544068044350276,5G_3.5G
172,40255.70253211399,4864.118221126066,266.0,175.0297276092286,9.544068044350276,5G_3.5G
173,46415.43252879334,757.472565246204,107.0,175.59103526200178,9.544068044350276,5G_3.5G
174,22312.18756676684,3559.644280171212,105.0,164.99976292535027,9.544068044350276,5G_3.5G
175,17112.754911858174,2278.722372084075,555.0,177.11428941759405,9.544068044350276,5G_3.5G
176,45709.31677550684,10282.663005232942,220.0,177.1181305806976,9.544068044350276,5G_3.5G
177,37721.08204366976,11976.747172495629,374.0,173.6474549952925,9.544068044350276,5G_3.5G
178,5547.535145894325,4622.979976888949,-21.0,118.2111453557922,9.544068044350276,5G_3.5G
179,42842.37373978892,3901.3810963537912,490.0,180.9339129231573,9.544068044350276,5G_3.5G
180,24050.99284295369,7396.486850179361,-8.0,152.00340658980167,9.544068044350276,5G_3.5G
181,48460.7720610024,3775.859888671004,254.0,176.5217108424754,9.544068044350276,5G_3.5G
182,49257.63876586091,7166.340428771839,51.0,165.13219917632534,9.544068044350276,5G_3.5G
183,37752.47138776232,18875.52092109845,90.0,171.66952583638,9.544068044350276,5G_3.5G
184,39281.07979776911,8788.139188038285,188.0,183.9416777475555,9.544068044350276,5G_3.5G
185,27448.55311774781,6862.729881078364,61.0,166.7774361173683,9.544068044350276,5G_3.5G
186,17714.436634097787,1849.285468796588,471.0,176.3369934186873,9.544068044350276,5G_3.5G
187,24410.47263149133,1196.1513285195874,251.0,175.50501095027897,9.544068044350276,5G_3.5G
188,6324.061274554077,2392.5322085104094,-11.0,119.34906549307966,9.544068044350276,5G_3.5G
189,35532.53043660177,9124.55520356122,317.0,172.5660007940118,9.544068044350276,5G_3.5G
190,43153.48006309313,924.5462232776232,62.0,176.07010977227566,9.544068044350276,5G_3.5G
191,31634.516247451604,924.702362420331,9.0,150.34144457673926,9.544068044350276,5G_3.5G
192,22117.568871560663,924.5024308416688,56.0,165.75554074606669,9.544068044350276,5G_3.5G
193,50756.583580948005,3776.442203600449,214.0,198.88919748179043,9.544068044350276,5G_3.5G
194,42610.21405392228,757.5338946228111,120.0,175.83762323119117,9.544068044350276,5G_3.5G
195,19239.27937987072,1998.712005336952,22.0,156.4998585419133,9.544068044350276,5G_3.5G
196,42313.41253031953,924.4123553283092,66.0,193.61182917569784,9.544068044350276,5G_3.5G
197,50973.30960542563,47419.67359349527,-117.0,140.3665655604377,9.544068044350276,5G_3.5G
198,31610.19364056733,5305.84981630054,110.0,167.3599837303503,9.544068044350276,5G_3.5G
199,52851.45040794989,924.5869027961388,135.0,196.25438977846727,9.544068044350276,5G_3.5G
200,53877.94876745403,4776.907515027975,76.0,168.23036015105,9.544068044350276,5G_3.5G
201,46330.0174580488,1849.312378287151,115.0,190.72932270278392,9.544068044350276,5G_3.5G
202,51395.89292541296,924.5303240740496,26.0,173.82423586721342,9.544068044350276,5G_3.5G
203,13204.89955515667,1519.3203782611229,60.0,163.24127675490408,9.544068044350276,5G_3.5G
204,35114.975432123225,4708.282794764009,79.0,167.33832269905122,9.544068044350276,5G_3.5G
205,6895.684758252623,3906.704346513509,-4.0,136.19316209392878,9.544068044350276,5G_3.5G
206,45879.60844131389,1997.9130757471396,78.0,170.42522692098416,9.544068044350276,5G_3.5G
207,41458.41959743554,3995.3840845126815,76.0,167.77802618095205,9.544068044350276,5G_3.5G
208,31109.34523271508,15101.19923807614,397.0,173.6395229612469,9.544068044350276,5G_3.5G
209,45220.01016744822,924.7304600761652,48.0,177.2899391327557,9.544068044350276,5G_3.5G
210,24877.781398530795,4218.381598840619,89.0,163.43752382980594,9.544068044350276,5G_3.5G
211,17658.522931864605,16508.825712731832,-49.0,128.26823158254365,9.544068044350276,5G_3.5G
212,49925.81056198443,2395.2755547549887,133.0,173.5286239982142,9.544068044350276,5G_3.5G
213,34418.138658013,7809.970090181893,172.0,168.2758555393331,9.544068044350276,5G_3.5G
214,30413.05029984693,4118.000419259809,133.0,168.51133578706094,9.544068044350276,5G_3.5G
215,43037.301670010194,13142.651918993524,-59.0,154.37936135644537,9.544068044350276,5G_3.5G
216,41879.21381464346,2000.121039655472,131.0,172.48627743392808,9.544068044350276,5G_3.5G
217,39303.63722344502,20565.40507476566,249.0,174.62477095834305,9.544068044350276,5G_3.5G
218,55147.67000679853,5994.267188540635,127.0,169.32993971478143,9.544068044350276,5G_3.5G
219,39298.133993505726,18174.63402833865,324.0,172.87131013898164,9.544068044350276,5G_3.5G
220,30616.75516424782,3160.9777521997107,327.0,175.52254791496767,9.544068044350276,5G_3.5G
221,33334.46102310074,2937.5201913610163,64.0,166.83221113534327,9.544068044350276,5G_3.5G
222,25692.97432655817,759.6296178497556,60.0,182.6220353656276,9.544068044350276,5G_3.5G
223,30225.875218397134,757.837659387355,67.0,190.60229317061695,9.544068044350276,5G_3.5G
224,57572.398339864434,762.8728796944711,129.0,179.74028483527044,9.544068044350276,5G_3.5G
225,32765.10689385504,7908.502381551684,367.0,173.81498298580254,9.544068044350276,5G_3.5G
226,52334.48863450508,6490.515013090873,182.0,171.90678696004605,9.544068044350276,5G_3.5G
227,34459.12621235917,761.5127213438828,63.0,168.49689497431055,9.544068044350276,5G_3.5G
228,41115.64972257568,760.8571982963412,48.0,167.67162469777594,9.544068044350276,5G_3.5G
229,32888.73255299092,5860.596784804232,269.0,172.53816288276596,9.544068044350276,5G_3.5G
230,34971.65335664443,2459.685604434375,278.0,180.14490598236856,9.544068044350276,5G_3.5G
231,35256.50503073154,3163.814528786704,44.0,167.71189532366282,9.544068044350276,5G_3.5G
232,44098.24596730339,13959.280266880962,246.0,170.53663453349378,9.544068044350276,5G_3.5G
233,40514.176834070415,1775.1209651852687,34.0,170.35626275408117,9.544068044350276,5G_3.5G
234,37677.33757768359,5632.751872969927,461.0,201.8048395190412,9.544068044350276,5G_3.5G
235,32448.60553771624,2395.5581210809414,11.0,148.03225575280254,9.544068044350276,5G_3.5G
236,35155.789697830725,759.3612536208134,33.0,187.29018457998572,9.544068044350276,5G_3.5G
237,48019.28696636151,13717.770607199562,387.0,151.76081035202796,9.544068044350276,5G_3.5G
238,45910.33206180829,1194.2371527792602,85.0,171.5037490077793,9.544068044350276,5G_3.5G
239,50069.45081270684,15474.67649447866,75.0,153.66870777814452,9.544068044350276,5G_3.5G
240,25074.39659072093,11389.937927081311,173.0,169.88457805391113,9.544068044350276,5G_3.5G
241,37259.55135688531,8355.95560674244,83.0,154.9896437969833,9.544068044350276,5G_3.5G
242,47682.19305111266,5983.699528112708,308.0,183.30573658113204,9.544068044350276,5G_3.5G
243,35483.54359453502,12967.72864612144,432.0,174.68926143938293,9.544068044350276,5G_3.5G
244,30835.590052828506,1194.7554077987108,385.0,181.20573019190448,9.544068044350276,5G_3.5G
245,42272.466456482514,12476.069338094008,184.0,167.92790520104373,9.544068044350276,5G_3.5G
246,29879.952828396537,10911.416587727816,100.0,162.88284152635583,9.544068044350276,5G_3.5G
247,54570.286447717655,924.4935160006024,80.0,195.593570577277,9.544068044350276,5G_3.5G
248,49626.89633159347,755.8699529502909,226.0,183.87548357376184,9.544068044350276,5G_3.5G
249,35180.40623424168,4693.88133674854,207.0,171.46638565538075,9.544068044350276,5G_3.5G
250,50393.50987277597,34512.04833337191,453.0,177.88165799410712,9.544068044350276,5G_3.5G
251,53741.37621315471,7496.3012843556835,184.0,175.0956374692326,9.544068044350276,5G_3.5G
252,22839.87848989222,2460.073964387989,412.0,177.6305077660536,9.544068044350276,5G_3.5G
253,45582.00166418158,759.5677486747893,183.0,181.1132828994979,9.544068044350276,5G_3.5G
254,35494.97577252259,3179.34179477904,353.0,178.6126173888443,9.544068044350276,5G_3.5G
255,45468.47505921752,2396.8850806028336,103.0,184.26451972974655,9.544068044350276,5G_3.5G
256,37438.81959580965,1197.878988694229,25.0,181.26765198101307,9.544068044350276,5G_3.5G
257,50828.1702941644,8268.170918932863,235.0,172.88735676593672,9.544068044350276,5G_3.5G
258,42964.16349108007,924.5296503456124,112.0,174.47692494986413,9.544068044350276,5G_3.5G
259,31839.98486177316,2875.5766536954966,71.0,165.04210551453613,9.544068044350276,5G_3.5G
260,10422.583152730043,9522.584893729778,-191.0,123.68865148229432,9.544068044350276,5G_3.5G
261,34802.11153955448,760.541682869013,92.0,172.35338207158225,9.544068044350276,5G_3.5G
262,39108.82591983344,1194.6366988543114,59.0,173.91682011672307,9.544068044350276,5G_3.5G
263,20582.131422029852,4865.386218090039,146.0,164.21244186751883,9.544068044350276,5G_3.5G
264,49538.695493020656,11969.94371596173,402.0,171.45507406919654,9.544068044350276,5G_3.5G
265,11594.61444970446,10543.46908324622,-389.0,124.61427034534223,9.544068044350276,5G_3.5G
266,14871.143839925744,5599.254095756646,15.0,149.56569343445577,9.544068044350276,5G_3.5G
267,49378.79601041137,33501.71417566038,396.0,177.4219662004642,9.544068044350276,5G_3.5G
268,23450.86776358732,9301.355847300028,999.0,180.25858415911333,9.544068044350276,5G_3.5G
269,46699.52454326464,9118.62654318642,424.0,177.38798817881909,9.544068044350276,5G_3.5G
270,44584.32170684252,10084.153653497584,207.0,172.07169625942996,9.544068044350276,5G_3.5G
271,7503.912490558653,2393.110419401337,10.0,133.75697571500973,9.544068044350276,5G_3.5G
272,43346.93560551739,2000.2324889574293,47.0,170.279488484468,9.544068044350276,5G_3.5G
273,62592.46672223503,4794.123531932378,219.0,200.72561456132985,9.544068044350276,5G_3.5G
274,33696.091669490575,3996.6851076542034,146.0,169.62598695844412,9.544068044350276,5G_3.5G
275,33030.05873710738,1516.8747170549068,94.0,170.73307096376516,9.544068044350276,5G_3.5G
276,39591.59542016088,12947.315612165436,263.0,170.68750441148677,9.544068044350276,5G_3.5G
277,31183.56368251725,29206.78734384107,-396.0,133.2076590130612,9.544068044350276,5G_3.5G
278,44846.55120804457,7154.350441360238,133.0,169.39547610773673,9.544068044350276,5G_3.5G
279,27660.85931775572,924.4666633697068,29.0,173.29662347647135,9.544068044350276,5G_3.5G
280,33190.79867999406,26329.802119000848,72.0,162.68155255253848,9.544068044350276,5G_3.5G
281,48274.25114112897,13479.435523104616,45.0,155.8829394453217,9.544068044350276,5G_3.5G
282,53993.81603943991,2397.57150075036,104.0,171.18000449501355,9.544068044350276,5G_3.5G
283,53362.45280436215,11199.252612265627,266.0,174.2250688689877,9.544068044350276,5G_3.5G
284,60669.39326602834,38131.90531548354,93.0,163.07673089616978,9.544068044350276,5G_3.5G
285,23484.10552984542,757.6363414270945,16.0,170.37934820040317,9.544068044350276,5G_3.5G
286,39416.95918472554,9991.196331722887,373.0,180.6480113312936,9.544068044350276,5G_3.5G
287,50599.14061385026,1997.9185674258829,112.0,174.85104487442848,9.544068044350276,5G_3.5G
288,38052.58883260547,2389.078746867444,147.0,172.03551660598177,9.544068044350276,5G_3.5G
289,33186.61013571807,4912.387567633854,155.0,186.35997057052683,9.544068044350276,5G_3.5G
290,40255.98622658095,2278.194964120357,70.0,172.20405538524307,9.544068044350276,5G_3.5G
291,34908.19443130712,6344.271413285052,204.0,169.740023461731,9.544068044350276,5G_3.5G
292,55472.20191489717,10052.478588313255,144.0,171.6412765504858,9.544068044350276,5G_3.5G
293,29896.81554438464,2390.970835354949,333.0,176.48838722053415,9.544068044350276,5G_3.5G
294,17680.1710775027,6893.950886677195,-103.0,152.8421092321214,9.544068044350276,5G_3.5G
295,16364.31047286359,1196.0093400406531,0.0,145.75198903125363,9.544068044350276,5G_3.5G
296,52149.117049746026,10007.056502989724,352.0,176.4217425317847,9.544068044350276,5G_3.5G
297,29440.199716271534,4789.488096843333,166.0,169.31183046991495,9.544068044350276,5G_3.5G
298,26486.53352540539,3586.304653147125,70.0,162.8495554821182,9.544068044350276,5G_3.5G
299,43021.75172151875,29323.472919895583,605.0,181.08272318564732,9.544068044350276,5G_3.5G
300,19075.339290958414,1519.3907932721995,20.0,151.86623318360233,9.544068044350276,5G_3.5G
301,53084.00566859279,6649.641134524691,194.0,173.3331948370304,9.544068044350276,5G_3.5G
