,R,D,H,PL,F
42,44739.71893990952,1519.190169117881,124.0,194.0811311164397,9.255272505103306
43,35726.200476371494,4348.485836702472,137.0,167.76685947354974,9.544068044350276
44,30064.81453571289,18996.239123851734,355.0,140.66800320987053,8.954242509439325
45,44664.004927790986,924.4122248976489,31.0,193.19004915863417,9.32221929473392
46,50539.63789505231,7133.724547452986,-13.0,158.78063056278904,9.255272505103306
47,57065.97014703903,30018.607374558054,271.0,154.2025941618939,8.954242509439325
48,65015.268593170316,756.5679914142232,78.0,214.56974086206804,9.544068044350276
49,34835.07963085311,924.3961662103327,139.0,203.8748723044592,8.954242509439325
50,45153.116926159404,36696.02828651881,34.0,146.50897148755175,9.32221929473392
51,26128.419085895395,1521.4058673662269,138.0,190.32081672886173,10.170261715394957
52,42120.53379269737,2391.1718536971994,532.0,165.99299011829476,8.954242509439325
53,27351.967124399747,1198.8086496864057,51.0,190.26888419214424,9.32221929473392
54,46222.27501030439,6470.020337297251,176.0,163.87649567632482,9.32221929473392
55,24365.04124293608,5325.222484898191,187.0,164.62364891274757,9.32221929473392
56,53609.16703685761,19852.414877358544,331.0,232.17620009526402,10.170261715394957
57,18352.981414612554,4564.351491915385,102.0,187.1202716128015,10.170261715394957
58,38794.146192751155,758.7710031852342,158.0,196.97395821935248,10.170261715394957
59,15479.113932517328,3774.987247149947,27.0,138.45993668478715,9.255272505103306
60,40292.965683463175,8473.09449031824,300.0,232.6770929716979,10.170261715394957
61,50958.84277774409,924.2882416389805,144.0,181.40324710643472,8.954242509439325
62,11752.519525047192,2394.7548542902964,81.0,170.94643604341792,9.32221929473392
63,53830.96799771354,1195.7039072035027,150.0,189.29444922494918,9.852784868680548
64,51770.982361828086,6470.869988071065,463.0,171.96014576960445,9.255272505103306
65,34201.69217502971,1848.8221200761545,76.0,191.96217968829515,9.544068044350276
66,37168.83983384256,33493.14378601346,83.0,154.53414190386434,9.255272505103306
67,19382.53107124569,18791.317331266975,-776.0,150.88315576866864,9.544068044350276
68,70080.64172489416,7168.478847257409,67.0,169.42898916722967,8.954242509439325
69,28877.499901676532,4654.818275514034,257.0,214.39326795506005,9.852784868680548
70,29221.32380826424,1195.9062517624457,110.0,220.8966009336096,10.170261715394957
71,40985.85482906412,2941.0927347056786,104.0,177.35818396166295,9.852784868680548
72,46365.27898379134,6648.577411790251,200.0,215.28233516432377,10.170261715394957
73,48509.23674802299,7765.913791581835,410.0,183.06058481127286,8.954242509439325
74,50020.5364240342,4340.067342769842,257.0,220.0899422657132,10.170261715394957
75,45379.38913424946,3908.9101519287206,145.0,174.58300999750793,9.544068044350276
76,49676.680528879886,12452.561208510126,252.0,205.2085609596279,9.544068044350276
77,33588.50811210121,31314.468901739823,-28.0,173.33738665490978,9.544068044350276
78,13733.10271712515,9540.002120671099,-33.0,178.06186707729546,9.852784868680548
79,22243.02294844728,5406.729232665975,199.0,152.946154826753,8.954242509439325
80,9114.546423105296,924.3193306521814,2.0,154.64101368880358,9.32221929473392
81,9876.859718153963,5154.229685232794,99.0,164.04118413434026,9.544068044350276
82,51179.63719417072,24132.42819119459,271.0,162.79649014671634,9.255272505103306
83,37596.485902247565,1777.5599445903415,205.0,194.7952016276527,10.170261715394957
84,53376.0984083969,1199.518718968962,43.0,164.07032253358298,9.32221929473392
85,46224.25240865326,9523.419696580344,150.0,173.18745326441578,9.544068044350276
86,10280.90040666119,924.3290672347111,94.0,144.95157462257097,8.954242509439325
87,43871.09783713274,9323.140105619093,192.0,173.2023126635056,9.32221929473392
88,30952.130341408134,1195.4815874036524,308.0,170.83605726471174,9.255272505103306
89,25000.304027436938,3183.513223817577,106.0,204.84034953602946,10.170261715394957
90,15813.345254544301,3997.912900677245,20.0,188.25476414662685,9.852784868680548
91,26147.658497147313,24446.346569085123,-81.0,153.69121359482907,9.255272505103306
92,46241.20135802811,5545.774404981599,147.0,160.86909489892207,9.255272505103306
93,30843.037449595453,924.4767621670301,162.0,174.5348886674029,9.544068044350276
94,54851.78305050109,14755.948952531344,234.0,188.2034777721871,9.255272505103306
95,33827.76969875759,3774.5998265185967,350.0,176.29409783152673,9.544068044350276
96,49196.42059413816,924.4192345910928,314.0,176.2979055323027,9.255272505103306
97,30966.151290607002,924.2888312130042,21.0,165.064021271455,9.32221929473392
98,50397.95205997478,21898.210463392195,221.0,191.8385749338971,9.255272505103306
99,27377.922316806358,2940.145922026824,102.0,173.54352730328134,8.954242509439325
100,43399.69226891989,15459.056075578219,334.0,173.18922500681452,9.32221929473392
101,31219.916391900813,20167.028058762666,316.0,212.30119683427878,10.170261715394957
102,47046.296567027064,1195.0229187314949,83.0,208.92938517372355,9.852784868680548
103,24574.71625196174,924.3685180385457,171.0,209.94925152290094,9.255272505103306
104,25112.974048144883,2459.949060678596,448.0,170.86258854920118,9.32221929473392
105,42287.65068393281,22533.137896889435,201.0,163.741845868902,9.852784868680548
106,29625.686435837208,761.6293736595597,157.0,157.2838751387705,8.954242509439325
107,53747.940166991306,11118.591639376858,850.0,177.91506335480886,9.32221929473392
108,61053.63457636813,22237.974395190227,338.0,242.92833307888205,10.170261715394957
109,18839.191961509347,5878.722901244761,292.0,212.0617782156711,10.170261715394957
110,40135.22213072894,4662.383774412784,226.0,149.79619716547157,8.954242509439325
111,59699.15611242585,7143.676118909891,954.0,186.33938073067443,9.255272505103306
112,46290.07645846592,924.3123177802738,28.0,190.97704645799564,10.170261715394957
113,55074.294998313264,27885.00751550078,262.0,177.97190554468546,9.32221929473392
114,20296.653987454312,7998.141610296902,121.0,146.42425468519906,8.954242509439325
115,62471.52194024338,47615.08493859226,225.0,205.4518219430462,9.544068044350276
116,37283.430629826005,2282.5107025349075,259.0,169.62290911074706,9.32221929473392
117,33001.67440119273,13524.722636280352,141.0,209.92162801172657,9.852784868680548
118,60042.39796603159,1997.8591580438706,614.0,212.64870703171343,9.255272505103306
119,37108.04420696201,13983.476565252706,192.0,171.56417886908068,9.32221929473392
120,33041.88551041308,763.3951848742738,66.0,208.26292866135387,9.852784868680548
121,17718.57598973647,14599.07330175876,259.0,187.4518600779072,10.170261715394957
122,47893.62976524698,3566.461399267985,145.0,192.02386842276655,9.255272505103306
123,42856.92497302609,3586.958873197042,199.0,195.46350560515572,9.544068044350276
124,38941.36826578361,924.2703900786445,1.0,170.0106694668769,9.852784868680548
125,43234.115450213845,760.1232657478205,68.0,189.2148393660505,9.852784868680548
126,41684.50857900988,4111.763960147423,352.0,197.01365645060565,10.170261715394957
127,27104.569333024043,761.8695806596115,188.0,169.6753736920586,9.32221929473392
128,49411.82430780776,8324.030887705921,133.0,201.89023997837586,9.852784868680548
129,49066.95069789705,1199.013126168799,185.0,179.4366929998837,8.954242509439325
130,16296.133911310859,4343.717419331111,408.0,165.14231264970925,9.32221929473392
131,46099.79535738101,41895.079775491635,-465.0,198.4212938313604,10.170261715394957
132,27047.35847693394,1998.6304273392275,346.0,163.2675722593653,8.954242509439325
133,32352.870057918033,12016.946507244114,111.0,189.30383258883273,10.170261715394957
134,23334.166437131196,1999.615026118245,90.0,170.62164315118395,9.32221929473392
135,28840.216143662878,924.3810665052727,106.0,192.342680760179,8.954242509439325
136,59228.266115385995,4000.886974660592,229.0,168.11762524253493,9.255272505103306
137,38668.102691542255,758.9172892322961,184.0,179.03438791807466,9.544068044350276
138,47874.43077942419,14220.89719290628,140.0,197.8045540355405,9.544068044350276
139,12967.629340580914,1521.140159998283,74.0,208.07627681335717,10.170261715394957
140,7506.924637586036,1999.226431623269,12.0,136.30599644838765,9.544068044350276
141,43381.48495826459,8369.381795565894,405.0,158.73082987547372,8.954242509439325
142,61665.53269641964,17011.58840775966,248.0,185.30443174269732,9.544068044350276
143,53304.37752202786,924.4095784552702,99.0,215.06013973990443,9.852784868680548
144,18022.093982960905,6009.452020421911,142.0,180.1515092966841,9.255272505103306
145,21489.147475917747,6159.356551008299,423.0,165.15180426805892,9.255272505103306
146,38154.68612187305,3044.724214431619,99.0,169.90495985532647,9.255272505103306
147,31109.68720402757,759.3162494363123,156.0,168.83687284306208,9.32221929473392
148,34422.72851097579,15806.114653730003,359.0,168.5104898145138,9.255272505103306
149,57703.35094313762,7991.480443929216,301.0,209.19150323269383,9.544068044350276
150,49153.99291333621,9541.66719308145,362.0,207.36468027259914,9.544068044350276
151,59597.5089847079,5976.930964741459,324.0,197.58353614691072,9.255272505103306
152,62695.87386644147,5524.709636173761,406.0,200.09626875175078,9.544068044350276
153,34032.693908775815,10090.606771750083,332.0,200.7330556019241,9.544068044350276
154,65546.05164966239,9096.101469983325,588.0,179.10099711918082,8.954242509439325
155,31657.585775073592,924.3935370047376,14.0,193.17483781944884,10.170261715394957
156,46206.68857982191,8457.58872741489,57.0,158.62391464830907,9.852784868680548
157,10558.369619804604,3179.6987435029505,269.0,186.5301010270399,10.170261715394957
158,57178.87470252138,9989.475026382612,252.0,230.64983733058645,10.170261715394957
159,35698.85672556151,759.688689486717,59.0,204.66011470011364,9.852784868680548
160,35650.250644971165,31877.333015948367,92.0,161.46793531569278,9.255272505103306
161,19790.275806119484,924.3063235097671,179.0,168.23336184345476,8.954242509439325
162,12472.871076108497,761.3636851176254,16.0,166.09430873507887,9.852784868680548
163,34316.36810751819,924.2953261059952,46.0,195.9095228634843,9.852784868680548
164,48876.023771054795,924.445877369617,291.0,202.7964591050483,10.170261715394957
165,29743.877496316687,15848.605403144802,319.0,182.1833685586588,9.255272505103306
166,42590.01962755828,2876.5310033681944,199.0,156.42163829939034,8.954242509439325
167,49368.39149038516,8393.327230983623,201.0,190.10118617813725,10.170261715394957
168,12311.552041466728,761.1711009091387,70.0,176.06210057567222,9.32221929473392
169,46170.860500369396,763.0515328596863,134.0,211.8920525385589,9.852784868680548
170,37255.267352835566,33493.67057039203,3.0,179.32076801421596,9.852784868680548
171,9879.707566271742,924.2844412661119,46.0,146.27794992544372,9.255272505103306
172,9994.96707249748,5996.992958176031,-42.0,167.97869562245498,9.544068044350276
173,15910.520150764645,3590.126090892757,60.0,183.07184229300245,9.852784868680548
174,54245.466809184094,2470.3929480406164,10.0,227.36691763461755,10.170261715394957
175,62806.57533230138,20881.954729076315,284.0,173.33517911750542,9.544068044350276
176,11501.888520860131,10613.27577604559,-421.0,124.5445271887467,9.544068044350276
177,30082.034425376765,1777.980915393692,149.0,191.81120307358657,9.255272505103306
178,15787.400933876768,924.3364288954097,147.0,182.56894604171993,9.544068044350276
179,17661.964215780787,2939.739589131086,279.0,189.72007805413844,9.32221929473392
180,44393.42393648685,3697.1120746673155,218.0,156.5457799373885,8.954242509439325
181,57693.348758122964,42836.29472352929,295.0,181.7163473361454,8.954242509439325
182,53700.31080753916,924.3916832940358,85.0,200.26986423425956,9.544068044350276
183,49367.26496185448,924.3953388368075,74.0,182.11497598803172,9.255272505103306
184,37154.95003800915,26088.510387466056,332.0,165.04096453497692,8.954242509439325
185,60535.32924590747,35068.62008661992,262.0,181.22803301883204,9.852784868680548
186,42518.8026058634,924.3666353865935,301.0,175.84353139643974,9.32221929473392
187,53000.74909293549,1997.4205880953182,398.0,180.77185924058625,8.954242509439325
188,47601.33185638953,8624.648356397747,419.0,178.50071520529463,9.544068044350276
189,40599.27500951622,28297.06640691401,276.0,153.54686753350984,8.954242509439325
190,6497.267971780618,4789.320589228727,35.0,150.91673698080962,9.544068044350276
191,43558.07245370502,757.9082383543789,42.0,229.16513762215848,10.170261715394957
192,22557.81196252143,762.0393200242763,152.0,192.6812126803108,10.170261715394957
193,43698.66131466139,7396.872446608897,516.0,188.32177049090865,9.852784868680548
194,28615.247318010082,7823.686784611504,356.0,191.32505808911353,9.32221929473392
195,12928.518202775598,1781.9763857375112,186.0,158.4673230105685,9.255272505103306
196,32943.824613969264,11500.55763850593,250.0,200.0154967288437,9.544068044350276
197,30039.562550668823,15472.588729305584,281.0,166.47174585313337,9.32221929473392
198,38075.566715894754,2390.9047560968625,206.0,205.96992062072817,9.852784868680548
199,45436.660154731006,5159.26696115789,92.0,187.01410326952583,9.544068044350276
200,27990.566302232583,24225.223788615975,189.0,187.53141785360407,10.170261715394957
201,24285.551151449374,1998.5310892413945,164.0,179.32473066898837,8.954242509439325
202,29927.992207605093,8106.153433357767,106.0,155.6815049912098,9.255272505103306
203,28509.65899622255,5632.195943545256,249.0,174.34062674373024,9.255272505103306
204,38333.19307707082,760.9146093698375,51.0,168.165574735415,9.32221929473392
205,43432.18485586379,10561.138612160015,233.0,205.86978531073976,10.170261715394957
206,49968.678898340535,5546.509420821232,420.0,189.00652032887402,9.852784868680548
207,47950.50891571346,763.3505482077792,168.0,189.11524385273233,9.852784868680548
208,12855.744684425199,9732.738821511542,244.0,142.4308318180374,9.32221929473392
209,33026.348315287905,26544.030514219095,42.0,193.60644140799968,10.170261715394957
210,54397.56388080745,2000.6936446603713,320.0,181.8828965105139,9.544068044350276
211,45351.29832788732,2942.860024777218,29.0,185.3965999152911,9.255272505103306
212,57217.281152518175,3586.159495267839,262.0,197.82327790152135,9.255272505103306
213,49761.40179840992,4780.741880175387,425.0,190.3070997914404,9.32221929473392
214,28668.64116929992,11331.524773324132,141.0,179.10974350298008,9.32221929473392
215,28770.838971666206,10568.654174010306,509.0,184.73244792567368,9.852784868680548
216,38186.592440615364,758.7686126401887,126.0,169.69274766438159,9.32221929473392
217,41687.096892834306,924.4282995160631,88.0,167.51843982867575,8.954242509439325
218,19571.6381258623,4655.847896917716,376.0,154.5641877384941,8.954242509439325
219,42083.03348821876,29776.852597768633,276.0,164.84482981143748,9.32221929473392
220,36559.12395330426,6515.176210195101,250.0,195.25759477151524,9.32221929473392
221,52450.8406732362,6645.376687167436,803.0,185.2280744426679,9.544068044350276
222,50138.88412175466,15100.88739635617,109.0,164.07179923094742,9.544068044350276
223,48121.812271896975,3697.631044850861,357.0,198.4510263084889,10.170261715394957
224,12654.298895163682,924.3169495753143,39.0,174.4704216062246,9.544068044350276
225,23596.601007796144,760.6275601128974,226.0,195.13545513911862,10.170261715394957
226,46442.0506164392,10616.228272108532,310.0,173.84339221986386,9.544068044350276
227,54174.830586136966,764.3479753290876,149.0,180.51256742008164,9.544068044350276
228,55063.10573439789,1848.719268296618,251.0,212.6097670434815,9.255272505103306
229,45514.21377823239,6914.680236701765,385.0,159.3322038288002,8.954242509439325
230,16605.769281662175,3164.386459893644,143.0,160.99627698759033,9.255272505103306
231,44769.52233514265,761.3619374165647,42.0,198.95574162706254,10.170261715394957
232,11274.302551346023,6360.250482328333,165.0,145.42979815981974,8.954242509439325
233,27018.252827087912,2934.662794206166,354.0,194.23153285479634,10.170261715394957
234,9315.226054120441,2462.401879822157,210.0,157.00062215937396,9.32221929473392
235,54982.160911289146,22651.486397125365,207.0,162.86464991774136,9.32221929473392
236,31126.544673522258,16408.21317311527,202.0,173.43039538204283,9.544068044350276
237,10581.93697837889,1197.3977296248154,58.0,193.36660277917804,9.852784868680548
238,37045.13681994686,924.3671082632156,63.0,178.22508227431837,9.852784868680548
239,34147.1122174254,1783.150055360089,322.0,171.8657282040624,9.32221929473392
240,69848.73432001022,756.2497278927951,65.0,233.03506779854263,10.170261715394957
241,54695.28801279471,25891.902671317224,298.0,154.88359349391823,8.954242509439325
242,20597.591358500995,760.4831357518391,282.0,187.07658865209035,9.852784868680548
243,26647.505695181055,760.6116857338474,48.0,167.01418215566684,9.255272505103306
244,58391.52492411294,38050.1381572705,335.0,182.3836883307572,8.954242509439325
245,40268.26205979724,7993.445125926449,556.0,170.28572754247784,9.255272505103306
246,5155.007471857794,4345.610266717276,-1.0,113.13675509861011,9.32221929473392
247,36309.60243818869,924.3406229609708,122.0,155.90253981085544,8.954242509439325
248,55269.20159033852,13715.111054047547,556.0,173.51118295492594,9.255272505103306
249,52935.84931014777,1199.5082146774546,10.0,169.11303369019015,8.954242509439325
250,20149.623110891996,759.3464800776729,191.0,184.7715027512643,9.852784868680548
251,39956.25795969669,7040.468376611527,351.0,215.41887779672422,10.170261715394957
252,61123.57546164217,1194.8231053369043,90.0,191.56284171782642,9.544068044350276
253,28748.84055708466,4793.888076679752,328.0,192.14208564073712,10.170261715394957
254,47195.88317499974,7394.3116015720525,113.0,186.14737661031234,10.170261715394957
255,55751.21257544031,924.2888414000984,164.0,173.26639288629218,9.32221929473392
256,37046.24408187656,12942.300423701914,293.0,188.9700647827912,9.255272505103306
257,35004.193135050875,2283.051665307934,54.0,159.98538381266468,8.954242509439325
258,41652.86875844246,17632.77657674909,345.0,228.4170272939275,10.170261715394957
259,58016.717546632375,924.5744097155772,79.0,216.63641306020384,9.255272505103306
260,50391.36073369584,762.748195760185,32.0,202.57711199987273,9.852784868680548
261,50649.293084834375,3597.3702166432176,110.0,194.40474135303612,9.32221929473392
262,49764.95248061494,759.4985295712306,27.0,200.37023956343313,9.544068044350276
263,30359.24983552075,18872.708682303484,-559.0,152.53814611517356,9.544068044350276
264,33766.659330707196,1198.649537067788,14.0,173.91251672016807,9.544068044350276
265,34137.44355843553,1848.4900469651761,174.0,173.1098846175288,9.544068044350276
266,49740.112795677625,1195.3224872509784,275.0,165.04191560302493,8.954242509439325
267,38183.36830661552,18807.121571957512,294.0,176.55170840336146,9.544068044350276
268,25389.91262200393,2392.2534863556384,448.0,196.55246859561694,10.170261715394957
269,28608.891294052097,9998.798924349056,183.0,178.0461803630618,9.852784868680548
270,61340.97233519332,28911.656339179404,75.0,220.10296959840696,10.170261715394957
271,36054.179643250485,7791.654571429527,110.0,156.84868754089962,9.255272505103306
272,11451.956587792312,6157.926341956915,110.0,167.20561924721562,9.544068044350276
273,31247.927041649597,1778.2361446670145,172.0,200.80557369056555,9.544068044350276
274,33411.343148555796,1519.993889452377,220.0,169.3622276391314,9.32221929473392
275,38946.02090602511,763.1663417979362,101.0,185.51444380626873,8.954242509439325
276,23308.56841624768,2772.9879582713766,33.0,185.10152277352765,10.170261715394957
277,19871.727478592933,1522.357649750979,110.0,169.67046500151363,9.544068044350276
278,42590.15664520021,1997.9776652142739,393.0,178.9697724269245,8.954242509439325
279,39444.34489047648,10550.103373890799,95.0,170.04634025672536,9.255272505103306
280,40342.96430529547,3595.854276265256,143.0,186.75585632030328,9.32221929473392
281,37423.79749882838,2875.020835484731,363.0,257.4641902609053,10.170261715394957
282,19041.574971448972,7549.502827633057,159.0,167.40647698236342,9.544068044350276
283,51819.188375596095,10318.95276266665,102.0,173.459081904126,9.544068044350276
284,36632.63169925135,34356.52642811048,116.0,165.8219339943558,9.255272505103306
285,9148.320006069585,924.3131399244744,37.0,183.25206514043316,9.852784868680548
286,66569.36231302124,924.5230945458106,83.0,208.37140142290767,9.852784868680548
287,24622.96037744816,9173.889604663338,82.0,163.74819434294668,9.32221929473392
288,41938.89789105799,2282.4250850168305,26.0,161.65068066987303,8.954242509439325
289,35977.10826209129,924.5109353666523,156.0,204.79268675536315,9.32221929473392
290,54099.825183244524,17626.31784165355,306.0,186.50369935279946,8.954242509439325
291,22279.44073510061,4791.950458913484,89.0,142.23506569699322,8.954242509439325
292,69308.33699163736,45360.31968487056,332.0,223.70491652849685,9.852784868680548
293,17661.964215780787,2939.739589131086,279.0,174.96852524052662,8.954242509439325
294,63104.761352246256,30970.073673996892,241.0,153.60034843449895,8.954242509439325
295,45004.396335198595,16178.148568335871,110.0,171.16935488666138,9.255272505103306
296,45559.73972162829,9734.72867220388,310.0,192.78303250048629,10.170261715394957
297,28785.632165351766,4703.124815087958,261.0,214.5275801317961,9.852784868680548
298,53642.32745750213,1194.9498873551106,195.0,209.99200717501014,9.852784868680548
299,40053.532135669244,36312.28868573508,-165.0,189.89846864957565,10.170261715394957
300,14867.634820266665,924.3352016735895,41.0,195.43813226341388,10.170261715394957
301,52036.94949421013,13030.380860450103,459.0,159.78587753576505,8.954242509439325
302,33054.18095585614,1523.0975025832647,91.0,186.69600579141547,9.852784868680548
303,31465.265180895967,10196.537683443203,194.0,200.32016948294412,10.170261715394957
304,22524.655311293693,924.3239126502649,33.0,221.38212168590064,10.170261715394957
305,29121.14537525022,5641.953427751986,167.0,176.14326216553377,9.544068044350276
306,15466.256101896539,3163.7882583605583,262.0,161.40128275183068,9.32221929473392
307,53538.68689423559,924.4122917174673,204.0,190.61333922839617,9.852784868680548
308,47441.40420799369,1848.823979393156,352.0,201.37196518918748,10.170261715394957
309,40082.095713761424,1521.2906099653292,109.0,198.03148288690446,10.170261715394957
310,37899.98000756198,1777.14794024153,94.0,216.02827758851674,9.852784868680548
311,54122.57625855944,27075.26449756863,271.0,171.6906476332823,9.544068044350276
312,33765.375990746266,15148.100288554293,210.0,161.41717069353973,9.255272505103306
313,51669.59059928835,4108.791320580444,274.0,185.3098792801414,9.32221929473392
314,39690.990025596344,9575.887805720713,156.0,185.74553594968413,10.170261715394957
315,38078.516872260276,4342.069782178305,244.0,239.63370589279327,10.170261715394957
316,40098.711478648605,11736.618104590361,669.0,173.23546306361385,9.32221929473392
317,47585.049768638644,11171.896464803645,159.0,191.89569210495878,9.32221929473392
318,60028.68597575103,5860.517869965514,248.0,260.9119435490169,10.170261715394957
319,54639.1768773743,12716.65780776655,284.0,165.0425339706977,9.255272505103306
320,41718.995970581294,1198.621503893356,136.0,156.5680803057084,8.954242509439325
321,40386.49933091357,2465.60583178285,262.0,170.5081753956479,9.255272505103306
322,41718.995970581294,1198.621503893356,136.0,174.28981010811086,9.544068044350276
323,62788.4104122716,3159.7827348054966,123.0,206.32925842583853,9.852784868680548
324,58195.99946527295,5542.57448301597,74.0,182.68071887463248,9.544068044350276
325,42290.378584339596,1198.9716231676143,136.0,213.97378813127983,9.852784868680548
326,32886.73928030143,18997.666847463464,339.0,178.72127044072244,9.544068044350276
327,43848.19787144021,1999.8913058959993,183.0,184.8071933951004,9.852784868680548
328,40275.22317565714,924.4280644776641,33.0,164.87575743434135,8.954242509439325
329,43514.111573575196,1784.1046330762395,80.0,193.22560280849308,9.32221929473392
330,38582.50019069515,5538.830226742883,182.0,161.29658939284957,9.255272505103306
331,37086.596387662794,25917.09196021786,311.0,183.55679663816107,9.852784868680548
332,10855.436673130402,6860.819274610394,-132.0,139.4722892687682,8.954242509439325
333,39403.4410626964,758.6106928524537,73.0,203.20293873232401,9.255272505103306
334,14809.095989145897,11118.182127931334,83.0,156.2149729053291,9.544068044350276
335,28721.158083943097,2392.66648450387,107.0,156.34031606280882,8.954242509439325
336,25245.273082843876,2773.103629781474,510.0,197.05391174240725,10.170261715394957
337,44895.79661248142,7550.852428316066,206.0,178.65708958410215,9.255272505103306
338,50150.78046720802,764.0335669391939,93.0,230.49308314209165,10.170261715394957
339,28402.53934399466,4660.194807155133,399.0,167.5394884613704,9.255272505103306
340,15714.025189817443,924.331619348375,123.0,144.09215491286184,8.954242509439325
341,37380.7524102176,761.2126770318907,197.0,215.04568700343845,10.170261715394957
342,30491.131889894034,1522.0035550189612,168.0,195.69517540870405,10.170261715394957
343,19751.36470704014,1196.3196307797275,37.0,164.81983127674732,9.32221929473392
344,52585.309173006804,41517.50087382018,349.0,202.16483267228858,9.852784868680548
345,27192.554536012143,18736.129919806033,34.0,141.20923868762154,9.255272505103306
346,61780.84853431925,9129.990044652288,133.0,178.4582432876885,9.32221929473392
347,44784.55030565222,6514.849737879717,14.0,152.95861992333752,9.32221929473392
348,59735.730247668784,8867.13478632564,296.0,198.27288391854452,9.32221929473392
349,33039.61089752449,3919.1827782645414,192.0,186.83576864889898,9.852784868680548
350,35041.77119730444,10786.228660191571,322.0,182.68498177507672,8.954242509439325
351,40605.22374745073,3045.370803455085,308.0,179.2168285918699,9.544068044350276
352,59351.472884123585,13458.448463056684,149.0,198.38751348266925,9.544068044350276
353,15143.250113131993,6685.347374442001,-13.0,172.65383988956683,9.852784868680548
354,47370.9521091505,2390.184139646339,475.0,178.2322688807835,9.32221929473392
355,68442.61332727464,4779.1855011082225,216.0,208.00509605968352,9.544068044350276
356,5985.7663802991565,4788.179963829569,-178.0,114.4345643698966,9.32221929473392
357,32588.26843724825,20611.060194663467,-90.0,216.44901687794487,10.170261715394957
358,47653.27055049469,17066.364298784327,217.0,186.61071572671003,9.544068044350276
359,49716.78689664979,17447.7613983445,136.0,180.9843682857985,9.255272505103306
360,42243.745362603746,2390.907732305557,151.0,231.80937774859882,10.170261715394957
361,23003.55733735,6365.281856878487,73.0,167.36465523408214,9.32221929473392
362,44897.350070853456,1521.4939954408273,198.0,173.5798378136547,9.32221929473392
363,24045.43024282608,2773.1424589338626,165.0,170.93716687517139,9.544068044350276
364,60578.62947018395,10324.608689607681,279.0,182.2142556014394,9.255272505103306
365,51654.58001946791,11325.908887754633,147.0,167.84221240774878,9.544068044350276
