,R,D,H,PL,F,freq_band
74,15787.40703129465,2773.0878144726303,539.0,175.1858205603672,9.544068044350276,5G_3.5G
75,10813.2574550246,8572.780633212638,231.0,164.9964403333799,9.544068044350276,5G_3.5G
76,42053.05908284519,1519.9585843338,150.0,174.6509274370626,9.544068044350276,5G_3.5G
77,22009.30029768162,1521.116982355199,317.0,175.39595419242298,9.544068044350276,5G_3.5G
78,50269.922699827854,924.433187334388,247.0,215.69809451260556,9.544068044350276,5G_3.5G
79,18293.081535037163,6324.235923186418,296.0,170.17489001071172,9.544068044350276,5G_3.5G
80,17385.31668673933,924.433155588548,126.0,200.9882243573211,9.544068044350276,5G_3.5G
81,27772.143820396872,3179.056073460819,269.0,172.86819658665533,9.544068044350276,5G_3.5G
82,25003.115122063144,6357.938925939946,261.0,174.80985155183336,9.544068044350276,5G_3.5G
83,43023.77418997489,18328.161882309385,225.0,198.7212854296788,9.544068044350276,5G_3.5G
84,49372.991808424245,25429.779066207782,332.0,201.12437544828143,9.544068044350276,5G_3.5G
85,30074.103180798425,4921.788937817039,124.0,188.37283865330045,9.544068044350276,5G_3.5G
86,42403.7254785303,2391.474898289653,397.0,215.66612621808792,9.544068044350276,5G_3.5G
87,14181.928347253266,759.7910439227056,114.0,168.21729802010609,9.544068044350276,5G_3.5G
88,40445.46194194872,2457.931439830013,150.0,204.6941988028577,9.544068044350276,5G_3.5G
89,38775.93812795531,4784.009195727613,189.0,207.0541635500624,9.544068044350276,5G_3.5G
90,24574.71625196174,924.3685180385456,171.0,224.390083635117,9.544068044350276,5G_3.5G
91,54580.04895227993,1776.153276226578,327.0,182.7027681366368,9.544068044350276,5G_3.5G
92,52453.70431576276,1775.41467163076,264.0,180.89088618131828,9.544068044350276,5G_3.5G
93,16300.614991497532,7998.389187268788,214.0,177.58370166534735,9.544068044350276,5G_3.5G
94,62365.23358012387,2388.430069025642,237.0,206.1860061201765,9.544068044350276,5G_3.5G
95,16919.45169356037,3917.81314211544,193.0,170.79314988580967,9.544068044350276,5G_3.5G
96,28359.53743589685,1782.837971317201,187.0,172.39163509706532,9.544068044350276,5G_3.5G
97,55395.32121997231,12846.442467540355,580.0,182.09867664316712,9.544068044350276,5G_3.5G
98,40655.29928218109,3183.936683442308,194.0,179.25127768562493,9.544068044350276,5G_3.5G
99,11852.285123475278,924.3181702107006,130.0,165.9091228756432,9.544068044350276,5G_3.5G
100,54147.68183239712,24132.010358514104,338.0,173.72934317489927,9.544068044350276,5G_3.5G
101,20626.483324902903,3043.877035048852,434.0,175.39137137791474,9.544068044350276,5G_3.5G
102,39178.47460083138,924.3347374645496,95.0,182.0897630716445,9.544068044350276,5G_3.5G
103,43333.99406822104,2874.796281073456,524.0,186.5444699566964,9.544068044350276,5G_3.5G
104,28877.49990167653,4654.818275514034,257.0,202.01767224674637,9.544068044350276,5G_3.5G
105,44694.99020774811,17648.812732824867,271.0,171.10250561162974,9.544068044350276,5G_3.5G
106,62856.62926778075,6713.84731126889,647.0,184.5214636983685,9.544068044350276,5G_3.5G
107,17153.775252424846,14740.074774713736,-274.0,163.0279157915685,9.544068044350276,5G_3.5G
108,36841.350400134186,5597.878997427888,29.0,170.33643544664932,9.544068044350276,5G_3.5G
109,60769.63402556146,4338.929261210277,804.0,187.76172451400376,9.544068044350276,5G_3.5G
110,32027.47000272852,9548.654556078038,256.0,188.81156679710108,9.544068044350276,5G_3.5G
111,42672.087925840446,4931.002653261658,410.0,185.99639190970743,9.544068044350276,5G_3.5G
112,21470.309306476604,8464.964154349807,243.0,171.39835170321962,9.544068044350276,5G_3.5G
113,52038.22641397947,10862.557326843353,34.0,180.14114711949026,9.544068044350276,5G_3.5G
114,53770.16710149482,758.1908105920668,278.0,186.33295854807943,9.544068044350276,5G_3.5G
115,25456.23119771909,12003.57263218323,352.0,170.7789524872715,9.544068044350276,5G_3.5G
116,11065.977167314151,6325.338664642377,105.0,150.2349457112676,9.544068044350276,5G_3.5G
117,32588.26843724825,20611.060194663467,-90.0,191.35257175437485,9.544068044350276,5G_3.5G
118,21305.587421718887,1522.0425851518555,259.0,173.32551434317298,9.544068044350276,5G_3.5G
119,16593.49662214363,924.2746187544302,39.0,157.76928183375512,9.544068044350276,5G_3.5G
120,22987.671134844284,2461.234485663208,309.0,203.2541831682128,9.544068044350276,5G_3.5G
121,37682.421457705976,3179.5831768141893,418.0,179.35257671536377,9.544068044350276,5G_3.5G
122,32379.644076002187,25669.9040307941,-288.0,165.60660178382102,9.544068044350276,5G_3.5G
123,40098.711478648605,11736.61810459036,669.0,179.8965807893448,9.544068044350276,5G_3.5G
124,51770.862506019184,1848.7532741440832,133.0,187.9059938205052,9.544068044350276,5G_3.5G
125,49754.44731282231,1784.8225245345343,27.0,203.3917253670801,9.544068044350276,5G_3.5G
126,47469.93786233892,18189.37051165465,170.0,171.3875355633889,9.544068044350276,5G_3.5G
127,39140.8699406599,27652.206895424693,-17.0,185.38643526812703,9.544068044350276,5G_3.5G
128,23753.71848885109,1782.4147841070976,33.0,162.37697547842987,9.544068044350276,5G_3.5G
129,53476.60904027853,4684.48603764182,253.0,176.24569954232402,9.544068044350276,5G_3.5G
130,24136.7692540294,4113.777972520525,354.0,173.89397157437756,9.544068044350276,5G_3.5G
131,37604.87875309838,2000.5354265784304,8.0,162.4719140712377,9.544068044350276,5G_3.5G
132,37377.38641661037,21018.27692708772,-186.0,149.83892361335486,9.544068044350276,5G_3.5G
133,15920.967680402244,762.4817802188236,272.0,175.65589927146218,9.544068044350276,5G_3.5G
134,35158.79656362626,23121.81437019532,-327.0,169.31408699706037,9.544068044350276,5G_3.5G
135,53110.26639853313,13017.09738079296,234.0,206.37004910781528,9.544068044350276,5G_3.5G
136,8458.970478680276,6004.2982344678285,-93.0,156.52457195937967,9.544068044350276,5G_3.5G
137,58602.31438663863,12668.204633696,263.0,192.6255713486981,9.544068044350276,5G_3.5G
138,53548.14090857521,17079.55816282684,432.0,218.44299556900563,9.544068044350276,5G_3.5G
139,26470.685709965983,4342.990920768483,78.0,179.00848590366292,9.544068044350276,5G_3.5G
140,33632.11178323458,5539.434638983739,105.0,180.24224718535996,9.544068044350276,5G_3.5G
141,11188.693975557226,761.0102488912041,88.0,190.3753276038411,9.544068044350276,5G_3.5G
142,42914.20440255694,29015.58834786254,339.0,188.20316306349,9.544068044350276,5G_3.5G
143,41901.51961774698,28880.087271454504,396.0,177.76089209376363,9.544068044350276,5G_3.5G
144,27376.500383585106,762.6271133056861,41.0,163.21986417956612,9.544068044350276,5G_3.5G
145,20296.85850670269,924.314796873104,28.0,176.65413719905808,9.544068044350276,5G_3.5G
146,37671.52192107304,1782.5211442268194,72.0,168.7150077820712,9.544068044350276,5G_3.5G
147,38718.58969889113,6719.471969023994,133.0,186.1934703079919,9.544068044350276,5G_3.5G
148,36692.26274520431,1998.0143227709784,185.0,175.8212227219983,9.544068044350276,5G_3.5G
149,40449.48777806807,3555.823105754899,49.0,197.5191574402471,9.544068044350276,5G_3.5G
150,38344.603198400495,924.3392631363624,22.0,177.11484027495834,9.544068044350276,5G_3.5G
151,44403.22512253356,4239.455413907703,128.0,202.28216839846792,9.544068044350276,5G_3.5G
152,38922.61558433099,26616.402818756524,276.0,170.99110670870442,9.544068044350276,5G_3.5G
153,42850.48536673574,9972.491523904826,226.0,168.998666269868,9.544068044350276,5G_3.5G
154,45433.69859108884,6485.406636612875,494.0,205.57510887803784,9.544068044350276,5G_3.5G
155,52343.30237495181,757.9706202588122,130.0,210.77287059431652,9.544068044350276,5G_3.5G
156,27621.655242465444,8226.398115559658,707.0,178.80154854127778,9.544068044350276,5G_3.5G
157,66405.52584323114,24479.854921099257,284.0,173.35461058320283,9.544068044350276,5G_3.5G
158,36696.041287373206,760.5218825989543,46.0,204.55466618541237,9.544068044350276,5G_3.5G
159,56558.22757282574,757.1983657543941,255.0,185.88853710266105,9.544068044350276,5G_3.5G
160,52782.0599443647,1199.436155540334,65.0,190.12582793882223,9.544068044350276,5G_3.5G
161,52835.97189919231,1776.0548456821791,197.0,198.04400719446969,9.544068044350276,5G_3.5G
162,34208.6578632706,21273.031005723056,101.0,162.50536103027042,9.544068044350276,5G_3.5G
163,10080.77364775285,1781.825842979746,77.0,187.7294293072833,9.544068044350276,5G_3.5G
164,52513.3245008149,28571.04848462773,332.0,213.9290994436804,9.544068044350276,5G_3.5G
165,40634.08047381585,8825.620465116424,230.0,200.72775560207336,9.544068044350276,5G_3.5G
166,20182.99645519485,9118.259336454485,218.0,184.49231589574592,9.544068044350276,5G_3.5G
167,26400.16208848944,4233.237019513843,256.0,198.95278723536063,9.544068044350276,5G_3.5G
168,45813.76551179659,3996.515477239238,425.0,191.55720200291853,9.544068044350276,5G_3.5G
169,21062.60795918062,6158.917157516428,326.0,170.22249475211427,9.544068044350276,5G_3.5G
170,41123.0711920296,924.3462141619935,252.0,181.36122651092623,9.544068044350276,5G_3.5G
171,41184.9661494562,14143.475763044544,271.0,183.4130295861087,9.544068044350276,5G_3.5G
172,12000.16843585904,1522.8155091152364,224.0,168.53603890640414,9.544068044350276,5G_3.5G
173,5598.001731431209,2773.0688023146427,149.0,158.44397695403163,9.544068044350276,5G_3.5G
174,15461.895971983064,4343.760620285246,-148.0,154.75317197964023,9.544068044350276,5G_3.5G
175,35182.23344914114,23332.674768594305,215.0,161.52432031200615,9.544068044350276,5G_3.5G
176,32855.13509245429,10300.485188003764,108.0,186.2865130814472,9.544068044350276,5G_3.5G
177,27183.30755818759,759.3259373694071,203.0,176.94699224926111,9.544068044350276,5G_3.5G
178,54559.48898661117,2399.673927685085,41.0,181.51573789694675,9.544068044350276,5G_3.5G
179,65024.51807972601,50174.64586105848,298.0,206.22452321865157,9.544068044350276,5G_3.5G
180,51762.024096959096,2456.583065598079,117.0,204.6019483747288,9.544068044350276,5G_3.5G
181,42614.20628142576,760.7405167517115,194.0,179.70067412075963,9.544068044350276,5G_3.5G
182,35185.32937641029,24116.71778734105,334.0,187.9522321372504,9.544068044350276,5G_3.5G
183,41707.81069228701,5597.921058943679,249.0,174.29228405833672,9.544068044350276,5G_3.5G
184,44004.02012451294,1196.161190673474,29.0,197.600916406918,9.544068044350276,5G_3.5G
185,43569.51638868159,17081.508308383643,182.0,169.1338778423229,9.544068044350276,5G_3.5G
186,57396.20683184834,3159.53708461049,210.0,210.31395020301116,9.544068044350276,5G_3.5G
187,51517.480857922725,8853.277697600694,867.0,184.9336448976949,9.544068044350276,5G_3.5G
188,37950.15640902709,1998.3453591398584,218.0,195.42526267190712,9.544068044350276,5G_3.5G
189,27890.415789318988,11269.464839540848,290.0,175.52689737935046,9.544068044350276,5G_3.5G
190,29945.84172822424,2396.892278227994,17.0,154.79705820895066,9.544068044350276,5G_3.5G
191,34482.15066695168,1520.6028025137482,91.0,198.27219457082228,9.544068044350276,5G_3.5G
192,60583.75878824953,756.936086611593,39.0,206.65760314258344,9.544068044350276,5G_3.5G
193,34377.514352934,14212.911125388731,-72.0,171.94105118646547,9.544068044350276,5G_3.5G
194,42282.6005513843,4699.7962165548215,419.0,189.98640702925263,9.544068044350276,5G_3.5G
195,34487.92546153094,14846.76369431816,444.0,177.82884229805074,9.544068044350276,5G_3.5G
196,14467.71447392771,12013.881390993656,78.0,158.14047212335134,9.544068044350276,5G_3.5G
197,38143.15132057937,4564.751922448172,112.0,178.68110007509028,9.544068044350276,5G_3.5G
198,40785.105309602666,8457.488291217875,207.0,170.04074212765795,9.544068044350276,5G_3.5G
199,59415.35703375817,47118.0565946959,-21.0,171.68587902656083,9.544068044350276,5G_3.5G
200,36703.59696572938,758.3148680477757,185.0,179.85626747829883,9.544068044350276,5G_3.5G
201,38172.13896482338,35420.75745044636,41.0,158.16185474073208,9.544068044350276,5G_3.5G
202,37668.21737986768,17500.67990265298,304.0,171.18341089752963,9.544068044350276,5G_3.5G
203,39421.009810150295,11196.137713901857,15.0,173.23159057282714,9.544068044350276,5G_3.5G
204,42539.47470930816,1195.728090833528,266.0,207.38055787557576,9.544068044350276,5G_3.5G
205,35635.673394988524,33179.268924076394,-250.0,164.4360792956984,9.544068044350276,5G_3.5G
206,38057.112909575866,3043.34856175046,405.0,179.1777051133787,9.544068044350276,5G_3.5G
207,23651.564947202063,14254.116028886148,51.0,162.1818383462859,9.544068044350276,5G_3.5G
208,54070.02781188885,1199.4574550760597,181.0,179.18320800511484,9.544068044350276,5G_3.5G
209,51070.91521812576,7627.089011570116,158.0,176.69567552362545,9.544068044350276,5G_3.5G
210,19361.329522940858,8318.768871682436,325.0,169.32079537361128,9.544068044350276,5G_3.5G
211,43196.97413819418,2876.3886376502624,147.0,171.6179255294158,9.544068044350276,5G_3.5G
212,30554.215590451942,12341.436081468411,447.0,175.001095441396,9.544068044350276,5G_3.5G
213,42981.13425687791,3806.756478538344,188.0,176.12969907811166,9.544068044350276,5G_3.5G
214,54726.36331175041,764.6465033018325,87.0,211.63816476412129,9.544068044350276,5G_3.5G
215,45604.99700419493,5598.181549663758,10.0,159.70755544512528,9.544068044350276,5G_3.5G
216,35421.273012924146,31657.68962270051,59.0,169.90548967286364,9.544068044350276,5G_3.5G
217,44587.13948559593,9309.780416415446,463.0,177.61038261013044,9.544068044350276,5G_3.5G
218,47147.91202495489,10851.788654990336,204.0,190.52215035597615,9.544068044350276,5G_3.5G
219,39089.79784729664,1848.806334932892,401.0,198.20449178257536,9.544068044350276,5G_3.5G
220,61904.72315887366,29503.513907801647,322.0,182.66617891696623,9.544068044350276,5G_3.5G
221,64360.21091791067,3159.997506223924,28.0,191.87242002163651,9.544068044350276,5G_3.5G
222,48450.924848509785,9368.67792564593,453.0,178.17980045024638,9.544068044350276,5G_3.5G
223,66749.26632573022,2389.697407212537,86.0,192.7497080901277,9.544068044350276,5G_3.5G
224,37760.63399349427,25455.22304876078,276.0,170.79417412546445,9.544068044350276,5G_3.5G
225,19989.057357925765,7994.926664182737,-49.0,184.7058040159073,9.544068044350276,5G_3.5G
226,51435.64564047678,48304.20716357783,-101.0,176.46115751339852,9.544068044350276,5G_3.5G
227,25142.19918117277,2875.252174342545,437.0,208.87233396629432,9.544068044350276,5G_3.5G
228,41217.134808836585,21744.557525934848,231.0,158.89693959353966,9.544068044350276,5G_3.5G
229,22378.95359435393,6159.097521195767,134.0,173.63444317710304,9.544068044350276,5G_3.5G
230,63153.900940472784,3583.2389582821806,661.0,187.150058802415,9.544068044350276,5G_3.5G
231,15879.069694987926,2875.9893461848133,58.0,163.72337641270272,9.544068044350276,5G_3.5G
232,47959.10748226733,2930.519661190737,210.0,201.47196429132728,9.544068044350276,5G_3.5G
233,12303.597787479915,924.4199564367356,251.0,194.7028535307217,9.544068044350276,5G_3.5G
234,27774.738427751967,761.2182722110442,37.0,175.77950385248874,9.544068044350276,5G_3.5G
235,47828.88403873074,6735.0474278913925,136.0,189.46988556088883,9.544068044350276,5G_3.5G
236,38874.163021352746,759.7618647349327,115.0,203.6641700659605,9.544068044350276,5G_3.5G
237,45244.71258992307,32938.82784213885,276.0,172.00798889335465,9.544068044350276,5G_3.5G
238,47362.41362524898,1848.828565914128,380.0,183.2033512432759,9.544068044350276,5G_3.5G
239,52826.53753223704,3697.786007215285,148.0,189.04009134132212,9.544068044350276,5G_3.5G
240,16765.00510548119,761.4101025856622,77.0,168.1316519805477,9.544068044350276,5G_3.5G
241,41379.84245769023,761.7310990850605,70.0,179.40797434367298,9.544068044350276,5G_3.5G
242,56428.12979233024,21921.340056945344,291.0,172.76991768829288,9.544068044350276,5G_3.5G
243,28609.69615768498,1999.900837126421,48.0,173.93954719007536,9.544068044350276,5G_3.5G
244,51678.66104647797,2932.038566728623,350.0,180.75691652568327,9.544068044350276,5G_3.5G
245,43214.785249656,24595.334431292456,-565.0,171.44399888250078,9.544068044350276,5G_3.5G
246,48181.19320416414,7039.502595740916,146.0,208.22869824087925,9.544068044350276,5G_3.5G
247,37028.34583971293,758.4650565013675,234.0,219.1681337001532,9.544068044350276,5G_3.5G
248,37005.974449081135,24969.7126638314,-405.0,169.24346992541868,9.544068044350276,5G_3.5G
249,42777.622230709705,5327.6605134381925,352.0,176.7484392849079,9.544068044350276,5G_3.5G
250,45528.34086475451,1198.721909197852,122.0,183.9188357444777,9.544068044350276,5G_3.5G
251,54291.23636817185,2000.6313336609585,107.0,172.27209672588506,9.544068044350276,5G_3.5G
252,30948.41536688308,7834.750192272017,442.0,176.9844090210895,9.544068044350276,5G_3.5G
253,43869.856619973136,5598.255917727422,321.0,175.94186480847802,9.544068044350276,5G_3.5G
254,33559.35349221078,761.3240664312436,59.0,177.69947445495865,9.544068044350276,5G_3.5G
255,41374.56046318861,924.3416899336536,264.0,183.8379411076337,9.544068044350276,5G_3.5G
256,54873.28570497808,12598.545622730267,738.0,183.63575393201532,9.544068044350276,5G_3.5G
257,49395.01518587341,20593.92217138839,298.0,172.294640976737,9.544068044350276,5G_3.5G
258,31825.602291988445,4929.987010414476,285.0,177.20922992196716,9.544068044350276,5G_3.5G
259,10271.717112430622,1780.591756668654,271.0,167.70054192041795,9.544068044350276,5G_3.5G
260,39669.39390964504,2942.571388768775,104.0,192.79253244502456,9.544068044350276,5G_3.5G
261,39164.29441045517,1997.9666104382304,229.0,176.76425425963177,9.544068044350276,5G_3.5G
262,26282.508626575585,1998.2402983878064,282.0,199.50690724884527,9.544068044350276,5G_3.5G
263,62787.90713057577,22119.984054309632,177.0,197.3281698525767,9.544068044350276,5G_3.5G
264,12721.711282212082,2461.950114006027,144.0,164.12276787337572,9.544068044350276,5G_3.5G
265,37470.90776774471,11195.997308239364,222.0,197.9552498524052,9.544068044350276,5G_3.5G
266,59010.456999355614,36960.09866317294,340.0,210.5083777490168,9.544068044350276,5G_3.5G
267,45925.58654923712,6514.883327881216,750.0,184.2978094939223,9.544068044350276,5G_3.5G
268,23297.343784571323,761.9759612285536,60.0,173.99951972303683,9.544068044350276,5G_3.5G
269,39558.85437572128,38652.07372437774,-1611.0,135.2740182277017,9.544068044350276,5G_3.5G
270,19940.295578488727,8457.072726845458,12.0,167.02444328876132,9.544068044350276,5G_3.5G
271,44053.86893853627,8580.234803696483,226.0,194.06154004270587,9.544068044350276,5G_3.5G
272,51144.650053297,1199.533403522481,139.0,197.41816526523837,9.544068044350276,5G_3.5G
273,53942.53575352516,6857.338250229648,625.0,196.9133043651365,9.544068044350276,5G_3.5G
274,43066.19300881439,1848.8025283733448,591.0,186.00016387776927,9.544068044350276,5G_3.5G
275,7150.317431320983,924.3098564569038,144.0,162.70030350153516,9.544068044350276,5G_3.5G
276,43833.60489445235,1998.058231432456,397.0,182.1656833339012,9.544068044350276,5G_3.5G
277,45964.864969873546,759.6648035497776,92.0,180.15864940756796,9.544068044350276,5G_3.5G
278,34336.5009702747,22301.783057548128,248.0,171.26883025616513,9.544068044350276,5G_3.5G
279,27436.897054133733,1195.7997832517212,366.0,213.64480926485624,9.544068044350276,5G_3.5G
280,51925.319389011405,2390.399852368418,64.0,206.1578451984908,9.544068044350276,5G_3.5G
281,42048.39393798757,924.3288638640856,175.0,177.97201612664102,9.544068044350276,5G_3.5G
282,23695.119114633795,924.3776857708548,14.0,179.45310903231248,9.544068044350276,5G_3.5G
283,44059.40553338565,6368.733998807446,384.0,180.04689199342715,9.544068044350276,5G_3.5G
284,24618.304604292774,4922.134276433329,263.0,194.1725590590344,9.544068044350276,5G_3.5G
285,51236.02653043127,2876.083414650944,127.0,172.8890933371803,9.544068044350276,5G_3.5G
286,39649.97371471423,3183.67598705126,234.0,174.54347598273398,9.544068044350276,5G_3.5G
287,57638.71233797832,28835.400124168053,298.0,172.80955087130923,9.544068044350276,5G_3.5G
288,14459.309747931584,1196.773203252989,94.0,203.30471258312588,9.544068044350276,5G_3.5G
289,63414.21055758194,7933.5967681677475,199.0,192.98703584150724,9.544068044350276,5G_3.5G
290,46295.87230422375,1199.2103451310854,131.0,195.6491183473069,9.544068044350276,5G_3.5G
291,25267.898968579764,761.8287068098774,151.0,191.5712055079861,9.544068044350276,5G_3.5G
292,12355.324834734683,1781.0882201043464,42.0,171.3559632664586,9.544068044350276,5G_3.5G
293,43625.890810213736,6158.537134831104,352.0,176.3530010284998,9.544068044350276,5G_3.5G
294,56931.34921733,9891.015364859692,207.0,168.20507405795655,9.544068044350276,5G_3.5G
295,55355.645218843056,11488.539142786758,164.0,172.51302963910234,9.544068044350276,5G_3.5G
296,55634.26963896625,41735.622178067504,339.0,189.6113466614956,9.544068044350276,5G_3.5G
297,54189.2107226236,758.4630250872113,55.0,203.77273657323985,9.544068044350276,5G_3.5G
298,38020.60834849262,924.3517161019952,106.0,174.31944571369723,9.544068044350276,5G_3.5G
299,34449.44034603528,3045.8965727295554,144.0,177.74951553094434,9.544068044350276,5G_3.5G
300,5997.7738629145215,2875.8038088236344,229.0,161.23275850315838,9.544068044350276,5G_3.5G
301,33530.625085372405,3912.383396023497,152.0,181.8905050414935,9.544068044350276,5G_3.5G
