,R,D,H,PL,F
55,5234.28919653421,2207.949476784086,-1.0,159.1478690861796,10.170261715394957
56,34134.885370473276,7967.4492058783435,46.0,144.399529577576,8.954242509439325
57,41431.878808211935,2366.7446814905793,84.0,161.71850102417346,9.32221929473392
58,41855.87531470471,24228.351743544878,100.0,158.52740163699033,9.32221929473392
59,20833.445349016725,924.9310847271829,99.0,161.5006840971478,9.32221929473392
60,24954.12013070265,734.7080343514696,11.0,147.09180737358906,9.255272505103306
61,40490.509105377656,5226.187152495902,220.0,191.5668587043467,10.170261715394957
62,55651.98331825668,2873.3544593069446,79.0,191.6491797794573,10.170261715394957
63,23881.252798457495,925.0847686775356,10.0,157.0056773284552,9.32221929473392
64,43284.42573989205,1989.4359907359792,30.0,165.10057461002143,9.32221929473392
65,32238.161917998623,3471.014355628815,230.0,195.0331642816272,9.544068044350276
66,49606.52794994024,3540.6387258603213,51.0,183.33456138152135,10.170261715394957
67,27448.78832632081,737.5281786882581,35.0,192.42936111809007,9.852784868680548
68,28426.84998886255,4113.581574934435,38.0,157.60423674294574,9.544068044350276
69,40762.18772113562,925.0416699000563,14.0,150.27537534765128,8.954242509439325
70,40939.206630748246,21937.535386869826,84.0,149.62552191046262,8.954242509439325
71,22307.939337988802,4683.039728382452,155.0,147.44178511647993,8.954242509439325
72,17553.394858315663,12347.563590680304,121.0,170.66846142458013,9.852784868680548
73,16906.548640553265,15169.70506409179,7.0,122.99653862569609,8.954242509439325
74,32405.177217736462,7399.013039585623,249.0,162.26547442879604,9.255272505103306
75,43667.07070295763,735.535551574614,31.0,155.73541344528965,9.255272505103306
76,17711.99077918085,1849.871854104302,86.0,153.7351506163427,9.255272505103306
77,43210.91259030398,733.1344755954126,141.0,171.9887259294546,9.32221929473392
78,43867.815365363385,3084.0828501270435,267.0,196.17249661280084,10.170261715394957
79,53713.002833135455,13276.066109638472,512.0,178.7922441121938,9.544068044350276
80,21667.605534788694,3086.7134346524663,130.0,183.70625506876485,10.170261715394957
81,66336.00074269633,732.2801504291167,21.0,159.88921771802256,9.255272505103306
82,36059.21130877282,15668.58559385456,71.0,166.26657915987732,9.544068044350276
83,53178.41635502108,733.506947994295,107.0,187.1220241348832,9.852784868680548
84,50193.214206759956,4720.838142094812,132.0,189.25682504804138,10.170261715394957
85,33312.61166946306,2875.4896112974043,89.0,165.04906091872692,8.954242509439325
86,41952.714405852,8831.578833131685,212.0,154.21658926564047,8.954242509439325
87,23228.208755863092,22307.707677070834,-314.0,137.55708364165,9.852784868680548
88,60433.81709983864,14916.635118211434,76.0,158.18595139658893,9.255272505103306
89,25064.849029491943,4041.4960739116223,20.0,146.91413622548563,9.544068044350276
90,49024.983767111284,3553.318937803244,76.0,159.38981110287864,9.32221929473392
91,5973.00591636782,5125.171055945116,13.0,137.08963314908058,9.544068044350276
92,46266.6500490284,34661.54643928815,216.0,175.4982185801754,9.255272505103306
93,31510.775893984173,4123.64339553286,91.0,143.67964329012761,8.954242509439325
94,52237.89668227634,1183.6614152217269,68.0,170.94936081396554,9.544068044350276
95,32142.135087265593,736.179744656523,69.0,150.96661114137464,8.954242509439325
96,19948.633869619647,4792.003532585858,30.0,161.98949853670945,9.852784868680548
97,38616.64865482109,10594.826415693342,46.0,181.8908293744501,10.170261715394957
98,35339.24903452087,6516.022711229203,71.0,197.20106200408193,10.170261715394957
99,29670.853494462805,11919.716383542254,65.0,139.78194045666703,9.255272505103306
100,22187.35493232092,9957.098478353568,77.0,158.4751999320646,9.544068044350276
101,34866.527369048286,18784.993991437954,263.0,165.1164804397246,9.255272505103306
102,26484.637549359923,3980.379422069041,290.0,181.97747122169085,9.852784868680548
103,43322.09261868149,13397.182905812158,367.0,174.5874728380932,9.544068044350276
104,41910.68944204803,19406.66701775871,232.0,190.61257138742678,10.170261715394957
105,44412.80653563632,7852.264337743798,25.0,190.9374126794417,10.170261715394957
106,48236.53293075513,4683.264269071696,106.0,193.25139574562866,10.170261715394957
107,52508.25933720722,5489.388107504116,193.0,173.50840154843138,9.544068044350276
108,15425.910850166161,6874.951826028883,153.0,172.99118023301378,9.852784868680548
109,51393.43741699059,24294.88737076444,119.0,188.70434317415862,10.170261715394957
110,48750.75671868827,732.5522997527792,76.0,208.90125789801954,9.255272505103306
111,52412.62691663142,1180.0307345009248,65.0,190.69254134612012,9.32221929473392
112,28908.996136676713,925.0032766437024,4.0,169.4503197761228,9.852784868680548
113,7448.314721161905,1991.052244373994,50.0,159.34633261618563,9.852784868680548
114,28241.194976625175,5485.733040533537,276.0,181.62182488730758,9.852784868680548
115,54587.503667524215,52597.60064273475,-163.0,162.93645961451372,9.32221929473392
116,49041.54696852477,924.8227077175916,23.0,153.52985101149304,9.32221929473392
117,17509.117023157913,1182.4815965138257,162.0,136.69884848418027,9.32221929473392
118,46998.37211879126,5207.913507815572,13.0,141.3353988178834,9.255272505103306
119,33334.96040861754,3143.51732318,162.0,167.1998928449677,9.32221929473392
120,52314.26905450324,924.9305739511194,48.0,173.74387002317508,9.544068044350276
121,35217.820487789664,733.7355580639884,8.0,159.3360411965637,9.544068044350276
122,39942.656584474316,2774.9887806638867,92.0,160.60021241293205,9.32221929473392
123,38051.82968364468,12116.50260476021,139.0,166.71865449516417,9.544068044350276
124,53814.628569777255,42207.231986862156,190.0,178.64367859043503,9.32221929473392
125,22101.873640070087,3680.775885685673,240.0,188.35782680768122,10.170261715394957
126,42794.82760239248,35450.82900257119,68.0,169.16374128656042,9.852784868680548
127,10439.92187466238,8754.18108429629,54.0,164.88632101749982,9.852784868680548
128,37457.9376639469,1470.903370620824,8.0,144.90407162219185,9.32221929473392
129,42524.86739725078,5902.249107362221,89.0,156.28410111357962,9.255272505103306
130,33667.85595972682,1471.0388272659877,26.0,148.64244455397326,9.255272505103306
131,14255.07517322498,6686.813444361364,196.0,150.6842482240051,9.32221929473392
132,45320.06595042218,1849.7799146606785,57.0,191.1545898974423,10.170261715394957
133,24925.840603170665,8310.14068280924,192.0,159.28314160881024,9.32221929473392
134,18778.940304920798,3980.8602602696437,83.0,152.92790200708606,9.255272505103306
135,40337.16223083373,733.3056731910872,102.0,192.2689314929969,9.255272505103306
136,45887.33958990752,925.0139916140481,32.0,151.16256917499214,8.954242509439325
137,69364.53611895739,5490.858638885424,128.0,197.20393580737237,10.170261715394957
138,44042.13247853643,1181.0891686354296,232.0,184.6452467707468,8.954242509439325
139,56986.00245207954,732.2164193528422,49.0,165.19398018570848,9.32221929473392
140,56855.16105898249,925.0808073666543,47.0,179.6368731994595,9.852784868680548
141,48038.45022907003,31018.777638674586,183.0,150.97745887530607,8.954242509439325
142,48494.617581391976,3540.527442479287,118.0,188.81996223895945,9.32221929473392
143,53576.20880630446,8111.590053566951,38.0,160.93575235364872,9.255272505103306
144,43936.96524547712,33738.7188386732,69.0,157.13777604976724,9.32221929473392
145,25991.65920538339,2774.6647550532066,209.0,153.40133719558054,8.954242509439325
146,9569.826298166863,2208.3240731203573,59.0,143.8136528230416,9.255272505103306
147,33404.4605080873,7453.1776379505345,88.0,155.21647116380305,9.32221929473392
148,66106.65079779224,20139.634635639217,63.0,158.94695026175486,9.255272505103306
149,63935.64260284675,3554.036727269473,316.0,172.32038390417082,9.255272505103306
150,33158.53842100997,7576.662361498575,105.0,170.5581981945234,9.255272505103306
151,43741.25269992639,735.3349995732086,71.0,171.62385768358394,9.544068044350276
152,6688.712962611968,3794.1702932060552,23.0,157.50110059755428,10.170261715394957
153,41381.403220477296,735.6086421691593,19.0,143.70493945596198,8.954242509439325
154,48775.33374871968,924.9016726890354,40.0,169.72350927854467,8.954242509439325
155,46863.68369562457,1184.2519941428745,49.0,169.70098835220477,9.32221929473392
156,17223.447913143238,924.8958556951918,31.0,179.37845227555158,9.544068044350276
157,54387.50559352931,924.8423331042163,94.0,198.22264450000142,9.32221929473392
158,36426.000055281474,1182.7926241797618,86.0,173.76597278288372,9.32221929473392
159,26893.311101012474,21040.878940975294,-124.0,144.95642415912604,9.544068044350276
160,36845.94443158124,7723.575665366844,170.0,189.316076550638,10.170261715394957
161,21915.357986551695,1740.0929437486361,33.0,155.3994492420574,9.32221929473392
162,44847.28797969628,42874.1358180948,-1.0,168.49590102445674,9.544068044350276
163,54326.61066409384,11590.08502820166,-1.0,144.42663691549058,9.255272505103306
164,45161.08502446054,1179.7963810079693,27.0,184.39819062871,9.544068044350276
165,44378.89168559473,736.7230689958583,50.0,170.1983357079843,8.954242509439325
166,40222.327481057575,27216.094230152943,99.0,143.80164016968388,9.32221929473392
167,12138.601806306842,924.8782101592172,134.0,184.7671937457458,10.170261715394957
168,16318.716860560302,735.5630629484261,190.0,173.4327254794132,9.544068044350276
169,21992.5424966815,5485.189354061327,132.0,175.06474614807058,9.852784868680548
170,40755.61605107185,15740.25042449902,180.0,178.75891675984803,9.852784868680548
171,8558.289136129688,2393.6153164546363,25.0,125.88014924078671,8.954242509439325
172,29604.259933661382,924.9251803073778,47.0,162.81656521447573,9.255272505103306
173,31583.40859884551,12355.893245281008,159.0,184.24693590001647,10.170261715394957
174,14981.071429570446,13252.792251692037,78.0,158.94648071362212,9.544068044350276
175,50765.711663422335,31733.82687352775,60.0,169.1544313930675,9.544068044350276
176,57816.04940905306,11844.917642358347,63.0,175.74349841546208,9.852784868680548
177,30793.966439095526,1474.2456960842978,149.0,172.6855235076527,9.544068044350276
178,61146.48580408834,1178.9158404294608,77.0,193.95350704770223,10.170261715394957
179,16131.10340635363,4786.737432665883,41.0,144.23406079796467,9.32221929473392
180,27674.2375554725,737.3374091098813,14.0,146.2872397939193,8.954242509439325
181,22491.10351230597,17885.008045645827,58.0,156.15159312836772,9.544068044350276
182,46948.50831195657,924.9881361052561,11.0,160.30571712158985,9.255272505103306
183,30163.406275126676,734.4776338683494,17.0,151.52785704690604,9.32221929473392
184,53667.9339208851,19438.433238260204,220.0,180.43390047471456,9.852784868680548
185,13304.23930347025,734.9325416910158,191.0,181.51501084490764,9.255272505103306
186,39134.93078380528,4601.399722414402,51.0,179.23184053484593,10.170261715394957
187,27837.150265902732,7597.5172046872485,67.0,155.38436794732195,9.255272505103306
188,27990.919778407613,11196.384473285556,44.0,168.63370631195323,9.852784868680548
189,54772.06620118659,10943.412288893065,221.0,174.95449382798552,8.954242509439325
190,46085.18930462965,1180.8008240322356,170.0,202.75258830679772,9.32221929473392
191,23277.975481829424,1471.7879493797482,128.0,161.56045093638946,9.32221929473392
192,18642.47201442441,16905.241838459922,7.0,130.17690145192347,9.255272505103306
193,45901.07923791385,2874.488357496424,134.0,136.7751966173916,8.954242509439325
194,52237.89668227634,1183.6614152217269,68.0,162.27156534534214,9.255272505103306
195,28243.809737827632,10205.021870920898,87.0,185.70037377074271,9.852784868680548
196,52555.39608541743,25459.615465228486,134.0,152.42821655347169,8.954242509439325
197,30555.835602620675,924.7933134006928,82.0,190.05766211883483,10.170261715394957
198,36791.43101846982,2396.8946932779554,85.0,218.61023909625357,10.170261715394957
199,52907.003277590615,1849.9602343529018,65.0,168.22089552166173,9.544068044350276
200,56042.877398254146,1992.107080816753,37.0,171.07006137987685,9.32221929473392
201,31205.90686120018,10443.92721487106,66.0,140.60793558179768,9.544068044350276
202,64585.78103733856,8605.49623922776,208.0,154.24192496113773,8.954242509439325
203,34297.26917250913,737.8854051810757,35.0,171.39252757193054,9.255272505103306
204,24073.51644697234,4123.8249087811,128.0,155.5482798823939,9.255272505103306
205,26561.03551096182,1849.8820584225273,24.0,183.45200316241113,9.852784868680548
206,57988.01021390783,2871.9019359487397,37.0,198.89503499433286,9.852784868680548
207,35579.08609912275,734.3707757428097,232.0,180.29427640035516,9.544068044350276
208,50909.037831022804,1179.2696785765595,21.0,182.27800284248855,9.852784868680548
209,41270.9311107001,33917.63356664144,68.0,135.72933240480427,9.255272505103306
210,61762.664498501144,44739.71070868284,183.0,164.15617566726013,9.32221929473392
211,21182.095691190134,1180.90281308206,22.0,162.55751266263934,9.544068044350276
212,33433.891823530816,1741.6128160196577,142.0,171.51829062975793,9.544068044350276
213,25090.49295798366,4415.053739705278,60.0,187.47923776185974,10.170261715394957
214,44421.6107758286,2395.8436271236496,371.0,182.35161055728614,9.544068044350276
215,55410.14199596212,4597.427251961091,56.0,168.82714637351324,9.32221929473392
216,16429.12581348957,14735.787080838889,44.0,141.5522669552996,8.954242509439325
217,35586.982665988464,738.1310450497123,121.0,165.58306918656686,9.255272505103306
218,65094.209320946415,48073.195261135064,183.0,164.60401523870877,9.32221929473392
219,24227.91120810373,2870.515832914688,89.0,140.93071571665936,8.954242509439325
220,36291.292791769,733.8025128051482,117.0,225.54053655983006,10.170261715394957
221,58336.8333504389,9824.755424215673,382.0,178.34721215846105,9.852784868680548
222,19911.57245685865,2870.918592591227,447.0,168.48367363921727,9.32221929473392
223,19437.289845620675,18513.09691499172,-11.0,154.67972847423732,9.852784868680548
224,61058.40882533395,2359.3140174031487,101.0,210.8750479256835,10.170261715394957
225,36365.00125304674,8066.578570343925,156.0,206.3571317199428,10.170261715394957
226,45914.57439724928,12224.375517051812,61.0,151.11884370563354,8.954242509439325
227,26509.0553853911,3481.3864684379687,164.0,159.33186033227707,9.255272505103306
228,52396.15989392565,6941.427792153759,38.0,162.75736027157458,9.32221929473392
229,20747.81534400403,1990.5787845187165,222.0,171.07548749582858,9.544068044350276
230,44494.725853267446,5549.83599584651,206.0,168.3517667456558,9.32221929473392
231,15074.02661177464,2870.995887079279,40.0,136.89289062383426,8.954242509439325
232,8616.388761971779,6657.713332797464,56.0,154.76737535878138,9.544068044350276
233,26557.085367959404,6638.867814012125,289.0,207.72973594936025,10.170261715394957
234,17635.46939280239,1849.9532856755793,110.0,157.15010763024821,9.32221929473392
235,53053.05287866138,4619.557969894826,91.0,151.4954359491611,8.954242509439325
236,47424.41266213108,12157.422865685496,-11.0,154.32328304400457,9.32221929473392
237,49606.52794994024,3540.6387258603213,51.0,143.79480857344203,8.954242509439325
238,46401.58878499792,2871.278984324019,44.0,167.2938075138084,9.255272505103306
239,25021.093849565816,5122.780013962014,26.0,157.18114924496848,9.32221929473392
240,49029.93948576937,23087.549619976904,139.0,187.6745505056917,10.170261715394957
241,39864.0442456009,27625.69997164694,46.0,172.32431146039033,9.852784868680548
242,43179.934531403844,924.806595752176,13.0,144.66001127835764,9.255272505103306
243,33363.21809996702,924.8484637742152,23.0,172.6640011032958,9.32221929473392
244,27063.88403100596,4785.126154870456,7.0,132.24435357329662,8.954242509439325
245,49073.327903349236,30622.208161741808,163.0,162.2015856079567,9.32221929473392
246,42235.879830696744,35845.3698301251,-47.0,133.8636532397301,9.32221929473392
247,39017.095118800324,5886.505523399778,390.0,181.22490621201928,9.32221929473392
248,33524.16163331629,1737.5058086425443,6.0,150.29204031255426,9.544068044350276
249,45593.19973234349,26554.906669873166,60.0,177.52081987419677,9.852784868680548
250,51411.58435813287,26560.62057209159,51.0,151.55292602552964,8.954242509439325
251,48260.52457013561,31238.316342923066,183.0,168.7254074412945,9.544068044350276
252,53197.01764755963,25894.643992621015,343.0,168.41477257445496,9.255272505103306
253,39734.96747901644,5481.30261683046,196.0,193.72424583830008,9.852784868680548
254,38436.470328137,9709.349335329143,231.0,157.24552533672096,8.954242509439325
255,36995.201837113396,3082.7796821731185,259.0,166.58219725075816,9.255272505103306
256,32468.708338393117,734.8240728273206,68.0,150.79518047131864,8.954242509439325
257,51663.63856600077,6638.011459702553,220.0,182.947740095693,9.255272505103306
258,38752.38801043545,20736.6148772059,-110.0,161.4053632604099,9.255272505103306
259,36635.20729777623,735.1679244385346,168.0,233.27497756728997,10.170261715394957
260,27357.18858423198,18801.58645960454,104.0,136.90267991459615,9.32221929473392
261,54886.745434562676,7435.5831156631275,139.0,174.86077642520667,9.852784868680548
262,39850.031993538265,4112.352512726405,76.0,183.00744154464306,10.170261715394957
263,51265.21055545408,925.072427684523,10.0,188.718298393567,10.170261715394957
264,50105.70505702565,7825.239595081666,441.0,197.76000620140317,10.170261715394957
265,39056.477846176356,6625.206101104647,478.0,171.4327075190964,9.32221929473392
266,39319.67454676181,1989.9878011041737,120.0,180.4902743420782,9.852784868680548
267,45152.88100661982,5838.700129088164,360.0,177.6412750513929,9.544068044350276
268,28999.519940952574,7109.176192085495,127.0,177.42096479275335,9.852784868680548
269,33968.71204311694,10816.245620947502,33.0,148.68123667324207,8.954242509439325
270,46642.82991804278,1991.7838734472357,81.0,192.32305411681355,10.170261715394957
271,51798.339923335814,924.828297228333,43.0,189.36333280386293,9.32221929473392
272,38683.40425308957,15364.340414708793,126.0,153.20227265542167,8.954242509439325
273,26984.352979370702,924.9402444910386,26.0,185.26301167899982,9.852784868680548
274,29877.86088833153,1470.2922180360667,19.0,147.31688753127372,9.32221929473392
275,36369.96638711633,2209.1462999838013,308.0,196.62920295218868,10.170261715394957
276,44361.48709874632,12666.359505809414,96.0,153.90673068816363,9.255272505103306
277,47627.25753670017,924.9341965005968,5.0,156.17504078744614,9.255272505103306
278,27525.637807475123,8311.968534114812,186.0,148.5358636082489,8.954242509439325
279,65303.84936323827,1745.9712214095637,239.0,173.10308264540046,9.255272505103306
280,36429.144814231324,924.9976532713806,42.0,238.47886999233384,10.170261715394957
281,32299.426242078316,1849.7547535513304,73.0,190.7688450812198,10.170261715394957
282,43773.170539342704,20091.614070203792,35.0,168.44609377403518,9.544068044350276
283,23663.306475724865,5222.787581162711,106.0,171.81345367515337,9.852784868680548
284,52224.51562873006,7546.100902479166,39.0,162.44545448628023,9.255272505103306
285,21726.413851837886,19768.619705632573,14.0,180.93967212130528,10.170261715394957
286,36966.0603892009,17048.061197902603,159.0,152.21145690810346,8.954242509439325
287,29382.897098127134,11762.717024376852,59.0,154.0995633570683,9.32221929473392
288,57693.28565613325,41597.2240394896,103.0,159.33545112208643,8.954242509439325
289,6953.690965624054,2393.4063234176156,56.0,168.50819720340866,10.170261715394957
290,44573.86018956105,2391.31062568801,153.0,205.65463852086236,9.852784868680548
291,43816.848674001296,20764.01739447612,-75.0,174.65489234477226,10.170261715394957
292,41281.03668343598,26040.515434141318,355.0,182.89632400638865,9.852784868680548
293,17276.620079959594,1181.0852774091088,110.0,176.43358004945497,9.852784868680548
294,23632.819538093176,5974.747558965415,63.0,152.19075454511207,9.32221929473392
295,43963.02321175355,20100.40304308695,130.0,178.16270074088635,9.544068044350276
296,39717.91555486202,5206.3721662719345,62.0,152.2806947860666,9.255272505103306
297,35722.66876039991,1180.3134993701708,79.0,197.12465885347328,9.544068044350276
298,56572.75290301796,6289.362199614794,101.0,146.81268402978174,8.954242509439325
299,35344.93503793415,2208.3683176714308,7.0,136.2663670678764,9.255272505103306
300,30848.860220933653,2392.3248825196165,14.0,168.46299984097124,10.170261715394957
301,46420.73784964627,1992.2192452671661,40.0,185.48228575589008,9.544068044350276
302,26908.32785337439,9751.104077361926,176.0,184.037784522054,10.170261715394957
303,55434.79973807087,925.1685687940014,22.0,169.87610758613664,9.544068044350276
304,47987.26887901547,7543.119878051838,525.0,171.2564911047569,9.255272505103306
305,35283.547745197,24330.244922327904,67.0,153.66519114437025,9.255272505103306
306,44012.65317124446,23758.590728910196,73.0,161.28040629552382,9.32221929473392
307,31907.63137931606,11309.089343897314,82.0,147.53210591916232,8.954242509439325
308,65651.46667471876,1184.5850564851569,42.0,159.3864709492559,8.954242509439325
309,16431.527266742396,11196.976502277483,127.0,143.33843273766868,8.954242509439325
310,32503.937133111096,3089.4163139671955,287.0,168.61302450673927,9.32221929473392
311,34007.15281815794,3473.0342046535043,29.0,174.53956341394445,10.170261715394957
312,39525.273458275165,924.8748518618999,68.0,201.92571562175078,9.544068044350276
313,27837.150265902732,7597.5172046872485,67.0,164.060660560676,9.544068044350276
314,32581.359777814032,2774.9594933599215,65.0,172.30046050098548,9.852784868680548
315,51001.42776383044,33952.64697369821,257.0,181.10648203762008,9.852784868680548
316,30738.883778039308,3980.134826140265,159.0,188.48565286577383,10.170261715394957
317,34231.26932526085,1849.9910310805624,28.0,185.2201166844173,9.852784868680548
318,48653.97124461699,8452.496764539712,329.0,168.16218490208905,9.255272505103306
319,29825.95022178294,1990.3150143056846,42.0,184.13679616897022,10.170261715394957
320,45801.39436908092,5597.939590899425,322.0,167.7888495418032,9.255272505103306
321,39534.798082306814,3084.466078874312,159.0,153.6109002760737,8.954242509439325
322,43529.06535657564,7436.099607701919,410.0,159.32283445397337,8.954242509439325
323,51158.802298462644,37878.96586311776,153.0,165.6281641196897,9.544068044350276
324,48550.26809291539,18730.72423117303,53.0,146.75880806043253,8.954242509439325
325,43627.37564972234,1849.9787186731019,112.0,181.4744463768003,9.255272505103306
326,19596.54567116469,8635.403273654352,529.0,192.5146040588268,10.170261715394957
327,49969.372744754415,15741.631607964498,219.0,162.345678174686,9.255272505103306
328,20495.667212804812,7110.514286471665,73.0,144.6374380941099,8.954242509439325
329,38459.5072322574,5235.816953720446,488.0,197.67038454291136,10.170261715394957
330,49290.52804735594,1849.6156131107045,94.0,190.5804098967531,10.170261715394957
331,52017.9941782776,924.9880174826615,64.0,177.3128776702754,8.954242509439325
332,31854.465803890205,8760.284935150592,158.0,149.3096438083167,8.954242509439325
333,59495.24726830233,2359.0788281145656,458.0,194.40153870326668,9.852784868680548
334,52121.19425541634,35331.105200757454,421.0,195.5309207303421,10.170261715394957
335,46232.08563242087,925.0617058223324,83.0,164.39106124963587,9.255272505103306
336,24972.66333270477,924.9716081625897,153.0,165.75324775309934,9.32221929473392
337,21366.50138433178,1472.4345420542538,22.0,141.25427840191298,9.255272505103306
338,43829.36248852836,14558.334667310639,339.0,167.9362858480908,9.32221929473392
339,21751.377044039036,737.2148773546488,-1.0,130.37363726275277,8.954242509439325
340,44388.45203078179,5482.719661641194,90.0,186.8327337835941,10.170261715394957
341,49260.5158004919,1184.2532860428505,55.0,169.9210768955161,9.32221929473392
342,36259.76166108356,18630.33798585716,179.0,166.335604303195,9.544068044350276
343,28300.111465134945,19105.59191109905,235.0,167.64103947324233,9.32221929473392
344,18027.530834825873,1990.3440062898605,141.0,186.79194801092444,10.170261715394957
345,40317.31476864696,3788.40580544995,462.0,162.38848938609434,8.954242509439325
346,43233.780419005045,733.0034546649546,39.0,150.04826054353867,8.954242509439325
347,8097.3134161315775,735.8109879128475,42.0,143.8207372104387,9.255272505103306
348,28672.204620086693,4624.512902494672,291.0,165.97068576472316,9.32221929473392
349,17589.296752470887,16665.144745414338,-209.0,129.1162470504419,8.954242509439325
350,31893.07303136237,925.1023078523376,14.0,148.1664734972161,8.954242509439325
351,35217.820487789664,733.7355580639884,8.0,168.5943821332831,9.852784868680548
352,63587.95663596938,1179.02847813702,127.0,221.91009797442334,9.852784868680548
353,18429.86153086166,13820.875165076317,58.0,148.05501928609687,9.32221929473392
354,50852.9830956438,11034.973564864267,521.0,198.60384813457983,10.170261715394957
355,14798.68557727714,13873.793266021,10.0,137.85946164607836,9.32221929473392
356,19933.760255759924,736.3432656080823,127.0,163.0863843948206,9.32221929473392
357,45881.896745980855,34929.32911785632,60.0,164.46996026543962,9.544068044350276
358,41150.95282545599,734.029363323251,83.0,198.4928541176041,9.544068044350276
359,39879.88877701928,14871.652671359143,276.0,190.22997549258275,10.170261715394957
360,53503.67273867215,1184.5281847864185,54.0,186.17977502659085,9.852784868680548
361,13951.9196833136,10200.848650006132,-32.0,147.8530153606591,9.544068044350276
362,51786.91384124284,1733.6290591882455,374.0,202.5933608364512,10.170261715394957
363,54257.44189297451,52272.54907932575,-167.0,162.8621152942644,9.32221929473392
364,42856.865942532386,2774.8889468351267,243.0,195.03021911425142,10.170261715394957
