,R,D,H,PL,F
35,33991.14991987618,1186.0811023918995,314.0,133.6882962618585,8.0
36,21696.767173400985,19469.532349801364,-135.0,103.21459967981572,8.0
37,48749.93785164402,19151.075338215473,387.0,118.49765283285815,8.0
38,44034.79628987789,924.4539913913399,93.0,144.38575048660147,8.0
39,38230.48299412291,743.3939649508293,92.0,127.85563908537242,8.0
40,22501.62494808575,7546.049111252994,183.0,119.32739759973387,8.0
41,54488.849803993086,924.4194333537996,110.0,130.54863150902955,8.0
42,32704.175262308185,1189.179244634831,194.0,129.41375575062932,8.0
43,36481.74680079904,924.4810605375234,119.0,127.25019084504973,8.0
44,37588.97620026959,2872.7410004916524,173.0,121.2676683167669,8.0
45,34480.276431660306,26339.671513217683,10.0,110.87139134076658,8.0
46,37104.20631838717,21318.26012431836,22.0,113.19176865744743,8.0
47,54542.81405680081,749.1382205771168,13.0,119.34671158369278,8.0
48,50335.20552986944,4326.878767078453,152.0,128.1125278838636,8.0
49,18020.627855397805,1756.2357275719435,37.0,108.30007195978018,8.0
50,28365.0775333419,3511.3509010337207,97.0,112.10841918257145,8.0
51,35418.00709302452,1188.440633806576,55.0,134.2410239269157,8.0
52,56528.10305147184,10603.457782255586,364.0,114.6951531983406,8.0
53,42845.3308463462,1758.4934976838451,296.0,133.57081666798507,8.0
54,40615.130937605405,1992.5308063766172,186.0,127.8216547018656,8.0
55,33270.40960121651,15169.113391474204,-90.0,118.87251918963565,8.0
56,10239.000576241784,1993.7808083627285,66.0,115.46517547626402,8.0
57,31804.364104679396,29604.448421462523,-272.0,105.38334908742358,8.0
58,44861.85034341371,1994.8804909689673,238.0,122.73779190966209,8.0
59,44956.11628484337,7250.487705655114,235.0,121.90405181036405,8.0
60,16792.270536821918,924.6436042155902,93.0,118.72431220934374,8.0
61,23267.846385703262,12065.555901466303,-62.0,117.29792489298404,8.0
62,7613.535518374126,4749.093719939909,47.0,101.55383425931647,8.0
63,25215.7810887066,7680.957496126553,83.0,123.55462211028612,8.0
64,50376.95801412165,4682.894625852033,321.0,132.3719135091775,8.0
65,52311.485079134596,924.469436963757,140.0,131.617980942457,8.0
66,58976.964011170014,20808.81767782739,237.0,131.0921485806484,8.0
67,45868.42293628734,1995.092373897263,214.0,134.97488276645856,8.0
68,27116.617840203075,2377.1536969203753,34.0,116.98244703947825,8.0
69,37104.89052756499,1849.3688370115356,97.0,130.07644160085783,8.0
70,21416.45471986905,17439.359969584668,-10.0,105.65053337893839,8.0
71,23570.68694415813,745.5190736547089,142.0,125.64071484171579,8.0
72,14522.42981236964,6579.552735930632,21.0,111.13562614713183,8.0
73,56977.568305139604,4860.285374955758,233.0,112.40825127124084,8.0
74,29671.26773968519,13051.054097118207,-58.0,111.5170219466953,8.0
75,37033.233859136955,3988.897108253849,167.0,124.79281984092009,8.0
76,63590.31837956505,14222.567808068316,279.0,128.37722734618683,8.0
77,42409.93930383402,1849.1769680913694,49.0,132.09587971135556,8.0
78,54349.10366890946,3152.0533461010014,144.0,137.33049868257444,8.0
79,39748.16433492109,1994.8880706128477,13.0,117.74563501946221,8.0
80,45421.49821636933,24400.172338503366,165.0,110.47431076848574,8.0
81,11318.609431741734,3773.0053303479776,106.0,103.25595007383046,8.0
82,49322.42589890777,40483.45446038454,-61.0,119.51865536106637,8.0
83,38297.26912955439,745.393326919545,81.0,118.9706054260094,8.0
84,24454.899250159244,16306.402849538446,107.0,108.431891721601,8.0
85,36508.47172058427,3835.8988595850933,127.0,125.59383067064803,8.0
86,16086.293566115424,2420.371412340685,60.0,110.1150577902222,8.0
87,7126.351788479534,3988.0428312853455,118.0,109.91975321995557,8.0
88,23682.12149572094,21694.183784728477,-346.0,103.49541525659296,8.0
89,50545.02287813906,1189.3286432700056,36.0,125.67631494467403,8.0
90,10798.568713885325,5536.390776322026,55.0,102.86549030430001,8.0
91,10238.144039162456,1188.3400590863944,62.0,110.52608783038579,8.0
92,43457.54524622698,28663.73656605084,-27.0,113.07874395474835,8.0
93,16917.032193203464,924.6368043086038,59.0,118.63618950749058,8.0
94,56506.357496169025,23322.08324648055,316.0,123.31497690237313,8.0
95,9895.747825883016,1187.5529104912237,125.0,110.9147436449743,8.0
96,31935.356720920394,17045.518744122197,-102.0,121.28556227031373,8.0
97,51894.39184068496,5508.015653345346,177.0,128.22757235730492,8.0
98,43309.67681175107,3123.419477949788,337.0,132.9397120202015,8.0
99,54328.94637029973,742.0730632670713,53.0,138.31654394550634,8.0
100,36530.425464734624,3146.8944844430703,268.0,128.83013031540096,8.0
101,40416.8481755223,10485.772867209924,253.0,133.6182919117115,8.0
102,25352.56490943255,744.8728555654066,38.0,118.94572885153913,8.0
103,43365.20699096928,1189.2787674220617,39.0,123.65486677346493,8.0
104,53459.737467537874,27329.280033331714,142.0,118.16692512129092,8.0
105,48794.85402845368,924.5858879063367,18.0,128.6180673474778,8.0
106,43366.130929714,2234.3182579792337,353.0,134.36212017743588,8.0
107,44934.95614345847,1751.1856704132672,170.0,128.8519279862556,8.0
108,63423.20615061795,22451.620797690393,609.0,119.36688038925428,8.0
109,32856.90230169992,15222.293386640962,-13.0,120.97875546070276,8.0
110,35868.4190260979,744.5671226512087,102.0,142.0836736758336,8.0
111,37172.00338009058,9354.846973025382,29.0,122.47617369979723,8.0
112,42695.29532369733,25064.6694742562,38.0,112.42287328987976,8.0
113,50417.73800326974,924.683258788179,31.0,121.56142581022512,8.0
114,19719.595774894387,744.5428650263206,143.0,124.2822024246583,8.0
115,31424.244800701224,10474.361460899163,-2.0,108.32570855383031,8.0
116,36017.73602601739,1753.1237470912931,20.0,119.73190106058087,8.0
117,48825.031233209775,2412.8647412023,85.0,136.19641511445766,8.0
118,55673.24325833702,924.5618538790118,75.0,126.75222310001689,8.0
119,24071.38833359915,1189.2922037367118,134.0,123.5392076350632,8.0
120,52812.96257272268,2871.269116712195,153.0,127.60178069326145,8.0
121,43259.552489695976,924.7055601978742,53.0,127.61000847473005,8.0
122,54560.149873024224,3771.8573371179764,46.0,117.43084727626535,8.0
123,42693.04834914088,4151.924938862398,190.0,139.91982514270177,8.0
124,40172.973638834526,4843.645394223946,99.0,124.64267867121004,8.0
125,33366.90005338623,747.1989357577785,29.0,117.37114798096522,8.0
126,13490.97516883353,7261.616744337008,36.0,106.57771142192955,8.0
127,49104.79007131465,16095.950410757056,420.0,129.24988892351823,8.0
128,43693.78598668726,32364.380162130336,-136.0,126.08714788834729,8.0
129,9983.799390574828,7124.372289791861,90.0,112.37753842390768,8.0
130,50253.14251352445,21587.725415265377,357.0,115.60646624980154,8.0
131,41299.92232605235,748.1144180519592,68.0,128.42403963882003,8.0
132,31051.056496756755,5138.198736204603,132.0,109.67929423555655,8.0
133,48793.10433791493,10464.31356540845,166.0,122.06419981468981,8.0
134,35332.12959329914,14868.714744497056,108.0,109.96227578601605,8.0
135,34901.85704810201,1750.0365689707487,179.0,122.89381564618498,8.0
136,66843.1490239706,26902.462206169686,651.0,134.01704197614177,8.0
137,30498.13235725775,1992.940334911594,145.0,124.47398359310445,8.0
138,8995.667711741757,1187.7000796312695,14.0,100.11789628742483,8.0
139,39709.00240699711,924.5760628538275,165.0,131.03400459802435,8.0
140,36524.47378288341,745.1598388911134,128.0,128.64909285815912,8.0
141,30508.231728745297,924.6113404219899,53.0,122.75614545078886,8.0
142,22531.445683338017,1186.8267566795232,9.0,110.33493839553671,8.0
143,40415.606966240804,32911.872990134885,-292.0,118.78089817503708,8.0
144,13363.794144206622,3148.4671503027853,76.0,110.15395808413473,8.0
145,19295.17324135129,4323.772749198192,44.0,117.14294812343172,8.0
146,31407.09119266407,3772.557041181335,158.0,103.66213209710406,8.0
147,15793.377648904678,6399.241402110224,116.0,108.65954929094354,8.0
148,61390.827239884944,24825.291467207717,685.0,134.01655572659573,8.0
149,54030.01048850987,17052.59920503446,267.0,117.16529266432993,8.0
150,17979.282257543473,1186.9912201127643,24.0,110.20513143523246,8.0
151,31098.40554734147,11765.76768512863,172.0,121.31787999521032,8.0
152,63319.00348238608,14957.438113954688,294.0,129.71311207667068,8.0
153,56492.93050756986,26563.30710687045,287.0,127.29145922470673,8.0
154,56533.39774834646,1992.5070674643084,23.0,120.03629457650082,8.0
155,35771.129042183704,21732.84138629441,194.0,119.90899614333289,8.0
156,47049.58780427841,746.3957361782075,15.0,128.53433174433226,8.0
157,9714.073360345985,924.6751263782032,6.0,100.23055347658394,8.0
158,36992.71029354408,14794.287368374191,159.0,108.42818600509199,8.0
159,60970.449409097084,15760.02623500281,379.0,122.77162687219797,8.0
160,20655.164604511876,4067.714291981554,87.0,115.12480985295896,8.0
161,41735.8745161669,745.610924310413,131.0,130.1899014613607,8.0
162,33008.98813011477,14285.021759048686,-66.0,114.25149141996019,8.0
163,39005.9467136162,1185.8916998342352,220.0,108.80229831465118,8.0
164,44210.36204633109,7121.351458527973,335.0,129.25088418205328,8.0
165,45015.87839462274,746.2891380194088,124.0,130.13385494369035,8.0
166,32438.70257829608,12966.27109652373,108.0,112.08447476346929,8.0
167,36048.15396906376,745.7721713897184,151.0,130.27855781312934,8.0
168,18730.292565568707,17817.95933654612,-46.0,103.30822991999091,8.0
169,54554.9121211632,18491.018463211174,100.0,123.52780342745868,8.0
170,27183.926029798473,924.5121009344513,61.0,126.23299587609873,8.0
171,50719.19076732551,18846.519037164948,517.0,130.89456086641079,8.0
172,37435.08865014516,15345.852072841957,-20.0,116.74278796054797,8.0
173,57352.81102845318,8291.866772282141,257.0,122.6443970875674,8.0
174,53061.668745366835,2426.3344865178733,222.0,131.79680986560012,8.0
175,56089.8444530414,924.5601799225632,104.0,133.5343387771544,8.0
176,42486.24116019003,3151.5689771129823,253.0,128.98479372067027,8.0
177,58297.681852891714,24078.356405831273,220.0,121.2551356900813,8.0
178,62936.13641755985,1190.0602141780319,56.0,131.48450169782635,8.0
179,20463.884280013015,924.647710279943,36.0,123.82032468228451,8.0
180,55276.86282288244,7543.97623350377,30.0,120.68259221681132,8.0
181,33286.68472146317,10171.140273981857,189.0,107.08662322005341,8.0
182,56803.42171877441,26866.91637763625,287.0,127.33688739907961,8.0
183,9733.998816961273,4472.717690047681,53.0,101.11254522864529,8.0
184,41817.71272785761,2378.187435734948,179.0,125.6626750429709,8.0
185,20638.287733029745,1489.7707653013638,157.0,123.24261113293068,8.0
186,45364.190782367165,1185.0681890767005,145.0,137.31989568835922,8.0
187,18035.84973866143,744.8600848018438,17.0,109.81429390223902,8.0
188,26003.603864993012,924.6407390190186,151.0,126.65906769442208,8.0
189,13569.724293143425,6577.640231488713,30.0,115.00611410965402,8.0
190,49244.975947725936,37762.93075938377,-25.0,125.18663546537482,8.0
191,46228.862573320366,41605.80293013164,-229.0,117.40236079608358,8.0
192,49365.25272368157,4682.550116074815,125.0,127.32625982979897,8.0
193,43889.74289774777,2871.489598038981,131.0,125.4019506764547,8.0
194,27963.797666754177,2423.5242087278943,30.0,113.58215689294505,8.0
195,55661.927895124245,26669.133186307343,118.0,126.91032536016539,8.0
196,61493.284388589746,25619.518068452737,320.0,119.75980611030268,8.0
197,45933.76177554813,3556.2576407907172,348.0,132.5738835662247,8.0
198,62928.32532487895,16947.699077121833,395.0,125.4395470772714,8.0
199,59207.89916458492,14761.944311669671,177.0,118.13976626606845,8.0
200,4839.784280683293,2419.972767030485,67.0,102.45848900068509,8.0
201,45134.47686897419,31091.89222108326,-59.0,123.35134146640797,8.0
202,62864.819430870295,24891.171917338917,245.0,123.70610065738421,8.0
203,36908.32693652467,7461.960334204708,155.0,111.9623618752959,8.0
204,66105.95950424155,3152.1267141767744,69.0,125.26369479214412,8.0
205,34288.11168519444,1491.1974572305355,64.0,120.11766957608943,8.0
206,35476.95013538954,1189.0876666712595,4.0,118.87785080765227,8.0
207,16394.195354386677,744.9273946676174,23.0,109.30948321404708,8.0
208,40416.53055913032,924.6570639028519,25.0,128.60954244029463,8.0
209,28831.043864142088,924.6085058227376,153.0,127.46375114669169,8.0
210,13482.104484644477,1489.8037471108664,139.0,119.75451765390103,8.0
211,40203.65485040285,3985.481818819948,174.0,118.06370703174538,8.0
212,57038.18930084545,1995.148848617423,284.0,137.72648324060728,8.0
213,19573.254436375064,1490.432949590341,92.0,121.47970574837738,8.0
214,44728.59421686558,18224.3243593382,39.0,113.14840416472822,8.0
215,66539.2159560491,34659.202807389396,531.0,116.27466135262019,8.0
216,60516.09445685278,29062.704798687086,401.0,115.87604386157278,8.0
217,31069.80100613396,1186.3837669175027,52.0,122.12527984814932,8.0
218,34327.30477094369,3836.7357798077164,60.0,120.45216707973569,8.0
219,48363.60377302926,33791.82126614453,93.0,127.93530716523637,8.0
220,43768.557895615624,924.5200974354315,64.0,130.4366355367993,8.0
221,51475.56050596005,18079.902635112707,286.0,119.99888013728243,8.0
222,5597.358890127654,4682.515823134653,-17.0,91.77708100291494,8.0
223,44382.606446277445,21267.062019520396,90.0,108.34050054091988,8.0
224,44195.409102494974,4152.429895708914,221.0,135.04004861794903,8.0
225,55203.10745897906,1995.3242971050893,100.0,137.9867593260863,8.0
226,27586.841831867478,2980.398923442738,18.0,113.42909197406084,8.0
227,42555.75435293092,5131.685555732415,339.0,115.28561062939623,8.0
228,33395.8824149707,3146.2990273914384,170.0,124.80508616968481,8.0
229,47366.496157252666,4683.148880767702,208.0,127.47803901952366,8.0
230,58136.99678025006,2909.5062558555683,132.0,126.83202669965766,8.0
231,6432.114277148278,5250.798943190396,-44.0,95.21138957807179,8.0
232,29029.70738132334,746.4357965367063,79.0,129.4911407538026,8.0
233,48197.64102411627,15893.37280581915,421.0,115.07730206462873,8.0
234,51270.55409217342,17494.444460658277,269.0,119.8751766387505,8.0
235,52166.594851880945,2894.8820985445595,123.0,125.62030389774351,8.0
236,28275.347433275765,1186.0910076839536,18.0,111.53828169144528,8.0
237,43603.3554544191,1190.1815518853327,16.0,127.09070379433955,8.0
238,32368.75060554294,1849.0426529774206,32.0,120.54991717481398,8.0
239,34731.48561570254,7873.559126892366,176.0,134.43370717507818,8.0
240,52585.10090729224,1992.2121062974068,136.0,129.0843548157289,8.0
241,38492.10677789257,744.3441677107729,65.0,131.00975608105347,8.0
242,15728.82537210043,9818.044780538097,13.0,101.3369699327857,8.0
243,11958.831437331582,1489.8766854746332,60.0,110.0144725458966,8.0
244,43551.89962586412,5528.106991632845,224.0,126.116121966389,8.0
245,67271.45770248794,924.5311716199385,105.0,131.93506095494416,8.0
246,5937.108415253533,3562.3851317867993,49.0,99.044399441384,8.0
247,45322.10615094985,1186.4526084826891,53.0,120.9746174086808,8.0
248,38450.610640022205,11956.816022554796,122.0,109.47133318874884,8.0
249,41022.567906052005,924.4646704067897,187.0,132.06475755528902,8.0
250,56714.97362778191,13780.022456891764,44.0,128.56477278088926,8.0
251,18727.68637021495,1491.4231661315146,7.0,110.98951721340912,8.0
252,31470.055091174665,746.0065013404868,69.0,122.06471013530843,8.0
253,54043.414185166424,2773.947470951577,10.0,127.7065377442535,8.0
254,34488.690858747505,19394.749481953837,102.0,124.58798082919571,8.0
255,45321.61243954045,7649.325878638037,104.0,122.5385704643656,8.0
256,19721.462358788693,745.5085232721785,41.0,121.07625189840263,8.0
257,26839.93450247794,7450.200208875044,56.0,110.09346795615414,8.0
258,40452.46527041444,1849.1009577963146,93.0,126.95065825221172,8.0
259,35040.36511476968,9122.626484653112,86.0,117.21492421627244,8.0
260,53957.56039747055,924.5088915433057,43.0,130.33359269099023,8.0
261,21871.463413886442,2416.720681667429,163.0,123.06393769538585,8.0
262,57985.46912964049,28047.833567121525,289.0,127.51352770340151,8.0
263,20810.540894693888,1188.4550886109625,144.0,123.76480375061728,8.0
264,50793.62929183334,9833.63407553605,599.0,121.50611775309419,8.0
265,40688.474779251046,4622.828911309384,51.0,118.6756268206212,8.0
266,24543.938959585892,744.2235262466926,77.0,122.42902167679055,8.0
267,43033.401790454154,11022.806690144273,64.0,109.88742910661274,8.0
268,63968.40359975722,33084.860079565275,300.0,117.53624250230706,8.0
269,61797.94902307369,28299.695156754093,386.0,115.74498678012986,8.0
270,38337.27022776242,7533.097613703378,340.0,120.22001373311465,8.0
271,34599.73212182839,745.3815348874066,28.0,119.9957456673504,8.0
272,35418.584846160324,27071.5364713878,-317.0,113.21669198900233,8.0
273,20799.81873461419,1994.1259358306795,11.0,110.63805401830365,8.0
274,39760.53581278152,744.5671226512087,102.0,142.93908651953603,8.0
275,36471.773266971475,12819.39801435146,216.0,106.13550448724526,8.0
276,35339.25973830893,6774.100027477055,124.0,118.2340749771927,8.0
277,9822.381291426482,4751.35321954679,73.0,112.04020138918929,8.0
278,32368.74914410138,3503.401378076849,127.0,126.13410349232933,8.0
279,64236.459701356485,26454.59074747866,503.0,122.26576870122987,8.0
280,50395.022902865065,16897.3276492663,417.0,113.84731597024069,8.0
281,45913.58350483172,8453.418263508202,175.0,119.78880812255868,8.0
282,12785.097967881115,4643.068791731627,122.0,98.6498008063281,8.0
283,31507.209955565086,2234.383983271381,61.0,124.52080436724441,8.0
284,57792.03360354531,3144.6487783806238,181.0,136.0871734617225,8.0
285,47909.58095732621,9124.695910719685,30.0,115.47275206735372,8.0
286,11000.384690432917,1186.9163191448388,11.0,106.41463222751361,8.0
287,36326.05907069492,2372.107363406235,110.0,123.15555904059818,8.0
288,11120.085643446415,10197.796521761878,-155.0,102.27533770811687,8.0
289,9323.42274784086,2376.1063100244373,108.0,110.58127506491344,8.0
290,27818.40086133988,3725.1572931947844,148.0,124.22079731347688,8.0
291,18860.688042690188,924.6156021106252,103.0,120.95231568574312,8.0
292,22216.58787972904,18231.303077539116,-95.0,104.73092543172419,8.0
293,27105.630647777,2418.2279713062844,23.0,115.32949105432334,8.0
294,62365.8809032505,22143.37233926929,687.0,134.41582701857828,8.0
295,19374.451621937205,745.7348677622534,32.0,111.24546347109137,8.0
296,51508.70904164467,18730.18720423652,10.0,111.92388801893102,8.0
297,35015.10338273698,924.6128152883477,125.0,127.12244670634487,8.0
298,48025.21104618742,924.5625120316719,111.0,140.89574748947922,8.0
299,14636.552473710779,5299.440763651446,56.0,108.26185352401428,8.0
300,20056.357848276355,3147.184507223754,22.0,110.84207397870635,8.0
301,20735.20532246094,1488.9271953538957,218.0,103.42119777862024,8.0
302,29820.833540154694,8354.772106334456,156.0,112.36455440829592,8.0
303,22674.22610292678,743.8084690414145,22.0,111.93092711812425,8.0
304,52891.595155389485,2773.65980788645,76.0,130.23040957043364,8.0
305,13283.022041173755,9512.120421649011,8.0,100.33670957530673,8.0
306,50065.84264259302,924.5941023961014,86.0,127.06559236165218,8.0
307,58106.32026616113,25115.564122076146,325.0,123.32268496956968,8.0
308,50071.95467929073,4742.218552268474,174.0,127.22692142034194,8.0
309,21226.562026582928,5934.467960087035,93.0,110.37218803742346,8.0
310,27807.368517088176,1756.0923790351878,73.0,117.99774386837885,8.0
311,18107.103280692056,8795.690727811841,-35.0,104.48263753659602,8.0
312,34632.96976402394,6963.953878294164,-44.0,121.92632427214835,8.0
313,39506.53237714191,3726.347667626548,30.0,119.11121754670201,8.0
314,38912.12735024999,924.5697295081334,123.0,128.5988605583073,8.0
315,51932.15857667504,924.564057238716,107.0,129.16073576766144,8.0
316,24514.69784906081,1186.6526411959194,30.0,113.73817896654694,8.0
317,43767.49564250951,924.603951858293,10.0,119.49233108567967,8.0
318,49694.031114984246,29390.890797711785,-14.0,122.9483763048288,8.0
319,59783.98344684151,15342.761009652098,252.0,129.43371806901536,8.0
320,41618.512786923355,5984.1674799518705,148.0,126.50238288919384,8.0
321,54782.08954852731,1190.250120376988,135.0,130.83107471353028,8.0
322,35417.95516240554,13948.803330311584,127.0,114.10523657147604,8.0
323,52210.83461303123,1189.8083153687726,134.0,134.25194004323282,8.0
324,45937.04227539618,45157.46393779854,-522.0,109.28119015844628,8.0
325,33586.02735767585,5962.50276668185,-28.0,110.04855421766857,8.0
326,46234.852828381045,4622.767614553956,64.0,120.45182898783992,8.0
327,33550.01209289169,2235.596982405045,252.0,129.24855331344745,8.0
328,65052.187895393115,28388.53947351621,702.0,128.65735305403518,8.0
329,49948.99868892481,2773.61292681564,148.0,127.42890826406688,8.0
330,42030.66968407871,23411.946452713317,28.0,113.96426343340381,8.0
331,52795.18083685376,1189.9222866812681,54.0,128.48465779689082,8.0
332,31877.853378447482,924.6532087237811,40.0,118.81708057071147,8.0
333,18003.598471704656,10494.04831990232,137.0,115.84707816392907,8.0
334,23899.489392974316,4163.93290994504,71.0,111.33382235449436,8.0
335,49001.88878825406,2773.6025339263433,232.0,133.2955288790533,8.0
336,15443.414432415535,2376.724428808734,65.0,111.03259146611735,8.0
337,6575.08176673187,3507.6131911336947,60.0,99.57869453218984,8.0
338,21373.482432436755,17391.542767248036,-46.0,105.34858860919542,8.0
339,32379.16118291711,1753.5097990466045,8.0,115.7633966923368,8.0
340,25617.95450364367,3118.343815594564,110.0,116.26255424659686,8.0
341,62778.35174696462,31895.37003544878,308.0,117.48707513649636,8.0
342,36604.1212213201,3146.3689392712567,187.0,115.07996537158485,8.0
343,18548.953361066655,1187.0206561003017,11.0,107.91551854132582,8.0
344,41656.17646286661,11319.113921470578,230.0,115.29447060150565,8.0
345,52975.15001345981,19786.44968781547,308.0,124.84619283247008,8.0
346,26721.840954231393,924.6661432391844,80.0,121.64024139350153,8.0
347,39423.49055515836,2422.3785096575966,55.0,119.82820111010923,8.0
348,52234.01310401643,742.1400723600764,203.0,136.33443087367954,8.0
349,41615.29992081141,18493.112008978514,124.0,105.81354927358161,8.0
350,39669.921066046554,6675.865504266719,315.0,124.11710695941397,8.0
351,29044.006598799337,744.571833089473,35.0,116.6816681732306,8.0
352,47302.399728101766,8160.910696412145,229.0,118.34952690002709,8.0
353,57876.618885182965,3153.262858099027,112.0,117.72054607322353,8.0
354,47752.60243595813,2424.4042218105465,70.0,120.28528253683614,8.0
355,23904.26029803978,6436.87803873618,101.0,118.56006294898792,8.0
356,32493.46793745394,2897.7742317423385,247.0,113.80709055656081,8.0
357,60843.66421131726,3569.1547608701094,232.0,131.5045208300408,8.0
358,47258.78724519215,2379.760274530547,127.0,125.30650208047619,8.0
359,24526.720262044484,9451.032456224119,139.0,121.83498241205241,8.0
360,52971.66010567148,1189.1810502914623,107.0,125.43662034864717,8.0
361,28661.91366819512,1849.1588983781282,126.0,120.79037465094326,8.0
362,19382.23682647774,5133.423257520594,15.0,113.4096928547288,8.0
363,33162.41198376614,5902.868894121928,136.0,122.1141197575822,8.0
364,46237.548221061275,2773.9844328105373,9.0,115.02504324023951,8.0
365,32090.831607122804,1489.3102488490704,79.0,120.1998286568891,8.0
366,66455.51015291756,36522.39651132006,274.0,128.60935313198246,8.0
367,53115.22092159438,3152.78459340838,279.0,123.7725553855409,8.0
368,7125.667207089584,3148.7324577414306,26.0,92.89453353611133,8.0
369,55228.55617249503,19332.47329166135,368.0,119.9888582779167,8.0
370,38972.18639223576,924.5801938220972,114.0,127.90751893489735,8.0
371,29662.709583267817,924.4880915315262,156.0,127.95472187301453,8.0
372,22655.133757660034,15684.252423271832,27.0,105.61932886075638,8.0
373,28851.59056907489,744.5086686969694,40.0,125.09973189132091,8.0
374,31406.381865186762,7544.786605787652,190.0,107.52035418521527,8.0
375,63229.02414095911,3555.078800239943,57.0,122.07899102513983,8.0
376,64293.31113691424,31297.150635527163,370.0,121.59156629707942,8.0
377,68160.19998878488,34654.89701147349,419.0,116.50596392476159,8.0
378,55669.769872482364,1190.1182376596446,156.0,142.0616524782797,8.0
379,27858.2581387365,744.5617724680247,26.0,121.15765611568409,8.0
380,35357.20794766442,7545.167193904143,72.0,119.22941021319849,8.0
381,27315.630297360505,12206.507764256534,26.0,120.44549849680081,8.0
382,33028.478254352565,924.5648607913005,78.0,121.25459718733578,8.0
383,30333.089931058494,1994.7191940371888,226.0,127.66812018265684,8.0
384,57939.954115302455,1185.2796310017525,26.0,123.72466250892184,8.0
385,8705.286028990799,1187.6272638053956,-27.0,98.56772570349965,8.0
386,33409.35561763942,8649.2058938595,336.0,115.033560662716,8.0
387,20539.758390273877,19667.84601721172,-153.0,101.49030458074665,8.0
388,25181.316799069093,743.9887772189559,90.0,122.8675735435852,8.0
389,53634.39553591168,6472.677222194906,92.0,121.10723541741368,8.0
390,35560.302179013845,1189.8192578359296,129.0,132.2211540187999,8.0
391,43344.66717802196,1994.3851769633782,123.0,137.17130490785854,8.0
392,57494.74789590618,21624.75413139478,140.0,125.11048225214313,8.0
393,43513.172837195336,38896.99804725991,-226.0,116.79064776559946,8.0
394,5804.122532288425,1188.2458678531461,9.0,102.91707855190772,8.0
395,55831.71016796812,3144.7281778781257,218.0,130.78038781113173,8.0
396,17983.428250687994,5799.43209588817,134.0,116.44812217466483,8.0
397,48804.31761382225,3517.6938821789463,57.0,124.06558994995186,8.0
398,64463.12668913518,24522.584067345597,655.0,133.99165272710013,8.0
399,11162.954486998075,745.4439588356317,8.0,106.71325696156269,8.0
400,45359.615988101985,37012.9385720251,-192.0,119.90538218719618,8.0
401,37350.914569965535,924.6159438185153,159.0,124.87385852297723,8.0
402,30668.417742147743,2372.1676635065787,212.0,126.67844176403233,8.0
403,34418.61816390236,13386.58245725045,168.0,118.89899725336267,8.0
404,32182.457299533624,4560.347689582285,269.0,127.43440611279077,8.0
405,15910.258341275572,745.5003651228172,59.0,120.13626109769572,8.0
406,35387.16413540691,5253.350022991794,347.0,125.09512766266224,8.0
