,R,D,H,PL,F,freq_band
163,31101.25261673997,4551.560348200907,39.0,167.2630116801818,9.544068044350276,5G_3.5G
164,45791.38315750656,7433.6690925313,377.0,177.02703442505586,9.544068044350276,5G_3.5G
165,21277.74770460023,20353.715112172653,-201.0,129.8876572098904,9.544068044350276,5G_3.5G
166,43413.87942199162,7217.797191180531,10.0,177.95678644379973,9.544068044350276,5G_3.5G
167,47648.51641093556,6664.895316516018,348.0,197.88991211749143,9.544068044350276,5G_3.5G
168,48425.74145485025,924.483746530004,184.0,179.71118030147247,9.544068044350276,5G_3.5G
169,25382.39370605531,7967.238294889746,103.0,166.259690797317,9.544068044350276,5G_3.5G
170,62508.36769550342,1182.6663792609777,221.0,182.2402634973588,9.544068044350276,5G_3.5G
171,37248.76664626485,4681.663275427781,301.0,175.4796829636253,9.544068044350276,5G_3.5G
172,32434.772717754306,1848.9128305094173,152.0,189.6997509561198,9.544068044350276,5G_3.5G
173,32434.944080037563,4622.451457214888,156.0,174.0911335289405,9.544068044350276,5G_3.5G
174,24447.96873960159,14123.158367018345,226.0,170.4098121233289,9.544068044350276,5G_3.5G
175,18858.770766799997,14181.568769630485,-55.0,154.89605344076324,9.544068044350276,5G_3.5G
176,53120.38307065283,924.52932620709,64.0,205.3995814280847,9.544068044350276,5G_3.5G
177,31718.32257470936,742.7459890355343,220.0,216.46062642324853,9.544068044350276,5G_3.5G
178,26634.59579849744,2897.0281894560994,155.0,173.81654678135584,9.544068044350276,5G_3.5G
179,52780.620147210415,2773.393257895542,229.0,192.53505559778185,9.544068044350276,5G_3.5G
180,58562.71898275263,3981.303947966252,238.0,178.43408528860388,9.544068044350276,5G_3.5G
181,20099.101424365574,2871.374279616783,489.0,176.13615962167424,9.544068044350276,5G_3.5G
182,27678.08187471021,1184.499664105041,83.0,175.7543430254915,9.544068044350276,5G_3.5G
183,47155.78611892164,924.5495544412044,108.0,205.45714790816305,9.544068044350276,5G_3.5G
184,42793.878157406165,2367.7081297579844,190.0,180.0968911250663,9.544068044350276,5G_3.5G
185,17913.513555468122,740.985889785197,208.0,173.2873997217534,9.544068044350276,5G_3.5G
186,44221.22408417286,6939.165316772525,231.0,180.0817277479615,9.544068044350276,5G_3.5G
187,40433.82323096672,924.416089878366,255.0,225.1883774377569,9.544068044350276,5G_3.5G
188,54889.60977481968,1990.8341423183124,266.0,180.9292693116,9.544068044350276,5G_3.5G
189,39320.11677983799,22540.954769011496,138.0,178.77702574124535,9.544068044350276,5G_3.5G
190,41171.5583400175,15683.387565880232,274.0,171.34163857546687,9.544068044350276,5G_3.5G
191,44439.28503010714,1187.5613830859631,110.0,173.7859525826865,9.544068044350276,5G_3.5G
192,45401.37582209798,738.8832816847008,23.0,176.8675043116105,9.544068044350276,5G_3.5G
193,18656.93244997873,1485.2427041514052,41.0,162.75010141246827,9.544068044350276,5G_3.5G
194,38768.55104454445,10432.75517892929,168.0,179.16347484446857,9.544068044350276,5G_3.5G
195,9363.836455581006,924.4957573277604,122.0,162.38561579829977,9.544068044350276,5G_3.5G
196,44366.999707203686,1188.007235183388,179.0,208.7919177751276,9.544068044350276,5G_3.5G
197,40201.70609766734,3772.580611776779,176.0,172.7716772199949,9.544068044350276,5G_3.5G
198,54457.62131421269,6966.657278243537,457.0,224.5670700994218,9.544068044350276,5G_3.5G
199,54480.070707488565,26093.88244727566,339.0,190.8324769154541,9.544068044350276,5G_3.5G
200,37945.90474193394,6742.659340205997,376.0,189.6498451054509,9.544068044350276,5G_3.5G
201,46252.32609020612,12965.437295363949,671.0,180.62074354072783,9.544068044350276,5G_3.5G
202,34086.816620895814,1184.6082413847207,153.0,174.20263326419382,9.544068044350276,5G_3.5G
203,32263.110600475626,2368.044386749724,229.0,193.4255043805936,9.544068044350276,5G_3.5G
204,42260.99186078658,1746.1366030255049,294.0,179.8709196079315,9.544068044350276,5G_3.5G
205,36747.14607587976,11143.661438860116,281.0,192.06127858974432,9.544068044350276,5G_3.5G
206,35464.73870510108,1747.1000289227447,194.0,176.52822388251244,9.544068044350276,5G_3.5G
207,51272.854313412965,12213.44705087894,403.0,180.6378230222584,9.544068044350276,5G_3.5G
208,48513.38882329839,924.4980554251676,58.0,174.37980130070073,9.544068044350276,5G_3.5G
209,34737.94506256405,4056.864620497075,66.0,178.28867894407895,9.544068044350276,5G_3.5G
210,43470.53700747132,2407.6932192736217,209.0,175.90342803663944,9.544068044350276,5G_3.5G
211,30832.313466367017,924.5367868781476,5.0,162.6600509380112,9.544068044350276,5G_3.5G
212,55304.929015359055,924.3835666127152,124.0,222.87895027902147,9.544068044350276,5G_3.5G
213,58928.46484629506,20821.19965312519,475.0,204.40298064897823,9.544068044350276,5G_3.5G
214,52210.20462113018,924.6613721363058,146.0,200.8005450553787,9.544068044350276,5G_3.5G
215,32628.44872159203,1186.385140876053,249.0,178.0002628512042,9.544068044350276,5G_3.5G
216,39962.75884411851,23198.728447033347,59.0,178.72134870070457,9.544068044350276,5G_3.5G
217,29198.307327575232,2369.03164336244,77.0,165.4334240096155,9.544068044350276,5G_3.5G
218,20355.218089708305,743.1515393056911,26.0,161.48177966476868,9.544068044350276,5G_3.5G
219,31825.59856419136,1186.8210256170946,109.0,170.85058773428432,9.544068044350276,5G_3.5G
220,35901.65318428252,6004.242614960666,645.0,180.4440563136432,9.544068044350276,5G_3.5G
221,24034.97974021553,14959.607658061996,81.0,153.60932852529947,9.544068044350276,5G_3.5G
222,27507.23623156834,1186.456641599886,238.0,227.20205985083143,9.544068044350276,5G_3.5G
223,45945.54962028637,924.5827775735208,152.0,177.69272114558123,9.544068044350276,5G_3.5G
224,41980.45514316626,741.1979620398272,239.0,181.7074067198504,9.544068044350276,5G_3.5G
225,44876.52332923997,19263.99949453009,272.0,172.52501921800354,9.544068044350276,5G_3.5G
226,51502.05946758357,6641.455097356772,138.0,189.1843558392472,9.544068044350276,5G_3.5G
227,24346.33045874944,11414.759295009531,-5.0,160.02427992255338,9.544068044350276,5G_3.5G
228,47851.02729132025,8451.56413949105,331.0,186.7184276824124,9.544068044350276,5G_3.5G
229,39966.94465086497,743.789537326769,18.0,188.1799220772025,9.544068044350276,5G_3.5G
230,43070.76271551058,16560.37182888,134.0,175.2863895660455,9.544068044350276,5G_3.5G
231,32703.586303635017,2226.544100843563,226.0,174.15582773779315,9.544068044350276,5G_3.5G
232,59543.15226146379,32708.21021832009,233.0,172.461044135132,9.544068044350276,5G_3.5G
233,15644.745658984506,1186.2939084243992,42.0,168.4310955309222,9.544068044350276,5G_3.5G
234,28526.534357415152,1991.3744482924444,95.0,174.24871378760434,9.544068044350276,5G_3.5G
235,51526.97151648565,1187.7025919516202,25.0,174.91411268874396,9.544068044350276,5G_3.5G
236,40691.22006268668,11385.104345714532,80.0,184.68939233843685,9.544068044350276,5G_3.5G
237,42798.61616139943,11480.112378850788,101.0,175.2932716286193,9.544068044350276,5G_3.5G
238,8833.794355436994,7968.842406426662,-9.0,124.18528336925152,9.544068044350276,5G_3.5G
239,41330.861488839706,8956.980469868991,88.0,175.02804598321995,9.544068044350276,5G_3.5G
240,57822.3061243466,924.3832779546644,82.0,207.48264454281977,9.544068044350276,5G_3.5G
241,11150.679647703064,2371.3748734306,246.0,153.57055103360526,9.544068044350276,5G_3.5G
242,55666.07112333002,5740.310321412441,388.0,197.1222127879194,9.544068044350276,5G_3.5G
243,19313.91204562842,742.5999714463873,55.0,173.94335541532433,9.544068044350276,5G_3.5G
244,39697.65066267648,739.9453924938485,47.0,185.53822605680855,9.544068044350276,5G_3.5G
245,40199.417122467086,924.595971299482,40.0,180.73680144606055,9.544068044350276,5G_3.5G
246,12964.93159402932,924.5202726552644,33.0,152.77757765469914,9.544068044350276,5G_3.5G
247,24974.09364564966,924.540129729288,94.0,168.49330190155578,9.544068044350276,5G_3.5G
248,22594.873372665694,16808.298406867496,-403.0,163.343509505391,9.544068044350276,5G_3.5G
249,48405.13377665715,744.9426558053257,61.0,202.8697479870745,9.544068044350276,5G_3.5G
250,54525.70790357186,8621.841380156904,59.0,170.99665978684794,9.544068044350276,5G_3.5G
251,42475.38618081438,5918.659913636713,127.0,170.20160831443852,9.544068044350276,5G_3.5G
252,48719.80826007759,15659.30030980528,610.0,180.6262927640166,9.544068044350276,5G_3.5G
253,48628.75669734677,5743.645086808985,248.0,210.8358244975645,9.544068044350276,5G_3.5G
254,37864.56030308555,7972.911840743849,736.0,181.15448271587417,9.544068044350276,5G_3.5G
255,44465.49155697254,12203.052758975558,236.0,175.7273481783889,9.544068044350276,5G_3.5G
256,22947.180674874115,3825.912439287856,53.0,159.4259321463483,9.544068044350276,5G_3.5G
257,50853.21788994625,924.433529323913,120.0,176.6229189331128,9.544068044350276,5G_3.5G
258,45376.176933834,1186.5417359074947,239.0,180.5367541963394,9.544068044350276,5G_3.5G
259,50709.64601151038,924.5548335487998,159.0,178.79512074368913,9.544068044350276,5G_3.5G
260,36638.96208727939,30881.63965363753,148.0,178.21576358571684,9.544068044350276,5G_3.5G
261,51059.30644254103,745.0299035404518,145.0,210.4830452668178,9.544068044350276,5G_3.5G
262,23990.13091020828,743.1658283536724,116.0,172.59703579699894,9.544068044350276,5G_3.5G
263,51820.23677248889,1848.8593384722044,266.0,180.54338104333365,9.544068044350276,5G_3.5G
264,37171.92556756253,4139.499003594837,182.0,187.60979052167656,9.544068044350276,5G_3.5G
265,53051.23098166012,6404.505340413772,136.0,173.437223652808,9.544068044350276,5G_3.5G
266,56562.92249892526,18101.85965185324,505.0,208.234205800893,9.544068044350276,5G_3.5G
267,29422.05898683542,3493.5846352065705,125.0,182.17539334866024,9.544068044350276,5G_3.5G
268,27510.454808847124,23071.240959800085,212.0,175.51114896238963,9.544068044350276,5G_3.5G
269,42079.84168327106,924.5029122796276,96.0,206.3679547216792,9.544068044350276,5G_3.5G
270,27557.84124187625,1186.43716534449,342.0,217.97658779591825,9.544068044350276,5G_3.5G
271,9261.918205731845,1184.975931217985,61.0,175.66778274325225,9.544068044350276,5G_3.5G
272,40433.59201929251,2367.115676340417,52.0,169.92603284594213,9.544068044350276,5G_3.5G
273,30123.412387657143,4746.892886222845,6.0,170.71996738889635,9.544068044350276,5G_3.5G
274,38685.68306255073,6742.651838897891,314.0,188.58562292622685,9.544068044350276,5G_3.5G
275,40661.05135578544,5521.282663176288,201.0,194.7252611972056,9.544068044350276,5G_3.5G
276,24478.198121232675,5233.490603982321,243.0,174.14990081777933,9.544068044350276,5G_3.5G
277,23646.046121728286,6845.501432609578,207.0,168.5105620364589,9.544068044350276,5G_3.5G
278,14128.14928476661,2967.942168844188,159.0,164.46491176287498,9.544068044350276,5G_3.5G
279,57341.00394228778,2885.8428267112804,244.0,182.46039594483813,9.544068044350276,5G_3.5G
280,57680.39461425102,1993.5016385320764,131.0,216.8692606543381,9.544068044350276,5G_3.5G
281,37194.10964807738,742.2541319124533,217.0,179.52716579473758,9.544068044350276,5G_3.5G
282,33758.11711014021,3560.864933272461,131.0,171.40972736127603,9.544068044350276,5G_3.5G
283,45096.69646060727,24275.051881070256,530.0,176.7854807712039,9.544068044350276,5G_3.5G
284,55455.54539385847,3772.506459172735,330.0,208.5827737804642,9.544068044350276,5G_3.5G
285,34216.965311508604,924.6606781722256,103.0,173.4203915675874,9.544068044350276,5G_3.5G
286,28997.51638194641,741.7776661130035,97.0,184.33992686117935,9.544068044350276,5G_3.5G
287,37742.39200522671,1991.2290981773,129.0,172.74411962823223,9.544068044350276,5G_3.5G
288,23374.39497886283,742.7461649698193,42.0,184.84252117509092,9.544068044350276,5G_3.5G
289,58029.547893630384,2366.002004512145,50.0,173.8330187622364,9.544068044350276,5G_3.5G
290,36086.88017313527,1849.029823408209,97.0,175.4046150501099,9.544068044350276,5G_3.5G
291,29918.662529269805,924.454886438034,275.0,179.05612237812423,9.544068044350276,5G_3.5G
292,39728.93485788782,23177.72101634433,-194.0,166.438163140855,9.544068044350276,5G_3.5G
293,56070.22603489598,1183.222925859785,102.0,182.25991991699425,9.544068044350276,5G_3.5G
294,46579.194084133575,18046.824023526184,429.0,176.98759294024688,9.544068044350276,5G_3.5G
295,30554.35863482849,4827.507151179042,206.0,192.7228190213582,9.544068044350276,5G_3.5G
296,39318.61707394791,18503.0876877152,470.0,175.65623128788934,9.544068044350276,5G_3.5G
297,33486.773834102794,7861.543873073455,426.0,177.00247015244673,9.544068044350276,5G_3.5G
298,6552.806285531875,742.782170130854,113.0,183.9250615570785,9.544068044350276,5G_3.5G
299,50657.23595701383,42029.47233035013,-213.0,170.89544679435352,9.544068044350276,5G_3.5G
300,38160.73369356065,17341.10920192945,530.0,176.10298761498086,9.544068044350276,5G_3.5G
301,30007.755670015824,2870.509311200205,152.0,170.88182021055383,9.544068044350276,5G_3.5G
