,R,D,H,PL,F
309,25372.04408467846,16914.74981487943,34.0,107.53430857951683,8.0
310,25005.890035038654,19251.98131870886,99.0,103.73357256759398,8.0
311,39928.72722041834,2773.1628137278585,448.0,135.62237858712564,8.0
312,16563.64665068085,1778.9752970709255,161.0,120.33595313075269,8.0
313,43510.26993174147,16611.574193111166,13.0,121.13789639656758,8.0
314,12233.61542247849,10422.310143279676,-48.0,97.51374767307965,8.0
315,53398.51113834609,9727.251087609002,679.0,126.4108219295732,8.0
316,39903.93596075705,11074.550952788932,23.0,119.46834700591168,8.0
317,34196.931695041334,1200.0917697197851,9.0,119.31135632008935,8.0
318,54579.65143598996,31449.10483090669,23.0,118.88652432601425,8.0
319,42130.82279979709,13127.257101032534,10.0,118.24663015375111,8.0
320,34068.537216551085,11170.992456746884,258.0,125.20687997700878,8.0
321,45562.677824483435,25793.804549972996,130.0,117.44896357797418,8.0
322,57626.59194181692,24704.03842026314,44.0,122.77339132266633,8.0
323,25445.757994502597,3996.8778432020345,433.0,128.61102099056018,8.0
324,57608.84702246265,8824.334681340404,183.0,128.002899271021,8.0
325,41724.60305240976,17636.00348774467,28.0,117.77520895611566,8.0
326,21791.43188848261,7649.160067753035,64.0,117.99244113453125,8.0
327,36440.103922346825,23418.800726444304,-590.0,121.45930374719333,8.0
328,26203.28550843019,25447.662365803517,7.0,106.37153653025435,8.0
329,6678.898098689429,1778.5398137814573,11.0,99.43127695445037,8.0
330,47110.56923410432,12608.429737456176,291.0,108.97122670213264,8.0
331,37445.81346888252,760.9382032739214,188.0,132.23321794019168,8.0
332,22503.578310152847,7371.803496761043,90.0,112.36955499987593,8.0
333,32562.904160262446,2875.609521213534,254.0,128.01488268408625,8.0
334,20535.809131632843,924.3688452450741,93.0,132.45304962739698,8.0
335,64816.56675924337,2389.5534923955897,60.0,143.14471803828002,8.0
336,57495.79362092163,924.3301498478223,202.0,135.94337555053804,8.0
337,57137.15602888901,4867.987855959334,217.0,129.3018757589648,8.0
338,48290.39849664424,35998.18420535723,213.0,125.72183680425586,8.0
339,37604.76937944789,1194.5170771056296,54.0,128.0447545320419,8.0
340,26694.212660813904,10691.502211101799,499.0,129.40346716842294,8.0
341,60970.35843614903,3161.8199640246357,52.0,121.2982944184284,8.0
342,6861.572056168772,5997.398172466292,-121.0,90.08533216012401,8.0
343,32440.490140447946,4622.748796166153,-12.0,111.76402558323161,8.0
344,19492.96242816082,18870.729034338816,-37.0,104.03978346361325,8.0
345,34610.356895297125,8239.89452132415,258.0,124.52091236781204,8.0
346,44408.55504544996,4579.480481833228,2.0,116.98013531365909,8.0
347,58517.22180870135,1199.5103139907071,33.0,120.22346189200239,8.0
348,31994.15817633688,1196.3426155267348,71.0,135.45914839633159,8.0
349,42674.25479136238,6487.032759577793,198.0,143.74968277599396,8.0
350,65957.37215550113,17788.372882017404,497.0,129.60342212848482,8.0
351,37475.100072389636,22319.307465515325,2.0,116.85547436850258,8.0
352,42690.624217944685,3191.886266006282,144.0,125.35898581565593,8.0
353,38849.202261116436,2000.1049207890628,104.0,123.0870818664201,8.0
354,22073.817358622615,19629.484356498397,44.0,104.63092296458373,8.0
355,16295.754031089655,924.3093862149318,81.0,119.80537278907215,8.0
356,39663.78643780803,1197.5182628913726,215.0,139.2926705262688,8.0
357,52599.57890741669,924.4324714571238,87.0,134.97497335309535,8.0
358,52465.24348283595,763.2757885680189,79.0,143.5634953803161,8.0
359,21797.23298446121,2395.8635678801834,68.0,114.27167999022748,8.0
360,39295.683106322125,1848.7971765469447,213.0,131.47590665827045,8.0
361,22131.09219415416,7500.194146558472,14.0,112.15893066085576,8.0
362,28673.087140819833,2773.8933499677923,150.0,122.83023596555678,8.0
363,35600.614619093685,1195.0476750622772,31.0,123.70386263809021,8.0
364,50876.83839535018,17584.5038156648,594.0,124.2288093594881,8.0
365,24269.325095209966,1779.1603208926622,113.0,137.87949819902133,8.0
366,28211.097922762383,761.3080236524064,31.0,126.03355531204829,8.0
367,46523.78571209027,7433.881261924219,519.0,133.21740041521466,8.0
368,44767.04437984713,17110.731217128214,361.0,110.53315498832731,8.0
369,19626.339340545812,2391.489494243677,64.0,115.50251283616379,8.0
370,35803.69349018812,9162.417474990634,185.0,112.09491440837886,8.0
371,18586.2883207812,2875.5334338345224,158.0,119.2914418137201,8.0
372,22219.362548202178,5654.481905199875,294.0,112.9506988252466,8.0
373,49057.42765548813,764.2478223752054,183.0,134.51877432228432,8.0
374,20796.226119413404,14095.82310423125,142.0,109.05480900125967,8.0
375,37137.29381778924,924.43226237976,45.0,127.2308475605903,8.0
376,31133.9029498261,759.1361647532357,22.0,114.49159650093708,8.0
377,37933.591549937824,18886.67553052131,25.0,114.86208728310893,8.0
378,24622.99735337486,5156.545672017982,150.0,113.713913778517,8.0
379,47711.50952369906,3931.717233681753,90.0,121.2471403984446,8.0
380,50677.68674030731,924.2903538564352,45.0,130.83206431995697,8.0
381,36373.84143074784,16205.867068764961,304.0,111.13204473034828,8.0
382,56600.11823059146,6002.281490400981,176.0,129.61803430686618,8.0
383,53373.94942199194,5600.729699605009,24.0,117.00770692202488,8.0
384,46003.382036832794,25795.900324930022,188.0,111.81014007439967,8.0
385,55276.48722263752,7105.5176441471785,385.0,148.97093091599368,8.0
386,55764.967975222695,33246.46069719314,486.0,130.68947079720868,8.0
387,26086.98940886041,15304.872631829685,69.0,117.08019663500428,8.0
388,46898.109481237356,1997.8554855996688,114.0,131.76869937087605,8.0
389,14781.014840016773,1781.6083484778687,574.0,130.33391047985074,8.0
390,44348.09863213905,29694.800678469826,137.0,121.79843394893902,8.0
391,17106.607593369066,1518.4419672987356,57.0,117.68666860920749,8.0
392,55064.04828536456,1999.1836576021217,55.0,114.04952622491965,8.0
393,28110.250000071683,2278.039429772286,49.0,116.39436520823233,8.0
394,22712.5503581749,16044.885401487383,138.0,107.85702175915966,8.0
395,45501.84513620305,23957.66308545483,40.0,116.76114029845102,8.0
396,20869.030018989855,18407.686782726403,44.0,104.06767115989173,8.0
397,32046.90326916045,16016.890212314382,98.0,117.03056646259418,8.0
398,55183.931179320585,9368.768311522925,302.0,132.91490840488504,8.0
399,46394.585762277486,4623.53472703221,51.0,112.38389842255067,8.0
400,60837.61052865774,19142.2233064537,167.0,119.16398698229449,8.0
401,49245.870055312014,1194.4364432341938,26.0,122.76501410554769,8.0
402,33588.50811210121,31314.468901739823,-28.0,126.97829773238665,8.0
403,40707.928681236044,2396.2210531311594,10.0,127.6825792210431,8.0
404,48827.27283780724,4108.183360534623,572.0,128.0597470582722,8.0
405,46558.59455828344,27727.980253378297,84.0,113.93444642945803,8.0
406,50980.62751594392,924.3679618670209,26.0,124.77531231276728,8.0
407,40850.383207898296,1523.9106643638045,59.0,132.9646141536744,8.0
