,R,D,H,PL,F,freq_band
78,67937.93870040994,3151.1949944104986,358.0,182.67361296012663,9.544068044350276,5G_3.5G
79,29614.739689736674,924.2042454822388,220.0,177.55435315899527,9.544068044350276,5G_3.5G
80,30867.75036393186,30115.862214825145,-335.0,133.11924369552997,9.544068044350276,5G_3.5G
81,22798.593570129065,3772.88018392383,466.0,176.2641721658414,9.544068044350276,5G_3.5G
82,50622.81124821736,924.3233248102352,68.0,177.84629306866765,9.544068044350276,5G_3.5G
83,23239.561751488374,924.3713464116466,156.0,173.65404241855234,9.544068044350276,5G_3.5G
84,38787.88572503616,750.8107060461064,183.0,178.8318952277149,9.544068044350276,5G_3.5G
85,5835.18749745224,4092.625931125872,18.0,120.62122817512524,9.544068044350276,5G_3.5G
86,19540.76471106276,18622.987163906444,-384.0,129.14797521803456,9.544068044350276,5G_3.5G
87,31125.565317505025,1768.5188591524957,98.0,167.13023542499118,9.544068044350276,5G_3.5G
88,50151.957195888936,924.2089699932952,37.0,181.8685809011938,9.544068044350276,5G_3.5G
89,23254.33475282918,7894.501735776524,566.0,175.69385591163564,9.544068044350276,5G_3.5G
90,53758.88258319835,9944.027075914251,147.0,179.51785513372764,9.544068044350276,5G_3.5G
91,27978.78961726734,16656.17466364637,-101.0,137.19101077392116,9.544068044350276,5G_3.5G
92,22276.14941120614,2915.06053405538,141.0,165.4330131925566,9.544068044350276,5G_3.5G
93,56500.20938033357,756.614754726387,66.0,185.35953245354105,9.544068044350276,5G_3.5G
94,59121.8896559632,1194.9809938064093,461.0,187.976215500872,9.544068044350276,5G_3.5G
95,41774.97152949559,924.1808723863788,32.0,203.9582516081932,9.544068044350276,5G_3.5G
96,48882.44013376651,4200.018149208936,497.0,190.88027435054155,9.544068044350276,5G_3.5G
97,25237.99106061282,924.2062253829912,64.0,199.21894579819912,9.544068044350276,5G_3.5G
98,42612.4340982996,27261.519272112248,383.0,180.3156121743204,9.544068044350276,5G_3.5G
99,50449.89345655536,2388.5011951438555,49.0,181.76878215735525,9.544068044350276,5G_3.5G
100,17082.41344143533,752.8159204669801,78.0,165.45224439685816,9.544068044350276,5G_3.5G
101,47091.32399738333,28226.96619138068,736.0,182.90951305755192,9.544068044350276,5G_3.5G
102,50226.14170418937,1191.0382914755232,225.0,180.72913047112377,9.544068044350276,5G_3.5G
103,41473.706885698295,754.5031468327335,18.0,177.34081957368878,9.544068044350276,5G_3.5G
104,28762.606456331407,753.9910317322561,17.0,170.96623974440175,9.544068044350276,5G_3.5G
105,55133.08958825296,924.2262938686956,42.0,182.33351250505024,9.544068044350276,5G_3.5G
106,50272.65816248685,924.418146181432,105.0,179.3418153945757,9.544068044350276,5G_3.5G
107,16347.67093186691,1190.8886008901368,107.0,165.38325396923713,9.544068044350276,5G_3.5G
108,23618.005135572887,1192.3746973465054,141.0,202.0966863122044,9.544068044350276,5G_3.5G
109,22313.489323696664,1191.8314858528831,82.0,165.06553644007892,9.544068044350276,5G_3.5G
110,22334.991366912986,754.1902135867961,144.0,172.77800268616795,9.544068044350276,5G_3.5G
111,46243.27377660562,23410.297653108068,-189.0,174.53958901783136,9.544068044350276,5G_3.5G
112,68111.03421449209,1188.9651166028332,73.0,181.0179134966292,9.544068044350276,5G_3.5G
113,15784.689621784211,14864.904978969778,-333.0,127.29386504235868,9.544068044350276,5G_3.5G
114,56802.83466655492,1189.2590152172177,119.0,180.9477428763165,9.544068044350276,5G_3.5G
115,33522.35429468163,10631.31291731781,740.0,180.26172545223935,9.544068044350276,5G_3.5G
116,34461.59870439584,754.1825197979825,87.0,175.75092760244405,9.544068044350276,5G_3.5G
117,55861.25383324423,1760.7856342654643,107.0,183.123278348228,9.544068044350276,5G_3.5G
118,34535.71880999521,14279.030246754171,620.0,180.32919362224104,9.544068044350276,5G_3.5G
119,46986.06124676731,755.0834038600402,120.0,217.2073793620259,9.544068044350276,5G_3.5G
120,25019.679360533886,8337.991538309865,6.0,143.9198741494518,9.544068044350276,5G_3.5G
121,48155.65799627084,8352.28085420168,279.0,181.64218905101188,9.544068044350276,5G_3.5G
122,39759.63522693168,2442.954112235776,123.0,174.56945173803922,9.544068044350276,5G_3.5G
123,32906.546564578275,14047.4200030676,432.0,179.47300540809357,9.544068044350276,5G_3.5G
124,26972.591743161265,7432.411278797738,129.0,166.76698471826086,9.544068044350276,5G_3.5G
125,50463.38638800748,7129.921004358784,223.0,181.16832718829235,9.544068044350276,5G_3.5G
126,52697.31796504476,749.1522247066625,64.0,180.05187342163396,9.544068044350276,5G_3.5G
127,54161.86112840768,16458.120043435047,778.0,182.320845003684,9.544068044350276,5G_3.5G
128,18648.41709694246,1767.1601115209098,45.0,149.31373613476435,9.544068044350276,5G_3.5G
129,9364.599508481171,1848.5769196933568,190.0,168.73179846248283,9.544068044350276,5G_3.5G
130,61092.66986775136,2389.4899393950013,88.0,183.1778348124756,9.544068044350276,5G_3.5G
131,40229.0111223001,924.1823215623403,142.0,211.90907262252568,9.544068044350276,5G_3.5G
132,55905.82747463811,2874.192000415411,133.0,200.11947526349135,9.544068044350276,5G_3.5G
133,11880.834044524738,3149.7610207834227,187.0,165.44357056309155,9.544068044350276,5G_3.5G
134,38550.50310394966,1503.8921773929032,48.0,158.69861435478433,9.544068044350276,5G_3.5G
135,58724.58585529212,756.0193186347703,178.0,183.54595785440128,9.544068044350276,5G_3.5G
136,52200.15725317356,2773.034874380554,71.0,179.3909279681057,9.544068044350276,5G_3.5G
137,9978.483370480752,1995.5635295724692,64.0,152.8888508726928,9.544068044350276,5G_3.5G
138,55374.92423540804,1189.846591091231,144.0,212.3578334486454,9.544068044350276,5G_3.5G
139,43623.94485016113,24599.117431736355,608.0,179.07040389566993,9.544068044350276,5G_3.5G
140,14603.18510570996,1191.6158921369067,190.0,168.45683166294452,9.544068044350276,5G_3.5G
141,32474.979784298102,9224.9468954922,347.0,172.8072462361718,9.544068044350276,5G_3.5G
142,43067.95493050234,6855.2945968833765,397.0,202.12111636596435,9.544068044350276,5G_3.5G
143,44225.253897547605,15093.236087354446,361.0,195.0616916083918,9.544068044350276,5G_3.5G
144,38520.25008589915,36117.815912029895,-246.0,135.0429260697215,9.544068044350276,5G_3.5G
145,43604.50999073496,10906.086422932,-18.0,156.74857039212776,9.544068044350276,5G_3.5G
146,29920.25481396605,11193.260374969146,328.0,178.6775904551818,9.544068044350276,5G_3.5G
147,41001.76801160959,1193.5376884113311,37.0,176.7638741713449,9.544068044350276,5G_3.5G
148,65415.91687822018,8361.461344405538,381.0,184.006013881429,9.544068044350276,5G_3.5G
149,46028.78488309801,8492.23882041379,199.0,139.63705741269317,9.544068044350276,5G_3.5G
150,32148.940891125352,1996.690545867888,177.0,204.66165770035823,9.544068044350276,5G_3.5G
151,51351.71527867368,1997.451647491206,58.0,183.47517991960555,9.544068044350276,5G_3.5G
152,63492.82103568106,1759.995501786375,290.0,183.17427087606967,9.544068044350276,5G_3.5G
153,45370.89007849813,1193.9769906777417,82.0,205.68376161436052,9.544068044350276,5G_3.5G
154,46502.79531168447,1193.975205029583,72.0,206.50908274160076,9.544068044350276,5G_3.5G
155,47681.08120822755,924.216184764343,91.0,181.47918679139437,9.544068044350276,5G_3.5G
156,27648.7644268198,9515.615286130578,703.0,202.8291637597125,9.544068044350276,5G_3.5G
157,53773.09113014615,6472.601167850647,327.0,178.88114280040347,9.544068044350276,5G_3.5G
158,19468.276288237783,924.381723144983,48.0,162.636834200809,9.544068044350276,5G_3.5G
159,42636.25094792327,25098.48958646193,411.0,175.78354629741406,9.544068044350276,5G_3.5G
160,7432.34825917733,6513.513314727009,20.0,120.75166513477774,9.544068044350276,5G_3.5G
161,33461.03018339767,11808.144171910852,289.0,175.22355022789475,9.544068044350276,5G_3.5G
162,52135.34237239337,38297.0489946163,-171.0,171.5483857745092,9.544068044350276,5G_3.5G
163,51621.63945909176,2924.919634003123,182.0,179.23000427661432,9.544068044350276,5G_3.5G
164,59095.19940223661,1188.9658056011085,31.0,181.4888208947892,9.544068044350276,5G_3.5G
165,50369.95942513003,7662.796510966838,5.0,163.6113512737349,9.544068044350276,5G_3.5G
166,38239.59467417595,12384.962345955944,414.0,175.8126722988343,9.544068044350276,5G_3.5G
167,50154.244140319046,1194.2992411746063,69.0,183.4328471851074,9.544068044350276,5G_3.5G
168,16744.051925578493,751.7931213559447,104.0,166.64163254958095,9.544068044350276,5G_3.5G
169,22548.44626807897,21679.11412404056,-675.0,130.39147654053224,9.544068044350276,5G_3.5G
170,29950.28603590164,754.974354733974,126.0,174.65661572192295,9.544068044350276,5G_3.5G
171,43624.13600913525,2872.3496079260585,100.0,177.35779194699967,9.544068044350276,5G_3.5G
172,44333.75983157334,4761.6255839864425,249.0,175.59968474073133,9.544068044350276,5G_3.5G
173,38486.01148195958,23466.37794672697,22.0,145.4403417084885,9.544068044350276,5G_3.5G
174,52569.503884028,755.601092173962,85.0,212.18140279344289,9.544068044350276,5G_3.5G
175,43135.564863888285,924.2754821534584,145.0,177.68137914982464,9.544068044350276,5G_3.5G
176,52047.44806190169,11706.166539594147,231.0,173.7639689251025,9.544068044350276,5G_3.5G
177,38257.828637753424,18569.98648246541,868.0,203.5545994843018,9.544068044350276,5G_3.5G
178,49364.02723454683,1771.5967518907644,361.0,182.8056676851079,9.544068044350276,5G_3.5G
179,52819.3887699429,924.4236772634072,38.0,179.1881616344637,9.544068044350276,5G_3.5G
180,6642.960990514551,1995.964290399868,280.0,165.70373559751297,9.544068044350276,5G_3.5G
181,49656.97044726274,754.9269398523301,300.0,185.92850925691192,9.544068044350276,5G_3.5G
182,66607.90066578519,7167.0900272453855,640.0,183.6899991138948,9.544068044350276,5G_3.5G
183,19077.220821993804,4770.786153953281,332.0,171.9387684049979,9.544068044350276,5G_3.5G
184,42408.28613492534,41660.37974371802,-907.0,135.87815853842508,9.544068044350276,5G_3.5G
185,19108.91399504198,3156.3952636983786,387.0,195.39536571464367,9.544068044350276,5G_3.5G
186,61906.10365950588,1194.367349138656,206.0,181.63558802368885,9.544068044350276,5G_3.5G
187,37727.29298394179,12225.042033621745,173.0,169.86953754063958,9.544068044350276,5G_3.5G
188,49973.73743126244,3158.633915791204,76.0,183.32921338297925,9.544068044350276,5G_3.5G
189,46900.08414426231,8824.101957331377,615.0,180.5536782367479,9.544068044350276,5G_3.5G
190,28027.775321301277,9952.83117719073,549.0,175.77466418972165,9.544068044350276,5G_3.5G
191,31549.41949970474,754.4233804607064,114.0,194.7971043317281,9.544068044350276,5G_3.5G
192,16744.297150071143,2438.461388793387,70.0,151.4770806269304,9.544068044350276,5G_3.5G
193,38311.0363432769,31688.52767212943,34.0,163.69991480535654,9.544068044350276,5G_3.5G
194,40448.24532691821,15090.265173836957,479.0,170.8340685119946,9.544068044350276,5G_3.5G
195,4673.223097550584,2917.629985595498,11.0,118.14400324834844,9.544068044350276,5G_3.5G
196,32944.05411557316,753.7925763738384,36.0,180.536234062171,9.544068044350276,5G_3.5G
197,17770.137023510717,1504.374829776753,86.0,162.0336165537663,9.544068044350276,5G_3.5G
198,29411.34055958309,23404.797156547625,-255.0,132.69944050815045,9.544068044350276,5G_3.5G
199,55877.370953391386,6641.014647426764,407.0,179.7436499677977,9.544068044350276,5G_3.5G
200,45301.51539124199,1507.4697787026314,221.0,178.74065501248717,9.544068044350276,5G_3.5G
201,52707.39456290353,5546.089728539384,123.0,179.29976375335892,9.544068044350276,5G_3.5G
202,48745.07726595248,4084.9767037598585,301.0,181.44581417371904,9.544068044350276,5G_3.5G
203,45111.943534209146,1994.497578190376,251.0,180.46626390867596,9.544068044350276,5G_3.5G
204,21377.9965123252,1848.546812426414,164.0,169.35319421329513,9.544068044350276,5G_3.5G
205,34678.251831129666,8617.93799911438,720.0,179.7879725866543,9.544068044350276,5G_3.5G
206,54418.6790152391,27202.019621185947,110.0,171.169386329883,9.544068044350276,5G_3.5G
207,36753.1365177885,1190.4947113917783,345.0,217.03655961036895,9.544068044350276,5G_3.5G
208,16790.280360547084,6837.629767656682,157.0,162.462569789332,9.544068044350276,5G_3.5G
209,27132.501485952067,1506.5291128175393,46.0,168.8429954072205,9.544068044350276,5G_3.5G
210,16705.026456541713,7432.486210063737,-7.0,151.242640049115,9.544068044350276,5G_3.5G
211,32357.848772783647,924.1997468687975,119.0,178.24860961913552,9.544068044350276,5G_3.5G
212,16045.250200243356,7321.656793208597,109.0,165.59723466118584,9.544068044350276,5G_3.5G
213,34703.7017905562,6468.977826787172,234.0,200.54238304394264,9.544068044350276,5G_3.5G
214,37970.7356163669,750.4106519033386,90.0,173.10987364983856,9.544068044350276,5G_3.5G
215,30886.364485951777,1193.148629708133,56.0,178.77526417980403,9.544068044350276,5G_3.5G
216,14044.477942876349,752.5811087562025,197.0,194.3473552472459,9.544068044350276,5G_3.5G
217,46062.09248150558,28563.01131358167,72.0,174.0236458433647,9.544068044350276,5G_3.5G
218,40282.33071311528,752.7327873740181,97.0,196.70380062238792,9.544068044350276,5G_3.5G
219,46668.47096706962,29237.96145450278,221.0,171.83379799721226,9.544068044350276,5G_3.5G
220,59532.8685971409,1194.3426359589234,321.0,226.61680642618688,9.544068044350276,5G_3.5G
221,39307.17215694588,3571.236731847568,246.0,174.75577252304845,9.544068044350276,5G_3.5G
222,44675.65046837314,1996.7029245215317,298.0,212.1350590659165,9.544068044350276,5G_3.5G
223,63102.19786507165,3568.133367218305,141.0,180.7923356519533,9.544068044350276,5G_3.5G
224,30237.08294167241,10291.781470502943,750.0,179.2249828855348,9.544068044350276,5G_3.5G
225,43149.9480686847,1190.3239092825595,45.0,176.40020476508545,9.544068044350276,5G_3.5G
226,42005.88804454551,22980.829813216187,547.0,178.48420927331827,9.544068044350276,5G_3.5G
227,36455.39658061097,17235.86922123461,552.0,177.11678400823,9.544068044350276,5G_3.5G
228,42699.10812126181,6470.339259596719,6.0,174.24620050996575,9.544068044350276,5G_3.5G
229,33696.453586701,1193.8362411505086,403.0,224.32088077423492,9.544068044350276,5G_3.5G
230,36187.14292231928,17532.000719763695,451.0,175.29344909440488,9.544068044350276,5G_3.5G
231,51019.25749008,924.4066955106696,245.0,182.7518418262152,9.544068044350276,5G_3.5G
232,43182.28778525333,25096.71239144742,392.0,176.43030166046958,9.544068044350276,5G_3.5G
233,41121.92687525845,23882.46296904243,875.0,181.69291990538636,9.544068044350276,5G_3.5G
234,48776.951597095904,5138.909567147438,588.0,182.6426445373079,9.544068044350276,5G_3.5G
235,62194.32389889748,2388.4774700089274,353.0,210.57941724225165,9.544068044350276,5G_3.5G
236,43617.98243080783,1192.7492975379462,106.0,173.2806560382579,9.544068044350276,5G_3.5G
237,35161.75156370837,2435.230143762226,62.0,164.93580685170875,9.544068044350276,5G_3.5G
238,41079.3895007599,21166.238299436583,351.0,175.3301995752995,9.544068044350276,5G_3.5G
239,54651.34920104065,1193.835551558799,302.0,233.06907188054052,9.544068044350276,5G_3.5G
240,20047.563373852467,1191.5275430911768,49.0,161.34867809045983,9.544068044350276,5G_3.5G
241,42908.17937903235,751.0789707127775,10.0,165.86643613937375,9.544068044350276,5G_3.5G
242,53587.82090132743,7546.939659892471,219.0,200.18441166571296,9.544068044350276,5G_3.5G
243,28529.22341759009,924.2725141420578,93.0,179.4242196573768,9.544068044350276,5G_3.5G
244,43558.96558393432,2922.466486855721,39.0,176.5252738729779,9.544068044350276,5G_3.5G
245,57026.22023175569,1193.787130291185,347.0,216.9319840820436,9.544068044350276,5G_3.5G
246,42603.82825260391,1192.8508378054278,74.0,170.3216724198352,9.544068044350276,5G_3.5G
247,33813.16915633428,924.4052160084872,55.0,171.46762192917453,9.544068044350276,5G_3.5G
248,7150.60288131829,1191.510913412424,9.0,130.1713070999042,9.544068044350276,5G_3.5G
249,37980.35431799372,754.2654351855516,46.0,176.64984444689625,9.544068044350276,5G_3.5G
250,42625.17289242229,750.7578490527511,68.0,184.4637422042095,9.544068044350276,5G_3.5G
251,19196.658342027764,5949.39696200206,104.0,160.3044649210331,9.544068044350276,5G_3.5G
252,50265.84024051323,1770.8207875894664,144.0,176.12927503547544,9.544068044350276,5G_3.5G
253,50447.3029724382,1194.5091965097697,105.0,208.5928689236141,9.544068044350276,5G_3.5G
254,24269.88737075552,15906.619217432084,133.0,170.59067636061627,9.544068044350276,5G_3.5G
255,50581.32351783796,20558.788022327783,309.0,180.3353969567187,9.544068044350276,5G_3.5G
256,25390.20009638164,1995.1681826523625,293.0,174.9739127755015,9.544068044350276,5G_3.5G
257,55377.11311822024,20972.77082383856,342.0,176.57704080618043,9.544068044350276,5G_3.5G
258,53702.591022452216,1189.970047371925,63.0,181.50906245142968,9.544068044350276,5G_3.5G
259,45155.32420463483,1190.5794178170036,31.0,179.91222673830293,9.544068044350276,5G_3.5G
260,48472.40370210135,1997.3017593020236,109.0,181.62986267774107,9.544068044350276,5G_3.5G
261,37816.14947544359,3152.7792246043086,337.0,179.11160056362843,9.544068044350276,5G_3.5G
262,16157.723780636166,1848.550219121316,170.0,200.20286078147092,9.544068044350276,5G_3.5G
263,22245.33099798211,924.2639967299676,265.0,177.03509788227342,9.544068044350276,5G_3.5G
264,59813.568144805446,12197.51662127407,325.0,181.86934734492,9.544068044350276,5G_3.5G
265,43462.01972301052,23541.90864773064,495.0,177.01492451462894,9.544068044350276,5G_3.5G
266,38620.19513293589,750.0113808864669,246.0,182.4091567835636,9.544068044350276,5G_3.5G
267,39857.28343910481,924.2972888685268,158.0,212.80747951695184,9.544068044350276,5G_3.5G
268,44319.67567146375,2435.2749313802624,331.0,179.9102499620803,9.544068044350276,5G_3.5G
269,11492.95906255483,5746.703658420937,209.0,169.730153873237,9.544068044350276,5G_3.5G
270,48789.7576615089,31348.09557872945,137.0,171.1734280256848,9.544068044350276,5G_3.5G
271,42992.44699819854,3010.891580664422,82.0,168.97977529861066,9.544068044350276,5G_3.5G
272,29406.49442234138,753.5978674651807,160.0,175.8510918593842,9.544068044350276,5G_3.5G
273,36975.02360781045,4514.244818654144,190.0,163.39967969800324,9.544068044350276,5G_3.5G
274,29960.983194882258,1193.5433122254,120.0,181.23075994167905,9.544068044350276,5G_3.5G
275,60693.3900619552,3583.6198166327736,128.0,184.5009718047123,9.544068044350276,5G_3.5G
276,43751.90504935933,24308.980889809103,800.0,182.20021386125865,9.544068044350276,5G_3.5G
277,48366.19126508871,22304.34319610071,454.0,178.10252939541266,9.544068044350276,5G_3.5G
278,20559.96092612521,924.223332587088,188.0,174.30995074140546,9.544068044350276,5G_3.5G
279,45316.08587952013,4621.730131059489,117.0,178.1111785050866,9.544068044350276,5G_3.5G
280,53235.49855018636,7901.756726931462,104.0,182.17252386535367,9.544068044350276,5G_3.5G
281,29667.9163103825,9982.645827919529,833.0,211.3175958932744,9.544068044350276,5G_3.5G
282,25288.65804302651,1190.6358828050938,212.0,174.72158868805298,9.544068044350276,5G_3.5G
283,59287.58318913775,7129.068839728888,129.0,160.44101991084344,9.544068044350276,5G_3.5G
284,53611.50295371912,16635.928008269853,486.0,182.58109631055984,9.544068044350276,5G_3.5G
285,33885.86765531013,18522.009009314617,552.0,178.68542177052467,9.544068044350276,5G_3.5G
286,38665.87218474192,751.0789393663041,23.0,161.7746584908537,9.544068044350276,5G_3.5G
287,37552.49514506382,37030.332452866125,-644.0,134.8219200817547,9.544068044350276,5G_3.5G
288,50344.41018755172,1194.107913033305,64.0,186.2005484992799,9.544068044350276,5G_3.5G
289,21185.67538314457,4187.972740226118,92.0,165.91893984372132,9.544068044350276,5G_3.5G
290,14306.557298479973,3577.309483787551,40.0,167.60651795661593,9.544068044350276,5G_3.5G
291,14562.90954535543,752.049443380181,14.0,150.88180389160914,9.544068044350276,5G_3.5G
292,27218.626010878143,753.9524357525911,50.0,171.72420749387436,9.544068044350276,5G_3.5G
293,37036.96709624149,7897.813607559294,109.0,168.9504306748556,9.544068044350276,5G_3.5G
294,28639.77051337977,1507.0741579836692,133.0,170.09559597458227,9.544068044350276,5G_3.5G
295,49592.50072113771,1189.5119717658215,152.0,176.78801593319676,9.544068044350276,5G_3.5G
296,36876.68906870289,4515.662383985595,145.0,169.40336684869806,9.544068044350276,5G_3.5G
297,50135.78228359225,750.4763816869926,134.0,179.25141746194447,9.544068044350276,5G_3.5G
298,38935.72803919506,4621.087986703716,232.0,179.7281308184774,9.544068044350276,5G_3.5G
299,60797.56509013247,3159.147215427964,255.0,191.07954201401373,9.544068044350276,5G_3.5G
300,49630.39766787079,2387.4683963212906,131.0,181.44312805151367,9.544068044350276,5G_3.5G
301,14788.609976336562,5545.781069544649,-28.0,145.81460149274474,9.544068044350276,5G_3.5G
