,R,D,H,PL,F
46,29377.707351699806,924.2678413370994,137.0,133.54915993516155,8.0
47,34779.75094256799,13965.517617424644,734.0,133.1402507160901,8.0
48,43991.50332762522,10845.750920347522,485.0,133.03338020257115,8.0
49,58934.32419322672,30884.647936322646,509.0,132.6554922765103,8.0
50,36016.12940536191,924.185307426791,101.0,130.66273041486463,8.0
51,48836.23809270785,924.2958137412181,62.0,135.43984155688452,8.0
52,33899.07386346141,4097.144332262069,344.0,129.65375123787084,8.0
53,29949.12745459581,13800.566630575515,508.0,131.3341281594541,8.0
54,41869.88911603022,1503.802098500093,50.0,120.29959484181191,8.0
55,30344.422827857758,1848.5073897466395,281.0,148.44586252826173,8.0
56,54765.43132746769,22825.40418042912,608.0,126.8211959309397,8.0
57,57460.81371558244,3773.4014331724707,182.0,149.25284118778694,8.0
58,39476.04132536986,22742.631816475994,3.0,112.67408991521518,8.0
59,14105.7396913699,4090.380662626119,89.0,96.70798821157405,8.0
60,24573.101768852346,9542.632033062631,814.0,131.8247180162308,8.0
61,58796.61179757326,2873.983039746683,69.0,133.27807501267318,8.0
62,28438.814991872772,14600.224879570082,239.0,126.589258749948,8.0
63,50971.709893443054,1997.103758576128,442.0,137.8174174254533,8.0
64,36516.08567773113,36010.23443831469,-520.0,108.07762143631675,8.0
65,59518.59478470469,1189.6984266233899,86.0,136.55906871644413,8.0
66,48110.85645927856,1192.952869803774,301.0,143.9507111251257,8.0
67,41836.631531646555,924.2895849210233,81.0,143.01386326993546,8.0
68,45347.1348890383,924.303625685038,82.0,132.22781367978988,8.0
69,16654.1483110681,924.2618931812069,83.0,118.04875111876878,8.0
70,41494.04408599568,22156.939076875347,79.0,116.57533376512319,8.0
71,63355.31289233891,1188.8666692304437,128.0,135.3691371357329,8.0
72,36328.38977204416,2872.430086227771,167.0,130.66202236733383,8.0
73,29750.822639504346,1191.6399320995704,115.0,118.64054980765644,8.0
74,17625.85131701494,16705.051213926712,-297.0,97.61384621836342,8.0
75,36774.966075145174,1190.0364693989975,51.0,132.78338936279238,8.0
76,24218.958377761348,10277.871530864239,443.0,126.63991516021642,8.0
77,58244.838327253565,3568.1790759685723,289.0,117.91408362191353,8.0
78,38583.772311230234,31003.593372000072,-188.0,117.08677310420788,8.0
79,26378.01592199431,1192.5672833639264,101.0,126.50642775104522,8.0
80,47354.49126946422,5596.334143597756,170.0,131.69781946678575,8.0
81,49683.35337700679,3773.360681544984,271.0,148.4244441385763,8.0
82,22189.058871916946,4096.449296687824,428.0,129.7275188392448,8.0
83,42962.79934785204,1194.1222706471294,308.0,151.21222939163644,8.0
84,43557.60674181438,752.2970855176554,48.0,122.05964763525913,8.0
85,51019.25749008,924.4066955106697,245.0,136.3698495382441,8.0
86,37926.21688317184,924.292044062147,195.0,131.46948272200825,8.0
87,23411.796761012236,1848.54272221171,122.0,130.0595206914806,8.0
88,52108.659001719025,30732.28470947525,515.0,132.01977968437285,8.0
89,14106.46643477758,751.4906296870158,61.0,115.35405717153222,8.0
90,42649.8510545617,2442.2078507881133,186.0,127.8439839532753,8.0
91,52687.29037209402,19408.622246436607,431.0,119.72880187106286,8.0
92,20651.19266858798,1505.005369836607,65.0,111.60990432538809,8.0
93,19028.121740414394,18131.48912700572,-772.0,98.03570164865175,8.0
94,37639.54758474548,28212.57846135521,-28.0,117.31600265564498,8.0
95,59730.06716048722,1194.2597978392598,102.0,141.28188963059608,8.0
96,53356.86143380146,1194.317289730263,80.0,137.52807895607017,8.0
97,50386.538275326355,1994.503192326604,155.0,128.565546941409,8.0
98,49755.791323398684,1997.3017593020234,109.0,142.6667535302846,8.0
99,49355.231940503414,26972.823703405746,569.0,132.30047038411436,8.0
100,13945.657086708945,924.2563250877523,7.0,104.27297162478513,8.0
101,55158.80065491343,44880.910736215475,825.0,138.50215840500354,8.0
102,49058.48845474992,749.814152286371,226.0,136.80959166902096,8.0
103,53477.09483092299,44870.91728322452,766.0,137.72607507276211,8.0
104,12039.007637280944,924.2234420971249,196.0,127.38389378194816,8.0
105,53251.386730630984,1189.2599517797269,137.0,133.1672070519809,8.0
106,42084.467614464535,9941.000426215372,99.0,130.99509760818665,8.0
107,24613.744609622736,18806.67015919428,369.0,115.47441269484759,8.0
108,49897.161166060636,5941.12769856236,310.0,115.96925193478332,8.0
109,11492.1475012404,2872.904936210647,83.0,109.70534314558407,8.0
110,54034.52309783357,8352.160038889542,201.0,138.49667033837133,8.0
111,36797.27344576548,1193.4883874581913,56.0,129.70794390525253,8.0
112,32441.772176511244,4188.005793243017,76.0,114.10243742390453,8.0
113,40808.60642910333,7979.850330244555,280.0,132.93214022786185,8.0
114,34681.49100520799,6096.921019966524,175.0,125.4325613476311,8.0
115,47289.01129796342,924.306771217692,26.0,131.41507506960582,8.0
116,38448.58502447211,1194.2448508183618,136.0,135.0754967663143,8.0
117,31699.5181589602,3145.3660294133247,133.0,121.63705734992149,8.0
118,24967.22888930812,3697.1970116790403,452.0,130.11356104807462,8.0
119,53791.00729094952,1194.0202277589328,38.0,133.20421039803662,8.0
120,49546.960475228385,924.3919239128619,104.0,131.93930944167266,8.0
121,36864.07583201256,1193.098850979494,474.0,137.89457365576615,8.0
122,55097.1871402934,1189.3587624196857,63.0,124.49673133533011,8.0
123,37695.810533940705,1193.3023322440185,66.0,139.27226623795934,8.0
124,50272.65816248685,924.4181461814319,105.0,132.9614004119163,8.0
125,16583.78999538485,10577.276844902282,66.0,101.81213604654597,8.0
126,60369.06761514222,3158.9296882735275,82.0,128.0982101075638,8.0
127,38540.684858760054,751.0315063342017,49.0,124.4225006383273,8.0
128,57349.796592431565,9724.983919326565,234.0,135.1535177796195,8.0
129,11460.990722228471,1192.8240110600118,153.0,122.93906314790058,8.0
130,68998.6490915447,924.225549104014,45.0,138.1289857048243,8.0
131,10595.36755926587,9962.35110388653,-77.0,97.3871014822725,8.0
132,50871.910269457636,2925.263819826074,389.0,135.52070990688412,8.0
133,50207.179148319956,1761.5102519026138,161.0,130.35290974042772,8.0
134,50290.65773457217,6423.423778337305,345.0,115.33686372046314,8.0
135,6462.2411896386275,1767.2585814140325,-42.0,110.90010834545157,8.0
136,50838.42512855979,16373.140409944916,244.0,135.40531218071914,8.0
137,43949.6173027492,1770.2146028553757,415.0,136.955410562603,8.0
138,47492.37097557927,1194.3148687948242,218.0,134.52221406630358,8.0
139,29815.525063316687,1848.524846397577,203.0,132.60898376151277,8.0
140,40830.14684473581,750.1752498897113,207.0,134.53761272749387,8.0
141,13602.141119134267,753.133305480828,110.0,121.32687416033957,8.0
142,33660.56501620448,13976.384776200797,865.0,146.7621220315752,8.0
143,29786.598495716567,1768.619898960435,177.0,128.76206279914604,8.0
144,30418.000567836665,1191.0722482471099,117.0,124.37965608199855,8.0
145,44191.60689210886,1996.8654761245061,98.0,134.53134130659873,8.0
146,48600.90902521044,754.145562933894,276.0,157.45861850068883,8.0
147,42405.95490887523,924.4190627609113,63.0,123.65843894214593,8.0
148,43468.34591815034,24044.039183154993,577.0,132.47484134031254,8.0
149,29005.676332701703,3772.5195977675676,357.0,130.23567614755598,8.0
150,16217.760001072635,3573.9509455955217,108.0,105.15389628494559,8.0
151,47145.926099313845,25892.111678851434,463.0,131.8733362696854,8.0
152,16960.882511941967,751.9729030406949,21.0,107.9783019552361,8.0
153,45361.00370366647,924.2825492254717,51.0,132.95073931731696,8.0
154,43860.4544848902,4604.93863222511,183.0,126.47786533660258,8.0
155,41909.25779690968,8335.515797882448,129.0,113.98066806705029,8.0
156,22815.393332066862,1764.2978453840817,40.0,109.34804455597099,8.0
157,24247.788086929264,3764.6910214747722,68.0,121.07842246673167,8.0
158,12961.719284498764,1848.5653522142618,179.0,117.90323350861186,8.0
159,31408.13164888513,2442.6050783009105,204.0,126.0778145770437,8.0
160,24758.51564135672,8724.384714672273,192.0,107.11838117828731,8.0
161,61941.735536845656,757.1368401586716,35.0,137.16555054075064,8.0
162,28225.350708472346,1848.5232305314807,42.0,122.24827627035387,8.0
163,49267.30358714104,21680.942640723355,74.0,132.76540920196572,8.0
164,20504.526855845914,15160.727447137575,35.0,105.86283988278848,8.0
165,42470.15094598966,1194.1609886865215,68.0,141.4563062347333,8.0
166,50000.30704202358,3696.921211505861,154.0,131.5299522450625,8.0
167,24087.76524070061,1192.2383260582951,34.0,113.09939853199126,8.0
168,46178.10295333348,1994.4754564508376,97.0,126.24527820281892,8.0
169,39465.34828811916,1193.2604082882874,99.0,133.6068454897512,8.0
170,32661.964796429074,14006.710279864781,310.0,125.70186836293868,8.0
171,50771.43812046011,924.2862858594526,31.0,131.60809802453832,8.0
172,28036.058541521077,5140.994647356709,927.0,135.81768367210455,8.0
173,41482.77590004833,752.155515081322,93.0,132.21204240195488,8.0
174,48390.56129932135,750.6350856702566,108.0,130.58234305766422,8.0
175,62280.21379590979,3584.052926276451,756.0,141.72987591281333,8.0
176,53963.99903079141,7988.666360598126,239.0,134.3468160386422,8.0
177,38425.281684519985,3009.632354418948,90.0,122.98865150134293,8.0
178,57478.04547497543,3568.282665939821,111.0,135.11637392022755,8.0
179,19937.338351838895,754.1124836576026,51.0,118.25877215870162,8.0
180,22187.813319476674,1192.656726079632,131.0,132.83291053831215,8.0
181,52790.87308377091,6449.820489671428,174.0,120.08287011877431,8.0
182,33283.223359549535,924.2838652934232,79.0,131.46227036917844,8.0
183,17960.49145811682,4682.492869452664,383.0,125.03862101662011,8.0
184,52495.206927101026,34732.66489334116,738.0,114.76079777449928,8.0
185,27588.284671031535,6706.941610835398,659.0,143.14074721948728,8.0
186,61288.20829934561,1759.5383908564243,174.0,125.35719387547782,8.0
187,43118.53712316587,13710.166637334029,862.0,145.3871420937547,8.0
188,21902.484632282212,8620.39340479954,370.0,124.87070035498806,8.0
189,57191.530838883096,924.3120592291625,98.0,131.83394065889476,8.0
190,57991.97144908315,39406.17102868704,-26.0,115.75531995632925,8.0
191,57955.95041330448,49109.0941886646,831.0,138.47571663244057,8.0
192,51268.53779973015,26390.93187983243,643.0,132.82562916219004,8.0
193,39903.17394726876,753.3218404518749,165.0,136.60987901645439,8.0
194,57157.21993978481,7138.472601500392,451.0,130.6429281338875,8.0
195,61199.64469324765,1759.7799097559707,131.0,128.54812157939534,8.0
196,62578.03658211193,924.4683143053654,125.0,132.60826603909376,8.0
197,44760.419117011734,11332.670354620377,45.0,110.38293956368975,8.0
198,21622.855968683212,3536.73561614094,362.0,127.27960722475731,8.0
199,55299.59670220394,3150.9591523326835,175.0,128.5239719456653,8.0
200,18501.07588183016,17577.52717149123,-527.0,97.791722909896,8.0
201,45031.39717269011,1190.030582085587,125.0,130.6530124731083,8.0
202,43091.38152269079,23874.066735592856,473.0,131.0992937312102,8.0
203,26279.54179650191,3573.391268776391,122.0,118.85525280910274,8.0
204,12411.11488397987,5961.590866448679,-149.0,103.97230552899026,8.0
205,44604.48398412992,750.209808767311,30.0,130.0309762203365,8.0
206,49728.86268158315,924.2757637575643,106.0,134.03300722779235,8.0
207,29440.485146871702,3772.736435800637,569.0,132.88977986563384,8.0
208,13135.160093506729,924.2586418313048,11.0,104.57564915247607,8.0
209,33197.34924747658,924.2185084296915,48.0,132.07172445819586,8.0
210,55138.63829334472,1189.2966131411054,134.0,144.8151491083649,8.0
211,51168.9662291498,38169.57820825133,-424.0,121.72455894595322,8.0
212,13441.644348632177,924.2186085904257,210.0,142.43584447303587,8.0
213,58043.75393143435,11438.996087263637,265.0,129.31104014604153,8.0
214,51969.85157460589,8182.7336304877645,372.0,131.05153286066604,8.0
215,36849.390294154866,18268.52762472855,874.0,133.9088070134832,8.0
216,44659.22933741485,39326.060004447485,-229.0,126.40340068173634,8.0
217,32564.737591229456,752.8490798432883,45.0,119.21270388158703,8.0
218,23093.608458147763,924.2755905564355,160.0,126.14424463780759,8.0
219,17959.248375556646,17056.523268750738,-172.0,99.65854530495453,8.0
220,39654.38561652613,1994.79972052771,120.0,121.54262531811167,8.0
221,53220.03298931034,19643.010497543535,700.0,137.54393300691058,8.0
222,40114.956612541566,1763.72834932155,53.0,120.8995731748639,8.0
223,42184.4159719506,2257.451176423573,392.0,134.63645064643305,8.0
224,37090.21058232105,28360.877935828157,-6.0,126.28424186831104,8.0
225,37788.79743552085,5344.026472342236,175.0,125.47192097505544,8.0
226,52081.570365148575,754.8489452007133,420.0,142.65290612717413,8.0
227,41501.40214214213,2386.023731307349,21.0,130.8200639785744,8.0
228,24408.729001043557,19528.7266568592,182.0,126.37971446676015,8.0
229,42068.72445674498,36719.7280648067,-177.0,123.58587595081426,8.0
230,44616.104998339666,4101.454120643477,259.0,137.90243429345787,8.0
231,36327.68372831549,3152.352074362047,415.0,139.7267554215052,8.0
232,49798.05503946062,2379.8933218105726,138.0,123.39133347706978,8.0
233,54122.51693703808,1772.2052131992461,510.0,140.29224300314877,8.0
234,23639.210409858202,924.2223339350089,242.0,145.48558265204628,8.0
235,34856.678669406174,1503.1046824201414,13.0,111.96938055167467,8.0
236,35790.756361711276,7705.020297079931,-4.0,112.19853333936574,8.0
237,53359.509524644105,3569.801637203284,74.0,120.01690276089185,8.0
238,33197.78413887774,1996.8883556349322,150.0,130.6544744672765,8.0
239,45743.52062401086,15466.910458505177,615.0,149.76663011654773,8.0
240,31340.413395476462,30600.533969411423,-304.0,104.31998508324884,8.0
241,43353.44569948415,16819.362790300376,645.0,132.22608093665644,8.0
242,44110.444388752716,8324.318614185417,187.0,124.59044170638602,8.0
243,60723.37469235032,1189.2958738926375,135.0,134.09324743728843,8.0
244,23470.259562123345,8839.024346332188,129.0,109.8313874100757,8.0
245,52794.189189192584,6303.169340523329,175.0,127.05706597223129,8.0
246,14568.005688559992,2258.410789695821,128.0,110.75897524104701,8.0
247,38769.49993891031,17955.396276403226,838.0,134.1483330283429,8.0
248,32908.78178114192,6850.478123024419,756.0,120.05248255169275,8.0
249,45150.21721750261,26565.913644048316,915.0,135.0690838764951,8.0
250,61899.462140582735,1195.0879832529877,359.0,158.97091830511624,8.0
251,42073.27555477851,1762.6033521217585,51.0,116.66127522777228,8.0
252,42613.18358975283,3157.7925086520568,203.0,130.2469511950814,8.0
253,36793.757904095284,750.8820500735554,96.0,126.39973696279971,8.0
254,42645.90456879435,3152.033530558748,143.0,129.96106826596798,8.0
255,58218.25403025692,1772.6032726815688,335.0,144.65225377891568,8.0
256,39922.05367040535,3697.3769995936473,128.0,120.3058617064561,8.0
257,29102.074092055722,5281.597951290018,300.0,128.10187678676778,8.0
258,37037.8260107646,924.1851891174535,15.0,122.79114494664239,8.0
259,30384.32273578594,15042.587721668457,556.0,131.4234049552984,8.0
260,47861.72868072757,1997.0472574137857,265.0,155.54140147083064,8.0
261,36703.640200829526,924.187580814664,145.0,146.91926653747979,8.0
262,28331.825732334164,15019.342044932442,29.0,106.2896249637493,8.0
263,9514.85227798386,924.3439556806011,167.0,122.36222618683863,8.0
264,53006.58429378828,924.3285162364705,120.0,132.5131427663903,8.0
265,45719.06711760358,753.5964735130369,324.0,138.64833446571382,8.0
266,45809.58463595397,26251.460023943953,-57.0,122.93730994918907,8.0
267,42025.2774576587,21469.931082893945,497.0,130.862302237974,8.0
268,25237.354547095845,1848.5505468397012,362.0,130.9489059919072,8.0
269,46379.23553866788,20316.452834657306,574.0,132.44812564695468,8.0
270,18610.931327442122,1192.5079902623388,258.0,138.90481996568806,8.0
271,45482.295054190596,924.2099338837984,70.0,134.76364691596572,8.0
272,43155.68981962606,15440.165897685773,452.0,136.42311168994087,8.0
273,49077.16927185381,5983.788970120668,459.0,134.45756726627963,8.0
274,13843.844804546174,9082.123134949983,-122.0,120.56329805267197,8.0
275,46752.587411548426,1769.2322312294277,77.0,123.56990235595566,8.0
276,51884.109284324935,1189.9930884713615,350.0,138.29304572335684,8.0
277,46915.26446405992,30392.00443342773,314.0,128.98581804420735,8.0
278,32917.78638929119,1193.974119206927,127.0,150.23955675652837,8.0
279,26846.673352030983,1848.5608687454694,290.0,129.66464249333276,8.0
280,59907.8507194025,924.1560519019553,256.0,138.516104848236,8.0
281,47102.16358088826,3540.4674030611354,101.0,123.78081936115684,8.0
282,35108.64252577782,3571.5218111256568,189.0,125.9888525529708,8.0
283,42614.046279752845,26830.785393545764,922.0,135.69888198942235,8.0
284,61486.04069023423,46128.87989130997,209.0,136.88775324724855,8.0
285,38376.952309754626,924.4218540093624,49.0,121.0555088944933,8.0
286,56688.746709220795,924.3410174778636,36.0,128.5508456983021,8.0
287,31652.058974684936,924.2720800372703,74.0,131.92198836725757,8.0
288,43465.71679100794,924.1806100038493,255.0,134.88355643699992,8.0
289,22297.140585528687,8352.337147119139,424.0,135.835609430906,8.0
290,47849.75607378716,749.8934427017505,90.0,128.60907181719796,8.0
291,42534.24016465692,924.3893871723877,145.0,130.8783160797861,8.0
292,38633.285282448036,17957.846288079763,844.0,134.1784181140162,8.0
293,48646.82312943026,924.4223312559244,31.0,133.53634682197148,8.0
294,66318.18758016035,4338.610731142981,494.0,139.42054255953153,8.0
295,63058.83589619837,924.2985786931142,46.0,135.94943981698825,8.0
296,31005.071954934643,2437.1816132895015,161.0,123.87860855289463,8.0
297,25978.027485841332,14864.918044336171,207.0,117.91088592315708,8.0
298,37053.51349006873,1504.7949157589233,33.0,116.47301089713385,8.0
299,33813.169156334276,924.4052160084871,55.0,120.36248563704495,8.0
300,28097.65773052061,22007.14112687162,-235.0,115.22407026475588,8.0
301,39347.479804505485,4858.979833109251,185.0,128.50482007119615,8.0
302,29353.132348936946,2257.922936998122,24.0,115.30562737972687,8.0
303,44834.246000565014,28859.660404034148,205.0,129.52890803183067,8.0
304,33242.86568075852,14573.263442654456,435.0,128.6414706853089,8.0
305,43906.86670157062,753.1261909028924,153.0,143.62074928577752,8.0
306,58220.24534013398,2926.249198972285,160.0,136.63461202682095,8.0
307,51796.11982970609,34035.69596916049,793.0,132.29160415450832,8.0
308,19192.06775414279,17468.044599667675,-91.0,103.4705904167045,8.0
309,40966.74299388901,753.4100671540272,117.0,132.70071297710834,8.0
310,48900.63855839253,924.2194860264357,138.0,135.17317295871078,8.0
311,51786.416818969425,749.021624913097,0.0,118.43426559521725,8.0
312,40334.14976304536,12285.918241318785,458.0,139.50006795704428,8.0
313,57704.39547434381,48858.45800087974,776.0,138.35939275370077,8.0
314,50982.63926213089,1761.4706035324728,17.0,121.02432176747439,8.0
315,58502.0365116963,1190.2508933819458,75.0,137.3813064218056,8.0
316,32470.608615611018,8013.303050449536,104.0,109.71137063305434,8.0
317,44677.102175552296,924.4199031283233,111.0,128.15174875647747,8.0
318,58250.869392752385,924.1637173229441,64.0,133.88865793794233,8.0
319,56554.179279696626,3988.851662528452,273.0,120.03878645421696,8.0
320,25997.554956714597,751.9784103093026,14.0,110.54153636113253,8.0
321,21446.730854459216,1191.5158123296217,48.0,116.97791163085726,8.0
322,47913.0361264522,9367.492190566845,259.0,131.9997139481546,8.0
323,62314.95007611961,756.0809301998044,61.0,134.3482970171714,8.0
324,46344.75876151351,1193.480403103191,136.0,129.5931673505131,8.0
325,29078.339660933903,7980.741965900972,780.0,133.37626245348775,8.0
326,50451.15910329597,2874.1553583325476,305.0,154.6305563111166,8.0
327,32799.04148686982,924.1929127660711,145.0,140.69804328380803,8.0
328,28233.50396364639,3150.157743773381,124.0,115.90879406816755,8.0
329,51764.71675628421,924.3059938945399,40.0,125.14120772679225,8.0
330,36643.88969987187,924.3315834226361,54.0,132.89484288339924,8.0
331,53488.58332643612,1189.816549290026,120.0,136.84855270171388,8.0
332,23946.551663664424,3153.0918020705126,343.0,129.10179152599736,8.0
333,7484.067176246708,924.2484774713479,3.0,95.7873982450904,8.0
334,44614.19477890402,924.3999357291716,122.0,130.11607024860214,8.0
335,44794.245340514986,751.4549560308313,133.0,114.69756739418274,8.0
336,50973.2106004852,18546.242176998105,455.0,123.26140554922246,8.0
337,59340.754444965394,1194.6083424455016,100.0,128.4512687619773,8.0
338,46706.523505140525,2872.2475742855236,77.0,133.80821215905513,8.0
339,38118.09542429251,750.7632522750513,14.0,120.99873807913077,8.0
340,18690.465932888135,3530.332682086707,160.0,113.75468412401725,8.0
341,24723.0020830642,753.7459151112485,80.0,133.76611757924428,8.0
342,11732.129569445724,752.8319003389082,114.0,118.38979228186855,8.0
343,51176.80204098212,1997.2495091412559,238.0,152.62179230658433,8.0
344,23251.896379940146,2382.0730543097943,315.0,122.48776505090332,8.0
345,31500.34679953963,1191.3798344477962,55.0,111.57929622389302,8.0
346,36521.56042560995,13709.561863575567,426.0,134.78230830829912,8.0
347,34897.55994952435,1995.1214994251338,89.0,115.74345851971081,8.0
348,30726.150032416685,1192.4367385363041,156.0,131.07798599430848,8.0
349,7432.434461782848,6513.613038401852,24.0,93.09748859215871,8.0
350,20416.96762832393,752.0855959561271,48.0,117.05876442490877,8.0
351,67305.13418244247,757.6111589442418,72.0,135.03095430556712,8.0
352,9537.351698407589,4769.3454486924165,-49.0,114.29378013302411,8.0
353,55489.7481720876,1189.2590152172177,119.0,132.9955937619107,8.0
354,59207.32007993838,12605.611260033264,225.0,133.01960937616738,8.0
355,57218.58966846372,19522.752457452956,854.0,136.48186733748548,8.0
356,22245.893239462996,924.3852252743159,4.0,109.80508228531048,8.0
357,18086.555990711975,2258.004925334991,37.0,101.27660590561311,8.0
358,48733.012457766024,754.5361022459845,320.0,139.61926806952994,8.0
359,28810.37990370722,19540.72805082568,378.0,130.83601368199948,8.0
360,33875.59909888246,26874.70215870101,475.0,132.02617540340376,8.0
361,60977.17389888953,6446.467978824236,515.0,142.95258540822476,8.0
362,46101.72209908007,3581.005081314066,233.0,136.20772924700236,8.0
363,47431.75239335048,26054.234749535855,535.0,131.5861483086504,8.0
364,64538.32173398059,4756.504489732,68.0,125.0224675135857,8.0
365,47621.50789033189,924.3094272422001,35.0,132.49886790798382,8.0
366,22595.260951054654,11287.66356685398,5.0,108.82566953619555,8.0
367,34808.467578270276,5952.779067248789,286.0,117.13056899818447,8.0
368,51278.18076396134,1193.634143485187,214.0,131.25949430490093,8.0
369,45066.44101743937,1506.5664795928706,267.0,131.89704527635723,8.0
370,39142.87755523102,38389.95594124994,-566.0,106.98436590108788,8.0
371,20405.782513639526,19656.64187068606,-71.0,104.14370610738294,8.0
372,41407.53971657805,3762.9961731619196,287.0,130.51038054572842,8.0
373,38178.88286753845,1769.1273075327044,35.0,116.26791568588058,8.0
374,21634.40378620336,751.0045271927656,164.0,127.68199796961176,8.0
375,9446.55668089276,3148.2622058956786,13.0,99.1203477525348,8.0
376,28639.770513379775,1507.0741579836692,133.0,123.77493432044119,8.0
377,39216.47829101084,750.8058505396078,30.0,118.32650472983585,8.0
378,47242.16198276006,31092.73074009931,833.0,136.5560670811105,8.0
379,53148.05436507575,17962.669116459547,549.0,137.19216421488272,8.0
380,57039.45431143618,4776.673606471012,36.0,127.10485988532027,8.0
381,50044.57606942724,2913.034770751687,103.0,130.13248977843045,8.0
382,21463.304674415733,5963.860304489804,495.0,126.659492523919,8.0
383,31764.511068488468,2436.7023531166533,120.0,121.75522964299564,8.0
384,26545.035723612382,924.2816922932863,173.0,128.14125342984147,8.0
385,47939.76188709762,19402.356021716478,680.0,133.2806246008181,8.0
386,57485.75109212303,3988.9815165926148,242.0,127.11028827169721,8.0
387,6701.504861522699,5959.092198166718,26.0,93.34889902808986,8.0
388,61617.21701958514,43853.37502745958,939.0,117.8949122141951,8.0
389,29623.767530281762,751.3495057319336,94.0,133.76152124117,8.0
390,33922.81768554732,924.404440394879,102.0,133.07660889558286,8.0
391,54069.68553334156,1189.1631592782462,287.0,148.2604427913016,8.0
392,37560.30049656797,7733.326264196856,566.0,148.41002440937302,8.0
393,38333.18337137432,7016.425231402761,-66.0,109.7817386314617,8.0
394,43687.539423426846,3761.817182131959,414.0,133.32030756345281,8.0
395,18546.539846620555,1848.431458406698,286.0,130.35726931206335,8.0
396,32670.71061819521,1190.6778847334228,68.0,114.00473691293418,8.0
397,18501.060943715376,9273.427398150341,-62.0,106.42701519407271,8.0
398,20474.30106339037,19686.992061908153,-559.0,98.67196492309046,8.0
399,58252.87367752078,1194.7006682314468,193.0,137.90919417520655,8.0
400,35821.78453365764,3152.58746288739,302.0,131.02765826163207,8.0
401,34452.53193922619,2381.780166864185,122.0,123.8967131828534,8.0
402,14830.169717929566,13969.871119342104,-196.0,95.8707056452002,8.0
403,29920.070014002733,924.2023000561602,49.0,122.22029652076738,8.0
404,37986.70856400632,20440.606665978332,334.0,116.07226349442692,8.0
405,34864.51777917692,1997.1389250877785,110.0,133.7740706643366,8.0
406,56604.82718974855,40834.39193913771,779.0,137.23604796023687,8.0
