,R,D,H,PL,F
67,31082.0169561665,3991.3067680360928,-4.0,116.65973304773699,8.0
68,41114.18326685416,1193.8865517154998,193.0,131.00828131361374,8.0
69,44881.984967489916,1194.3180947674941,12.0,122.18251801335563,8.0
70,37648.5899460139,2442.9360881397615,11.0,119.15617678259017,8.0
71,54578.3223380091,3989.9528956996023,115.0,127.14762322384078,8.0
72,48180.916187843686,1194.463519542186,274.0,135.7354614826077,8.0
73,50484.89179127056,1995.7061079982873,120.0,121.74684463904066,8.0
74,48173.21519246868,924.5952042006913,83.0,126.29110316912175,8.0
75,37106.21101188269,13950.37836534738,371.0,126.7283403411507,8.0
76,38440.08595988234,1504.8509883812,39.0,123.32733876260696,8.0
77,58194.1124485047,3989.6380159935707,60.0,123.4517813238927,8.0
78,46065.62965065889,924.4076299516734,30.0,133.55885568930043,8.0
79,30428.94462587568,1764.507521792743,141.0,125.8018135893326,8.0
80,19618.762043289134,2916.859994389086,99.0,120.47998030286979,8.0
81,50037.09535111803,4102.355831077393,325.0,130.44293296870552,8.0
82,32490.03172174891,19574.561204399353,-30.0,123.8130596056539,8.0
83,54799.76746732574,12431.710253495494,208.0,129.02846755072724,8.0
84,9723.666151835241,8622.30155484358,16.0,100.96147091893444,8.0
85,35096.28922008617,20319.670611913767,-295.0,111.30256199122334,8.0
86,33593.41303776438,25403.4929437165,101.0,117.01054366412575,8.0
87,29419.741523795758,1192.9777315085223,264.0,127.38337416606045,8.0
88,24163.156735444838,1505.8287615229074,61.0,117.99751014018675,8.0
89,59764.156651555735,3584.195947203314,192.0,133.69438502382715,8.0
90,57438.737993101604,55055.01490351928,-193.0,110.7332322814588,8.0
91,54066.25866773145,25517.113246934587,81.0,123.04729779957293,8.0
92,47034.45338945385,1193.5788546923393,75.0,124.45226259179898,8.0
93,37505.022356538466,15427.420909871387,336.0,106.06736430423794,8.0
94,29227.792512730695,12889.725091716147,161.0,118.09959190771947,8.0
95,24306.395953245326,15464.975976966578,-167.0,105.9200958881762,8.0
96,47627.01695855155,1995.3960025419697,37.0,118.09296021694216,8.0
97,9083.082164186593,1193.032998085678,189.0,105.64430483825723,8.0
98,17458.84889517472,1193.0799749482846,125.0,129.6653400147406,8.0
99,33213.93026473807,19368.00279475906,408.0,113.96748446561973,8.0
100,31742.92006926937,1193.5949974811242,17.0,114.78044887133473,8.0
101,43807.84490596203,1189.9129279813433,189.0,144.75713695394802,8.0
102,23398.692793793543,1193.0110907716676,243.0,128.5006755001453,8.0
103,30845.07031163649,1849.1836118130454,161.0,114.58025054843445,8.0
104,28834.954293416195,6834.341697581019,459.0,129.80300296641423,8.0
105,51480.767692470836,1998.4265424467358,284.0,147.37458760354082,8.0
106,48468.66109303051,16354.440028232542,106.0,119.82717827944023,8.0
107,7593.163191450805,2385.063781375439,-57.0,103.53563174279216,8.0
108,50607.97103523281,29928.842509520673,220.0,111.01832384643188,8.0
109,41421.82114764831,11097.312152894943,111.0,118.69015766869995,8.0
110,26158.545649191565,753.2361912415405,75.0,122.6175440553574,8.0
111,15914.215716768267,15167.2040380504,56.0,110.66411592371445,8.0
112,24734.13477828687,22329.236360517185,78.0,115.65779466970147,8.0
113,62327.61676357783,748.6956818749613,38.0,140.95403886617018,8.0
114,49570.63876198399,7736.4509715151635,243.0,138.22071215325005,8.0
115,35652.8146921842,13706.020362300926,173.0,107.46335375181121,8.0
116,31354.06152395302,3537.996466155853,305.0,129.37350294565266,8.0
117,54861.7912016871,1190.5653867515398,48.0,136.44499538598944,8.0
118,35576.560410687984,924.5523220375137,63.0,121.76721423641442,8.0
119,58237.414583066966,757.016546318976,17.0,132.93412814089112,8.0
120,54966.077635136804,6318.391482726732,49.0,118.56826281869432,8.0
121,35625.90925965857,753.9561046753146,210.0,132.65573691440682,8.0
122,29854.495559097373,4097.989738998117,343.0,124.49767133765044,8.0
123,45800.38636110799,1849.1730051229702,89.0,122.95307361124688,8.0
124,34729.05489498754,1193.7893925141714,12.0,114.70859636128226,8.0
125,44082.249522801336,9526.270899919236,41.0,113.3532141865457,8.0
126,30202.240101387375,1191.3257940441772,153.0,127.62001525169056,8.0
127,51194.677014634675,9520.127065416404,228.0,128.42343338923766,8.0
128,43246.60718422068,754.9492690199615,176.0,133.89790512224366,8.0
129,31471.221833353262,1849.0182255543696,326.0,131.59643271789358,8.0
130,24435.36892994684,22063.30709649689,72.0,106.52809036154306,8.0
131,10845.62392420937,1192.8174615309883,179.0,112.90344973308116,8.0
132,25212.303239136396,8847.615057007994,261.0,122.92621674133733,8.0
133,47250.470957773025,27477.93332934286,213.0,108.69393813677206,8.0
134,35678.963993708625,1190.3650674941107,135.0,130.51002197392947,8.0
135,56219.190443773994,1195.100589487128,151.0,131.91035331445042,8.0
136,20740.111938031154,4677.57809210815,293.0,131.24782531100473,8.0
137,21100.966327321185,751.382980373838,150.0,129.1729405301883,8.0
138,48944.269825690884,9523.294273431293,175.0,131.82087912330175,8.0
139,53728.4314240479,4864.797906685297,426.0,129.63314163865908,8.0
140,65375.58556824312,3569.2831485105557,118.0,140.8504083560019,8.0
141,40779.37215701877,7145.487637129374,61.0,118.55445419611121,8.0
142,52992.51922248834,2911.744273286373,151.0,123.25540029074432,8.0
143,40461.770570015666,19776.505071508967,229.0,113.44055257346596,8.0
144,30819.66374500481,28420.752123598624,83.0,117.51670040317953,8.0
145,44246.624500363345,1764.5539761082084,212.0,134.97704676087398,8.0
146,49157.57551169706,2875.154836398663,334.0,133.95531449628186,8.0
147,14033.1247399326,5304.285540644171,238.0,121.08403486478892,8.0
148,44526.65285001773,12290.204780123677,221.0,125.21577839961054,8.0
149,18137.54808534843,16161.623582262508,-62.0,101.0937703748814,8.0
150,63169.60503248025,2909.218111936892,201.0,134.0374029606601,8.0
151,43821.34842828364,3012.367265720687,147.0,126.89356988427116,8.0
152,61098.027861611314,39011.42581196123,241.0,113.08942657467743,8.0
153,21009.18317860791,6432.326080009753,-36.0,115.60360346061695,8.0
154,30514.461068837012,7147.27524510205,19.0,120.85759818314425,8.0
155,23622.233017983952,22879.533273156703,60.0,113.99825281714041,8.0
156,44539.45580598547,924.5875327811578,13.0,120.15740154927127,8.0
157,49672.26507536618,1997.4765771148377,108.0,129.40502938141523,8.0
158,46687.311239110335,23705.784603570533,294.0,126.1541419363677,8.0
159,45758.9999914027,10849.759684631194,312.0,128.02301122338204,8.0
160,48511.847818392096,4869.996523603866,243.0,134.63123702662944,8.0
161,48605.215385199,924.6346859218608,171.0,132.93434621455637,8.0
162,45935.185348558385,924.4374404892872,13.0,128.93040509701257,8.0
163,45460.256267569624,6515.679647346792,410.0,131.87931175169484,8.0
164,20475.84203320614,1193.3057831946599,152.0,121.45933132186875,8.0
165,33395.07952392772,6852.274568524411,119.0,115.00575388731754,8.0
166,55548.7498014156,749.0006701850423,26.0,132.49351019078495,8.0
167,47275.35527863837,4892.249674109299,-9.0,118.33722895524981,8.0
168,23389.335568436483,9976.170899100149,156.0,113.47597706388729,8.0
169,42636.81368650282,3698.0795061616495,292.0,130.79143690105977,8.0
170,24050.513989943793,10170.116204663418,184.0,114.74683206818413,8.0
171,36016.55559750483,754.3666082036877,4.0,115.34925811334233,8.0
172,32426.47834192354,3011.5772169265724,36.0,118.10814075740042,8.0
173,27993.200449260108,1191.3504107127628,152.0,125.3802824198911,8.0
174,23125.299568978444,11914.935683545196,-37.0,121.25755847410007,8.0
175,19921.141574785197,1506.3013811946278,37.0,117.16822833794434,8.0
176,53443.26787135971,50539.61821267533,102.0,117.70382727764371,8.0
177,19301.617578246492,4331.17216655825,128.0,119.440740285539,8.0
178,45977.028742178714,13035.826840752705,-4.0,135.2586043414546,8.0
179,40893.30511106696,5992.427484813073,299.0,129.20090007374827,8.0
180,56709.28848130687,2389.2515750974485,241.0,132.74402330226715,8.0
181,36012.633397023026,8212.877491576071,-87.0,118.02776846486796,8.0
182,68876.53725018122,66493.18218005123,-310.0,113.84043171351252,8.0
183,19927.526964439174,2441.4354319757963,35.0,115.32170854155837,8.0
184,42730.35148419737,19585.322225704833,142.0,124.25416224689434,8.0
185,44164.54455519857,5141.106276911104,543.0,108.21010947106262,8.0
186,9971.267418186797,753.1367215545242,155.0,119.89433805226228,8.0
187,59921.081187071235,32957.1166541614,-350.0,120.51416488502763,8.0
188,13095.660549647442,752.6380798571378,72.0,112.84829426989586,8.0
189,20577.18340103952,1191.294234041222,15.0,108.67464906345137,8.0
190,52911.62472886414,924.5038140064054,73.0,137.1350697674082,8.0
191,65704.52258096708,5290.221350091562,85.0,136.71170708443412,8.0
192,48083.08172315967,11094.425779661407,236.0,127.4669704369175,8.0
193,53368.526692743144,4102.609227009651,368.0,132.37505578502763,8.0
194,25868.31813077532,9518.305991187162,143.0,123.60987935554479,8.0
195,47780.84593637732,13783.047778492864,323.0,129.47318180311686,8.0
196,46930.65866358532,8372.452718142787,79.0,119.73235913657682,8.0
197,25987.27895560398,2773.9056004973254,61.0,112.32355529489115,8.0
198,41374.053870495656,19292.730998022314,329.0,106.96449740250307,8.0
199,23551.226128690083,924.5697086445956,6.0,107.5440217344361,8.0
200,55979.27409819127,3160.34018198331,447.0,136.88891816463484,8.0
201,45011.66430582775,7607.6849306721215,117.0,119.27605557542222,8.0
202,35856.74043460408,22994.870677677638,86.0,117.55858741543582,8.0
203,8733.350449465617,6299.733659363071,116.0,111.10337124206849,8.0
204,50170.15406845478,19828.155439968516,8.0,114.98514076860758,8.0
205,24085.885897086795,924.6176913754621,49.0,116.61516692555445,8.0
206,34296.14726116598,1193.7397963713702,164.0,136.67340544245442,8.0
207,6644.975176048451,5748.267390881603,-26.0,92.88959821232469,8.0
208,42035.62671463701,30811.124475854074,215.0,119.27337586678324,8.0
209,30952.027376510527,1191.2228943793027,137.0,150.80601860073006,8.0
210,11461.354860070049,924.5429207507171,15.0,104.31843376177977,8.0
211,32381.287231669354,31629.202111848106,63.0,116.67738437661143,8.0
212,40077.48044036522,33998.94118560256,74.0,118.51060150097815,8.0
213,39869.964450352956,1848.9620268066794,181.0,128.4272824959732,8.0
214,14793.406559072142,1849.1235500756984,8.0,104.1888217691237,8.0
215,30410.187678887734,4680.955975186512,268.0,127.5519116221956,8.0
216,44548.3095597579,2874.8788975634648,358.0,133.68388133934084,8.0
217,17823.359497984333,15879.51281991301,-9.0,103.1831752548734,8.0
218,49179.37850624738,32798.37742282607,322.0,123.09448706703672,8.0
219,57177.947821284666,1997.597052350006,233.0,133.41487450199452,8.0
220,52818.972094468634,29828.48189051074,309.0,113.62470982646678,8.0
221,60122.32155308339,1195.5465930143355,102.0,131.00189825120077,8.0
222,27676.299118843795,3151.720175807667,115.0,122.49214976034835,8.0
223,48762.430218970694,6451.677929943018,259.0,133.95916532748402,8.0
224,68136.9827798828,1759.1520271240192,68.0,131.79446380204115,8.0
225,19749.732714647333,1191.7420201117286,13.0,107.56624414144659,8.0
226,44384.81776485855,924.4828734205211,42.0,133.2931878497781,8.0
227,45988.19170153503,755.526922558721,156.0,133.15981698069828,8.0
228,27858.40623100977,1504.1213119543713,190.0,120.6963347422064,8.0
229,21740.17373587616,19418.597505460075,50.0,104.64197473073813,8.0
230,66249.66012933399,748.3096729459226,172.0,137.81013260320788,8.0
231,50816.605352568055,42634.7348191093,87.0,120.48909258600995,8.0
232,46620.69600257108,924.5350449481059,65.0,127.09320199804952,8.0
233,41634.56147471462,12966.548534218711,277.0,125.33886412980864,8.0
234,61130.95166724463,1189.2634348133276,144.0,132.5789941787225,8.0
235,20879.583851428997,2383.324731587266,10.0,107.20426521485163,8.0
236,29611.92093609666,10264.130011125284,41.0,113.12667292170418,8.0
237,57717.289036477116,1190.0534286366703,83.0,126.91514685060564,8.0
238,41502.839838607084,3571.3736045874016,173.0,129.359391472881,8.0
239,23309.995207536023,1849.051697008641,138.0,122.62429922241806,8.0
240,42576.715985453055,754.8993615863535,108.0,130.7259772561988,8.0
241,60045.08379164921,4326.1184087560705,121.0,131.907281358253,8.0
242,31579.795265351604,12042.857240231571,180.0,111.22942946152956,8.0
243,18324.021927803886,3536.221667454313,53.0,107.81507798109581,8.0
244,9762.57491066342,2440.995719437476,23.0,106.26546835020687,8.0
245,48454.89609615466,24227.44743317341,139.0,112.60878525921761,8.0
246,47484.67255206505,45045.07504299556,-188.0,119.66387404384308,8.0
247,30794.964466364378,23777.993553301218,124.0,118.04379898387987,8.0
248,43370.67758402946,10586.012298290152,64.0,123.86717594990179,8.0
249,46117.428604955436,1193.8373158013194,80.0,134.415076202261,8.0
250,31096.073732151675,1194.0364036376175,53.0,121.7450842133196,8.0
251,47911.233236028354,45528.071359520654,-45.0,111.75798675152888,8.0
252,46835.60728320571,18733.75631635851,85.0,114.642838583205,8.0
253,35195.897940453506,11322.08392300027,202.0,108.25885768561062,8.0
254,51647.51840091945,1189.9473409613008,121.0,132.1700313339777,8.0
255,56572.22685261241,55412.48935636043,-47.0,115.75953115758213,8.0
256,40205.6894947786,7482.165971115061,166.0,122.60219366112874,8.0
257,17547.128083760206,15181.16046459523,124.0,116.47693446051639,8.0
258,54977.42895721616,19253.50629741654,259.0,122.3910774693385,8.0
259,35262.34557506608,4684.104379322685,234.0,126.57506410064614,8.0
260,49337.43311607524,924.6959903598233,58.0,123.91522935991588,8.0
261,51141.699735961236,48764.73054813921,-119.0,109.47793375694044,8.0
262,57975.71396146029,924.5738822819399,81.0,129.43382757366822,8.0
263,16965.121823999092,16231.763323337866,65.0,111.27330971641545,8.0
264,29289.40942519258,1849.0607276280577,269.0,129.42590021179907,8.0
265,36949.441495509745,34693.24447290359,62.0,116.94901258181831,8.0
266,19566.55609712172,1768.9477654224359,59.0,121.9958238400099,8.0
267,38562.68757680762,37813.944650478305,69.0,118.18350243516143,8.0
268,19415.92136552191,5547.351341509765,257.0,123.3798134483857,8.0
269,20396.83053627875,19474.90768118156,-167.0,100.81887507075646,8.0
270,56762.649071782995,40383.98794491532,335.0,124.16783727323308,8.0
271,33149.183249961134,1995.3312255750056,83.0,124.84903648596514,8.0
272,19301.115562082392,754.6521851355857,123.0,124.19776967246081,8.0
273,33601.13513754183,753.0672045854595,10.0,119.77679661299533,8.0
274,56692.55477043382,2910.868016434563,458.0,145.87129920293214,8.0
275,51143.10825014419,4683.145132986316,438.0,130.16223207040466,8.0
276,45717.12613864643,10572.936334645467,133.0,125.18007056482278,8.0
277,14586.416424544092,5990.4060876625235,84.0,117.99927705719519,8.0
278,51274.50905311101,1997.8436498692329,195.0,131.1120992998788,8.0
279,48917.12876349931,2389.1915776736173,29.0,118.30255040002895,8.0
280,33318.342459375126,3698.1425441985857,296.0,128.83735237109144,8.0
281,34407.73255181939,924.446513808655,184.0,131.1337773762758,8.0
282,37820.37919174373,752.2689283359463,65.0,123.97374850895545,8.0
283,23031.585132250013,6636.498951190956,306.0,125.65830029762421,8.0
284,24371.98824634826,1505.5135347338924,86.0,121.34985547963882,8.0
285,36787.17269686092,2873.3325165092488,121.0,124.29846228790049,8.0
286,29015.322128928645,7547.810890227399,297.0,124.7917493994881,8.0
287,35092.30672780686,924.6662940341448,86.0,124.83209349582975,8.0
288,20562.99565805632,924.5194291483243,146.0,124.17169854324244,8.0
289,46233.76707498976,16641.602982762684,451.0,129.230998686144,8.0
290,35070.9597346619,924.6670771653091,38.0,118.10579658036905,8.0
291,12966.121777430022,12043.248919076257,-102.0,96.0399477378695,8.0
292,47209.89509499554,20356.103447199846,120.0,116.10733434541056,8.0
293,37090.09409457178,1194.4844746398956,118.0,128.4260266299219,8.0
294,64843.15883585316,9517.933944314711,78.0,125.06464279311874,8.0
295,24487.922987769532,5588.002910238425,215.0,123.95929673343886,8.0
296,31502.78023031899,7885.943463370438,86.0,113.98484292640477,8.0
297,54279.90279599898,750.3914576379758,19.0,120.54276756911443,8.0
298,40046.309310835815,8337.68397898476,91.0,107.18043067371207,8.0
299,3150.250955051587,752.6187905665176,97.0,106.13922202657491,8.0
300,32713.406569875246,19232.117009967733,106.0,114.63470253895042,8.0
301,48845.77305333461,924.6702937613017,47.0,130.68307802058376,8.0
302,27114.383150219404,2258.2342006438735,129.0,122.84572267456005,8.0
303,47256.39221477332,8456.844301017623,193.0,129.14857496541586,8.0
304,22431.582111381078,750.9750766517617,43.0,126.58098010899838,8.0
305,47344.95376105612,10535.293706157077,503.0,132.4905779710581,8.0
306,37015.31489251238,14813.169626025263,132.0,108.97584515322782,8.0
307,37511.70745242014,25260.685383768665,117.0,117.92974812720969,8.0
308,67328.86286737368,11949.937868542289,482.0,127.57498148139103,8.0
309,38330.70345198896,36005.52231322494,39.0,108.77142888637006,8.0
310,27434.415854516228,26840.712698563195,65.0,115.28625057609693,8.0
311,34401.60193911247,753.1343944426027,214.0,132.6768149721219,8.0
312,26539.592749250372,15316.95570619296,322.0,124.28218013930132,8.0
313,30341.492862780375,751.4917889116246,67.0,131.6574459938912,8.0
314,31145.266636636734,4772.704916964311,121.0,123.24112334401912,8.0
315,43351.7382336414,42634.75620940704,58.0,119.14129326597742,8.0
316,52047.72172181639,1772.0031424573378,253.0,133.98135126338622,8.0
317,61456.00360173167,7878.251388429606,435.0,137.65081314820443,8.0
318,24107.475989407318,11257.495467487257,320.0,114.01738742191407,8.0
319,54966.24225443741,6646.074803678658,255.0,131.72034646561625,8.0
320,35588.425501470825,12837.719202767872,-50.0,117.63341786371961,8.0
321,35225.34849926377,1765.218190192664,18.0,122.10587442861495,8.0
322,43768.708538256855,924.5586417485135,85.0,126.26057079294918,8.0
323,33912.20051489078,750.6442852050985,58.0,128.80032285353354,8.0
324,27947.658033821896,924.6326906306557,4.0,109.99541873493389,8.0
325,49114.850696947185,11695.945955956235,381.0,131.78337425962994,8.0
326,39738.76236593042,32715.853739072034,115.0,118.40194826133316,8.0
327,53736.977650146524,4864.434684425495,220.0,128.62303732165262,8.0
328,21687.885637127438,1191.3419671496576,326.0,134.09508749236466,8.0
329,41413.07775543979,1190.8599170551624,21.0,118.72940909601536,8.0
330,21011.545100229352,20117.759977402737,-338.0,99.62945934290404,8.0
331,34216.96666705481,3698.126125867646,305.0,134.80448435047447,8.0
332,14869.886113634091,2773.747440438704,182.0,121.72683811051957,8.0
333,28965.794853349747,12912.986258608591,-10.0,116.75629707502483,8.0
334,49216.24757199392,924.7045499199227,53.0,123.41749190735183,8.0
335,43873.21783500606,2256.286592161254,13.0,119.23683594033628,8.0
336,25120.685233321896,19028.54342335186,64.0,114.51037554598241,8.0
337,12844.553072351684,12280.446250940935,-316.0,95.48175601977395,8.0
338,23507.68183536774,18663.026894039576,79.0,115.25089074898901,8.0
339,57923.620205766805,1189.5619651087961,40.0,124.23423765267606,8.0
340,29231.64191674854,3579.323549060926,249.0,127.51193637197997,8.0
341,7590.152089256943,7008.539122061481,64.0,104.80133081905623,8.0
342,59311.90026203513,10281.111309116312,87.0,121.5041233146408,8.0
343,44541.69095256995,1997.718579203811,89.0,121.13920514561292,8.0
344,49604.97798882605,18289.130882479512,81.0,125.02936370235636,8.0
345,19925.256613272515,19305.217082435185,56.0,112.54158062372919,8.0
346,32439.883266129287,1849.2906986608052,126.0,120.4719660129404,8.0
347,45441.21130816949,924.5658622676939,128.0,129.47092862612752,8.0
348,37173.33724156538,15165.248336743858,-10.0,120.01230873464823,8.0
349,44529.59670546764,32557.816702532262,49.0,128.59569455640047,8.0
350,24256.83970612049,924.5532446507933,121.0,136.94872539385818,8.0
351,52484.328893124584,1997.574134806327,96.0,136.14011637540133,8.0
352,64872.07095846735,4106.531174364731,42.0,123.59674702757064,8.0
353,31147.430226628025,14660.738090809224,266.0,122.14729777469965,8.0
354,50569.44559774549,755.6197623878122,11.0,129.7202843758015,8.0
355,55610.629017042826,8656.657750996881,24.0,116.30094834697812,8.0
356,59306.32544063685,1195.1238029981344,85.0,139.84407334640605,8.0
357,30492.73525446897,4772.596327805626,166.0,117.0184183798081,8.0
358,67423.71510973007,2379.467943674951,171.0,131.45022743957878,8.0
359,47497.44868474406,11710.626991999196,251.0,118.48886378495705,8.0
360,52785.27445481582,6471.491177107901,158.0,126.58925185529665,8.0
361,11455.816300086293,1996.9969743961904,70.0,98.02848735116899,8.0
362,69560.1501033232,748.2503586106724,124.0,135.53641908899704,8.0
363,31715.27419521821,924.575418577506,54.0,119.29205742266483,8.0
364,21344.08216797636,16482.728929467918,80.0,114.47518974689164,8.0
365,45014.45814718879,2386.8779385926223,160.0,133.64589080849225,8.0
366,32171.707892995837,1190.6477414046228,97.0,123.67981461534325,8.0
367,43870.34107332269,22393.184713263796,308.0,114.77522921465734,8.0
368,21607.13942640543,1191.5474329563413,4.0,113.28954730448386,8.0
369,36348.55670374603,8725.641904007924,457.0,116.51928870395406,8.0
370,27644.600835215133,2443.3219644435285,27.0,121.37426284047406,8.0
371,61119.6763234987,924.3781429093093,186.0,135.869753267153,8.0
372,53682.35698000123,2381.88367225324,181.0,129.87892933040325,8.0
373,58247.42335728757,1195.169639058448,19.0,127.1049413710882,8.0
374,43539.66665432255,41316.25577673293,48.0,118.24221154438686,8.0
375,51050.900916409606,9275.890599320881,334.0,120.6297168142108,8.0
376,34193.843454026624,10701.972534877523,267.0,121.71291671784056,8.0
377,49696.08165121402,1772.4371749780978,376.0,142.96693507683824,8.0
378,34832.223594611314,2435.8412991421255,224.0,136.95051882394858,8.0
379,57955.651682620795,41006.19174296056,-198.0,114.19264126948786,8.0
380,43340.41601133016,4328.8648296174515,212.0,127.83861715302592,8.0
381,41553.131526277764,3154.2095047676967,92.0,130.53852657458276,8.0
382,51981.69604567828,1190.1862054564917,66.0,128.6989908026162,8.0
383,9759.081120985962,9067.396631663547,56.0,106.65436590298248,8.0
384,20396.49557783052,924.5640544945509,4.0,106.93931343051307,8.0
385,49909.16993499638,2388.463357114026,237.0,132.86928135258557,8.0
386,50651.5230582965,1195.2553535871727,250.0,131.61313232264763,8.0
387,43811.4440057429,3990.471706348279,290.0,130.6246216200382,8.0
388,23728.28718731673,924.7228875646847,154.0,125.81229571491977,8.0
389,48083.167055878046,1190.6603932600788,16.0,115.59658373735896,8.0
390,33151.89593797855,8847.050848084007,89.0,116.82880564473301,8.0
391,27335.922258026458,1191.5192100482848,147.0,126.40718036049206,8.0
392,41215.76776076993,3146.8998705177346,12.0,123.4126728159818,8.0
393,26022.55096103975,23605.693520374647,124.0,119.65366834573875,8.0
394,47818.767609842675,3156.580910632398,217.0,122.59162251414679,8.0
395,23224.54029268499,924.5223308231673,60.0,118.97237928218874,8.0
396,58519.1391806106,1189.9788418500875,240.0,131.6905462738144,8.0
397,54348.149585056075,5985.114698516018,97.0,114.67466770801335,8.0
398,5598.40210344439,924.5339351082686,82.0,108.52234531763033,8.0
399,15827.3711704317,1765.013504581161,-4.0,110.11463315801915,8.0
400,46841.15908693605,924.5834142607597,91.0,124.61786843242989,8.0
401,46255.08567514101,17584.092494165674,300.0,118.40214514324173,8.0
402,14779.508692567868,12365.830320847848,121.0,115.0976490559429,8.0
403,12282.292512139798,2874.091274045146,10.0,100.88349040216012,8.0
404,51184.037805256456,31250.94875011763,112.0,109.79484719952177,8.0
405,20460.191424673038,3574.5840857886533,54.0,122.39400757578572,8.0
406,58270.671994991164,23616.926392573114,-29.0,113.01847590332824,8.0
