,R,D,H,PL,F
106,56411.99510376376,29054.929896487014,170.0,177.62789964852544,9.544068044350276
107,43184.15986158783,924.4637811778978,57.0,170.1120709435763,9.544068044350276
108,21717.360345932204,20895.167901220713,-338.0,147.1015101716961,9.544068044350276
109,19926.697667602657,1993.941444487187,-7.0,148.7290101882046,9.544068044350276
110,8618.046361402006,7729.039963109119,-144.0,133.91524434451665,9.544068044350276
111,54642.97563131904,6644.336541809165,35.0,175.20052403183186,9.544068044350276
112,35303.21744205648,29385.24556515817,-210.0,165.11481747074646,9.544068044350276
113,33666.89116913174,6306.800221613376,188.0,160.27238514596812,9.544068044350276
114,9893.060507259604,7532.451435582665,-73.0,137.46056147420313,9.544068044350276
115,55197.02363457947,1186.1306640036978,27.0,182.57700823236925,9.544068044350276
116,30872.793225855672,2242.344475563787,96.0,186.59015862541938,9.544068044350276
117,22240.12872573929,6515.1819055732585,148.0,165.95954444350377,9.544068044350276
118,26747.32822575588,11005.227780685975,168.0,166.313627166093,9.544068044350276
119,43239.8433039552,21631.01002273574,221.0,169.01757794842882,9.544068044350276
120,45576.82813813278,2901.131161637551,63.0,188.78502351640165,9.544068044350276
121,45706.06552531306,924.5142806625465,19.0,186.87657378105837,9.544068044350276
122,8354.697910268156,7434.330350497935,-108.0,139.66566248813433,9.544068044350276
123,26949.215999647473,26062.444590347837,-483.0,147.2371684996755,9.544068044350276
124,31090.32635472628,6641.673144883371,172.0,167.73387810079262,9.544068044350276
125,55792.96886210468,1992.9545921605059,227.0,198.80160022214034,9.544068044350276
126,20495.25412005775,1759.1166029903966,178.0,169.34115937976463,9.544068044350276
127,33137.47235697997,15461.186065413121,173.0,169.25680298375966,9.544068044350276
128,34433.18095348039,8423.329015117715,90.0,173.81861379129828,9.544068044350276
129,5551.038449142213,4852.661352488592,-133.0,118.2166288183525,9.544068044350276
130,44139.15323338234,25546.50488667799,-51.0,169.51076740018178,9.544068044350276
131,61361.439036070806,29501.376370223206,29.0,169.6206948112753,9.544068044350276
132,43528.80615172319,30040.5416194223,-72.0,172.52073428061695,9.544068044350276
133,14754.485945168835,2378.943748286255,3.0,146.09712005408332,9.544068044350276
134,45914.904713357384,924.5810272522406,94.0,173.10109145807067,9.544068044350276
135,50917.5299847714,924.5668755649592,195.0,180.79796406030425,9.544068044350276
136,57187.21244698613,6456.900715291909,82.0,158.65704677313218,9.544068044350276
137,27890.32704136556,19758.201607801788,188.0,159.5322222320549,9.544068044350276
138,34279.26161736608,5253.515792255877,71.0,183.62027587527703,9.544068044350276
139,49915.22391470017,2431.8648510665635,75.0,170.0491390485486,9.544068044350276
140,59385.77315079897,4745.588909283473,244.0,176.97011023059082,9.544068044350276
141,30519.589905619858,924.6413515505204,191.0,171.31950296381285,9.544068044350276
142,19545.245448480524,2773.794588308923,9.0,151.0400697643394,9.544068044350276
143,41843.83235309762,746.3334238327891,73.0,174.46959294911537,9.544068044350276
144,44079.38005509909,745.5755850760071,73.0,195.8775346581126,9.544068044350276
145,64682.783903422,25291.432816460347,303.0,183.99611155457276,9.544068044350276
146,23366.444668869706,11070.474644801767,95.0,158.31842117561052,9.544068044350276
147,32902.528249303396,746.7730027228409,124.0,174.29981775288456,9.544068044350276
148,45360.9580801461,924.5973891275626,8.0,171.81333066746356,9.544068044350276
149,56990.85357817686,1996.2384703706873,409.0,184.49789419773646,9.544068044350276
150,59835.81118942153,17722.54203429522,104.0,182.1386354270098,9.544068044350276
151,56574.74929426774,924.6347935220697,132.0,184.99693984752184,9.544068044350276
152,67952.66447985145,1186.4222976926712,36.0,199.6162901138088,9.544068044350276
153,38862.27217393448,3698.506416602592,40.0,172.2022502493012,9.544068044350276
154,37353.966934980344,924.6624209946937,114.0,182.9353304222745,9.544068044350276
155,21138.274396198933,5920.553284701071,101.0,177.09267214206642,9.544068044350276
156,66320.95626702675,924.7633518453933,78.0,175.6333733821219,9.544068044350276
157,33360.03678500915,3698.14894442028,52.0,174.34641360842778,9.544068044350276
158,53926.21142140491,4068.2469389849116,63.0,188.66040233390657,9.544068044350276
159,28550.855199397818,1189.9332559344414,105.0,170.3974179585224,9.544068044350276
160,36684.43162497648,2243.2759162603543,129.0,171.17659621827306,9.544068044350276
161,40159.22535177753,1190.5044224400021,109.0,180.38803883386595,9.544068044350276
162,47175.998547681214,1849.085399845319,11.0,174.65076922953614,9.544068044350276
163,34726.54103535641,1754.0121792219554,76.0,189.22209484749015,9.544068044350276
164,14257.873755264749,7128.772459363888,4.0,154.12154357372197,9.544068044350276
165,53230.73039928776,8455.528274189706,110.0,171.00284585693,9.544068044350276
166,52793.22653462252,924.6697499754805,28.0,183.13929229753137,9.544068044350276
167,38640.78063328425,1849.1508006208965,90.0,170.28433220475495,9.544068044350276
168,39532.653617331256,2381.7167217547535,72.0,183.65647194367364,9.544068044350276
169,39289.05492266829,16792.33207803077,101.0,175.3809682924799,9.544068044350276
170,29214.35562703718,9028.392015824567,379.0,172.82142712063677,9.544068044350276
171,37529.62613412468,745.7965362518055,139.0,195.79595391314345,9.544068044350276
172,18484.501570860408,1189.7077554020468,134.0,175.60463262267155,9.544068044350276
173,40130.45248640531,1187.4207908087772,94.0,200.6032595004415,9.544068044350276
174,22303.007584270155,924.5661964934245,24.0,173.10183581726727,9.544068044350276
175,40866.69066554111,1191.4024206320028,49.0,171.57977892319047,9.544068044350276
176,37241.91353889823,13985.903978466476,287.0,170.84388220310151,9.544068044350276
177,43446.23607960876,25858.1685332524,678.0,178.97657777307901,9.544068044350276
178,38189.785893198205,9459.769795334932,99.0,172.91405420061392,9.544068044350276
179,37318.84616718621,6433.9077969095115,69.0,183.18210529541886,9.544068044350276
180,17121.231244738512,9508.536767838472,-2.0,158.22488754858787,9.544068044350276
181,49748.91323617454,924.4170500221004,58.0,198.34369409658368,9.544068044350276
182,36265.85327816037,2873.385861532563,339.0,178.51356384521233,9.544068044350276
183,67787.92553428639,14537.278918880338,156.0,184.2833295372052,9.544068044350276
184,56679.84881177907,2383.2370641307734,399.0,183.71237253872994,9.544068044350276
185,44151.28803344552,748.2531417606108,10.0,175.1667344205616,9.544068044350276
186,26822.780974951194,10170.08250608836,106.0,165.95235086554754,9.544068044350276
187,48758.55131376178,4861.7989502215205,65.0,168.11153645375933,9.544068044350276
188,25238.071696363637,19326.25302507871,-141.0,161.9498009220401,9.544068044350276
189,29111.39040029038,2381.0302116181756,95.0,166.5558014317994,9.544068044350276
190,9706.421756717413,1758.873136161306,41.0,152.4517556478869,9.544068044350276
191,19028.781539052896,9514.629319242247,-30.0,162.46208733726542,9.544068044350276
192,34873.66762541881,13226.401914141583,224.0,174.03436692633534,9.544068044350276
193,46018.358047381524,749.9257396244975,87.0,175.09526215129137,9.544068044350276
194,43630.45216947515,2873.3390623106748,52.0,174.85621344337355,9.544068044350276
195,46223.375797365064,5979.9406389823835,272.0,176.8250840096132,9.544068044350276
196,59215.23913285193,9131.459460608627,258.0,195.73161061164654,9.544068044350276
197,31419.756900210803,14208.489945653886,418.0,174.47031975448215,9.544068044350276
198,40526.15852992657,3572.7066633538707,75.0,166.26796003803742,9.544068044350276
199,39719.51326697686,18110.746908209298,222.0,169.83585219089045,9.544068044350276
200,38496.20546727141,924.6632583047857,99.0,172.4900409796403,9.544068044350276
201,20469.17807481391,748.1512291321258,132.0,170.4966509982208,9.544068044350276
202,16815.737806323046,1994.3771063925703,98.0,162.35446754057216,9.544068044350276
203,51706.41991736309,744.7829770815001,66.0,205.31255362331657,9.544068044350276
204,38194.150377468985,13115.920058352376,249.0,172.16936747060686,9.544068044350276
205,49931.13622050792,7396.171197142555,-6.0,165.8780632035411,9.544068044350276
206,58680.27620783131,10683.251328453825,568.0,180.92874915096468,9.544068044350276
207,26873.204485767186,18554.194587879625,63.0,166.12201392795393,9.544068044350276
208,36182.38028599982,924.6477899648385,18.0,179.20844923462732,9.544068044350276
209,26433.550105809223,3131.758273607146,127.0,185.78382751058894,9.544068044350276
210,16272.810643810515,747.3690419694649,45.0,161.12997369112895,9.544068044350276
211,39024.417899674605,3148.4217819499004,294.0,200.78276093703022,9.544068044350276
212,50828.7701566546,1191.4453584427188,76.0,171.89861161070885,9.544068044350276
213,36258.58004207332,924.7318467368947,75.0,169.65446998103866,9.544068044350276
214,27540.65112365037,924.6451599512403,36.0,162.28588703835834,9.544068044350276
215,57277.524945541154,22785.708496016498,272.0,173.59627860228272,9.544068044350276
216,63055.77889711366,14542.628484163275,156.0,189.9364611845192,9.544068044350276
217,40902.426667571286,747.8490873334546,85.0,199.21393758759518,9.544068044350276
218,41898.80370249005,4085.1381505759073,100.0,173.01359359027674,9.544068044350276
219,4858.964047521556,3989.535795993802,2.0,141.1343529401842,9.544068044350276
220,38240.12572332912,18059.414604189384,393.0,173.47180529998823,9.544068044350276
221,21905.75437611606,1756.8405602195332,170.0,183.6497702311222,9.544068044350276
222,38761.87321082664,3854.9862968661764,141.0,172.530441072451,9.544068044350276
223,34502.39127135485,1848.970053516961,93.0,169.17780731002262,9.544068044350276
224,22601.493062842488,2379.585650737,76.0,163.09119276749686,9.544068044350276
225,46098.272194803685,1186.976559003698,40.0,186.68039474317132,9.544068044350276
226,15615.71462653505,1758.5494444456338,238.0,169.83565437642807,9.544068044350276
227,14227.082214771111,4169.777515686067,290.0,168.22564542570404,9.544068044350276
228,41178.01496645757,13824.347228057622,459.0,159.9434508205582,9.544068044350276
229,27173.876733075995,14329.0600394745,84.0,169.6271409194949,9.544068044350276
230,47161.08746369661,28672.980255214166,88.0,168.26490934548326,9.544068044350276
231,49089.51042268064,27381.679639157494,-32.0,168.08002541396203,9.544068044350276
232,40659.904968907256,1754.4543807180482,207.0,176.46857729053949,9.544068044350276
233,16578.206878435827,9124.122300243913,46.0,156.58170159917768,9.544068044350276
234,29681.808709913472,1190.9557345228409,129.0,179.8987289837744,9.544068044350276
235,50987.77497215628,12964.908581855925,58.0,167.8503060991139,9.544068044350276
236,19217.07097414177,2423.4533919342857,90.0,163.87455391304115,9.544068044350276
237,26170.385922669702,4759.738184926823,168.0,169.51570901279453,9.544068044350276
238,35130.419996517405,5986.751094996775,222.0,172.07358608935036,9.544068044350276
239,24773.535550169017,5746.25815893704,64.0,176.5885874498054,9.544068044350276
240,34006.65222704793,25402.233452789344,35.0,168.15857945186804,9.544068044350276
241,49342.107874030444,1187.7460969347223,68.0,194.99047240457,9.544068044350276
242,47699.034290026924,10830.81865901549,196.0,170.5397606816947,9.544068044350276
243,17953.85078252485,924.5451029772852,41.0,159.2887629092206,9.544068044350276
244,54806.99528130435,4089.1437205577286,74.0,162.5399982911568,9.544068044350276
245,56966.34706065714,1186.713962074933,56.0,192.92824746824562,9.544068044350276
246,24960.231821705773,16638.121011980766,193.0,167.32668430998638,9.544068044350276
247,22445.961867275557,924.5910715925925,207.0,175.122472548783,9.544068044350276
248,54790.66399229596,924.4273168905733,113.0,206.74286871424044,9.544068044350276
249,40770.07397334511,21872.60121467967,707.0,178.85729851758987,9.544068044350276
250,19496.644004237092,1188.599432801598,28.0,159.5955273805783,9.544068044350276
251,39347.516231904985,749.7830290009779,115.0,176.10373060247372,9.544068044350276
252,57498.25065865163,924.5332481843437,94.0,175.81377710556117,9.544068044350276
253,51530.139486452485,5498.99640227113,107.0,194.27361679296345,9.544068044350276
254,41727.29594817361,20537.676158073275,260.0,170.33521675149407,9.544068044350276
255,44787.43528298389,24099.001672060815,299.0,171.69623952039274,9.544068044350276
256,51839.25566217505,7123.332806556729,153.0,176.202491139575,9.544068044350276
257,46414.03418368633,1492.1454361398494,43.0,190.92915050899472,9.544068044350276
258,25322.102048866207,747.627465363855,79.0,167.59105607891848,9.544068044350276
259,31997.767202406474,2380.141619251199,47.0,171.07660675851605,9.544068044350276
260,45962.11864493248,746.0665905149707,66.0,206.19274823143067,9.544068044350276
261,55883.335812002195,11028.165906418018,287.0,174.3471053862305,9.544068044350276
262,47100.087720146956,2374.754046880377,84.0,197.17291116713483,9.544068044350276
263,20207.683778750394,11885.570294097439,235.0,166.56504196658517,9.544068044350276
264,62217.763791126,18914.774032692,421.0,176.92060976635275,9.544068044350276
265,35464.847549753475,3148.3475494644513,44.0,173.4321537822965,9.544068044350276
266,17820.100338294775,16909.431183196622,-250.0,146.33082631543144,9.544068044350276
267,48648.00902770612,35707.05800483594,323.0,173.54389778731996,9.544068044350276
268,48656.92158463534,3773.502634343342,326.0,178.90840846662272,9.544068044350276
269,36732.88900884732,3736.208384929858,273.0,175.0437523447832,9.544068044350276
270,59241.20677827501,1185.960786655303,104.0,195.3725474851792,9.544068044350276
271,23326.730580295938,2379.5425384499463,494.0,178.28458488731613,9.544068044350276
272,41151.0582628398,744.6770149538416,53.0,170.47679337865097,9.544068044350276
273,64943.611813122065,43692.6012373393,-551.0,168.73851635532503,9.544068044350276
274,51101.49843728275,2900.441436272591,274.0,201.49513376725582,9.544068044350276
275,38023.55496552925,2375.1128400199764,45.0,166.39716916677446,9.544068044350276
276,57064.12653556074,9497.38947891459,446.0,183.89582387834878,9.544068044350276
277,26854.896874882852,2773.8316949801333,129.0,166.911627006134,9.544068044350276
278,57781.06290625943,924.7146657927004,46.0,191.1848062403854,9.544068044350276
279,9433.213427811525,1189.3117919143742,95.0,174.93822397429528,9.544068044350276
280,50745.88157258834,924.530348647818,57.0,191.70992545876643,9.544068044350276
281,38766.945842151,924.54563653836,116.0,187.01210721769917,9.544068044350276
282,25362.67743808993,924.5628138299727,163.0,172.904253376501,9.544068044350276
283,41675.668323715545,3509.662657292812,5.0,171.46378332081918,9.544068044350276
284,37877.31584794788,15739.998616856848,307.0,171.27008162613643,9.544068044350276
285,43457.722379454215,9020.993967708104,30.0,171.43773638442633,9.544068044350276
286,65468.14974985679,7148.835543602869,28.0,174.61927922848298,9.544068044350276
287,60502.36959471763,5956.381028112882,125.0,169.2779660110217,9.544068044350276
288,6979.2032445357545,747.5254104925201,109.0,161.31891861083062,9.544068044350276
289,54557.50935563395,2773.951205138002,254.0,178.64756891360196,9.544068044350276
290,41386.41978760196,13943.013963287582,119.0,183.8195472930659,9.544068044350276
291,36252.075972379185,21383.484219764203,-95.0,163.12477090379687,9.544068044350276
292,35260.966870011085,5597.772874450424,69.0,165.10939693801814,9.544068044350276
293,59529.37534366411,750.7785155501568,238.0,185.87699859878123,9.544068044350276
294,60252.84951497115,1191.65112052194,138.0,178.64628484430065,9.544068044350276
295,48620.57959189251,4177.916048531084,202.0,174.73893413726293,9.544068044350276
296,10414.588896273537,2872.4883111453755,20.0,146.9306108717499,9.544068044350276
297,38254.51847963083,12507.828651961703,-37.0,173.97305143046734,9.544068044350276
298,6792.075672536236,747.3197543002171,12.0,142.77337240580385,9.544068044350276
299,25437.94646935186,747.4016540143075,59.0,202.63513775847173,9.544068044350276
300,51201.63897285882,750.4103471809833,138.0,198.3330034199365,9.544068044350276
301,45481.93143018907,13468.997353059372,137.0,176.88168854079237,9.544068044350276
302,12744.860111623397,7534.517613305648,-89.0,157.40188241874995,9.544068044350276
303,55723.68294157286,5988.558044125825,237.0,174.95828817952525,9.544068044350276
304,55549.92283414538,744.0518234800236,52.0,195.6075863177561,9.544068044350276
305,31897.00073881876,11198.645639638098,279.0,170.30398697477523,9.544068044350276
306,65563.65358353933,15778.300158942466,191.0,184.72863348510143,9.544068044350276
307,29496.743492138576,15624.731590323248,353.0,173.93687957346532,9.544068044350276
308,28091.652590804613,1759.9961199887084,89.0,171.09194219988078,9.544068044350276
309,40481.73438160615,1187.7059791115873,93.0,211.50490909391294,9.544068044350276
310,43908.08509256952,2902.226179250278,50.0,178.2957800125887,9.544068044350276
311,56079.12911860146,1190.7380563244399,80.0,175.2006542336615,9.544068044350276
312,28298.558346534042,745.5947762373454,103.0,172.4614324105823,9.544068044350276
313,40377.91366928624,22432.996539617692,451.0,144.27903777954754,9.544068044350276
314,31393.24239737506,10776.454062658107,386.0,173.02472320144804,9.544068044350276
315,13012.290603539133,1496.206627691188,195.0,167.66417562231644,9.544068044350276
316,35589.975594206444,16691.331170315883,603.0,177.56379381231707,9.544068044350276
317,57068.23449479496,33803.992505127884,288.0,172.4495869322785,9.544068044350276
318,36689.187095696754,19466.236682204162,522.0,176.1080260253847,9.544068044350276
319,42839.96173123655,1187.0901380973967,156.0,176.09320576173226,9.544068044350276
320,17742.83271527938,924.608466394118,53.0,162.37069053613092,9.544068044350276
321,50825.890734559594,2900.4409727772068,541.0,184.39473940148736,9.544068044350276
322,35818.861010450586,924.645066425821,71.0,169.1499343333118,9.544068044350276
323,44782.13748778923,4573.003638937399,135.0,175.85845345302684,9.544068044350276
324,58426.161338671336,30312.2509760105,-54.0,170.4801785649512,9.544068044350276
325,21194.138193638675,748.7010223310725,141.0,173.0225843306871,9.544068044350276
326,50709.65316223246,1191.0794048502555,113.0,217.50135109446433,9.544068044350276
327,44601.59250988752,7727.027843736451,157.0,169.52541354560597,9.544068044350276
328,53311.02601196286,13971.960970594935,202.0,173.59270325912425,9.544068044350276
329,31147.350784065453,1995.4444613104076,228.0,174.71045894942063,9.544068044350276
330,26566.30818089163,747.8180510921526,160.0,174.40417254501585,9.544068044350276
331,35437.16024430203,13580.52077146532,246.0,173.5557333309508,9.544068044350276
332,68888.19483693565,2372.4767013473042,164.0,177.404500930155,9.544068044350276
333,31919.9120703574,3152.9521817399536,161.0,176.9343082942317,9.544068044350276
334,43087.75911908342,746.7286204033136,91.0,175.63825934542808,9.544068044350276
335,33430.506270814825,12322.757447644293,226.0,171.14460854653436,9.544068044350276
336,47685.8369795984,27052.39567781129,406.0,174.62275490465095,9.544068044350276
337,36431.39041421682,12496.146067655382,91.0,169.6181105211641,9.544068044350276
338,52313.02455907955,7434.636153285851,35.0,175.98652086432517,9.544068044350276
339,47632.92947110627,2873.583923229101,209.0,176.39464216643924,9.544068044350276
340,40224.11887961087,1190.911773348946,42.0,176.0868791221968,9.544068044350276
341,42524.345354543904,746.628676331143,166.0,178.88404676798655,9.544068044350276
342,21664.63027908901,3852.8586949932583,522.0,176.1780706316357,9.544068044350276
343,30522.396358582548,3125.739377285941,109.0,178.2043746118065,9.544068044350276
344,39630.412827934364,1495.895467338953,67.0,169.68767902657027,9.544068044350276
345,46378.98113074864,924.5816249112949,55.0,179.9261827222452,9.544068044350276
346,54318.10983767053,4746.5213420158,94.0,193.7702915023354,9.544068044350276
347,52720.32234806514,924.4693030249277,177.0,189.97240270772033,9.544068044350276
348,28409.956444896525,1188.9642703523089,44.0,186.34070191559076,9.544068044350276
349,29737.3414096636,8354.760910449237,95.0,170.21590823942722,9.544068044350276
350,19533.52328910576,6598.811161582396,56.0,163.1479067575191,9.544068044350276
351,40664.59804038858,1187.1424154085023,34.0,166.35168492183996,9.544068044350276
352,17222.217047474667,3738.9132553401532,325.0,170.2984602812894,9.544068044350276
353,40412.80092675335,8616.014490939964,87.0,167.9831672246292,9.544068044350276
354,31462.22242153442,14239.30734807745,439.0,174.6754720619658,9.544068044350276
355,37443.61493179475,25136.969098807775,70.0,157.54191070595851,9.544068044350276
356,24504.6750373584,1189.4837154586876,106.0,191.64918675578662,9.544068044350276
357,24774.062119471582,924.6436071770886,41.0,178.42013820754667,9.544068044350276
358,43406.0646592063,746.7915950564787,23.0,187.17278642921463,9.544068044350276
359,35636.53464420254,11710.920528291304,187.0,162.70988172092046,9.544068044350276
360,31597.631528096907,16668.871638362543,127.0,178.17405431860837,9.544068044350276
361,26649.7287731056,5950.593856004868,279.0,170.70062900045343,9.544068044350276
362,36611.20206908309,745.3955829401166,57.0,169.19089774905194,9.544068044350276
363,6053.158070647325,1495.8497253767835,22.0,143.2893588443274,9.544068044350276
364,44305.68243913936,21676.689421922885,112.0,173.2554985870033,9.544068044350276
