,R,D,H,PL,F,freq_band
86,34674.67873017726,3990.438091943279,158.0,171.08289026427408,9.544068044350276,5G_3.5G
87,47086.29066889123,28282.142362708604,81.0,159.14707665707462,9.544068044350276,5G_3.5G
88,15781.278738042904,1189.4617389849072,48.0,172.85389999796212,9.544068044350276,5G_3.5G
89,26170.385922669702,4759.738184926823,168.0,169.51570901279453,9.544068044350276,5G_3.5G
90,47156.35848081026,23892.21308645677,282.0,171.43251294730874,9.544068044350276,5G_3.5G
91,63484.83014585101,1995.8085808891765,133.0,188.64696156300457,9.544068044350276,5G_3.5G
92,27459.356738163217,746.5522820822423,12.0,162.03070400937486,9.544068044350276,5G_3.5G
93,14983.685369109056,14237.761458981007,-413.0,126.84151700982784,9.544068044350276,5G_3.5G
94,42194.217949745376,6641.850676663376,202.0,185.8683302751784,9.544068044350276,5G_3.5G
95,47182.32133969585,1760.0444346008994,110.0,198.4388335380334,9.544068044350276,5G_3.5G
96,28356.468208751143,924.5242437699484,55.0,191.58686622114965,9.544068044350276,5G_3.5G
97,43352.80684432408,24541.725294647968,-36.0,168.40304631976952,9.544068044350276,5G_3.5G
98,22175.240107698355,9163.982336234936,322.0,170.66822155302762,9.544068044350276,5G_3.5G
99,32017.89512453864,1187.2877284980932,11.0,170.31778077951753,9.544068044350276,5G_3.5G
100,40458.32571269493,1190.608414954243,52.0,171.57057197712814,9.544068044350276,5G_3.5G
101,58038.38951817488,8829.615150643534,117.0,177.40731743426227,9.544068044350276,5G_3.5G
102,44135.66205131981,1190.8032361953592,152.0,176.12764793530351,9.544068044350276,5G_3.5G
103,66265.34686375964,2372.630552123372,304.0,182.47432516924712,9.544068044350276,5G_3.5G
104,58159.7452027747,25547.183504672816,181.0,182.51618801892323,9.544068044350276,5G_3.5G
105,46608.93748212939,17452.379079865128,173.0,171.4915921830522,9.544068044350276,5G_3.5G
106,17575.08079901765,2905.452369856171,132.0,185.47526493815337,9.544068044350276,5G_3.5G
107,16344.504495920084,924.6612881143964,8.0,150.51326885843045,9.544068044350276,5G_3.5G
108,11195.341809717584,924.5250635676682,81.0,161.0832882781096,9.544068044350276,5G_3.5G
109,42017.24604136491,2429.688519222877,177.0,174.37353101387714,9.544068044350276,5G_3.5G
110,52521.44971885903,1752.0566877557064,230.0,216.35786642713512,9.544068044350276,5G_3.5G
111,66754.7014441358,16967.581869701415,166.0,183.64902053882156,9.544068044350276,5G_3.5G
112,42615.15477461988,748.2455737480152,121.0,175.83856243069812,9.544068044350276,5G_3.5G
113,51568.44172367239,15092.210707447946,344.0,175.05161753602258,9.544068044350276,5G_3.5G
114,21904.134489243177,1756.5900523981527,34.0,168.9708573028263,9.544068044350276,5G_3.5G
115,38153.46371604792,3520.372788956,180.0,172.26063118388885,9.544068044350276,5G_3.5G
116,26531.26804951308,1755.6901836300633,28.0,179.5597067295265,9.544068044350276,5G_3.5G
117,39011.94659958415,924.505266105702,80.0,186.5082898709502,9.544068044350276,5G_3.5G
118,9020.022035037968,3739.013546388404,226.0,163.26184628299436,9.544068044350276,5G_3.5G
119,28700.222899542445,12968.37813139327,91.0,164.61454585507084,9.544068044350276,5G_3.5G
120,40212.764573460685,1993.6543351877049,34.0,173.33645188517394,9.544068044350276,5G_3.5G
121,30759.58567323301,5951.924762371187,199.0,169.78827422018952,9.544068044350276,5G_3.5G
122,31646.521129499597,2873.085867276159,155.0,175.93725420309715,9.544068044350276,5G_3.5G
123,24291.20083858102,6848.349686750755,95.0,171.958583087659,9.544068044350276,5G_3.5G
124,24487.183470073625,2380.1744792857094,54.0,160.74527792353757,9.544068044350276,5G_3.5G
125,18441.30501817,5277.654446862147,141.0,165.4230774831652,9.544068044350276,5G_3.5G
126,35204.90561056698,924.6013288864864,89.0,170.8557646087973,9.544068044350276,5G_3.5G
127,46677.79507552886,745.3718069915196,46.0,169.92901499450227,9.544068044350276,5G_3.5G
128,42413.287408902994,1849.037558618871,103.0,172.9880916980152,9.544068044350276,5G_3.5G
129,56330.24758190963,5801.802234084753,159.0,192.2677231269477,9.544068044350276,5G_3.5G
130,31577.67624432727,12111.91193303497,179.0,166.4035339181608,9.544068044350276,5G_3.5G
131,41418.06636567626,20717.33511214652,276.0,170.99949349250534,9.544068044350276,5G_3.5G
132,60533.46123302531,924.5039471950796,8.0,174.6969433472194,9.544068044350276,5G_3.5G
133,40481.73438160615,1187.705979111587,93.0,211.50490909391291,9.544068044350276,5G_3.5G
134,47961.517612937874,3992.091845973076,93.0,164.70499315972677,9.544068044350276,5G_3.5G
135,49813.816233115256,1849.272660512726,80.0,169.53345835851752,9.544068044350276,5G_3.5G
136,15457.43063865575,924.5490906174592,-12.0,143.53402046304592,9.544068044350276,5G_3.5G
137,32779.72802001605,10279.241915114268,99.0,160.4858244840132,9.544068044350276,5G_3.5G
138,47395.63898760872,12226.322479375527,-10.0,167.3736635924761,9.544068044350276,5G_3.5G
139,47060.17957571938,4320.360418874189,110.0,194.01875494494664,9.544068044350276,5G_3.5G
140,53606.9141151128,4860.708768367467,247.0,176.92313971675287,9.544068044350276,5G_3.5G
141,31867.827620880547,9365.591659174328,110.0,173.803161455505,9.544068044350276,5G_3.5G
142,7031.680107744772,4169.968912684901,34.0,151.5514381500377,9.544068044350276,5G_3.5G
143,65301.85549937634,3146.8351213683773,96.0,205.82354222432315,9.544068044350276,5G_3.5G
144,35527.137962123415,27364.812391287483,-25.0,165.65368070306693,9.544068044350276,5G_3.5G
145,56413.207855192406,5132.64430959761,70.0,165.11916126747735,9.544068044350276,5G_3.5G
146,55227.86511495866,4765.888768849688,308.0,178.11814257666018,9.544068044350276,5G_3.5G
147,38158.54942097693,1993.6913135917137,57.0,185.30996020996184,9.544068044350276,5G_3.5G
148,49546.79830648742,29146.060248621165,-32.0,172.85446261081526,9.544068044350276,5G_3.5G
149,31035.42344701341,9447.573640346822,219.0,170.7248038292327,9.544068044350276,5G_3.5G
150,45625.44140392999,24529.339060907976,226.0,161.98512761232718,9.544068044350276,5G_3.5G
151,42542.41335166399,744.6591079953989,106.0,176.43931192303836,9.544068044350276,5G_3.5G
152,32620.876756634138,924.5283775330258,74.0,169.513264017928,9.544068044350276,5G_3.5G
153,62078.87384039044,924.7330322316092,55.0,193.7171533568404,9.544068044350276,5G_3.5G
154,58303.20004716958,3154.6220594969345,8.0,169.7355443080075,9.544068044350276,5G_3.5G
155,38786.510515335496,18863.71666996909,162.0,170.6818819464169,9.544068044350276,5G_3.5G
156,31656.973169718724,9276.069552342324,85.0,158.96004473555237,9.544068044350276,5G_3.5G
157,51222.36080550127,27954.773517231835,264.0,171.5461677034236,9.544068044350276,5G_3.5G
158,50633.03902726296,21905.334950743363,306.0,176.84987790236562,9.544068044350276,5G_3.5G
159,30507.86204646243,9911.467978658611,210.0,168.76306554098375,9.544068044350276,5G_3.5G
160,22212.63257856455,1188.315642132423,62.0,185.8456163933365,9.544068044350276,5G_3.5G
161,40582.9311035212,924.4299981947502,92.0,178.25379342014142,9.544068044350276,5G_3.5G
162,23114.1845041053,5317.929569155818,583.0,176.4195992840816,9.544068044350276,5G_3.5G
163,49901.995363800605,3147.8057333898423,132.0,165.5485872095717,9.544068044350276,5G_3.5G
164,53710.843595021215,924.6255817970977,19.0,181.928209797184,9.544068044350276,5G_3.5G
165,27511.89960658046,748.6007311696208,46.0,183.08518988758448,9.544068044350276,5G_3.5G
166,28938.88689649147,1188.039662932831,140.0,213.82281055183165,9.544068044350276,5G_3.5G
167,37830.69792672136,2381.9410554321985,77.0,167.02689016556133,9.544068044350276,5G_3.5G
168,53727.43137970269,924.6496230752044,188.0,180.5941333100926,9.544068044350276,5G_3.5G
169,43736.37792377948,924.446717264098,107.0,174.44411623357124,9.544068044350276,5G_3.5G
170,37495.7611687248,20278.35408425332,523.0,176.22681708212397,9.544068044350276,5G_3.5G
171,45137.37397086743,10416.203335059245,24.0,150.0529884442197,9.544068044350276,5G_3.5G
172,27302.337276402894,1494.7378227318302,150.0,171.69425180358314,9.544068044350276,5G_3.5G
173,59760.94379226916,1763.8974559825851,94.0,178.43680103152292,9.544068044350276,5G_3.5G
174,39083.69530793293,18459.767663370905,388.0,173.53829660487622,9.544068044350276,5G_3.5G
175,23085.0179044549,3152.9458004255985,48.0,159.60514235204374,9.544068044350276,5G_3.5G
176,54332.71694952231,9464.443569276416,223.0,172.70255637919462,9.544068044350276,5G_3.5G
177,27518.74877613376,11792.44916820066,149.0,165.9588032084745,9.544068044350276,5G_3.5G
178,33494.01789589494,924.5764078505808,16.0,171.89880748444878,9.544068044350276,5G_3.5G
179,54700.28023309876,9844.244456927108,284.0,174.50158194966815,9.544068044350276,5G_3.5G
180,47969.58822344912,5499.623992020963,136.0,190.13154352078843,9.544068044350276,5G_3.5G
181,27037.764681317447,1188.18996942427,158.0,197.43532060815903,9.544068044350276,5G_3.5G
182,40270.85850531229,4163.32645174833,136.0,170.84938050896596,9.544068044350276,5G_3.5G
183,7729.518307730641,6850.096901697388,-139.0,134.43605525764033,9.544068044350276,5G_3.5G
184,54773.5877213905,1187.357808878264,31.0,172.41772246821745,9.544068044350276,5G_3.5G
185,3851.493454551674,1495.8058623084376,-18.0,123.32678444905476,9.544068044350276,5G_3.5G
186,51165.20715528286,1849.261685323904,71.0,168.81906110261906,9.544068044350276,5G_3.5G
187,51699.90460920431,924.5693665397616,203.0,180.99784151928836,9.544068044350276,5G_3.5G
188,45052.0718111105,3511.4075995122657,97.0,193.03607893233877,9.544068044350276,5G_3.5G
189,45548.16113587261,751.0824221890348,6.0,177.44524824990305,9.544068044350276,5G_3.5G
190,53540.45049333873,6295.76165850653,75.0,173.18515618232544,9.544068044350276,5G_3.5G
191,15735.508409655577,6472.0079489565605,72.0,159.9322969273588,9.544068044350276,5G_3.5G
192,35474.67301458175,3563.099709261075,53.0,180.9437760793406,9.544068044350276,5G_3.5G
193,49526.51467166672,3508.7816173615674,65.0,169.64282481793492,9.544068044350276,5G_3.5G
194,39780.84069442759,2245.536728439984,88.0,178.43099222427242,9.544068044350276,5G_3.5G
195,31522.68834889528,16281.83723026648,147.0,168.4201759317207,9.544068044350276,5G_3.5G
196,19977.80625173749,2425.3291942272813,163.0,169.70043401558752,9.544068044350276,5G_3.5G
197,45293.507053697525,10268.17597330186,261.0,162.79837618817288,9.544068044350276,5G_3.5G
198,6849.485063631103,5745.466891505603,-119.0,137.59233248476713,9.544068044350276,5G_3.5G
199,40224.350402403536,11493.995863142993,459.0,177.45098305732728,9.544068044350276,5G_3.5G
200,35260.591391479546,1849.0881168481203,139.0,172.3285942419122,9.544068044350276,5G_3.5G
201,24249.299934779985,3126.9753173592894,178.0,169.88563514760648,9.544068044350276,5G_3.5G
202,32009.70997448924,746.9332166017498,84.0,170.62178040998512,9.544068044350276,5G_3.5G
203,19089.31986108802,4857.892163383302,92.0,172.63396509378885,9.544068044350276,5G_3.5G
204,49976.02881238058,8354.47400916908,148.0,172.57886164922922,9.544068044350276,5G_3.5G
205,48786.05215455656,4330.1397259892665,219.0,175.2565903265495,9.544068044350276,5G_3.5G
206,16134.69963114641,1496.3834759587503,79.0,163.85721519520763,9.544068044350276,5G_3.5G
207,30818.91041610165,2427.58880946817,251.0,174.5258115980385,9.544068044350276,5G_3.5G
208,39781.644442428464,1187.337715770997,64.0,189.46427155646452,9.544068044350276,5G_3.5G
209,43068.408857971255,4085.599145407472,41.0,174.08261416227512,9.544068044350276,5G_3.5G
210,66485.13903125198,4318.093543488983,65.0,191.4753405277476,9.544068044350276,5G_3.5G
211,36099.07034874788,747.6630766106047,37.0,173.46498507215094,9.544068044350276,5G_3.5G
212,22202.17705915391,924.5126105787108,139.0,170.49437686283585,9.544068044350276,5G_3.5G
213,17415.999065263,13581.385083653347,-103.0,165.99236994776896,9.544068044350276,5G_3.5G
214,58444.63714093711,1191.4856742929403,55.0,175.75854649313246,9.544068044350276,5G_3.5G
215,60127.08876381539,1187.2013603960802,49.0,195.35273708447664,9.544068044350276,5G_3.5G
216,27071.834496389307,4682.879881838926,89.0,161.92733972551534,9.544068044350276,5G_3.5G
217,34391.09924276419,747.3030868314423,83.0,180.29382204574364,9.544068044350276,5G_3.5G
218,46160.021714823495,1754.2651375888358,190.0,176.8543359455617,9.544068044350276,5G_3.5G
219,46187.04540168837,25144.26217580113,-54.0,173.78748816676222,9.544068044350276,5G_3.5G
220,37192.46981433256,746.9313641876546,42.0,186.4076304024679,9.544068044350276,5G_3.5G
221,23604.029774301245,1189.8579533126867,107.0,168.47307521009805,9.544068044350276,5G_3.5G
222,31416.751402252103,924.5291704616276,221.0,182.86679721185203,9.544068044350276,5G_3.5G
223,59102.16451078221,38594.233814797,233.0,170.79438233458313,9.544068044350276,5G_3.5G
224,46523.93511132135,29737.24658369876,-79.0,158.9125733879367,9.544068044350276,5G_3.5G
225,60070.476457869096,10543.219111744933,89.0,158.75969108910218,9.544068044350276,5G_3.5G
226,35076.270294141104,1754.9189743282452,105.0,192.0276629007529,9.544068044350276,5G_3.5G
227,54501.74839771269,9366.231452505268,232.0,177.31356802895354,9.544068044350276,5G_3.5G
228,23222.0931168362,1187.837420138584,28.0,173.62772431070306,9.544068044350276,5G_3.5G
229,43970.189025905005,2240.842636913164,32.0,175.72153101505006,9.544068044350276,5G_3.5G
230,42340.961382672365,745.6358271913847,87.0,174.53005849463767,9.544068044350276,5G_3.5G
231,23223.26051738046,924.5820353055384,76.0,178.5901923027781,9.544068044350276,5G_3.5G
232,23076.32974834185,1187.7925508011858,54.0,167.52482349146788,9.544068044350276,5G_3.5G
233,24955.462749426348,6055.484533180706,646.0,177.55542978915986,9.544068044350276,5G_3.5G
234,36161.61452742621,17375.673159316455,304.0,171.5697886748214,9.544068044350276,5G_3.5G
235,50011.28252787678,924.624435628754,65.0,199.79413741720657,9.544068044350276,5G_3.5G
236,19746.37737852916,1188.1737106547787,26.0,164.8178137212934,9.544068044350276,5G_3.5G
237,35752.33092731401,16669.921842767588,317.0,173.25013466249635,9.544068044350276,5G_3.5G
238,57449.2203376288,10997.8267950793,173.0,190.4783442353247,9.544068044350276,5G_3.5G
239,55556.50839294529,6295.102217433102,157.0,190.5593253561612,9.544068044350276,5G_3.5G
240,55333.69873950804,33203.3427629171,214.0,171.64204372028894,9.544068044350276,5G_3.5G
241,19530.53180487659,1496.0864982014737,256.0,174.19285688441482,9.544068044350276,5G_3.5G
242,30787.126900340423,13494.805169068435,477.0,175.2829465482171,9.544068044350276,5G_3.5G
243,59075.754591009085,15775.775548253405,424.0,177.09985579161184,9.544068044350276,5G_3.5G
244,25944.22544775188,6299.393838103566,151.0,184.29774014517704,9.544068044350276,5G_3.5G
245,12828.32097952917,1994.059556173694,36.0,153.22447835971545,9.544068044350276,5G_3.5G
246,42149.39446867771,2374.52705446434,39.0,183.97029312269467,9.544068044350276,5G_3.5G
247,20241.34510737902,1190.4269141780412,52.0,174.3134545059817,9.544068044350276,5G_3.5G
248,39762.917511817046,3698.094391969245,60.0,167.1354737057657,9.544068044350276,5G_3.5G
249,35521.416072981265,1849.3260352130903,88.0,167.4231175261982,9.544068044350276,5G_3.5G
250,47213.20160459705,1186.7025281661856,36.0,187.9017901592883,9.544068044350276,5G_3.5G
251,59148.97469029094,743.3697322118603,138.0,181.48147649464536,9.544068044350276,5G_3.5G
252,29303.621549830183,1187.750303892264,13.0,175.61196752724368,9.544068044350276,5G_3.5G
253,43565.58215406192,38912.61822421806,-412.0,168.3823462229653,9.544068044350276,5G_3.5G
254,28376.881626408245,924.527720389329,62.0,166.79286778632925,9.544068044350276,5G_3.5G
255,57068.15056904622,10287.658022568488,170.0,180.635776085423,9.544068044350276,5G_3.5G
256,39832.57844008887,3124.7457268140306,132.0,185.5001410221656,9.544068044350276,5G_3.5G
257,23977.488873600127,924.5314072824168,47.0,162.57325599328286,9.544068044350276,5G_3.5G
258,34323.269327165886,4328.418757247845,526.0,186.20263065546985,9.544068044350276,5G_3.5G
259,57327.52849012282,14574.44124760316,132.0,168.26651094260268,9.544068044350276,5G_3.5G
260,50369.16037652691,4765.15153857759,223.0,182.36447021491625,9.544068044350276,5G_3.5G
261,50910.17832699253,29810.63964812416,226.0,160.8488556372721,9.544068044350276,5G_3.5G
262,45073.28739280561,7727.072040813512,32.0,173.10221437061324,9.544068044350276,5G_3.5G
263,40397.80546677614,7124.690937521539,43.0,166.64941290853585,9.544068044350276,5G_3.5G
264,56544.4846061574,751.4451882964204,162.0,182.2079245144525,9.544068044350276,5G_3.5G
265,43698.50800513187,1761.2367950141656,57.0,187.47699732522688,9.544068044350276,5G_3.5G
266,29388.593402060327,747.1468021421774,68.0,191.8848434958775,9.544068044350276,5G_3.5G
267,47129.19731165206,745.5053892992241,109.0,176.19782052738591,9.544068044350276,5G_3.5G
268,46785.72376090697,1187.68899790009,79.0,172.8660073968787,9.544068044350276,5G_3.5G
269,45479.81387609352,24781.668747868327,288.0,171.617550493189,9.544068044350276,5G_3.5G
270,36873.93762625859,924.6668685632208,39.0,182.39963837238795,9.544068044350276,5G_3.5G
271,40029.417277024586,21130.991426572717,691.0,178.67570264799178,9.544068044350276,5G_3.5G
272,12945.329736901476,4653.681819275831,192.0,163.00915094651523,9.544068044350276,5G_3.5G
273,51231.56402381064,2381.455763101127,243.0,178.7996876996237,9.544068044350276,5G_3.5G
274,27541.95598150307,22050.996827957828,52.0,165.4461878700692,9.544068044350276,5G_3.5G
275,58585.91888289916,9532.046872133513,248.0,174.0706509144969,9.544068044350276,5G_3.5G
276,26984.19730256457,9765.812785081122,434.0,174.04984458066698,9.544068044350276,5G_3.5G
277,47366.488476170336,32498.14247141768,-432.0,157.05766740365254,9.544068044350276,5G_3.5G
278,54028.57384520931,2374.52042183023,158.0,196.4408319546576,9.544068044350276,5G_3.5G
279,27692.20697659915,4583.046429806007,168.0,194.1532631558772,9.544068044350276,5G_3.5G
280,18601.329091988737,10459.044617888512,155.0,164.63240195547314,9.544068044350276,5G_3.5G
281,37103.24312874814,924.4854877963448,42.0,192.5662021045496,9.544068044350276,5G_3.5G
282,49158.51032224846,1186.687595390068,75.0,193.97232388632295,9.544068044350276,5G_3.5G
283,45456.94697260213,15968.88897564695,210.0,171.8129877297511,9.544068044350276,5G_3.5G
284,36791.286887883536,3148.963164094493,86.0,165.77957562585362,9.544068044350276,5G_3.5G
285,31410.96765181516,11488.821153470955,176.0,168.00238399456612,9.544068044350276,5G_3.5G
286,54047.39462297235,1848.9928070050537,369.0,183.6983990896304,9.544068044350276,5G_3.5G
287,15066.656027399442,3850.957534455499,103.0,162.53809081209255,9.544068044350276,5G_3.5G
288,24693.24938042433,7477.907363432726,251.0,171.28756787018833,9.544068044350276,5G_3.5G
289,47563.58191817483,28536.582058723936,108.0,158.83209314174923,9.544068044350276,5G_3.5G
290,51331.953478250274,1191.302762574389,238.0,181.5121335999885,9.544068044350276,5G_3.5G
291,41740.73912721627,1190.3228939755625,61.0,185.79230416368955,9.544068044350276,5G_3.5G
292,61805.161222688366,18507.415535889017,426.0,177.00554433685693,9.544068044350276,5G_3.5G
293,23196.016463101638,1494.732990248701,121.0,193.1969405387849,9.544068044350276,5G_3.5G
294,48008.949198283895,35700.496024109525,-386.0,152.11490962654625,9.544068044350276,5G_3.5G
295,5813.198165821546,1188.6600002243035,-5.0,146.00328808130325,9.544068044350276,5G_3.5G
296,21432.92581832126,17583.177800707588,-39.0,168.69463225501636,9.544068044350276,5G_3.5G
297,32910.22636322039,5597.945092924157,233.0,172.68229729594586,9.544068044350276,5G_3.5G
298,53561.06945309348,2382.979611464878,77.0,185.98314102592872,9.544068044350276,5G_3.5G
299,32898.2800546342,749.3965242773614,121.0,175.14708389980066,9.544068044350276,5G_3.5G
300,49034.18735382701,749.6761836680007,187.0,181.55073516735828,9.544068044350276,5G_3.5G
301,42160.16832494083,15376.739351150947,63.0,183.18142415052367,9.544068044350276,5G_3.5G
