,R,D,H,PL,F,freq_band
45,19258.97248956591,5208.850744556581,108.0,169.83768192625666,9.544068044350276,5G_3.5G
46,39678.488122029645,32845.75448826841,58.0,154.44114301500963,9.544068044350276,5G_3.5G
47,62432.121664358274,1182.9586328252667,348.0,186.23419683746505,9.544068044350276,5G_3.5G
48,13291.858688719543,8082.231006634621,-193.0,150.78128304266903,9.544068044350276,5G_3.5G
49,39098.57536040156,38313.969516943165,22.0,135.1723627737432,9.544068044350276,5G_3.5G
50,9788.586385674897,734.4032651257,186.0,168.21482113616793,9.544068044350276,5G_3.5G
51,27912.21584390833,26487.3037429156,20.0,132.24503040554316,9.544068044350276,5G_3.5G
52,36406.63892847535,2383.92455725996,454.0,181.4904687871424,9.544068044350276,5G_3.5G
53,12658.620149043723,1180.4850457199086,241.0,169.6388680180042,9.544068044350276,5G_3.5G
54,51857.17187799885,924.5631722559758,45.0,180.74220307506155,9.544068044350276,5G_3.5G
55,11938.130768028394,924.5095421803336,62.0,162.50493565079668,9.544068044350276,5G_3.5G
56,23223.149365958398,21837.548949841777,20.0,130.64756641824093,9.544068044350276,5G_3.5G
57,55132.22967602888,924.4509289676622,163.0,206.9722662257323,9.544068044350276,5G_3.5G
58,68385.50657428164,54663.75011363301,572.0,181.2364110857985,9.544068044350276,5G_3.5G
59,56619.84011427023,45037.874426593786,451.0,177.88682502621967,9.544068044350276,5G_3.5G
60,44464.67745752537,43038.122811998575,20.0,136.28944703554674,9.544068044350276,5G_3.5G
61,37038.08543189778,30202.14102214077,58.0,154.00438441901463,9.544068044350276,5G_3.5G
62,52709.31621558998,1182.899121990552,125.0,199.7648985460407,9.544068044350276,5G_3.5G
63,47296.15347260717,44531.24309619602,39.0,149.67258926722667,9.544068044350276,5G_3.5G
64,42628.22348520952,39777.586690867,28.0,140.57284024354362,9.544068044350276,5G_3.5G
65,42897.433597621246,736.5488251167284,324.0,186.02155503707408,9.544068044350276,5G_3.5G
66,41524.33458960399,40355.26513884356,11.0,135.69519774466104,9.544068044350276,5G_3.5G
67,41938.91838588294,40783.84991051045,11.0,135.78148862332094,9.544068044350276,5G_3.5G
68,23126.07385016492,20353.96268025812,39.0,144.91849748544954,9.544068044350276,5G_3.5G
69,40770.463226423184,735.2248291178344,172.0,179.26171643430743,9.544068044350276,5G_3.5G
70,20167.69249571193,12620.739142775758,24.0,137.89435895035103,9.544068044350276,5G_3.5G
71,4850.121760125975,924.641893787228,19.0,138.4260597635475,9.544068044350276,5G_3.5G
72,47432.07240334589,41838.039481388405,38.0,150.6955939994007,9.544068044350276,5G_3.5G
73,56724.88500709147,5913.460883983415,475.0,212.6223163035684,9.544068044350276,5G_3.5G
74,61101.91109727748,4712.754579166474,373.0,183.2079337670348,9.544068044350276,5G_3.5G
75,29594.406524557555,5216.915730914689,164.0,175.54305804988348,9.544068044350276,5G_3.5G
76,29676.989433057523,732.9337497149232,127.0,174.63968572957208,9.544068044350276,5G_3.5G
77,32312.194105273906,25708.880587869666,25.0,139.28665379692873,9.544068044350276,5G_3.5G
78,41212.49913487922,33677.526226111266,42.0,149.4000550855227,9.544068044350276,5G_3.5G
79,31566.94553580388,24959.861141096928,25.0,139.17218244589426,9.544068044350276,5G_3.5G
80,47465.79905157506,18418.0681648041,299.0,173.52621150370078,9.544068044350276,5G_3.5G
81,63367.35036355048,49653.44402695669,572.0,180.6636708967932,9.544068044350276,5G_3.5G
82,22298.60056718416,19540.306976557928,39.0,144.70593990164784,9.544068044350276,5G_3.5G
83,58095.7864898127,56931.85806004907,11.0,138.61203681845768,9.544068044350276,5G_3.5G
84,7847.1332592726785,734.463705107527,63.0,157.64105359645436,9.544068044350276,5G_3.5G
85,35355.05999617454,9421.526865067675,892.0,182.2898167689724,9.544068044350276,5G_3.5G
86,47900.43471089605,4786.769346312395,397.0,181.2545829783557,9.544068044350276,5G_3.5G
87,41979.51914065533,2364.6440106492323,301.0,208.00287915113836,9.544068044350276,5G_3.5G
88,24746.991292157876,9210.393066965164,188.0,159.96279280774542,9.544068044350276,5G_3.5G
89,51777.58475228269,49003.89188025244,39.0,150.33566493868915,9.544068044350276,5G_3.5G
90,52221.34495293747,924.572983318168,41.0,180.5064403583993,9.544068044350276,5G_3.5G
91,29403.06871676906,19186.586015876263,214.0,166.71528947713443,9.544068044350276,5G_3.5G
92,62500.440216783296,7068.514391029702,95.0,173.46679346357257,9.544068044350276,5G_3.5G
93,67489.75297926576,66756.07393730202,22.0,140.03329870853514,9.544068044350276,5G_3.5G
94,40410.33267664225,37381.44737955432,11.0,135.4589926243171,9.544068044350276,5G_3.5G
95,52049.30905863041,730.5421519014252,53.0,194.39178998389372,9.544068044350276,5G_3.5G
96,63430.086150808864,49986.69952845063,440.0,164.16190857130522,9.544068044350276,5G_3.5G
97,42556.4401420806,39784.49561542303,39.0,148.91348143285694,9.544068044350276,5G_3.5G
98,60016.76365895672,50252.04224976024,-27.0,179.8889437824972,9.544068044350276,5G_3.5G
99,22382.89572022553,16787.088861529868,38.0,146.87473505984724,9.544068044350276,5G_3.5G
100,30081.624779303107,1469.7144798262464,205.0,178.29857311880917,9.544068044350276,5G_3.5G
101,38111.3966147026,1736.8805451030355,130.0,179.4279604965126,9.544068044350276,5G_3.5G
102,17261.009268040743,16704.480296292968,-1099.0,128.07046782375673,9.544068044350276,5G_3.5G
103,42652.99762194953,1990.5278545596627,357.0,207.89669755055743,9.544068044350276,5G_3.5G
104,20978.35374081448,13452.863732800488,42.0,146.72372225863563,9.544068044350276,5G_3.5G
105,57669.90859452769,54838.47128365205,28.0,142.7000074610689,9.544068044350276,5G_3.5G
106,29583.148237628837,20365.13390254644,116.0,160.70015748071802,9.544068044350276,5G_3.5G
107,37620.68601525014,36221.83583930838,20.0,134.8376783222889,9.544068044350276,5G_3.5G
108,62275.92801455272,3550.2061267994427,198.0,180.98482273363004,9.544068044350276,5G_3.5G
109,47139.25939865262,36549.90877836919,337.0,174.09570948046877,9.544068044350276,5G_3.5G
110,18622.00291484146,3770.7906246483726,232.0,171.34881334943086,9.544068044350276,5G_3.5G
111,41034.63710147003,734.9991241731166,137.0,180.47338407989437,9.544068044350276,5G_3.5G
112,13378.910742553451,3138.891657781237,366.0,171.38695703145575,9.544068044350276,5G_3.5G
113,55288.48987403442,1182.6632113038286,358.0,230.0457810179037,9.544068044350276,5G_3.5G
114,48527.74967207928,47414.52146515204,11.0,137.0489471626177,9.544068044350276,5G_3.5G
115,19493.110692042308,5843.185403887212,131.0,170.77461230058938,9.544068044350276,5G_3.5G
116,35354.52087966655,25119.355993747584,387.0,177.4981526087925,9.544068044350276,5G_3.5G
117,14512.347398067308,1180.8288385660896,72.0,165.4111296513612,9.544068044350276,5G_3.5G
118,30697.76952675319,23867.932423280203,58.0,152.87597396426878,9.544068044350276,5G_3.5G
119,49695.13264075107,4612.613727089861,610.0,214.94703701939855,9.544068044350276,5G_3.5G
120,36223.28882502147,25624.430169180378,337.0,172.2674926740205,9.544068044350276,5G_3.5G
121,38651.49648277661,35800.77326244719,28.0,139.9243724485695,9.544068044350276,5G_3.5G
122,45706.14726487099,732.2019380012443,190.0,220.94483499396227,9.544068044350276,5G_3.5G
123,12228.30724888851,1989.753136801359,280.0,170.1062341472444,9.544068044350276,5G_3.5G
124,54079.19279340569,17657.259670702937,382.0,199.4832782554528,9.544068044350276,5G_3.5G
125,44116.633807330094,33897.72432180586,214.0,169.35444909421443,9.544068044350276,5G_3.5G
126,43179.141408077005,736.1430468638812,178.0,180.629820849552,9.544068044350276,5G_3.5G
127,36485.01813790779,32529.286458947747,27.0,139.55370567545594,9.544068044350276,5G_3.5G
128,47842.5316114284,44980.42187152494,28.0,141.36459221011728,9.544068044350276,5G_3.5G
129,18476.932221297968,734.7373124824267,146.0,172.20749808338545,9.544068044350276,5G_3.5G
130,31167.611497165515,19593.172182640257,451.0,173.8397011283958,9.544068044350276,5G_3.5G
131,14433.879880312572,735.0427709435874,34.0,162.96556515580642,9.544068044350276,5G_3.5G
132,28862.234186924445,27407.64927484804,20.0,132.53574303315636,9.544068044350276,5G_3.5G
133,45305.091987948326,42531.399115906446,39.0,149.36146589548594,9.544068044350276,5G_3.5G
134,27121.37458081337,7718.817752418525,173.0,173.09123293852537,9.544068044350276,5G_3.5G
135,37360.41760963829,35951.28038502209,20.0,134.77737855027902,9.544068044350276,5G_3.5G
136,46795.08966524676,39268.59605284793,42.0,151.3073185444167,9.544068044350276,5G_3.5G
137,33046.827386624725,733.761346483042,122.0,208.25193380360983,9.544068044350276,5G_3.5G
138,44115.168300748606,41246.21449555101,28.0,140.80513784128118,9.544068044350276,5G_3.5G
139,38322.01862603059,36920.60910269145,20.0,134.99811166141154,9.544068044350276,5G_3.5G
140,6513.468923548723,924.5340272526952,20.0,142.30704028321088,9.544068044350276,5G_3.5G
141,50348.20865083212,19319.70136388116,52.0,161.40137226261723,9.544068044350276,5G_3.5G
142,51893.507062198616,730.3745169105772,21.0,166.28786921142202,9.544068044350276,5G_3.5G
143,34258.001041501026,1181.8860814795742,228.0,178.36839932537595,9.544068044350276,5G_3.5G
144,31791.358155842223,31132.45047156937,-1286.0,133.37532574424532,9.544068044350276,5G_3.5G
145,49284.90588705725,1178.9786940932408,15.0,176.14683364195096,9.544068044350276,5G_3.5G
146,46805.95507493113,39272.0387768854,42.0,150.13912217565985,9.544068044350276,5G_3.5G
147,58991.70668330181,924.4653524734404,150.0,204.85736922343267,9.544068044350276,5G_3.5G
148,43411.650445595405,42646.05114486152,22.0,136.08127005638812,9.544068044350276,5G_3.5G
149,40414.25313588339,33816.186863814764,25.0,140.5069043568219,9.544068044350276,5G_3.5G
150,26852.955502636432,24083.860565657364,39.0,145.82500073953312,9.544068044350276,5G_3.5G
151,23494.405849337963,9785.098093749864,453.0,174.37480185196716,9.544068044350276,5G_3.5G
152,41433.77792481645,32808.37742700426,241.0,170.5544934626187,9.544068044350276,5G_3.5G
153,63074.6479898711,3550.3556020934498,20.0,180.5358993853322,9.544068044350276,5G_3.5G
154,41462.10516588052,2870.073329430222,352.0,179.87552311299993,9.544068044350276,5G_3.5G
155,57158.60783224004,737.2939650789339,172.0,221.52710163839737,9.544068044350276,5G_3.5G
156,14984.838345289329,13819.519269416624,11.0,126.84218535265028,9.544068044350276,5G_3.5G
157,55050.77144342989,47514.23897847345,42.0,151.14502020250626,9.544068044350276,5G_3.5G
158,55984.76429452471,1182.889397632637,130.0,180.95241845540912,9.544068044350276,5G_3.5G
159,50589.168942617725,49428.25711812278,11.0,137.4102950101261,9.544068044350276,5G_3.5G
160,68833.29924826047,5916.819130266455,279.0,204.9157339838511,9.544068044350276,5G_3.5G
161,53978.302007567785,2357.9092465912045,340.0,206.0772634602728,9.544068044350276,5G_3.5G
162,43884.84842868954,924.4876050232324,196.0,210.4928586523494,9.544068044350276,5G_3.5G
163,16140.985434624325,2869.384256937088,170.0,168.17864091668443,9.544068044350276,5G_3.5G
164,53213.93593987244,52412.00572864229,22.0,137.8496517582536,9.544068044350276,5G_3.5G
165,35212.51916725193,23636.28797686276,451.0,174.5848976645168,9.544068044350276,5G_3.5G
166,40649.50368021322,39553.00914489071,11.0,135.5102490557019,9.544068044350276,5G_3.5G
167,48364.29690788289,1178.4494401223546,47.0,178.51485747957122,9.544068044350276,5G_3.5G
168,39216.622794963565,38478.69572616278,22.0,135.19854792782226,9.544068044350276,5G_3.5G
169,30203.76663378976,26232.60891435544,27.0,138.40779184438622,9.544068044350276,5G_3.5G
170,33354.98403623526,1849.070604175864,187.0,175.31843433181518,9.544068044350276,5G_3.5G
171,23658.401767015224,22201.28986811779,20.0,130.8088521630699,9.544068044350276,5G_3.5G
172,19337.382925308877,4306.40183108059,172.0,170.96998533238485,9.544068044350276,5G_3.5G
173,41276.07113738372,732.6121904578317,58.0,184.09488118905423,9.544068044350276,5G_3.5G
174,24669.798455524146,17117.92407565294,24.0,138.25872435702,9.544068044350276,5G_3.5G
175,8256.287591808374,4303.68393932292,27.0,136.27592209335486,9.544068044350276,5G_3.5G
176,19467.210915024265,9240.965403615415,214.0,164.77563664644887,9.544068044350276,5G_3.5G
177,16322.185776933,9503.85944307624,58.0,150.05898433260535,9.544068044350276,5G_3.5G
178,27908.962995252103,14471.89560080699,345.0,169.5298890828094,9.544068044350276,5G_3.5G
179,23369.504116364573,19399.1604506676,27.0,137.06117340189212,9.544068044350276,5G_3.5G
180,30615.295915997704,23066.091568787804,24.0,139.03290741088404,9.544068044350276,5G_3.5G
181,32435.076679074224,29668.328687956742,39.0,147.04311714744244,9.544068044350276,5G_3.5G
182,29959.70670163505,28793.59344009467,11.0,132.859895257071,9.544068044350276,5G_3.5G
183,47822.64059046096,36874.37616540436,309.0,173.28746973680785,9.544068044350276,5G_3.5G
184,52856.569828882864,46592.69710861005,58.0,145.6850412028573,9.544068044350276,5G_3.5G
185,55256.85650789036,2366.377850658693,360.0,183.95570929805004,9.544068044350276,5G_3.5G
186,25751.056402158207,15154.958062775484,337.0,170.21260752213286,9.544068044350276,5G_3.5G
187,53537.77737746298,924.4591916499032,44.0,180.4749170226383,9.544068044350276,5G_3.5G
188,26233.6446199869,19398.681543923787,58.0,152.0137039648108,9.544068044350276,5G_3.5G
189,27171.10947336885,25348.006611320776,37.0,144.83079790889707,9.544068044350276,5G_3.5G
190,44586.66162691118,43822.03834288719,22.0,136.31324323460402,9.544068044350276,5G_3.5G
191,42568.200014578215,41483.34746993545,11.0,135.91084983958058,9.544068044350276,5G_3.5G
192,52314.09305709811,40716.95151108344,451.0,177.3042714050468,9.544068044350276,5G_3.5G
193,41112.32862233708,1182.18761752377,73.0,178.6051226504626,9.544068044350276,5G_3.5G
194,12986.18315395668,9945.675406298818,11.0,125.59877458415436,9.544068044350276,5G_3.5G
195,25598.049237641328,18764.29184300332,58.0,134.1945240957862,9.544068044350276,5G_3.5G
196,41627.10624719589,924.5822098592026,148.0,204.06054953164173,9.544068044350276,5G_3.5G
197,44915.80698023889,1182.1579275631498,105.0,176.10232121504,9.544068044350276,5G_3.5G
198,63447.52872743625,4311.3630433265,60.0,180.9949029420121,9.544068044350276,5G_3.5G
199,31085.4715397515,21294.964406762778,266.0,145.29053389135407,9.544068044350276,5G_3.5G
200,15666.625704757662,14224.285727614148,20.0,127.33401417482548,9.544068044350276,5G_3.5G
201,65774.44401752356,2355.3602416132503,582.0,188.3912593860776,9.544068044350276,5G_3.5G
202,47315.125001444176,731.8713679502322,276.0,184.3885709235504,9.544068044350276,5G_3.5G
203,22185.99921394683,735.4574062625077,73.0,189.3346793650665,9.544068044350276,5G_3.5G
204,28348.24731814598,7089.792611966036,59.0,170.6318911541411,9.544068044350276,5G_3.5G
205,41570.76853890222,735.8973898818363,197.0,223.30840967553527,9.544068044350276,5G_3.5G
206,11742.115143906844,8607.026979898714,18.0,126.32204799158806,9.544068044350276,5G_3.5G
207,36189.6964008314,34763.723720053866,20.0,134.500842904517,9.544068044350276,5G_3.5G
208,45389.52168420182,43582.95843918017,37.0,148.48113954837666,9.544068044350276,5G_3.5G
209,35505.16427679714,20489.80426976731,329.0,178.8566454691798,9.544068044350276,5G_3.5G
210,19759.09589541046,17945.22788159562,37.0,142.80099825261303,9.544068044350276,5G_3.5G
211,42647.55559405655,41888.39774910089,22.0,135.9270269889782,9.544068044350276,5G_3.5G
212,40333.68307231592,39154.342438927466,11.0,135.4425017377098,9.544068044350276,5G_3.5G
213,29772.096887230888,4307.482455946425,76.0,174.2849003960268,9.544068044350276,5G_3.5G
214,47823.71292523608,1182.616562876469,153.0,181.147923438218,9.544068044350276,5G_3.5G
215,44050.22802796229,3083.598817897725,151.0,181.04646231456584,9.544068044350276,5G_3.5G
216,22955.30143771981,924.4962574735134,41.0,169.9805535136092,9.544068044350276,5G_3.5G
217,48174.08339221135,924.468568833412,107.0,178.6966434388921,9.544068044350276,5G_3.5G
218,46573.377506545374,3475.818399638213,327.0,211.83241062100876,9.544068044350276,5G_3.5G
219,51994.5212752125,51206.84154930435,22.0,137.6482957872396,9.544068044350276,5G_3.5G
220,16523.32664465901,5900.202158316834,17.0,150.06921721869043,9.544068044350276,5G_3.5G
221,20812.625596047103,3770.7022505800414,215.0,172.24635401317198,9.544068044350276,5G_3.5G
222,47641.41869262225,19326.176740209237,325.0,175.08338453845585,9.544068044350276,5G_3.5G
223,43041.26520198353,33679.757020894736,-213.0,178.34947023115595,9.544068044350276,5G_3.5G
224,15782.3210347805,12768.127487299033,11.0,127.29256157491449,9.544068044350276,5G_3.5G
225,55558.870916287175,4613.547022524659,248.0,182.3237956576712,9.544068044350276,5G_3.5G
226,50858.15436075204,48084.76360344104,39.0,150.20358054060353,9.544068044350276,5G_3.5G
227,6495.3682320183325,4778.04503666202,5.0,131.9850840604602,9.544068044350276,5G_3.5G
228,53631.76851602533,50858.3461245497,39.0,150.5962226735183,9.544068044350276,5G_3.5G
229,24940.3155342334,2391.0009707983268,83.0,174.58599879172564,9.544068044350276,5G_3.5G
230,20635.81591689987,19174.679769752736,20.0,129.6215770102324,9.544068044350276,5G_3.5G
231,60106.04180337484,7098.182215658787,125.0,180.2716955070585,9.544068044350276,5G_3.5G
232,30393.790130058514,19804.267292022007,337.0,171.1539397283792,9.544068044350276,5G_3.5G
233,22499.14610383441,9702.288058035125,-19.0,166.33051791319227,9.544068044350276,5G_3.5G
234,50885.47089592635,11384.661036585245,95.0,161.01833777405898,9.544068044350276,5G_3.5G
235,20511.41937056789,1181.935873249906,316.0,176.04385677380236,9.544068044350276,5G_3.5G
236,23223.26946761464,733.1774695051149,278.0,179.16254531449633,9.544068044350276,5G_3.5G
237,18377.038039681625,11782.633129007863,25.0,137.53443720618873,9.544068044350276,5G_3.5G
238,23056.76727473047,22525.30492165128,-482.0,136.60564522918287,9.544068044350276,5G_3.5G
239,58395.92193854994,7578.742296774711,375.0,189.0628590966992,9.544068044350276,5G_3.5G
240,39821.77527154785,3770.918624747245,128.0,196.80798215180863,9.544068044350276,5G_3.5G
241,62431.50151111991,48978.2373244924,440.0,164.30240182998224,9.544068044350276,5G_3.5G
242,55148.82396466613,48880.99213385242,58.0,148.54494774599112,9.544068044350276,5G_3.5G
243,27091.405424796256,2872.1869141975444,395.0,177.24756739239362,9.544068044350276,5G_3.5G
244,40309.25898113655,38868.10659116186,20.0,135.4372403977443,9.544068044350276,5G_3.5G
245,41924.89313431365,8277.791353112194,574.0,199.72794778585663,9.544068044350276,5G_3.5G
246,54556.39646235039,51782.96468713553,39.0,150.72335863921288,9.544068044350276,5G_3.5G
247,36600.39179263372,33732.25758225389,28.0,139.5737623830385,9.544068044350276,5G_3.5G
248,30114.552440775136,6834.511654551584,21.0,143.0704051677993,9.544068044350276,5G_3.5G
249,46724.853157019,736.6339389932637,255.0,217.5690992967018,9.544068044350276,5G_3.5G
250,44768.86453223576,2870.128505219656,264.0,206.83728602951987,9.544068044350276,5G_3.5G
251,48949.70516658744,40286.2657781173,167.0,168.08096063238406,9.544068044350276,5G_3.5G
252,33025.557630002004,25484.84455370703,42.0,148.2388845724902,9.544068044350276,5G_3.5G
253,12781.950570862513,11353.973675651812,20.0,125.4610867839624,9.544068044350276,5G_3.5G
254,61001.41750401616,47287.32598455683,572.0,180.3809434097515,9.544068044350276,5G_3.5G
255,31749.402720046743,4307.484757948002,193.0,179.67461648926422,9.544068044350276,5G_3.5G
256,28885.37286968937,22058.472148617147,58.0,152.53230744152685,9.544068044350276,5G_3.5G
257,47006.08287328949,4309.2468543963405,432.0,212.4213521407686,9.544068044350276,5G_3.5G
258,44313.869567120055,14989.236130808136,-86.0,173.3874893185019,9.544068044350276,5G_3.5G
259,37550.84270765456,36756.54437893998,22.0,134.821537864682,9.544068044350276,5G_3.5G
260,53801.5231672707,53072.53539442992,22.0,137.94503553068387,9.544068044350276,5G_3.5G
261,45218.553374952535,1182.7708448305073,169.0,228.37567390647007,9.544068044350276,5G_3.5G
262,27595.75878313518,1990.4310358374423,308.0,177.08501687516355,9.544068044350276,5G_3.5G
263,52703.08575129698,5546.95131036445,213.0,180.969528248376,9.544068044350276,5G_3.5G
264,47909.651746922085,47180.49112586974,22.0,136.93760438894483,9.544068044350276,5G_3.5G
265,25131.83967611188,21169.07475575418,27.0,137.41412206798142,9.544068044350276,5G_3.5G
266,21780.20846348618,5218.580922967952,-82.0,164.10231312993062,9.544068044350276,5G_3.5G
267,46595.50818097418,924.48428343711,77.0,206.92366428428932,9.544068044350276,5G_3.5G
268,8677.735188830678,8065.292681849027,-322.0,122.09727196878517,9.544068044350276,5G_3.5G
269,43735.05256868852,30282.531740256814,440.0,167.7073083559754,9.544068044350276,5G_3.5G
270,45566.59011611849,35767.69078447122,266.0,171.8280932230248,9.544068044350276,5G_3.5G
271,55951.80185276879,48414.29609363386,42.0,151.24921226314245,9.544068044350276,5G_3.5G
272,51208.40781138971,50425.40049717848,22.0,137.51596956524588,9.544068044350276,5G_3.5G
273,27639.871735524877,26512.28073465519,11.0,132.1598645756361,9.544068044350276,5G_3.5G
274,50570.61478138623,44311.938485715946,58.0,145.35765343764297,9.544068044350276,5G_3.5G
275,51910.96532763996,42112.10227342699,266.0,172.78611618604094,9.544068044350276,5G_3.5G
276,35510.40544134812,734.5848499535394,211.0,179.60906479702848,9.544068044350276,5G_3.5G
277,35523.85801900526,29262.161492327243,58.0,146.1712605091313,9.544068044350276,5G_3.5G
278,40838.8119423516,2357.966782188748,119.0,176.77908184798235,9.544068044350276,5G_3.5G
279,19655.82985972038,3979.7519216506207,44.0,166.6896868648397,9.544068044350276,5G_3.5G
280,41662.98462382071,6868.285460901724,199.0,179.8231249964173,9.544068044350276,5G_3.5G
281,14463.748867444105,9252.759642106028,-238.0,150.5982458699756,9.544068044350276,5G_3.5G
282,38033.2754472332,35007.36957451885,11.0,134.93241868307047,9.544068044350276,5G_3.5G
283,22623.24919223231,3770.5588422901383,94.0,172.98971775776582,9.544068044350276,5G_3.5G
284,26428.539003718342,733.8390006940426,132.0,205.7082712472653,9.544068044350276,5G_3.5G
285,10240.21948931433,3978.3498043157247,31.0,135.70050898415954,9.544068044350276,5G_3.5G
286,55700.46550133754,2868.8649774743208,573.0,185.4183256736435,9.544068044350276,5G_3.5G
287,22963.271001879897,9241.047307936022,112.0,173.08205492169878,9.544068044350276,5G_3.5G
288,44341.68314228176,924.57829442369,144.0,179.940685310469,9.544068044350276,5G_3.5G
289,40442.43512579533,36482.07609619332,27.0,140.22142604517668,9.544068044350276,5G_3.5G
290,36604.56879500348,35427.7961882078,11.0,134.59985001274694,9.544068044350276,5G_3.5G
291,32834.84582839782,1180.0325110325275,82.0,183.81919548572745,9.544068044350276,5G_3.5G
292,20478.5044926988,5464.980538844572,220.0,172.82869579599455,9.544068044350276,5G_3.5G
293,39073.971388338665,3789.3538120823,38.0,179.0578831685833,9.544068044350276,5G_3.5G
294,52051.41156848403,1183.0412439446784,144.0,230.20718735456956,9.544068044350276,5G_3.5G
295,29342.14778727792,27913.077254349253,20.0,132.6789821122746,9.544068044350276,5G_3.5G
296,16517.44699612448,924.5072631699908,8.0,158.88479584309164,9.544068044350276,5G_3.5G
297,38089.035288266685,27136.212530236247,309.0,156.805324817575,9.544068044350276,5G_3.5G
298,35854.24936200886,735.0763754050673,26.0,179.25769575843242,9.544068044350276,5G_3.5G
299,7396.49365949598,924.6264644220752,-9.0,136.52734683416998,9.544068044350276,5G_3.5G
300,19882.532387188057,10649.82822403394,116.0,158.7799447349194,9.544068044350276,5G_3.5G
301,46462.28747799429,45282.00940501576,11.0,136.67115586114136,9.544068044350276,5G_3.5G
