,R,D,H,PL,F
82,6671.83112065555,5222.214577478051,9.0,119.81404500448122,9.544068044350276
83,13220.141444825866,1734.150527141788,267.0,177.51460281835034,9.544068044350276
84,48546.03723015095,1183.1773518764803,92.0,179.5672085670053,9.544068044350276
85,47172.16230295032,731.0382147752302,101.0,176.997137022051,9.544068044350276
86,33258.20956488442,1182.5367636306414,173.0,177.82297308033338,9.544068044350276
87,52719.0319998061,1183.0428659291385,221.0,181.2889810562556,9.544068044350276
88,52884.78734935979,47296.412451664444,38.0,151.41672443320462,9.544068044350276
89,43085.70183926695,1469.7359460441216,87.0,178.98128567198484,9.544068044350276
90,67667.27742751101,66486.9544013788,11.0,140.0626853745183,9.544068044350276
91,28085.002695654413,2869.834595856569,96.0,172.13346650208103,9.544068044350276
92,56357.042926148686,1183.6389648125928,48.0,180.55088599945833,9.544068044350276
93,28028.91717162881,26569.109101293463,20.0,132.281270512564,9.544068044350276
94,36799.797915700794,924.4739815470589,167.0,177.60288682336503,9.544068044350276
95,47004.183877892785,1178.5501703190046,91.0,189.82109329588098,9.544068044350276
96,55431.972981651255,27112.703917632305,-427.0,156.07613943110377,9.544068044350276
97,57465.952584105544,924.6109599117984,231.0,183.5652241654837,9.544068044350276
98,57554.564006669396,10926.132565406464,-15.0,171.46923221564458,9.544068044350276
99,31885.600213148817,1182.4443590176938,115.0,186.35631193454765,9.544068044350276
100,20120.815569350576,732.6793481159652,79.0,167.27213948866915,9.544068044350276
101,41826.794795674105,33154.83886044501,167.0,166.9378784250747,9.544068044350276
102,61995.4576832252,4311.414720224267,366.0,198.0633104004887,9.544068044350276
103,42617.25541624544,17888.455992541432,285.0,179.39439130958633,9.544068044350276
104,25135.215465004898,22382.728979918804,39.0,145.41724680503097,9.544068044350276
105,55542.8053921497,1182.798845826824,326.0,184.66772236162072,9.544068044350276
106,33720.33299769771,924.5945174681957,119.0,177.23715656150665,9.544068044350276
107,44316.097800925854,41480.606318765866,28.0,140.83611896319343,9.544068044350276
108,34620.24210504306,33157.26912137496,20.0,134.1157461217426,9.544068044350276
109,7827.660542769608,4721.618119408136,18.0,126.11614544100011,9.544068044350276
110,49482.48098032313,3463.1259592696947,407.0,215.9185282244707,9.544068044350276
111,54069.28553187439,2868.6661545765833,354.0,181.85706501127282,9.544068044350276
112,9413.985085855018,1989.2267166258187,63.0,153.15144203514905,9.544068044350276
113,50933.44375395792,29228.063380108815,-420.0,159.55115772416215,9.544068044350276
114,25527.847468488162,1179.4778853837117,-22.0,143.5226253611193,9.544068044350276
115,42657.785790857124,7112.077336790868,160.0,179.39754809737803,9.544068044350276
116,47521.8377127418,37738.787760714564,266.0,172.1338553718615,9.544068044350276
117,20813.80459481158,1181.977510333752,140.0,173.1658400229479,9.544068044350276
118,18411.019017941515,734.819102172725,106.0,170.466782856185,9.544068044350276
119,49470.17771056649,39233.94687867412,283.0,179.9473509541691,9.544068044350276
120,38360.39881186621,28998.910708750565,-41.0,177.77564646722206,9.544068044350276
121,49966.95526564599,14919.46822889471,10.0,174.11237461751637,9.544068044350276
122,16306.344260368172,735.7782683076924,123.0,195.11497058304593,9.544068044350276
123,40546.58293896289,4046.1611974772154,383.0,201.47841937283317,9.544068044350276
124,26634.852141832136,2385.2753936446516,432.0,163.18014413592982,9.544068044350276
125,32318.113255630633,732.4861525650432,137.0,187.86739324476468,9.544068044350276
126,50934.20525465148,924.454830909564,312.0,184.77009923992387,9.544068044350276
127,45913.52017970608,1181.472789332024,180.0,212.74308303968618,9.544068044350276
128,61105.35015037864,3550.1055828312,356.0,217.15972902213622,9.544068044350276
129,53945.238417339715,51188.694083271046,39.0,150.63952865386298,9.544068044350276
130,5945.920335510967,5221.356170390855,-138.0,119.0564154927695,9.544068044350276
131,41885.46869584852,1990.4809320993331,67.0,178.72122619715105,9.544068044350276
132,52390.24220375351,6347.647125080646,749.0,239.18328879699888,9.544068044350276
133,34869.79335968704,24649.171150062084,214.0,167.76617337636364,9.544068044350276
134,59980.11706223589,58810.0572677607,11.0,138.88929028948758,9.544068044350276
135,55376.996719946765,924.4830438652187,100.0,204.92406750539507,9.544068044350276
136,43634.06827899749,42282.430502358235,20.0,136.12565824657648,9.544068044350276
137,36749.16205486459,16174.398729988936,71.0,162.4731465362352,9.544068044350276
138,28216.960375807183,1181.436172517607,290.0,208.9810892814309,9.544068044350276
139,51746.65625611719,924.4663956372178,242.0,182.76875448986902,9.544068044350276
140,50499.982560460274,1182.6385525138278,120.0,180.09341657251628,9.544068044350276
141,40359.093668028276,5124.2585188733065,416.0,202.16973031621959,9.544068044350276
142,18220.059537402238,9005.302918479665,116.0,158.49999798431415,9.544068044350276
143,56595.306471198004,55423.44136318222,11.0,138.38475242941064,9.544068044350276
144,40315.33012351258,924.4874576519442,265.0,217.91306534446346,9.544068044350276
145,22703.50621631165,19239.038407346317,10.0,130.45100276183416,9.544068044350276
146,37048.719569100984,34280.281333698666,39.0,147.94313604555106,9.544068044350276
147,65434.26314874565,64690.63975284144,22.0,139.6866958918689,9.544068044350276
148,29731.32305107487,11191.679037531469,245.0,178.1057691461656,9.544068044350276
149,35514.80676387283,4116.1637601161265,332.0,190.97220809603712,9.544068044350276
150,21878.45535858491,1849.1068762110247,124.0,170.18140042163503,9.544068044350276
151,12964.597612161326,924.6184542058451,212.0,172.21113475578858,9.544068044350276
152,43482.68814974293,1730.6966994871236,180.0,196.67431831386293,9.544068044350276
153,34708.14206303558,27170.6990557007,42.0,148.48415936545774,9.544068044350276
154,55427.08970053754,730.3787537064079,21.0,175.18727952204134,9.544068044350276
155,52049.30905863041,730.5421519014252,53.0,194.39178998389374,9.544068044350276
156,18765.809483876852,14788.00570738478,27.0,136.16536636287566,9.544068044350276
157,29945.3993156789,20150.72755200357,266.0,168.98368209663863,9.544068044350276
158,25709.888594609893,5138.045981768221,204.0,174.38028393325914,9.544068044350276
159,40153.29794146681,3981.0889729532887,199.0,200.06062670321012,9.544068044350276
160,30030.040527062232,924.5964900903933,200.0,176.64919103698674,9.544068044350276
161,41379.198338758215,732.3274447665461,204.0,215.10295081232948,9.544068044350276
162,33580.52311092589,32172.920409855207,20.0,133.85089325310042,9.544068044350276
163,11041.22237257819,2389.794831008915,16.0,150.3736882600644,9.544068044350276
164,62226.21881622998,924.6191875685095,148.0,206.9858781927469,9.544068044350276
165,27457.713001009233,924.5010962791254,144.0,204.48866401072885,9.544068044350276
166,25643.01061673588,23846.424382567522,37.0,144.4462430724969,9.544068044350276
167,17757.831141797305,1180.6264489661178,197.0,199.35074254078194,9.544068044350276
168,30678.209220142806,2358.8628459500205,334.0,177.12927062002285,9.544068044350276
169,51798.24180832433,49025.71120317165,39.0,150.3386101478568,9.544068044350276
170,44592.2236284748,2881.883087185633,111.0,178.72270514232414,9.544068044350276
171,17756.963267266816,14708.014075689849,11.0,128.31651803477436,9.544068044350276
172,37620.01155622657,733.1052468206135,96.0,187.08806461295939,9.544068044350276
173,19476.99570990224,16433.191242959936,11.0,129.11958348085614,9.544068044350276
174,66930.16604055959,66177.51682392631,22.0,139.93933708123944,9.544068044350276
175,57907.3404935203,1729.181043060474,394.0,185.63297908975815,9.544068044350276
176,22422.19201096013,21241.310311433863,-297.0,130.34270545491515,9.544068044350276
177,33742.09328324425,1182.1721232088285,306.0,198.4538643832254,9.544068044350276
178,20559.183275797237,9955.211619026282,337.0,169.1959256657741,9.544068044350276
179,26972.768472445343,21378.80270205421,38.0,147.57411254408353,9.544068044350276
180,18426.33091999161,15370.033315391749,11.0,128.63792143742987,9.544068044350276
181,58561.582520780285,46964.941947807616,451.0,178.138185640533,9.544068044350276
182,18825.994350015346,924.5510767514418,42.0,158.71157629789107,9.544068044350276
183,50648.64040243476,7839.75368627927,594.0,177.29450931209803,9.544068044350276
184,54571.13991677612,51798.49081498018,39.0,150.7253712027086,9.544068044350276
185,49628.14258841826,36639.207043546005,579.0,178.89204071811193,9.544068044350276
186,52576.43011477626,1182.6577367851994,174.0,209.16921645658812,9.544068044350276
187,49540.05323207532,48361.553370261296,11.0,137.22827348710453,9.544068044350276
188,45469.66939421495,1181.9145245222505,122.0,210.51019445463862,9.544068044350276
189,24439.61191180746,5595.7756559511545,68.0,173.6161832625893,9.544068044350276
190,50229.13759573302,1730.2085951762585,155.0,202.57508490815096,9.544068044350276
191,38188.630920950585,734.8111687671277,262.0,181.95861571069344,9.544068044350276
192,48311.34546106268,735.9856390719289,71.0,179.6474162173862,9.544068044350276
193,22066.710091464032,1179.7939193169334,88.0,169.69772813816982,9.544068044350276
194,58516.205649771,52260.20770447788,58.0,157.30424877858042,9.544068044350276
195,27277.82267812621,3977.4097381256847,21.0,146.16830322559528,9.544068044350276
196,65405.40727470918,51331.6677783638,353.0,181.62669962164267,9.544068044350276
197,39664.399423331524,38505.26975839793,11.0,135.29716176533245,9.544068044350276
198,13344.44832334576,12617.156662437317,-989.0,125.83515659293433,9.544068044350276
199,19148.31329334862,17972.975975847363,11.0,128.9717545996259,9.544068044350276
200,16704.426267400624,734.8139940406592,81.0,165.77079568248217,9.544068044350276
201,37706.141110992685,1848.9466566727008,309.0,180.16473969752457,9.544068044350276
202,21338.655980690583,11539.90233766019,266.0,167.14239860413065,9.544068044350276
203,11889.016018090231,10441.87825263928,20.0,124.83206235248676,9.544068044350276
204,41876.258887378746,5910.249054970314,130.0,176.74587279051673,9.544068044350276
205,63531.30156220494,2366.322405924311,96.0,186.89802929108998,9.544068044350276
206,43564.86030028549,34892.52958322582,167.0,167.2298490958846,9.544068044350276
207,68100.8399935869,54387.29817290606,572.0,181.20485122901474,9.544068044350276
208,45773.955056163235,2869.906033553088,259.0,212.26157078251669,9.544068044350276
209,41720.04127898008,38682.34613190893,11.0,135.73603869804606,9.544068044350276
210,19585.963680235815,2873.6830220793495,312.0,172.1356677810111,9.544068044350276
211,38614.88159885827,28016.599756909367,337.0,172.69630003856417,9.544068044350276
212,55132.70104561725,924.4580415185949,42.0,203.81178372143893,9.544068044350276
213,56425.9681265248,924.5827422572213,147.0,207.68812041111946,9.544068044350276
214,39287.66648071066,35325.06842930946,27.0,140.03084886453652,9.544068044350276
215,26902.892988802363,24139.510861122133,39.0,145.83660775931327,9.544068044350276
216,12316.606225556454,3079.4028164897145,116.0,158.71394360900723,9.544068044350276
217,34196.44188621013,8262.396804869073,307.0,177.98035270782492,9.544068044350276
218,50099.026016934564,1182.8841066459609,155.0,187.41881567425042,9.544068044350276
219,51230.66918909235,41451.33602482909,266.0,172.68795387733374,9.544068044350276
220,59576.33286765279,46120.601782748134,440.0,174.1004702648322,9.544068044350276
221,7106.727183220332,924.5345973887853,-2.0,128.25092755014492,9.544068044350276
222,35145.84069288827,33348.410884484794,37.0,146.6122908890353,9.544068044350276
223,23660.377443145397,20191.338630855167,10.0,130.80957747784444,9.544068044350276
224,35082.39405714534,33921.57988432267,11.0,134.23092855666337,9.544068044350276
225,21973.842705245137,5122.529146964924,135.0,170.6688114593341,9.544068044350276
226,28099.15348556735,25073.750426043418,11.0,132.30300884002637,9.544068044350276
227,46312.71843948682,1731.145474768271,233.0,240.77858207331187,9.544068044350276
228,26443.05977800998,19841.726534417045,25.0,138.4003660773685,9.544068044350276
229,28085.031952532143,924.4879198149882,105.0,175.2331685346901,9.544068044350276
230,44048.97702795367,33812.48759801438,214.0,169.34366984475986,9.544068044350276
231,35163.27604799959,17581.47331769251,159.0,178.84076372205152,9.544068044350276
232,39193.63697797303,1469.4003365426724,54.0,178.70512520537557,9.544068044350276
233,19628.02742445364,3544.0431338723693,378.0,192.56680978258063,9.544068044350276
234,33332.033745146706,3084.4019999050365,375.0,178.55444284776317,9.544068044350276
235,4599.770733611439,3469.405868323617,-5.0,116.58386782248208,9.544068044350276
236,39755.50508781876,29958.523044304817,266.0,170.85779303965154,9.544068044350276
237,42979.01325303389,41802.345990751935,11.0,135.99427291660336,9.544068044350276
238,60401.819891065075,48804.13356207,451.0,178.37030200158048,9.544068044350276
239,25440.74584621203,11371.37270194176,327.0,173.67220481506922,9.544068044350276
240,34083.744899550744,11364.928408245867,172.0,177.6369494624672,9.544068044350276
241,28687.19283926555,22098.690113572822,25.0,138.7327401226713,9.544068044350276
242,49660.552295015084,47836.63656851695,37.0,149.1575636954239,9.544068044350276
243,13458.626386025102,734.7347593231465,140.0,169.39162046131037,9.544068044350276
244,11686.676758163085,924.509634580669,19.0,155.51447972951996,9.544068044350276
245,8074.7489892694175,1467.6551652028302,25.0,142.9181575360592,9.544068044350276
246,19403.083737509696,5969.984337977326,147.0,168.05389381154234,9.544068044350276
247,44738.17419570475,33140.869937851,451.0,176.185460768168,9.544068044350276
248,28510.95974622805,20977.241482549824,42.0,148.0757749617565,9.544068044350276
249,65283.03281572099,51564.38922263678,572.0,180.8865010906535,9.544068044350276
250,35820.50472919092,10816.03404471043,315.0,184.86144808224404,9.544068044350276
251,42789.12594875204,732.9949704725027,97.0,189.65245714042095,9.544068044350276
252,43693.06790780983,8611.488980415008,67.0,162.71602011917574,9.544068044350276
253,43019.25791358556,3535.9450545012214,94.0,178.56180675823975,9.544068044350276
254,65484.94931619331,738.1925209848815,91.0,231.739622218131,9.544068044350276
255,39224.26118448607,36166.01659656272,11.0,135.20023955099754,9.544068044350276
256,21836.719295518466,20462.475994183507,20.0,130.11289193709172,9.544068044350276
257,34017.057505148354,33241.23554831055,22.0,133.96307899251192,9.544068044350276
258,49052.841996075906,46282.07908534695,39.0,149.93840184423365,9.544068044350276
259,23609.99641104664,16775.8706437109,58.0,132.65794008850636,9.544068044350276
260,50229.22318891478,3771.147013129399,152.0,185.3412399783991,9.544068044350276
261,34334.16321073337,924.477040515262,108.0,175.621321017492,9.544068044350276
262,45913.59772877137,1990.755028715842,442.0,183.7017242617385,9.544068044350276
263,39761.75761699035,924.4699154085596,218.0,179.62214536984618,9.544068044350276
264,47368.198679568006,1179.146660221325,148.0,176.98794461239353,9.544068044350276
265,53160.24844490548,2870.0060675653754,206.0,180.62299730090805,9.544068044350276
266,35902.59005924115,2881.1852637842508,378.0,188.70603542070944,9.544068044350276
267,23199.888897365592,1179.8961995100462,372.0,193.94198342646376,9.544068044350276
268,46925.98587342872,39387.7164412025,42.0,150.15447073278534,9.544068044350276
269,23719.9930815557,5215.396571049388,116.0,171.55462170039286,9.544068044350276
270,10170.143303188264,9245.618615781657,-769.0,123.47568555740364,9.544068044350276
271,48487.34132804271,18368.97913156709,119.0,168.3169708567757,9.544068044350276
272,12311.587051892162,10920.922371510896,20.0,125.1354249131738,9.544068044350276
273,50570.61478138623,44311.938485715946,58.0,145.35765343764297,9.544068044350276
274,22923.071176522593,734.4704603463322,34.0,182.40974618806447,9.544068044350276
275,14170.464252378479,1181.4844890121767,93.0,164.9102940416434,9.544068044350276
276,58484.80550143253,5484.79545310231,125.0,180.07062626008587,9.544068044350276
277,45755.519404683386,35518.73520746716,214.0,169.61202475042614,9.544068044350276
278,33616.33607374214,1181.3066462432228,303.0,214.61856012163253,9.544068044350276
279,60725.71359501297,59980.928359339305,22.0,138.99659664794416,9.544068044350276
280,39800.913449184605,33533.94600698917,58.0,147.82175420962415,9.544068044350276
281,18833.899587266355,924.5013924761158,156.0,174.37370328787588,9.544068044350276
282,45384.267591268435,1179.2139080796794,111.0,175.1815158567054,9.544068044350276
283,35273.06601802157,1467.2513928271014,255.0,178.90293945791987,9.544068044350276
284,16882.324298869215,734.5677520669368,61.0,162.09635129264439,9.544068044350276
285,18602.550744486987,2386.403075681339,265.0,195.59148532482905,9.544068044350276
286,30509.843851590602,12018.822304636038,-14.0,175.0614769753739,9.544068044350276
287,42729.62720265387,41268.00624081206,20.0,135.94372618496763,9.544068044350276
288,25860.285650733447,22407.641939915826,10.0,131.58181046397758,9.544068044350276
289,39779.4041811996,32952.99189308975,58.0,154.45746710729986,9.544068044350276
290,26372.35939200103,23344.04277197538,11.0,131.7521238189703,9.544068044350276
291,36600.72594269677,29772.87535918488,58.0,153.93020765648427,9.544068044350276
292,48277.14277362984,41446.28099463876,58.0,155.7424146447178,9.544068044350276
293,36756.18727219593,30158.565601612012,25.0,139.96430959503527,9.544068044350276
294,36877.62968846523,734.9954520334983,106.0,179.14677546711718,9.544068044350276
295,52384.51105051481,2366.3857541359453,231.0,208.59999241417088,9.544068044350276
296,44384.84934918549,1181.606448836344,200.0,179.34702530083672,9.544068044350276
297,38544.532299732105,37122.194677297775,20.0,135.04839971488008,9.544068044350276
298,25606.00290200985,3140.258908992393,27.0,154.19840043333193,9.544068044350276
299,38938.29125002228,3465.3188014524603,529.0,182.1651238087074,9.544068044350276
300,31372.160896619607,30004.75941028047,20.0,133.260032782593,9.544068044350276
301,24064.020124358747,2358.9152407636825,113.0,167.3933057481367,9.544068044350276
302,22006.737436135452,12790.143108943828,116.0,159.18359906504708,9.544068044350276
303,20881.569521024143,3078.078063883867,177.0,171.68594640655832,9.544068044350276
304,40750.340288474494,1470.7156703020692,107.0,179.92713662363187,9.544068044350276
305,52068.27350964132,1182.7382620245205,155.0,180.13235939150178,9.544068044350276
306,33157.517619209975,734.090475266115,97.0,177.35804189474982,9.544068044350276
307,54470.63301898468,1848.9079529649198,223.0,181.3947320578322,9.544068044350276
308,25309.8743244169,21848.223463063157,10.0,131.39494388258123,9.544068044350276
309,40410.33267664225,37381.447379554316,11.0,135.4589926243171,9.544068044350276
310,36078.91869660542,29262.009248164046,58.0,136.93895234215967,9.544068044350276
311,19906.115524096862,9310.996244903456,337.0,169.0853119964305,9.544068044350276
312,20555.10330565741,13948.012821137101,25.0,137.67493301391733,9.544068044350276
313,24300.680827632244,1182.1291038513411,406.0,201.34031793003402,9.544068044350276
314,57081.382620536926,3481.8729437465786,400.0,183.9287450247789,9.544068044350276
315,32189.852218872802,25353.802868700608,58.0,153.15189999582256,9.544068044350276
316,56004.048107111965,1182.799797862153,313.0,226.72646365251683,9.544068044350276
317,19883.467991575548,6160.670206580693,201.0,172.58582339796445,9.544068044350276
318,16714.398614167563,1733.6881984930758,193.0,169.79518548556848,9.544068044350276
319,36775.1908853702,1732.0884550085561,124.0,173.62429603201346,9.544068044350276
320,51608.38080802455,15440.432292563784,196.0,195.73345987537357,9.544068044350276
321,11945.656402598786,1736.0051163575176,214.0,166.21076870385056,9.544068044350276
322,42017.086228317574,34490.81711387389,42.0,149.50923521307385,9.544068044350276
323,9552.410761492323,6493.786814004867,11.0,122.93140389299919,9.544068044350276
324,29358.604837487976,1470.5335083048956,258.0,201.23320481261203,9.544068044350276
325,43997.06440514014,1182.3404849762317,310.0,182.67469900949038,9.544068044350276
326,25848.271290326727,2203.135943162416,208.0,201.91610930432037,9.544068044350276
327,28302.680367593468,7840.2374592537735,15.0,169.65757793954958,9.544068044350276
328,59079.29495863362,1178.1083228867394,346.0,188.9215230998336,9.544068044350276
329,23223.149365958394,21837.548949841777,20.0,130.64756641824093,9.544068044350276
330,55710.27257106112,1183.0884275916478,22.0,196.68882752066995,9.544068044350276
331,7829.561026954906,1989.5145093514611,-35.0,143.5777268228951,9.544068044350276
332,40960.94241627797,31162.132442024635,266.0,171.06706800892238,9.544068044350276
333,61579.68641247153,49982.04066940027,451.0,178.51587395742337,9.544068044350276
334,60780.88015694585,49188.535193649026,451.0,178.4174006572061,9.544068044350276
335,14042.070060606751,12219.144903998276,37.0,140.9013889354531,9.544068044350276
336,45004.11991028986,924.4715366644826,274.0,182.6044033385947,9.544068044350276
337,36921.77391172546,5218.00577572692,188.0,178.02076808250965,9.544068044350276
338,23179.87891948692,22675.10736557004,-534.0,133.08165080450158,9.544068044350276
339,55273.22526070817,924.6070998648553,315.0,186.22043096825522,9.544068044350276
340,39620.76508848422,35664.95591220311,27.0,140.08617702422285,9.544068044350276
341,36905.06119909657,3076.5498105741085,386.0,202.849945436604,9.544068044350276
342,30518.69766240276,12018.820298252494,3.0,174.81779441557867,9.544068044350276
343,52772.366553183274,51996.38312246313,22.0,137.77727551600273,9.544068044350276
344,54133.537153128076,44342.72860559018,266.0,173.09975198818523,9.544068044350276
345,54696.75755940658,47873.67065743627,58.0,156.60913799882522,9.544068044350276
346,53869.58646612834,1848.8999939392756,174.0,181.0393090480883,9.544068044350276
347,41661.264999438645,34827.707777156,58.0,154.75705989009253,9.544068044350276
348,66882.82968288565,738.3554306527014,202.0,185.88465383735553,9.544068044350276
349,53903.87501026505,40189.161673037466,572.0,179.4786509482084,9.544068044350276
350,24204.79977865,8684.645237689752,188.0,167.75795857829993,9.544068044350276
351,36514.80541431702,10585.80371453235,799.0,181.66713768714334,9.544068044350276
352,54637.40357389181,2365.9725036695513,83.0,179.57589970219493,9.544068044350276
353,35255.5498693905,16706.53815331555,293.0,179.7834008338936,9.544068044350276
354,59668.35667660313,1991.039149875535,501.0,186.7487517265121,9.544068044350276
355,35549.59446920333,34094.529949303214,20.0,134.34583712677744,9.544068044350276
356,26749.17618385983,734.4964127382812,103.0,176.96371934550416,9.544068044350276
357,22529.172908292563,7161.313501607027,-244.0,150.89447281902156,9.544068044350276
358,49459.18934275571,13238.001351881376,-91.0,170.2216066445744,9.544068044350276
359,24352.10722357639,924.4977627415597,84.0,174.20090077406005,9.544068044350276
360,34450.54176500427,924.6024816047278,-7.0,174.08275558912115,9.544068044350276
361,18018.169702975363,1181.1411835900312,190.0,172.01043812660342,9.544068044350276
362,61182.761865678425,3982.30823937436,333.0,217.6139357633847,9.544068044350276
363,31468.746089936947,924.4818516142501,31.0,178.21246923763522,9.544068044350276
364,33562.38447379707,2392.1068029503367,177.0,178.37850097144752,9.544068044350276
