,R,D,H,RP,F
73,9287.80458977786,1186.9950484187418,234.0,-129.75143196525806,8.301029995663981
74,40683.87186491614,17568.32743031744,115.0,-128.56054039851796,8.301029995663981
75,61673.528701900905,26964.78658191698,309.0,-132.42723186943715,8.301029995663981
76,52040.96973588659,3772.164955623735,174.0,-136.46274352649834,8.301029995663981
77,33604.071040309296,5293.823213993244,194.0,-131.5349402547674,8.301029995663981
78,42829.986340286596,4855.875170487908,352.0,-139.7303028470813,8.301029995663981
79,39853.475578618054,924.6495394078535,22.0,-137.4251227146655,8.301029995663981
80,35074.533956132145,745.863971462445,96.0,-135.85389949119266,8.301029995663981
81,26349.389505891715,746.1709882069383,14.0,-119.0916041928997,8.301029995663981
82,25691.84778685923,746.9332166016916,84.0,-146.2242128576701,8.301029995663981
83,35996.69227375704,1189.1371276898808,35.0,-139.72636748905597,8.301029995663981
84,37366.723022274055,16420.931468178325,-152.0,-117.92351892758496,8.301029995663981
85,44535.96762869718,924.6015843817244,117.0,-137.5063523739796,8.301029995663981
86,26417.27289554386,1189.147057204747,14.0,-128.28757810758944,8.301029995663981
87,51771.14643794188,5597.566676401651,223.0,-137.82290455927574,8.301029995663981
88,51712.295179485605,1189.0169621867408,113.0,-156.587108289107,8.301029995663981
89,45099.00175388787,10067.488698726434,400.0,-139.3476506843078,8.301029995663981
90,49701.02246980409,743.8179073221277,59.0,-134.92242328427835,8.301029995663981
91,44699.637964938534,1188.7146244984353,32.0,-126.37832868333123,8.301029995663981
92,27167.584698617407,1994.6803925991094,36.0,-128.69616656956464,8.301029995663981
93,36081.553889938165,1994.6690412269572,171.0,-145.37476935693985,8.301029995663981
94,34467.883363375106,5294.876454104115,122.0,-133.9140852054678,8.301029995663981
95,22320.08019249071,1752.2581061852006,53.0,-127.25314610008475,8.301029995663981
96,52374.924679203854,2379.468426399208,40.0,-129.72605696850363,8.301029995663981
97,50572.31009001983,30265.002318455106,-9.0,-130.96486244320909,8.301029995663981
98,25696.04123861437,1188.042255331055,38.0,-113.77331086186123,8.301029995663981
99,54276.00713832593,9066.022818884028,374.0,-146.06210159632388,8.301029995663981
100,57007.08946123387,18890.212072861115,154.0,-135.97150808842775,8.301029995663981
101,38845.099256324,8691.879595298578,347.0,-136.7799743600868,8.301029995663981
102,46923.805717199626,1189.4375356274695,41.0,-126.51178287909934,8.301029995663981
103,17442.161449561696,1188.2244355649595,91.0,-118.52517599743494,8.301029995663981
104,40215.929373695035,3773.481655652229,66.0,-134.73423196641178,8.301029995663981
105,30100.527842441712,10381.953020961833,273.0,-123.970044301471,8.301029995663981
106,50784.543275751705,18264.534926543038,248.0,-135.3142346585879,8.301029995663981
107,37444.72245048898,16497.978849341678,-203.0,-115.02258342580718,8.301029995663981
108,14026.696440633386,2417.6170906988164,44.0,-116.97130045628548,8.301029995663981
109,22240.549057423093,7434.225337826514,72.0,-108.70467892185991,8.301029995663981
110,41361.48961737188,6642.699057035649,90.0,-129.77722504234302,8.301029995663981
111,53297.563780411736,2871.0874791127476,193.0,-126.98041592846873,8.301029995663981
112,27658.600433803625,3146.8154846239454,0.0,-120.51993424899621,8.301029995663981
113,52961.152431023525,4682.4448058794815,131.0,-141.52793463208235,8.301029995663981
114,19289.414320878026,5247.264754967343,79.0,-126.89466045303402,8.301029995663981
115,30953.21304414091,4682.269024680224,56.0,-123.27849322750164,8.301029995663981
116,18477.452788293427,9135.58412917084,34.0,-115.98068138909144,8.301029995663981
117,46379.3659856752,1849.106581601292,212.0,-140.15311838340648,8.301029995663981
118,24245.36017172813,1488.382470557373,131.0,-151.1155816735714,8.301029995663981
119,33493.6731612236,5597.666733938939,263.0,-134.79205223035754,8.301029995663981
120,47356.097496960756,7136.9862823898775,645.0,-144.4463942069463,8.301029995663981
121,6032.788505147712,5297.974795697524,-4.0,-103.32913029651286,8.301029995663981
122,22092.737897254847,1188.1265750999514,92.0,-128.13080506748395,8.301029995663981
123,44073.36095092338,5965.121277158802,163.0,-126.50573640437393,8.301029995663981
124,32502.741209642438,1189.6198159831986,58.0,-145.4276260288339,8.301029995663981
125,56634.54123066849,24754.58040935109,518.0,-140.12625333970846,8.301029995663981
126,34469.81729090653,20108.093858095323,38.0,-117.81543170705154,8.301029995663981
127,45040.391596927104,924.5605370796729,133.0,-142.61676278315628,8.301029995663981
128,58246.90378995372,924.5240590335485,16.0,-138.14055516239557,8.301029995663981
129,46948.787799745776,1992.1866128428596,5.0,-122.93246359998453,8.301029995663981
130,67302.61854226171,3152.7936704501603,297.0,-142.89373966163768,8.301029995663981
131,36311.15029442158,746.013610818408,155.0,-139.58914939003506,8.301029995663981
132,41501.015916873715,4855.572319143943,237.0,-136.21652518499758,8.301029995663981
133,36556.72705921891,1750.317585465862,121.0,-122.10580116141107,8.301029995663981
134,41514.82562744462,1493.3986189672496,141.0,-129.85379054648394,8.301029995663981
135,29775.38971808587,2372.6707237525775,-20.0,-121.09402204949015,8.301029995663981
136,55008.06563021597,1991.9812650581862,178.0,-139.80474500459542,8.301029995663981
137,52412.785586227765,3152.091242574668,192.0,-138.20758527878112,8.301029995663981
138,52705.311718875164,1849.0894693282812,116.0,-145.54782608187676,8.301029995663981
139,30998.0572348693,747.0347746591682,17.0,-122.51841934722943,8.301029995663981
140,15898.364322606823,745.2582448603864,118.0,-129.928864927248,8.301029995663981
141,33249.532380336044,9127.889013257109,153.0,-134.81421417480448,8.301029995663981
142,49539.12836092032,924.5527694735142,83.0,-133.8401561782484,8.301029995663981
143,31240.548231715286,22108.438453135714,-266.0,-131.03682260498454,8.301029995663981
144,31998.27462765194,17959.891283133828,203.0,-121.35218588121546,8.301029995663981
145,21265.35909796818,4622.790074899413,176.0,-127.32193516502798,8.301029995663981
146,22389.779293437445,924.7016002707215,23.0,-120.01739210297883,8.301029995663981
147,55058.22987502163,924.6679460884686,111.0,-138.86969226662674,8.301029995663981
148,55462.07800071864,17307.28077911749,177.0,-137.4676410071203,8.301029995663981
149,54592.93058237523,21586.28862615746,416.0,-138.25992024761513,8.301029995663981
150,44809.18469586673,13381.412900245747,365.0,-141.67189332691606,8.301029995663981
151,46524.15309462194,5597.393937945262,182.0,-123.9465639134182,8.301029995663981
152,40927.478214013805,5597.507791608662,126.0,-131.8231229518458,8.301029995663981
153,30594.382140973354,924.729371303434,9.0,-116.33848176465999,8.301029995663981
154,51270.55409217342,17494.444460658277,269.0,-126.35845028251786,8.301029995663981
155,49543.97292562474,1995.1911296171268,24.0,-133.0743450239318,8.301029995663981
156,63814.37655194066,30826.973889422272,370.0,-129.69713022478004,8.301029995663981
157,52393.74788772651,23354.186509429055,364.0,-119.87977559924522,8.301029995663981
158,40170.28056014064,4317.240662323606,322.0,-119.88470311376291,8.301029995663981
159,48447.06889459378,26978.48030464784,-76.0,-118.46513920939019,8.301029995663981
160,23115.544459088564,22190.973167628912,-220.0,-106.63755028135392,8.301029995663981
161,15407.499854263655,14581.018468723674,-216.0,-112.40231648183898,8.301029995663981
162,56827.685440941474,12383.522457045705,175.0,-124.58964589501304,8.301029995663981
163,41043.363709365934,1491.56224588301,134.0,-134.62926595424113,8.301029995663981
164,18994.088910961418,2373.284643467282,5.0,-114.3774680909187,8.301029995663981
165,45602.99743652294,6303.265996734837,64.0,-131.07492057457617,8.301029995663981
166,28335.295039649154,22377.178831795238,-130.0,-113.65768621374225,8.301029995663981
167,34211.754799004695,743.7652234684738,60.0,-130.60884953456446,8.301029995663981
168,24746.01805668181,924.6305688279738,3.0,-115.62830430453171,8.301029995663981
169,35434.79860023267,924.5475200323123,129.0,-137.2690350501966,8.301029995663981
170,28261.62741479779,24283.049068748674,-48.0,-113.26484941444075,8.301029995663981
171,54275.143659681315,9834.154220177299,235.0,-137.52127858661044,8.301029995663981
172,36182.72691838947,5929.5557000964,27.0,-124.90475764820123,8.301029995663981
173,4682.606894427446,3772.6662794737013,3.0,-94.20376530412717,8.301029995663981
174,25066.978788791355,6848.685750505389,238.0,-132.50870739055512,8.301029995663981
175,22374.28189159839,16419.72695007375,44.0,-125.05490239847977,8.301029995663981
176,51584.32248089411,2379.664352016747,143.0,-127.38593129223545,8.301029995663981
177,20127.569247782383,744.2097904618006,56.0,-129.12905726310757,8.301029995663981
178,55570.705784767604,3555.27972386871,135.0,-135.1039063691409,8.301029995663981
179,40203.395979430825,4682.90458936243,346.0,-139.5490515876378,8.301029995663981
180,27827.891817908167,3772.492250991108,-38.0,-115.63815511014062,8.301029995663981
181,32518.31202404532,747.6533803234505,66.0,-148.94712591336423,8.301029995663981
182,57610.346718487206,748.842091679403,9.0,-127.67961911650208,8.301029995663981
183,43846.65752897493,1992.3275102343096,398.0,-144.7665086824474,8.301029995663981
184,39037.150145017,2378.120673179986,2.0,-128.5419754768494,8.301029995663981
185,24749.960108531912,745.0703305091968,44.0,-133.52485097536882,8.301029995663981
186,28765.47962849334,2372.6707237525775,-20.0,-114.69361676560673,8.301029995663981
187,53812.11871705325,1849.0820044979398,78.0,-140.1086389650381,8.301029995663981
188,62897.87592226095,30594.50024543335,405.0,-122.88639758740123,8.301029995663981
189,51660.42448607946,8834.461206622902,38.0,-127.58391796855909,8.301029995663981
190,42530.70794819275,37907.64830284918,-182.0,-124.86405121829175,8.301029995663981
191,51029.77094958224,14810.414115258274,256.0,-127.55450087253286,8.301029995663981
192,53420.070356495315,15449.990312293246,359.0,-137.62901432970926,8.301029995663981
193,38475.303345814216,33342.62552230261,81.0,-117.22543221480424,8.301029995663981
194,8838.634451041211,6847.022603993687,4.0,-102.90952896510714,8.301029995663981
195,48920.57011370258,17790.340835978586,322.0,-130.1653549384418,8.301029995663981
196,23049.909821209065,9993.25254440502,77.0,-116.30645710187154,8.301029995663981
197,51804.91840382908,20899.286774387492,-2.0,-128.51166391960663,8.301029995663981
198,19301.077284183575,7020.185097163951,126.0,-116.9975143051161,8.301029995663981
199,41436.383414262906,2371.964811432557,224.0,-137.13809549022739,8.301029995663981
200,46163.0119047151,1994.9837542346957,35.0,-126.5527666788054,8.301029995663981
201,42950.59807523344,1756.939729793318,71.0,-130.11302801323401,8.301029995663981
202,59388.76715635435,9299.062684748562,259.0,-127.01686498245078,8.301029995663981
203,47228.525229819395,14709.599853060705,237.0,-134.67580717511282,8.301029995663981
204,6957.669027534638,1754.3471547966597,7.0,-104.78527490456639,8.301029995663981
205,17606.79783598265,4752.826181672981,45.0,-116.22996881818548,8.301029995663981
206,50188.83634235358,2873.328289343532,27.0,-134.75968803871783,8.301029995663981
207,41410.119502846515,5945.604238704594,122.0,-133.95449958509624,8.301029995663981
208,49190.1581226848,11776.53274246026,346.0,-122.6528269727196,8.301029995663981
209,32360.105553222238,16642.1870579407,82.0,-126.42094357853685,8.301029995663981
210,51429.909960216435,8613.743120410576,69.0,-121.91847670861505,8.301029995663981
211,39287.535829184075,1849.2630763505779,142.0,-124.2812709294387,8.301029995663981
212,20679.43368309243,19770.61607517612,-178.0,-105.8696005390322,8.301029995663981
213,55631.075880015116,3569.0683934224317,153.0,-132.32320343732255,8.301029995663981
214,48900.05331298817,1992.1502124909218,89.0,-138.09643462982754,8.301029995663981
215,43360.16686553476,5258.894596456395,203.0,-130.52188491040638,8.301029995663981
216,63484.232014200046,23084.91598529521,704.0,-143.6901733447929,8.301029995663981
217,55037.72527823635,17408.712528007436,89.0,-129.65511300048058,8.301029995663981
218,18395.493548836654,1188.3274571254735,211.0,-111.74027495379836,8.301029995663981
219,55643.666781187145,12747.776872075896,163.0,-135.99053679288727,8.301029995663981
220,35040.326758855364,19943.959542844983,67.0,-133.5431248512175,8.301029995663981
221,41721.329095085144,1185.3563080997587,129.0,-140.14501758916563,8.301029995663981
222,20395.789063511253,924.6500679370239,27.0,-125.12795399520711,8.301029995663981
223,42549.78015141006,2907.6660314733754,120.0,-133.06303150805874,8.301029995663981
224,53459.737467537874,27329.280033331714,142.0,-123.89500914896118,8.301029995663981
225,43486.57255925402,742.8187742575686,19.0,-133.33458168043148,8.301029995663981
226,19771.528859386963,5745.052172159188,204.0,-119.01486851193701,8.301029995663981
227,46252.91001303678,924.5042754806149,110.0,-137.44957212579448,8.301029995663981
228,50837.69752002174,17332.342617133516,417.0,-118.9668008333473,8.301029995663981
229,36661.76663886975,28359.469598324402,-262.0,-125.09563962194281,8.301029995663981
230,50085.308111367056,747.7638311540799,66.0,-135.02817421247804,8.301029995663981
231,59704.06032240317,2369.4776531712673,91.0,-138.64008420309733,8.301029995663981
232,50669.66392356683,1185.6939710945778,91.0,-139.97352310005928,8.301029995663981
233,16709.365488975604,924.6551924059528,95.0,-127.38168566494198,8.301029995663981
234,19402.347413157288,4472.880472040161,23.0,-108.6358890515629,8.301029995663981
235,14566.9895257344,744.1982236569205,18.0,-123.79776311109781,8.301029995663981
236,53979.89712719445,742.9476153806822,40.0,-140.02883919099378,8.301029995663981
237,21385.731839110173,8319.045256920901,80.0,-117.34198441521856,8.301029995663981
238,41525.772106622695,2421.2490416249475,409.0,-144.01934376259527,8.301029995663981
239,55801.35346116542,25862.52046208086,287.0,-136.11521355965814,8.301029995663981
240,35767.82650529607,5138.071785497021,189.0,-142.58772533434757,8.301029995663981
241,9323.206559767801,1754.545759681261,57.0,-106.04738205368334,8.301029995663981
242,30184.08140821205,7121.837074158808,296.0,-134.73111798040867,8.301029995663981
243,39821.6208976871,20396.390830924727,109.0,-115.65550298754832,8.301029995663981
244,59373.389703184956,11019.332045804236,299.0,-137.8312532434161,8.301029995663981
245,39501.10223092853,8717.306747580846,32.0,-128.61295670666448,8.301029995663981
246,27312.171652763875,2897.962528329129,52.0,-124.35432631521664,8.301029995663981
247,13889.022814364696,3698.338360985997,95.0,-120.3239296666722,8.301029995663981
248,28107.203263124247,2421.788224780369,98.0,-115.97146097589088,8.301029995663981
249,39653.79464778963,1491.430422453506,286.0,-139.46929178280544,8.301029995663981
250,52312.807967941895,2873.076639828762,110.0,-141.98015452563646,8.301029995663981
251,23936.097225204852,2422.0427783456507,177.0,-144.71629867167084,8.301029995663981
252,46028.027223369085,4063.8010191520816,208.0,-139.28357399234147,8.301029995663981
253,21382.94231795549,2773.8553948447534,82.0,-123.86295230286095,8.301029995663981
254,30959.588656861568,743.1834007529005,139.0,-138.27237685947546,8.301029995663981
255,39872.92961989806,6030.373957209711,-27.0,-120.06413349635054,8.301029995663981
256,27593.761275479617,10074.684324053522,-14.0,-118.9239598714314,8.301029995663981
257,33035.81638242404,2378.5589108044,196.0,-135.61462025001214,8.301029995663981
258,17958.627305079386,9512.910800996311,-25.0,-116.23765555560882,8.301029995663981
259,53656.31553503696,13774.318166915826,232.0,-125.88549785604005,8.301029995663981
260,51665.39307072873,11439.971412263203,672.0,-124.39740234022138,8.301029995663981
261,41069.63972095092,8395.507934070614,-22.0,-125.04292040582588,8.301029995663981
262,29499.96607878537,1186.106943460184,184.0,-136.94313763607613,8.301029995663981
263,38212.83401840555,1992.880472237241,215.0,-125.92593154331561,8.301029995663981
264,11035.830041380641,2900.0877837647654,149.0,-127.047609689448,8.301029995663981
265,31326.876872911856,743.3512262109294,72.0,-146.9421045360054,8.301029995663981
266,39153.23754321806,11801.567784696246,132.0,-127.54080360091376,8.301029995663981
267,59691.656153401214,28326.424112586166,317.0,-122.497631396842,8.301029995663981
268,51707.64919152536,1190.3228916161438,126.0,-151.30016745267696,8.301029995663981
269,45318.529346694486,748.4552830822108,83.0,-136.4456978214209,8.301029995663981
270,42447.75652074855,2906.405317353314,161.0,-134.94865950086324,8.301029995663981
271,62142.39867679996,1190.2616508800495,37.0,-152.03199239701854,8.301029995663981
272,41596.218166850376,1185.784518044486,77.0,-133.71104749675982,8.301029995663981
273,38784.434701233964,747.4733444350418,78.0,-155.2436144737536,8.301029995663981
274,22322.844711739228,745.5947762373454,103.0,-131.39081976384858,8.301029995663981
275,43579.29461047582,13381.968671547558,146.0,-124.37672618247865,8.301029995663981
276,6959.180243428303,746.1265748889025,28.0,-112.11152350059136,8.301029995663981
277,61686.22804493905,5924.1785283080235,181.0,-136.6491907917417,8.301029995663981
278,55279.598911660105,1995.6024412592828,214.0,-141.3017596536441,8.301029995663981
279,66181.12616336925,26547.154270292525,376.0,-120.4585335537094,8.301029995663981
280,32181.806194702796,6248.239486382271,149.0,-129.96474508998406,8.301029995663981
281,58205.55724785614,27906.58230108047,189.0,-132.7304527778446,8.301029995663981
282,40579.32576305432,9273.052791414377,185.0,-138.0419132883982,8.301029995663981
283,16253.709835412104,9296.642019123316,68.0,-108.98803550416056,8.301029995663981
284,35332.01074677274,13948.933084971672,116.0,-126.9796244820801,8.301029995663981
285,64750.23655773976,28093.11437380681,701.0,-143.3814656796797,8.301029995663981
286,33294.966992224276,11095.71322588129,166.0,-112.35935667332053,8.301029995663981
287,50694.13630276841,1189.192945086018,49.0,-138.69946060395523,8.301029995663981
288,31515.387239663993,2773.694675669688,171.0,-135.08540307882708,8.301029995663981
289,64777.25619142294,3554.507990124809,242.0,-141.16375082186164,8.301029995663981
290,39216.38339548437,1189.0876666712222,4.0,-121.72124092960823,8.301029995663981
291,59807.92096755,1991.83778857089,207.0,-139.64554621314403,8.301029995663981
292,49514.72468477348,2905.899470092435,51.0,-123.22410613709881,8.301029995663981
293,20815.69485269592,3147.5916926484133,34.0,-118.01563791782768,8.301029995663981
294,53674.97289517324,7397.3112428583445,91.0,-130.30126389737367,8.301029995663981
295,39941.174897625766,2873.1218366932294,150.0,-134.43906828517285,8.301029995663981
296,11962.437140924809,1491.1093947538457,-5.0,-111.46860255544397,8.301029995663981
297,44166.339926359105,7725.254266182842,275.0,-138.22708924506756,8.301029995663981
298,41000.394301275504,924.6631049559808,58.0,-139.57159470392688,8.301029995663981
299,51583.22750139629,1185.5621863780577,46.0,-132.1335173207097,8.301029995663981
300,50098.40753513489,10411.92514981884,144.0,-132.65858908081225,8.301029995663981
301,23544.84556204458,15999.542401839426,145.0,-126.72385257493079,8.301029995663981
302,32361.748046569955,11095.616628827354,54.0,-117.11960884006739,8.301029995663981
303,28325.075188266645,12174.752898189096,82.0,-122.21668592907025,8.301029995663981
304,26145.676558640716,1753.382755750758,63.0,-132.92874971826788,8.301029995663981
305,32527.818949788543,23402.90764480804,-45.0,-124.69961199014357,8.301029995663981
306,19025.24624480396,4161.785881890102,219.0,-131.38965861696371,8.301029995663981
307,15201.6374646624,1488.7426491513509,168.0,-130.74689032904516,8.301029995663981
308,58248.77514526311,20506.55239265092,510.0,-140.5233321112392,8.301029995663981
309,41981.68573239064,6951.045505891858,474.0,-141.0687058305638,8.301029995663981
310,5802.5802497227205,2901.152918055759,169.0,-119.93458608033703,8.301029995663981
311,50724.87631939595,924.5998977946695,86.0,-145.44919597982044,8.301029995663981
312,30238.337749994407,924.6612557745106,73.0,-131.1064709965449,8.301029995663981
313,19436.319955641855,745.4232332742614,68.0,-135.36665337816243,8.301029995663981
314,40777.24904554549,13812.696015766183,192.0,-127.50724946949921,8.301029995663981
315,39706.325132337595,14946.729822815667,125.0,-132.89931705522667,8.301029995663981
316,40020.481899819395,3772.4885492796575,164.0,-133.21241144018683,8.301029995663981
317,35791.822693340124,4318.000871707398,79.0,-124.62009394278147,8.301029995663981
318,21081.8381364329,1752.665881358095,229.0,-122.89179443103252,8.301029995663981
319,27801.202659763796,2905.410833120035,89.0,-132.15899257793495,8.301029995663981
320,52564.41152743336,4859.432930783483,178.0,-136.81631663049666,8.301029995663981
321,23114.5329615026,7396.614458035205,183.0,-124.02131049808386,8.301029995663981
322,37369.72019321391,4317.891846854407,110.0,-112.97768256462695,8.301029995663981
323,43576.72959184283,8306.572486416573,362.0,-138.54095948462697,8.301029995663981
324,31577.781381386554,10198.171956044172,133.0,-127.166107298951,8.301029995663981
325,38414.7388242915,23525.04257169306,-148.0,-134.28565201699766,8.301029995663981
326,16912.453424563144,924.5506390192014,94.0,-128.32185967025157,8.301029995663981
327,65051.99168179091,4314.810126776322,135.0,-127.52460202872025,8.301029995663981
328,63304.70252259658,31426.37591143997,524.0,-120.94242245606421,8.301029995663981
329,64724.85683318224,10707.405717809943,316.0,-140.4953992606556,8.301029995663981
330,31330.079656045982,924.5704057049036,106.0,-145.61648425736666,8.301029995663981
331,61222.8026309139,20880.26616583733,67.0,-122.71869968903174,8.301029995663981
332,20900.250944149124,1752.0532246896066,42.0,-123.31872189856907,8.301029995663981
333,31512.253957747234,4155.177144441557,79.0,-123.8106382692773,8.301029995663981
334,38925.35129654785,745.7140164202145,146.0,-139.3747451971979,8.301029995663981
335,38878.358249234865,11022.721359425697,268.0,-119.62284468447311,8.301029995663981
336,56858.57315503815,8124.9727596532575,173.0,-143.16467137479907,8.301029995663981
337,51168.58905502495,20829.49994154697,-173.0,-124.43616748810874,8.301029995663981
338,36129.75673855325,924.7368710348997,122.0,-136.03584183114708,8.301029995663981
339,35260.64758537548,6514.950228000988,184.0,-127.21736320500007,8.301029995663981
340,47433.18346748438,5260.026149503756,71.0,-128.245009110612,8.301029995663981
341,53490.02533992099,4758.27911242442,39.0,-127.23953256664255,8.301029995663981
342,27821.200012104968,13190.42242519782,-33.0,-124.81002969154488,8.301029995663981
343,43329.56139372871,5219.696138381171,179.0,-128.40009271455455,8.301029995663981
344,52213.84843514479,23157.940734638447,286.0,-117.78873811668949,8.301029995663981
345,65971.00134538487,33925.699713892645,278.0,-135.4095735009142,8.301029995663981
346,44317.63265403822,5240.594775619374,170.0,-126.75010235453234,8.301029995663981
347,46523.42242919483,26978.533829389355,81.0,-116.97238822369144,8.301029995663981
348,45018.602301990184,747.0506657376125,20.0,-127.43766247932452,8.301029995663981
349,32489.09520058119,7725.484684034486,10.0,-118.6791849134109,8.301029995663981
350,63108.43688558425,30111.958761523416,362.0,-126.80309426006727,8.301029995663981
351,24949.2675155995,11883.364056998937,83.0,-125.55025456119614,8.301029995663981
352,47297.14079043727,23644.78086505731,18.0,-132.28231308355868,8.301029995663981
353,17910.854956579722,6707.135795564367,95.0,-127.08537942902001,8.301029995663981
354,27394.95310501057,5745.54459313131,122.0,-126.07558672258273,8.301029995663981
