,R,D,H,PL,F,freq_band
27,34857.583957991425,21011.683618883195,384.0,173.2942844710159,9.544068044350276,5G_3.5G
28,36764.49343689165,2382.5629617233467,77.0,165.2359700929679,9.544068044350276,5G_3.5G
29,48535.48047815002,31580.086664247086,-6.0,156.35043883523144,9.544068044350276,5G_3.5G
30,34814.03982051351,12824.198170545633,429.0,168.32252895152843,9.544068044350276,5G_3.5G
31,23961.51279305365,3157.188129680808,159.0,168.29707034774447,9.544068044350276,5G_3.5G
32,46254.686122750805,1998.156940502596,33.0,166.781810658492,9.544068044350276,5G_3.5G
33,40644.80423068363,752.3295685563037,65.0,191.09584965519548,9.544068044350276,5G_3.5G
34,53253.66880687109,3159.85281484042,83.0,175.03601483012494,9.544068044350276,5G_3.5G
35,31508.597312315236,30920.16144669965,47.0,161.6147056361482,9.544068044350276,5G_3.5G
36,16956.014530242566,13003.090300699663,-259.0,145.9042594031281,9.544068044350276,5G_3.5G
37,30738.699258794983,924.635068389576,158.0,209.18560168306712,9.544068044350276,5G_3.5G
38,41796.630616571565,9498.597714924828,594.0,180.56192587720568,9.544068044350276,5G_3.5G
39,50293.356823216185,8625.0573402562,370.0,177.69711341655386,9.544068044350276,5G_3.5G
40,7752.441427874584,753.4781084397157,58.0,157.0618883446796,9.544068044350276,5G_3.5G
41,25909.68430554635,25189.78279889618,68.0,160.11485984944812,9.544068044350276,5G_3.5G
42,50195.08110290375,1193.8068178922822,316.0,242.13052575318392,9.544068044350276,5G_3.5G
43,30791.25303618234,11889.23174370072,-7.0,166.63058434279762,9.544068044350276,5G_3.5G
44,26808.90947365589,3991.855489732734,134.0,166.88662930143536,9.544068044350276,5G_3.5G
45,32828.17927185151,1192.9491373970156,287.0,179.73065959460067,9.544068044350276,5G_3.5G
46,37357.6152404277,15879.875010771886,-9.0,167.12109899926227,9.544068044350276,5G_3.5G
47,29637.221455999752,924.5608750504056,43.0,190.42009376462823,9.544068044350276,5G_3.5G
48,62444.588338882015,1998.4675225999715,94.0,200.4427534574803,9.544068044350276,5G_3.5G
49,59717.435421964175,3151.9514011622223,79.0,168.64193651301895,9.544068044350276,5G_3.5G
50,41433.3496578929,8673.59072848519,145.0,189.22334953747557,9.544068044350276,5G_3.5G
51,48493.22335862192,924.5268173457956,88.0,183.88543324771263,9.544068044350276,5G_3.5G
52,35614.92712264236,25480.41377443125,78.0,162.7498585419983,9.544068044350276,5G_3.5G
53,59017.71996976012,37915.32574877304,197.0,170.9159187099954,9.544068044350276,5G_3.5G
54,48773.81954661394,21806.383956029746,335.0,185.11582204812325,9.544068044350276,5G_3.5G
55,14274.543543827933,1996.1109706468496,8.0,138.77832010179242,9.544068044350276,5G_3.5G
56,42636.58371678207,3698.1173924746345,42.0,184.42718129525136,9.544068044350276,5G_3.5G
57,49407.04065580169,1772.6637034590208,42.0,190.4158369805644,9.544068044350276,5G_3.5G
58,29229.182588136136,6316.135235692899,370.0,175.56948432357612,9.544068044350276,5G_3.5G
59,55214.909390864384,1194.686338470039,231.0,181.47266213961825,9.544068044350276,5G_3.5G
60,22172.71332729368,3529.7050109146758,13.0,158.81911029173736,9.544068044350276,5G_3.5G
61,54004.142924648186,6318.330300272444,170.0,174.60567675425975,9.544068044350276,5G_3.5G
62,19553.2026875884,751.2157338856208,10.0,157.6590231016424,9.544068044350276,5G_3.5G
63,58949.85369837361,10299.157511923204,63.0,175.6144582217882,9.544068044350276,5G_3.5G
64,53893.178539074215,924.656223889912,15.0,168.58354000109858,9.544068044350276,5G_3.5G
65,57652.37651088083,748.7619924335811,93.0,177.7935868056877,9.544068044350276,5G_3.5G
66,32716.234937339537,16961.58994179175,185.0,165.5915182517706,9.544068044350276,5G_3.5G
67,68031.7933247793,1194.5953860099512,209.0,182.90026432655716,9.544068044350276,5G_3.5G
68,43838.0203938937,1193.3732225723022,178.0,229.6091522854757,9.544068044350276,5G_3.5G
69,49114.88577524455,2387.4103544906334,218.0,232.72045901564056,9.544068044350276,5G_3.5G
70,23434.890243484133,1997.1112974714167,242.0,172.75116880786493,9.544068044350276,5G_3.5G
71,35016.97223388839,1764.2170559574377,70.0,165.23772499626787,9.544068044350276,5G_3.5G
72,18863.813448792334,18362.535321134863,41.0,157.2267331638352,9.544068044350276,5G_3.5G
73,26981.30072518156,924.608379616286,119.0,170.90848961784948,9.544068044350276,5G_3.5G
74,40915.65084934978,3540.2892286903348,274.0,177.33429732589622,9.544068044350276,5G_3.5G
75,48482.24447372983,28548.90834331397,120.0,165.2991508666151,9.544068044350276,5G_3.5G
76,59436.37713287442,1189.2318083271043,109.0,176.0516520131374,9.544068044350276,5G_3.5G
77,38531.1495200252,1503.710116782694,2.0,163.3014724288181,9.544068044350276,5G_3.5G
78,42589.37819439433,1848.960405802008,63.0,188.50831518997887,9.544068044350276,5G_3.5G
79,41436.3992574244,34413.14848867999,113.0,163.99478932527774,9.544068044350276,5G_3.5G
80,58758.29217644405,10281.111309116312,87.0,173.24798204258676,9.544068044350276,5G_3.5G
81,28021.54209701452,2915.0730082907494,158.0,171.91434758491584,9.544068044350276,5G_3.5G
82,36814.68634173246,9912.133877858803,-1.0,173.7899694184223,9.544068044350276,5G_3.5G
83,53215.405514450125,2387.987321188208,364.0,182.56641028669227,9.544068044350276,5G_3.5G
84,63082.764318935806,60706.09009675482,-210.0,139.32735843048394,9.544068044350276,5G_3.5G
85,19962.21163567037,2873.824745960479,42.0,159.06983084636448,9.544068044350276,5G_3.5G
86,44537.875956350006,5523.29076252542,107.0,173.0467677758768,9.544068044350276,5G_3.5G
87,25065.64376713608,924.5673635747758,24.0,157.75945561174566,9.544068044350276,5G_3.5G
88,40413.30395789316,6290.779372069152,71.0,163.79223781752572,9.544068044350276,5G_3.5G
89,32960.105776144,2381.512441484198,305.0,177.01917383410958,9.544068044350276,5G_3.5G
90,12184.026639707816,753.1494846400174,-4.0,140.58409440792775,9.544068044350276,5G_3.5G
91,25009.283675713534,1849.2500634412277,55.0,164.88976649117058,9.544068044350276,5G_3.5G
92,42443.18689335622,1770.383665028064,6.0,164.24017502070518,9.544068044350276,5G_3.5G
93,28413.219324245336,924.5649708375994,107.0,195.24111520797936,9.544068044350276,5G_3.5G
94,44552.65807703114,3008.936291841026,27.0,175.4733078030592,9.544068044350276,5G_3.5G
95,50260.78895005382,7608.802718219603,224.0,172.62575928228028,9.544068044350276,5G_3.5G
96,39311.69835588786,38562.820426886334,69.0,163.60764750415683,9.544068044350276,5G_3.5G
97,56275.03955083549,1771.460373741042,173.0,207.5628164602089,9.544068044350276,5G_3.5G
98,28447.629441127767,13854.625492656318,366.0,172.195891316533,9.544068044350276,5G_3.5G
99,41197.49698121986,18876.31030585169,347.0,178.6351439205374,9.544068044350276,5G_3.5G
100,33826.811752557616,6515.79347885302,54.0,160.56370241524365,9.544068044350276,5G_3.5G
101,52787.01384915212,37674.10599349341,92.0,174.80730568423604,9.544068044350276,5G_3.5G
102,26383.922073804533,1192.6907268070258,106.0,190.4031114001798,9.544068044350276,5G_3.5G
103,60277.18755369894,3151.5082456107416,117.0,179.19310960812555,9.544068044350276,5G_3.5G
104,16768.06745804679,16096.505149992852,68.0,156.5476537027457,9.544068044350276,5G_3.5G
105,25569.409395338876,24908.267014959398,65.0,159.9826024860046,9.544068044350276,5G_3.5G
106,40122.08838328199,751.5087142604909,49.0,173.86809411145651,9.544068044350276,5G_3.5G
107,14022.180198377864,13424.279087317997,65.0,155.07143235722828,9.544068044350276,5G_3.5G
108,51862.931615771966,12965.54823927513,354.0,165.19534474489728,9.544068044350276,5G_3.5G
109,58230.86893853392,1997.8516076407643,49.0,190.74072158189853,9.544068044350276,5G_3.5G
110,15780.323023359286,924.6376897158052,192.0,171.33205818666653,9.544068044350276,5G_3.5G
111,38271.42229239326,11196.241464842971,249.0,170.69656031922483,9.544068044350276,5G_3.5G
112,7590.681162521922,7008.344686405094,-181.0,120.93475910466668,9.544068044350276,5G_3.5G
113,16586.983975236035,2258.3196133523898,91.0,163.7608313090787,9.544068044350276,5G_3.5G
114,41747.38885476848,18500.259930434204,202.0,168.21824737625764,9.544068044350276,5G_3.5G
115,35747.27617158989,1191.2742872645133,12.0,152.99758635261657,9.544068044350276,5G_3.5G
116,39187.4066325385,12113.10503146982,248.0,170.6509065346196,9.544068044350276,5G_3.5G
117,10270.051545342363,1191.5918882970484,112.0,163.39791423103318,9.544068044350276,5G_3.5G
118,52018.01658324098,9947.783549024256,278.0,173.8693748494677,9.544068044350276,5G_3.5G
119,40974.96368150251,33955.365437420696,116.0,163.91403958116598,9.544068044350276,5G_3.5G
120,69476.47942084803,1997.6995963483705,244.0,182.54799392804097,9.544068044350276,5G_3.5G
121,38052.86707212791,15174.353149999346,177.0,172.85714091499318,9.544068044350276,5G_3.5G
122,23224.72251444716,924.5819425286078,159.0,172.28239088527005,9.544068044350276,5G_3.5G
123,25134.48659257571,11111.30754115311,-109.0,165.06447980857487,9.544068044350276,5G_3.5G
124,31524.08376045797,30788.335243622867,69.0,161.75499752943847,9.544068044350276,5G_3.5G
125,47638.12213926132,6515.47922038666,281.0,175.6787315166609,9.544068044350276,5G_3.5G
126,23055.292568649813,752.7684153567974,185.0,174.58768755903745,9.544068044350276,5G_3.5G
127,15310.34475728355,1506.1689995005402,-5.0,159.29472956319853,9.544068044350276,5G_3.5G
128,26355.43621611864,2436.980391374744,14.0,160.25641608153177,9.544068044350276,5G_3.5G
129,25184.978688851294,1191.048768464541,44.0,171.02778453130514,9.544068044350276,5G_3.5G
130,59752.99124207747,43372.053837340936,315.0,174.58254039519412,9.544068044350276,5G_3.5G
131,34330.42770570368,5268.544407307453,297.0,175.0055028049756,9.544068044350276,5G_3.5G
132,54975.78946739617,2380.663703880204,192.0,176.82380912544343,9.544068044350276,5G_3.5G
133,28629.19514527462,14318.39171526568,176.0,165.70701045616445,9.544068044350276,5G_3.5G
134,57167.44325025626,6715.451840476649,483.0,181.30060368891048,9.544068044350276,5G_3.5G
135,7487.247938874989,3156.1118099281307,46.0,146.59982952779632,9.544068044350276,5G_3.5G
136,53085.74405442958,1761.9613398495926,36.0,166.0893105269404,9.544068044350276,5G_3.5G
137,46659.67272565809,924.413887819928,100.0,174.40291990018628,9.544068044350276,5G_3.5G
138,55408.722972358,10281.228164655646,69.0,166.63755466545052,9.544068044350276,5G_3.5G
139,43884.15618723696,21932.44055211763,748.0,174.39415621780478,9.544068044350276,5G_3.5G
140,40197.30737791445,1995.290758518582,219.0,176.34611928586176,9.544068044350276,5G_3.5G
141,28957.351395087204,13615.05895943489,27.0,170.0351028057523,9.544068044350276,5G_3.5G
142,49275.73793312275,1997.4273360818115,149.0,174.80365893311065,9.544068044350276,5G_3.5G
143,34210.275364500085,8321.581181455638,363.0,173.88023872304868,9.544068044350276,5G_3.5G
144,49913.04755709412,2925.8954243779635,37.0,176.85428830937587,9.544068044350276,5G_3.5G
145,27602.56177598561,2386.467544732407,43.0,168.88090279714064,9.544068044350276,5G_3.5G
146,23738.35384233307,1193.1672973179989,31.0,176.34053175469887,9.544068044350276,5G_3.5G
147,53236.42557086121,12113.324994635388,190.0,176.20236744792376,9.544068044350276,5G_3.5G
148,25877.520377504035,11259.885413920174,63.0,160.0372934762624,9.544068044350276,5G_3.5G
149,56028.29662658107,1194.5497346760556,47.0,188.3722071798281,9.544068044350276,5G_3.5G
150,8185.960199354482,7649.841551950402,64.0,150.85605914032453,9.544068044350276,5G_3.5G
151,19647.9943638638,3773.984221366202,59.0,158.43859861132918,9.544068044350276,5G_3.5G
152,40460.69904519695,924.5677445378404,98.0,172.75773560202595,9.544068044350276,5G_3.5G
153,43243.19687668802,1193.647005328302,112.0,185.6348340422065,9.544068044350276,5G_3.5G
154,48511.17471717737,753.970979739553,216.0,182.3389448242295,9.544068044350276,5G_3.5G
155,50595.03569326781,2388.433987554288,488.0,184.32574566862476,9.544068044350276,5G_3.5G
156,16659.629778030365,15736.084604217189,-204.0,127.76245102852153,9.544068044350276,5G_3.5G
157,29015.91018414013,924.4893924256472,74.0,170.4405809591001,9.544068044350276,5G_3.5G
158,40266.480856186296,3159.1187173912717,124.0,170.33132900050256,9.544068044350276,5G_3.5G
159,25408.41324392914,6314.718492588306,81.0,163.91377304808805,9.544068044350276,5G_3.5G
160,24449.41417957816,10278.567050999714,298.0,171.06421936946597,9.544068044350276,5G_3.5G
161,33433.55769592131,753.9617040158747,66.0,196.74911251946995,9.544068044350276,5G_3.5G
162,25115.53683701817,9359.942636624024,184.0,164.93743257706643,9.544068044350276,5G_3.5G
163,37866.48235766737,5522.079996444556,173.0,194.0659921676468,9.544068044350276,5G_3.5G
164,62302.380356190406,1195.5728930552104,98.0,203.26730627469092,9.544068044350276,5G_3.5G
165,27219.70898733529,1193.7450977657084,54.0,178.6905293701844,9.544068044350276,5G_3.5G
166,33331.44516317604,752.6625579444534,150.0,205.6553946932449,9.544068044350276,5G_3.5G
167,15879.112876161822,13031.255423759609,-130.0,130.82291436417864,9.544068044350276,5G_3.5G
168,39220.34753101775,15415.319676284416,333.0,183.35454957764225,9.544068044350276,5G_3.5G
169,43628.18565095678,2436.6280299809896,257.0,180.4932719668795,9.544068044350276,5G_3.5G
170,16965.121823999092,16231.763323337866,65.0,156.60854359886002,9.544068044350276,5G_3.5G
171,26420.30725397252,1997.0987945173824,37.0,159.9918607316492,9.544068044350276,5G_3.5G
172,58272.296254891095,7168.316151527673,291.0,177.26057415051568,9.544068044350276,5G_3.5G
173,48754.30887656791,2380.246075124547,117.0,178.56944520266637,9.544068044350276,5G_3.5G
174,33860.48625132545,751.6914268644585,73.0,169.97965587249627,9.544068044350276,5G_3.5G
175,17583.313822880627,3698.379204544881,27.0,156.5000709266267,9.544068044350276,5G_3.5G
176,38645.35644586146,17060.303179379396,-82.0,141.06008396195074,9.544068044350276,5G_3.5G
177,47972.55840644781,25417.327141013484,-42.0,155.3385604464085,9.544068044350276,5G_3.5G
178,21774.04060763128,3579.2386967684715,166.0,171.1628593414217,9.544068044350276,5G_3.5G
179,31554.39170942804,30948.50984655962,46.0,161.62080760887017,9.544068044350276,5G_3.5G
180,53707.70124305956,3773.7916375044256,69.0,166.09653345693005,9.544068044350276,5G_3.5G
181,44007.0122354389,4887.95440355595,174.0,181.69918693888332,9.544068044350276,5G_3.5G
182,57583.05605399592,24103.57177479624,5.0,166.16873402477478,9.544068044350276,5G_3.5G
183,63871.539741652734,748.4632813323296,55.0,174.3051458592418,9.544068044350276,5G_3.5G
184,38272.50252725981,924.5853638698266,21.0,172.48130235190217,9.544068044350276,5G_3.5G
185,40169.77120835182,2259.0835696098225,99.0,196.81031365185095,9.544068044350276,5G_3.5G
186,38750.40118512482,5269.627664651839,168.0,168.1093822738948,9.544068044350276,5G_3.5G
187,39147.04211324242,754.660700371736,27.0,186.0509127425945,9.544068044350276,5G_3.5G
188,31131.678922218147,17467.56279356762,-276.0,172.88940159558925,9.544068044350276,5G_3.5G
189,35779.13472587628,19409.421317009357,330.0,171.59978461148097,9.544068044350276,5G_3.5G
190,48007.13181421865,4683.290174131328,213.0,174.07777686961714,9.544068044350276,5G_3.5G
191,47400.31677380071,7580.068466179242,55.0,165.17142678258048,9.544068044350276,5G_3.5G
192,58456.96253521312,7609.928118677603,265.0,177.47374760597336,9.544068044350276,5G_3.5G
193,59998.92042519749,43044.310725278825,-387.0,167.80754997050528,9.544068044350276,5G_3.5G
194,38650.65777681485,1997.576257691405,174.0,174.61812729677104,9.544068044350276,5G_3.5G
195,34883.72212946493,1193.3743621332658,232.0,228.67853021016745,9.544068044350276,5G_3.5G
196,47447.566165846736,8355.168402333104,421.0,178.2598409288963,9.544068044350276,5G_3.5G
197,33400.269168754254,8620.887663772253,122.0,164.97335005439652,9.544068044350276,5G_3.5G
198,34332.791955180735,3012.187117933764,65.0,171.89911559755402,9.544068044350276,5G_3.5G
199,35225.741461921054,22355.82585989276,83.0,162.6573309025848,9.544068044350276,5G_3.5G
200,40149.03491449009,1504.779259114978,29.0,162.34217693470117,9.544068044350276,5G_3.5G
201,34052.274625574995,1193.2532701498972,26.0,181.4028958077097,9.544068044350276,5G_3.5G
202,27161.92819901556,18982.499443198045,101.0,160.50682108433455,9.544068044350276,5G_3.5G
203,43972.85016707375,2386.992957415853,167.0,202.888624936448,9.544068044350276,5G_3.5G
204,47639.45667379146,9368.431009826858,390.0,177.429450739389,9.544068044350276,5G_3.5G
205,53613.729730437735,924.3844679392756,48.0,174.44866635713765,9.544068044350276,5G_3.5G
206,38530.18950941316,6857.522289567508,151.0,163.9423307630896,9.544068044350276,5G_3.5G
207,21111.481439559386,5991.162062000731,51.0,164.33377744257905,9.544068044350276,5G_3.5G
208,53947.95332232491,1189.2845344414932,24.0,163.37000268873902,9.544068044350276,5G_3.5G
209,43483.380714163664,1849.048540057318,296.0,180.10011556078254,9.544068044350276,5G_3.5G
210,25852.49904492536,13959.616834212182,81.0,160.09653186212168,9.544068044350276,5G_3.5G
211,41171.47427158099,1505.7625507003186,8.0,175.29309843503006,9.544068044350276,5G_3.5G
212,41406.188015045096,7526.182859347189,60.0,168.31298248031092,9.544068044350276,5G_3.5G
213,45667.43044771208,12205.265761579376,223.0,180.63700348482533,9.544068044350276,5G_3.5G
214,35865.56579736892,1193.711563227199,65.0,173.62365239263968,9.544068044350276,5G_3.5G
215,47531.57232968953,1193.612861170367,201.0,207.70051117716483,9.544068044350276,5G_3.5G
216,52102.63533528657,3152.497912292659,108.0,173.14859405112776,9.544068044350276,5G_3.5G
217,50617.37719210946,749.389812601656,40.0,169.14350892357976,9.544068044350276,5G_3.5G
218,42811.67599226636,8291.910305223037,569.0,181.6160462530657,9.544068044350276,5G_3.5G
219,14775.53544322244,1506.330769063898,62.0,161.62653264887462,9.544068044350276,5G_3.5G
220,32435.530228120744,924.507645000273,55.0,173.39422732499497,9.544068044350276,5G_3.5G
221,7154.328137785834,1192.2820428376683,11.0,149.29440868541025,9.544068044350276,5G_3.5G
222,36828.93526739424,3152.2150511198765,114.0,170.39500482451976,9.544068044350276,5G_3.5G
223,19431.0057152706,1849.2410347889315,148.0,167.61966529807555,9.544068044350276,5G_3.5G
224,18552.72236983499,924.636449208622,187.0,171.83265822539266,9.544068044350276,5G_3.5G
225,24521.7600883876,23783.432529740945,63.0,159.61944025764146,9.544068044350276,5G_3.5G
226,38435.43347925851,13581.361464276457,-26.0,168.82221844719243,9.544068044350276,5G_3.5G
227,52580.04117842905,3582.2169092530085,204.0,214.53605459159775,9.544068044350276,5G_3.5G
228,43347.1141892951,7981.038890185425,209.0,181.57724379989943,9.544068044350276,5G_3.5G
229,35384.90030993614,1848.9323082731485,108.0,173.2919924152758,9.544068044350276,5G_3.5G
230,25187.23096624648,924.6578138478816,89.0,168.12931211284032,9.544068044350276,5G_3.5G
231,48486.80088195799,1995.1419115745823,11.0,166.59525757743768,9.544068044350276,5G_3.5G
232,37777.44199320066,29593.208392996148,94.0,163.23129245219695,9.544068044350276,5G_3.5G
233,61575.88921709626,924.7589172414848,69.0,173.81859225094792,9.544068044350276,5G_3.5G
234,32538.751710802742,1193.563692734382,19.0,181.94511710351523,9.544068044350276,5G_3.5G
235,51032.81758355409,9368.477217310598,181.0,173.538854101122,9.544068044350276,5G_3.5G
236,31145.26663663673,4772.704916964311,121.0,169.51632650861762,9.544068044350276,5G_3.5G
237,8733.182589011652,1766.5824454365563,103.0,157.3411957566795,9.544068044350276,5G_3.5G
238,52602.67268758008,2387.684776221869,301.0,211.4171107484014,9.544068044350276,5G_3.5G
239,9481.013446105311,8831.883067933333,66.0,152.01568775605534,9.544068044350276,5G_3.5G
240,16230.659987019057,3873.45670424492,-124.0,136.38464550136,9.544068044350276,5G_3.5G
241,59163.188713150106,1190.083530332743,27.0,166.60779937055858,9.544068044350276,5G_3.5G
242,51971.918256549056,10197.66480844041,316.0,175.34924331027074,9.544068044350276,5G_3.5G
243,47419.709360781,18340.73526489765,276.0,194.324881446006,9.544068044350276,5G_3.5G
244,23309.73125401393,924.584823909554,44.0,160.00571717686316,9.544068044350276,5G_3.5G
245,48790.26028021044,924.5299114631168,41.0,179.6125082373109,9.544068044350276,5G_3.5G
246,31693.44213113208,2873.334519527218,94.0,167.87171535511445,9.544068044350276,5G_3.5G
247,42556.25412677568,924.4939578819148,148.0,176.79364248536098,9.544068044350276,5G_3.5G
248,43392.67716432815,2388.4310147963097,108.0,169.90594510700814,9.544068044350276,5G_3.5G
249,46489.82351724648,1764.7476389989597,258.0,214.45818671067624,9.544068044350276,5G_3.5G
250,61268.55389216826,2379.3170021357,258.0,180.37181766545544,9.544068044350276,5G_3.5G
251,31010.248781297785,1191.572672831932,21.0,161.59894311912203,9.544068044350276,5G_3.5G
252,28237.854742200445,7135.610082242194,243.0,169.29277001750438,9.544068044350276,5G_3.5G
253,59203.72395244709,1998.0967849982435,263.0,181.3167537326076,9.544068044350276,5G_3.5G
254,56565.82746223208,8359.410726147089,243.0,176.02101666136315,9.544068044350276,5G_3.5G
255,43480.28893947513,1849.0976477477552,195.0,176.59340364945422,9.544068044350276,5G_3.5G
256,36167.683029101136,1763.8902583152178,79.0,166.58431612208423,9.544068044350276,5G_3.5G
257,55979.27409819127,3160.34018198331,447.0,183.27141329123253,9.544068044350276,5G_3.5G
258,46192.88755050632,2388.5576661291198,139.0,192.31143568279836,9.544068044350276,5G_3.5G
259,51284.42272342095,2379.610130732483,100.0,172.9732191984602,9.544068044350276,5G_3.5G
260,54593.263198197856,5510.175375043978,55.0,150.71511970395466,9.544068044350276,5G_3.5G
261,57362.920487845135,5150.837224967159,201.0,176.59154627261063,9.544068044350276,5G_3.5G
262,24576.34525113719,8195.303393593429,337.0,170.67706648768507,9.544068044350276,5G_3.5G
263,18863.43855183801,1191.2675835446555,338.0,193.28212919605525,9.544068044350276,5G_3.5G
264,63504.09030091692,2389.544336985274,313.0,200.724592248668,9.544068044350276,5G_3.5G
265,33213.93026473807,19368.00279475906,408.0,173.23885991626278,9.544068044350276,5G_3.5G
266,48404.00824236026,5268.416709414234,28.0,165.2557961060806,9.544068044350276,5G_3.5G
267,55331.41493942204,2872.842799044312,91.0,160.65447469168697,9.544068044350276,5G_3.5G
268,23125.299568978444,11914.935683545196,-37.0,167.55684158948236,9.544068044350276,5G_3.5G
269,64182.74957293598,2378.750653573026,102.0,179.66374145075002,9.544068044350276,5G_3.5G
270,16576.28800042023,3992.2852172525886,42.0,136.70595143411668,9.544068044350276,5G_3.5G
271,44322.06338939812,1508.739274628999,8.0,164.60665179181296,9.544068044350276,5G_3.5G
272,29792.636444231503,17880.6966977176,76.0,161.24434714754932,9.544068044350276,5G_3.5G
273,31590.62983683607,5844.625596720749,148.0,191.6556502971351,9.544068044350276,5G_3.5G
274,24949.617438110978,752.9217257665671,92.0,193.78755436142745,9.544068044350276,5G_3.5G
275,39093.85869045311,924.475999606094,274.0,181.15662095324868,9.544068044350276,5G_3.5G
276,40555.88213093144,2438.212363471036,61.0,183.54344401195755,9.544068044350276,5G_3.5G
277,49486.44518905087,924.5512806182628,55.0,184.29262593029244,9.544068044350276,5G_3.5G
278,24549.753017219897,1191.0976497322242,234.0,201.99740923683743,9.544068044350276,5G_3.5G
279,53340.25407833457,4864.051299730992,306.0,199.49086182823535,9.544068044350276,5G_3.5G
280,25428.13907230142,7988.1162317496755,25.0,163.39480013380268,9.544068044350276,5G_3.5G
281,57864.02687345114,924.6136408953374,124.0,178.5199684701552,9.544068044350276,5G_3.5G
282,42846.40890924254,924.5658288508334,151.0,177.3703951946998,9.544068044350276,5G_3.5G
283,47411.24667690916,27477.82460119962,145.0,165.8281377827923,9.544068044350276,5G_3.5G
284,55732.97225152487,1189.3051433754497,121.0,203.17009441674088,9.544068044350276,5G_3.5G
285,45163.42633931507,1190.8514943628932,129.0,189.5143971403312,9.544068044350276,5G_3.5G
286,41632.35410570596,12042.676010300684,21.0,189.13755152503637,9.544068044350276,5G_3.5G
287,41825.516639188674,19741.957870549373,329.0,172.12061492023915,9.544068044350276,5G_3.5G
288,45337.57515728702,5343.415565634083,306.0,201.91836611971516,9.544068044350276,5G_3.5G
289,39685.02978888943,6428.100589790176,61.0,163.613428172356,9.544068044350276,5G_3.5G
290,14566.48075997352,13828.66855547898,54.0,155.23283481844118,9.544068044350276,5G_3.5G
291,11127.058441772366,2873.77715219762,100.0,158.9659169793139,9.544068044350276,5G_3.5G
292,46253.16942878974,18763.30018488446,583.0,178.77812474506874,9.544068044350276,5G_3.5G
293,10898.934514715043,2440.6049884161853,75.0,160.3266704932794,9.544068044350276,5G_3.5G
294,20838.82875416004,2257.224282163293,15.0,158.31800504612008,9.544068044350276,5G_3.5G
295,48483.82941145496,924.4014832161486,98.0,174.84128340999794,9.544068044350276,5G_3.5G
296,39155.48432695022,924.6436825611906,105.0,173.38073679661937,9.544068044350276,5G_3.5G
297,40327.99510443604,3773.5076114493463,63.0,176.62568487105938,9.544068044350276,5G_3.5G
298,46852.9093618982,2380.7741101017614,50.0,153.59785230871546,9.544068044350276,5G_3.5G
299,15306.545787280373,1192.6457053317097,84.0,164.84225558259897,9.544068044350276,5G_3.5G
300,43086.72045780946,42365.17618633803,56.0,164.32203471033364,9.544068044350276,5G_3.5G
301,25409.139846930004,4336.135219260564,228.0,173.71181980369428,9.544068044350276,5G_3.5G
