,R,D,H,PL,F,freq_band
78,42408.86243994825,1186.597608230686,100.0,171.80715777886633,9.544068044350276,5G_3.5G
79,41934.82195415211,5984.852470919483,263.0,191.29585817399948,9.544068044350276,5G_3.5G
80,32849.71500322792,17169.785014782774,-106.0,164.94049293242162,9.544068044350276,5G_3.5G
81,49955.25610415232,13384.363746236588,667.0,180.32020593707523,9.544068044350276,5G_3.5G
82,37687.48596768188,2415.755926659338,223.0,175.34936001508925,9.544068044350276,5G_3.5G
83,54179.403814310186,1189.623651742484,80.0,172.03003433493873,9.544068044350276,5G_3.5G
84,50478.97228553818,2379.063067633302,141.0,177.82520192999763,9.544068044350276,5G_3.5G
85,18038.64220318844,1186.832961487183,81.0,167.5562625024965,9.544068044350276,5G_3.5G
86,49718.708090977394,5984.651497093696,166.0,174.1820030476016,9.544068044350276,5G_3.5G
87,21636.416398001467,745.1938736336184,14.0,153.90803127417388,9.544068044350276,5G_3.5G
88,42963.082230810025,7944.416866780429,381.0,176.6717195668273,9.544068044350276,5G_3.5G
89,9901.68568221724,7546.8669806808975,26.0,150.47022796766632,9.544068044350276,5G_3.5G
90,29540.390473687687,924.5972803988,14.0,166.49829509525335,9.544068044350276,5G_3.5G
91,42005.56871293672,5294.003024179309,496.0,179.75526311421774,9.544068044350276,5G_3.5G
92,40030.38637495202,5253.100547595885,70.0,170.56497893965985,9.544068044350276,5G_3.5G
93,32347.424276948917,7623.705042668483,371.0,174.15095716150483,9.544068044350276,5G_3.5G
94,31913.054943450363,1189.3428084428083,146.0,172.8831285170446,9.544068044350276,5G_3.5G
95,53314.15132393615,45776.44087142975,-208.0,166.7949485806232,9.544068044350276,5G_3.5G
96,33898.51758260428,14884.554896895252,-39.0,155.73278457164787,9.544068044350276,5G_3.5G
97,54581.48767174687,22532.60075886209,315.0,172.68057582257035,9.544068044350276,5G_3.5G
98,55869.75781083338,2379.7457818751564,25.0,170.79620143214268,9.544068044350276,5G_3.5G
99,24950.321696746665,5941.979552155036,92.0,163.77017182650144,9.544068044350276,5G_3.5G
100,32669.50318764697,1849.1968090269204,10.0,165.59783304390362,9.544068044350276,5G_3.5G
101,39507.02770257663,748.1213049418712,50.0,174.79707660275972,9.544068044350276,5G_3.5G
102,31838.638441107723,1188.74704820391,197.0,175.40493025240062,9.544068044350276,5G_3.5G
103,43287.22237296947,3557.731308591037,190.0,194.7811856762889,9.544068044350276,5G_3.5G
104,37093.34168424364,2372.1313803089583,160.0,166.37110438045087,9.544068044350276,5G_3.5G
105,36236.743161850856,1756.6186809785902,39.0,160.86492627779143,9.544068044350276,5G_3.5G
106,26718.45018669936,1186.8113038310776,167.0,172.53500439726616,9.544068044350276,5G_3.5G
107,33238.20412042853,2377.474229066509,1.0,155.39377921466843,9.544068044350276,5G_3.5G
108,52773.0466001405,4081.437605482922,85.0,175.00727454455392,9.544068044350276,5G_3.5G
109,46009.7082050897,1189.317858279806,57.0,167.86680926851466,9.544068044350276,5G_3.5G
110,31524.16326218664,2377.838792901248,81.0,176.89474102770887,9.544068044350276,5G_3.5G
111,46752.197862784495,15307.503543841149,418.0,175.19788689569998,9.544068044350276,5G_3.5G
112,43576.72959184283,8306.572486416573,362.0,175.8834407415808,9.544068044350276,5G_3.5G
113,43685.55302510718,924.498598203342,21.0,167.19287490923975,9.544068044350276,5G_3.5G
114,30879.42875744119,23912.679962902563,-82.0,153.82880687590875,9.544068044350276,5G_3.5G
115,45422.04065888756,1992.666889512014,7.0,160.3327275709216,9.544068044350276,5G_3.5G
116,61398.261932264526,5510.227578886059,109.0,175.86627923124155,9.544068044350276,5G_3.5G
117,51970.45698548281,1849.144758662836,93.0,171.42030845777478,9.544068044350276,5G_3.5G
118,49166.82381891292,32741.08572293509,137.0,173.92626431525082,9.544068044350276,5G_3.5G
119,36268.268611350686,743.7749627312494,111.0,173.8335824823082,9.544068044350276,5G_3.5G
120,25933.62964090268,1489.9251056526325,37.0,182.61579661371852,9.544068044350276,5G_3.5G
121,55651.37683335637,27823.50734909004,286.0,173.61919391992694,9.544068044350276,5G_3.5G
122,48448.82745011468,2773.6933436149693,19.0,163.31661577329297,9.544068044350276,5G_3.5G
123,40064.60774499768,2415.9598380635757,22.0,172.5445580547931,9.544068044350276,5G_3.5G
124,41384.07935793993,4569.978902777008,190.0,172.1520086110514,9.544068044350276,5G_3.5G
125,29992.44704317819,20549.864119939717,-77.0,164.5825698821649,9.544068044350276,5G_3.5G
126,24770.018630622104,1849.229068306116,128.0,167.73782692421872,9.544068044350276,5G_3.5G
127,29148.064927818275,1188.8270069072123,88.0,168.31660475903558,9.544068044350276,5G_3.5G
128,52943.90941512332,3500.193466352824,115.0,172.95872692867346,9.544068044350276,5G_3.5G
129,24975.97663819612,924.7170926931176,74.0,166.928697152862,9.544068044350276,5G_3.5G
130,49936.224685849695,924.7508826736284,90.0,173.45012160912518,9.544068044350276,5G_3.5G
131,35054.9407090231,1751.5926382117718,153.0,201.60061451614845,9.544068044350276,5G_3.5G
132,44537.7330006331,22302.964998700467,72.0,162.31446497999906,9.544068044350276,5G_3.5G
133,63398.94767181219,33458.96430232021,284.0,174.4545507849584,9.544068044350276,5G_3.5G
134,43579.787770460025,1992.4239921478115,160.0,174.22436836815336,9.544068044350276,5G_3.5G
135,60626.022125366726,24403.06060165279,653.0,179.91049185173392,9.544068044350276,5G_3.5G
136,49917.78473711603,8687.818265842794,128.0,172.45979588970494,9.544068044350276,5G_3.5G
137,36374.332044079005,1188.9130544997915,64.0,198.97916295301795,9.544068044350276,5G_3.5G
138,58802.263151853615,2909.008568009104,384.0,182.7807861064992,9.544068044350276,5G_3.5G
139,25034.963051501923,2237.4589217662983,84.0,164.35053139609056,9.544068044350276,5G_3.5G
140,46252.76015262585,748.0242088455766,35.0,185.0536273470216,9.544068044350276,5G_3.5G
141,41773.68041079786,36182.4372751991,-146.0,161.2391910885255,9.544068044350276,5G_3.5G
142,13415.727236636589,3986.761620182965,76.0,135.82237228883542,9.544068044350276,5G_3.5G
143,44246.97695253425,924.5705892201714,90.0,173.25611164712743,9.544068044350276,5G_3.5G
144,21895.315392134144,924.5824982395654,60.0,162.81973976840848,9.544068044350276,5G_3.5G
145,10413.87318616856,2872.556676643165,86.0,157.53972528970183,9.544068044350276,5G_3.5G
146,34324.5230487821,747.8931495553105,325.0,183.6364909353624,9.544068044350276,5G_3.5G
147,44371.40684807656,36825.91537793989,27.0,167.48697044359648,9.544068044350276,5G_3.5G
148,33888.62732475244,26933.95259283924,-32.0,157.12213089064844,9.544068044350276,5G_3.5G
149,53927.65513102377,4742.218552268474,174.0,173.29014190691132,9.544068044350276,5G_3.5G
150,35863.37650337123,4065.925967728024,155.0,191.06441113054643,9.544068044350276,5G_3.5G
151,66181.12616336925,26547.154270292525,376.0,175.7782309718386,9.544068044350276,5G_3.5G
152,18318.161235269305,744.5385601206268,7.0,158.27452789133767,9.544068044350276,5G_3.5G
153,20826.45408397218,2872.0615229407786,-10.0,142.97856244055802,9.544068044350276,5G_3.5G
154,55529.552284556274,27042.58857427693,254.0,172.6507185626073,9.544068044350276,5G_3.5G
155,43546.5946653974,744.5732521293852,316.0,184.46658841016145,9.544068044350276,5G_3.5G
156,40098.00572228446,1189.1125130684122,155.0,204.71083903021335,9.544068044350276,5G_3.5G
157,10475.989979195689,5217.879552580662,51.0,146.39812777552018,9.544068044350276,5G_3.5G
158,13448.599207952344,12704.479731676998,-380.0,125.90268512957806,9.544068044350276,5G_3.5G
159,30030.36071232665,8618.265749791792,135.0,168.44765600470055,9.544068044350276,5G_3.5G
160,7953.88716069499,6244.571102797805,0.0,126.88494690585787,9.544068044350276,5G_3.5G
161,56660.90164053253,924.691379224892,66.0,172.48414376496555,9.544068044350276,5G_3.5G
162,15952.001404851626,2872.4480177222804,75.0,163.60220818955338,9.544068044350276,5G_3.5G
163,43595.41717178952,27170.706170154743,257.0,173.96492724471534,9.544068044350276,5G_3.5G
164,46659.68125361012,3833.126663545696,264.0,177.30651339783685,9.544068044350276,5G_3.5G
165,15314.89299788217,1752.5500964055982,-8.0,156.4579413763467,9.544068044350276,5G_3.5G
166,35977.826837950524,1756.45505120378,76.0,167.05661611143938,9.544068044350276,5G_3.5G
167,21861.805461057214,4076.01130811433,48.0,149.16955786958155,9.544068044350276,5G_3.5G
168,21073.285502239007,924.6819249567436,-2.0,138.8833718951447,9.544068044350276,5G_3.5G
169,53420.682741364006,20412.257736635504,412.0,175.50506364021862,9.544068044350276,5G_3.5G
170,20041.18163123029,744.4625155180519,116.0,170.2735072150502,9.544068044350276,5G_3.5G
171,39159.68347204836,1186.6525405731047,49.0,186.82130127636896,9.544068044350276,5G_3.5G
172,46224.43544234368,30907.941424394943,-89.0,169.82379156706293,9.544068044350276,5G_3.5G
173,37835.022093430685,1752.1064030571256,24.0,166.88328435405305,9.544068044350276,5G_3.5G
174,29009.248834343656,1849.356059295971,124.0,169.94815826233855,9.544068044350276,5G_3.5G
175,57633.48842892387,749.4349664415302,60.0,204.44454814286587,9.544068044350276,5G_3.5G
176,40853.60797507933,1849.2727010143328,27.0,166.9552183273682,9.544068044350276,5G_3.5G
177,25568.045867244597,6571.319355980205,67.0,164.57828967787293,9.544068044350276,5G_3.5G
178,48420.14144469835,1758.0719876420003,138.0,173.99572509976824,9.544068044350276,5G_3.5G
179,43764.361680097376,27979.533397333624,90.0,172.08407717989445,9.544068044350276,5G_3.5G
180,42851.46637416901,4683.094121737786,41.0,163.14059610677344,9.544068044350276,5G_3.5G
181,33701.338677665975,1186.9403139818787,201.0,176.29947034907798,9.544068044350276,5G_3.5G
182,44636.07744739264,1756.7578152974895,404.0,186.9814787302151,9.544068044350276,5G_3.5G
183,35977.651948588384,2983.6887503469998,54.0,164.4765958020045,9.544068044350276,5G_3.5G
184,30508.231728745297,924.61134042199,53.0,169.0172268925364,9.544068044350276,5G_3.5G
185,56238.38615308392,19669.489939033767,684.0,180.29475417374533,9.544068044350276,5G_3.5G
186,52960.28322600544,924.5175395560964,18.0,181.8826079367789,9.544068044350276,5G_3.5G
187,44698.10668938158,5946.599896826316,146.0,172.79732529822982,9.544068044350276,5G_3.5G
188,22185.67381012638,12799.761438556958,63.0,157.3585226757499,9.544068044350276,5G_3.5G
189,40438.09626950036,1488.808892567449,224.0,177.7074194116788,9.544068044350276,5G_3.5G
190,41908.725902667815,1756.009047585218,153.0,174.48197621433633,9.544068044350276,5G_3.5G
191,19282.77079246695,7121.377905839484,8.0,133.64937409702785,9.544068044350276,5G_3.5G
192,29377.685913798712,924.7502704209976,168.0,174.74515069675795,9.544068044350276,5G_3.5G
193,53023.87349361126,34482.379502060816,21.0,173.88890839161087,9.544068044350276,5G_3.5G
194,58100.10112719369,12164.1911205409,171.0,172.91218608958428,9.544068044350276,5G_3.5G
195,41357.833049109264,3725.226747218464,126.0,155.7167870806753,9.544068044350276,5G_3.5G
196,22792.96164436281,6390.454463064112,116.0,164.9888334771415,9.544068044350276,5G_3.5G
197,54691.75940994408,26742.591306668462,397.0,174.5839799526919,9.544068044350276,5G_3.5G
198,35224.03728144576,1188.7604518629978,96.0,189.3268797807764,9.544068044350276,5G_3.5G
199,37342.74456404649,22981.02248521013,-107.0,160.3548365862242,9.544068044350276,5G_3.5G
200,63987.93231990675,5492.388229112084,61.0,173.84233931715085,9.544068044350276,5G_3.5G
201,24238.60047895576,747.5941679561104,23.0,158.15502086045973,9.544068044350276,5G_3.5G
202,33869.029924860246,746.4463422120074,135.0,174.73025486090512,9.544068044350276,5G_3.5G
203,67302.61854226171,3152.7936704501603,297.0,175.89901933514486,9.544068044350276,5G_3.5G
204,37930.327161100045,13389.046222481256,149.0,170.02312748379677,9.544068044350276,5G_3.5G
205,38846.64138158799,3500.929339134528,129.0,181.70293937488609,9.544068044350276,5G_3.5G
206,51202.05014135074,10279.005724791698,253.0,173.6330745836024,9.544068044350276,5G_3.5G
207,35527.49657380363,746.6746252482407,243.0,180.39553721126885,9.544068044350276,5G_3.5G
208,32773.70369018074,924.6734562635844,35.0,163.68126185840885,9.544068044350276,5G_3.5G
209,48775.27995583818,1849.0739688590727,205.0,177.67241853790927,9.544068044350276,5G_3.5G
210,51596.29042261218,2371.725682320375,188.0,195.79774509485995,9.544068044350276,5G_3.5G
211,46380.64235921324,1189.132301475801,103.0,173.49000293695667,9.544068044350276,5G_3.5G
212,8454.04534311295,924.5553267703234,-16.0,137.3000991399369,9.544068044350276,5G_3.5G
213,53339.10753407924,924.5276319651542,50.0,169.48390855869795,9.544068044350276,5G_3.5G
214,27184.462776986657,1994.445741132458,135.0,185.87279113832943,9.544068044350276,5G_3.5G
215,56734.30566994853,20078.37269134183,704.0,180.54714403592104,9.544068044350276,5G_3.5G
216,32013.91946682897,31481.15021895486,-381.0,133.43592107106622,9.544068044350276,5G_3.5G
217,41660.72050431919,33536.45707880384,-13.0,160.1289635218192,9.544068044350276,5G_3.5G
218,33987.98883448337,745.562453178016,112.0,173.1226638554235,9.544068044350276,5G_3.5G
219,44228.49913876736,746.6578489001071,96.0,184.31252133115024,9.544068044350276,5G_3.5G
220,37427.44107416515,4318.061579033895,279.0,174.4476649270932,9.544068044350276,5G_3.5G
221,37133.84510576748,743.9498618659895,81.0,184.20958759311776,9.544068044350276,5G_3.5G
222,36677.13148894454,15090.260694086815,-42.0,160.659928813065,9.544068044350276,5G_3.5G
223,52035.835403629055,12888.981128613015,218.0,171.09938582815676,9.544068044350276,5G_3.5G
224,47034.24891784228,13407.860803179134,278.0,173.95448478238183,9.544068044350276,5G_3.5G
225,22856.4772463283,1186.3876671807698,49.0,160.85741825359244,9.544068044350276,5G_3.5G
226,66455.51015291756,36522.39651132006,274.0,174.8194211019755,9.544068044350276,5G_3.5G
227,53859.41227783947,14227.0128965451,340.0,175.17688078749347,9.544068044350276,5G_3.5G
228,18817.217111996964,3506.245048317721,21.0,162.01947326410078,9.544068044350276,5G_3.5G
229,56642.08017122824,14163.408491688437,374.0,194.89683345703816,9.544068044350276,5G_3.5G
230,50168.21188119813,747.0396833266456,78.0,174.78710247531006,9.544068044350276,5G_3.5G
231,39310.19370434423,2371.2897394360084,34.0,146.25714749898682,9.544068044350276,5G_3.5G
232,45887.16629367106,1189.199423705135,52.0,173.2525605162203,9.544068044350276,5G_3.5G
233,25208.18814290279,20464.302281654655,-38.0,133.8410279208645,9.544068044350276,5G_3.5G
234,51686.87400644167,1190.4942292669184,153.0,200.70645159099203,9.544068044350276,5G_3.5G
235,44166.33992635911,7725.254266182842,275.0,183.6634435372681,9.544068044350276,5G_3.5G
236,34276.91517253176,4066.883772136525,136.0,169.2772302211618,9.544068044350276,5G_3.5G
237,40748.54746570982,2978.5226222803244,62.0,174.2749154772315,9.544068044350276,5G_3.5G
238,53978.34688559056,1185.5201768185746,52.0,172.67414582315837,9.544068044350276,5G_3.5G
239,22531.445683338017,1186.8267566795232,9.0,154.19041761436802,9.544068044350276,5G_3.5G
240,40088.1079344644,747.3815620242118,60.0,191.55189403266897,9.544068044350276,5G_3.5G
241,46163.0119047151,1994.983754234673,35.0,167.1849081081984,9.544068044350276,5G_3.5G
242,40584.87119508511,1185.936061665256,129.0,175.5578905013233,9.544068044350276,5G_3.5G
243,57272.725647112966,3990.0538894224646,273.0,179.8666567464386,9.544068044350276,5G_3.5G
244,27636.37622963609,5216.534071844043,60.0,167.44041484964023,9.544068044350276,5G_3.5G
245,20992.429132958285,743.7340884452477,66.0,165.87840289426288,9.544068044350276,5G_3.5G
246,32575.374753837325,26979.06928355731,91.0,161.32750650419516,9.544068044350276,5G_3.5G
247,16923.12320473858,1994.0508604209708,68.0,162.59696014390636,9.544068044350276,5G_3.5G
248,56271.0027797323,13781.985462533105,394.0,196.0898933309413,9.544068044350276,5G_3.5G
249,35552.927148774936,743.4499131350515,13.0,186.166350518438,9.544068044350276,5G_3.5G
250,51003.95762201944,13281.210313102132,191.0,170.6320361478264,9.544068044350276,5G_3.5G
251,40724.27421814702,3146.018268730496,315.0,177.44744741785323,9.544068044350276,5G_3.5G
252,15788.82157098005,3698.487590615813,22.0,149.8243368856227,9.544068044350276,5G_3.5G
253,11684.771208943088,4073.643830340668,43.0,150.24597795871773,9.544068044350276,5G_3.5G
254,37463.32870248128,924.6520338008488,34.0,175.96047535837724,9.544068044350276,5G_3.5G
255,46571.18037753239,10627.711241253905,66.0,169.16769780238343,9.544068044350276,5G_3.5G
256,50560.342239156525,28477.610069423903,-27.0,168.55511984869963,9.544068044350276,5G_3.5G
257,26290.645991668007,1755.905860442342,92.0,165.55475044885208,9.544068044350276,5G_3.5G
258,39754.52528522634,7121.848884539745,360.0,175.2416626566324,9.544068044350276,5G_3.5G
259,49322.42589890777,40483.45446038454,-61.0,169.62541163849505,9.544068044350276,5G_3.5G
260,29885.42561572097,1188.9123871847346,110.0,190.0057810752203,9.544068044350276,5G_3.5G
261,46043.889834561065,1992.271370872172,148.0,174.20285861245733,9.544068044350276,5G_3.5G
262,22573.65200958876,3565.3080637838298,184.0,168.08144370398588,9.544068044350276,5G_3.5G
263,64096.01678751614,27938.37681977761,473.0,177.10465349838788,9.544068044350276,5G_3.5G
264,47667.017760184666,31254.06129715092,177.0,171.75052120337935,9.544068044350276,5G_3.5G
265,58253.643445500464,2378.7427327550004,412.0,184.11046798269737,9.544068044350276,5G_3.5G
266,43464.27480265,20342.373065116983,146.0,167.89892723486673,9.544068044350276,5G_3.5G
267,49278.15421068338,6959.250154396158,106.0,172.25470539915105,9.544068044350276,5G_3.5G
268,59418.02036044612,4327.908452962923,119.0,175.66405281041017,9.544068044350276,5G_3.5G
269,39323.37785526367,1994.737121116165,-2.0,157.64535540890847,9.544068044350276,5G_3.5G
270,54491.446879798656,6640.037598535491,69.0,163.88029724181905,9.544068044350276,5G_3.5G
271,40027.832807977546,924.488870465248,120.0,192.0853603165796,9.544068044350276,5G_3.5G
272,53881.38267539746,924.6593303942848,34.0,182.92530541749107,9.544068044350276,5G_3.5G
273,8992.411632662563,5907.6016044249645,42.0,145.6547522156156,9.544068044350276,5G_3.5G
274,26298.283494103016,1752.6292737145989,105.0,195.7826917780909,9.544068044350276,5G_3.5G
275,63749.65269655473,749.3289796810428,28.0,172.8744935006493,9.544068044350276,5G_3.5G
276,38744.788450256296,5304.220731532682,199.0,172.2778392861514,9.544068044350276,5G_3.5G
277,50942.31758009952,3698.696739681319,177.0,173.77320842927574,9.544068044350276,5G_3.5G
278,35784.37660325207,1492.9620966561563,74.0,167.52348993369415,9.544068044350276,5G_3.5G
279,43626.51374766389,36084.00930427991,13.0,167.17316960504053,9.544068044350276,5G_3.5G
280,10686.738197821252,8312.015052962428,-22.0,135.55694211066435,9.544068044350276,5G_3.5G
281,62904.08414275615,32968.97381969375,282.0,174.3836564660018,9.544068044350276,5G_3.5G
282,43034.991001315706,748.3583386952802,258.0,183.4877648924144,9.544068044350276,5G_3.5G
283,38171.89550676352,2774.014182792585,105.0,169.22578242457664,9.544068044350276,5G_3.5G
284,32497.99363682916,4683.042577065062,150.0,168.25714843201,9.544068044350276,5G_3.5G
285,18673.82584117555,1187.8665298441333,188.0,172.1192375626147,9.544068044350276,5G_3.5G
286,12769.142570026755,1187.598262362694,12.0,137.772443848394,9.544068044350276,5G_3.5G
287,5910.199579158937,3509.301224497281,64.0,148.92998480684847,9.544068044350276,5G_3.5G
288,43480.80884451236,924.508004323009,52.0,187.00032747567928,9.544068044350276,5G_3.5G
289,54142.230668222655,17709.300733349977,169.0,171.31779861461203,9.544068044350276,5G_3.5G
290,53762.359400187255,1185.3105225365643,89.0,187.7795474455636,9.544068044350276,5G_3.5G
291,51024.79662036492,18975.894131400502,314.0,172.60310754061385,9.544068044350276,5G_3.5G
292,18731.30191595337,11195.2043309941,199.0,163.6272296836926,9.544068044350276,5G_3.5G
293,15160.382002205488,1489.7047230487992,50.0,155.80465486073317,9.544068044350276,5G_3.5G
294,39182.28164711215,924.7503044231738,127.0,183.02740580975413,9.544068044350276,5G_3.5G
295,10832.558565934036,1994.0001762042075,167.0,163.4083031590718,9.544068044350276,5G_3.5G
296,48026.173642990914,4742.04992658715,79.0,167.17090382469965,9.544068044350276,5G_3.5G
297,55403.390107489504,2379.750467794287,238.0,178.89794097129723,9.544068044350276,5G_3.5G
298,27591.208495771763,12962.29878749863,29.0,165.60977831394098,9.544068044350276,5G_3.5G
299,39122.8082607346,12381.777405305818,49.0,161.39608814993812,9.544068044350276,5G_3.5G
300,42486.39588881448,1189.9254581077428,236.0,179.42817796372785,9.544068044350276,5G_3.5G
301,53629.82634671827,25690.248723710098,396.0,174.22310710970913,9.544068044350276,5G_3.5G
