,R,D,H,PL,F,freq_band
135,49505.66455217555,4599.655347746922,68.0,164.13819539790995,9.544068044350276,5G_3.5G
136,7544.341763433748,6639.705303525429,12.0,138.80288563487574,9.544068044350276,5G_3.5G
137,53158.41258664725,27001.6918364697,17.0,170.00886893052532,9.544068044350276,5G_3.5G
138,45451.923360590336,43736.58691216564,-243.0,137.5017536571634,9.544068044350276,5G_3.5G
139,33854.945657183336,7967.420486794202,72.0,161.98294873250745,9.544068044350276,5G_3.5G
140,41569.28647772728,3143.1552738292407,109.0,174.44320646526307,9.544068044350276,5G_3.5G
141,42392.48782389351,1992.1614486721048,17.0,163.63307027410363,9.544068044350276,5G_3.5G
142,57977.06601753374,2368.8210848180465,120.0,198.45805021208864,9.544068044350276,5G_3.5G
143,42158.78607253181,22623.405432333417,77.0,167.58233736975956,9.544068044350276,5G_3.5G
144,25541.7649903097,7831.971449757022,357.0,183.39075685169712,9.544068044350276,5G_3.5G
145,44764.83625265427,735.1441837255262,212.0,181.4239224440464,9.544068044350276,5G_3.5G
146,49024.97108344188,8323.80934004117,133.0,157.15794339591756,9.544068044350276,5G_3.5G
147,37988.04272460012,925.139862518954,32.0,167.5391728810093,9.544068044350276,5G_3.5G
148,37645.63614774818,4417.302353495727,490.0,179.35906392878715,9.544068044350276,5G_3.5G
149,49270.6892121863,2361.041089086863,91.0,168.81155042634936,9.544068044350276,5G_3.5G
150,33966.85065877361,12571.060225149911,249.0,170.55709151872483,9.544068044350276,5G_3.5G
151,24829.237869771503,1736.6742244710754,144.0,195.562832620262,9.544068044350276,5G_3.5G
152,23600.524821231887,2362.6784436791904,440.0,177.17906468698354,9.544068044350276,5G_3.5G
153,46708.83132314879,27701.650222335946,84.0,168.4486533548835,9.544068044350276,5G_3.5G
154,4512.565671567084,2394.2542664859,-4.0,125.71609927043642,9.544068044350276,5G_3.5G
155,22392.787148559717,5598.251254359534,79.0,160.05454628202517,9.544068044350276,5G_3.5G
156,29083.524528104397,12991.509542113665,473.0,174.4297551556051,9.544068044350276,5G_3.5G
157,69364.53611895739,5490.858638885424,128.0,178.39884763986635,9.544068044350276,5G_3.5G
158,43137.22909155995,924.860604805668,132.0,176.36037017276405,9.544068044350276,5G_3.5G
159,21161.086595268684,9020.970383390348,-44.0,144.45324694348162,9.544068044350276,5G_3.5G
160,48922.97020465961,5119.725452219473,29.0,172.60936818034247,9.544068044350276,5G_3.5G
161,39410.02727383735,14963.763649689445,96.0,164.0922363943284,9.544068044350276,5G_3.5G
162,33387.69572542608,3471.287609713454,24.0,159.39418069680468,9.544068044350276,5G_3.5G
163,56530.13321666735,41284.8100182754,369.0,175.8419177429418,9.544068044350276,5G_3.5G
164,55160.47009678949,5922.60342804952,33.0,166.073268868362,9.544068044350276,5G_3.5G
165,36848.31581329929,13328.876544660678,268.0,171.9050121517895,9.544068044350276,5G_3.5G
166,62998.321146205926,4302.507853227416,93.0,171.345170858948,9.544068044350276,5G_3.5G
167,40430.37990023744,14806.969812626969,109.0,163.44467862286336,9.544068044350276,5G_3.5G
168,47862.62378033117,31867.92072066382,228.0,142.46813492074068,9.544068044350276,5G_3.5G
169,17725.072575207978,5907.131670949335,-78.0,161.51200828723157,9.544068044350276,5G_3.5G
170,49522.01950144607,7103.649652485853,258.0,176.31382738860304,9.544068044350276,5G_3.5G
171,56761.87358293821,925.0986633730593,202.0,182.4561159212376,9.544068044350276,5G_3.5G
172,38912.05216179371,18531.46238002502,71.0,166.90678924570733,9.544068044350276,5G_3.5G
173,44157.95582247887,1992.211738939238,55.0,164.68736830360598,9.544068044350276,5G_3.5G
174,29382.89709812713,11762.717024376852,59.0,160.7549454991146,9.544068044350276,5G_3.5G
175,18494.063545576228,736.5670834193722,39.0,158.7077332815499,9.544068044350276,5G_3.5G
176,39686.48649279563,1736.5368417767538,53.0,164.2369963584142,9.544068044350276,5G_3.5G
177,21733.62101776688,4724.622699902248,562.0,183.80472918868148,9.544068044350276,5G_3.5G
178,66849.90416113664,1179.2642488210265,36.0,172.2920599610585,9.544068044350276,5G_3.5G
179,22633.97382107587,5598.231087267105,249.0,168.8012282452825,9.544068044350276,5G_3.5G
180,27086.10465146565,6929.392424641699,157.0,165.60684163026264,9.544068044350276,5G_3.5G
181,60281.00779257313,18001.76665412094,345.0,184.3156575197572,9.544068044350276,5G_3.5G
182,52055.71837957051,11838.634592580396,132.0,172.57971859355408,9.544068044350276,5G_3.5G
183,14498.70126500813,2364.9416316643506,88.0,159.1899123123277,9.544068044350276,5G_3.5G
184,46831.15986833374,3772.9752244908886,30.0,153.9133395803719,9.544068044350276,5G_3.5G
185,39266.58298162717,3550.438266080572,28.0,167.5209733518856,9.544068044350276,5G_3.5G
186,29000.980132899425,1180.4926224141154,35.0,164.89996925820446,9.544068044350276,5G_3.5G
187,53493.233452542016,5200.6059246312025,346.0,204.10867269874515,9.544068044350276,5G_3.5G
188,41817.27639340934,3138.119236037148,77.0,191.1214526234004,9.544068044350276,5G_3.5G
189,34887.32052393791,1989.707229436779,60.0,170.34830473298916,9.544068044350276,5G_3.5G
190,19615.565978026807,1182.6228224689432,49.0,160.13408367365437,9.544068044350276,5G_3.5G
191,56413.42142326924,54475.96358521679,-153.0,169.95436882539835,9.544068044350276,5G_3.5G
192,26514.903806643222,8097.281192834018,224.0,169.10849443666734,9.544068044350276,5G_3.5G
193,52050.69432359433,3699.332449714331,85.0,165.5315988142733,9.544068044350276,5G_3.5G
194,39714.121393232526,19320.830901571568,71.0,167.07861631083657,9.544068044350276,5G_3.5G
195,37933.88108489147,734.6797009221758,12.0,154.3341508171436,9.544068044350276,5G_3.5G
196,46870.92245287103,26922.38862646168,38.0,168.05467146236893,9.544068044350276,5G_3.5G
197,51907.49654965523,34860.06738206252,263.0,172.01262501465234,9.544068044350276,5G_3.5G
198,49943.99589357759,924.998251440494,12.0,169.51428119485678,9.544068044350276,5G_3.5G
199,46635.05942198063,924.951929354594,2.0,164.56396243079374,9.544068044350276,5G_3.5G
200,34297.40006289656,735.1889502475307,140.0,175.30700684469548,9.544068044350276,5G_3.5G
201,51097.25466159832,10654.243809059775,172.0,171.26100975286266,9.544068044350276,5G_3.5G
202,55175.247079631794,924.8435832179946,57.0,215.27784607026743,9.544068044350276,5G_3.5G
203,46121.78611904576,1736.0322610515786,22.0,172.7594412266979,9.544068044350276,5G_3.5G
204,32904.46267336744,1849.6534587279716,23.0,142.0085028625997,9.544068044350276,5G_3.5G
205,59167.7754641982,57179.70486708278,-372.0,169.54917976531456,9.544068044350276,5G_3.5G
206,42015.98109801354,733.5134660235584,1.0,160.18309351732046,9.544068044350276,5G_3.5G
207,9102.569589366742,7113.265498636808,29.0,150.40199487802045,9.544068044350276,5G_3.5G
208,59000.10075490038,13029.604258392945,63.0,166.6424020977584,9.544068044350276,5G_3.5G
209,48323.04511688568,1184.2681404588925,25.0,173.923322031848,9.544068044350276,5G_3.5G
210,24305.54910315097,4415.559531754487,144.0,168.5418444982301,9.544068044350276,5G_3.5G
211,29085.86940562418,1180.8192317176124,20.0,164.9538371415012,9.544068044350276,5G_3.5G
212,54707.68058150755,7957.544970084584,145.0,199.2033764046572,9.544068044350276,5G_3.5G
213,50424.08323291339,5743.6495924657975,39.0,176.61348583347882,9.544068044350276,5G_3.5G
214,38420.67064576927,3979.756765851904,24.0,167.63428557267332,9.544068044350276,5G_3.5G
215,31234.79559953578,1849.7632507584235,43.0,171.42177036307226,9.544068044350276,5G_3.5G
216,43918.74609238988,10684.983543131875,95.0,168.17495245684026,9.544068044350276,5G_3.5G
217,27251.4613086487,19896.189067530835,64.0,156.55300841817206,9.544068044350276,5G_3.5G
218,42091.792604327886,12668.335844731737,219.0,172.00767521163036,9.544068044350276,5G_3.5G
219,65074.67274879155,3136.684348573915,371.0,183.11095005833096,9.544068044350276,5G_3.5G
220,16871.788557674394,1991.2047430122332,26.0,134.17807860981753,9.544068044350276,5G_3.5G
221,43520.81282980256,39042.01189361522,-268.0,163.8773228242338,9.544068044350276,5G_3.5G
222,52992.28021984942,36204.2084639366,397.0,176.69280844516,9.544068044350276,5G_3.5G
223,7360.370770608754,1472.4081075799872,208.0,163.14143808391418,9.544068044350276,5G_3.5G
224,40891.86010873058,1180.8194498046637,26.0,167.64805149386265,9.544068044350276,5G_3.5G
225,48740.20786245529,28493.731822271555,73.0,168.80921009386873,9.544068044350276,5G_3.5G
226,51451.28368623668,9028.57976240145,278.0,176.708225911351,9.544068044350276,5G_3.5G
227,42268.941703208846,26272.89328883877,191.0,169.1231574783435,9.544068044350276,5G_3.5G
228,46802.059424538544,10240.554791674884,-40.0,172.2666775049356,9.544068044350276,5G_3.5G
229,55841.35424357011,38818.28544795778,183.0,169.96371049845183,9.544068044350276,5G_3.5G
230,21387.69839248685,3772.40637646951,140.0,164.82879751436076,9.544068044350276,5G_3.5G
231,42750.52681318524,15124.960562672057,-36.0,142.48062198944444,9.544068044350276,5G_3.5G
232,46727.38678738782,924.9686594458276,56.0,169.53885223424774,9.544068044350276,5G_3.5G
233,32602.38156332996,27380.93322782378,-32.0,164.3087726939396,9.544068044350276,5G_3.5G
234,51198.92138831622,733.6640662902248,221.0,183.6695061906817,9.544068044350276,5G_3.5G
235,42884.69967310406,19022.43295734867,130.0,178.50009728739118,9.544068044350276,5G_3.5G
236,41510.12372850212,735.9946296936666,66.0,170.58101569697777,9.544068044350276,5G_3.5G
237,23145.4181543784,1990.3629961111455,9.0,163.38901625395232,9.544068044350276,5G_3.5G
238,11123.556958626135,4624.618046908371,21.0,152.8171633682016,9.544068044350276,5G_3.5G
239,49702.66436751625,1742.739402773568,102.0,171.6873463003008,9.544068044350276,5G_3.5G
240,61830.27214545537,3538.572328098044,202.0,176.89282296042305,9.544068044350276,5G_3.5G
241,35637.585759242684,16103.37774876982,77.0,166.16783826779664,9.544068044350276,5G_3.5G
242,54568.67058651366,924.82170850913,16.0,160.44077571819017,9.544068044350276,5G_3.5G
243,18118.23749249492,9571.43536952586,139.0,163.16088419865957,9.544068044350276,5G_3.5G
244,24857.688114803965,4124.192787463087,163.0,166.9957696283075,9.544068044350276,5G_3.5G
245,54233.09312087359,733.2504117964081,62.0,215.4741185688768,9.544068044350276,5G_3.5G
246,50757.50857197709,24816.094560851507,139.0,169.15306055871127,9.544068044350276,5G_3.5G
247,52543.44777675131,1180.059652820886,58.0,211.6434565310488,9.544068044350276,5G_3.5G
248,26696.354641663627,7188.892559135799,32.0,163.7572632211331,9.544068044350276,5G_3.5G
249,34405.949722430974,737.3874915492962,160.0,200.3948860037189,9.544068044350276,5G_3.5G
250,52124.95898975034,33060.43715342584,47.0,169.13256855943607,9.544068044350276,5G_3.5G
251,28006.647909487227,11392.278602502314,198.0,166.23632757679897,9.544068044350276,5G_3.5G
252,35206.092067712205,734.4530777678148,34.0,195.6177850394461,9.544068044350276,5G_3.5G
253,57525.08329623571,1179.396212675288,21.0,170.4036459736987,9.544068044350276,5G_3.5G
254,36982.221134321175,1181.0507336827277,26.0,177.8493610777407,9.544068044350276,5G_3.5G
255,25593.365771131957,9272.378441907633,111.0,163.33619324476655,9.544068044350276,5G_3.5G
256,13539.447138203011,11386.716864969769,-16.0,136.674847905952,9.544068044350276,5G_3.5G
257,36809.99005952982,3678.8602230630263,330.0,195.3255243273851,9.544068044350276,5G_3.5G
258,34299.252257632135,11831.669816189118,108.0,167.63356129572992,9.544068044350276,5G_3.5G
259,32705.386232609853,12783.899452859112,205.0,185.31716769593925,9.544068044350276,5G_3.5G
260,38851.73770225851,734.2913970639765,13.0,157.22525084065336,9.544068044350276,5G_3.5G
261,50483.341355067925,10279.351972679193,295.0,174.1277460117296,9.544068044350276,5G_3.5G
262,43867.36285736906,2774.8836436985885,201.0,178.0219645941607,9.544068044350276,5G_3.5G
263,36116.77693044267,1473.136944567382,31.0,167.13609728425348,9.544068044350276,5G_3.5G
264,34411.18541665828,15193.418726328831,87.0,165.26829826731745,9.544068044350276,5G_3.5G
265,35270.304283665195,17635.12377691557,177.0,166.16821090347753,9.544068044350276,5G_3.5G
266,49072.70066968296,12970.623434600624,404.0,176.08240829830532,9.544068044350276,5G_3.5G
267,23652.102336620665,4614.215238891,45.0,162.62716634956726,9.544068044350276,5G_3.5G
268,20062.718408208748,12646.092801563707,130.0,165.22290750508944,9.544068044350276,5G_3.5G
269,65094.209320946415,48073.19526113506,183.0,171.26931016286102,9.544068044350276,5G_3.5G
270,42546.59912231552,36154.93756013873,-59.0,147.74673278160768,9.544068044350276,5G_3.5G
271,21520.731574624813,735.4713215632084,47.0,179.8974675262117,9.544068044350276,5G_3.5G
272,58100.19584717503,11700.380888316362,95.0,166.51231533218254,9.544068044350276,5G_3.5G
273,37755.26273264438,4517.179806791788,95.0,167.3520669476898,9.544068044350276,5G_3.5G
274,33562.915691477014,4304.557173748875,207.0,187.1099995619106,9.544068044350276,5G_3.5G
275,41224.25226273857,8830.617551662765,339.0,169.19261559419556,9.544068044350276,5G_3.5G
276,9323.012821505105,7586.020428224181,4.0,130.49059310062103,9.544068044350276,5G_3.5G
277,39361.256919550615,17539.314759896573,70.0,162.94636203180832,9.544068044350276,5G_3.5G
278,34858.91952484052,18862.36004664692,215.0,168.35966832605544,9.544068044350276,5G_3.5G
279,12565.849114976712,924.965244394984,26.0,152.33301928061036,9.544068044350276,5G_3.5G
280,42399.54022331916,27600.75274056233,6.0,168.0408027782492,9.544068044350276,5G_3.5G
281,40180.26232395975,14565.114921256025,106.0,163.36753637929044,9.544068044350276,5G_3.5G
282,26747.6880683817,9957.556577046684,342.0,172.24150415090068,9.544068044350276,5G_3.5G
283,61013.83228080371,44698.4044655214,120.0,170.7175642617043,9.544068044350276,5G_3.5G
284,24308.255838242967,1471.573476068126,11.0,155.79657853532538,9.544068044350276,5G_3.5G
285,46324.3353553011,1992.095817730132,37.0,172.25531646970782,9.544068044350276,5G_3.5G
286,46038.96665650432,4038.238002823783,122.0,193.77193355085717,9.544068044350276,5G_3.5G
287,16298.462747997672,13377.076250385277,-5.0,140.68803963362558,9.544068044350276,5G_3.5G
288,53639.699007934665,8609.086293791657,189.0,201.07948782164272,9.544068044350276,5G_3.5G
289,41992.70207047091,19231.27241215241,269.0,173.23459441804476,9.544068044350276,5G_3.5G
290,35954.2067123745,33967.945276355975,47.0,166.80256285386616,9.544068044350276,5G_3.5G
291,26647.92652351707,8622.669237956614,87.0,175.0315469528471,9.544068044350276,5G_3.5G
292,36674.40298574374,2870.111471888034,57.0,166.87313893877484,9.544068044350276,5G_3.5G
293,25839.374579756128,1991.6406934318725,76.0,163.48832901243404,9.544068044350276,5G_3.5G
294,19208.113298294866,4310.8098787300805,46.0,157.24109984468984,9.544068044350276,5G_3.5G
295,37428.67215173935,1734.61377625201,135.0,196.2087488914952,9.544068044350276,5G_3.5G
296,68398.3160943106,51377.45165442571,183.0,171.6917700824846,9.544068044350276,5G_3.5G
297,48011.35297378962,1181.357382603149,61.0,168.9633159620376,9.544068044350276,5G_3.5G
298,28843.982426094142,24259.148484316785,47.0,157.7740478195132,9.544068044350276,5G_3.5G
299,42666.64225420364,10969.640479137906,17.0,160.27464369389304,9.544068044350276,5G_3.5G
300,45533.78378392181,25693.73861750842,113.0,168.23305671698807,9.544068044350276,5G_3.5G
301,13726.31845115102,11753.017645883694,48.0,158.5122369764034,9.544068044350276,5G_3.5G
