,R,D,H,PL,F,freq_band
34,23135.40247095613,925.0358891715622,53.0,162.64850478767974,9.544068044350276,5G_3.5G
35,36439.91929288911,2774.7174116630435,71.0,166.62326738968528,9.544068044350276,5G_3.5G
36,32710.687713788026,5122.066153245501,262.0,172.78312564462462,9.544068044350276,5G_3.5G
37,39800.43063942825,925.0610068756074,22.0,163.24559133155452,9.544068044350276,5G_3.5G
38,33500.21661350868,924.9197124202165,26.0,171.2868178141335,9.544068044350276,5G_3.5G
39,46345.0611096641,5121.522641765089,30.0,154.49611433599745,9.544068044350276,5G_3.5G
40,34420.38094097953,11196.453990055756,0.0,143.8155356305209,9.544068044350276,5G_3.5G
41,44152.29372302606,738.2115300312903,131.0,177.47868852100993,9.544068044350276,5G_3.5G
42,23007.09014522597,1740.225262289153,167.0,169.63375554216475,9.544068044350276,5G_3.5G
43,27648.41645290367,736.6062516892555,120.0,172.15302143650138,9.544068044350276,5G_3.5G
44,48180.17203095466,9916.021312221152,169.0,178.2042124338522,9.544068044350276,5G_3.5G
45,36174.1759744936,3543.416845854142,14.0,165.13068343323718,9.544068044350276,5G_3.5G
46,32473.30831437157,1180.9166698863287,117.0,192.8711118906028,9.544068044350276,5G_3.5G
47,48435.33408478498,733.5338794140001,28.0,167.60074986689645,9.544068044350276,5G_3.5G
48,34826.274722912654,2362.5581948766667,50.0,164.8108820770236,9.544068044350276,5G_3.5G
49,61842.34544398478,1179.5800617869284,27.0,145.8184590343106,9.544068044350276,5G_3.5G
50,11316.831839741051,5598.218700303479,8.0,139.40793035999928,9.544068044350276,5G_3.5G
51,49041.54941358663,924.82170850913,16.0,169.01813964380125,9.544068044350276,5G_3.5G
52,31087.285727673054,13136.580682335489,200.0,168.9162047624745,9.544068044350276,5G_3.5G
53,27936.910477371115,1183.902656101222,73.0,173.1540480234197,9.544068044350276,5G_3.5G
54,30946.196087101587,5154.539969759618,22.0,152.6001693987463,9.544068044350276,5G_3.5G
55,39407.63603343394,19645.36751660822,20.0,143.71407064609866,9.544068044350276,5G_3.5G
56,37465.10728498128,18733.08515974245,100.0,165.85594406457056,9.544068044350276,5G_3.5G
57,28773.666446668056,3143.51732318,162.0,169.5643865728292,9.544068044350276,5G_3.5G
58,42804.72252563629,31242.713323026324,120.0,166.7614288624329,9.544068044350276,5G_3.5G
59,40316.79882895743,16686.54059507312,169.0,170.63103405691106,9.544068044350276,5G_3.5G
60,33154.57682681039,736.097769512479,11.0,165.1308147835691,9.544068044350276,5G_3.5G
61,59556.79832598571,20523.26547776804,43.0,165.22654393471564,9.544068044350276,5G_3.5G
62,32466.273830189464,6843.069973061349,91.0,165.64676068316464,9.544068044350276,5G_3.5G
63,64227.729548218485,51432.38550418156,-18.0,161.68443352020785,9.544068044350276,5G_3.5G
64,37552.363481481385,21845.93487451284,130.0,165.44942585112423,9.544068044350276,5G_3.5G
65,36060.398397046,1471.4309745520625,73.0,168.09573101265624,9.544068044350276,5G_3.5G
66,54728.0031600094,3978.9513921709326,150.0,193.5870443207286,9.544068044350276,5G_3.5G
67,24943.396131027752,6839.73736877992,72.0,158.17566360241744,9.544068044350276,5G_3.5G
68,5855.831207707743,736.544049200338,57.0,153.64339091893237,9.544068044350276,5G_3.5G
69,43495.88203375685,6406.242545753967,173.0,192.65904196627588,9.544068044350276,5G_3.5G
70,46831.75918765223,9366.653719585714,63.0,168.52917065158448,9.544068044350276,5G_3.5G
71,59174.54925173679,925.1858922391892,16.0,171.78041121567887,9.544068044350276,5G_3.5G
72,30178.2965330019,12792.875794355516,97.0,163.3900543165933,9.544068044350276,5G_3.5G
73,40744.90257573692,1992.1342996721385,42.0,172.08663241182433,9.544068044350276,5G_3.5G
74,61075.02267147444,1989.1016574318485,165.0,193.8591253705999,9.544068044350276,5G_3.5G
75,56730.16005515174,924.724449585614,23.0,174.35952685545084,9.544068044350276,5G_3.5G
76,32079.32927975577,1181.7560904963518,28.0,161.1172176744535,9.544068044350276,5G_3.5G
77,60316.22853709815,4301.924939839216,482.0,183.25687470710747,9.544068044350276,5G_3.5G
78,54380.98634621423,1183.9539969818288,95.0,191.02041885809092,9.544068044350276,5G_3.5G
79,39050.77039624567,14080.967509074895,9.0,165.34287707052778,9.544068044350276,5G_3.5G
80,36213.71891702487,10596.56598097108,205.0,173.68981456383955,9.544068044350276,5G_3.5G
81,30482.853746530534,5214.425246837223,22.0,163.55410603076675,9.544068044350276,5G_3.5G
82,38190.80516388959,1184.675157515545,48.0,166.73825158282247,9.544068044350276,5G_3.5G
83,17896.479095361716,3088.375756124497,24.0,136.21469716717633,9.544068044350276,5G_3.5G
84,52191.90734982474,1179.9607745293697,99.0,178.21268243006747,9.544068044350276,5G_3.5G
85,30804.8419518566,8230.645899050549,67.0,160.79579395659022,9.544068044350276,5G_3.5G
86,24224.25355301223,7599.790737755337,127.0,162.44874699141488,9.544068044350276,5G_3.5G
87,16527.471624624184,924.99098544999,123.0,167.49426498729673,9.544068044350276,5G_3.5G
88,43498.02053386765,924.9548926780216,65.0,190.06680234320183,9.544068044350276,5G_3.5G
89,52039.834962377485,40478.3890586282,120.0,168.3418729541921,9.544068044350276,5G_3.5G
90,30271.372152048523,1180.800915579733,120.0,197.1083487190546,9.544068044350276,5G_3.5G
91,27272.021998641667,10313.7428582884,32.0,149.2143162872074,9.544068044350276,5G_3.5G
92,36342.77010398663,737.1495623445338,18.0,155.74295293532245,9.544068044350276,5G_3.5G
93,12046.720632497878,3699.8305894034656,71.0,152.98290694886754,9.544068044350276,5G_3.5G
94,30858.138702927357,738.2256220236942,99.0,171.70452616722216,9.544068044350276,5G_3.5G
95,43792.810737587104,3084.43001363668,17.0,166.43769001699172,9.544068044350276,5G_3.5G
96,41252.74405448012,24310.546037382708,153.0,166.72780338999388,9.544068044350276,5G_3.5G
97,38460.32448172463,31802.249875302103,80.0,161.64260285569398,9.544068044350276,5G_3.5G
98,42660.17488701707,7107.796257284449,260.0,173.39086161439235,9.544068044350276,5G_3.5G
99,48946.14872382363,2360.4210069982432,56.0,165.37597928020472,9.544068044350276,5G_3.5G
100,18786.93618727126,2210.897959092545,130.0,164.79869092003125,9.544068044350276,5G_3.5G
101,30174.710218267624,2391.4831548261386,127.0,168.2752248730943,9.544068044350276,5G_3.5G
102,25070.674728511367,924.914856721248,106.0,169.25617495976783,9.544068044350276,5G_3.5G
103,56187.00650043635,9917.540491660702,43.0,168.68384270402282,9.544068044350276,5G_3.5G
104,64966.9934769464,1179.4379099781756,57.0,168.77565177097324,9.544068044350276,5G_3.5G
105,14899.62545772863,924.844463922844,161.0,169.1241162844121,9.544068044350276,5G_3.5G
106,54873.36041069627,1179.635958849124,47.0,168.55981920138518,9.544068044350276,5G_3.5G
107,33259.61048526312,18507.903779029763,84.0,161.75728478209336,9.544068044350276,5G_3.5G
108,26459.21226825749,924.971347614724,14.0,158.91966211310483,9.544068044350276,5G_3.5G
109,36924.384403977856,2208.660262743853,325.0,178.6204101867578,9.544068044350276,5G_3.5G
110,23636.81078188551,2392.4000497088805,11.0,161.50445745674153,9.544068044350276,5G_3.5G
111,51520.52569866728,10826.873783001713,95.0,164.2042984448355,9.544068044350276,5G_3.5G
112,33040.475069012966,12805.8812267366,113.0,168.41427983817363,9.544068044350276,5G_3.5G
113,58064.03511168669,925.0517080393846,52.0,170.39067262186722,9.544068044350276,5G_3.5G
114,59726.47224586125,2370.303959848124,222.0,178.91465293257957,9.544068044350276,5G_3.5G
115,18513.503852472328,2774.8637230386603,7.0,156.4454385522238,9.544068044350276,5G_3.5G
116,50088.95245307423,2360.654045738971,319.0,200.8737935355633,9.544068044350276,5G_3.5G
117,37656.686836336296,1180.4312165139404,125.0,192.80818547688023,9.544068044350276,5G_3.5G
118,57486.89782580741,5778.355241165237,210.0,174.64405062546376,9.544068044350276,5G_3.5G
119,25368.052068420468,1736.6903644355227,309.0,175.9008029290155,9.544068044350276,5G_3.5G
120,37949.9720726532,734.942442134944,131.0,175.71040273821504,9.544068044350276,5G_3.5G
121,38353.88256832947,737.4829146332961,46.0,171.44008417632415,9.544068044350276,5G_3.5G
122,28250.0832328138,9231.788887780507,487.0,174.9457532550134,9.544068044350276,5G_3.5G
123,21684.817414618527,5241.366047853159,77.0,158.14251152924635,9.544068044350276,5G_3.5G
124,28096.705137538494,6516.054898883346,-17.0,155.2005612748106,9.544068044350276,5G_3.5G
125,12691.073278173144,1182.637440465755,11.0,150.55125983071628,9.544068044350276,5G_3.5G
126,24228.12667672248,12698.555474918054,81.0,157.54592492622493,9.544068044350276,5G_3.5G
127,46268.28793697439,1849.651918825376,87.0,169.45567140551177,9.544068044350276,5G_3.5G
128,11381.852783965029,4731.05196491776,45.0,151.678772017073,9.544068044350276,5G_3.5G
129,10970.479084272,2880.6259467795107,61.0,155.24554584321663,9.544068044350276,5G_3.5G
130,39221.645550301735,27117.007482626523,183.0,167.55853240331075,9.544068044350276,5G_3.5G
131,18533.401902069658,925.0007178856232,173.0,171.209678147291,9.544068044350276,5G_3.5G
132,50061.4094431919,2389.05071551966,329.0,181.02130116570748,9.544068044350276,5G_3.5G
133,41643.10626230393,1989.905277036797,46.0,162.8010790475844,9.544068044350276,5G_3.5G
134,19008.41473948743,6341.851293175361,47.0,159.74348972734032,9.544068044350276,5G_3.5G
135,38402.95202088544,12937.756046295985,346.0,173.65668757284027,9.544068044350276,5G_3.5G
136,10354.57719923984,5157.385470125748,7.0,137.4574071866487,9.544068044350276,5G_3.5G
137,27495.018589044583,1183.3534041020694,168.0,173.12370052753897,9.544068044350276,5G_3.5G
138,31825.563592325063,30127.329383697765,-2.0,163.5038593760698,9.544068044350276,5G_3.5G
139,8612.37712186746,924.8928602786788,4.0,142.3979397464989,9.544068044350276,5G_3.5G
140,50968.42883700677,924.8990190965648,200.0,198.87372358330015,9.544068044350276,5G_3.5G
141,68500.75108692744,11799.401824743944,3.0,155.47235402299845,9.544068044350276,5G_3.5G
142,33022.72162497607,5210.490568548176,54.0,163.75600987248197,9.544068044350276,5G_3.5G
143,32610.648380462702,20802.85512080605,-73.0,148.68483919455554,9.544068044350276,5G_3.5G
144,44493.039387073455,9278.26885840635,180.0,173.01324150158905,9.544068044350276,5G_3.5G
145,31756.5349727163,2870.294776750543,57.0,161.35552405970566,9.544068044350276,5G_3.5G
146,5855.691509918231,5218.88900194544,-27.0,118.68070789110725,9.544068044350276,5G_3.5G
147,20889.81382616564,8100.405982196853,-2.0,161.59456871500703,9.544068044350276,5G_3.5G
148,40111.433596723466,924.7798436404526,17.0,171.0784318831681,9.544068044350276,5G_3.5G
149,47628.9498872632,37050.23205985597,300.0,175.41664186556915,9.544068044350276,5G_3.5G
150,25162.29501734468,4517.892340187387,10.0,147.86810304540674,9.544068044350276,5G_3.5G
151,32592.30722211378,11413.024175397431,43.0,160.3969688866765,9.544068044350276,5G_3.5G
152,55014.8526795252,8739.493634071223,65.0,168.59493000516778,9.544068044350276,5G_3.5G
153,30744.58508525023,9419.631832729005,27.0,151.89830477891812,9.544068044350276,5G_3.5G
154,46157.54402604893,4115.120556185997,181.0,172.57847366927086,9.544068044350276,5G_3.5G
155,59693.98875303793,10943.412288893063,221.0,175.67759886940206,9.544068044350276,5G_3.5G
156,41797.636337919066,737.334468578345,39.0,165.75502474164531,9.544068044350276,5G_3.5G
157,41307.29589468384,14535.708482390704,122.0,169.09645271462992,9.544068044350276,5G_3.5G
158,28468.501213878342,1183.148410410235,147.0,171.95377454430755,9.544068044350276,5G_3.5G
159,51058.89193307208,3980.192118860177,107.0,169.10524774883606,9.544068044350276,5G_3.5G
160,40188.7465230536,1184.2856901451432,7.0,161.43493410352676,9.544068044350276,5G_3.5G
161,49815.62286890372,31090.27210132695,173.0,169.0203814655655,9.544068044350276,5G_3.5G
162,27180.78609873297,12996.054762708854,477.0,174.6861315999578,9.544068044350276,5G_3.5G
163,30161.684608287957,7863.437244315653,139.0,165.02414300253128,9.544068044350276,5G_3.5G
164,39219.24076071081,1181.0115475987666,148.0,174.8703868033605,9.544068044350276,5G_3.5G
165,53112.10454672803,4850.870274822566,225.0,157.96322964243504,9.544068044350276,5G_3.5G
166,39063.04967882645,1741.2775564396975,231.0,176.9539306283633,9.544068044350276,5G_3.5G
167,43495.18488108826,5549.214175543096,54.0,167.54394717549877,9.544068044350276,5G_3.5G
168,42778.135304184994,8630.315194661136,96.0,166.54729944865588,9.544068044350276,5G_3.5G
169,42026.61969632736,9204.769635186176,160.0,170.05227834750912,9.544068044350276,5G_3.5G
170,21888.267458958453,3772.079912915128,48.0,156.2228496315676,9.544068044350276,5G_3.5G
171,7544.68047099729,1849.9244471996235,16.0,140.5118754675182,9.544068044350276,5G_3.5G
172,49718.08754828229,1183.983579614314,33.0,174.8624541409498,9.544068044350276,5G_3.5G
173,61099.03224499217,21325.000808289144,55.0,165.21782003106864,9.544068044350276,5G_3.5G
174,57297.79667870003,36921.25084107705,88.0,164.90942507165937,9.544068044350276,5G_3.5G
175,20776.283076641623,925.010187971217,48.0,161.08211579526767,9.544068044350276,5G_3.5G
176,35581.24100954656,9959.592130683372,101.0,166.46074788267393,9.544068044350276,5G_3.5G
177,34827.103415350764,2948.6986912464354,89.0,165.34910063626336,9.544068044350276,5G_3.5G
178,43052.53363012408,2360.833455696465,334.0,179.8554363938,9.544068044350276,5G_3.5G
179,21182.608626539302,925.0043954636308,73.0,164.75062658461837,9.544068044350276,5G_3.5G
180,11483.96635894588,2871.0284193004195,7.0,138.38725819978754,9.544068044350276,5G_3.5G
181,42160.76802863882,25723.28359172499,73.0,163.64421569730996,9.544068044350276,5G_3.5G
182,45928.615282425264,27810.662523935767,33.0,151.8826088279717,9.544068044350276,5G_3.5G
183,36189.58208950795,735.9255994184973,147.0,175.975596976437,9.544068044350276,5G_3.5G
184,26704.99747727061,3475.214130614248,144.0,166.87273240662842,9.544068044350276,5G_3.5G
185,40863.25346484192,1849.9688029135848,139.0,176.09507701476062,9.544068044350276,5G_3.5G
186,26914.19612806224,4682.782632155891,152.0,166.4932976254592,9.544068044350276,5G_3.5G
187,8563.14701927248,1472.90554567423,21.0,146.3861942932586,9.544068044350276,5G_3.5G
188,44069.8798440982,5210.746618514977,314.0,176.8900072617164,9.544068044350276,5G_3.5G
189,51005.40539168532,13283.327440224832,50.0,169.33204193959216,9.544068044350276,5G_3.5G
190,47898.91971397713,6843.970418669484,62.0,168.7660100905549,9.544068044350276,5G_3.5G
191,59992.938327581054,1184.7671819267082,131.0,178.70878295427005,9.544068044350276,5G_3.5G
192,30742.71063887413,3980.497591675567,219.0,171.40511130087265,9.544068044350276,5G_3.5G
193,33512.43528693079,10252.009141032884,61.0,160.79987838029712,9.544068044350276,5G_3.5G
194,53656.62297993245,1184.3523420905922,105.0,176.91669590731613,9.544068044350276,5G_3.5G
195,21173.971851915656,12562.8217401562,-2.0,141.5181257067234,9.544068044350276,5G_3.5G
196,33099.830672489734,8613.84515769218,102.0,165.97501352592627,9.544068044350276,5G_3.5G
197,51463.252381669845,32413.781790061134,80.0,163.29966355271614,9.544068044350276,5G_3.5G
198,52524.394873061625,10596.738881863488,81.0,163.02466797804095,9.544068044350276,5G_3.5G
199,29357.555402822105,4854.476966880423,82.0,164.77524855619154,9.544068044350276,5G_3.5G
200,3772.324485503686,925.010289577691,13.0,134.59820435580903,9.544068044350276,5G_3.5G
201,50296.740938185234,13746.04168220128,55.0,163.8467909970355,9.544068044350276,5G_3.5G
202,38011.18676233027,2368.102333718508,137.0,200.1738758920647,9.544068044350276,5G_3.5G
203,52300.19033224801,5902.932837688423,58.0,168.21329180826245,9.544068044350276,5G_3.5G
204,19941.858197627866,6508.044035106923,72.0,158.83097259337617,9.544068044350276,5G_3.5G
205,35331.516671412355,27751.609381248996,-407.0,136.55195723032398,9.544068044350276,5G_3.5G
206,25501.17063727889,4683.19909321766,42.0,164.12574677302027,9.544068044350276,5G_3.5G
207,26576.68379973976,1472.9553694679882,26.0,156.5764352710613,9.544068044350276,5G_3.5G
208,53036.00557720951,6331.055652580157,302.0,169.36061461575986,9.544068044350276,5G_3.5G
209,24376.02815756467,8886.564775264525,181.0,165.14378596740528,9.544068044350276,5G_3.5G
210,57595.183147981865,924.8257272250648,41.0,188.810194896282,9.544068044350276,5G_3.5G
211,22832.404898647957,11784.044249718498,22.0,150.3219070693005,9.544068044350276,5G_3.5G
212,49805.04968318639,3542.2636472109034,76.0,167.79085072974033,9.544068044350276,5G_3.5G
213,47905.52610404621,925.0070335984244,92.0,173.4570613387267,9.544068044350276,5G_3.5G
214,57663.38074123747,37282.41595740174,88.0,164.96153050488996,9.544068044350276,5G_3.5G
215,57477.13082457481,1184.965175696516,89.0,173.66449378383038,9.544068044350276,5G_3.5G
216,32725.038599273845,2871.2126166481435,57.0,168.68806490725228,9.544068044350276,5G_3.5G
217,28928.6259889544,734.8095568863597,126.0,173.4056171844092,9.544068044350276,5G_3.5G
218,41936.36412697401,16464.592283185244,308.0,173.8946581308598,9.544068044350276,5G_3.5G
219,40738.04054358116,15247.096817813986,317.0,173.40404750288943,9.544068044350276,5G_3.5G
220,33647.961094644816,7565.950620788963,122.0,169.06381831566475,9.544068044350276,5G_3.5G
221,53127.47213670742,35012.134075203496,132.0,169.65385106222118,9.544068044350276,5G_3.5G
222,31725.37315574388,16229.934226504389,181.0,165.90778686946882,9.544068044350276,5G_3.5G
223,47838.46315301737,1181.0526113948542,179.0,205.63075756688275,9.544068044350276,5G_3.5G
224,47413.0725300903,1183.9622497381993,233.0,200.36170385080305,9.544068044350276,5G_3.5G
225,17818.764944400726,4682.867671360135,1.0,141.03672812003862,9.544068044350276,5G_3.5G
226,47668.34689962331,924.8991045657572,26.0,174.2608901607477,9.544068044350276,5G_3.5G
227,40046.63576470406,5490.228307968755,36.0,162.01527888519763,9.544068044350276,5G_3.5G
228,43459.35963153478,5743.573249016004,50.0,168.08405017883388,9.544068044350276,5G_3.5G
229,49026.40013070088,30005.870557093906,151.0,174.5879085261117,9.544068044350276,5G_3.5G
230,24378.67736041848,13291.76684039891,-6.0,141.14813485846054,9.544068044350276,5G_3.5G
231,40456.68555362067,1990.312323913036,49.0,158.69556391948214,9.544068044350276,5G_3.5G
232,39169.66780665352,1989.8927859056555,70.0,186.2881788458864,9.544068044350276,5G_3.5G
233,39440.862344402536,5241.237294099297,381.0,177.3008130648338,9.544068044350276,5G_3.5G
234,46669.138241697525,5129.486365250218,52.0,171.41185756187733,9.544068044350276,5G_3.5G
235,42456.96757159463,5918.5204108782855,137.0,167.29416634019492,9.544068044350276,5G_3.5G
236,38781.57432670776,2871.83470790429,13.0,166.95846085758868,9.544068044350276,5G_3.5G
237,42171.99495264096,3143.9746434471717,69.0,172.61756854868804,9.544068044350276,5G_3.5G
238,55775.60936355196,15086.120505701632,95.0,164.6890809855948,9.544068044350276,5G_3.5G
239,7423.045318295096,2945.763710504125,6.0,134.11118619323602,9.544068044350276,5G_3.5G
240,45126.13132907801,9276.85456029866,27.0,151.75386525521134,9.544068044350276,5G_3.5G
241,37574.49524290518,738.0670050872533,51.0,191.5560478990948,9.544068044350276,5G_3.5G
242,56151.840374019965,3771.819958220781,154.0,173.35076275351523,9.544068044350276,5G_3.5G
243,41987.07644201207,2871.651611714263,49.0,166.71203131955417,9.544068044350276,5G_3.5G
244,43869.31601143038,1849.6217639200472,36.0,172.3923406429151,9.544068044350276,5G_3.5G
245,12562.758624811617,11826.460161287814,-488.0,125.31084441918104,9.544068044350276,5G_3.5G
246,42006.88800914516,1992.280068635917,18.0,162.21167151277876,9.544068044350276,5G_3.5G
247,36098.9356292597,736.0895713652357,234.0,179.96068631960622,9.544068044350276,5G_3.5G
248,19423.23792952936,7399.302440896314,141.0,162.81947351782563,9.544068044350276,5G_3.5G
249,23104.85029300675,12165.420559195369,23.0,163.51320729904938,9.544068044350276,5G_3.5G
250,48355.09410699765,9283.111278938984,212.0,174.35085435938677,9.544068044350276,5G_3.5G
251,48536.00141045339,1179.8569269527322,77.0,188.3369919633027,9.544068044350276,5G_3.5G
252,31221.178785141656,8897.704905475024,169.0,166.33947154398223,9.544068044350276,5G_3.5G
253,41639.56266715712,18502.857205337907,-9.0,165.89520280121883,9.544068044350276,5G_3.5G
254,48987.468580244335,8290.804573835883,63.0,161.12651386503842,9.544068044350276,5G_3.5G
255,28273.95723130528,9274.193099914866,470.0,174.74366573323235,9.544068044350276,5G_3.5G
256,43992.3494450032,924.833108013535,21.0,177.6572203285408,9.544068044350276,5G_3.5G
257,43243.1022981821,29155.455144000312,163.0,166.82251039688134,9.544068044350276,5G_3.5G
258,41297.6333312354,11084.067560893396,42.0,163.63736328868285,9.544068044350276,5G_3.5G
259,47772.400616224775,1989.775294825987,18.0,167.3512696785432,9.544068044350276,5G_3.5G
260,42696.01527690455,1180.716302151448,83.0,169.6418288803978,9.544068044350276,5G_3.5G
261,39001.03377536201,12230.432152472344,171.0,149.3438315431566,9.544068044350276,5G_3.5G
262,51229.09560998208,733.5487543696245,51.0,170.75158871784694,9.544068044350276,5G_3.5G
263,49942.83283831236,3771.5031731116655,394.0,180.6064915002028,9.544068044350276,5G_3.5G
264,47252.061553515625,9443.21526727826,137.0,178.1985935968346,9.544068044350276,5G_3.5G
265,28863.114941755204,1473.762551519834,154.0,171.56124629480863,9.544068044350276,5G_3.5G
266,10636.118719341635,3089.307380750023,47.0,153.25615104756986,9.544068044350276,5G_3.5G
267,48625.39844217222,734.0125563417963,95.0,176.44610253932646,9.544068044350276,5G_3.5G
268,46970.32011561551,737.871211808082,64.0,207.4257764615324,9.544068044350276,5G_3.5G
269,25572.735200124487,10430.608077641393,140.0,167.7772480359476,9.544068044350276,5G_3.5G
270,58330.997552898414,1179.208856684716,234.0,192.4974365719897,9.544068044350276,5G_3.5G
271,22714.149523053533,8087.14530032633,401.0,172.26671179484563,9.544068044350276,5G_3.5G
272,35558.90375331413,28375.76622842202,-120.0,150.09574246412197,9.544068044350276,5G_3.5G
273,28005.803003930672,1473.4821163650265,30.0,165.43550345335473,9.544068044350276,5G_3.5G
274,44092.27806636866,1992.1561006764216,106.0,171.55750007111408,9.544068044350276,5G_3.5G
275,38399.26189426105,22906.358324279507,181.0,166.8710389595687,9.544068044350276,5G_3.5G
276,55539.430861567824,10412.995899990829,125.0,174.03054803112934,9.544068044350276,5G_3.5G
277,6926.890803916101,6397.490144139292,-45.0,120.13991093761678,9.544068044350276,5G_3.5G
278,33998.75380738897,736.4234902689794,33.0,164.12502832560983,9.544068044350276,5G_3.5G
279,32914.662651822924,7453.53189214331,359.0,174.08889675769578,9.544068044350276,5G_3.5G
280,48252.44760832383,41592.263316500976,80.0,163.40767323595645,9.544068044350276,5G_3.5G
281,28878.363430489997,16793.896749801857,183.0,165.69213794997154,9.544068044350276,5G_3.5G
282,45613.2806014591,33516.33704350558,183.0,168.59236906855466,9.544068044350276,5G_3.5G
283,26404.036081489347,9977.799328179171,73.0,159.97255400180018,9.544068044350276,5G_3.5G
284,35710.052283712226,734.1425779147502,91.0,200.9789884305904,9.544068044350276,5G_3.5G
285,45936.75719011471,3979.57453772479,184.0,173.84421157921986,9.544068044350276,5G_3.5G
286,51713.76453593221,1990.0555545400296,39.0,170.02726520936312,9.544068044350276,5G_3.5G
287,47338.65600653568,4737.601630138355,22.0,159.0568235528272,9.544068044350276,5G_3.5G
288,46764.309226838646,924.889958738311,41.0,189.5555102025251,9.544068044350276,5G_3.5G
289,40180.701550132406,29360.508309261662,84.0,166.29496899816527,9.544068044350276,5G_3.5G
290,35395.39035799815,22604.72941290963,87.0,160.10345074563003,9.544068044350276,5G_3.5G
291,49043.19776257156,1180.4986146320855,156.0,190.65705073613103,9.544068044350276,5G_3.5G
292,36404.339149444815,1181.685576133517,350.0,160.3785207346291,9.544068044350276,5G_3.5G
293,18142.01923071829,6179.80666241809,41.0,154.1419036150771,9.544068044350276,5G_3.5G
294,52678.63429423509,12168.219067933347,38.0,162.97804628578945,9.544068044350276,5G_3.5G
295,55821.55025513842,24939.12998865909,15.0,159.1542228029369,9.544068044350276,5G_3.5G
296,6512.707354101883,3087.9077469243757,47.0,151.04850793028396,9.544068044350276,5G_3.5G
297,28246.24046248709,7724.074336099547,75.0,158.68520771262308,9.544068044350276,5G_3.5G
298,19920.62531524669,1991.558757635908,267.0,172.10948609052718,9.544068044350276,5G_3.5G
299,8695.123567228296,735.8480923482524,93.0,160.79078923494893,9.544068044350276,5G_3.5G
300,33209.29721546033,737.2501932425193,100.0,172.3911259602755,9.544068044350276,5G_3.5G
301,49996.7532316466,7399.920498510659,119.0,182.72732421298463,9.544068044350276,5G_3.5G
