,R,D,H,PL,F,freq_band
34,59130.57976258216,5947.240053490899,463.0,181.7867432278649,9.544068044350276,5G_3.5G
35,31137.630270275706,2872.6884240583213,86.0,173.72037111001856,9.544068044350276,5G_3.5G
36,40743.06755267349,924.4667429029432,197.0,178.81150801114077,9.544068044350276,5G_3.5G
37,28415.315894451425,17973.159634565414,27.0,157.307869830268,9.544068044350276,5G_3.5G
38,51001.37268981602,7544.092845633806,34.0,162.5275724400924,9.544068044350276,5G_3.5G
39,40455.29879937543,1992.4239921478115,160.0,173.6449736322341,9.544068044350276,5G_3.5G
40,20943.282650557783,3511.355259142321,62.0,168.26379163354443,9.544068044350276,5G_3.5G
41,14543.837451762554,7546.548900323048,-38.0,160.1210863657017,9.544068044350276,5G_3.5G
42,43454.67253673192,6471.771973699594,249.0,173.66866483335602,9.544068044350276,5G_3.5G
43,28257.54754855965,3559.5608006246,198.0,170.4467583685442,9.544068044350276,5G_3.5G
44,28543.5248598516,2898.557799224255,46.0,167.62807586547407,9.544068044350276,5G_3.5G
45,32679.733250323603,2234.120056598469,62.0,167.90221814887923,9.544068044350276,5G_3.5G
46,52312.80796794189,2873.0766398287456,110.0,183.51465740812228,9.544068044350276,5G_3.5G
47,27684.119738731104,12796.543522939484,-105.0,162.91401531910438,9.544068044350276,5G_3.5G
48,34323.443122552504,10586.83220836864,78.0,184.92635286598627,9.544068044350276,5G_3.5G
49,32553.346434860738,17826.212013548004,-158.0,164.28650058890364,9.544068044350276,5G_3.5G
50,55688.585145432015,1848.910794162532,337.0,183.15684296298173,9.544068044350276,5G_3.5G
51,26720.15640521644,746.8864297423903,53.0,164.8725009626488,9.544068044350276,5G_3.5G
52,21094.392314632914,6579.461893033553,191.0,139.90912749341447,9.544068044350276,5G_3.5G
53,38886.69471953066,742.5681861914919,49.0,189.98661526100764,9.544068044350276,5G_3.5G
54,38636.51246606679,25505.92055899746,105.0,172.83293552551993,9.544068044350276,5G_3.5G
55,37355.95470083098,1189.6585764060685,106.0,196.26123371354788,9.544068044350276,5G_3.5G
56,23775.49373297068,17395.74203417072,-67.0,168.42654320718162,9.544068044350276,5G_3.5G
57,34800.11441403631,22571.85940557295,-172.0,168.18983238788363,9.544068044350276,5G_3.5G
58,39229.89197849936,6422.556937158563,495.0,178.34621240475914,9.544068044350276,5G_3.5G
59,18552.94343519959,17680.13752156178,-211.0,149.47005650424302,9.544068044350276,5G_3.5G
60,34184.88483773218,742.6907581227093,187.0,179.34247937898022,9.544068044350276,5G_3.5G
61,56484.41588873494,23715.082090826,320.0,173.40785268570716,9.544068044350276,5G_3.5G
62,54136.28371142763,924.6762385176874,148.0,178.88095478291024,9.544068044350276,5G_3.5G
63,6847.587156986839,5981.399904236313,20.0,145.84674756791338,9.544068044350276,5G_3.5G
64,62708.65858869047,29902.68149055158,526.0,177.9959033512179,9.544068044350276,5G_3.5G
65,40048.62930418576,10606.73547713849,31.0,161.62166120487495,9.544068044350276,5G_3.5G
66,39669.57557321208,2906.349103840007,152.0,173.65495098047128,9.544068044350276,5G_3.5G
67,47156.14748718955,924.6247065267052,19.0,160.80431499512582,9.544068044350276,5G_3.5G
68,52545.8074199193,1994.9776400906344,263.0,180.25248987829505,9.544068044350276,5G_3.5G
69,21543.6388923744,746.1305838274521,61.0,168.93019279980857,9.544068044350276,5G_3.5G
70,27811.324770396404,6767.084601789638,273.0,176.2921086385242,9.544068044350276,5G_3.5G
71,11959.310573736217,6032.648432023207,174.0,160.89540519441675,9.544068044350276,5G_3.5G
72,35919.44963368816,2415.9598380635757,22.0,172.00740683537356,9.544068044350276,5G_3.5G
73,60838.00175576661,3554.100542032608,303.0,180.04640949684438,9.544068044350276,5G_3.5G
74,19006.651668281294,1188.106856954769,47.0,159.09394065230526,9.544068044350276,5G_3.5G
75,41286.97251484862,18224.18702576089,91.0,168.7569940395753,9.544068044350276,5G_3.5G
76,21045.82201909044,5296.254519324961,59.0,158.24358014189835,9.544068044350276,5G_3.5G
77,44274.98680102775,4165.757851310356,8.0,152.80773092465705,9.544068044350276,5G_3.5G
78,60963.02361250811,15407.2300888179,268.0,173.91400989166723,9.544068044350276,5G_3.5G
79,26350.521701026435,3986.145962766134,82.0,162.02951532014364,9.544068044350276,5G_3.5G
80,16285.746592822552,1186.9656513098762,-4.0,141.70352990958904,9.544068044350276,5G_3.5G
81,28829.45926184393,12265.013550641508,-3.0,162.4812759724097,9.544068044350276,5G_3.5G
82,24217.712347242163,1994.3200059617168,13.0,166.14613797097263,9.544068044350276,5G_3.5G
83,50071.95467929073,4742.218552268474,174.0,196.3457524791485,9.544068044350276,5G_3.5G
84,37679.598357118695,3502.825374347989,196.0,196.1995983506355,9.544068044350276,5G_3.5G
85,30836.88990501899,5597.202740729175,26.0,153.7850790572198,9.544068044350276,5G_3.5G
86,39121.80018918829,19021.631408042813,261.0,171.63533030229223,9.544068044350276,5G_3.5G
87,14280.28226617562,6771.40496634636,66.0,152.89603152489752,9.544068044350276,5G_3.5G
88,52709.30999278944,6472.605274444338,178.0,160.5261227109332,9.544068044350276,5G_3.5G
89,45419.46549680197,8788.2890052824,198.0,170.57026829911695,9.544068044350276,5G_3.5G
90,49623.809951741096,743.8913145001733,59.0,171.17288205091307,9.544068044350276,5G_3.5G
91,34730.348960697534,924.7057723933278,47.0,176.11458222144415,9.544068044350276,5G_3.5G
92,45811.00690068666,924.5314751793054,47.0,185.3696259214072,9.544068044350276,5G_3.5G
93,64780.0263603351,32010.82268639108,331.0,174.24636351270723,9.544068044350276,5G_3.5G
94,20805.86317685103,1187.6947760581263,48.0,167.13751164349094,9.544068044350276,5G_3.5G
95,51971.416279424746,4623.434059533131,56.0,165.32625794485637,9.544068044350276,5G_3.5G
96,34048.33565684853,5292.454730736501,31.0,171.62596826850023,9.544068044350276,5G_3.5G
97,44003.78527829103,745.7450574677674,91.0,190.07341280758197,9.544068044350276,5G_3.5G
98,29401.506090120354,1754.6284436583014,276.0,193.71847785431973,9.544068044350276,5G_3.5G
99,59865.4011587114,3152.9052974872534,142.0,187.39635692686304,9.544068044350276,5G_3.5G
100,47276.58942337316,748.1356697833406,58.0,170.68321966242627,9.544068044350276,5G_3.5G
101,21613.296913405225,1188.2140647186775,59.0,167.82827911505987,9.544068044350276,5G_3.5G
102,36800.72919254647,3127.152874063757,20.0,168.48160143491634,9.544068044350276,5G_3.5G
103,54657.87447636362,13778.26487175332,190.0,176.85006872653344,9.544068044350276,5G_3.5G
104,63264.38053898373,32836.94874163191,90.0,173.01151133013215,9.544068044350276,5G_3.5G
105,18551.71287336902,5597.529212463958,168.0,164.38277601005032,9.544068044350276,5G_3.5G
106,32384.73622710743,2237.011665596024,167.0,171.39706088211804,9.544068044350276,5G_3.5G
107,28357.862722683527,13840.19763822374,4.0,166.96792458444702,9.544068044350276,5G_3.5G
108,29820.5505447318,5597.3378500138415,51.0,157.93945746397506,9.544068044350276,5G_3.5G
109,27341.82885013761,2904.5128215466657,96.0,171.74036102652576,9.544068044350276,5G_3.5G
110,50719.22773007996,2871.087479112748,193.0,175.52975853840593,9.544068044350276,5G_3.5G
111,19214.56537555553,18326.607642509814,-216.0,149.8588637678307,9.544068044350276,5G_3.5G
112,44685.65513715502,20463.368994202752,30.0,153.55018239670525,9.544068044350276,5G_3.5G
113,53975.39958530568,16550.436418594443,305.0,174.05482771084505,9.544068044350276,5G_3.5G
114,48681.78881757848,2894.9854616320217,109.0,176.7897266667436,9.544068044350276,5G_3.5G
115,49208.25912182137,1849.392056976348,114.0,172.48833843498318,9.544068044350276,5G_3.5G
116,47076.59103563172,6691.5562261168,685.0,182.45839037007727,9.544068044350276,5G_3.5G
117,33645.772816729994,1188.9289273243396,141.0,200.1334959776944,9.544068044350276,5G_3.5G
118,22529.691672311583,15020.719147008236,117.0,169.0302976005308,9.544068044350276,5G_3.5G
119,62541.47938782923,29737.41292853234,531.0,178.03147502678593,9.544068044350276,5G_3.5G
120,47515.11269921911,4741.992112528537,146.0,170.58728115632508,9.544068044350276,5G_3.5G
121,15318.684325665738,3148.1423369603103,-2.0,142.82756205939515,9.544068044350276,5G_3.5G
122,52156.95096367125,2894.6660237865344,72.0,177.51087063640327,9.544068044350276,5G_3.5G
123,36239.99573526695,27124.652274879994,-363.0,169.49381981849595,9.544068044350276,5G_3.5G
124,52540.61488402925,4682.171667780208,225.0,175.11853366655663,9.544068044350276,5G_3.5G
125,40925.68567160382,1849.1918795234983,31.0,178.12053512458215,9.544068044350276,5G_3.5G
126,53970.98231201707,20854.947287783896,-30.0,165.72158150540906,9.544068044350276,5G_3.5G
127,31656.66260721211,3773.195317101352,263.0,173.1200258985939,9.544068044350276,5G_3.5G
128,60554.6804303417,1995.253441511376,248.0,180.86408593174156,9.544068044350276,5G_3.5G
129,27587.785081408667,6029.442480827573,317.0,172.1633965714273,9.544068044350276,5G_3.5G
130,37898.264070944926,742.4919354197395,70.0,171.59797863868567,9.544068044350276,5G_3.5G
131,29148.067410951,924.664420820512,45.0,173.8830467192976,9.544068044350276,5G_3.5G
132,42648.56798425222,1491.5475102132134,107.0,172.13434665459056,9.544068044350276,5G_3.5G
133,56434.16680938053,924.6698570013276,45.0,173.49214886326615,9.544068044350276,5G_3.5G
134,50961.63181978049,4636.234759679849,252.0,176.92079743756082,9.544068044350276,5G_3.5G
135,32216.47238051685,3558.658409231145,159.0,170.13822476495545,9.544068044350276,5G_3.5G
136,47098.51480393756,9426.48203077514,241.0,183.8281188277641,9.544068044350276,5G_3.5G
137,21382.942317955494,2773.8553948447543,82.0,160.95922089638665,9.544068044350276,5G_3.5G
138,52968.43525001592,5787.909997875479,214.0,190.99150853847945,9.544068044350276,5G_3.5G
139,39617.08296222804,38902.11384594073,-327.0,146.78783172971106,9.544068044350276,5G_3.5G
140,41949.72769000429,924.6863657244492,76.0,170.9778512647931,9.544068044350276,5G_3.5G
141,30429.552406240196,5504.694262803289,113.0,168.97560416849126,9.544068044350276,5G_3.5G
142,56768.34408526329,22224.073657804456,202.0,169.7945023466541,9.544068044350276,5G_3.5G
143,32234.20210552955,1994.535053607792,89.0,168.8812717387265,9.544068044350276,5G_3.5G
144,27317.18223647351,14186.844363147466,178.0,179.05299367697842,9.544068044350276,5G_3.5G
145,24852.324559324887,924.6095593269016,225.0,175.9363343203168,9.544068044350276,5G_3.5G
146,24949.2675155995,11883.364056998937,83.0,162.67448638120857,9.544068044350276,5G_3.5G
147,30105.575897985003,746.7394429250029,11.0,154.24310259348158,9.544068044350276,5G_3.5G
148,59298.008205455735,24075.765663745864,322.0,173.49123676744486,9.544068044350276,5G_3.5G
149,18266.027207061965,745.1647345066559,156.0,171.05647583995193,9.544068044350276,5G_3.5G
150,38499.13359721674,24453.68370293367,52.0,174.96561795942097,9.544068044350276,5G_3.5G
151,37354.395541266415,3724.623312257556,139.0,188.6716049396612,9.544068044350276,5G_3.5G
152,42689.16062142632,1188.8759531570347,170.0,176.8444253601901,9.544068044350276,5G_3.5G
153,24284.86811475327,2234.528914392104,169.0,169.2265371885124,9.544068044350276,5G_3.5G
154,15094.139084616938,924.5615126673848,4.0,139.93947416752104,9.544068044350276,5G_3.5G
155,15788.748333527556,14868.448201493327,-91.0,127.29609815504789,9.544068044350276,5G_3.5G
156,52320.81425711628,2379.9347300593813,101.0,183.5126927041753,9.544068044350276,5G_3.5G
157,40803.638833104254,1755.335805313812,455.0,175.0988354141241,9.544068044350276,5G_3.5G
158,34759.43879850011,1189.5109103757522,124.0,172.45328734355277,9.544068044350276,5G_3.5G
159,47559.34932888845,23911.41322592456,-164.0,164.9573351378813,9.544068044350276,5G_3.5G
160,17619.870140162722,1752.62095011591,78.0,162.46336576541654,9.544068044350276,5G_3.5G
161,63750.13259184011,37775.7088693657,-52.0,171.11181824019934,9.544068044350276,5G_3.5G
162,47184.19421552489,32613.565032690447,250.0,175.1648704358042,9.544068044350276,5G_3.5G
163,60614.265439540526,27117.08623727288,382.0,175.57251853760522,9.544068044350276,5G_3.5G
164,30790.32752655461,23849.64229152911,-142.0,159.66168285311645,9.544068044350276,5G_3.5G
165,55861.04302512164,22671.90374170926,316.0,170.6183740472593,9.544068044350276,5G_3.5G
166,31968.73527692306,1756.0631890846264,96.0,195.0320376518673,9.544068044350276,5G_3.5G
167,61157.76297249062,924.4105345790754,47.0,187.1520638979597,9.544068044350276,5G_3.5G
168,23115.425317449804,1849.293890256443,87.0,163.66865772138425,9.544068044350276,5G_3.5G
169,35499.863891353576,5269.526973649893,150.0,189.25989951707243,9.544068044350276,5G_3.5G
170,10371.176956374247,9678.762602039784,-11.0,140.73140487260417,9.544068044350276,5G_3.5G
171,59269.694763322,5986.211416748314,305.0,177.7170925290156,9.544068044350276,5G_3.5G
172,54372.84921683852,34272.498526992946,338.0,174.49167852362663,9.544068044350276,5G_3.5G
173,27945.72811613504,743.2489239810008,147.0,175.18028039688568,9.544068044350276,5G_3.5G
174,41294.09119983604,4855.831369731167,203.0,172.5310209524502,9.544068044350276,5G_3.5G
175,24386.32901601193,924.4977417630038,125.0,171.10168693640574,9.544068044350276,5G_3.5G
176,40415.00124959752,1189.3818803176796,47.0,184.9337231869943,9.544068044350276,5G_3.5G
177,24050.60251786496,1849.0557817681547,25.0,160.7753245818668,9.544068044350276,5G_3.5G
178,37829.03759383957,1491.6287072802172,213.0,202.76089127835291,9.544068044350276,5G_3.5G
179,55982.97354117644,2379.004799042893,259.0,180.16928042934805,9.544068044350276,5G_3.5G
180,35818.406084422255,1490.832233205021,179.0,175.39882696925594,9.544068044350276,5G_3.5G
181,37779.01181979119,747.879255385177,71.0,178.79287581323956,9.544068044350276,5G_3.5G
182,34106.63313942335,4682.215851625653,48.0,160.65454286523052,9.544068044350276,5G_3.5G
183,58479.3365887601,12331.608168537668,244.0,192.7297370235308,9.544068044350276,5G_3.5G
184,42207.44421193383,744.1176359997918,124.0,185.75472618849403,9.544068044350276,5G_3.5G
185,30748.33617648377,743.3424178879932,174.0,176.99536582679644,9.544068044350276,5G_3.5G
186,46977.89164992779,10827.125832110543,303.0,174.08738064142847,9.544068044350276,5G_3.5G
187,10731.162716148408,3119.0827630126723,-109.0,143.53933266623275,9.544068044350276,5G_3.5G
188,54042.18957916732,13816.761144681564,631.0,180.4817680635066,9.544068044350276,5G_3.5G
189,23267.693416662467,2376.8684848222592,92.0,163.79910291714938,9.544068044350276,5G_3.5G
190,42385.818556883605,6844.274979032688,163.0,171.80405991725405,9.544068044350276,5G_3.5G
191,31035.29036494401,2372.700248328185,226.0,173.7722106806567,9.544068044350276,5G_3.5G
192,56314.99010097569,45720.63196076487,-81.0,167.06300474295176,9.544068044350276,5G_3.5G
193,63369.75417458028,28150.071950049147,329.0,163.5606484887815,9.544068044350276,5G_3.5G
194,26926.99950832505,743.6275839430133,78.0,171.36017481607612,9.544068044350276,5G_3.5G
195,42449.27064293956,4325.767958505873,273.0,175.5869977800772,9.544068044350276,5G_3.5G
196,34290.86094875246,28331.99390619397,-57.0,164.8382583011453,9.544068044350276,5G_3.5G
197,41293.75969259424,8301.26147490801,222.0,188.13936953194155,9.544068044350276,5G_3.5G
198,27577.70489217588,1992.992684762807,-6.0,150.12993560049776,9.544068044350276,5G_3.5G
199,46335.22242068006,10606.985900427277,248.0,166.97070265307633,9.544068044350276,5G_3.5G
200,48015.111829465895,15207.023629755504,529.0,177.60422357858326,9.544068044350276,5G_3.5G
201,44828.65977302586,1189.4309684977293,55.0,175.164551124026,9.544068044350276,5G_3.5G
202,18896.62184164608,924.6235474785356,139.0,169.7421662489367,9.544068044350276,5G_3.5G
203,12212.131843651156,744.1841407004724,32.0,154.2586175589314,9.544068044350276,5G_3.5G
204,6706.723768564251,744.9011631666192,126.0,160.4175473049017,9.544068044350276,5G_3.5G
205,35616.153042075166,1992.9180076225011,150.0,180.0017287788655,9.544068044350276,5G_3.5G
206,19827.79866342173,2903.9728250780413,95.0,160.48034795167575,9.544068044350276,5G_3.5G
207,50328.99922053338,20539.131766640592,20.0,160.46331042672432,9.544068044350276,5G_3.5G
208,4644.827189822336,1753.7856959815715,35.0,142.91737876034483,9.544068044350276,5G_3.5G
209,43886.88467859898,28734.03468363371,-14.0,172.15682317072856,9.544068044350276,5G_3.5G
210,33493.67291624813,13029.955933526044,115.0,163.26032267151103,9.544068044350276,5G_3.5G
211,19005.88812489972,4752.426928388337,163.0,165.93350601068326,9.544068044350276,5G_3.5G
212,54988.87164693414,1184.7404914042445,61.0,186.17277748381267,9.544068044350276,5G_3.5G
213,50129.14009188118,2774.03448416521,96.0,169.63450829332965,9.544068044350276,5G_3.5G
214,23243.53898127679,16276.392385808953,63.0,163.98444817316306,9.544068044350276,5G_3.5G
215,39786.19735434472,27614.253306975235,-211.0,162.18264964575357,9.544068044350276,5G_3.5G
216,39612.01376365829,2421.526102223609,329.0,186.90970445169285,9.544068044350276,5G_3.5G
217,46050.58980427241,742.8211373701336,52.0,169.71787070729192,9.544068044350276,5G_3.5G
218,44625.22666248919,924.5320305904688,49.0,189.1381504898017,9.544068044350276,5G_3.5G
219,34486.631731205984,1994.442630149392,143.0,188.61208804481367,9.544068044350276,5G_3.5G
220,65992.44395386272,35726.02763140636,37.0,169.58358567516885,9.544068044350276,5G_3.5G
221,46028.57277069638,30869.29248140524,151.0,174.12780215649477,9.544068044350276,5G_3.5G
222,42049.8649988397,1756.7578152974895,404.0,189.03923803444567,9.544068044350276,5G_3.5G
223,36975.948088124765,924.5851532124028,4.0,157.73994344757747,9.544068044350276,5G_3.5G
224,47047.2067922022,2422.820080330084,248.0,178.32056966885432,9.544068044350276,5G_3.5G
225,17991.09174270103,3509.188359257777,229.0,169.0891663906258,9.544068044350276,5G_3.5G
226,17456.531303351952,744.7040679067783,33.0,173.157175210435,9.544068044350276,5G_3.5G
227,23039.712708585765,2420.296451931726,71.0,169.69499208433717,9.544068044350276,5G_3.5G
228,24943.577012694608,8311.18615451826,200.0,183.79272286084577,9.544068044350276,5G_3.5G
229,50440.278845857545,1995.012305790966,3.0,172.13372051903113,9.544068044350276,5G_3.5G
230,30894.1329783224,15013.132899738648,-38.0,150.64054218100244,9.544068044350276,5G_3.5G
231,31478.325749669795,3147.051970050516,16.0,159.03560498171524,9.544068044350276,5G_3.5G
232,51820.62246272459,4654.462702994013,244.0,176.3127264046824,9.544068044350276,5G_3.5G
233,38523.44141386797,924.4580680509978,225.0,179.96135385293687,9.544068044350276,5G_3.5G
234,39733.15643302771,3985.12871831035,127.0,144.30911419149447,9.544068044350276,5G_3.5G
235,29511.233172670152,924.6496230752044,188.0,176.29396940115095,9.544068044350276,5G_3.5G
236,43986.88410941866,10989.95241300373,313.0,182.1863832134904,9.544068044350276,5G_3.5G
237,32475.970777318533,8277.251404510458,-50.0,154.599787318946,9.544068044350276,5G_3.5G
238,41126.194805382,10700.391787552526,176.0,171.18679893636136,9.544068044350276,5G_3.5G
239,16292.474265833103,9325.012269844132,139.0,160.88993091162456,9.544068044350276,5G_3.5G
240,48456.63212414119,924.6604567916568,19.0,153.6729875845573,9.544068044350276,5G_3.5G
241,35483.50958261022,16304.008943189208,-27.0,171.61374248103448,9.544068044350276,5G_3.5G
242,30184.08140821205,7121.837074158808,296.0,172.07146704712008,9.544068044350276,5G_3.5G
243,53878.54706275925,2872.921430819671,-27.0,159.4035713101777,9.544068044350276,5G_3.5G
244,36736.63780567711,747.627465363855,79.0,171.2842734415005,9.544068044350276,5G_3.5G
245,12784.825658026622,1752.8052328848084,-9.0,138.72452497819182,9.544068044350276,5G_3.5G
246,27119.938138849386,9367.864384210008,107.0,168.9642926397203,9.544068044350276,5G_3.5G
247,31165.81130463735,18114.716294868464,152.0,166.01065346741606,9.544068044350276,5G_3.5G
248,40492.80759702111,5495.159959504504,247.0,163.8779131958645,9.544068044350276,5G_3.5G
249,40128.86538580187,1757.397187865754,205.0,176.11704535901336,9.544068044350276,5G_3.5G
250,13694.673010551887,3119.659560045249,116.0,163.62970711029692,9.544068044350276,5G_3.5G
251,27828.06113137961,9275.997135070464,45.0,156.37898609509608,9.544068044350276,5G_3.5G
252,35874.05301442758,29941.06549779996,-314.0,149.8377600423784,9.544068044350276,5G_3.5G
253,34006.944633733845,23414.109907066628,111.0,149.26721676967804,9.544068044350276,5G_3.5G
254,46826.13810877081,10836.57253272872,49.0,175.27259181731904,9.544068044350276,5G_3.5G
255,66439.22499400475,2369.606649543094,22.0,184.222003568852,9.544068044350276,5G_3.5G
256,51540.93515459986,1184.7181266768337,60.0,173.05340738333564,9.544068044350276,5G_3.5G
257,40078.19912244272,1188.83304606726,224.0,178.99555058247475,9.544068044350276,5G_3.5G
258,22812.82908358989,10531.93956525142,71.0,157.75897763657164,9.544068044350276,5G_3.5G
259,23539.204524732977,1753.2254684168165,103.0,179.24528969428465,9.544068044350276,5G_3.5G
260,39319.72945168319,1189.2183002405052,48.0,179.50828009469944,9.544068044350276,5G_3.5G
261,28698.363624489244,1491.3423190681826,84.0,189.6906727833751,9.544068044350276,5G_3.5G
262,44554.021847856,744.323622472271,110.0,204.88692471739083,9.544068044350276,5G_3.5G
263,54635.27919345194,924.4581792216002,137.0,178.20394554531364,9.544068044350276,5G_3.5G
264,54967.739066931535,2370.4305213248813,53.0,173.44133914748204,9.544068044350276,5G_3.5G
265,60031.52028970522,2370.496407330896,95.0,198.084646114259,9.544068044350276,5G_3.5G
266,44200.26721012908,2980.212481728685,289.0,177.83026075044353,9.544068044350276,5G_3.5G
267,35857.3346188323,2895.9022347156406,46.0,176.00551976737069,9.544068044350276,5G_3.5G
268,53052.224827311045,43344.04336470885,-45.0,166.63109477777442,9.544068044350276,5G_3.5G
269,53631.69267502048,742.3252473998809,25.0,184.0698773545148,9.544068044350276,5G_3.5G
270,50432.80396392479,19112.98335893767,284.0,171.73809529196325,9.544068044350276,5G_3.5G
271,6574.514150768979,1187.7098492766493,-2.0,149.91647340103762,9.544068044350276,5G_3.5G
272,34412.382092798325,10198.060321437972,50.0,157.65775379846005,9.544068044350276,5G_3.5G
273,23349.35391273428,15219.551947693422,131.0,153.60211990114425,9.544068044350276,5G_3.5G
274,26098.408685153565,745.8011317344198,81.0,172.77171578589196,9.544068044350276,5G_3.5G
275,25482.21434916524,4469.335391501603,263.0,191.3293505911421,9.544068044350276,5G_3.5G
276,59104.0460359314,3145.2213264882294,134.0,198.46011338158223,9.544068044350276,5G_3.5G
277,32779.63464404099,7546.042407722033,128.0,177.58677459943422,9.544068044350276,5G_3.5G
278,62864.819430870295,24891.17191733892,245.0,172.11005871449527,9.544068044350276,5G_3.5G
279,51798.88929941269,18609.733184339784,297.0,171.36198168514537,9.544068044350276,5G_3.5G
280,49902.40073643813,1189.7700183837314,76.0,172.202208195578,9.544068044350276,5G_3.5G
281,38919.74608569317,5296.101769321197,3.0,156.31081316240028,9.544068044350276,5G_3.5G
282,59289.92385507809,4758.152111755715,451.0,205.1202010482287,9.544068044350276,5G_3.5G
283,33360.92548774077,18552.100633976497,56.0,160.2843186191794,9.544068044350276,5G_3.5G
284,18548.95336106665,1187.0206561003015,11.0,150.5925396243014,9.544068044350276,5G_3.5G
285,55404.09642807166,15005.60604973508,685.0,181.01240304054,9.544068044350276,5G_3.5G
286,45653.83572808468,924.6473580136304,71.0,191.97118256424227,9.544068044350276,5G_3.5G
287,45349.79033384004,2425.8334406289387,75.0,184.2355633893356,9.544068044350276,5G_3.5G
288,41033.94037772154,1490.3220925714882,115.0,172.5540285186462,9.544068044350276,5G_3.5G
289,46469.84410985634,4079.084432936889,117.0,161.38445466886662,9.544068044350276,5G_3.5G
290,30820.51304304438,5983.589451792731,144.0,169.063588776175,9.544068044350276,5G_3.5G
291,33029.875678722936,924.6430121056454,103.0,171.70563584498382,9.544068044350276,5G_3.5G
292,46559.339033616976,13370.283082303606,290.0,172.52475275939054,9.544068044350276,5G_3.5G
293,27258.92487369536,1751.6144102934688,145.0,171.52043243071302,9.544068044350276,5G_3.5G
294,42258.2178228544,9488.327591821637,312.0,173.47856155261212,9.544068044350276,5G_3.5G
295,42685.11342465188,2896.6580627370263,233.0,175.89626016142944,9.544068044350276,5G_3.5G
296,37452.56751785828,1189.6302724799684,140.0,204.7480155338145,9.544068044350276,5G_3.5G
297,12475.235861343965,1753.3012084491295,120.0,164.41267064586555,9.544068044350276,5G_3.5G
298,54757.12193285509,1992.202636213892,70.0,174.57267334650803,9.544068044350276,5G_3.5G
299,33995.70059994609,20932.48260494598,95.0,165.4638511484908,9.544068044350276,5G_3.5G
300,11109.091872063733,9116.652675654492,-51.0,133.51932344064474,9.544068044350276,5G_3.5G
301,42554.3322851599,2871.4064926553287,116.0,170.45318104576157,9.544068044350276,5G_3.5G
