,R,D,H,PL,F,freq_band
58,34876.82943377372,1470.2115523713785,267.0,178.2517510936324,9.544068044350276,5G_3.5G
59,45871.0353113938,38703.54264773867,-327.0,166.5938196159604,9.544068044350276,5G_3.5G
60,53252.28237779906,34467.98690953372,187.0,169.57814663428988,9.544068044350276,5G_3.5G
61,44785.16135851455,924.9580397467092,104.0,173.75167314835295,9.544068044350276,5G_3.5G
62,41209.77187265082,1184.5831550029066,72.0,174.25245635732475,9.544068044350276,5G_3.5G
63,57483.52739861436,15086.83402002493,81.0,171.56644380657468,9.544068044350276,5G_3.5G
64,24942.38881509528,9508.358287146317,21.0,166.98837240783382,9.544068044350276,5G_3.5G
65,58897.17404965581,48941.672473431936,368.0,179.13003155131778,9.544068044350276,5G_3.5G
66,56511.112587702286,21175.554932445903,261.0,177.06382983197955,9.544068044350276,5G_3.5G
67,64471.91233547048,5206.5479853460965,43.0,162.90410235601658,9.544068044350276,5G_3.5G
68,22766.14794817088,1737.603638204116,78.0,163.09727730106394,9.544068044350276,5G_3.5G
69,42421.88969987661,1184.2532860428505,55.0,176.92401310379913,9.544068044350276,5G_3.5G
70,25951.604609925365,10381.601223854364,287.0,169.9522810130178,9.544068044350276,5G_3.5G
71,37668.39977486486,18436.49518685834,181.0,166.5110103739566,9.544068044350276,5G_3.5G
72,50141.53961640953,7436.099607701919,410.0,178.147785577105,9.544068044350276,5G_3.5G
73,33755.62313247097,10595.960334270154,374.0,174.731266200035,9.544068044350276,5G_3.5G
74,54485.32765241321,1184.127547473889,138.0,177.7767996456945,9.544068044350276,5G_3.5G
75,17458.65603650404,3091.132892775592,1.0,146.8287204017354,9.544068044350276,5G_3.5G
76,58822.89797870269,38067.84196910104,111.0,164.66813007265506,9.544068044350276,5G_3.5G
77,33337.20940162149,9959.253127980828,213.0,175.17669371439462,9.544068044350276,5G_3.5G
78,32633.8393127128,924.8302691176312,130.0,174.2685290293888,9.544068044350276,5G_3.5G
79,34942.57774528013,14857.36993439116,104.0,162.3243970964524,9.544068044350276,5G_3.5G
80,35775.07772832648,4312.556910412623,55.0,162.81850902448997,9.544068044350276,5G_3.5G
81,25372.523472511097,9215.61295667044,40.0,142.40958046464814,9.544068044350276,5G_3.5G
82,37940.17126114572,1989.8630391471015,140.0,190.6928535189095,9.544068044350276,5G_3.5G
83,54398.48356347689,42649.22102566699,210.0,174.96374423873317,9.544068044350276,5G_3.5G
84,42694.63054445021,22195.283270636075,365.0,177.12950903973558,9.544068044350276,5G_3.5G
85,36334.70339324485,738.3096322637568,39.0,171.16126031475628,9.544068044350276,5G_3.5G
86,30486.476584683613,7881.16731367013,80.0,161.83728736255736,9.544068044350276,5G_3.5G
87,23729.695359020025,2208.988018961056,10.0,150.1620294129114,9.544068044350276,5G_3.5G
88,14816.716026744603,5549.35854729609,195.0,164.29904615651265,9.544068044350276,5G_3.5G
89,50771.96725500836,924.9973411863668,31.0,176.38637477827862,9.544068044350276,5G_3.5G
90,24737.336380121244,7420.572719733906,77.0,158.65811553021243,9.544068044350276,5G_3.5G
91,41092.71089340616,3772.8143901921353,67.0,163.2781599879623,9.544068044350276,5G_3.5G
92,43497.62463101293,9280.97980783931,187.0,175.81914928310744,9.544068044350276,5G_3.5G
93,16858.666618140105,8568.762794138167,81.0,157.4796849497228,9.544068044350276,5G_3.5G
94,45778.55907352018,924.8636492911688,102.0,177.58077518464776,9.544068044350276,5G_3.5G
95,40054.39186449519,737.5274803260025,48.0,175.8556257048135,9.544068044350276,5G_3.5G
96,40467.44079458425,32199.234700460733,153.0,166.9514089903919,9.544068044350276,5G_3.5G
97,26303.07895094517,3142.9039786161825,260.0,172.996198092651,9.544068044350276,5G_3.5G
98,40101.32226027968,6937.510564960812,271.0,175.8752905266453,9.544068044350276,5G_3.5G
99,43246.25447204016,18906.55201622016,139.0,167.56735806519387,9.544068044350276,5G_3.5G
100,22173.13776351025,14758.818493361709,-12.0,147.29635179711264,9.544068044350276,5G_3.5G
101,44817.154883558615,11634.710872499843,167.0,175.94073394710605,9.544068044350276,5G_3.5G
102,22492.98849955333,924.8095136716598,111.0,170.45613554641162,9.544068044350276,5G_3.5G
103,43385.240473965576,5971.660352331432,30.0,164.8530339594359,9.544068044350276,5G_3.5G
104,50399.07398605698,2359.8239040202875,27.0,167.9067262871993,9.544068044350276,5G_3.5G
105,44033.20567539532,740.0498754568637,36.0,166.63683180894202,9.544068044350276,5G_3.5G
106,35270.09541992718,9278.54015772592,182.0,170.81684149404518,9.544068044350276,5G_3.5G
107,37755.94688849502,8158.015625003778,129.0,168.21284389728194,9.544068044350276,5G_3.5G
108,20084.46317659169,737.4194360797524,12.0,149.49704945267362,9.544068044350276,5G_3.5G
109,57677.8592570399,25110.340732698936,37.0,161.8855717157856,9.544068044350276,5G_3.5G
110,33370.75449025691,8356.900728459479,74.0,165.92254893495326,9.544068044350276,5G_3.5G
111,29601.45350563065,1849.8861089631923,23.0,161.07558051410732,9.544068044350276,5G_3.5G
112,57298.21389164273,14917.4637104241,33.0,159.2941203339023,9.544068044350276,5G_3.5G
113,45857.31909396654,1184.4164836137024,13.0,172.15630637714358,9.544068044350276,5G_3.5G
114,51938.31907227721,10602.49312634322,95.0,170.79793822655412,9.544068044350276,5G_3.5G
115,52954.01572073402,5739.667594268621,389.0,171.9094557409297,9.544068044350276,5G_3.5G
116,46898.57910331867,32798.09404229798,81.0,161.50434832192644,9.544068044350276,5G_3.5G
117,43001.92127770557,34705.77773896468,116.0,164.78684493449524,9.544068044350276,5G_3.5G
118,36511.56722027698,17889.540928992894,198.0,167.1841870532831,9.544068044350276,5G_3.5G
119,38271.51490144694,924.9587800827176,38.0,171.46166432538237,9.544068044350276,5G_3.5G
120,29825.388644762013,19548.29221676637,234.0,169.17622321281362,9.544068044350276,5G_3.5G
121,35716.199929585535,35128.165592210855,-468.0,134.3864490161282,9.544068044350276,5G_3.5G
122,52742.23466243159,8324.732215403794,283.0,176.52047129399378,9.544068044350276,5G_3.5G
123,31232.624566994054,19635.71491471933,39.0,151.331146358495,9.544068044350276,5G_3.5G
124,39340.26715161131,27740.329669082384,39.0,152.65236283991447,9.544068044350276,5G_3.5G
125,43943.653439163696,2361.3007736857085,45.0,162.31225190062727,9.544068044350276,5G_3.5G
126,40721.61850649709,5549.135055533197,88.0,162.27746166960225,9.544068044350276,5G_3.5G
127,41641.8499591515,3686.71309055985,42.0,169.67077134776906,9.544068044350276,5G_3.5G
128,35387.646052884,1182.9626664169175,101.0,173.7459500151048,9.544068044350276,5G_3.5G
129,45906.38834242039,30878.256193416066,87.0,165.65853784621973,9.544068044350276,5G_3.5G
130,49425.44520878504,16857.330324930117,46.0,160.72799292236064,9.544068044350276,5G_3.5G
131,46054.7573629493,8259.365083655197,128.0,170.08696896609513,9.544068044350276,5G_3.5G
132,20243.876956093307,5849.75101627695,80.0,158.72269274468965,9.544068044350276,5G_3.5G
133,59773.4175880257,17381.7836481892,81.0,171.86590671696132,9.544068044350276,5G_3.5G
134,46067.19414877197,9205.154602653723,95.0,151.85837331184217,9.544068044350276,5G_3.5G
135,31584.80413585868,13032.4477063912,340.0,171.8193289447322,9.544068044350276,5G_3.5G
136,62325.27521493992,1992.653813339552,54.0,182.79629315006463,9.544068044350276,5G_3.5G
137,62869.030401424,924.798345740727,63.0,196.4899612701018,9.544068044350276,5G_3.5G
138,50104.16745093819,1179.5826362127232,161.0,187.43349881766872,9.544068044350276,5G_3.5G
139,17573.512673679586,1849.7941277464815,55.0,158.02537847926033,9.544068044350276,5G_3.5G
140,52049.70398209066,924.8973783202744,72.0,201.0903460287488,9.544068044350276,5G_3.5G
141,52124.58376077234,9239.316947835716,182.0,184.3133546308485,9.544068044350276,5G_3.5G
142,40935.05870179556,2774.525209348335,47.0,171.59274682121656,9.544068044350276,5G_3.5G
143,21182.062787318933,924.8771461274764,45.0,170.65281244439743,9.544068044350276,5G_3.5G
144,21387.4179538481,925.0043954636308,73.0,170.49883745002978,9.544068044350276,5G_3.5G
145,58491.30570745482,740.0693412098501,140.0,181.36115971411252,9.544068044350276,5G_3.5G
146,45429.286969666624,9472.11796563677,213.0,169.4662573711427,9.544068044350276,5G_3.5G
147,26984.084726937825,5598.20152110295,32.0,157.7997719753416,9.544068044350276,5G_3.5G
148,24227.28362080272,8653.14879869141,306.0,170.28256442351153,9.544068044350276,5G_3.5G
149,43913.274184064845,34497.83705258633,139.0,174.0773748967991,9.544068044350276,5G_3.5G
150,19202.271896468585,8263.356652296474,45.0,156.09585405284804,9.544068044350276,5G_3.5G
151,52081.80075690774,40395.06078866937,259.0,173.77281981545275,9.544068044350276,5G_3.5G
152,54093.05424510709,924.8160175531676,131.0,178.04566455005377,9.544068044350276,5G_3.5G
153,24227.295790456472,6516.104562661305,97.0,164.93093905984256,9.544068044350276,5G_3.5G
154,49526.52006219399,12383.192099310209,52.0,159.1712872635999,9.544068044350276,5G_3.5G
155,60363.34950303988,1185.100682500255,123.0,201.5120663701444,9.544068044350276,5G_3.5G
156,25929.070198637783,6692.908394978245,179.0,166.1247667180121,9.544068044350276,5G_3.5G
157,56914.59879033051,2870.207799620601,117.0,172.13572803682067,9.544068044350276,5G_3.5G
158,48466.22009925653,1184.646420188109,13.0,155.4555670970363,9.544068044350276,5G_3.5G
159,20838.980392160334,3142.3899538903997,106.0,164.87711022847066,9.544068044350276,5G_3.5G
160,47055.39323985674,3144.1532072484406,115.0,175.34366300813429,9.544068044350276,5G_3.5G
161,43695.29041397991,25146.35860295561,333.0,173.17000751455032,9.544068044350276,5G_3.5G
162,20840.700004854927,12567.122596214316,115.0,161.58329118971432,9.544068044350276,5G_3.5G
163,13345.41374231618,6173.357287197659,191.0,162.97407386423515,9.544068044350276,5G_3.5G
164,28161.890656880885,6842.570447423199,316.0,173.99370166521757,9.544068044350276,5G_3.5G
165,36137.55910517499,5242.929349189884,161.0,172.35045853991855,9.544068044350276,5G_3.5G
166,57656.273472977104,1992.6037999165587,103.0,177.21204679429036,9.544068044350276,5G_3.5G
167,42809.46034597207,31995.824022588007,382.0,175.24238503126674,9.544068044350276,5G_3.5G
168,43700.30383683131,24461.51541189201,181.0,167.17137066048255,9.544068044350276,5G_3.5G
169,53528.9942747837,15536.530748177238,198.0,173.0268351642158,9.544068044350276,5G_3.5G
170,35850.05966213487,17072.26447836395,185.0,166.55626012909434,9.544068044350276,5G_3.5G
171,31441.67953624988,24958.94554881036,-265.0,137.4016753715839,9.544068044350276,5G_3.5G
172,49294.186699990685,1184.6977305776493,14.0,170.40775847600582,9.544068044350276,5G_3.5G
173,19229.615377199807,13761.1479908105,29.0,153.66055859998409,9.544068044350276,5G_3.5G
174,25795.374560226704,1182.2544789680155,38.0,161.44816139659903,9.544068044350276,5G_3.5G
175,12098.118346199652,1738.7378896915106,-7.0,134.11128608016435,9.544068044350276,5G_3.5G
176,20347.73274806172,3699.5135719994137,132.0,165.59764465500402,9.544068044350276,5G_3.5G
177,22121.09496745784,1473.0172620866954,101.0,165.48275050659737,9.544068044350276,5G_3.5G
178,46178.81146338895,9511.768945016634,60.0,164.14167792860496,9.544068044350276,5G_3.5G
179,23889.68669327334,3139.798199239691,18.0,157.81086273202249,9.544068044350276,5G_3.5G
180,34444.81862087679,3980.734074946323,38.0,161.23125687012134,9.544068044350276,5G_3.5G
181,37414.70816590178,29116.363828417376,76.0,163.00724185668437,9.544068044350276,5G_3.5G
182,57144.31909765431,3138.0714837877367,77.0,168.25452336384805,9.544068044350276,5G_3.5G
183,41498.583742297866,3772.894438759778,73.0,164.0586438412857,9.544068044350276,5G_3.5G
184,41702.74162943134,30894.460788422857,365.0,174.953330067869,9.544068044350276,5G_3.5G
185,44655.79745068391,29616.880165967093,87.0,165.61356639669134,9.544068044350276,5G_3.5G
186,43548.21293778345,22909.08243424808,186.0,167.37191497349613,9.544068044350276,5G_3.5G
187,44880.26828539898,737.2061919334035,27.0,165.00936900826306,9.544068044350276,5G_3.5G
188,37368.76470907447,3802.2954690328975,186.0,171.72369513660635,9.544068044350276,5G_3.5G
189,47551.85705180794,924.8802425197434,23.0,175.60461405277573,9.544068044350276,5G_3.5G
190,50916.29882498543,924.7993046168784,39.0,172.4827031186023,9.544068044350276,5G_3.5G
191,55683.93113079148,11770.657517984617,53.0,176.45312636166364,9.544068044350276,5G_3.5G
192,46597.02198356538,4799.179466673034,210.0,173.86059463941126,9.544068044350276,5G_3.5G
193,35629.09098659828,1180.4814925812873,72.0,186.9981669100864,9.544068044350276,5G_3.5G
194,60553.154290240775,50309.8645909326,204.0,171.96566847457606,9.544068044350276,5G_3.5G
195,22209.743078560667,1849.798765886701,32.0,155.9314628533389,9.544068044350276,5G_3.5G
196,21904.88738482508,11949.002760946194,200.0,170.07794765302648,9.544068044350276,5G_3.5G
197,43863.404112547134,29768.90324114376,81.0,155.59795929965492,9.544068044350276,5G_3.5G
198,24227.94471604845,6516.391878374908,249.0,169.4694615238637,9.544068044350276,5G_3.5G
199,49005.89877618787,39506.12861421784,351.0,175.8395251637237,9.544068044350276,5G_3.5G
200,15374.360058416927,9422.715235448666,-21.0,131.70278299697165,9.544068044350276,5G_3.5G
201,36138.7524183594,1849.78720867804,86.0,172.37266951522008,9.544068044350276,5G_3.5G
202,22231.62805547965,4118.676070186423,241.0,169.27749354472212,9.544068044350276,5G_3.5G
203,30954.150674634784,2870.515832914688,89.0,164.70247168078433,9.544068044350276,5G_3.5G
204,49109.70576537746,2774.8889468351267,243.0,177.33868459770616,9.544068044350276,5G_3.5G
205,25044.29631705442,1473.4346117074897,135.0,169.12650749800417,9.544068044350276,5G_3.5G
206,27835.1133854078,9278.285632438638,333.0,171.5035090378839,9.544068044350276,5G_3.5G
207,32593.600768473974,8254.341331094529,139.0,165.98735588951837,9.544068044350276,5G_3.5G
208,33125.56570687376,1183.4764250623086,91.0,188.6686876175277,9.544068044350276,5G_3.5G
209,31033.338737725844,3482.582997133316,156.0,169.14877456458902,9.544068044350276,5G_3.5G
210,38356.91405960761,738.4398945823274,40.0,178.6414329584337,9.544068044350276,5G_3.5G
211,37566.7671631866,1992.132282782419,71.0,176.3493780869643,9.544068044350276,5G_3.5G
212,23645.7224343218,924.9163306404658,113.0,170.79203798890575,9.544068044350276,5G_3.5G
213,51927.97194388058,9241.332335141666,388.0,181.57303724679545,9.544068044350276,5G_3.5G
214,16618.726803335376,15901.856912000789,-174.0,127.74109907851698,9.544068044350276,5G_3.5G
215,20187.915782564392,1741.3942769420555,124.0,166.08944790973345,9.544068044350276,5G_3.5G
216,27470.83574320637,6286.826301412497,56.0,156.98291990664373,9.544068044350276,5G_3.5G
217,39535.733055193545,11315.29218439476,306.0,187.43351432094016,9.544068044350276,5G_3.5G
218,47027.27541510607,2368.2291477144195,72.0,176.5910106389076,9.544068044350276,5G_3.5G
219,23161.4322683575,924.8967777486956,37.0,165.3280577233141,9.544068044350276,5G_3.5G
220,36936.699623149856,24244.3385979313,32.0,148.71508594091077,9.544068044350276,5G_3.5G
221,38628.849918543805,1990.2938622440763,49.0,175.04485965014914,9.544068044350276,5G_3.5G
222,33814.808168819865,2876.841664507496,320.0,146.9028451113942,9.544068044350276,5G_3.5G
223,37720.83777184322,1180.329109560477,15.0,161.58161245757066,9.544068044350276,5G_3.5G
224,23993.729085323957,6877.501044576527,186.0,166.72428415253393,9.544068044350276,5G_3.5G
225,14265.63965464432,5963.681390474879,60.0,153.62023492736716,9.544068044350276,5G_3.5G
226,44359.82020815503,6641.487591764935,50.0,168.27111435627586,9.544068044350276,5G_3.5G
227,52919.742389489336,42964.2899479325,419.0,178.4521905181202,9.544068044350276,5G_3.5G
228,49290.35662938795,925.0292499714358,201.0,200.70553560724323,9.544068044350276,5G_3.5G
229,50359.50845815375,924.8459076143296,50.0,178.5780730943418,9.544068044350276,5G_3.5G
230,46134.44245045279,2871.436059096465,38.0,175.39997321337785,9.544068044350276,5G_3.5G
231,4790.874976386251,737.0575777867173,6.0,134.62232783864997,9.544068044350276,5G_3.5G
232,58171.57685369509,733.3274197085921,160.0,186.70944706550785,9.544068044350276,5G_3.5G
233,12810.771370081027,4123.460663242599,5.0,145.68878800896272,9.544068044350276,5G_3.5G
234,35968.48724546461,17433.46098789682,116.0,166.10479049086376,9.544068044350276,5G_3.5G
235,59468.89204905184,1185.0930205534569,95.0,179.77322558549702,9.544068044350276,5G_3.5G
236,42500.44177947113,4784.738094255163,177.0,171.52728818116253,9.544068044350276,5G_3.5G
237,39713.90690031451,734.766024585499,151.0,210.3910532351624,9.544068044350276,5G_3.5G
238,29633.489431454585,924.9538609470268,27.0,149.32167765882073,9.544068044350276,5G_3.5G
239,56646.98448323201,15401.599054866048,76.0,169.5207485834477,9.544068044350276,5G_3.5G
240,57805.88581533727,739.9881263704825,183.0,183.53535550776127,9.544068044350276,5G_3.5G
241,37853.21686210339,3980.60297372715,115.0,167.49114235546298,9.544068044350276,5G_3.5G
242,43462.42690155765,35154.735957087774,116.0,164.86630514705166,9.544068044350276,5G_3.5G
243,11531.07582703224,4048.866977496455,-8.0,130.9302987300924,9.544068044350276,5G_3.5G
244,48756.806548783614,2401.4877099942983,180.0,196.27413972407763,9.544068044350276,5G_3.5G
245,29420.066000239047,19056.01936646777,-178.0,153.50617790822045,9.544068044350276,5G_3.5G
246,15574.510225012928,1182.7474531460127,36.0,154.86231700059955,9.544068044350276,5G_3.5G
247,53320.48919597647,9831.60304342597,36.0,158.04139232440232,9.544068044350276,5G_3.5G
248,53121.24174411123,1744.778083249552,67.0,168.5734100281462,9.544068044350276,5G_3.5G
249,49291.37206832903,31585.035483977303,299.0,173.29620734289654,9.544068044350276,5G_3.5G
250,52441.687898346005,1989.4805245414184,21.0,180.75030404687385,9.544068044350276,5G_3.5G
251,49182.33118003541,1181.231286251921,151.0,173.63219279732527,9.544068044350276,5G_3.5G
252,53158.42461190214,2869.6307125416047,164.0,178.87666547727252,9.544068044350276,5G_3.5G
253,43869.90770169009,6516.397707795891,91.0,172.8722391086376,9.544068044350276,5G_3.5G
254,20949.490506433245,4513.561919839214,21.0,154.40819382548986,9.544068044350276,5G_3.5G
255,13549.419283392908,2396.368999791049,49.0,157.77244797490485,9.544068044350276,5G_3.5G
256,42138.17701063476,27706.75426301341,64.0,160.68802838411526,9.544068044350276,5G_3.5G
257,3772.335709889811,2870.9671341514304,-13.0,114.8613508043254,9.544068044350276,5G_3.5G
258,15656.73546036644,4044.890979727836,15.0,144.11949276745472,9.544068044350276,5G_3.5G
259,33445.32837090428,21894.092485881112,57.0,139.86924515125366,9.544068044350276,5G_3.5G
260,41256.94536551171,26497.06602584203,183.0,167.27859226046797,9.544068044350276,5G_3.5G
261,47346.64512086096,5229.681604628892,407.0,179.22397919216866,9.544068044350276,5G_3.5G
262,55064.66945602308,11196.303674072387,56.0,170.9966399499255,9.544068044350276,5G_3.5G
263,36097.89145927393,27840.24595804078,153.0,166.11500941815405,9.544068044350276,5G_3.5G
264,14760.029732379771,7364.985832285279,29.0,148.36528168720235,9.544068044350276,5G_3.5G
265,47882.60244970257,1743.256311840034,225.0,178.5041019198712,9.544068044350276,5G_3.5G
266,31502.247244468388,9278.700754487352,44.0,157.6833506795303,9.544068044350276,5G_3.5G
267,24582.829652287164,20558.25739086485,17.0,147.4762924516761,9.544068044350276,5G_3.5G
268,20217.35909031099,3090.471109315985,52.0,157.06745629261093,9.544068044350276,5G_3.5G
269,31639.10813295208,734.9527168957603,100.0,172.2063178736387,9.544068044350276,5G_3.5G
270,24227.511590491893,13951.563317279168,240.0,167.9412488554158,9.544068044350276,5G_3.5G
271,35154.63913222081,14389.736071477228,13.0,160.78438053383857,9.544068044350276,5G_3.5G
272,50210.30520262503,1849.9487367758493,291.0,201.79944799663187,9.544068044350276,5G_3.5G
273,54694.82702366845,8356.794236313624,193.0,174.9450854486612,9.544068044350276,5G_3.5G
274,25478.266078383585,5242.515040029844,65.0,160.9956984038831,9.544068044350276,5G_3.5G
275,60001.69631553071,27433.77007155193,9.0,161.7667896739382,9.544068044350276,5G_3.5G
276,45939.086780344056,36433.570537228734,354.0,175.36284543848095,9.544068044350276,5G_3.5G
277,25048.024821406663,4420.36109365919,32.0,151.8204275705544,9.544068044350276,5G_3.5G
278,10632.948522027242,3478.65200610377,46.0,150.1439075873858,9.544068044350276,5G_3.5G
279,33968.676332115494,1989.987931142519,121.0,187.6142420345981,9.544068044350276,5G_3.5G
280,43836.674433481465,1183.51505486747,31.0,170.0792989701847,9.544068044350276,5G_3.5G
281,44418.77425955796,9248.497057624814,122.0,151.02081881769817,9.544068044350276,5G_3.5G
282,39185.03737917657,1472.3844404112233,41.0,166.41882205071465,9.544068044350276,5G_3.5G
283,25359.771927318463,924.889260743427,135.0,171.5596259826043,9.544068044350276,5G_3.5G
284,28756.84036282223,19478.57150731335,194.0,167.90983034475326,9.544068044350276,5G_3.5G
285,27453.018387765816,3139.7166190271773,22.0,156.52424466375203,9.544068044350276,5G_3.5G
286,44303.79948995384,7828.768214168094,175.0,170.83172544773308,9.544068044350276,5G_3.5G
287,22098.30536374315,1473.4518560835795,11.0,148.40735440294418,9.544068044350276,5G_3.5G
288,44121.0196189835,5474.00870490547,143.0,169.7446969762041,9.544068044350276,5G_3.5G
289,16063.864305287145,5124.404757563562,62.0,155.77452011918865,9.544068044350276,5G_3.5G
290,31153.55142744228,14029.755025699504,17.0,165.62066558155237,9.544068044350276,5G_3.5G
291,20538.922602666717,4794.192495215265,133.0,163.87585392292448,9.544068044350276,5G_3.5G
292,12685.702688820727,736.5273074694724,5.0,143.97349206180635,9.544068044350276,5G_3.5G
293,47476.21369721137,733.9299167444506,187.0,182.3889751287169,9.544068044350276,5G_3.5G
294,45793.7966831254,34046.66664564099,256.0,157.6709089585649,9.544068044350276,5G_3.5G
295,45200.40059523714,739.0304911059546,61.0,176.22962746165166,9.544068044350276,5G_3.5G
296,27390.32780633413,5236.55844293212,38.0,150.97396248790702,9.544068044350276,5G_3.5G
297,51925.27263049746,924.9341916193918,16.0,174.5052119181621,9.544068044350276,5G_3.5G
298,46619.713689606,2774.9887806638867,92.0,168.549326108133,9.544068044350276,5G_3.5G
299,24941.28279535158,737.6523262442516,26.0,161.7911177004467,9.544068044350276,5G_3.5G
300,15436.713329958748,7591.341214376034,72.0,155.69400997516632,9.544068044350276,5G_3.5G
301,35583.14162315425,16798.286502523104,186.0,166.78232390468102,9.544068044350276,5G_3.5G
