,R,D,H,PL,F
42,42713.773095950564,1849.8370230034845,29.0,152.4632170718456,9.32221929473392
43,31454.993784940943,12948.277144410242,274.0,170.24723187803204,9.544068044350276
44,39921.51249664545,733.559372110894,193.0,181.0709051425378,9.544068044350276
45,43769.58395296062,7577.665545583897,268.0,168.5628435418982,9.32221929473392
46,51210.81480946123,9365.26643282814,179.0,137.94997317588965,9.255272505103306
47,50099.30516728548,12383.061965372543,47.0,163.37549568385361,9.852784868680548
48,57767.71129952437,8077.001573747273,56.0,152.45580975147413,9.544068044350276
49,13838.353963192698,3481.69203094359,53.0,138.43208243471915,8.954242509439325
50,61184.02208105244,40431.75217363639,111.0,156.33398090932093,9.255272505103306
51,21934.697140242995,734.9872373750615,282.0,160.93454488727627,8.954242509439325
52,52612.552868581515,17910.12693964507,56.0,182.77237970326513,10.170261715394957
53,34545.94087267007,1990.6037772932557,23.0,139.685145047823,8.954242509439325
54,26403.197441239714,1740.7797903733315,148.0,153.1992787258271,8.954242509439325
55,49614.56726377658,3984.4938222164246,101.0,169.73522334027035,9.255272505103306
56,8095.697299379453,2364.9416316643506,88.0,173.81713148518946,10.170261715394957
57,40386.94687390901,27697.90465453445,32.0,147.22332828478503,9.32221929473392
58,49788.67988275268,739.2644921410455,13.0,195.54682554601493,10.170261715394957
59,31661.71277694269,21387.078424187206,231.0,160.87352953714043,9.255272505103306
60,37409.52925969433,29152.329289288755,153.0,166.37385988548718,9.544068044350276
61,30329.160480105184,6639.218541047597,112.0,155.60576100507166,9.255272505103306
62,35403.3862319827,17580.562163364466,84.0,147.26254866964328,9.255272505103306
63,39360.398736834024,29111.64236015385,170.0,159.6973671194496,9.255272505103306
64,44357.02889259023,1184.4138507477949,33.0,191.6092547505312,10.170261715394957
65,49459.98366109843,41184.693925084466,153.0,177.7444785068908,9.852784868680548
66,32420.95375199966,736.1715437545906,56.0,185.66671509619974,10.170261715394957
67,30464.19904564744,9704.350319483352,505.0,184.96361555475082,9.852784868680548
68,26161.099507456376,5971.628161129204,74.0,152.24563099964735,9.32221929473392
69,38479.45741985834,19238.53487599001,181.0,159.9294295524445,9.32221929473392
70,28648.163243962492,1182.8062267109815,156.0,166.19417780713502,9.32221929473392
71,40303.30811294117,4114.047936000988,532.0,190.32738248530723,9.852784868680548
72,59225.41149908182,2369.923730407382,148.0,178.5908695905036,9.32221929473392
73,30688.89771441159,2871.2126166481435,57.0,172.29275424944836,9.544068044350276
74,58897.61412738085,9441.588068527015,19.0,155.34219570054472,9.255272505103306
75,40774.90788476243,23642.398987842393,163.0,157.28392979460725,9.255272505103306
76,38354.23944317927,2876.8954756080484,45.0,151.56455321275646,9.255272505103306
77,29705.729521541314,734.9589987446249,9.0,154.8583964274568,9.32221929473392
78,38275.74912429307,9922.39668738722,21.0,160.57618240970484,9.852784868680548
79,43974.174907993045,35523.42869264013,370.0,194.6036403601487,10.170261715394957
80,53872.96438275592,35097.17970284446,187.0,151.95441800706135,8.954242509439325
81,42335.4899014806,27579.649582836133,183.0,176.71253362422334,9.852784868680548
82,54687.760429300164,733.5487543696245,51.0,153.48345060585285,8.954242509439325
83,34156.870209583954,1184.13345292591,71.0,151.70257675559208,8.954242509439325
84,27817.760993152016,9510.362747040674,149.0,164.3683218443881,9.32221929473392
85,55194.38864185382,44956.039589941014,339.0,197.60076171426533,10.170261715394957
86,40164.965866145096,9950.83943958335,53.0,171.53491648930702,9.852784868680548
87,24989.793813137363,1472.2701798569535,10.0,156.5478317220524,9.544068044350276
88,68048.22340014648,3539.4430906455614,85.0,179.3329895767419,9.852784868680548
89,42276.600509507116,7828.88260265423,130.0,170.42176389806076,9.32221929473392
90,24678.336710199477,3140.3397800285748,89.0,150.85734320286116,9.255272505103306
91,47230.72982582719,4856.060646167059,45.0,188.5476322958643,10.170261715394957
92,16768.9714175685,2393.3783719412063,95.0,154.37750552233263,9.32221929473392
93,3982.055115575878,1991.0007380214597,-26.0,109.55537865990095,9.255272505103306
94,52655.251218100035,11398.534865846077,76.0,168.95115777909675,9.544068044350276
95,48793.26181348825,7457.72375790812,95.0,179.60822978142522,9.852784868680548
96,42797.792239652226,9958.784311490332,33.0,161.1229342091413,9.544068044350276
97,44518.69468203988,1741.1651118985194,213.0,168.89430748688514,9.255272505103306
98,52579.88522637361,15254.46508240258,73.0,154.32817316315405,9.32221929473392
99,54254.18398418609,45803.61190078763,375.0,177.4523637576527,9.544068044350276
100,37076.30962382449,26259.604368712975,350.0,183.2790278157954,9.852784868680548
101,39086.52799942525,9620.906759360092,172.0,153.9273277514041,8.954242509439325
102,57061.22053896225,2369.5479170331055,129.0,161.77492141255658,8.954242509439325
103,38806.43572428581,3144.1643577630653,37.0,151.7752286499558,9.32221929473392
104,49051.04485540678,2875.006136012061,307.0,176.75048998369263,9.32221929473392
105,13294.60460913523,1738.141385659358,59.0,147.2243375850048,9.255272505103306
106,47345.412359921036,33252.86471507562,81.0,139.43550134475933,8.954242509439325
107,45944.18629321132,737.5330435711346,101.0,189.66420142053465,9.32221929473392
108,52909.03684272636,3541.409342376821,129.0,162.70830217608736,9.255272505103306
109,33254.19875101937,1738.654089498114,5.0,178.06516374716142,10.170261715394957
110,55691.305688913504,18066.49210842802,55.0,155.60864282147162,9.255272505103306
111,22514.65549652233,924.9281538626126,42.0,190.40969930938368,10.170261715394957
112,62609.537447436,1179.2029417233225,185.0,195.38485459881008,8.954242509439325
113,59977.69149379101,1179.6237587940498,107.0,183.05585755491256,9.32221929473392
114,29463.843138610737,12341.878876315757,119.0,147.67984604256205,8.954242509439325
115,50079.15274891995,15438.326131683933,135.0,170.34795481475578,9.32221929473392
116,48977.7617365897,1185.2488324490866,24.0,189.17332607702485,10.170261715394957
117,22789.82645335354,13280.498325501241,271.0,161.7461251804241,9.255272505103306
118,43148.63274171314,10580.978655042512,44.0,150.95063651153015,9.255272505103306
119,17066.137537979863,6842.0241495022665,360.0,164.05406912686226,9.32221929473392
120,44676.70809018956,34721.061464959545,335.0,195.57657052892125,10.170261715394957
121,45644.20832778422,22827.294511992357,282.0,177.31568633260667,9.544068044350276
122,38886.453445469575,924.7436916969394,64.0,188.25888373826672,10.170261715394957
123,36340.74116965784,9365.113924102247,320.0,164.8091950770802,9.255272505103306
124,20705.35212825896,13288.829948381654,17.0,158.71695168873123,9.852784868680548
125,63062.784674317416,2359.7250650903434,13.0,156.66949102329593,9.544068044350276
126,19058.698405080242,2363.6044698036917,23.0,141.48444218511105,9.544068044350276
127,16943.816599360885,8840.269288776502,2.0,124.53948940369814,9.32221929473392
128,52883.569660138826,19900.384930924276,50.0,172.75105264651765,9.852784868680548
129,44951.017076702024,2398.543359424781,320.0,195.92765064074266,9.852784868680548
130,54052.757283909385,43775.18880984808,270.0,173.803655413601,9.544068044350276
131,16728.0429146361,12682.816537169432,28.0,139.2435855585516,9.32221929473392
132,49005.89877618787,39506.128614217836,351.0,167.16347782794844,9.255272505103306
133,53719.456283480955,7559.768105683528,377.0,145.98954453391627,8.954242509439325
134,49630.15138510546,733.1772934038263,6.0,172.3204467622014,10.170261715394957
135,30709.93249231798,737.7447167885314,48.0,175.4510005290731,9.255272505103306
136,41158.34520436783,16450.485997237723,78.0,161.13716417326108,9.255272505103306
137,41947.87988041574,924.92370741131,26.0,198.24540853771373,10.170261715394957
138,30663.62263343224,924.8230624581377,19.0,177.83455646598395,9.852784868680548
139,15564.093492864107,1181.705566320946,21.0,143.8102107008769,9.544068044350276
140,42146.44499982454,27129.907467843004,-7.0,169.3158354898895,9.544068044350276
141,53468.58173737099,732.7863132921501,201.0,177.16546469807534,9.32221929473392
142,18556.827827586374,17635.037615147045,-377.0,124.26224388318516,9.32221929473392
143,45068.0665218081,2401.5261623357596,328.0,173.36907352653844,9.32221929473392
144,60067.32826036036,924.8031378135105,40.0,179.72763828498174,9.255272505103306
145,49068.49848304248,8323.592485593284,79.0,171.89132863837793,9.544068044350276
146,15723.71854724326,14798.842878041512,-119.0,139.78412275770776,10.170261715394957
147,59629.61954301518,3984.926918541536,132.0,196.39818362057096,10.170261715394957
148,54254.82168837421,739.3320431032012,36.0,198.37011370555845,9.255272505103306
149,42679.73092007376,27118.68142675878,10.0,188.03978699601262,10.170261715394957
150,46003.83391717483,3552.9658162481633,58.0,140.83401313833852,8.954242509439325
151,9249.022490648966,8324.148042647437,-187.0,116.87515003418952,9.255272505103306
152,32673.788464366196,24396.679836821157,153.0,147.69573154916014,8.954242509439325
153,11304.279053101585,3089.3614605049625,61.0,136.29773203420135,8.954242509439325
154,46533.766765553046,1180.1286177019795,23.0,153.50578100036176,9.255272505103306
155,38588.46616756921,38030.88081465281,-457.0,135.05829443636782,9.544068044350276
156,38805.528915137664,1183.9087798821165,63.0,201.97232047186333,10.170261715394957
157,52145.22957778424,10997.596358940802,44.0,166.4590240228146,9.852784868680548
158,41728.22413081047,734.7601578684339,18.0,202.24189979981554,10.170261715394957
159,57618.67905254652,1992.233955119423,73.0,165.66380500165687,8.954242509439325
160,42961.750334261356,1992.5828987034447,20.0,138.42915489383364,8.954242509439325
161,43229.22999639352,733.70578336352,212.0,191.26055838055083,9.852784868680548
162,38268.868032950864,4053.2352954552116,302.0,167.09342826635594,9.255272505103306
163,44541.459723751475,738.4481170321835,97.0,206.73751006966802,9.852784868680548
164,47804.34653138821,39526.79619837888,153.0,187.02218782731205,10.170261715394957
165,50340.21587289078,924.8093462698315,55.0,205.83468206867056,9.852784868680548
166,14025.288628999806,6628.762781735421,31.0,157.55654604379396,9.852784868680548
167,39292.955916157814,1989.9500205597694,24.0,144.67951849715328,8.954242509439325
168,59596.8551531173,38836.0824601147,111.0,158.1289824005181,9.32221929473392
169,45983.18396045893,924.8477775777011,36.0,186.7627390000369,9.852784868680548
170,17365.97805485772,7114.85351097554,435.0,165.00959686212866,9.32221929473392
171,44392.47779578399,1735.2455414428787,74.0,161.61548350168735,9.255272505103306
172,9978.751000146829,3089.587816092752,49.0,142.36088694000978,9.255272505103306
173,54834.1023419884,1734.115723988378,107.0,191.95799353375259,10.170261715394957
174,47739.75749700135,1849.92364206432,29.0,191.68958945976763,9.852784868680548
175,46378.20696580567,25609.13330000633,230.0,160.8426178985694,9.32221929473392
176,54108.45778550281,11419.31643842932,72.0,153.3892277867577,8.954242509439325
177,34496.85866882701,924.7611860133521,43.0,174.91400237958126,9.544068044350276
178,36424.444006495345,26729.92804959129,-9.0,149.83194401948046,9.32221929473392
179,45885.275735192896,5489.388107504116,193.0,182.42780296581563,9.544068044350276
180,15578.622848669898,7423.201774127873,7.0,120.75636424409898,8.954242509439325
181,28727.39904483361,27991.050175300512,-310.0,126.71915946605748,9.255272505103306
182,46042.70626779438,10413.245590601347,99.0,157.65935902471372,9.32221929473392
183,49608.31876972597,6938.135850194466,413.0,160.87171051660033,8.954242509439325
184,19348.598381983964,924.9322645770505,11.0,157.311662577615,9.852784868680548
185,18030.41158071925,738.0065219268145,62.0,182.6496152597272,10.170261715394957
186,40599.2511775264,25841.96589808351,183.0,167.18203736235319,9.544068044350276
187,40590.160891213454,32140.443389588047,336.0,157.303589126004,8.954242509439325
188,13318.984342519829,2364.0141384609083,47.0,147.35893428830582,9.32221929473392
189,24296.385350952307,3550.5327913875994,104.0,172.33316297742738,9.852784868680548
190,31226.569873284232,9468.570784214775,88.0,165.08933580574788,9.544068044350276
191,44606.46579400676,735.3219205209183,58.0,183.12747509342213,9.852784868680548
192,61624.351009715545,4302.032174520442,202.0,178.3513872426323,8.954242509439325
193,28048.19758190063,5890.641858088676,28.0,144.2704866341285,9.255272505103306
194,21941.834427803216,1183.8830392409639,81.0,174.39676601386913,9.544068044350276
195,25373.465376957163,3772.1531802820946,41.0,148.80153478151013,9.255272505103306
196,60137.81274826362,27088.039031072425,1.0,179.45135009500237,10.170261715394957
197,48236.609160525884,924.9229860693067,139.0,183.26478229978161,9.544068044350276
198,61449.53507438296,47732.02946948519,-49.0,174.49053869344934,9.544068044350276
199,20769.89474562076,4852.73809089584,26.0,155.75685501359325,9.255272505103306
200,47146.73279507057,924.7328148946772,45.0,177.84720490592102,9.544068044350276
201,50599.41556462194,42146.79620057611,369.0,195.68573218131428,10.170261715394957
202,25659.675793097667,1991.7085748367915,84.0,189.86084540622085,10.170261715394957
203,18042.35069680201,3983.0502384883366,34.0,133.87942746936918,8.954242509439325
204,44017.717506441695,35747.87945805722,125.0,176.53003697294028,9.852784868680548
205,20840.700004854927,12567.122596214316,115.0,143.8732719259934,8.954242509439325
206,40766.974346721,1741.5203342454536,46.0,157.169623125104,9.255272505103306
207,38667.29967121105,1471.7235299750112,277.0,161.4622683773219,8.954242509439325
208,35493.292056697355,17751.86570463941,132.0,159.8968738573313,9.255272505103306
209,49459.878632844826,42809.02342006741,-23.0,161.8300518717709,9.544068044350276
210,33368.279724580985,2870.294776750543,57.0,162.47623986343262,9.544068044350276
211,56206.50568723174,14949.873556560307,76.0,162.7950262528029,9.32221929473392
212,6396.27107837991,2364.134285669082,28.0,135.29120038781863,9.32221929473392
213,49942.1578957002,925.0116624802502,113.0,192.22898560754084,9.32221929473392
214,18144.880464645226,3800.713191702734,6.0,149.0551484339894,9.544068044350276
215,52814.897941871386,44363.93026125145,356.0,195.97282421811514,10.170261715394957
216,28052.638682363307,7423.6644771272995,186.0,148.9899160710398,8.954242509439325
217,21324.593882030716,17282.395789526392,29.0,140.9699372290343,9.32221929473392
218,46244.114662260865,6474.0614778221325,101.0,172.7874617397004,9.544068044350276
219,36517.79240859357,734.1396182823197,16.0,167.35631734185972,9.852784868680548
220,42381.47537149496,21196.5954385511,32.0,147.37070679301547,9.255272505103306
221,14847.768453581148,6693.288989440296,13.0,131.57023714839505,9.255272505103306
222,43219.2087119802,29130.35131891835,81.0,144.24899593717512,9.255272505103306
223,60200.49625648682,18957.044305004252,76.0,188.81457591994152,10.170261715394957
224,34877.87182971611,6405.937576128449,22.0,139.41783194061549,9.255272505103306
225,65908.52366641478,2371.274502880279,16.0,184.29475785684312,10.170261715394957
226,25474.50045527211,24750.543531547588,-461.0,119.84597785602766,8.954242509439325
227,49772.805224101896,2877.3200705605263,35.0,170.09212633823768,9.852784868680548
228,49652.79113752778,924.750644922596,56.0,167.60919766953933,9.255272505103306
229,10960.096861783235,4048.6308495903086,45.0,169.52478863100973,10.170261715394957
230,34323.16339639637,735.7575193378975,44.0,154.86234809869666,8.954242509439325
231,36836.68968836101,734.6937711476679,140.0,158.95630732938966,8.954242509439325
232,25332.573001744408,9589.159822984064,3.0,140.23327408636365,8.954242509439325
233,37746.83799054799,19692.632949880444,90.0,144.85894686754463,8.954242509439325
234,31755.91263721919,4682.613529704899,122.0,159.22062537065932,9.32221929473392
235,35164.15627420287,924.8867509591994,107.0,181.83710471749671,9.852784868680548
236,18533.669919700074,1181.3062239367646,13.0,166.1321130455038,9.852784868680548
237,21286.0097399771,925.0104958905708,74.0,174.14316020992783,9.852784868680548
238,42781.54850125965,2393.346188456089,69.0,193.12771949781452,10.170261715394957
239,59996.167539443035,2890.0837921669795,120.0,161.02182601599804,8.954242509439325
240,38642.65345627885,12826.003482392238,47.0,158.0325286506014,9.544068044350276
241,37877.11641930535,16223.08431829665,368.0,167.65605578727744,9.255272505103306
242,35936.32985145027,16434.137348783206,140.0,158.3785702147578,9.32221929473392
243,53245.85292152751,1180.5298576511434,134.0,185.73033661604475,9.852784868680548
244,36918.22606242497,15170.215106150968,88.0,159.612491986809,9.32221929473392
245,47220.72403350535,6473.87680442539,106.0,190.6002510720283,10.170261715394957
246,47373.32670214959,5776.7882139116,9.0,154.27089196210787,9.544068044350276
247,12239.415860886307,1991.2952531608123,402.0,181.10813735854416,9.852784868680548
248,49777.717918570015,738.9565986386573,36.0,149.39175609789896,8.954242509439325
249,49219.192015650304,30664.072949422778,365.0,192.988212283419,10.170261715394957
250,46121.84329341903,4851.954711773427,54.0,154.3053813639957,8.954242509439325
251,60969.00909259696,925.1097422525391,51.0,190.00025414773904,10.170261715394957
252,46399.45794761088,31360.65464106843,87.0,165.6776110033441,9.544068044350276
253,22789.27057578008,8704.774997668945,58.0,154.3715930603458,9.32221929473392
254,27741.728052000723,17316.34648836176,-117.0,132.20565352997846,9.255272505103306
255,7873.546811267101,7188.194729293309,-51.0,123.1876539726091,9.544068044350276
256,20712.74329921223,737.4707622418641,5.0,161.628432338737,9.852784868680548
257,53967.9778492849,8114.381960865097,33.0,152.8087276572938,9.255272505103306
258,52062.93747411299,1989.7653415113998,293.0,181.00203086190984,9.544068044350276
259,48462.3563000748,7119.5559499969995,95.0,170.2815736920096,9.544068044350276
260,54366.77153540769,17817.64068738492,55.0,165.98157986850583,9.544068044350276
261,56766.14129212203,3539.3380355920604,102.0,191.94778441351824,10.170261715394957
262,68502.85334397819,4719.702531282806,133.0,154.89099428591066,8.954242509439325
263,55491.15382686228,13094.2453503862,81.0,171.29765313304952,9.544068044350276
264,47617.15130043519,39341.001579205,153.0,168.17676620881866,9.544068044350276
265,23315.726747273293,6181.058566186766,130.0,145.57520367851748,8.954242509439325
266,39049.23953500366,30770.674345825624,153.0,175.9646625103888,9.852784868680548
267,41835.326104571686,1736.8827650763615,145.0,190.07726139077556,9.544068044350276
268,62677.77506548517,924.9403791759128,144.0,171.41249296882688,9.255272505103306
269,63110.30192849139,1992.5787231723352,30.0,159.09378205285947,8.954242509439325
270,34608.32527948568,26158.307482988184,346.0,165.19519006628192,9.255272505103306
271,10200.705812385208,2774.7617706631827,39.0,143.17694465608815,9.32221929473392
272,19714.593497875783,4050.1575343782542,348.0,163.70920834014055,9.255272505103306
273,24964.888730054816,4606.510584487178,134.0,158.10791926090113,9.32221929473392
274,47223.315333972234,4624.848531900772,75.0,146.5206894344544,9.255272505103306
275,32897.552466106434,12667.663820134116,71.0,172.1269883816081,9.852784868680548
276,5854.586566071169,1739.404374027874,-10.0,130.50002395341204,9.852784868680548
277,12823.724275793506,4514.1962651942185,73.0,173.26110532368907,10.170261715394957
278,25075.036962173308,1183.902656101222,73.0,163.81901134022155,8.954242509439325
279,44309.45375632151,1180.4149448848132,77.0,179.3823698515904,9.852784868680548
280,37527.14777869457,29226.803254254944,116.0,163.78674068627097,9.544068044350276
281,53825.21583309266,4683.177891613223,94.0,191.7778155808954,10.170261715394957
282,48625.916364448145,1992.3276398139076,26.0,194.5939033976294,10.170261715394957
283,26646.78063394631,5123.422153246407,111.0,181.8623739618754,10.170261715394957
284,45801.72749948858,1735.295570344891,186.0,185.97141986316342,9.852784868680548
285,45612.624384231516,35338.44807945967,213.0,181.3713896940451,9.852784868680548
286,43047.32844642094,3984.991064774456,39.0,177.33966805282043,9.852784868680548
287,9933.224841478303,1738.105079048746,14.0,141.36904016804397,9.544068044350276
288,60857.20373226812,740.2277738331902,51.0,204.90737825597182,9.544068044350276
289,33527.65402809915,21925.26527567003,18.0,143.93674151053804,9.32221929473392
290,26110.21451791813,11079.824251036063,77.0,167.0364900082037,9.852784868680548
291,39720.67345952242,13711.729826317254,107.0,161.51106049031793,9.32221929473392
292,33210.975637327465,1181.330722437082,104.0,189.95302213628034,10.170261715394957
293,39563.671621407244,18026.003363484135,107.0,162.69338909817108,9.544068044350276
294,26279.27183920161,4052.1069852206133,40.0,157.1922065007431,9.32221929473392
295,42466.87506993991,9417.514381183415,96.0,155.07871628321374,9.255272505103306
296,40969.20607450058,22197.46875354396,146.0,159.54234458400964,9.32221929473392
297,66281.61564474908,1989.7041790840883,29.0,173.4155130523951,9.852784868680548
298,55664.4489653313,34899.39089229791,111.0,146.66479199973858,8.954242509439325
299,17623.015114912516,6658.071758222042,57.0,165.340628158791,9.852784868680548
300,42760.61628673955,924.844278323362,56.0,166.246660483321,9.32221929473392
301,41080.81893193018,37034.112602366185,-27.0,149.6122045817538,9.544068044350276
302,12355.224973167686,11654.588246606621,-59.0,131.34049375086454,9.852784868680548
303,36911.936040876135,15590.7382829472,37.0,152.07640066169773,9.544068044350276
304,27291.918399650116,11625.978120468819,250.0,162.90407844131548,9.255272505103306
305,46326.471548518275,8615.238461300149,48.0,151.9680536451865,9.32221929473392
306,17017.47757879369,8750.243636986357,12.0,153.60030699973032,9.852784868680548
307,40485.372483431296,7442.492276071109,121.0,174.99571453341372,9.852784868680548
308,36879.3159487879,7366.7954144080695,168.0,179.2954954028835,9.852784868680548
309,45849.88511163638,1183.8576099671077,94.0,167.86867014689963,9.255272505103306
310,18016.957308329107,1737.842630525538,11.0,162.37211514264376,10.170261715394957
311,56536.237363338805,19210.95291301687,71.0,159.45235673288659,9.32221929473392
312,23160.267036148965,12933.704638619145,66.0,178.48410699038368,9.852784868680548
313,40956.2649236264,32695.310945988596,133.0,176.06773596219475,9.852784868680548
314,18210.92841935706,11061.828333373378,180.0,157.68027760454416,9.32221929473392
315,26913.725897031956,925.0301735962763,70.0,157.84701932877803,9.255272505103306
316,45417.623366292886,1849.892265557797,106.0,153.78186534947156,8.954242509439325
317,41555.89299545429,4854.8598873697665,76.0,186.03326981957537,9.852784868680548
318,9954.484649486014,3981.4546133954914,26.0,160.97805960020406,9.852784868680548
319,51292.37799302147,20331.519002013996,-167.0,167.77509621252943,9.852784868680548
320,8839.92952066869,8102.693237977076,-26.0,118.35726291382512,9.255272505103306
321,37523.11725713035,924.8729461933186,35.0,192.07211912806932,9.852784868680548
322,44188.202127170836,26734.00105472868,109.0,170.483827223517,10.170261715394957
323,26277.15692343739,4052.1544368837767,235.0,155.4543945254357,8.954242509439325
324,54011.065877495246,924.821971663989,157.0,162.08381842070054,8.954242509439325
325,33860.45199295318,17525.586885051744,198.0,190.51044502428698,10.170261715394957
326,8617.837700987926,1182.4437413924131,129.0,143.99145021362995,8.954242509439325
327,18213.050362909264,11063.736327642762,53.0,144.15121851647092,9.255272505103306
328,46532.76824164967,3772.0019396073562,282.0,176.97775920804176,9.544068044350276
329,25340.386200361787,10362.887817962372,22.0,166.95618133355583,10.170261715394957
330,47221.77454177509,20818.90377753378,-71.0,177.80360040306866,9.852784868680548
331,29269.62126614998,1990.035150367909,275.0,176.64729118256142,8.954242509439325
332,15792.449466317117,924.9721309847777,-8.0,127.06902567739124,9.255272505103306
333,45802.24740924243,1183.2238812489425,89.0,163.4112607889823,9.255272505103306
334,24279.144069128357,1181.1967515450326,31.0,176.70619327836744,10.170261715394957
335,27990.252477493403,4419.394476625896,69.0,180.2358408159456,10.170261715394957
336,66130.36795803944,1179.3093343437051,31.0,164.46977492757412,8.954242509439325
337,51501.71495550559,733.2743431380848,46.0,170.22808722281118,9.544068044350276
338,14481.02101712426,6179.124200873264,103.0,167.15408140247263,9.852784868680548
339,45810.54866614688,8070.654747136753,13.0,138.2197337079433,8.954242509439325
340,53692.391402048495,12970.357235482983,265.0,191.91836552930405,10.170261715394957
341,11071.66177784314,2397.0057735375694,33.0,143.53626109761404,9.32221929473392
342,32518.582384826408,1183.316134572449,42.0,173.70140150662974,9.544068044350276
343,39004.16212367306,1180.5000383013407,44.0,161.04019716724557,9.255272505103306
344,32404.97343866215,13892.895140212695,285.0,163.86723700594763,9.32221929473392
345,17234.146029007898,6281.389898001044,48.0,174.33318250549397,10.170261715394957
346,30503.38709642742,15252.519238269453,6.0,143.60452345679445,9.32221929473392
347,13386.184919369765,5964.365488872147,34.0,167.26149431589369,10.170261715394957
348,55433.132634096524,925.0056097711113,25.0,166.4841269490644,9.544068044350276
349,42103.230541797275,32317.254334638325,-357.0,148.39186177035424,9.32221929473392
350,47640.604969585336,1183.3367606362585,145.0,176.43625990247267,9.544068044350276
351,11562.188650441818,1182.4815965138257,162.0,184.2341481638498,10.170261715394957
352,17703.421104348716,9620.712199859014,-21.0,136.4822847731427,9.852784868680548
353,24149.084599485104,5598.239878320167,326.0,162.98771941988534,9.255272505103306
354,50123.92392371957,4304.703069514306,7.0,153.08460311776182,9.255272505103306
355,27640.326782065753,9028.372502713557,196.0,148.84789268656124,8.954242509439325
356,26313.478023127125,1183.8916385523405,27.0,151.35783843289806,8.954242509439325
357,47739.75749700135,1849.92364206432,29.0,179.71566657415406,9.544068044350276
358,35541.49465307375,4417.3023534957265,490.0,172.24443813349052,9.32221929473392
359,56414.048903586154,3138.3597564086153,35.0,164.45848611515916,9.544068044350276
360,31153.551427442282,14029.755025699504,17.0,174.89726132361048,9.852784868680548
361,27103.206400632047,7178.578079495701,77.0,185.8287081184831,10.170261715394957
362,45012.65280655833,8609.051701028331,128.0,193.6010213846955,9.852784868680548
363,30444.655054348754,23259.28920532501,-143.0,145.89121464441018,8.954242509439325
364,26362.60776656093,735.7801991089234,16.0,140.51643560243042,9.32221929473392
