,R,D,H,PL,F
208,21178.754186066664,1188.599432801598,28.0,176.61024042975689,10.170261715394957
209,28701.596868379253,1849.2911637250565,35.0,191.89509583314305,9.544068044350276
210,21179.22550324135,13556.28500054221,139.0,157.20269455411966,9.32221929473392
211,51175.24138358942,7145.81490949603,89.0,182.38822330840847,9.852784868680548
212,58576.973389188715,5132.829620118245,197.0,157.8590116011842,8.954242509439325
213,43449.58112096878,6726.903405238682,67.0,163.54041210107198,9.255272505103306
214,59932.12250611591,2373.8185061323825,164.0,158.9672923195256,8.954242509439325
215,53816.457719334016,5270.927129232605,229.0,193.63988528276712,10.170261715394957
216,36233.84885307037,2872.211078257504,68.0,153.90774517536198,8.954242509439325
217,22122.048746460743,4752.725959334285,135.0,174.26718903535098,9.852784868680548
218,34018.26348558378,4648.91309694243,58.0,170.4205803196456,9.32221929473392
219,23201.09757073759,7478.705284619267,459.0,167.46106007183357,9.32221929473392
220,53474.46785811333,7862.632671556029,90.0,178.86455421560288,9.544068044350276
221,41175.995923897965,3740.5188190705453,129.0,196.44896090571396,10.170261715394957
222,52200.04252954896,924.4266504753134,136.0,187.3168053815735,9.852784868680548
223,21278.354463768243,1849.157164306921,53.0,161.3061638934268,9.544068044350276
224,42002.71322683726,4682.787901008216,194.0,165.48698656971314,9.32221929473392
225,61754.41388365894,7118.590906199562,300.0,169.01081909592176,9.255272505103306
226,36835.13764606778,1493.2207412990283,80.0,151.84766838275235,8.954242509439325
227,25579.84401416556,8280.36842021047,648.0,159.2173936511831,8.954242509439325
228,46564.206151010214,750.7451781370007,68.0,167.73364496388308,9.255272505103306
229,16709.64231896008,13949.184472058274,-11.0,149.19409237436517,9.255272505103306
230,20455.256660761195,2379.749424492829,96.0,167.29098246721233,9.852784868680548
231,37123.162992886435,10840.48711091143,332.0,174.13183155949787,9.544068044350276
232,22980.428515168896,1993.8861655029286,105.0,174.6552089944497,9.852784868680548
233,45672.63331516483,1191.3607007222245,178.0,171.13487711866745,9.32221929473392
234,22909.326937173606,8433.040493783696,122.0,184.08234127344997,10.170261715394957
235,38698.19789688152,1497.1720126594769,66.0,187.55053210281088,9.852784868680548
236,51512.10510887374,924.6856915523973,40.0,150.6332254680924,8.954242509439325
237,41528.34902461252,1187.9981882440873,106.0,191.4523484776315,10.170261715394957
238,32684.09767107226,12833.96665413041,211.0,152.6254718605812,9.255272505103306
239,45773.47612598076,1191.5238494571252,100.0,203.08151877845904,9.544068044350276
240,53826.334845053134,2381.5390650371046,113.0,182.81358218693595,9.852784868680548
241,54142.96357751496,2871.8913025391075,94.0,195.35525299286198,9.544068044350276
242,56170.206831868534,18229.773670973533,330.0,174.944500360939,9.544068044350276
243,18717.18043791047,5278.884018733428,90.0,170.48633219696532,9.544068044350276
244,43674.82038954021,924.693340742042,99.0,210.116626998415,10.170261715394957
245,30606.73154445751,19511.66677455216,-165.0,178.44542901613752,10.170261715394957
246,42655.189948546526,5232.295505831313,87.0,172.29699677827554,9.544068044350276
247,10704.215762124406,7136.615931847467,-63.0,135.7898412013502,9.32221929473392
248,21686.86334823609,746.1487855154892,26.0,158.01259484263173,9.32221929473392
249,54227.81212351144,1993.3190872217692,32.0,192.35205188233596,10.170261715394957
250,40176.656706574104,746.102281728022,44.0,163.95362416227417,9.255272505103306
251,28154.02557489532,1760.8101177133253,58.0,168.6381364813705,9.32221929473392
252,23235.06384204562,18105.57587229116,-216.0,141.99658324958736,9.544068044350276
253,27173.70541746226,19299.890339653593,132.0,149.36033512695988,8.954242509439325
254,31991.53929588646,1754.8420058269764,88.0,186.54201703572375,10.170261715394957
255,37352.940946327166,1849.145626646996,150.0,192.0404503359875,10.170261715394957
256,54637.265856090824,22781.907185707558,277.0,155.657563354893,8.954242509439325
257,33393.41102432337,14952.461717731612,387.0,155.07047823617816,8.954242509439325
258,49187.723357781855,924.5879694010885,62.0,197.3911175477901,9.852784868680548
259,56407.12718057122,8663.731468836919,158.0,166.38972891714758,8.954242509439325
260,48778.56583829339,9130.040523429905,185.0,210.9263201109692,10.170261715394957
261,46512.82611738888,37501.96891058651,246.0,175.30909030419528,9.544068044350276
262,37632.23517729551,1190.690392216833,64.0,178.8685494429178,9.32221929473392
263,38496.258802377895,2901.764899217367,108.0,162.80231950492112,9.32221929473392
264,40667.207272232234,33113.88133360505,-216.0,174.09067610968216,9.852784868680548
265,60996.43441456204,4745.588909283473,244.0,177.16661218163446,9.544068044350276
266,46822.34937331814,7974.003354781357,112.0,186.01315712848472,9.852784868680548
267,42851.16902432651,17709.221633709843,80.0,157.13067254381158,8.954242509439325
268,47935.516358421766,1186.4512595680521,18.0,178.10104126437994,9.544068044350276
269,51880.732688379365,5497.9657426472295,131.0,163.2815255344198,9.255272505103306
270,47864.20675196583,924.749310091876,23.0,167.5072666932609,9.544068044350276
271,5505.551503971584,2377.9989359567894,14.0,135.38550277210396,9.255272505103306
272,30334.127357601203,924.5389275469661,130.0,166.48301302787348,9.32221929473392
273,24967.641670787965,11110.819939388099,187.0,157.80751875036893,9.255272505103306
274,34005.772043004516,924.5576726201618,65.0,167.5772797272497,9.544068044350276
275,26854.99358967109,11120.431393027373,101.0,205.28912703624752,10.170261715394957
276,30525.99879487324,2911.1623902124566,258.0,194.36432988933046,10.170261715394957
277,34726.10180435608,1188.0229536061076,30.0,151.07674224612265,8.954242509439325
278,57131.332660044754,33211.09584182153,-6.0,180.03788819878213,9.852784868680548
279,46178.31932967241,2913.7051115455392,93.0,217.1084937389024,10.170261715394957
280,39903.396052599914,28799.889813995007,-166.0,173.02050587980918,9.852784868680548
281,41394.78883679741,12850.060500253818,231.0,182.8806587009278,9.852784868680548
282,36680.253451720026,924.7292768539124,104.0,172.37925912266925,9.544068044350276
283,38924.12830183172,5264.34412789281,117.0,165.23476458139552,8.954242509439325
284,36741.76651084231,20271.980644652405,505.0,161.40419630616287,9.852784868680548
285,36592.24428510166,1190.7178874288509,100.0,205.77178366726343,9.852784868680548
286,49536.67000607551,2901.012766143267,275.0,220.079977624647,10.170261715394957
287,44137.3195410546,1995.7877757622782,93.0,189.9722163758154,9.32221929473392
288,44295.80546910557,745.4151945088696,144.0,180.1665416189089,8.954242509439325
289,19505.99730630956,2427.723555098084,315.0,172.47272791537762,9.544068044350276
290,39099.5194368324,750.1987783457882,84.0,166.23456657680106,9.255272505103306
291,36821.171582708914,1495.406236511304,62.0,201.03695530241978,9.852784868680548
292,26188.643488727037,1495.865019019519,120.0,162.67130372943564,8.954242509439325
293,19319.43186845882,1188.8981670097362,67.0,158.61269033287408,9.32221929473392
294,48061.83035127437,5499.623992020963,136.0,154.72941695224733,8.954242509439325
295,32280.727015601668,1190.950335064196,76.0,166.15313574858644,9.255272505103306
296,23201.09757073759,7478.705284619267,459.0,174.12274212974626,9.544068044350276
297,25756.110035578084,1188.5858751800788,12.0,142.35061674895832,9.255272505103306
298,40414.6504040744,2989.763697916672,146.0,165.5205384271468,9.32221929473392
299,46332.65514038092,10413.594181649603,129.0,186.83764141503522,9.544068044350276
300,56565.178559570384,743.6959877620912,185.0,202.3592316445701,10.170261715394957
301,47532.65875700634,3773.694272674942,141.0,166.30744795905224,9.255272505103306
302,52418.23968845644,2381.3985446099596,30.0,193.92625867634837,10.170261715394957
303,6729.806820376897,5981.444471599453,-279.0,114.11328528287642,9.255272505103306
304,44888.06879867007,2873.4340050181554,224.0,176.40766778717253,9.544068044350276
305,34775.05447628257,15962.598580166987,211.0,171.72386245706298,9.544068044350276
306,55551.705124095424,35157.12641403725,193.0,178.03955178053863,9.852784868680548
307,25042.77050406109,3570.036019772428,283.0,165.3571839647809,9.32221929473392
308,38484.97059883465,6418.160832191576,50.0,192.94066583281383,10.170261715394957
309,55584.9768675596,1191.3758873236154,77.0,166.465554763261,9.255272505103306
310,62859.750929625436,1185.9456449892589,102.0,224.22137193741386,10.170261715394957
311,52579.73489887865,3992.0042884783315,-10.0,182.33568734293382,9.852784868680548
312,23287.614263582287,1189.9045565368417,26.0,156.48060983277196,9.255272505103306
313,31549.394711712608,7707.36049075603,290.0,163.57708937866158,9.255272505103306
314,31799.938718237394,23478.83929412228,-29.0,164.8910727173042,9.544068044350276
315,38274.02091839573,924.5402173696334,38.0,165.48503094269256,9.544068044350276
316,27890.11772165378,7551.746066877455,53.0,156.11093309886576,9.255272505103306
317,33585.98916568099,26156.828072597553,33.0,169.61064909344307,9.32221929473392
318,61443.784431048865,53164.11751664988,-633.0,191.2990396673479,10.170261715394957
319,51427.40943665183,745.1971679701091,44.0,195.47361005226708,9.544068044350276
320,65429.191618935576,22835.58114426217,197.0,183.52209380693495,9.852784868680548
321,41665.620257646355,26853.56167339192,-418.0,155.5937454404714,9.544068044350276
322,33878.161807916105,1188.074607165414,38.0,200.8591354836972,10.170261715394957
323,22638.520841562833,5554.675263940793,342.0,162.70414197632,9.255272505103306
324,35015.42167760936,2245.26785507268,118.0,170.82635191606977,9.32221929473392
325,29881.55047715316,6056.150440185493,312.0,155.23309383598718,8.954242509439325
326,9021.321406808634,8278.10627774336,-171.0,122.43454722703036,9.544068044350276
327,19527.673503512226,1494.7193748548207,113.0,178.4525957519774,9.32221929473392
328,29641.512499088716,5981.482935867238,97.0,150.6486669788356,9.255272505103306
329,34202.483615176774,924.5283775330258,74.0,179.1959029194998,9.852784868680548
330,55007.892270954835,924.3910502913423,248.0,193.64001727559312,9.852784868680548
331,32703.54951750463,10258.05233209413,78.0,164.9852014325039,9.544068044350276
332,45188.473995609245,37516.75228143376,-486.0,143.9279962787181,9.255272505103306
333,59812.6171303876,3559.3661244545838,201.0,167.88950943554988,9.255272505103306
334,19774.548865229026,1189.2153468537765,92.0,170.27091698733597,9.544068044350276
335,29599.829438799636,2422.986621034387,13.0,153.35905385562737,8.954242509439325
336,41502.719244387146,5744.151752914743,254.0,186.93457188701723,9.544068044350276
337,40591.335781049864,1189.8932405864623,79.0,190.31119801538244,9.544068044350276
338,49633.775356257756,924.4170500221004,58.0,193.3395097243392,10.170261715394957
339,39039.11878129282,20024.42885229285,292.0,180.16994646887667,9.852784868680548
340,43590.90777056797,4586.171156727581,111.0,190.39964227391945,9.544068044350276
341,44295.39634072275,749.6087666360991,11.0,194.70176431631324,10.170261715394957
342,44089.167440771824,1993.6822155414588,69.0,187.2339523902288,10.170261715394957
343,55405.72085788628,3772.5123388464563,86.0,169.1542112544111,9.544068044350276
344,38530.68650873545,26402.802060851718,369.0,164.8950703523123,9.255272505103306
345,68340.16886461958,19550.379022959834,327.0,184.48350697871513,9.852784868680548
346,58739.885439271144,9845.839627125932,171.0,157.91748965259825,8.954242509439325
347,50776.51178163851,2383.129132953276,109.0,177.6271168077553,9.852784868680548
348,41230.06092886425,25499.13334888271,595.0,159.97484420680945,8.954242509439325
349,40503.82776376705,1187.7059791115873,93.0,175.42192005130914,8.954242509439325
350,41602.720889977165,3987.119906780562,142.0,161.91752157548547,9.255272505103306
351,19400.68746693425,924.6093851078208,111.0,159.71693510413388,9.255272505103306
352,33044.89958261317,17091.1285746818,91.0,183.3793238413301,10.170261715394957
353,25913.062576430104,1759.4227473525884,107.0,179.6855495714777,9.852784868680548
354,51702.93793429413,14360.590070918402,124.0,186.26113146850906,9.852784868680548
355,57979.33488607344,924.5391941867541,77.0,183.35005853980647,9.852784868680548
356,29540.085653570837,6306.1107711692885,197.0,202.70928760311773,9.852784868680548
357,22640.035182549884,1849.0690224424573,63.0,156.24286980222868,9.32221929473392
358,16552.889375322033,747.3518621035863,43.0,143.38308103393246,8.954242509439325
359,43142.88802628441,3134.985755745427,112.0,215.15905589012195,10.170261715394957
360,29624.070643019924,2773.656236115112,19.0,141.84687610317283,8.954242509439325
361,61357.237568898265,4318.353476304538,102.0,172.71896030089047,9.32221929473392
362,40626.33628863086,1187.4583373099367,23.0,183.03652380797868,10.170261715394957
363,26854.320580121814,7434.370837924189,-45.0,172.56407233495176,10.170261715394957
