,R,D,H,PL,F,freq_band
82,20464.175950749013,5597.663939661938,39.0,160.6481525689701,9.544068044350276,5G_3.5G
83,37883.69134760522,924.5708101498616,21.0,177.28189750196825,9.544068044350276,5G_3.5G
84,49337.94609728837,924.432584235782,108.0,175.77154737755882,9.544068044350276,5G_3.5G
85,44979.61188054885,29587.402337050065,7.0,169.14141392194102,9.544068044350276,5G_3.5G
86,31859.22994165357,1188.1298517346893,65.0,176.71217991712214,9.544068044350276,5G_3.5G
87,55106.04855210032,1993.073894499596,24.0,183.2797869949521,9.544068044350276,5G_3.5G
88,37543.09282372092,31798.90550650613,15.0,167.37635081047495,9.544068044350276,5G_3.5G
89,17969.804438618074,1495.7672493382718,275.0,172.93778010306653,9.544068044350276,5G_3.5G
90,38897.956065161954,19431.2612508442,183.0,168.39587792690315,9.544068044350276,5G_3.5G
91,49366.84718782241,3772.5992331450734,71.0,185.3346289216798,9.544068044350276,5G_3.5G
92,4853.218749925489,4171.801079034845,-29.0,117.0497414445476,9.544068044350276,5G_3.5G
93,14747.250351616623,4077.1246272243375,64.0,158.6373292591923,9.544068044350276,5G_3.5G
94,42974.84979680072,4166.698307357659,179.0,173.07522990333908,9.544068044350276,5G_3.5G
95,50826.94432082336,1192.0182327917985,131.0,176.29519478431462,9.544068044350276,5G_3.5G
96,44345.08773356097,2988.777437079339,91.0,187.3110171011161,9.544068044350276,5G_3.5G
97,27611.336589512448,19742.27402744906,72.0,166.4314085879953,9.544068044350276,5G_3.5G
98,46078.99956898256,4320.773903847396,117.0,172.1062913727772,9.544068044350276,5G_3.5G
99,46863.581510511736,1996.140472158526,75.0,193.22388748292568,9.544068044350276,5G_3.5G
100,42353.98566274969,746.8126732639904,90.0,199.31874820785652,9.544068044350276,5G_3.5G
101,47721.26955221329,21433.84219371108,415.0,175.96748308466698,9.544068044350276,5G_3.5G
102,32125.39370195064,13092.884869477912,277.0,169.97442329479117,9.544068044350276,5G_3.5G
103,41614.69756674885,746.4961031591887,20.0,173.59723584447474,9.544068044350276,5G_3.5G
104,31515.34759327149,924.6099236508924,31.0,163.7243183236562,9.544068044350276,5G_3.5G
105,59390.84885853674,7120.032427119428,110.0,170.14230807280376,9.544068044350276,5G_3.5G
106,59557.00997061548,924.394267384164,71.0,174.61847857165512,9.544068044350276,5G_3.5G
107,57694.03303225504,11727.521447775043,104.0,180.96057257808215,9.544068044350276,5G_3.5G
108,45616.27669606586,9129.597983782976,182.0,182.96435850726937,9.544068044350276,5G_3.5G
109,36160.19141706305,3562.488036815677,131.0,170.09025512895082,9.544068044350276,5G_3.5G
110,43894.36665926422,924.4422687797436,214.0,180.27728312324365,9.544068044350276,5G_3.5G
111,54144.27240777207,46715.865699078415,-228.0,167.33156147439252,9.544068044350276,5G_3.5G
112,46798.73183483621,38925.62195746418,16.0,170.75906028983832,9.544068044350276,5G_3.5G
113,14049.235323805156,924.5374047438504,57.0,160.62446207159093,9.544068044350276,5G_3.5G
114,42620.44311747112,749.2263198401779,29.0,195.5970832327454,9.544068044350276,5G_3.5G
115,4656.063381906572,4079.330402617923,-23.0,116.6895217815233,9.544068044350276,5G_3.5G
116,68426.11560907275,19719.104679763717,376.0,187.422326171878,9.544068044350276,5G_3.5G
117,33662.04053760174,747.4671035345156,6.0,169.15815156904117,9.544068044350276,5G_3.5G
118,48831.37231900263,2374.754046880377,84.0,192.42255434346637,9.544068044350276,5G_3.5G
119,22503.306824158644,4683.088293796739,125.0,165.08068792371802,9.544068044350276,5G_3.5G
120,44215.49528196741,1495.677147459868,31.0,178.0518290706391,9.544068044350276,5G_3.5G
121,20211.19875596066,5981.815541170522,253.0,169.84426263024903,9.544068044350276,5G_3.5G
122,41256.143152069606,745.0734217764088,52.0,196.1552737141425,9.544068044350276,5G_3.5G
123,29397.113967934405,8332.656291195042,102.0,167.34427546663582,9.544068044350276,5G_3.5G
124,20529.13218871116,747.7355633053196,176.0,172.59479973060488,9.544068044350276,5G_3.5G
125,28270.16724780592,5744.348833576712,142.0,174.314281151204,9.544068044350276,5G_3.5G
126,35960.51217746102,8331.80924654731,375.0,177.32599553828146,9.544068044350276,5G_3.5G
127,26704.58002995681,14569.757108662854,338.0,176.69338692050184,9.544068044350276,5G_3.5G
128,52436.891785300766,1187.7593791032134,225.0,202.76649487932616,9.544068044350276,5G_3.5G
129,58696.29688866127,1186.7886987843335,38.0,188.408363810035,9.544068044350276,5G_3.5G
130,36679.317746812034,1761.775135373494,148.0,202.87930851609585,9.544068044350276,5G_3.5G
131,30186.596504638983,745.420248752473,83.0,171.3748561589548,9.544068044350276,5G_3.5G
132,35919.2149856689,30183.96428525537,-96.0,165.76667517025132,9.544068044350276,5G_3.5G
133,44536.916275752345,924.501720037316,44.0,168.03235177229416,9.544068044350276,5G_3.5G
134,54892.82193513173,1191.3812162529491,72.0,190.78837890987293,9.544068044350276,5G_3.5G
135,36783.69467263469,745.1647345066559,156.0,178.12957588013015,9.544068044350276,5G_3.5G
136,50130.72952405142,3986.449581809519,158.0,183.93741063798865,9.544068044350276,5G_3.5G
137,39589.72186711465,3856.519082210419,182.0,172.27061145839235,9.544068044350276,5G_3.5G
138,30825.450013965685,14690.787993412456,586.0,176.177820173828,9.544068044350276,5G_3.5G
139,51780.21813143188,1849.065590444305,439.0,184.8720910767947,9.544068044350276,5G_3.5G
140,15735.61744586613,924.5249579824952,159.0,168.91862048181608,9.544068044350276,5G_3.5G
141,35131.953899429434,746.5094920356078,63.0,172.44985908365766,9.544068044350276,5G_3.5G
142,47343.083229017655,4860.534062417744,87.0,186.99644414776984,9.544068044350276,5G_3.5G
143,29907.8122848597,1995.2047477330125,152.0,170.92661564119132,9.544068044350276,5G_3.5G
144,22983.723702836272,2873.0314184780427,75.0,163.14507095260393,9.544068044350276,5G_3.5G
145,48338.84452930166,1993.1027562100296,62.0,168.91627487062394,9.544068044350276,5G_3.5G
146,58305.489907836585,1191.3900161785298,407.0,186.9734309898268,9.544068044350276,5G_3.5G
147,44368.27772813816,20679.342878943844,89.0,167.26848534371038,9.544068044350276,5G_3.5G
148,46164.88566180485,6270.651326465802,73.0,171.28284810534723,9.544068044350276,5G_3.5G
149,38498.65428169507,14961.614537737014,102.0,166.13698223589282,9.544068044350276,5G_3.5G
150,45979.29354989973,26475.901951799777,170.0,169.3045277960605,9.544068044350276,5G_3.5G
151,35836.57909292782,924.4463734430972,37.0,182.6931025907864,9.544068044350276,5G_3.5G
152,51100.01033784261,3509.579909876985,112.0,170.6337003966321,9.544068044350276,5G_3.5G
153,47897.21810869924,749.6805483613973,56.0,174.06059606539912,9.544068044350276,5G_3.5G
154,32715.30217329276,1187.8018828661573,80.0,183.63591751748947,9.544068044350276,5G_3.5G
155,20096.73662260719,12819.757593012337,146.0,167.75998919225668,9.544068044350276,5G_3.5G
156,46252.273655878205,746.4298325095953,115.0,176.6900637020329,9.544068044350276,5G_3.5G
157,28442.65044084553,16308.68409407385,357.0,176.79606357055945,9.544068044350276,5G_3.5G
158,48645.626333844775,36969.87983502185,-39.0,173.22936607413482,9.544068044350276,5G_3.5G
159,19834.27955404209,12300.56215477813,-111.0,156.03805008352248,9.544068044350276,5G_3.5G
160,19072.058574637853,8676.669812779826,124.0,165.5161333806876,9.544068044350276,5G_3.5G
161,25175.121636914697,924.477385044292,67.0,166.61610950116977,9.544068044350276,5G_3.5G
162,42539.05967064898,4085.1381505759073,100.0,175.67420289035272,9.544068044350276,5G_3.5G
163,63649.40865142471,4318.196827241663,273.0,178.89046965797564,9.544068044350276,5G_3.5G
164,50559.13459778264,4088.439630261205,43.0,177.1405106756472,9.544068044350276,5G_3.5G
165,59752.740773294296,1191.0683959525588,130.0,203.85415931563887,9.544068044350276,5G_3.5G
166,34861.728946522075,27308.48924722091,-114.0,164.40333677606873,9.544068044350276,5G_3.5G
167,53729.84714461613,5142.988245835003,248.0,176.76863010142017,9.544068044350276,5G_3.5G
168,39742.21674761104,9523.787334870623,273.0,174.2260109903041,9.544068044350276,5G_3.5G
169,30519.10204642262,11710.615054794793,211.0,169.58577721661987,9.544068044350276,5G_3.5G
170,39144.84472475462,2901.6517552963064,118.0,188.87163826605217,9.544068044350276,5G_3.5G
171,57155.83274244364,18546.02973636085,183.0,172.7725615590945,9.544068044350276,5G_3.5G
172,22196.88126785487,16645.53452488846,14.0,167.23591219330532,9.544068044350276,5G_3.5G
173,32253.45685107367,1497.7606573135197,123.0,171.13038581734546,9.544068044350276,5G_3.5G
174,15999.631360236866,10279.743424428312,51.0,160.0244089180643,9.544068044350276,5G_3.5G
175,42224.826380306935,2241.5783907141367,41.0,184.28529550466232,9.544068044350276,5G_3.5G
176,18230.59286347228,7037.975715119494,136.0,165.0928906596735,9.544068044350276,5G_3.5G
177,45982.92665651348,13365.39165542315,101.0,171.24924240098636,9.544068044350276,5G_3.5G
178,30081.663490069142,13615.436187982254,245.0,170.97128412684583,9.544068044350276,5G_3.5G
179,33646.147136952335,1759.300013663912,66.0,170.43333364696693,9.544068044350276,5G_3.5G
180,34800.1783532693,1187.1954184787671,7.0,165.11077966243056,9.544068044350276,5G_3.5G
181,28515.731221722,5981.580857046995,145.0,170.65591607861182,9.544068044350276,5G_3.5G
182,42065.69684212561,1187.528374411276,71.0,169.8741060396685,9.544068044350276,5G_3.5G
183,36487.27869567165,20538.261390196287,583.0,177.53140917624438,9.544068044350276,5G_3.5G
184,28547.46716395585,10104.603520254095,373.0,172.27908325972734,9.544068044350276,5G_3.5G
185,8842.220566030137,6849.483427310577,-16.0,143.4774192675312,9.544068044350276,5G_3.5G
186,36840.445454368615,1187.50561458814,63.0,166.71366985950402,9.544068044350276,5G_3.5G
187,18896.18756105358,2989.9986673655826,266.0,170.35390347159824,9.544068044350276,5G_3.5G
188,30291.28414017509,3571.4658314508324,54.0,178.92559691800508,9.544068044350276,5G_3.5G
189,37713.323934635446,5915.1963065993705,0.0,166.8336523865877,9.544068044350276,5G_3.5G
190,34413.515486023425,25142.39719505845,49.0,178.87876574566317,9.544068044350276,5G_3.5G
191,42701.53202640973,1190.3228939755625,61.0,186.92562142166585,9.544068044350276,5G_3.5G
192,18135.79141176809,10512.37199640977,108.0,162.09403839949522,9.544068044350276,5G_3.5G
193,51075.06105482171,11712.722762871164,4.0,174.8481571080498,9.544068044350276,5G_3.5G
194,51447.032770705984,924.6672796096924,179.0,179.95985113347513,9.544068044350276,5G_3.5G
195,60469.56572332093,38579.32206609247,-173.0,173.59120084752604,9.544068044350276,5G_3.5G
196,43974.11799156582,1995.9129790326797,23.0,178.6395038702674,9.544068044350276,5G_3.5G
197,49037.93270989831,37357.32975900662,-203.0,172.02913340485523,9.544068044350276,5G_3.5G
198,39431.121148598606,748.8323873850666,118.0,174.90589345367405,9.544068044350276,5G_3.5G
199,30787.18964466336,747.6327221507238,212.0,177.72066677446404,9.544068044350276,5G_3.5G
200,38692.91702850732,9900.04018589679,26.0,177.8389575851462,9.544068044350276,5G_3.5G
201,36176.84906260302,6584.011760452714,72.0,178.70917248320427,9.544068044350276,5G_3.5G
202,49457.0179917924,1752.6006893388933,298.0,181.4523969553124,9.544068044350276,5G_3.5G
203,36828.654289060585,9366.712791570382,292.0,174.8748854525381,9.544068044350276,5G_3.5G
204,33464.572800129376,1190.8460820033638,171.0,204.0888727204152,9.544068044350276,5G_3.5G
205,24454.872644383184,3773.289031128343,65.0,149.98598984703142,9.544068044350276,5G_3.5G
206,47626.1580764136,2375.0457076389216,376.0,182.79005266035995,9.544068044350276,5G_3.5G
207,56199.20396914973,1995.8739848026687,546.0,187.20161936329745,9.544068044350276,5G_3.5G
208,46890.950559339406,750.6521836382457,26.0,185.37735387756703,9.544068044350276,5G_3.5G
209,30261.88213635357,9899.916718056096,302.0,170.6391645148771,9.544068044350276,5G_3.5G
210,35567.8395233724,22628.946960108253,183.0,169.8698741572038,9.544068044350276,5G_3.5G
211,36460.88109122191,20517.055417854004,276.0,171.5403230152757,9.544068044350276,5G_3.5G
212,28122.84112687029,20497.10315259881,47.0,164.55962089521392,9.544068044350276,5G_3.5G
213,66323.93049102827,18532.67368107048,356.0,177.3562494989246,9.544068044350276,5G_3.5G
214,47728.960268346105,3562.889139029317,279.0,172.00258922272593,9.544068044350276,5G_3.5G
215,5138.128895258188,3150.6879204892284,40.0,144.10509671362473,9.544068044350276,5G_3.5G
216,50393.92020311767,16563.32785658975,232.0,172.5947453994692,9.544068044350276,5G_3.5G
217,45359.2257754383,924.6063373497204,170.0,178.44678553254707,9.544068044350276,5G_3.5G
218,43050.05157230446,26581.791784759836,204.0,173.21752811472857,9.544068044350276,5G_3.5G
219,39629.268273721646,2243.027797031516,299.0,178.33398764219,9.544068044350276,5G_3.5G
220,37834.421036735344,17465.602665275164,305.0,171.0188480330342,9.544068044350276,5G_3.5G
221,40100.11062188993,924.6181807376728,81.0,205.8774192484966,9.544068044350276,5G_3.5G
222,50097.50245913612,1191.3387087427936,65.0,189.5929702519545,9.544068044350276,5G_3.5G
223,33022.92971311197,1188.177737819508,29.0,168.0487906949335,9.544068044350276,5G_3.5G
224,61700.95059063018,1186.8800140276471,37.0,174.53398855686964,9.544068044350276,5G_3.5G
225,31924.7578087204,1189.4573399564754,177.0,175.03973717381737,9.544068044350276,5G_3.5G
226,7129.266131258819,4324.913971268833,-68.0,141.99062684756228,9.544068044350276,5G_3.5G
227,50808.22695519869,31592.50836455742,-200.0,155.9419552682212,9.544068044350276,5G_3.5G
228,38341.14438876582,3153.427789155889,232.0,188.7792831921876,9.544068044350276,5G_3.5G
229,51172.55503260211,7541.624928197578,69.0,176.3579448238622,9.544068044350276,5G_3.5G
230,53019.0728839314,2381.804068601903,191.0,177.5733111427633,9.544068044350276,5G_3.5G
231,16690.122440462328,5277.654446862147,141.0,164.92351761594588,9.544068044350276,5G_3.5G
232,51246.23718116657,2873.742873194116,148.0,173.77839279130257,9.544068044350276,5G_3.5G
233,29117.342211756182,1187.720303523777,16.0,167.24975600384943,9.544068044350276,5G_3.5G
234,10399.131735329807,748.0197389406425,90.0,187.37374995426188,9.544068044350276,5G_3.5G
235,10631.494432719152,747.6534698117996,155.0,166.6343789782937,9.544068044350276,5G_3.5G
236,21584.135204782266,1190.3869876370752,128.0,188.94200085184983,9.544068044350276,5G_3.5G
237,46952.28447792488,1849.1654000640035,67.0,167.62730065010044,9.544068044350276,5G_3.5G
238,5275.421861960718,2426.929266802012,51.0,148.70654317484744,9.544068044350276,5G_3.5G
239,25577.51153177951,5254.416388475851,174.0,168.74883778583848,9.544068044350276,5G_3.5G
240,47857.78404509316,2381.301635856094,49.0,177.6876002764889,9.544068044350276,5G_3.5G
241,10464.062720278134,1757.5678204493563,80.0,161.39151379550634,9.544068044350276,5G_3.5G
242,28750.168281443897,924.593214329563,8.0,179.9363163144023,9.544068044350276,5G_3.5G
243,23772.79487990716,15450.29396536716,71.0,161.9381154250985,9.544068044350276,5G_3.5G
244,19789.31781539114,8684.924998273016,120.0,163.16697103937946,9.544068044350276,5G_3.5G
245,23826.588756511563,1756.2900294801152,153.0,177.0794115623368,9.544068044350276,5G_3.5G
246,49862.2260673837,30998.132825002544,356.0,174.4473006079612,9.544068044350276,5G_3.5G
247,64650.76999194445,43461.13124496672,62.0,178.79534547904782,9.544068044350276,5G_3.5G
248,57965.77882928554,743.5350596784847,38.0,198.47692744279905,9.544068044350276,5G_3.5G
249,18215.13969209921,10543.461281541411,55.0,161.73994344267612,9.544068044350276,5G_3.5G
250,32395.625751526903,9276.192153279146,87.0,179.90867432586123,9.544068044350276,5G_3.5G
251,29632.84920929352,1755.7240320079286,52.0,182.38904731044263,9.544068044350276,5G_3.5G
252,29281.448868736603,924.6413515505204,191.0,177.61277492656157,9.544068044350276,5G_3.5G
253,30685.33400780761,924.5731715792216,27.0,182.9631034635236,9.544068044350276,5G_3.5G
254,59613.92659155688,12214.88210725883,271.0,173.94279975995963,9.544068044350276,5G_3.5G
255,19545.34990702105,16792.852411204494,-56.0,158.6105432357807,9.544068044350276,5G_3.5G
256,44292.10215397932,24782.34387096145,226.0,170.00091768037703,9.544068044350276,5G_3.5G
257,35206.44061890476,1849.2025892900688,17.0,184.87017079149493,9.544068044350276,5G_3.5G
258,15934.600477872376,2905.1227973916293,119.0,163.6215538441102,9.544068044350276,5G_3.5G
259,42268.36528518718,3125.311178703058,51.0,172.88003517590337,9.544068044350276,5G_3.5G
260,18806.49640738973,11182.088271441511,179.0,163.88565078287198,9.544068044350276,5G_3.5G
261,45916.4275455817,924.633291523252,10.0,167.41654307164555,9.544068044350276,5G_3.5G
262,54696.45349773418,1191.2190165598397,253.0,182.3747852430135,9.544068044350276,5G_3.5G
263,52773.3528245028,3572.7781985540933,313.0,179.53737432727735,9.544068044350276,5G_3.5G
264,36102.06294386984,20700.539411873,32.0,168.2925845299081,9.544068044350276,5G_3.5G
265,19992.10710448892,13556.086771468212,-85.0,155.51057962716857,9.544068044350276,5G_3.5G
266,63471.70100228317,44654.378862580284,240.0,171.33125231934292,9.544068044350276,5G_3.5G
267,25265.18556843,4083.073576743936,445.0,176.46454068963556,9.544068044350276,5G_3.5G
268,16989.50591721791,3132.2655716310337,179.0,166.06444277087348,9.544068044350276,5G_3.5G
269,36226.683572387374,1187.4453464295996,54.0,168.10297077726997,9.544068044350276,5G_3.5G
270,51167.6957026649,924.763461468942,41.0,188.36887410869733,9.544068044350276,5G_3.5G
271,21609.2467089528,748.4571732219938,52.0,169.5977810032021,9.544068044350276,5G_3.5G
272,43097.75914958426,21905.48456049076,469.0,177.89397089041793,9.544068044350276,5G_3.5G
273,67865.21114737673,19067.583157635527,327.0,175.2286007790718,9.544068044350276,5G_3.5G
274,54220.9977010232,1996.0905543533293,290.0,214.32948542574275,9.544068044350276,5G_3.5G
275,36621.87746672363,746.2165538727568,93.0,173.3698395731496,9.544068044350276,5G_3.5G
276,54179.07717997129,1993.1083326488604,89.0,171.71105045498794,9.544068044350276,5G_3.5G
277,49207.02260695921,3773.582839769685,52.0,182.4006063692267,9.544068044350276,5G_3.5G
278,21447.71651182197,5317.929569155818,583.0,175.84623292467296,9.544068044350276,5G_3.5G
279,27731.28633572963,2992.0424609488373,116.0,178.5615784845827,9.544068044350276,5G_3.5G
280,24327.648659865685,3772.774599570507,101.0,163.6966628880721,9.544068044350276,5G_3.5G
281,48079.51817991008,924.6264907071056,66.0,171.74063258469766,9.544068044350276,5G_3.5G
282,40524.32469986576,746.0223043244358,23.0,172.5505929523453,9.544068044350276,5G_3.5G
283,18527.00239344636,1494.048002324342,31.0,167.13648380048937,9.544068044350276,5G_3.5G
284,59005.52266574112,924.4062527101544,91.0,175.87393210556445,9.544068044350276,5G_3.5G
285,43557.29845881147,924.4804358123235,237.0,180.82411669752983,9.544068044350276,5G_3.5G
286,24530.326922793327,16248.240398316591,214.0,167.33733268250091,9.544068044350276,5G_3.5G
287,64593.62882302459,22478.281262128014,289.0,179.36192433244253,9.544068044350276,5G_3.5G
288,21244.148040920347,1994.006988793784,64.0,166.35129646030472,9.544068044350276,5G_3.5G
289,41917.54585713179,27684.38344994534,346.0,160.3695883435749,9.544068044350276,5G_3.5G
290,24869.431420784105,7132.007624281665,-32.0,164.69245939257138,9.544068044350276,5G_3.5G
291,41304.76799356057,24010.52734490856,641.0,178.5894958041636,9.544068044350276,5G_3.5G
292,38266.77649415512,17709.256099395916,160.0,166.4220902692262,9.544068044350276,5G_3.5G
293,28700.667783715227,13888.5097485138,-111.0,159.32850252490312,9.544068044350276,5G_3.5G
294,54303.54769070987,33109.45427075476,357.0,178.863763268173,9.544068044350276,5G_3.5G
295,21156.599502660432,3133.206180137069,197.0,186.19127361844377,9.544068044350276,5G_3.5G
296,10762.200816796732,747.9398357272585,101.0,164.47783325888585,9.544068044350276,5G_3.5G
297,33433.79083306253,1187.6198065005528,38.0,168.65324056878526,9.544068044350276,5G_3.5G
298,58681.45221636623,9114.68277494312,178.0,191.46645801459889,9.544068044350276,5G_3.5G
299,16908.901495362403,924.6905269394354,121.0,166.68764675119246,9.544068044350276,5G_3.5G
300,26438.042512259,9898.841445624794,605.0,176.17632557193903,9.544068044350276,5G_3.5G
301,58430.10881581964,744.6620994618103,158.0,182.14382261651883,9.544068044350276,5G_3.5G
