,R,D,H,PL,F,freq_band
53,49838.44169903141,36159.32595550957,143.0,166.34696112335095,9.544068044350276,5G_3.5G
54,20585.765914036547,9425.028622309032,125.0,160.72821321045183,9.544068044350276,5G_3.5G
55,41229.67525514792,1787.2796548759118,94.0,169.3535000441547,9.544068044350276,5G_3.5G
56,49034.41356398947,26827.642588797884,48.0,155.30461452763953,9.544068044350276,5G_3.5G
57,42699.33876811062,5998.903552383874,92.0,164.44995332172388,9.544068044350276,5G_3.5G
58,52732.08619877862,16016.870951543984,300.0,145.89009756805234,9.544068044350276,5G_3.5G
59,61814.24990648798,4003.413045743675,532.0,184.53802086537175,9.544068044350276,5G_3.5G
60,32674.458864927838,7844.986038323998,9.0,147.6286667326996,9.544068044350276,5G_3.5G
61,25730.44550407552,3566.1629590693383,45.0,155.94555468469517,9.544068044350276,5G_3.5G
62,25346.21998591545,14138.596884568018,47.0,152.04711939080073,9.544068044350276,5G_3.5G
63,50516.71606779943,1849.454646312056,49.0,170.65734208232456,9.544068044350276,5G_3.5G
64,37944.89293895213,2774.1542351081293,33.0,157.48370999432967,9.544068044350276,5G_3.5G
65,39608.0294856577,924.6103704414564,66.0,168.94336592585125,9.544068044350276,5G_3.5G
66,45809.08926249767,3918.944086501163,209.0,180.5286154165186,9.544068044350276,5G_3.5G
67,35733.439999306,8005.311128544971,82.0,142.84540954954025,9.544068044350276,5G_3.5G
68,51186.38498214858,8707.406576121053,264.0,173.8457477304808,9.544068044350276,5G_3.5G
69,42507.04471265612,29049.378807594934,205.0,168.6480134777264,9.544068044350276,5G_3.5G
70,37525.29303506646,762.5016008347193,149.0,176.38023955872163,9.544068044350276,5G_3.5G
71,22202.07986122444,15509.037862723191,137.0,162.5098484954908,9.544068044350276,5G_3.5G
72,43089.46680472781,1849.369689897543,20.0,157.61185067970882,9.544068044350276,5G_3.5G
73,47638.80240276573,15502.150769803791,76.0,160.3521133213577,9.544068044350276,5G_3.5G
74,14877.053655279033,1782.5199514428728,67.0,155.4086108194039,9.544068044350276,5G_3.5G
75,44561.50164153698,41646.93909226207,26.0,151.90704705956475,9.544068044350276,5G_3.5G
76,33513.82300700657,7053.583081879215,58.0,169.3073053154502,9.544068044350276,5G_3.5G
77,46273.03072314757,764.68664852398,49.0,168.93446476209164,9.544068044350276,5G_3.5G
78,44879.54368103381,10611.595017531594,335.0,166.59358966900317,9.544068044350276,5G_3.5G
79,28553.03831403773,20186.84889888837,86.0,163.55679578291344,9.544068044350276,5G_3.5G
80,12336.95739894997,5648.678616392856,141.0,159.50909936522038,9.544068044350276,5G_3.5G
81,31048.84807716721,2470.1019770894727,165.0,170.7692098494316,9.544068044350276,5G_3.5G
82,32958.28833383408,924.6048887059742,25.0,159.71068480819127,9.544068044350276,5G_3.5G
83,44655.28489853319,924.6424889597864,15.0,168.59851152179755,9.544068044350276,5G_3.5G
84,42970.217941134026,40068.45418546958,26.0,151.61708797631945,9.544068044350276,5G_3.5G
85,29748.55651643163,5600.684502215441,16.0,154.77704959311802,9.544068044350276,5G_3.5G
86,45505.17006731209,18888.252941281466,578.0,177.932561301032,9.544068044350276,5G_3.5G
87,35135.35380825388,29043.92818059261,40.0,153.25020646530413,9.544068044350276,5G_3.5G
88,38120.11453164152,924.5874401444876,76.0,170.1193374251215,9.544068044350276,5G_3.5G
89,53707.04909061258,765.7737220500649,88.0,175.8353313288427,9.544068044350276,5G_3.5G
90,8475.165086526864,1783.649415087678,114.0,158.3679806379757,9.544068044350276,5G_3.5G
91,36411.579928833686,34912.593559998015,-271.0,161.1277200973773,9.544068044350276,5G_3.5G
92,24477.136837213777,18398.694432714845,40.0,150.77020166235044,9.544068044350276,5G_3.5G
93,52564.66325997752,41048.34008078109,172.0,168.91522490303083,9.544068044350276,5G_3.5G
94,47936.365789509706,760.863024042605,27.0,186.71479228342156,9.544068044350276,5G_3.5G
95,32446.48859410657,8357.533022190777,28.0,152.09815332112672,9.544068044350276,5G_3.5G
96,58979.64518294924,766.4601538660377,76.0,175.47639455181337,9.544068044350276,5G_3.5G
97,38356.5961828667,5875.660828905705,32.0,154.29094311585106,9.544068044350276,5G_3.5G
98,50952.175204750005,15738.913677095055,88.0,162.11596214033503,9.544068044350276,5G_3.5G
99,50603.377206746685,924.6745441974682,24.0,163.5128714367926,9.544068044350276,5G_3.5G
100,51466.46143019651,1201.4267829874632,195.0,179.57498293782305,9.544068044350276,5G_3.5G
101,49301.01433592285,44622.50063960513,48.0,158.67601778576733,9.544068044350276,5G_3.5G
102,40015.362371609095,760.9837596516069,112.0,175.53410037367144,9.544068044350276,5G_3.5G
103,35454.64691134148,4868.053029638316,35.0,139.0444931952496,9.544068044350276,5G_3.5G
104,32335.265247562817,3776.965049139618,29.0,162.60026687798876,9.544068044350276,5G_3.5G
105,42442.44137171246,14228.124023314203,126.0,168.90556237600822,9.544068044350276,5G_3.5G
106,48572.81908014483,2774.326986696868,143.0,172.88721313601042,9.544068044350276,5G_3.5G
107,10942.263052753646,10256.126289142105,4.0,124.11128712960996,9.544068044350276,5G_3.5G
108,34352.6872869316,3190.238738482338,178.0,178.65933694465048,9.544068044350276,5G_3.5G
109,28630.65644492645,924.6212906069374,56.0,164.89300895187424,9.544068044350276,5G_3.5G
110,66448.8655346269,27311.308443858867,184.0,167.4760262589826,9.544068044350276,5G_3.5G
111,17479.227546419053,3776.453482035032,165.0,164.4382536210173,9.544068044350276,5G_3.5G
112,16715.146981112724,9278.867789185855,37.0,150.79826305994976,9.544068044350276,5G_3.5G
113,40980.63152053699,34286.60658860071,125.0,166.84897725648574,9.544068044350276,5G_3.5G
114,63948.49039914826,21953.6290441552,90.0,165.8625880649812,9.544068044350276,5G_3.5G
115,45337.14329154122,22206.140342680148,23.0,150.56704010510427,9.544068044350276,5G_3.5G
116,52309.32382527692,924.5903865771346,10.0,166.25365377867794,9.544068044350276,5G_3.5G
117,58673.2640453684,7177.667966572916,114.0,170.01597500221686,9.544068044350276,5G_3.5G
118,59067.34776320109,15345.562165166177,86.0,165.19427376983214,9.544068044350276,5G_3.5G
119,26072.00370872707,1849.4515484300268,12.0,153.3070928443503,9.544068044350276,5G_3.5G
120,33673.488986173645,4575.9178853248495,78.0,162.08060936013146,9.544068044350276,5G_3.5G
121,12484.181638405287,761.6963471624582,28.0,153.75537357860782,9.544068044350276,5G_3.5G
122,8699.865125620858,3166.5444776815907,42.0,147.83801879805938,9.544068044350276,5G_3.5G
123,44885.38427530949,4004.1360523837698,33.0,167.46184607543051,9.544068044350276,5G_3.5G
124,41031.2561126702,29516.686082291013,172.0,167.16529250444836,9.544068044350276,5G_3.5G
125,26922.29384433074,5989.054632688069,14.0,142.91138558893607,9.544068044350276,5G_3.5G
126,41187.72921390265,7742.071822337544,87.0,162.70382760994386,9.544068044350276,5G_3.5G
127,47108.034673080256,2936.3971399733327,8.0,168.3683954179062,9.544068044350276,5G_3.5G
128,9565.605338423373,7110.985433376604,44.0,147.56015099900944,9.544068044350276,5G_3.5G
129,42006.6710256274,3164.080131807445,10.0,151.3861330472589,9.544068044350276,5G_3.5G
130,38154.63449238009,1526.2893377025102,12.0,152.96970204034767,9.544068044350276,5G_3.5G
131,34575.72897413916,25655.0072136922,44.0,157.13014494387392,9.544068044350276,5G_3.5G
132,66111.64683340272,52424.23620971244,143.0,168.35549514646755,9.544068044350276,5G_3.5G
133,57036.83748262417,45846.103767201785,47.0,153.05127944413533,9.544068044350276,5G_3.5G
134,47926.57274726466,18629.2298612756,59.0,140.0664229103865,9.544068044350276,5G_3.5G
135,53167.80284337914,7740.026143712921,104.0,169.2432171623471,9.544068044350276,5G_3.5G
136,31357.559903897032,24660.54083692984,107.0,164.5129065298701,9.544068044350276,5G_3.5G
137,44486.22574083795,6711.334252579954,368.0,176.59094131607574,9.544068044350276,5G_3.5G
138,25051.1107748262,8482.797279315735,234.0,168.38949624419655,9.544068044350276,5G_3.5G
139,57779.36046280952,9903.832479125294,109.0,181.71004963428445,9.544068044350276,5G_3.5G
140,13892.432331742388,12046.093030936834,12.0,132.9820801886117,9.544068044350276,5G_3.5G
141,28753.963088190365,20364.36029293039,79.0,163.4761502903254,9.544068044350276,5G_3.5G
142,48763.70269953381,760.1796679924151,53.0,170.062272972841,9.544068044350276,5G_3.5G
143,43326.35569315372,6920.002589116399,-25.0,162.9682651508329,9.544068044350276,5G_3.5G
144,35089.73324075752,8846.377387026287,33.0,157.2498805948144,9.544068044350276,5G_3.5G
145,28619.321410330576,924.927465229067,22.0,156.8581631145011,9.544068044350276,5G_3.5G
146,46184.318696076574,34989.550823816346,47.0,146.98490673428662,9.544068044350276,5G_3.5G
147,40054.06143188536,764.647162522778,94.0,173.7345999724363,9.544068044350276,5G_3.5G
148,59026.82605473487,45559.00092266523,205.0,170.91563043840213,9.544068044350276,5G_3.5G
149,26829.285631416504,24980.53273342972,-2.0,136.86760745771323,9.544068044350276,5G_3.5G
150,18998.565902640068,4791.528150951912,206.0,166.19250066883146,9.544068044350276,5G_3.5G
151,52238.89051174992,47555.19372855099,-45.0,156.96574723319003,9.544068044350276,5G_3.5G
152,34159.71645443883,21217.369703971024,140.0,163.8775017718532,9.544068044350276,5G_3.5G
153,35021.42531651798,6709.977974774298,271.0,172.46428645428512,9.544068044350276,5G_3.5G
154,51432.91028583432,14219.386905492922,95.0,169.07440343904702,9.544068044350276,5G_3.5G
155,62603.54248912869,4784.200542498911,94.0,169.87240661692124,9.544068044350276,5G_3.5G
156,56332.860317295126,5163.7481810598,268.0,177.23386308890372,9.544068044350276,5G_3.5G
157,21202.01881207009,4125.910015444544,27.0,152.66478731299304,9.544068044350276,5G_3.5G
158,36400.08442906859,9592.43906826934,66.0,158.5257249465102,9.544068044350276,5G_3.5G
159,45892.16089174753,761.481512178406,8.0,159.3418487181981,9.544068044350276,5G_3.5G
160,3051.575321445288,2288.229012569468,7.0,114.57399215794526,9.544068044350276,5G_3.5G
161,26150.23680035478,11493.978785873407,204.0,166.08008476155777,9.544068044350276,5G_3.5G
162,57640.99865374851,44185.36378589342,205.0,170.74359666427986,9.544068044350276,5G_3.5G
163,41285.18758859974,924.5762455921168,109.0,173.94720731865718,9.544068044350276,5G_3.5G
164,4001.432449654737,924.7218563383764,32.0,143.02337897257752,9.544068044350276,5G_3.5G
165,40091.22220002727,28883.243863389445,143.0,167.25560628681225,9.544068044350276,5G_3.5G
166,28579.122847965085,13058.244106526525,71.0,165.55301558294104,9.544068044350276,5G_3.5G
167,56458.91637432511,924.5739350711711,148.0,178.91786236571053,9.544068044350276,5G_3.5G
168,25906.502170689968,12956.708656417955,140.0,162.52212553611452,9.544068044350276,5G_3.5G
169,21913.003949481696,13690.00561352794,-1.0,134.6542087872078,9.544068044350276,5G_3.5G
170,59494.15588918421,6870.567304260828,183.0,172.71231476562278,9.544068044350276,5G_3.5G
171,28934.139599208804,10084.977671549525,21.0,148.32599632128452,9.544068044350276,5G_3.5G
172,41038.30500429447,2876.7200216062697,34.0,158.30615575101575,9.544068044350276,5G_3.5G
173,37783.21082732236,10306.26153963436,96.0,161.96410196449648,9.544068044350276,5G_3.5G
174,46261.73643305706,11096.555934942173,33.0,156.70205600281236,9.544068044350276,5G_3.5G
175,43511.32688559668,1787.6653571182894,18.0,159.00885212984633,9.544068044350276,5G_3.5G
176,46727.52953415215,3168.578033489013,176.0,172.02431031743473,9.544068044350276,5G_3.5G
177,37143.568208310346,764.6278309942988,29.0,183.3533962093456,9.544068044350276,5G_3.5G
178,14971.961877432612,10286.144744922502,41.0,149.64048736529642,9.544068044350276,5G_3.5G
179,31385.080873626488,30644.08162115401,-45.0,135.36066958703304,9.544068044350276,5G_3.5G
180,47032.541864529965,2001.9470128657176,30.0,174.13076425959,9.544068044350276,5G_3.5G
181,50590.73131371353,1778.6957849913,8.0,168.58339737997449,9.544068044350276,5G_3.5G
182,51834.86187231541,23130.04120192728,55.0,157.06331580613045,9.544068044350276,5G_3.5G
183,29438.04461746657,1781.5249826439783,57.0,162.0363733236349,9.544068044350276,5G_3.5G
184,10863.27591815697,924.7503063077924,5.0,135.7507418085011,9.544068044350276,5G_3.5G
185,59756.64899816189,1201.5439076394175,117.0,177.7539924523222,9.544068044350276,5G_3.5G
186,57199.20835216938,6005.668561844372,268.0,175.85970304417214,9.544068044350276,5G_3.5G
187,43045.22433188588,1787.4774194480312,29.0,159.29544729458024,9.544068044350276,5G_3.5G
188,44300.366405449466,41407.4540344879,26.0,151.86011610651667,9.544068044350276,5G_3.5G
189,27689.327607153096,4790.720316998241,33.0,152.60365889753083,9.544068044350276,5G_3.5G
190,57695.28330347567,924.6321251593986,22.0,170.09196841324004,9.544068044350276,5G_3.5G
191,53023.93515233738,13567.714536406884,108.0,181.5927975678534,9.544068044350276,5G_3.5G
192,33605.30711360543,2465.9606499891,158.0,170.99623109644045,9.544068044350276,5G_3.5G
193,30436.85047516608,7508.925934136078,33.0,135.1046809180719,9.544068044350276,5G_3.5G
194,47767.135283565854,8880.96364233681,336.0,175.3914673217667,9.544068044350276,5G_3.5G
195,55321.86744932717,7552.741463414146,24.0,154.0792720499529,9.544068044350276,5G_3.5G
196,36457.19449740515,1849.4646382948376,26.0,157.716442836495,9.544068044350276,5G_3.5G
197,47412.6334165224,2471.991508675156,69.0,166.3721491033633,9.544068044350276,5G_3.5G
198,51994.35185269998,3161.775245993632,93.0,193.10882487594927,9.544068044350276,5G_3.5G
199,52428.51635828578,924.6952675601942,85.0,173.70200916446197,9.544068044350276,5G_3.5G
200,41195.37661845476,3051.202881134204,120.0,169.81320878509555,9.544068044350276,5G_3.5G
201,58193.19939517933,6721.896070456663,116.0,169.96680263997084,9.544068044350276,5G_3.5G
202,17926.42746431876,17180.38600192058,7.0,128.3990190723311,9.544068044350276,5G_3.5G
203,45167.14458377296,8582.535768038771,157.0,168.57578691669596,9.544068044350276,5G_3.5G
204,19156.587286966584,14315.207627926504,29.0,145.99920103755431,9.544068044350276,5G_3.5G
205,37166.467028638006,924.5991492775136,55.0,167.04733875425333,9.544068044350276,5G_3.5G
206,27342.69298499116,11329.470369669578,28.0,147.16076306808873,9.544068044350276,5G_3.5G
207,50892.30996101907,14382.974304609275,76.0,161.04767838089495,9.544068044350276,5G_3.5G
208,57433.43159788597,14859.59880398244,151.0,168.00158615582654,9.544068044350276,5G_3.5G
209,14931.911121564046,2943.201538771208,1.0,132.20273768566693,9.544068044350276,5G_3.5G
210,38917.067567460064,762.6928193437843,51.0,167.03723594679423,9.544068044350276,5G_3.5G
211,41690.236783901055,3183.075977365397,139.0,171.30782697599437,9.544068044350276,5G_3.5G
212,14933.846339187934,6498.086023067155,65.0,149.0688986226238,9.544068044350276,5G_3.5G
213,47965.00225439923,3168.4808121468554,501.0,182.84648272749448,9.544068044350276,5G_3.5G
214,38316.045734649946,8860.36120057924,108.0,166.56348761702344,9.544068044350276,5G_3.5G
215,17402.40891594815,924.7507731295268,80.0,190.9854495747723,9.544068044350276,5G_3.5G
216,51053.08949102123,7161.100610232723,546.0,180.9018116797893,9.544068044350276,5G_3.5G
217,24967.957441129773,18494.74080681719,19.0,145.630534675931,9.544068044350276,5G_3.5G
218,25160.341328295744,18482.67050257024,142.0,163.45119227618216,9.544068044350276,5G_3.5G
219,40178.67680570726,16250.372976295615,136.0,164.40063482570764,9.544068044350276,5G_3.5G
220,32739.594793300108,6007.902067772672,29.0,158.54050051524592,9.544068044350276,5G_3.5G
221,50668.74047731302,39461.12459986384,47.0,156.08408176575122,9.544068044350276,5G_3.5G
222,34107.757253125164,764.6026947783348,56.0,170.38835887022196,9.544068044350276,5G_3.5G
223,46789.69811653272,4929.342041507124,142.0,189.86908784556175,9.544068044350276,5G_3.5G
224,35770.14154432653,22318.027617801014,205.0,167.5826390527825,9.544068044350276,5G_3.5G
225,15173.821102513415,8473.622639910567,143.0,160.41567218154978,9.544068044350276,5G_3.5G
226,36639.0831208396,760.608935378307,13.0,168.86643495539735,9.544068044350276,5G_3.5G
227,26845.964078103934,762.7843866452166,92.0,169.0444825238856,9.544068044350276,5G_3.5G
228,44450.49294449058,43625.79167830114,-385.0,136.28667573982122,9.544068044350276,5G_3.5G
229,34630.11447244491,29944.14603888885,48.0,155.92075430457237,9.544068044350276,5G_3.5G
230,32816.16704144512,6103.929638380735,21.0,152.7616598879435,9.544068044350276,5G_3.5G
231,54243.23185976196,1196.517046966236,43.0,205.36816586315905,9.544068044350276,5G_3.5G
232,46991.50700526588,3194.30119160536,90.0,167.56425583031208,9.544068044350276,5G_3.5G
233,31402.428426568527,2469.1892309775308,239.0,174.17011310289885,9.544068044350276,5G_3.5G
234,29762.21331022195,2288.380272965875,46.0,159.13827459535668,9.544068044350276,5G_3.5G
235,8246.387704034072,2941.352687860312,20.0,140.36641625457227,9.544068044350276,5G_3.5G
236,52072.56203167055,24295.78919507001,44.0,142.05292045069626,9.544068044350276,5G_3.5G
237,50684.85000092713,1789.7764772104351,19.0,175.46811983274145,9.544068044350276,5G_3.5G
238,24755.60858382144,11826.457285420758,140.0,162.35475258062223,9.544068044350276,5G_3.5G
239,42602.96272780744,2001.8506017828995,88.0,168.55473599060667,9.544068044350276,5G_3.5G
240,35225.66107462312,7552.5247026371135,131.0,165.31104116346756,9.544068044350276,5G_3.5G
241,10006.687656122696,7658.521129184291,60.0,151.24397155163464,9.544068044350276,5G_3.5G
242,19434.98090700256,6473.355028807437,27.0,133.7738001317978,9.544068044350276,5G_3.5G
243,32808.92432139562,31284.633101269155,-60.0,161.94615500117985,9.544068044350276,5G_3.5G
244,37999.26687552661,5320.066956239158,155.0,170.95098290518675,9.544068044350276,5G_3.5G
245,46916.48823476694,33233.42681237408,143.0,165.94067650598976,9.544068044350276,5G_3.5G
246,46394.585762277486,4623.53472703221,51.0,166.48515440547445,9.544068044350276,5G_3.5G
247,42410.80873890151,31204.26505117444,47.0,154.88926668439288,9.544068044350276,5G_3.5G
248,41594.0892590351,11288.40278308032,51.0,161.06609344097905,9.544068044350276,5G_3.5G
249,56606.1525827302,45399.77560642158,188.0,157.76885980960006,9.544068044350276,5G_3.5G
250,37702.25875227567,26495.726028162288,47.0,154.14560047854536,9.544068044350276,5G_3.5G
251,20778.056933526004,20021.92145387305,7.0,129.68124274761095,9.544068044350276,5G_3.5G
252,51992.99800636849,10076.022650773708,67.0,161.2786947189686,9.544068044350276,5G_3.5G
253,33715.2020296944,17831.938544217002,25.0,140.2510817744764,9.544068044350276,5G_3.5G
254,10863.962729752182,6002.394074504172,29.0,143.2310729150814,9.544068044350276,5G_3.5G
255,55355.9795252732,16459.820367539312,335.0,174.58611641998394,9.544068044350276,5G_3.5G
256,36341.752464672274,4928.3571946531765,22.0,147.36138516340833,9.544068044350276,5G_3.5G
257,34782.77535453325,26315.769166877653,65.0,153.81469372476482,9.544068044350276,5G_3.5G
258,19849.91110773145,8387.87720316176,31.0,158.75655851361384,9.544068044350276,5G_3.5G
259,51801.70093072931,3162.337331025529,55.0,169.47056907607572,9.544068044350276,5G_3.5G
260,42382.33117711227,1199.8541302467424,13.0,158.53885377260264,9.544068044350276,5G_3.5G
261,30847.20005828413,761.9185254329594,14.0,160.52737923482937,9.544068044350276,5G_3.5G
262,21268.97900889502,14795.762370457249,27.0,145.56984366486066,9.544068044350276,5G_3.5G
263,37162.59751088637,762.6556567055395,5.0,161.49949520966024,9.544068044350276,5G_3.5G
264,11845.26728340748,763.9265705583482,188.0,169.06499941758693,9.544068044350276,5G_3.5G
265,36194.25079735356,22246.646989987737,56.0,156.31539894763512,9.544068044350276,5G_3.5G
266,50135.84148525512,38927.714742373486,47.0,156.01102099586768,9.544068044350276,5G_3.5G
267,59937.98241555069,1201.0451294751967,108.0,175.38775219916192,9.544068044350276,5G_3.5G
268,42472.53390000242,761.0163606531787,8.0,153.33292518683032,9.544068044350276,5G_3.5G
269,21473.209418466184,15732.015716030264,96.0,159.48331242807285,9.544068044350276,5G_3.5G
270,31477.89971595849,2774.1278969586438,55.0,160.4053442701112,9.544068044350276,5G_3.5G
271,27910.752105033655,1199.2833712241732,66.0,164.9304115056229,9.544068044350276,5G_3.5G
272,57672.914081516,11164.836722055154,151.0,168.9648622874847,9.544068044350276,5G_3.5G
273,6496.78099062413,4124.790528303413,44.0,145.3646361980829,9.544068044350276,5G_3.5G
274,36835.50024784923,2471.986447775601,152.0,174.75003484604866,9.544068044350276,5G_3.5G
275,35032.6998618072,23516.547941883066,172.0,155.32273260095465,9.544068044350276,5G_3.5G
276,35141.529798044234,19420.50201931409,47.0,153.5443949706189,9.544068044350276,5G_3.5G
277,42872.05939808852,18635.884485796585,24.0,157.57218160659826,9.544068044350276,5G_3.5G
278,36446.71863160768,924.8505775660622,15.0,167.35142337357996,9.544068044350276,5G_3.5G
279,44550.67429602953,39880.15887630016,48.0,157.87395539268445,9.544068044350276,5G_3.5G
280,38461.08845308124,2001.1792776304944,21.0,155.6629199059046,9.544068044350276,5G_3.5G
281,34638.29663861128,763.5874421887163,112.0,194.41710054291883,9.544068044350276,5G_3.5G
282,17676.799674874997,14743.059508523886,-3.0,142.25863582655285,9.544068044350276,5G_3.5G
283,25998.886465409905,19917.412106206983,35.0,150.83931082874545,9.544068044350276,5G_3.5G
284,36999.09064157131,21283.79860047171,47.0,153.77040940001433,9.544068044350276,5G_3.5G
285,30780.87608246233,1780.8321624725263,66.0,164.91866236988312,9.544068044350276,5G_3.5G
286,40365.43504030322,34840.39805475921,-246.0,141.41367426503453,9.544068044350276,5G_3.5G
287,24818.484947352368,13615.103844671285,47.0,151.96074628287167,9.544068044350276,5G_3.5G
288,47581.39859915079,924.5853881306672,102.0,174.26031729905023,9.544068044350276,5G_3.5G
289,55305.3788979919,8808.886878163461,151.0,169.48413825098766,9.544068044350276,5G_3.5G
290,54546.2916869211,4686.368357330382,64.0,164.23525932448183,9.544068044350276,5G_3.5G
291,33796.91149011931,21823.458737081848,-11.0,142.68161854146933,9.544068044350276,5G_3.5G
292,55231.14188360796,12731.153513872145,264.0,173.3847222484589,9.544068044350276,5G_3.5G
293,58966.95330178336,13068.02253672128,201.0,171.1432058484039,9.544068044350276,5G_3.5G
294,43343.33147564028,764.5217075936671,32.0,168.4321435313673,9.544068044350276,5G_3.5G
295,39388.31669335817,1780.3524820162868,72.0,185.96420667274336,9.544068044350276,5G_3.5G
296,29688.94924488904,3571.416635595643,34.0,170.37871335647628,9.544068044350276,5G_3.5G
297,39825.18789026798,9131.388502438776,150.0,170.0405348425927,9.544068044350276,5G_3.5G
298,35195.023908425654,5753.0069593697735,94.0,165.7138755470795,9.544068044350276,5G_3.5G
299,44456.12315407468,924.7825638305584,21.0,180.8818113573032,9.544068044350276,5G_3.5G
300,14006.000572538458,2001.1891923249696,107.0,160.89461351627966,9.544068044350276,5G_3.5G
301,51140.71535711856,4004.426852606112,58.0,177.91872153073777,9.544068044350276,5G_3.5G
