,R,D,H,RP,F
51,52787.23745396668,8354.743600536474,58.0,-115.67730442454598,8.0
52,16181.493918408225,11610.65022445836,97.0,-99.5842585922195,8.0
53,45688.12198635883,2773.0384571781474,116.0,-131.72107651998513,8.0
54,38650.99696905483,4330.38180758033,164.0,-124.5884434420297,8.0
55,25257.497210291316,5347.140264165566,14.0,-110.31177485468547,8.0
56,60159.96462720033,747.0356437698241,40.0,-135.71067182695742,8.0
57,25314.329633547175,10542.27143718815,43.0,-108.78717877021256,8.0
58,30537.628340637486,746.6616996032064,41.0,-115.30060965358192,8.0
59,26370.763381606546,735.2710851436003,107.0,-124.0886188909056,8.0
60,23872.559765051297,2872.617101174326,258.0,-113.51932581224708,8.0
61,16620.015918118967,15903.08319761122,29.0,-99.09040920128363,8.0
62,65918.96519553651,28560.814268904825,468.0,-121.72415044629744,8.0
63,43096.52026824272,8620.105488759575,119.0,-123.89545163194643,8.0
64,50819.89777561449,18665.141602561453,566.0,-115.35400368299423,8.0
65,26786.6616963652,1194.6937484304442,125.0,-124.25263028499154,8.0
66,52748.5269351092,16659.495566377656,129.0,-119.04911010554079,8.0
67,55351.06180030303,1989.6591037252908,101.0,-125.31979487176079,8.0
68,54630.25936395442,1848.7451433820543,113.0,-134.37282456277313,8.0
69,47748.94255389779,3773.3262299077896,193.0,-126.75580237039227,8.0
70,48133.32873431407,5547.589528767311,179.0,-129.00761462268807,8.0
71,56571.22665357188,21745.84884833353,-63.0,-129.72832946377483,8.0
72,48339.241673570294,9038.4460538648,239.0,-121.36979674496105,8.0
73,43424.69347811491,1194.1978859204805,73.0,-123.32450734480341,8.0
74,39121.01756610129,753.7552649340944,192.0,-132.85009709234257,8.0
75,54741.89257079682,28753.508758605767,585.0,-133.08969654413033,8.0
76,49464.69244002475,924.7587249663102,79.0,-129.42844000677457,8.0
77,32805.65429698474,1188.76138488193,22.0,-120.60990951215607,8.0
78,27562.119270778916,14279.830893071574,122.0,-112.1387429965492,8.0
79,26607.310437906024,6964.18739964279,32.0,-104.50813692035894,8.0
80,40234.3773072551,19022.12273343195,56.0,-113.94109183208847,8.0
81,46588.32779330745,2871.7690783163084,184.0,-117.24415297960188,8.0
82,46343.63167655743,7617.844060153631,157.0,-113.181001244575,8.0
83,55359.61231738442,1190.536112412855,227.0,-134.93129283898799,8.0
84,43801.81142034888,5523.158646843535,195.0,-134.70331598189725,8.0
85,52769.15772366878,1848.4848911021888,37.0,-128.54962392014818,8.0
86,15294.71384656753,751.4283890464575,98.0,-120.20461094811424,8.0
87,58408.62872649042,6845.720076296995,49.0,-123.33088924737758,8.0
88,21906.291439794528,20115.601901936665,54.0,-99.25916044579778,8.0
89,26638.5277663712,6932.748302404699,34.0,-105.024349641417,8.0
90,41272.64406752556,745.612071149432,35.0,-124.6796530564657,8.0
91,28829.806132625356,1190.3835519917823,230.0,-133.39095681969965,8.0
92,39298.79954505947,38385.40754381116,266.0,-127.43093928367632,8.0
93,9516.494264961393,1516.3973315481883,108.0,-104.61300680965661,8.0
94,47666.114759529155,19886.496107675284,231.0,-116.80442878663474,8.0
95,50422.20799918645,21678.2258651701,417.0,-136.9348330372777,8.0
96,62665.88915521091,15287.040331227965,860.0,-120.93955709954828,8.0
97,48818.09376943815,30555.532006027533,569.0,-121.93343060836753,8.0
98,45435.0871148662,4000.7606917909575,163.0,-121.30072668909708,8.0
99,34761.75718075277,8839.962639331323,227.0,-116.10297985847897,8.0
100,43738.76737885073,3174.463015879318,242.0,-128.55912839674562,8.0
101,41131.121395096096,4348.531363073902,282.0,-116.049959413517,8.0
102,43989.46832581049,3999.8425353424623,201.0,-122.64243010511545,8.0
103,13255.19618816839,12518.22811071598,6.0,-94.89550642276528,8.0
104,58879.3709384259,7877.445153641399,477.0,-134.7219480589634,8.0
105,37912.53218710838,10837.31794223585,474.0,-130.16475931207967,8.0
106,42595.3384381484,1183.9405499362147,20.0,-113.96875782742175,8.0
107,41607.94418994165,24040.492321189653,24.0,-113.41039597937558,8.0
108,62868.26143518758,46541.933745547576,204.0,-117.04405207638521,8.0
109,32210.79032760847,924.9339662845695,122.0,-125.82843060114035,8.0
110,20522.37872731842,19894.643345432305,197.0,-110.21453098710319,8.0
111,42683.66316113042,6306.302676840033,711.0,-136.24066404645606,8.0
112,59325.232510501424,5247.595249521963,554.0,-129.252207711215,8.0
113,54057.35519604015,31874.81821671673,344.0,-124.56789523116046,8.0
114,17070.12333223845,15272.834818303034,-161.0,-102.11650886026727,8.0
115,58215.67467370381,8851.94144533657,212.0,-126.09969378717875,8.0
116,55639.14827788368,21435.57248607632,242.0,-124.39962632833367,8.0
117,9901.7967434439,2244.9607973451275,38.0,-96.12348997164676,8.0
118,40466.4963474484,39811.231540053035,854.0,-110.03239801964912,8.0
119,3172.984008658739,1777.108778795354,9.0,-92.95131524690174,8.0
120,57770.79827208823,5130.032528457358,151.0,-125.9375970635304,8.0
121,31242.791903238074,3772.7256951780023,488.0,-130.2517117272258,8.0
122,37208.80735108643,36465.98372296129,236.0,-114.8300484234535,8.0
123,40881.79449579953,1193.846005556303,238.0,-150.70820455663633,8.0
124,14112.450655454579,759.9387218955608,78.0,-127.11843312098523,8.0
125,45135.04705102729,3165.2599082662005,11.0,-127.66091256068783,8.0
126,40033.953362669716,38243.408737861035,-55.0,-125.65467209574341,8.0
127,46677.81114714814,25594.310683747284,265.0,-114.28782359435478,8.0
128,36661.92805343833,1180.5576775172467,138.0,-127.83567372325513,8.0
129,57592.4552746954,1188.5123840084075,75.0,-135.25749015482887,8.0
130,28221.30687636584,2425.9622870477438,192.0,-120.92953027142576,8.0
131,47956.09558997092,9445.263539009276,87.0,-117.27546412278755,8.0
132,44571.23590463125,754.2271881453748,48.0,-123.58766127899062,8.0
133,38043.96885191433,37168.658930946134,75.0,-104.0534995704584,8.0
134,43486.35658485614,18298.422286531524,219.0,-116.16376351180239,8.0
135,16930.527859683105,5508.742088790278,126.0,-118.9052821623922,8.0
136,40413.760057662956,3580.2609000883995,123.0,-121.1413179245832,8.0
137,12134.407348773748,9707.139327294857,87.0,-94.63963308678595,8.0
138,48530.62865475458,2374.628709568845,90.0,-121.58426465566961,8.0
139,36833.22045827494,16639.62775744983,62.0,-122.75207667538925,8.0
140,55600.651817452606,52723.11776095887,-615.0,-112.88065567049189,8.0
141,58410.38372140918,11399.949402183829,95.0,-117.81363665406926,8.0
142,41087.78384605598,40345.436635187594,236.0,-115.5876642289831,8.0
143,40687.70832476995,924.4991588608667,63.0,-124.11971825739525,8.0
144,39450.211839808275,13562.98317967591,513.0,-135.03211265461846,8.0
145,25182.26048705147,24016.596766789025,98.0,-117.37309392695994,8.0
146,57606.763319178186,3581.8803853866943,125.0,-125.82617148885193,8.0
147,55013.15287612204,1189.0955294317937,8.0,-118.18739203123941,8.0
148,52897.14028190225,13424.935702829494,377.0,-115.21928335428784,8.0
149,62346.501861435325,1745.7168940906197,32.0,-127.40932609502254,8.0
150,49430.30659368011,4000.503546617499,100.0,-118.17689279277096,8.0
151,49799.24023331731,5250.607918625908,37.0,-111.68905609932787,8.0
152,40795.69709648176,4623.471266182336,20.0,-110.68060967910655,8.0
153,29062.22749733479,28431.72612330811,-574.0,-101.71436118349564,8.0
154,10577.590785059014,4515.563648543236,62.0,-99.60531011002506,8.0
155,22638.01512540468,924.5539497648975,106.0,-121.30175260481515,8.0
156,65251.40286613076,14137.473000546546,99.0,-122.41911381980235,8.0
157,35424.6679055092,1194.550245388024,39.0,-113.55815573936397,8.0
158,18233.53994153282,10673.414750914462,39.0,-111.61079998299275,8.0
159,56579.611392063125,3581.207090580329,198.0,-130.56412295575234,8.0
160,7112.794394511014,6476.38414169761,803.0,-106.60987993042187,8.0
161,52766.35689912668,3699.75244015447,101.0,-129.29083461209325,8.0
162,21209.46004197878,5337.612331107914,73.0,-110.71561211486464,8.0
163,30835.765522726302,1194.9749471326968,181.0,-128.27290269741655,8.0
164,60399.55533694872,7194.635973619234,248.0,-123.15465578436073,8.0
165,34596.24742747054,4040.405229640227,327.0,-129.33561229288208,8.0
166,5310.555296353184,758.3824277272955,1.0,-94.13438379403422,8.0
167,28117.809282419126,4097.8539884976435,260.0,-127.67549498740709,8.0
168,53511.29928447919,52907.56251881424,866.0,-107.71626578603768,8.0
169,55782.48465716238,2370.437591426876,37.0,-122.43485779057086,8.0
170,48870.960802415066,48367.986319595955,-220.0,-115.20945828066887,8.0
171,56620.13444498628,754.4192745574619,180.0,-136.60470995449964,8.0
172,23164.556616081205,22241.984657448662,307.0,-123.20026799231428,8.0
173,61674.76587224536,3158.7843999911406,126.0,-127.00238625668766,8.0
174,39164.768674101106,4099.426539557063,556.0,-120.89116710731668,8.0
175,38828.7077679969,1195.307027032024,25.0,-134.69972676112525,8.0
176,44406.54171010856,2386.656195862184,65.0,-130.4925220510776,8.0
177,43920.26591852562,3984.64861777623,105.0,-123.25270029756769,8.0
178,32578.46353292094,1198.3409962894311,87.0,-119.50007583818224,8.0
179,53759.16009723093,1849.1655520263846,141.0,-129.91953747201873,8.0
180,16643.13708568628,746.3734426362766,58.0,-115.00914958959547,8.0
181,48542.74242594606,2871.1047330743354,65.0,-119.10386819937986,8.0
182,30677.312339983677,30001.47361851488,420.0,-132.47571653155063,8.0
183,9415.56028466948,8879.246156408091,491.0,-98.71345021117115,8.0
184,54453.32053062754,924.5692597666389,207.0,-135.37049559633869,8.0
185,41589.32235728526,742.9718603099782,32.0,-132.59630675324573,8.0
186,44470.80782696875,43796.2558090649,850.0,-106.41058667696728,8.0
187,35600.54838441464,8625.854512948992,510.0,-130.5849727905757,8.0
188,57123.49744231593,55422.04062529209,-813.0,-108.70571598322738,8.0
189,25158.65661955095,9973.159359893341,59.0,-104.97224902164055,8.0
190,25789.272107847275,736.0895713652357,234.0,-130.50465741616495,8.0
191,58158.25652266315,755.766214149183,76.0,-128.8960688497936,8.0
192,23875.355036774756,3513.5330258447007,48.0,-121.89174949284535,8.0
193,42438.880406024065,754.1075002805163,133.0,-131.03469379343386,8.0
194,45364.326298133674,2774.026637365441,105.0,-133.19939050617464,8.0
195,47551.71136968338,9142.778123279164,215.0,-129.64825573315565,8.0
196,20848.687867819932,924.5143122543751,190.0,-126.47109904947095,8.0
197,23413.740079951487,924.5298763291628,41.0,-111.8322951166797,8.0
198,45884.14609902783,924.9631778312752,175.0,-132.39506032120838,8.0
199,38241.36671224062,2384.695641171347,28.0,-116.36182177082452,8.0
200,51675.146802127696,925.0238012396064,18.0,-120.90154343940607,8.0
201,65931.25022714044,22885.022488421404,614.0,-116.72424089184881,8.0
202,46250.32534650212,1849.0196184771603,83.0,-130.35500788482256,8.0
203,23571.04094922836,22829.178629484253,182.0,-111.09457575538218,8.0
204,53230.11771925312,10279.673046283322,195.0,-131.18542755554256,8.0
205,35065.9484522781,1188.6464103053347,117.0,-126.98773045183319,8.0
206,35576.48942753722,6839.554910005976,50.0,-124.00147710945497,8.0
207,31158.609601092216,3773.4558470579464,159.0,-117.64076985159309,8.0
208,55348.963718605504,2378.1974918340266,170.0,-115.51738466078196,8.0
209,31545.33345817686,751.4766961060307,132.0,-128.8614637328276,8.0
210,31667.690672253735,30805.735905703346,329.0,-125.77080045727723,8.0
211,16788.29961464587,11943.724894155865,6.0,-96.9479174479527,8.0
212,27646.161493776268,924.5656810108644,70.0,-123.60277095380893,8.0
213,37605.53423008233,924.5297068808077,41.0,-117.07349683994849,8.0
214,47467.44023283679,2386.8731552573768,76.0,-128.81505242947856,8.0
215,44610.82161597946,14992.117879562107,551.0,-108.7984610240071,8.0
216,36504.66515815722,9729.27445826912,590.0,-131.46375301979896,8.0
217,48632.32503086985,7724.604655865075,235.0,-123.17801541374808,8.0
218,30367.09421084146,28013.686776941697,-926.0,-105.97443785554869,8.0
219,11148.726497218973,757.7503323019815,2.0,-100.30293903767824,8.0
220,58497.22405891718,755.4850563933494,109.0,-132.6419291759493,8.0
221,14355.752484216175,9571.427355907535,-84.0,-102.12333898727051,8.0
222,67170.61832645773,8321.227805235994,427.0,-136.9140729584208,8.0
223,30721.818001033775,1491.0403821049183,134.0,-124.42238983830418,8.0
224,29277.494933107344,1994.7798008917546,14.0,-115.10722401758204,8.0
225,57709.08158381454,2922.9925032076067,85.0,-124.95043749569463,8.0
226,50066.13257795047,1849.0025647737698,144.0,-128.4630230554967,8.0
227,37311.44405995358,36634.087384567814,737.0,-105.76677871719905,8.0
228,25132.44249370187,3147.1847601349627,71.0,-117.52147730777835,8.0
229,62114.1573048034,1184.6904310624882,49.0,-126.95854195409203,8.0
230,17634.253301409924,1849.6468039293786,111.0,-116.25864583052316,8.0
231,63760.660856036346,38158.41260149364,252.0,-117.99658991888425,8.0
232,28903.451679347196,8453.39399602435,84.0,-112.47565075558637,8.0
233,35580.70350506126,12814.76237541868,349.0,-124.3023682355475,8.0
234,60715.31437616481,6301.715949239768,70.0,-119.97044370481777,8.0
235,38292.950056848065,34182.87306636445,87.0,-106.15452863577825,8.0
236,31330.005050535896,6885.6489262281975,413.0,-127.98296163718953,8.0
237,54158.670197215746,1997.761013671146,286.0,-134.6595205160873,8.0
238,36384.62702019101,3683.7363875288315,337.0,-129.6817113162386,8.0
239,51293.534096267176,1180.883577739861,222.0,-134.16501749641805,8.0
240,28091.296478387587,3571.1145236242974,201.0,-129.9697355342391,8.0
241,28097.11347222939,15878.10065573007,451.0,-125.11217617383397,8.0
242,40978.52069372793,4192.6295300448755,434.0,-120.48161550924742,8.0
243,54083.16832294668,53561.70894756205,-31.0,-116.83266102854199,8.0
244,45380.656457767196,8209.168903841928,201.0,-127.88575159958017,8.0
245,38972.03234514083,924.6173997518491,44.0,-118.98815049466155,8.0
246,14354.810079726678,13158.509956187081,691.0,-111.84315975668203,8.0
247,41981.20201075434,5984.445805324105,257.0,-127.26144991661091,8.0
248,44707.519482481905,6523.195245776447,189.0,-125.41620294821925,8.0
249,53386.65605290323,924.381473500772,139.0,-132.6222252810853,8.0
250,38503.76028281397,924.7213966170497,152.0,-130.3287506507262,8.0
251,33027.22579384961,14239.484856067602,77.0,-105.07711289686289,8.0
252,11387.326467181876,735.8726874126836,62.0,-110.70921866361067,8.0
253,35035.23312875072,9276.846656975396,160.0,-110.38912786116974,8.0
254,41612.54261903304,5547.586721872552,88.0,-113.43916243973773,8.0
255,40493.83399208596,1774.1329729962708,150.0,-126.92517876590532,8.0
256,60566.26926247086,1997.5621971689493,130.0,-127.12307401161442,8.0
257,31805.490681700965,6637.336228518598,68.0,-113.97149692407739,8.0
258,45943.885200026016,3562.9822220307974,214.0,-128.92184765926856,8.0
259,43176.691544464375,2254.169750344206,229.0,-130.3850888346398,8.0
260,31977.040518309517,5137.654293022025,275.0,-115.69487241179363,8.0
261,41514.03852987742,924.6520338008489,34.0,-118.21874788223988,8.0
262,20468.421687115315,5599.370835572164,41.0,-109.79185022166996,8.0
263,35926.142558047184,14559.9723389464,261.0,-122.27740370933574,8.0
264,46035.064902184284,753.4440306890347,50.0,-120.31391455162164,8.0
265,44018.24742570501,6816.635262635842,299.0,-117.49389693619203,8.0
266,40935.87072778423,29514.18647768234,204.0,-124.77556220047975,8.0
267,25206.161791023595,924.6305688279738,3.0,-107.99461565391526,8.0
268,8076.67276955538,7369.1117716397,-31.0,-95.08965047805724,8.0
269,45314.97420912332,1191.2847437802973,109.0,-126.83208182284592,8.0
270,18557.4781931638,17371.560532458578,578.0,-97.81816239962131,8.0
271,44152.32600359107,4775.2531960206425,199.0,-126.31331840695881,8.0
272,14953.444550084687,924.6285175101327,70.0,-115.66541522961566,8.0
273,48162.67476971399,22928.655002733816,176.0,-117.00098827132071,8.0
274,21732.260415310324,14186.823970969524,-228.0,-104.42164306868251,8.0
275,46780.866063062225,19883.693430482166,339.0,-120.36924858372035,8.0
276,36671.368866355246,10629.150079913796,72.0,-112.99888666323622,8.0
277,27406.415061669537,759.2231614233367,51.0,-113.95855645478747,8.0
278,31137.208251703847,924.5472880979312,37.0,-118.59323769532615,8.0
279,44381.11935412535,9809.705372830735,276.0,-122.15403639069649,8.0
280,41641.66738229363,2390.20774178466,316.0,-130.94270666727778,8.0
281,42419.58876859942,924.6990549722431,36.0,-122.79940588131096,8.0
282,61961.673387675815,1994.0595561737168,36.0,-121.1278371853237,8.0
283,35732.06627560967,758.8287523875617,26.0,-112.90151920983877,8.0
284,50863.265310087954,4682.992505784944,145.0,-121.0636408474718,8.0
285,26733.12658359158,924.7912606566957,36.0,-122.3626180405103,8.0
286,28599.849022509396,1761.5796267267065,87.0,-118.31092733348389,8.0
287,31040.846705751126,7505.06637355419,345.0,-125.93524225892688,8.0
288,41733.30248666752,5395.763820603532,334.0,-131.11046138069534,8.0
289,34755.16710036264,34210.147476232865,811.0,-105.18341457651178,8.0
290,6680.934499165853,5998.366289956638,710.0,-105.33959267919157,8.0
291,9521.92045862537,924.5934918641985,101.0,-115.42724643781872,8.0
292,25270.237674105567,1506.382049797083,161.0,-126.08218006978356,8.0
293,48674.35243291974,924.4666261318453,132.0,-129.03134311648853,8.0
294,28086.452430740905,8327.848536420592,49.0,-110.70569691618536,8.0
295,43673.26009464155,1187.3182727045678,92.0,-124.56192411222341,8.0
296,28483.713936275904,2897.5769506845913,181.0,-123.73454473971316,8.0
297,14964.97132202577,1849.388176567079,28.0,-102.33886688743485,8.0
298,36139.0473018133,11123.439444561622,296.0,-123.37469092883782,8.0
299,16759.52419075353,12651.84866480134,96.0,-98.45895870339771,8.0
300,44462.88970429889,760.8583226828699,35.0,-135.98546049899872,8.0
301,17784.551400201468,3520.274284442271,67.0,-112.96967694547304,8.0
302,32627.57195548723,7989.630912904708,245.0,-121.85852295107507,8.0
303,40844.52583482436,1775.8469704664549,171.0,-135.15297323438944,8.0
304,33583.62614857819,8453.122055074473,97.0,-109.38703014512497,8.0
305,20947.72486497117,1189.7991016656504,52.0,-118.39118498925988,8.0
306,27838.300011848118,1190.5664749855944,67.0,-140.63770725807476,8.0
307,53017.79472851188,3773.7817372523364,146.0,-130.72391716573807,8.0
308,22968.913052674132,2932.049096576261,151.0,-130.70768224447306,8.0
309,68187.97601469226,7121.092731226532,228.0,-128.32704989383598,8.0
310,40082.784675499104,1780.197832379963,91.0,-118.59099056095212,8.0
311,18598.44795251585,17855.121479091446,830.0,-102.70887884558643,8.0
312,58107.23135366925,6317.258135301791,106.0,-130.77453709398907,8.0
313,62344.467569354376,1193.3908603531431,61.0,-123.39315381179901,8.0
314,27771.43434231958,6466.761591273835,317.0,-120.03376771301993,8.0
315,51784.1946406301,2773.0899597882176,216.0,-130.6889631269253,8.0
316,61518.58448349144,8355.268204931543,104.0,-119.46716644766526,8.0
317,69901.51837820582,10286.007606402645,171.0,-132.34489267616894,8.0
318,57831.74721695141,3580.819751801881,62.0,-127.24210585754204,8.0
319,34969.8995232821,3800.832090557155,44.0,-110.14249789558588,8.0
320,56460.60560264003,4337.47770481155,83.0,-116.59072043752474,8.0
321,39607.83844561346,2421.2490416249475,409.0,-134.45048678618306,8.0
322,60341.391134723264,5118.9731129012835,380.0,-116.69834058491675,8.0
323,61668.97332939318,1184.83821740868,70.0,-135.96670406138966,8.0
324,30344.822945982898,4861.687776514558,168.0,-113.01977993027697,8.0
325,53105.7469196812,753.4543038286073,232.0,-137.90067003212005,8.0
326,41102.20875726234,1502.9816619348503,132.0,-122.96758610225376,8.0
327,36176.28463477031,4226.08763023325,199.0,-123.63278704460377,8.0
328,33400.94474385358,1504.170825149555,154.0,-126.32988389104213,8.0
329,14895.98479117315,1187.5943712485878,147.0,-135.9041853793633,8.0
330,45417.786508188074,44746.27980879415,236.0,-116.36278785855282,8.0
331,48417.391520460325,742.4616238622715,45.0,-133.6683333507468,8.0
332,23037.604012093856,22478.903693452117,15.0,-103.63287466837336,8.0
333,40789.77034650359,2876.464768216679,125.0,-124.45524507039065,8.0
334,56378.67092472576,14363.989225610409,260.0,-111.21702248426533,8.0
335,18096.17447699887,3560.098509014593,116.0,-114.90266521411021,8.0
336,48703.16553183314,1191.4856742929405,55.0,-124.22493257331618,8.0
337,49286.74633118623,1849.0547946865386,80.0,-129.12007727266325,8.0
338,44768.99945422353,1518.0705813083587,18.0,-123.92089337550243,8.0
339,42162.2439275935,2378.4934702914948,18.0,-112.89678016924901,8.0
340,30186.175194632422,15686.30200451303,51.0,-111.32188043635955,8.0
341,42730.449517905574,6987.296122127771,65.0,-118.84400291766084,8.0
342,36087.29832871957,35261.14535360658,461.0,-109.88486566416182,8.0
343,48345.80271119491,4081.7860512926677,123.0,-123.36104525752398,8.0
344,54274.101318072884,1772.28419873142,200.0,-132.52775677170217,8.0
345,38969.69466921352,924.2817125726203,35.0,-118.9088359371895,8.0
346,12111.781967746047,9899.83922858846,28.0,-94.11194410592628,8.0
347,47108.686443845545,14119.47968757918,47.0,-110.59288011780299,8.0
348,9995.855573514826,9147.605070844722,863.0,-111.36174796714253,8.0
349,50724.80159191083,2874.2273948621023,65.0,-126.83394398189262,8.0
350,52471.5965461976,747.6051240304174,44.0,-123.70529936254677,8.0
351,40821.4120214994,6839.630516417195,219.0,-122.56225586697634,8.0
352,45086.06500403671,4862.298891861654,309.0,-132.717098832989,8.0
353,41488.35709595588,3148.0611800643483,392.0,-131.86609092365407,8.0
354,40620.03755941032,924.5128335765945,86.0,-116.40318215919731,8.0
355,13506.361580391977,12916.467978478111,951.0,-126.65566351732159,8.0
356,37656.51209469575,13532.995575772771,81.0,-114.3275971676706,8.0
357,45574.94709976477,44904.0294609875,846.0,-105.79404178559847,8.0
358,46483.21704268987,8614.84197090517,181.0,-127.17368596203791,8.0
359,53081.62899593199,51092.53460631007,-394.0,-111.8411190198261,8.0
360,29126.02849690515,9952.754129503817,138.0,-106.55945027347194,8.0
361,14605.893646363877,13793.230516206962,335.0,-119.7224780396546,8.0
362,46227.51853999917,9116.473166478068,65.0,-113.09401225609803,8.0
363,53709.04176146349,31471.850076552633,63.0,-114.30077107374868,8.0
364,38769.17651854076,1191.6239081968688,335.0,-150.1060109912783,8.0
365,25879.880035308877,24989.211151474214,379.0,-100.70702839896954,8.0
366,30398.837777488854,23354.753729392873,-413.0,-105.15535945929301,8.0
367,22096.328557471526,1192.8478030047258,315.0,-131.2321287050603,8.0
368,51614.39990080849,2873.390269159195,52.0,-119.41033053487538,8.0
369,11452.811252001102,10288.340141256098,50.0,-107.99847082325601,8.0
370,18032.519216979475,9421.417900532626,174.0,-99.09865546390805,8.0
371,31698.84934481576,1181.0064250505513,195.0,-129.14722208765266,8.0
372,25328.00018103588,3800.713191702734,6.0,-105.33075458420633,8.0
373,38719.94459052501,756.3518823893307,60.0,-124.04421584167667,8.0
374,36128.26783652066,5546.994657337025,120.0,-111.3353173771027,8.0
375,27793.243221172805,2434.35523949483,61.0,-119.46695397843193,8.0
376,42980.23405686585,14577.257072898627,186.0,-129.43887645113222,8.0
377,17823.405447666242,16912.800281531283,319.0,-121.17651922998185,8.0
378,33927.6738103831,757.1153054430582,37.0,-121.11694095377176,8.0
379,28878.948694206832,28120.03252869352,816.0,-132.32532900960734,8.0
380,41853.506359146464,924.888722518198,55.0,-123.35029857616159,8.0
381,55817.07467911643,7646.97443357207,250.0,-135.30361278510406,8.0
382,35395.542565713055,34663.57179529717,830.0,-104.38019991959749,8.0
383,59203.483008766176,10984.292755440063,72.0,-119.47940843269694,8.0
384,40777.440351400095,756.8949816570898,84.0,-128.06914134983668,8.0
385,58203.11965731195,2923.9200008006683,40.0,-119.11654130008914,8.0
386,35918.587801186055,2872.775948932312,23.0,-115.04654456092051,8.0
387,41410.08985470677,3163.918624201749,205.0,-118.67081676779705,8.0
388,28189.794090018866,761.5903307608069,50.0,-132.19578350474967,8.0
389,47817.57014836721,7332.047273311333,97.0,-124.9586065897998,8.0
390,43111.68874058043,1184.441618561916,22.0,-114.10732340193613,8.0
391,44605.586259799114,1189.6163151493913,60.0,-122.1157145029778,8.0
392,14793.607784452663,13869.051363953382,55.0,-100.69497736425664,8.0
393,24254.154056737218,1755.8608622349707,41.0,-110.80836640553487,8.0
394,20447.793068854684,19773.181304293787,692.0,-129.42908695190584,8.0
395,54371.589456195725,1193.5776826039532,83.0,-127.44986595942306,8.0
