,R,D,H,PL,F
28,27400.24673545008,10356.86415326683,112.0,143.67431274498614,8.954242509439325
29,35007.750349608075,17052.519980370053,305.0,153.52075209661524,8.954242509439325
30,20785.598483584134,8705.556515789149,167.0,141.30279837924238,8.954242509439325
31,24270.25133452532,13463.808742383859,105.0,145.0609870771971,8.954242509439325
32,46122.319906009456,15247.834748416206,65.0,143.5971762457918,8.954242509439325
33,46801.95674529504,1181.660125579906,94.0,154.67802174568243,8.954242509439325
34,23135.40247095613,925.0358891715622,53.0,144.93735651132226,8.954242509439325
35,36439.919292889106,2774.7174116630435,71.0,148.91192107511282,8.954242509439325
36,32710.687713788022,5122.066153245501,262.0,155.06212884204405,8.954242509439325
37,39800.43063942825,925.0610068756074,22.0,145.59755562959657,8.954242509439325
38,33500.21661350868,924.9197124202163,26.0,149.82774883309574,8.954242509439325
39,46345.0611096641,5121.522641765089,30.0,132.5729195928418,8.954242509439325
40,34420.38094097953,11196.453990055756,0.0,133.15395316149502,8.954242509439325
41,44152.29372302606,738.2115300312903,131.0,159.76078055341887,8.954242509439325
42,23007.090145225975,1740.225262289153,167.0,151.91263987174574,8.954242509439325
43,27648.41645290367,736.6062516892555,120.0,154.43317299897774,8.954242509439325
44,48180.17203095466,9916.021312221153,169.0,160.4862521215017,8.954242509439325
45,36174.1759744936,3543.416845854142,14.0,147.43233020925612,8.954242509439325
46,32473.30831437157,1180.9166698863287,117.0,169.30825242799196,8.954242509439325
47,48435.33408478498,733.5338794140001,28.0,149.90316393512282,8.954242509439325
48,34826.274722912654,2362.5581948766667,50.0,147.11241233607734,8.954242509439325
49,61842.34544398478,1179.5800617869284,27.0,139.39866663091527,8.954242509439325
50,11316.831839741051,5598.218700303479,8.0,123.65226349091814,8.954242509439325
51,49041.549413586625,924.8217085091301,16.0,151.30810702976487,8.954242509439325
52,31087.285727673054,13136.580682335489,200.0,151.19328705224217,8.954242509439325
53,27936.910477371115,1183.902656101222,73.0,155.43558638697715,8.954242509439325
54,30946.196087101587,5154.539969759618,22.0,128.5293980421137,8.954242509439325
55,39407.63603343394,19645.36751660822,20.0,133.65137651968033,8.954242509439325
56,37465.10728498128,18733.08515974245,100.0,148.15303830562635,8.954242509439325
57,28773.666446668056,3143.51732318,162.0,151.84144048070337,8.954242509439325
58,42804.722525636294,31242.713323026324,120.0,149.06116694267917,8.954242509439325
59,40316.79882895743,16686.54059507312,169.0,152.90856528824173,8.954242509439325
60,33154.57682681039,736.097769512479,11.0,137.9633995883036,8.954242509439325
61,59556.79832598571,20523.265477768036,43.0,147.62970725096366,8.954242509439325
62,32466.273830189464,6843.069973061349,91.0,147.93523461254205,8.954242509439325
63,64227.729548218485,51432.385504181555,-18.0,144.38631680221357,8.954242509439325
64,37552.363481481385,21845.934874512837,130.0,147.7511428647158,8.954242509439325
65,36060.398397046,1471.4309745520623,73.0,150.37661570437763,8.954242509439325
66,54728.0031600094,3978.9513921709326,150.0,170.16049634965168,8.954242509439325
67,24943.396131027752,6839.73736877992,72.0,140.55929641461933,8.954242509439325
68,5855.831207707743,736.544049200338,57.0,135.92120760403364,8.954242509439325
69,43495.88203375685,6406.242545753967,173.0,169.14107163497044,8.954242509439325
70,46831.75918765223,9366.653719585714,63.0,150.81980166493457,8.954242509439325
71,59174.54925173679,925.1858922391891,16.0,160.86934711765514,8.954242509439325
72,30178.2965330019,12792.875794355517,97.0,145.6936954273101,8.954242509439325
73,40744.90257573692,1992.1342996721382,42.0,154.3635457076169,8.954242509439325
74,61075.02267147444,1989.1016574318483,165.0,173.20495611768155,8.954242509439325
75,56730.16005515174,924.7244495856139,23.0,156.6365091576689,8.954242509439325
76,32079.329279755766,1181.7560904963518,28.0,143.4763524906823,8.954242509439325
77,60316.22853709815,4301.924939839216,482.0,165.5439201084456,8.954242509439325
78,54380.98634621423,1183.9539969818288,95.0,168.3697293231694,8.954242509439325
79,39050.770396245665,14080.967509074895,9.0,147.65021469632777,8.954242509439325
80,36213.71891702487,10596.565980971081,205.0,155.96884758066642,8.954242509439325
81,30482.853746530538,5214.425246837223,22.0,145.85681298162928,8.954242509439325
82,38190.805163889585,1184.675157515545,48.0,149.02903028742946,8.954242509439325
83,17896.479095361716,3088.3757561244975,24.0,126.31936153915326,8.954242509439325
84,52191.90734982474,1179.9607745293697,99.0,160.49364578228747,8.954242509439325
85,30804.841951856597,8230.645899050549,67.0,143.15403830251995,8.954242509439325
86,24224.25355301223,7599.790737755337,127.0,144.74227611019393,8.954242509439325
87,16527.471624624184,924.99098544999,123.0,149.7741426364932,8.954242509439325
88,43498.02053386765,924.9548926780217,65.0,166.62725179932545,8.954242509439325
89,52039.834962377485,40478.3890586282,120.0,150.64291500003077,8.954242509439325
90,30271.372152048523,1180.800915579733,120.0,173.48848348959868,8.954242509439325
91,27272.021998641667,10313.7428582884,32.0,137.86486989254576,8.954242509439325
92,36342.77010398663,737.1495623445338,18.0,141.16603806975476,8.954242509439325
93,12046.720632497878,3699.8305894034656,71.0,135.36714310178974,8.954242509439325
94,30858.138702927354,738.2256220236942,99.0,153.98283455749583,8.954242509439325
95,43792.810737587104,3084.43001363668,17.0,148.7437026733043,8.954242509439325
96,41252.74405448012,24310.546037382708,153.0,125.22724979623855,8.954242509439325
97,38460.32448172463,31802.249875302106,80.0,144.03721038281364,8.954242509439325
98,42660.17488701707,7107.796257284449,260.0,155.66814047542613,8.954242509439325
99,48946.14872382363,2360.4210069982432,56.0,147.71931638198674,8.954242509439325
100,18786.93618727126,2210.897959092545,130.0,147.0756600714841,8.954242509439325
101,30174.710218267624,2391.4831548261386,127.0,150.55259121675925,8.954242509439325
102,25070.674728511367,924.914856721248,106.0,151.53382993751717,8.954242509439325
103,56187.00650043635,9917.540491660702,43.0,150.98880090865617,8.954242509439325
104,64966.9934769464,1179.4379099781756,57.0,153.84873752817862,8.954242509439325
105,14899.62545772863,924.8444639228439,161.0,151.40795973871835,8.954242509439325
106,54873.36041069627,1179.635958849124,47.0,150.89801668511805,8.954242509439325
107,33259.61048526312,18507.903779029763,84.0,144.1073413097701,8.954242509439325
108,26459.212268257495,924.971347614724,14.0,141.93081823959915,8.954242509439325
109,36924.384403977856,2208.660262743853,325.0,160.90686468986445,8.954242509439325
110,23636.81078188551,2392.4000497088805,11.0,143.8052998550639,8.954242509439325
111,51520.525698667276,10826.873783001713,95.0,146.59804178991243,8.954242509439325
112,33040.475069012966,12805.8812267366,113.0,150.6924930365391,8.954242509439325
113,58064.03511168669,925.0517080393846,52.0,152.6813481864869,8.954242509439325
114,59726.47224586125,2370.3039598481237,222.0,161.19490968613343,8.954242509439325
115,18513.503852472328,2774.8637230386603,7.0,138.80161742764602,8.954242509439325
116,50088.95245307423,2360.654045738971,319.0,177.2775119626524,8.954242509439325
117,37656.686836336296,1180.4312165139404,125.0,169.62928608876777,8.954242509439325
118,57486.89782580741,5778.355241165237,210.0,159.055429407216,8.954242509439325
119,25368.052068420468,1736.6903644355227,309.0,158.18810933027618,8.954242509439325
120,37949.9720726532,734.942442134944,131.0,157.99177758897412,8.954242509439325
121,38353.88256832947,737.4829146332961,46.0,145.4180375968468,8.954242509439325
122,28250.0832328138,9231.788887780507,487.0,157.23002876894842,8.954242509439325
123,21684.817414618527,5241.366047853159,77.0,129.94289551505975,8.954242509439325
124,28096.705137538498,6516.054898883346,-17.0,132.31542261216276,8.954242509439325
125,12691.073278173144,1182.637440465755,11.0,133.01468807476306,8.954242509439325
126,24228.126676722477,12698.555474918054,81.0,135.13256704240735,8.954242509439325
127,46268.28793697439,1849.651918825376,87.0,151.73987393915493,8.954242509439325
128,11381.852783965027,4731.0519649177595,45.0,134.0514815730637,8.954242509439325
129,10970.479084272,2880.6259467795107,61.0,137.54206765268165,8.954242509439325
130,39221.645550301735,27117.007482626523,183.0,149.84527515620763,8.954242509439325
131,18533.401902069658,925.0007178856233,173.0,153.4938316363892,8.954242509439325
132,50061.4094431919,2389.0507155196597,329.0,163.30736805652054,8.954242509439325
133,41643.10626230393,1989.905277036797,46.0,145.17862909291145,8.954242509439325
134,19008.41473948743,6341.851293175361,47.0,142.04286804769947,8.954242509439325
135,38402.95202088544,12937.756046295985,346.0,155.93505540348528,8.954242509439325
136,10354.57719923984,5157.385470125748,7.0,125.7837863159668,8.954242509439325
137,27495.018589044583,1183.3534041020694,168.0,155.4054093974728,8.954242509439325
138,31825.563592325063,30127.329383697765,-2.0,145.81204556109293,8.954242509439325
139,8612.37712186746,924.8928602786788,4.0,123.76105278885188,8.954242509439325
140,50968.42883700677,924.8990190965648,200.0,175.57252569065028,8.954242509439325
141,68500.75108692744,11799.401824743945,3.0,144.94326785541404,8.954242509439325
142,33022.72162497607,5210.490568548176,54.0,146.0651559806559,8.954242509439325
143,32610.648380462706,20802.85512080605,-73.0,125.53700727079088,8.954242509439325
144,44493.039387073455,9278.26885840635,180.0,155.29018251507006,8.954242509439325
145,31756.5349727163,2870.294776750543,57.0,143.70558270512993,8.954242509439325
146,5855.691509918231,5218.88900194544,-27.0,108.04189535184524,8.954242509439325
147,20889.81382616564,8100.405982196853,-2.0,143.88461718651462,8.954242509439325
148,40111.433596723466,924.7798436404526,17.0,137.9891177702611,8.954242509439325
149,47628.949887263196,37050.23205985597,300.0,157.69488542950404,8.954242509439325
150,25162.29501734468,4517.892340187387,10.0,131.6455521565819,8.954242509439325
151,32592.30722211378,11413.024175397431,43.0,142.78430504377314,8.954242509439325
152,55014.8526795252,8739.493634071223,65.0,150.89870475142263,8.954242509439325
153,30744.58508525023,9419.631832729003,27.0,129.93805186273,8.954242509439325
154,46157.54402604893,4115.120556185997,181.0,154.85545228662838,8.954242509439325
155,59693.98875303793,10943.412288893065,221.0,157.95456925295065,8.954242509439325
156,41797.636337919066,737.334468578345,39.0,148.0648522219112,8.954242509439325
157,41307.29589468384,14535.708482390704,122.0,140.91765131065912,8.954242509439325
158,28468.501213878346,1183.148410410235,147.0,154.23328191707043,8.954242509439325
159,51058.89193307208,3980.192118860177,107.0,151.39725629905644,8.954242509439325
160,40188.7465230536,1184.2856901451432,7.0,143.85426469290977,8.954242509439325
161,49815.622868903716,31090.27210132695,173.0,151.31136107442728,8.954242509439325
162,27180.78609873297,12996.054762708854,477.0,156.97053031989674,8.954242509439325
163,30161.684608287953,7863.437244315653,139.0,147.31250270001934,8.954242509439325
164,39219.24076071081,1181.0115475987666,148.0,157.15008058113276,8.954242509439325
165,53112.10454672803,4850.870274822566,225.0,145.16520456087164,8.954242509439325
166,39063.04967882645,1741.2775564396977,231.0,159.23689140063084,8.954242509439325
167,43495.18488108826,5549.214175543096,54.0,148.88362405083387,8.954242509439325
168,42778.135304184994,8630.315194661136,96.0,148.84941307578015,8.954242509439325
169,42026.61969632736,9204.769635186176,160.0,152.33139649221906,8.954242509439325
170,21888.267458958453,3772.0799129151283,48.0,138.63923031749647,8.954242509439325
171,7544.68047099729,1849.9244471996235,16.0,115.20952325079597,8.954242509439325
172,49718.08754828229,1183.983579614314,33.0,157.13983210073974,8.954242509439325
173,61099.03224499217,21325.000808289144,55.0,147.63074454588852,8.954242509439325
174,57297.79667870003,36921.25084107705,88.0,147.31182087200563,8.954242509439325
175,20776.283076641623,925.010187971217,48.0,143.3759346978878,8.954242509439325
176,35581.24100954656,9959.592130683372,101.0,148.74909886951502,8.954242509439325
177,34827.103415350764,2948.6986912464354,89.0,147.64494565114862,8.954242509439325
178,43052.53363012408,2360.833455696465,334.0,162.1417337665248,8.954242509439325
179,21182.608626539302,925.0043954636307,73.0,147.02852888532874,8.954242509439325
180,11483.966358945881,2871.0284193004195,7.0,123.0355941603552,8.954242509439325
181,42160.76802863882,25723.28359172499,73.0,145.99897907854876,8.954242509439325
182,45928.615282425264,27810.662523935767,33.0,138.77152908783626,8.954242509439325
183,36189.58208950795,735.9255994184973,147.0,153.7463161581829,8.954242509439325
184,26704.99747727061,3475.2141306142476,144.0,126.70215730966696,8.954242509439325
185,40863.253464841924,1849.9688029135848,139.0,156.09807465337144,8.954242509439325
186,26914.19612806224,4682.782632155891,152.0,148.77176082046,8.954242509439325
187,8563.14701927248,1472.9055456742299,21.0,128.89575783239587,8.954242509439325
188,44069.8798440982,5210.746618514977,314.0,159.17119680755553,8.954242509439325
189,51005.405391685315,13283.327440224832,50.0,151.62221039823442,8.954242509439325
190,47898.91971397713,6843.9704186694835,62.0,151.05632977675117,8.954242509439325
191,59992.938327581054,1184.7671819267082,131.0,160.98868441561808,8.954242509439325
192,30742.71063887413,3980.497591675567,219.0,132.68584617462915,8.954242509439325
193,33512.43528693079,10252.009141032884,61.0,143.18140527994757,8.954242509439325
194,53656.62297993245,1184.3523420905922,105.0,159.19548919967025,8.954242509439325
195,21173.971851915656,12562.821740156201,-2.0,127.25593614608705,8.954242509439325
196,33099.830672489734,8613.84515769218,102.0,148.26243560075028,8.954242509439325
197,51463.252381669845,32413.781790061134,80.0,130.19360382180497,8.954242509439325
198,52524.394873061625,10596.738881863488,81.0,145.48055969607776,8.954242509439325
199,29357.555402822105,4854.476966880423,82.0,147.06370393977704,8.954242509439325
200,3772.324485503686,925.010289577691,13.0,117.64701669052945,8.954242509439325
201,50296.740938185234,13746.041682201281,55.0,146.2463814317285,8.954242509439325
202,38011.18676233027,2368.102333718508,137.0,161.97811541549132,8.954242509439325
203,52300.19033224801,5902.932837688423,58.0,150.51635777412721,8.954242509439325
204,19941.858197627862,6508.044035106923,72.0,141.14853946559774,8.954242509439325
205,35331.516671412355,27751.609381248993,-407.0,126.55214429537692,8.954242509439325
206,25501.170637278894,4683.1990932176595,42.0,146.41074757098767,8.954242509439325
207,26576.68379973976,1472.9553694679882,26.0,137.47985836694968,8.954242509439325
208,53036.00557720951,6331.055652580157,302.0,154.3277843730304,8.954242509439325
209,24376.02815756467,8886.564775264525,181.0,147.42333981954454,8.954242509439325
210,57595.183147981865,924.8257272250648,41.0,165.69244814976514,8.954242509439325
211,22832.404898647954,11784.044249718498,22.0,133.35598151779038,8.954242509439325
212,49805.049683186386,3542.2636472109034,76.0,150.09389056070725,8.954242509439325
213,47905.52610404621,925.0070335984244,92.0,155.7339709953186,8.954242509439325
214,57663.38074123747,37282.41595740174,88.0,147.36405450319077,8.954242509439325
215,57477.13082457481,1184.965175696516,89.0,155.9420781841945,8.954242509439325
216,32725.038599273845,2871.2126166481435,57.0,150.96575128636823,8.954242509439325
217,28928.6259889544,734.8095568863597,126.0,155.6870748204302,8.954242509439325
218,41936.36412697401,16464.592283185244,308.0,156.17247017449657,8.954242509439325
219,40738.04054358116,15247.096817813986,317.0,155.68164234086922,8.954242509439325
220,33647.961094644816,7565.950620788963,122.0,151.341345850504,8.954242509439325
221,53127.47213670742,35012.134075203496,132.0,151.94426126408797,8.954242509439325
222,31725.373155743877,16229.934226504387,181.0,148.1934138173116,8.954242509439325
223,47838.46315301737,1181.0526113948542,179.0,181.99886239552342,8.954242509439325
224,47413.0725300903,1183.9622497381993,233.0,176.8012934040073,8.954242509439325
225,17818.764944400726,4682.867671360135,1.0,129.01073218211934,8.954242509439325
226,47668.34689962331,924.8991045657572,26.0,152.6598387647894,8.954242509439325
227,40046.63576470406,5490.228307968755,36.0,144.40905055448857,8.954242509439325
228,43459.35963153478,5743.573249016004,50.0,150.37318528685722,8.954242509439325
229,49026.40013070088,30005.870557093902,151.0,156.86518005395962,8.954242509439325
230,24378.677360418482,13291.76684039891,-6.0,124.21340448096264,8.954242509439325
231,40456.68555362067,1990.312323913036,49.0,137.79036053329474,8.954242509439325
232,39169.667806653524,1989.8927859056555,70.0,163.3950448974226,8.954242509439325
233,39440.862344402536,5241.237294099297,381.0,159.58420197887807,8.954242509439325
234,46669.138241697525,5129.486365250218,52.0,153.69007431581664,8.954242509439325
235,42456.96757159463,5918.5204108782855,137.0,150.10282220115735,8.954242509439325
236,38781.57432670776,2871.83470790429,13.0,149.2485829352951,8.954242509439325
237,42171.994952640955,3143.9746434471713,69.0,154.89452694543468,8.954242509439325
238,55775.60936355196,15086.120505701632,95.0,147.09092535785777,8.954242509439325
239,7423.045318295096,2945.763710504125,6.0,118.47701286520258,8.954242509439325
240,45126.13132907801,9276.854560298661,27.0,139.47940014277407,8.954242509439325
241,37574.49524290518,738.0670050872533,51.0,168.10052872992532,8.954242509439325
242,56151.840374019965,3771.819958220781,154.0,155.62848356135694,8.954242509439325
243,41987.07644201207,2871.651611714263,49.0,149.0104997944132,8.954242509439325
244,43869.31601143038,1849.6217639200472,36.0,154.6692571613492,8.954242509439325
245,12562.758624811615,11826.460161287814,-488.0,113.51433372096203,8.954242509439325
246,42006.88800914516,1992.2800686359171,18.0,144.61412470859108,8.954242509439325
247,36098.9356292597,736.0895713652357,234.0,162.2495109687074,8.954242509439325
248,19423.23792952936,7399.302440896314,141.0,145.10003913526123,8.954242509439325
249,23104.85029300675,12165.420559195369,23.0,145.79697667182774,8.954242509439325
250,48355.094106997654,9283.111278938983,212.0,156.62805231875598,8.954242509439325
251,48536.00141045339,1179.8569269527322,77.0,165.58775338129414,8.954242509439325
252,31221.178785141656,8897.704905475024,169.0,148.622282547424,8.954242509439325
253,41639.56266715712,18502.857205337907,-9.0,134.5118080353848,8.954242509439325
254,48987.468580244335,8290.804573835883,63.0,143.66497002254897,8.954242509439325
255,28273.957231305278,9274.193099914866,470.0,157.02759947868,8.954242509439325
256,43992.3494450032,924.833108013535,21.0,159.93964930329096,8.954242509439325
257,43243.1022981821,29155.455144000312,163.0,149.12255081373453,8.954242509439325
258,41297.6333312354,11084.067560893396,42.0,145.9874219835356,8.954242509439325
259,47772.400616224775,1989.775294825987,18.0,148.1437127709894,8.954242509439325
260,42696.015276904545,1180.716302151448,83.0,154.44623676540002,8.954242509439325
261,39001.03377536201,12230.432152472344,171.0,136.55805788274617,8.954242509439325
262,51229.095609982076,733.5487543696245,51.0,153.033934499702,8.954242509439325
263,49942.83283831236,3771.5031731116655,394.0,162.8919239253207,8.954242509439325
264,47252.061553515625,9443.215267278261,137.0,160.48089476342162,8.954242509439325
265,28863.114941755204,1473.762551519834,154.0,153.84007738995757,8.954242509439325
266,10636.118719341637,3089.307380750023,47.0,135.57569518967057,8.954242509439325
267,48625.39844217222,734.0125563417963,95.0,158.72539525641605,8.954242509439325
268,46970.32011561551,737.871211808082,64.0,180.7587947322773,8.954242509439325
269,25572.735200124487,10430.608077641391,140.0,150.05415658990367,8.954242509439325
270,58330.997552898414,1179.208856684716,234.0,167.40816163018155,8.954242509439325
271,22714.149523053533,8087.1453003263305,401.0,154.54970855878685,8.954242509439325
272,35558.90375331413,28375.76622842202,-120.0,134.1018126398492,8.954242509439325
273,28005.803003930672,1473.4821163650265,30.0,131.93112789226328,8.954242509439325
274,44092.278066368664,1992.1561006764216,106.0,153.83487784567302,8.954242509439325
275,38399.26189426105,22906.358324279507,181.0,149.16117122526936,8.954242509439325
276,55539.430861567824,10412.995899990827,125.0,156.30759165504753,8.954242509439325
277,6926.890803916101,6397.490144139292,-45.0,108.34340023939777,8.954242509439325
278,33998.75380738897,736.4234902689794,33.0,146.43256324225197,8.954242509439325
279,32914.662651822924,7453.53189214331,359.0,156.36967745062762,8.954242509439325
280,48252.447608323826,41592.263316500976,80.0,145.81045255124968,8.954242509439325
281,28878.363430489993,16793.896749801857,183.0,138.76590505903323,8.954242509439325
282,45613.2806014591,33516.33704350558,183.0,150.88089435280193,8.954242509439325
283,26404.036081489347,9977.799328179173,73.0,142.3169431172076,8.954242509439325
284,35710.052283712226,734.1425779147502,91.0,177.34371690040427,8.954242509439325
285,45936.75719011471,3979.57453772479,184.0,156.1213741764459,8.954242509439325
286,51713.76453593221,1990.0555545400298,39.0,145.33009394499499,8.954242509439325
287,47338.65600653568,4737.601630138355,22.0,141.75624197314988,8.954242509439325
288,46764.309226838646,924.889958738311,41.0,166.16192663465327,8.954242509439325
289,40180.701550132406,29360.508309261666,84.0,148.5938092299868,8.954242509439325
290,35395.39035799815,22604.72941290963,87.0,142.5334154172416,8.954242509439325
291,49043.19776257156,1180.4986146320855,156.0,167.25818346547044,8.954242509439325
292,36404.339149444815,1181.6855761335173,350.0,144.36322861226856,8.954242509439325
293,18142.01923071829,6179.80666241809,41.0,122.7155507894457,8.954242509439325
294,52678.63429423509,12168.219067933349,38.0,145.4378969694675,8.954242509439325
295,55821.55025513842,24939.12998865909,15.0,143.76575266816604,8.954242509439325
296,6512.707354101883,3087.9077469243753,47.0,133.3419539070639,8.954242509439325
297,28246.24046248709,7724.074336099547,75.0,129.89152518972523,8.954242509439325
298,19920.625315246692,1991.5587576359076,267.0,154.39408455219558,8.954242509439325
299,8695.123567228296,735.8480923482524,93.0,143.06919837341192,8.954242509439325
300,33209.29721546033,737.2501932425193,100.0,154.66948982525687,8.954242509439325
301,49996.7532316466,7399.920498510659,119.0,160.12691137823407,8.954242509439325
302,48441.72866725454,26940.95779657291,139.0,150.0599348190442,8.954242509439325
303,20824.717584779046,1990.4193190686492,76.0,145.7451136989321,8.954242509439325
304,40180.72803150254,26086.314715645247,163.0,148.65485452591642,8.954242509439325
305,9103.412238740635,8266.264668392101,-150.0,110.71671760585518,8.954242509439325
306,45263.75415804185,924.9133304766281,31.0,148.4381730083161,8.954242509439325
307,37718.38363931713,1736.26311370638,134.0,155.06316668053717,8.954242509439325
308,13463.117940130069,1183.3841023383663,33.0,124.61384987042042,8.954242509439325
309,53096.18470136285,5750.794220349142,71.0,150.66292255634596,8.954242509439325
310,22984.55264360469,5849.75101627695,80.0,141.9886731329288,8.954242509439325
311,38836.848251998075,18319.34782750393,47.0,130.63688159383767,8.954242509439325
312,34312.142217394045,24851.20327769992,53.0,139.16760638079998,8.954242509439325
313,43323.10625286456,2876.7353574567137,350.0,161.98777350574977,8.954242509439325
314,57423.22311200437,924.8702980357564,171.0,162.9839046156967,8.954242509439325
315,56750.545128310354,925.2037186992641,25.0,151.88413756480455,8.954242509439325
316,22064.341524090825,6173.83112444274,68.0,143.2101569293819,8.954242509439325
317,34293.236501637104,24092.933356649726,114.0,149.0640625037156,8.954242509439325
318,22098.45401734043,5156.22870370253,182.0,148.2553599255878,8.954242509439325
319,19024.740965554272,6931.492894986884,177.0,146.26417420407824,8.954242509439325
320,33326.65852955811,1180.638337125034,14.0,137.18853150975943,8.954242509439325
321,31501.221320872122,18706.726764532523,87.0,131.1326127128045,8.954242509439325
322,44512.823312438675,4737.146196395505,58.0,145.12383779559116,8.954242509439325
323,28484.815883289397,735.6408243881591,5.0,145.3857383222991,8.954242509439325
324,46932.85605241916,1180.22920199168,16.0,159.10715178268242,8.954242509439325
325,51858.43186119609,1179.413555047706,35.0,159.61979465506164,8.954242509439325
326,24942.63516773921,1180.8607623914827,132.0,153.15418700377896,8.954242509439325
327,28732.212701622273,11088.755828710426,16.0,127.61586296680821,8.954242509439325
328,26506.70213112693,2391.5260274492534,310.0,170.5963712614723,8.954242509439325
329,43250.02258184632,17422.668406297977,266.0,142.01772909715092,8.954242509439325
330,17039.72065390559,5237.728528368645,61.0,119.98607860421666,8.954242509439325
331,48541.04135098098,924.8472108784123,267.0,165.71136653241552,8.954242509439325
332,36525.12951003327,1473.328059001486,196.0,157.88460721465034,8.954242509439325
333,44235.592004662256,42557.80548380363,3.0,148.77275539255086,8.954242509439325
334,26667.635494030183,9623.448600388814,113.0,143.69328765554,8.954242509439325
335,47652.759033841285,3485.6903198124664,102.0,157.72819779168958,8.954242509439325
336,35685.078533653876,2876.9063678294483,24.0,147.31759952525312,8.954242509439325
337,53967.8311728753,924.7968684192266,55.0,156.86749768993883,8.954242509439325
338,40936.588115850136,1850.037588756883,20.0,140.224435849248,8.954242509439325
339,50642.208524105714,3984.5648918023403,53.0,158.15850737279368,8.954242509439325
340,36930.155631131965,17918.06932492557,257.0,155.59052864470175,8.954242509439325
341,43526.53071808896,11940.996186561657,157.0,149.62093176276002,8.954242509439325
342,38730.47844133104,27795.633087637623,-85.0,148.62290169082354,8.954242509439325
343,60035.56663035178,2360.0990073233997,29.0,151.693261644172,8.954242509439325
344,48743.0178967269,1989.9511564353652,48.0,142.30426192040397,8.954242509439325
345,39147.57108836234,8158.946218207,95.0,145.39626840238105,8.954242509439325
346,40068.6587709261,924.7546953118145,79.0,157.98479457460925,8.954242509439325
347,43660.008437647004,33077.567619935195,347.0,157.2896598908182,8.954242509439325
348,39705.25877775306,1735.1160907837373,112.0,156.26076919155747,8.954242509439325
349,22482.64115707847,1182.8962763277632,157.0,157.3556516171687,8.954242509439325
350,27731.806890120537,11311.854069533776,73.0,142.69247353620395,8.954242509439325
351,40915.40533146968,3472.282687538563,87.0,148.43309537976003,8.954242509439325
352,34237.65218284622,1740.561863340976,85.0,138.2541651883136,8.954242509439325
353,15574.118964661297,2883.5017226551095,123.0,145.16081783994926,8.954242509439325
354,25703.023139814115,6180.864589887723,91.0,145.0715840702757,8.954242509439325
355,21918.645044905188,2396.9727075712963,182.0,151.00984778020387,8.954242509439325
356,41155.65779930812,3802.2954690328984,186.0,154.78788314825454,8.954242509439325
357,37844.67603188268,734.6157159060666,71.0,155.9692079120892,8.954242509439325
358,42545.40393442839,7399.059368542885,44.0,150.24695939454574,8.954242509439325
359,34860.80408181838,27316.15759652632,131.0,148.42103424311568,8.954242509439325
360,17360.93213808674,16213.52194342814,-12.0,123.39131130167944,8.954242509439325
361,51497.0464643346,739.2705575716117,53.0,173.83445397473326,8.954242509439325
362,47980.330520236486,734.0951902827403,159.0,162.80541737799493,8.954242509439325
363,44917.673764503386,733.7881980327556,105.0,158.43166984328894,8.954242509439325
364,42196.6620315136,30635.543900797136,120.0,148.94635973380102,8.954242509439325
