,R,D,H,PL,F
133,11880.834044524738,3149.7610207834227,187.0,147.72466639131943,8.954242509439325
134,38550.50310394966,1503.8921773929032,48.0,141.51470132968606,8.954242509439325
135,58724.58585529212,756.0193186347703,178.0,165.83381281227372,8.954242509439325
136,52200.15725317356,2773.034874380554,71.0,161.67375721274095,8.954242509439325
137,9978.483370480753,1995.5635295724694,64.0,135.20521921166406,8.954242509439325
138,55374.92423540804,1189.846591091231,144.0,188.7085239958309,8.954242509439325
139,43623.94485016113,24599.117431736355,608.0,161.355250583555,8.954242509439325
140,14603.185105709961,1191.6158921369067,190.0,150.73987242904246,8.954242509439325
141,32474.979784298102,9224.946895492201,347.0,155.08636272999553,8.954242509439325
142,43067.95493050234,6855.2945968833765,397.0,178.5519910772851,8.954242509439325
143,44225.253897547605,15093.236087354446,361.0,171.764739449493,8.954242509439325
144,38520.25008589915,36117.815912029895,-246.0,123.24641537150248,8.954242509439325
145,43604.50999073496,10906.086422932,-18.0,140.8089963535534,8.954242509439325
146,29920.254813966054,11193.260374969146,328.0,160.96692730943693,8.954242509439325
147,41001.76801160959,1193.5376884113311,37.0,158.3722052949448,8.954242509439325
148,65415.91687822018,8361.461344405538,381.0,166.29312850893533,8.954242509439325
149,46028.78488309801,8492.23882041379,199.0,132.05333575075224,8.954242509439325
150,32148.940891125352,1996.6905458678877,177.0,181.0126051091783,8.954242509439325
151,51351.715278673684,1997.451647491206,58.0,165.7646707622252,8.954242509439325
152,63492.82103568106,1759.995501786375,290.0,165.46047937554965,8.954242509439325
153,45370.89007849813,1193.9769906777415,82.0,182.1190139682226,8.954242509439325
154,46502.79531168447,1193.9752050295833,72.0,182.95965342722332,8.954242509439325
155,47681.08120822755,924.216184764343,91.0,163.76664442960433,8.954242509439325
156,27648.764426819802,9515.615286130578,703.0,179.28483388166813,8.954242509439325
157,53773.09113014615,6472.601167850647,327.0,161.16274311584272,8.954242509439325
158,19468.276288237783,924.381723144983,48.0,144.91807946047408,8.954242509439325
159,42636.25094792327,25098.489586461932,411.0,158.06350689386386,8.954242509439325
160,7432.34825917733,6513.513314727009,20.0,108.9551544365587,8.954242509439325
161,33461.03018339767,11808.144171910852,289.0,157.50588767148997,8.954242509439325
162,52135.34237239337,38297.0489946163,-171.0,151.53745592285279,8.954242509439325
163,51621.639459091755,2924.919634003123,182.0,161.51272970848373,8.954242509439325
164,59095.19940223661,1188.9658056011083,31.0,163.77331236602782,8.954242509439325
165,50369.95942513003,7662.796510966838,5.0,145.63467384537853,8.954242509439325
166,38239.59467417595,12384.962345955944,414.0,158.09410383812704,8.954242509439325
167,50154.244140319046,1194.2992411746065,69.0,165.72257288538282,8.954242509439325
168,16744.051925578493,751.7931213559447,104.0,148.92022967215829,8.954242509439325
169,22548.446268078966,21679.114124040556,-675.0,118.59496584231323,8.954242509439325
170,29950.286035901638,754.974354733974,126.0,156.9395927048607,8.954242509439325
171,43624.136009135254,2872.3496079260585,100.0,159.6398578318422,8.954242509439325
172,44333.75983157334,4761.6255839864425,249.0,157.87891872604595,8.954242509439325
173,38486.01148195958,23466.37794672697,22.0,134.4588135491541,8.954242509439325
174,52569.503884028,755.601092173962,85.0,188.54007990319715,8.954242509439325
175,43135.564863888285,924.2754821534584,145.0,159.96412286631434,8.954242509439325
176,52047.44806190169,11706.166539594147,231.0,156.04090626095427,8.954242509439325
177,38257.828637753424,18569.986482465414,868.0,180.05330722397613,8.954242509439325
178,49364.02723454683,1771.5967518907644,361.0,165.09468015681068,8.954242509439325
179,52819.3887699429,924.4236772634072,38.0,161.47049832309057,8.954242509439325
180,6642.960990514551,1995.9642903998677,280.0,147.99321543933138,8.954242509439325
181,49656.97044726274,754.9269398523301,300.0,168.22164616999072,8.954242509439325
182,66607.90066578519,7167.0900272453855,640.0,165.15040677606788,8.954242509439325
183,19077.220821993804,4770.786153953281,332.0,151.38483659755823,8.954242509439325
184,42408.28613492534,41660.37974371802,-907.0,124.08164784020607,8.954242509439325
185,19108.91399504198,3156.3952636983786,387.0,171.8266075355379,8.954242509439325
186,61906.10365950588,1194.367349138656,206.0,163.91966047330655,8.954242509439325
187,37727.29298394179,12225.042033621743,173.0,152.147293733013,8.954242509439325
188,49973.73743126244,3158.633915791204,76.0,165.61883491352054,8.954242509439325
189,46900.08414426231,8824.101957331377,615.0,162.8399033899393,8.954242509439325
190,28027.775321301273,9952.83117719073,549.0,158.06039650571688,8.954242509439325
191,31549.41949970474,754.4233804607064,114.0,171.47353146819626,8.954242509439325
192,16744.297150071143,2438.461388793387,70.0,136.35285389619114,8.954242509439325
193,38311.0363432769,31688.52767212943,34.0,146.03283098134963,8.954242509439325
194,40448.24532691821,15090.265173836955,479.0,151.1002943828482,8.954242509439325
195,4673.223097550584,2917.629985595498,11.0,108.51234184117965,8.954242509439325
196,32944.05411557316,753.7925763738384,36.0,158.08349090619782,8.954242509439325
197,17770.137023510717,1504.374829776753,86.0,144.31422433177323,8.954242509439325
198,29411.34055958309,23404.797156547625,-255.0,123.31172737065762,8.954242509439325
199,55877.370953391386,6641.014647426764,407.0,162.02609383993547,8.954242509439325
200,45301.515391241985,1507.4697787026314,221.0,161.02442958865856,8.954242509439325
201,52707.39456290353,5546.089728539384,123.0,161.58230980766692,8.954242509439325
202,48745.07726595248,4084.9767037598585,301.0,163.7329207386944,8.954242509439325
203,45111.943534209146,1994.4975781903759,251.0,162.75288709772457,8.954242509439325
204,21377.9965123252,1848.546812426414,164.0,151.6325476766075,8.954242509439325
205,34678.251831129666,8617.93799911438,720.0,162.0770579269245,8.954242509439325
206,54418.6790152391,27202.019621185947,110.0,153.45218035356692,8.954242509439325
207,36753.1365177885,1190.4947113917785,345.0,193.39736901329934,8.954242509439325
208,16790.280360547084,6837.629767656682,157.0,144.74090852444914,8.954242509439325
209,27132.501485952067,1506.5291128175393,46.0,151.1199701142279,8.954242509439325
210,16705.026456541713,7432.486210063737,-7.0,133.82360135011714,8.954242509439325
211,32357.848772783647,924.1997468687977,119.0,160.53627898622153,8.954242509439325
212,16045.250200243356,7321.656793208597,109.0,147.87509263751204,8.954242509439325
213,34703.7017905562,6468.977826787172,234.0,176.90386019914746,8.954242509439325
214,37970.7356163669,750.4106519033386,90.0,155.3877616939235,8.954242509439325
215,30886.364485951777,1193.148629708133,56.0,155.87130384448267,8.954242509439325
216,14044.477942876347,752.5811087562025,197.0,170.71706670023877,8.954242509439325
217,46062.09248150558,28563.01131358167,72.0,156.3009026787189,8.954242509439325
218,40282.330713115276,752.7327873740181,97.0,173.10387543410107,8.954242509439325
219,46668.47096706962,29237.96145450278,221.0,154.11140741182567,8.954242509439325
220,59532.8685971409,1194.3426359589234,321.0,202.9860700690291,8.954242509439325
221,39307.17215694588,3571.236731847568,246.0,157.03527969460856,8.954242509439325
222,44675.65046837314,1996.7029245215313,298.0,185.86561567122504,8.954242509439325
223,63102.19786507165,3568.1333672183055,141.0,163.07476747389666,8.954242509439325
224,30237.08294167241,10291.781470502943,750.0,161.51497658090807,8.954242509439325
225,43149.9480686847,1190.3239092825597,45.0,158.68092393717666,8.954242509439325
226,42005.88804454551,22980.829813216187,547.0,160.7686359021872,8.954242509439325
227,36455.39658061097,17235.86922123461,552.0,159.400988038872,8.954242509439325
228,42699.10812126181,6470.339259596719,6.0,156.524206763713,8.954242509439325
229,33696.453586701,1193.8362411505086,403.0,194.86176637259763,8.954242509439325
230,36187.14292231928,17532.000719763695,451.0,157.57481799076297,8.954242509439325
231,51019.25749008,924.4066955106697,245.0,165.04034682227268,8.954242509439325
232,43182.28778525333,25096.71239144742,392.0,158.71105663251257,8.954242509439325
233,41121.926875258454,23882.46296904243,875.0,163.9826236860738,8.954242509439325
234,48776.951597095904,5138.909567147438,588.0,164.93156952041946,8.954242509439325
235,62194.32389889748,2388.4774700089274,353.0,186.93760853460054,8.954242509439325
236,43617.98243080783,1192.7492975379462,106.0,155.55775823750395,8.954242509439325
237,35161.75156370837,2435.230143762226,62.0,147.23685755911254,8.954242509439325
238,41079.3895007599,21166.238299436583,351.0,157.60997420212746,8.954242509439325
239,54651.34920104065,1193.835551558799,302.0,204.95047278926967,8.954242509439325
240,20047.563373852467,1191.5275430911768,49.0,143.63791867505515,8.954242509439325
241,42908.17937903235,751.0789707127775,10.0,148.17796867239866,8.954242509439325
242,53587.820901327425,7546.939659892471,219.0,176.6624563411366,8.954242509439325
243,28529.22341759009,924.2725141420578,93.0,161.71519238603997,8.954242509439325
244,43558.96558393432,2922.4664868557215,39.0,154.41344240136024,8.954242509439325
245,57026.22023175569,1193.7871302911847,347.0,193.2870129825497,8.954242509439325
246,42603.82825260391,1192.8508378054278,74.0,152.6004564506082,8.954242509439325
247,33813.169156334276,924.4052160084871,55.0,144.89126738387074,8.954242509439325
248,7150.60288131829,1191.5109134124239,9.0,116.56296599973292,8.954242509439325
249,37980.35431799372,754.2654351855516,46.0,158.93270800114277,8.954242509439325
250,42625.17289242229,750.7578490527511,68.0,161.9736723026694,8.954242509439325
251,19196.658342027764,5949.39696200206,104.0,142.599100276913,8.954242509439325
252,50265.84024051323,1770.8207875894664,144.0,158.40779967468487,8.954242509439325
253,50447.3029724382,1194.5091965097695,105.0,184.94388003997304,8.954242509439325
254,24269.887370755518,15906.619217432084,133.0,152.87021526764605,8.954242509439325
255,50581.32351783796,20558.788022327786,309.0,157.7263015000983,8.954242509439325
256,25390.20009638164,1995.1681826523625,293.0,157.25973792572432,8.954242509439325
257,55377.11311822024,20972.770823838557,342.0,158.85512299458657,8.954242509439325
258,53702.591022452216,1189.970047371925,63.0,159.154972071933,8.954242509439325
259,45155.32420463483,1190.5794178170036,31.0,157.2176001392118,8.954242509439325
260,48472.40370210135,1997.3017593020234,109.0,163.91733228054517,8.954242509439325
261,37816.14947544359,3152.7792246043086,337.0,161.39850428824064,8.954242509439325
262,16157.723780636166,1848.5502191213156,170.0,176.55441351658004,8.954242509439325
263,22245.33099798211,924.2639967299676,265.0,159.3257583539805,8.954242509439325
264,59813.568144805446,12197.51662127407,325.0,164.15428743646737,8.954242509439325
265,43462.01972301052,23541.908647730637,495.0,159.29649787477175,8.954242509439325
266,38620.19513293589,750.0113808864669,246.0,164.7006053194556,8.954242509439325
267,39857.28343910481,924.2972888685267,158.0,189.16117641560368,8.954242509439325
268,44319.675671463745,2435.2749313802624,331.0,158.3129764042527,8.954242509439325
269,11492.95906255483,5746.703658420937,209.0,152.01854485455283,8.954242509439325
270,48789.7576615089,31348.095578729455,137.0,153.45297584372304,8.954242509439325
271,42992.44699819854,3010.891580664422,82.0,151.26320387163221,8.954242509439325
272,29406.49442234138,753.5978674651807,160.0,158.13627363516264,8.954242509439325
273,36975.02360781045,4514.244818654144,190.0,145.69629675546042,8.954242509439325
274,29960.983194882258,1193.5433122253999,120.0,160.78299306065895,8.954242509439325
275,60693.3900619552,3583.6198166327736,128.0,164.05684593286924,8.954242509439325
276,43751.905049359324,24308.980889809103,800.0,164.48987274757815,8.954242509439325
277,48366.19126508871,22304.34319610071,454.0,160.38435400242332,8.954242509439325
278,20559.96092612521,924.223332587088,188.0,156.59762086219862,8.954242509439325
279,45316.08587952013,4621.730131059489,117.0,160.39392458631164,8.954242509439325
280,53235.498550186356,7901.756726931462,104.0,164.45956974717535,8.954242509439325
281,29667.9163103825,9982.645827919529,833.0,187.67521523303427,8.954242509439325
282,25288.65804302651,1190.6358828050938,212.0,157.0070632099155,8.954242509439325
283,59287.583189137746,7129.068839728888,129.0,145.56155125209457,8.954242509439325
284,53611.50295371912,16635.928008269853,486.0,164.8686836419478,8.954242509439325
285,33885.86765531013,18522.009009314617,552.0,160.973146718752,8.954242509439325
286,38665.87218474192,751.0789393663041,23.0,145.86381751758194,8.954242509439325
287,37552.49514506382,37030.332452866125,-644.0,123.02540938353572,8.954242509439325
288,50344.41018755172,1194.107913033305,64.0,165.78934935992282,8.954242509439325
289,21185.67538314457,4187.972740226118,92.0,148.19588649627215,8.954242509439325
290,14306.557298479971,3577.309483787551,40.0,149.88847628899623,8.954242509439325
291,14562.90954535543,752.049443380181,14.0,133.59745633414076,8.954242509439325
292,27218.626010878146,753.9524357525911,50.0,154.00393854651412,8.954242509439325
293,37036.96709624149,7897.813607559294,109.0,151.1049106316765,8.954242509439325
294,28639.770513379775,1507.0741579836692,133.0,152.3729917203821,8.954242509439325
295,49592.50072113771,1189.5119717658215,152.0,159.06754153702585,8.954242509439325
296,36876.68906870289,4515.662383985595,145.0,151.68152144752085,8.954242509439325
297,50135.78228359225,750.4763816869926,134.0,161.53458919683302,8.954242509439325
298,38935.72803919506,4621.087986703716,232.0,162.01560227350095,8.954242509439325
299,60797.56509013247,3159.1472154279636,255.0,172.78030315305637,8.954242509439325
300,49630.39766787079,2387.4683963212906,131.0,163.7299847046229,8.954242509439325
301,14788.609976336562,5545.781069544649,-28.0,128.98359787058857,8.954242509439325
302,63490.89038149665,8818.190202666357,386.0,159.99169031382038,8.954242509439325
303,46859.64164820468,1193.9883568525456,60.0,189.75026801647442,8.954242509439325
304,41406.37490877146,1190.2868936392342,70.0,158.71658102444357,8.954242509439325
305,51177.294266309844,35021.359495965815,826.0,165.88628069978063,8.954242509439325
306,42228.09998787186,1771.176202524818,129.0,159.87365115723975,8.954242509439325
307,55510.198606781305,924.34169922085,175.0,163.1435157909892,8.954242509439325
308,24985.188203930506,19649.191673624668,0.0,133.85164150933863,8.954242509439325
309,10840.407035387485,9720.003001600411,-56.0,112.23354519845145,8.954242509439325
310,18485.786043159103,17561.54219338744,-292.0,116.86939185367095,8.954242509439325
311,36224.993394540674,3762.169108080135,331.0,158.68672016993904,8.954242509439325
312,41698.62275163846,2441.8282315198676,262.0,148.7533839982347,8.954242509439325
313,6309.46561278129,5143.109975645943,29.0,109.7541466451526,8.954242509439325
314,18669.62713630584,751.2612639761677,27.0,144.14097389437234,8.954242509439325
315,46603.065913061306,27163.739578413144,742.0,163.00459927275782,8.954242509439325
316,46176.782896955505,924.1742002541923,163.0,173.021033912586,8.954242509439325
317,15902.099233653498,753.8963933023753,63.0,152.51944697262522,8.954242509439325
318,59039.65348889577,2926.2329537274904,527.0,184.3712596341086,8.954242509439325
319,13945.594698591713,1848.4532147266302,209.0,153.28334882942255,8.954242509439325
320,34328.09924832693,2259.2399669453876,124.0,151.67904324101278,8.954242509439325
321,62112.50639789112,1194.169196443063,31.0,162.93080456233503,8.954242509439325
322,43378.04122402736,28019.15304558016,252.0,162.5549888753565,8.954242509439325
323,32567.95819660382,26972.65986788231,-38.0,158.5206467198705,8.954242509439325
324,48504.738531464434,1190.6749664396511,124.0,161.17925243693674,8.954242509439325
325,51927.578486614206,16200.10218927562,347.0,139.54452157440346,8.954242509439325
326,60231.793931668966,4103.058588811418,544.0,178.78841551021566,8.954242509439325
327,67625.92462651634,748.7277863050409,52.0,163.02609790898228,8.954242509439325
328,36277.64469438073,14328.850882379944,-26.0,125.74550606638553,8.954242509439325
329,15091.478154107379,14186.948228973748,-304.0,115.10726899840526,8.954242509439325
330,47558.30390075217,26995.440167591158,21.0,155.47299008314818,8.954242509439325
331,55440.106674736584,5983.138855226131,208.0,164.07447046173579,8.954242509439325
332,24468.888887420668,11237.9016606617,51.0,142.9702279329038,8.954242509439325
333,52415.467596928625,924.1673161262365,173.0,162.68724938911998,8.954242509439325
334,38257.67471806169,8849.585512029375,847.0,163.98671223483473,8.954242509439325
335,5960.396086070305,2384.4335252813144,75.0,135.0124815425541,8.954242509439325
336,44444.73417995896,752.4186609536345,176.0,176.5982047378581,8.954242509439325
337,49005.129050076335,4085.028365261761,178.0,156.55352404892326,8.954242509439325
338,54336.11675331823,1193.534413746784,78.0,158.4749449042736,8.954242509439325
339,47910.2564341358,1193.488085899059,336.0,192.18839631746087,8.954242509439325
340,14134.416910282189,11250.182246466873,-157.0,126.92035375791986,8.954242509439325
341,23400.509783301575,12074.675872573858,-76.0,124.05741404781213,8.954242509439325
342,23677.978596195764,7156.834894433882,438.0,158.07880038368248,8.954242509439325
343,55553.28465211739,7606.2841227672825,60.0,162.06425006398325,8.954242509439325
344,57426.78105813822,748.7835465397535,103.0,181.1737406850197,8.954242509439325
345,19540.723935939703,3772.7424433833185,-66.0,125.0628488550922,8.954242509439325
346,18084.360534387273,12075.580069616382,78.0,136.84232094056222,8.954242509439325
347,34499.1909581666,751.2814744173436,9.0,146.57350186367188,8.954242509439325
348,42909.7927505627,1503.1704449804633,185.0,159.36060725068998,8.954242509439325
349,34340.33391427803,924.3851936108159,77.0,140.00600443617904,8.954242509439325
350,52731.26662335976,6849.00661189244,145.0,163.62731843707553,8.954242509439325
351,51763.23907320833,4621.099402444262,213.0,164.7325983154928,8.954242509439325
352,54893.61399096667,924.3386407752336,68.0,155.04636098497022,8.954242509439325
353,40497.267835205384,4761.336043425553,250.0,156.36571205666255,8.954242509439325
354,43824.176153825174,27479.81553760792,83.0,159.7865322324761,8.954242509439325
355,53217.56374239596,924.42096704831,74.0,161.82767482750478,8.954242509439325
356,42143.9506285606,752.2611030649283,100.0,156.73210854323187,8.954242509439325
357,50433.77944755104,4100.784297143411,50.0,157.92172326653542,8.954242509439325
358,31771.99737929294,8821.857920410077,72.0,138.62414834832703,8.954242509439325
359,48383.355245732055,1193.0551457291103,70.0,155.030539715541,8.954242509439325
360,12574.168650953327,5951.611178612102,39.0,136.31338865849713,8.954242509439325
361,43554.22845679902,34117.50549102177,-446.0,128.9159549750226,8.954242509439325
362,27347.50663898495,1764.8097000391172,234.0,156.23889280104095,8.954242509439325
363,23543.337804975316,1848.6670626613393,39.0,142.77825629037105,8.954242509439325
364,54262.10509209208,1190.5383216137145,71.0,167.36068786094097,8.954242509439325
