,R,D,H,PL,F
70,31109.68720402757,759.3162494363123,156.0,157.783054152008,8.954242509439325
71,41659.58523597266,3185.080902126165,219.0,161.77715154274355,8.954242509439325
72,50031.18282396225,6319.729957266079,382.0,162.98065307451967,8.954242509439325
73,67682.04077263748,1194.2494835044163,296.0,192.8548445437516,8.954242509439325
74,15787.40703129465,2773.0878144726303,539.0,157.47798023438747,8.954242509439325
75,10813.257455024599,8572.780633212638,231.0,147.27811552702934,8.954242509439325
76,42053.05908284519,1519.9585843338,150.0,156.92953729238397,8.954242509439325
77,22009.30029768162,1521.116982355199,317.0,157.6843788502302,8.954242509439325
78,50269.922699827854,924.4331873343879,247.0,192.05436833594806,8.954242509439325
79,18293.081535037163,6324.235923186418,296.0,152.45754395077654,8.954242509439325
80,17385.31668673933,924.4331555885481,126.0,177.33854610536423,8.954242509439325
81,27772.143820396872,3179.056073460819,269.0,155.14936882494905,8.954242509439325
82,25003.115122063144,6357.938925939946,261.0,157.09562745052008,8.954242509439325
83,43023.77418997489,18328.161882309385,225.0,174.43164644386394,8.954242509439325
84,49372.991808424245,25429.779066207782,332.0,173.22632352509717,8.954242509439325
85,30074.103180798425,4921.7889378170385,124.0,165.26115696999523,8.954242509439325
86,42403.7254785303,2391.474898289653,397.0,186.85219965783176,8.954242509439325
87,14181.928347253266,759.7910439227056,114.0,150.50036268543855,8.954242509439325
88,40445.46194194872,2457.931439830013,150.0,181.0474779843126,8.954242509439325
89,38775.93812795531,4784.009195727613,189.0,181.01683133391856,8.954242509439325
90,24574.71625196174,924.3685180385457,171.0,194.97639316046934,8.954242509439325
91,54580.04895227993,1776.153276226578,327.0,164.9903030597323,8.954242509439325
92,52453.704315762756,1775.41467163076,264.0,163.1760892544495,8.954242509439325
93,16300.614991497532,7998.389187268788,214.0,154.54420248058125,8.954242509439325
94,62365.23358012387,2388.430069025642,237.0,182.57408867765574,8.954242509439325
95,16919.45169356037,3917.8131421154394,193.0,153.07791444064523,8.954242509439325
96,28359.537435896855,1782.837971317201,187.0,154.67181304392352,8.954242509439325
97,55395.321219972306,12846.442467540355,580.0,158.1935541904318,8.954242509439325
98,40655.29928218109,3183.9366834423076,194.0,161.53740490910062,8.954242509439325
99,11852.285123475278,924.3181702107006,130.0,148.1909814363852,8.954242509439325
100,54147.681832397124,24132.010358514104,338.0,156.00642927558778,8.954242509439325
101,20626.483324902903,3043.877035048852,434.0,157.6806272019764,8.954242509439325
102,39178.47460083138,924.3347374645497,95.0,161.7638548320163,8.954242509439325
103,43333.99406822104,2874.7962810734557,524.0,165.58040688509183,8.954242509439325
104,28877.499901676532,4654.818275514034,257.0,178.3779540001131,8.954242509439325
105,44694.99020774811,17648.812732824867,271.0,153.3806128085896,8.954242509439325
106,62856.62926778075,6713.84731126889,647.0,166.80990436036555,8.954242509439325
107,17153.775252424846,14740.074774713737,-274.0,145.30566630745207,8.954242509439325
108,36841.350400134186,5597.878997427888,29.0,152.61354968722895,8.954242509439325
109,60769.63402556146,4338.929261210277,804.0,170.0549561166356,8.954242509439325
110,32027.47000272852,9548.654556078038,256.0,155.11803558704855,8.954242509439325
111,42672.087925840446,4931.002653261658,410.0,162.99355806480372,8.954242509439325
112,21470.309306476604,8464.964154349807,243.0,153.68073547884927,8.954242509439325
113,52038.22641397947,10862.557326843353,34.0,157.5737764701861,8.954242509439325
114,53770.16710149482,758.1908105920668,278.0,168.6257471793945,8.954242509439325
115,25456.231197719095,12003.57263218323,352.0,153.05818390657396,8.954242509439325
116,11065.977167314151,6325.338664642377,105.0,133.32100171930733,8.954242509439325
117,32588.26843724825,20611.060194663467,-90.0,147.85771929580162,8.954242509439325
118,21305.587421718887,1522.0425851518555,259.0,155.61113829929826,8.954242509439325
119,16593.49662214363,924.2746187544302,39.0,140.07855877198836,8.954242509439325
120,22987.671134844284,2461.234485663208,309.0,179.60815159799435,8.954242509439325
121,37682.421457705976,3179.5831768141893,418.0,161.63990608892607,8.954242509439325
122,32379.644076002187,25669.9040307941,-288.0,148.12921506747972,8.954242509439325
123,40098.711478648605,11736.618104590361,669.0,162.18391666207907,8.954242509439325
124,51770.862506019184,1848.7532741440832,133.0,148.27124245470458,8.954242509439325
125,49754.44731282231,1784.8225245345343,27.0,179.7751993629291,8.954242509439325
126,47469.93786233892,18189.370511654655,170.0,153.66606453134298,8.954242509439325
127,39140.8699406599,27652.206895424693,-17.0,162.45787892433952,8.954242509439325
128,23753.71848885109,1782.4147841070976,33.0,144.6696592239986,8.954242509439325
129,53476.60904027853,4684.48603764182,253.0,158.5237522113605,8.954242509439325
130,24136.7692540294,4113.777972520525,354.0,156.17876048202476,8.954242509439325
131,37604.87875309838,2000.5354265784306,8.0,144.6825773933214,8.954242509439325
132,37377.386416610374,21018.27692708772,-186.0,136.60922629319788,8.954242509439325
133,15920.967680402244,762.4817802188236,272.0,157.94855767890837,8.954242509439325
134,35158.79656362626,23121.81437019532,-327.0,151.59176966860028,8.954242509439325
135,53110.26639853313,13017.09738079296,234.0,180.18017023988773,8.954242509439325
136,8458.970478680276,6004.2982344678285,-93.0,138.80288075299757,8.954242509439325
137,58602.31438663863,12668.204633696,263.0,169.54135855874455,8.954242509439325
138,53548.14090857521,17079.55816282684,432.0,189.41685641397348,8.954242509439325
139,26470.685709965986,4342.990920768483,78.0,156.15046046213376,8.954242509439325
140,33632.11178323458,5539.434638983739,105.0,157.33109717228882,8.954242509439325
141,11188.693975557226,761.0102488912041,88.0,166.73831356633383,8.954242509439325
142,42914.20440255694,29015.58834786254,339.0,165.13132717177103,8.954242509439325
143,41901.519617746984,28880.087271454504,396.0,160.0441742013805,8.954242509439325
144,27376.500383585106,762.6271133056861,41.0,145.51608031018299,8.954242509439325
145,20296.858506702694,924.3147968731039,28.0,153.7033517216465,8.954242509439325
146,37671.521921073036,1782.5211442268194,72.0,150.99514094998042,8.954242509439325
147,38718.58969889113,6719.471969023994,133.0,163.25358407494127,8.954242509439325
148,36692.26274520431,1998.0143227709784,185.0,158.10323510859348,8.954242509439325
149,40449.48777806807,3555.823105754899,49.0,173.91106065032514,8.954242509439325
150,38344.603198400495,924.3392631363625,22.0,156.997527860684,8.954242509439325
151,44403.22512253356,4239.455413907703,128.0,178.67001832664354,8.954242509439325
152,38922.61558433099,26616.402818756524,276.0,153.26812767741487,8.954242509439325
153,42850.48536673574,9972.491523904826,226.0,148.75734665260217,8.954242509439325
154,45433.69859108884,6485.406636612875,494.0,177.062193472319,8.954242509439325
155,52343.30237495181,757.9706202588122,130.0,187.1342162987316,8.954242509439325
156,27621.655242465444,8226.398115559658,707.0,161.09205152280978,8.954242509439325
157,66405.52584323114,24479.854921099257,284.0,155.63564622133435,8.954242509439325
158,36696.041287373206,760.5218825989543,46.0,180.90684488058798,8.954242509439325
159,56558.22757282574,757.1983657543941,255.0,168.18020417201558,8.954242509439325
160,52782.0599443647,1199.436155540334,65.0,167.0527890764007,8.954242509439325
161,52835.97189919231,1776.0548456821793,197.0,174.84103411009767,8.954242509439325
162,34208.6578632706,21273.031005723056,101.0,144.8429668562545,8.954242509439325
163,10080.77364775285,1781.825842979746,77.0,164.1148893854708,8.954242509439325
164,52513.3245008149,28571.04848462773,332.0,185.09577316003714,8.954242509439325
165,40634.08047381585,8825.620465116424,230.0,177.11178651744999,8.954242509439325
166,20182.99645519485,9118.259336454485,218.0,161.40380847816084,8.954242509439325
167,26400.162088489436,4233.237019513843,256.0,175.3172071885504,8.954242509439325
168,45813.76551179659,3996.515477239238,425.0,166.84782790274113,8.954242509439325
169,21062.60795918062,6158.917157516428,326.0,152.50329240393089,8.954242509439325
170,41123.071192029594,924.3462141619935,252.0,163.65044811465876,8.954242509439325
171,41184.9661494562,14143.475763044544,271.0,160.958111153133,8.954242509439325
172,12000.168435859041,1522.8155091152364,224.0,150.82197923343352,8.954242509439325
173,5598.001731431209,2773.0688023146427,149.0,140.72436983950303,8.954242509439325
174,15461.895971983065,4343.760620285246,-148.0,137.1130315579104,8.954242509439325
175,35182.23344914114,23332.674768594305,215.0,147.05370854437962,8.954242509439325
176,32855.13509245429,10300.485188003764,108.0,163.33416176820737,8.954242509439325
177,27183.30755818759,759.3259373694071,203.0,159.23498724175226,8.954242509439325
178,54559.48898661117,2399.673927685085,41.0,158.83475296202514,8.954242509439325
179,65024.51807972601,50174.64586105848,298.0,182.58909865108294,8.954242509439325
180,51762.024096959096,2456.583065598079,117.0,180.96292018019903,8.954242509439325
181,42614.20628142576,760.7405167517115,194.0,161.98686633697255,8.954242509439325
182,35185.32937641029,24116.71778734105,334.0,164.86928637615685,8.954242509439325
183,41707.810692287014,5597.921058943679,249.0,156.57055962854395,8.954242509439325
184,44004.02012451294,1196.161190673474,29.0,173.99920388337986,8.954242509439325
185,43569.516388681586,17081.508308383643,182.0,151.4171317003482,8.954242509439325
186,57396.20683184834,3159.5370846104906,210.0,186.66591632487604,8.954242509439325
187,51517.480857922725,8853.277697600694,867.0,167.22512216824066,8.954242509439325
188,37950.156409027084,1998.3453591398584,218.0,172.46689784643218,8.954242509439325
189,27890.415789318988,11269.464839540848,290.0,157.8122987077121,8.954242509439325
190,29945.84172822424,2396.892278227994,17.0,137.52819728530625,8.954242509439325
191,34482.15066695168,1520.6028025137482,91.0,174.65790870906952,8.954242509439325
192,60583.75878824953,756.936086611593,39.0,183.0210923962387,8.954242509439325
193,34377.514352934,14212.911125388733,-72.0,154.21865594795705,8.954242509439325
194,42282.6005513843,4699.7962165548215,419.0,168.74720839681936,8.954242509439325
195,34487.92546153094,14846.76369431816,444.0,160.1149800249218,8.954242509439325
196,14467.71447392771,12013.881390993656,78.0,140.43257345493544,8.954242509439325
197,38143.15132057937,4564.751922448172,112.0,160.96720143211465,8.954242509439325
198,40785.105309602666,8457.488291217875,207.0,152.3193265482567,8.954242509439325
199,59415.35703375817,47118.0565946959,-21.0,153.96979820109274,8.954242509439325
200,36703.59696572938,758.3148680477757,185.0,162.1447196761751,8.954242509439325
201,38172.13896482338,35420.757450446356,41.0,140.76511911397955,8.954242509439325
202,37668.217379867674,17500.67990265298,304.0,153.46031670804177,8.954242509439325
203,39421.009810150295,11196.137713901855,15.0,155.50928522734495,8.954242509439325
204,42539.47470930816,1195.7280908335279,266.0,184.43629594120404,8.954242509439325
205,35635.673394988524,33179.268924076394,-250.0,146.74496254767354,8.954242509439325
206,38057.112909575866,3043.3485617504593,405.0,161.46462604906543,8.954242509439325
207,23651.564947202063,14254.116028886148,51.0,144.4758892733115,8.954242509439325
208,54070.02781188885,1199.4574550760597,181.0,161.46521137141053,8.954242509439325
209,51070.91521812576,7627.089011570116,158.0,154.81336055420113,8.954242509439325
210,19361.329522940858,8318.768871682436,325.0,151.60133578778337,8.954242509439325
211,43196.97413819418,2876.3886376502624,147.0,153.89510606242052,8.954242509439325
212,30554.215590451942,12341.436081468413,447.0,164.19620749570726,8.954242509439325
213,42981.13425687791,3806.7564785383443,188.0,158.41006348686835,8.954242509439325
214,54726.36331175041,764.6465033018325,87.0,187.98873827665264,8.954242509439325
215,45604.99700419493,5598.181549663758,10.0,142.31078594548953,8.954242509439325
216,35421.273012924146,31657.68962270051,59.0,152.1826622546407,8.954242509439325
217,44587.13948559593,9309.780416415446,463.0,159.89254912340746,8.954242509439325
218,47147.91202495489,10851.788654990336,204.0,165.9877871608944,8.954242509439325
219,39089.79784729664,1848.8063349328918,401.0,174.58871397595664,8.954242509439325
220,61904.72315887366,29503.513907801647,322.0,161.48163536110363,8.954242509439325
221,64360.21091791067,3159.9975062239237,28.0,168.92167727480648,8.954242509439325
222,48450.924848509785,9368.67792564593,453.0,160.46172367355325,8.954242509439325
223,66749.26632573022,2389.697407212537,86.0,169.79563567010229,8.954242509439325
224,37760.63399349427,25455.22304876078,276.0,153.0711675578386,8.954242509439325
225,19989.057357925765,7994.926664182737,-49.0,161.23588240559818,8.954242509439325
226,51435.64564047678,48304.20716357783,-101.0,158.73984146082327,8.954242509439325
227,25142.19918117277,2875.252174342545,437.0,185.22687071696197,8.954242509439325
228,41217.134808836585,21744.557525934848,231.0,143.6861840135592,8.954242509439325
229,22378.95359435393,6159.097521195767,134.0,155.91987660397228,8.954242509439325
230,63153.900940472784,3583.2389582821806,661.0,169.44211930565845,8.954242509439325
231,15879.069694987926,2875.9893461848133,58.0,142.3419717320819,8.954242509439325
232,47959.10748226733,2930.519661190737,210.0,177.95277214577237,8.954242509439325
233,12303.597787479917,924.4199564367357,251.0,171.311875770298,8.954242509439325
234,27774.738427751967,761.2182722110442,37.0,158.06537065365802,8.954242509439325
235,47828.88403873074,6735.0474278913925,136.0,166.39503247172215,8.954242509439325
236,38874.163021352746,759.7618647349327,115.0,180.09630505938796,8.954242509439325
237,45244.71258992307,32938.82784213885,276.0,154.28517813550428,8.954242509439325
238,47362.413625248984,1848.828565914128,380.0,165.49345905680659,8.954242509439325
239,52826.53753223704,3697.7860072152844,148.0,166.01280136960608,8.954242509439325
240,16765.00510548119,761.4101025856622,77.0,150.41228491016602,8.954242509439325
241,41379.84245769023,761.7310990850605,70.0,161.69410678715067,8.954242509439325
242,56428.12979233024,21921.340056945344,291.0,155.04868637764514,8.954242509439325
243,28609.69615768498,1999.900837126421,48.0,153.79987126740775,8.954242509439325
244,51678.66104647797,2932.038566728623,350.0,163.0421120256683,8.954242509439325
245,43214.785249656,24595.334431292456,-565.0,153.72132057323316,8.954242509439325
246,48181.19320416414,7039.502595740916,146.0,183.685859447055,8.954242509439325
247,37028.34583971293,758.4650565013675,234.0,195.53204139236465,8.954242509439325
248,37005.974449081135,24969.7126638314,-405.0,151.52196272419485,8.954242509439325
249,42777.622230709705,5327.6605134381925,352.0,159.0298109053193,8.954242509439325
250,45528.34086475451,1198.721909197852,122.0,160.9498718053791,8.954242509439325
251,54291.23636817185,2000.6313336609585,107.0,154.55122484826444,8.954242509439325
252,30948.415366883077,7834.750192272017,442.0,159.27070029942743,8.954242509439325
253,43869.856619973136,5598.255917727422,321.0,158.22169739016556,8.954242509439325
254,33559.35349221078,761.3240664312436,59.0,159.9857841702635,8.954242509439325
255,41374.56046318861,924.3416899336535,264.0,166.13045873568666,8.954242509439325
256,54873.28570497808,12598.545622730267,738.0,165.92463467379764,8.954242509439325
257,49395.01518587341,20593.92217138839,298.0,154.57228942805315,8.954242509439325
258,31825.602291988445,4929.987010414476,285.0,159.49549257485734,8.954242509439325
259,10271.717112430622,1780.591756668654,271.0,149.98730312744638,8.954242509439325
260,39669.39390964504,2942.571388768775,104.0,169.26455030400157,8.954242509439325
261,39164.29441045517,1997.9666104382304,229.0,159.04687152011547,8.954242509439325
262,26282.508626575585,1998.2402983878064,282.0,175.86867271021143,8.954242509439325
263,62787.90713057577,22119.984054309632,177.0,173.82395519660838,8.954242509439325
264,12721.711282212082,2461.950114006027,144.0,146.40120787684833,8.954242509439325
265,37470.907767744706,11195.997308239364,222.0,174.33699950741448,8.954242509439325
266,59010.456999355614,36960.09866317294,340.0,182.49628240274077,8.954242509439325
267,45925.586549237116,6514.883327881216,750.0,166.58976021335351,8.954242509439325
268,23297.343784571323,761.9759612285536,60.0,156.2849785993112,8.954242509439325
269,39558.85437572128,38652.07372437774,-1611.0,123.4775075294827,8.954242509439325
270,19940.295578488727,8457.072726845458,12.0,149.30189520831146,8.954242509439325
271,44053.86893853627,8580.234803696483,226.0,170.5345981717607,8.954242509439325
272,51144.650053296995,1199.533403522481,139.0,174.32831587002983,8.954242509439325
273,53942.53575352516,6857.338250229648,625.0,173.3582140171344,8.954242509439325
274,43066.19300881439,1848.8025283733446,591.0,168.29479232784698,8.954242509439325
275,7150.317431320983,924.3098564569038,144.0,144.98407056633084,8.954242509439325
276,43833.60489445235,1998.0582314324558,397.0,164.455268985191,8.954242509439325
277,45964.864969873546,759.6648035497776,92.0,162.44452203346313,8.954242509439325
278,34336.5009702747,22301.783057548128,248.0,153.5459668420478,8.954242509439325
279,27436.897054133733,1195.7997832517212,366.0,185.47447537058412,8.954242509439325
280,51925.319389011405,2390.399852368418,64.0,182.52121053024436,8.954242509439325
281,42048.39393798757,924.3288638640856,175.0,160.2555927127063,8.954242509439325
282,23695.119114633795,924.3776857708547,14.0,156.3428371127413,8.954242509439325
283,44059.40553338565,6368.733998807446,384.0,162.33317446508914,8.954242509439325
284,24618.304604292778,4922.134276433329,263.0,157.8842317052759,8.954242509439325
285,51236.02653043127,2876.083414650944,127.0,155.16644553653217,8.954242509439325
286,39649.97371471423,3183.6759870512597,234.0,156.82259556384372,8.954242509439325
287,57638.71233797832,28835.400124168053,298.0,155.08863782865012,8.954242509439325
288,14459.309747931584,1196.7732032529893,94.0,174.74146143100978,8.954242509439325
289,63414.210557581944,7933.5967681677475,199.0,169.90454854000072,8.954242509439325
290,46295.87230422375,1199.2103451310854,131.0,172.55832784018975,8.954242509439325
291,25267.898968579764,761.8287068098774,151.0,169.2425469925592,8.954242509439325
292,12355.324834734685,1781.0882201043464,42.0,149.0937489871957,8.954242509439325
293,43625.890810213736,6158.537134831104,352.0,158.63350550506462,8.954242509439325
294,56931.349217330004,9891.015364859693,207.0,150.86207007551826,8.954242509439325
295,55355.645218843056,11488.539142786758,164.0,154.79199313794786,8.954242509439325
296,55634.26963896625,41735.622178067504,339.0,166.54921725974256,8.954242509439325
297,54189.210722623604,758.4630250872113,55.0,180.13926071713254,8.954242509439325
298,38020.60834849262,924.3517161019952,106.0,156.5987521901214,8.954242509439325
299,34449.44034603528,3045.8965727295554,144.0,160.03554178367946,8.954242509439325
300,5997.7738629145215,2875.8038088236344,229.0,143.51662210812322,8.954242509439325
301,33530.625085372405,3912.383396023497,152.0,164.65276959849638,8.954242509439325
302,39831.86864407287,17789.592116683165,340.0,174.59126029026905,8.954242509439325
303,66364.75362904397,756.4122766906576,114.0,171.177246422223,8.954242509439325
304,63517.866439683225,21586.305333502976,284.0,155.61301671159077,8.954242509439325
305,9111.997103404403,924.3376705134375,123.0,156.3050953427351,8.954242509439325
306,53700.704131385326,12243.781400778054,437.0,160.31424241022734,8.954242509439325
307,21819.24857381086,1197.9553508786112,34.0,144.2058476792069,8.954242509439325
308,35189.52953264022,1777.8226171602169,57.0,166.99799131006012,8.954242509439325
309,34235.87191124459,7061.870276330771,385.0,157.05267236195215,8.954242509439325
310,40512.72170715476,2391.4232424496713,341.0,170.7008299442464,8.954242509439325
311,35944.85394285159,1521.365682242322,109.0,155.7604320489936,8.954242509439325
312,20075.84328047847,1782.0322907567145,119.0,175.35249804571512,8.954242509439325
313,42336.601506061335,762.2637796367591,48.0,174.46125204365217,8.954242509439325
314,21476.593186787068,1848.696081735577,107.0,168.11722134773328,8.954242509439325
315,37415.723424171956,762.0952484954399,90.0,186.4795836188934,8.954242509439325
316,48876.5029313217,16288.25987671077,299.0,181.1703790552496,8.954242509439325
317,50260.278700803545,2469.4754394122256,180.0,181.75945390103857,8.954242509439325
318,45420.86704100471,762.8979481458683,57.0,165.31604883913877,8.954242509439325
319,44047.199907432005,2876.3443724260173,358.0,161.85943892211134,8.954242509439325
320,53741.42301171613,1195.1661592103167,491.0,191.00995767854093,8.954242509439325
321,53439.10002453269,41148.10722398717,221.0,155.04779837999052,8.954242509439325
322,53700.31080753916,924.3916832940358,85.0,176.66168554118212,8.954242509439325
323,49831.67569164481,8323.751312375553,90.0,149.71238807968055,8.954242509439325
324,44893.50010347364,2874.986300875537,522.0,165.47128064723609,8.954242509439325
325,41103.91107796716,758.8354845656306,24.0,166.0184537975574,8.954242509439325
326,47114.53443617357,7551.0663465342,59.0,156.09346958555378,8.954242509439325
327,33971.78245705266,924.4449864974063,74.0,153.3817066769474,8.954242509439325
328,54796.11673989696,9274.92957933729,710.0,182.8598505319637,8.954242509439325
329,55070.68414189923,924.2962425591421,94.0,180.86739140681422,8.954242509439325
330,48998.04900393253,924.3783038204919,164.0,173.80765706385282,8.954242509439325
331,15143.957233287158,1197.3564203329693,73.0,173.07563520825659,8.954242509439325
332,38164.88693310142,5298.238961732019,169.0,156.0152632339163,8.954242509439325
333,56913.00106147834,6334.245656373813,176.0,168.8064632815528,8.954242509439325
334,41329.99244992356,12712.098635657843,309.0,161.47890224418748,8.954242509439325
335,31994.22215649506,7999.924088463212,101.0,143.31152708762284,8.954242509439325
336,63975.917024591065,924.5050244122518,38.0,171.15640573817103,8.954242509439325
337,33744.91426472643,760.7582443682081,57.0,174.46909476899006,8.954242509439325
338,54831.237970253664,4107.657902930536,373.0,177.07599930974993,8.954242509439325
339,30653.48234283735,11558.220406294584,196.0,155.5602943154987,8.954242509439325
340,53292.327598018215,1997.9608700174506,242.0,175.50006558435535,8.954242509439325
341,42954.6765243481,762.8253506034455,69.0,166.94217825564343,8.954242509439325
342,42201.65282722272,6905.815442750599,436.0,160.01971186290194,8.954242509439325
343,8626.904873845222,924.3082265757658,36.0,137.0286006344401,8.954242509439325
344,44144.04718035751,3805.143446033535,355.0,162.41618120113102,8.954242509439325
345,45559.73972162829,9734.72867220388,310.0,156.2539382968669,8.954242509439325
346,44470.432645318215,5403.707174519473,168.0,162.28436833208352,8.954242509439325
347,59607.21015041995,18545.78519863764,521.0,161.68166560958161,8.954242509439325
348,24042.525542062584,9319.355995596923,202.0,153.58106292277515,8.954242509439325
349,44108.157725623474,763.0557650018088,50.0,176.29906496648633,8.954242509439325
350,62050.32284891814,30429.360544186722,274.0,176.24165659180483,8.954242509439325
351,54904.20078293242,6864.495632281475,168.0,163.2604771448664,8.954242509439325
352,48282.55886708314,924.3606726770901,200.0,176.73314522639058,8.954242509439325
353,36338.030075229755,924.2790191149224,80.0,166.24788544548318,8.954242509439325
354,54207.39190595003,22072.809870790486,241.0,153.007658918982,8.954242509439325
355,39993.351127754664,10860.205993961332,153.0,148.7420542280554,8.954242509439325
356,23487.512280422336,759.3360142439262,224.0,172.39142058392423,8.954242509439325
357,50122.92510472769,11118.003514550213,459.0,159.99682815480344,8.954242509439325
358,39043.98201458015,9841.293102282432,281.0,161.16540404849755,8.954242509439325
359,37227.110256098546,759.2236049555851,271.0,191.3611079228458,8.954242509439325
360,51167.63207331601,3570.305985624893,92.0,167.35103656394463,8.954242509439325
361,44559.33452253512,8106.547406456115,234.0,171.72913315367856,8.954242509439325
362,3043.385615943595,760.621131773081,138.0,140.4026534051154,8.954242509439325
363,45982.20527199314,758.6721168286047,55.0,189.41044481475797,8.954242509439325
364,25835.925905236134,5868.923690027738,727.0,161.22546847070103,8.954242509439325
