,R,D,H,PL,F
75,36001.834261832126,746.2621986595491,177.0,188.55072870397254,8.954242509439325
76,39185.02465644027,4845.360600313315,239.0,138.05936503799546,8.954242509439325
77,34691.866597181084,924.6572058898282,71.0,152.00351657532718,8.954242509439325
78,42408.86243994825,1186.597608230686,100.0,154.08414943163348,8.954242509439325
79,41934.82195415211,5984.852470919483,263.0,167.91509185288396,8.954242509439325
80,32849.71500322792,17169.785014782774,-106.0,147.23540493645686,8.954242509439325
81,49955.256104152315,13384.363746236588,667.0,150.2348252837835,8.954242509439325
82,37687.48596768188,2415.755926659338,223.0,157.63026938900578,8.954242509439325
83,54179.403814310186,1189.623651742484,80.0,154.3097230043599,8.954242509439325
84,50478.972285538184,2379.063067633302,141.0,160.15683691951835,8.954242509439325
85,18038.64220318844,1186.832961487183,81.0,149.8351922485008,8.954242509439325
86,49718.708090977394,5984.651497093696,166.0,156.4590039184014,8.954242509439325
87,21636.416398001467,745.1938736336184,14.0,136.45554004121618,8.954242509439325
88,42963.082230810025,7944.416866780429,381.0,158.95291320983978,8.954242509439325
89,9901.68568221724,7546.8669806808975,26.0,132.84288713133662,8.954242509439325
90,29540.390473687687,924.5972803988,14.0,148.77874471705402,8.954242509439325
91,42005.568712936714,5294.003024179309,496.0,162.04174142824783,8.954242509439325
92,40030.38637495202,5253.100547595885,70.0,152.84251477254014,8.954242509439325
93,32347.424276948914,7623.705042668483,371.0,130.42806292662002,8.954242509439325
94,31913.054943450363,1189.3428084428085,146.0,155.16254984587076,8.954242509439325
95,53314.151323936145,45776.440871429746,-208.0,149.12318105863056,8.954242509439325
96,33898.51758260428,14884.554896895253,-39.0,138.48048938526915,8.954242509439325
97,54581.487671746865,22532.60075886209,315.0,154.95895383704823,8.954242509439325
98,55869.757810833384,2379.7457818751564,25.0,147.33689019686472,8.954242509439325
99,24950.321696746665,5941.979552155036,92.0,120.81816396901742,8.954242509439325
100,32669.503187646966,1849.1968090269204,10.0,147.1193585777006,8.954242509439325
101,39507.027702576626,748.1213049418712,50.0,155.6288659145097,8.954242509439325
102,31838.638441107723,1188.74704820391,197.0,157.68826046031774,8.954242509439325
103,43287.22237296947,3557.731308591037,190.0,171.2178172744237,8.954242509439325
104,37093.341684243635,2372.1313803089583,160.0,146.96569069639853,8.954242509439325
105,36236.743161850856,1756.6186809785902,39.0,143.26998756358094,8.954242509439325
106,26718.450186699356,1186.8113038310776,167.0,154.81618093069608,8.954242509439325
107,33238.20412042853,2377.4742290665095,1.0,138.16184020213353,8.954242509439325
108,52773.0466001405,4081.4376054829227,85.0,144.10492310875134,8.954242509439325
109,46009.7082050897,1189.317858279806,57.0,150.16172165270416,8.954242509439325
110,31524.163262186637,2377.838792901248,81.0,154.22367577833603,8.954242509439325
111,46752.197862784495,15307.503543841147,418.0,157.47606733142055,8.954242509439325
112,43576.72959184283,8306.572486416573,362.0,158.16327304933566,8.954242509439325
113,43685.55302510718,924.4985982033421,21.0,148.6706430771569,8.954242509439325
114,30879.42875744119,23912.679962902563,-82.0,136.72172203704824,8.954242509439325
115,45422.040658887556,1992.666889512014,7.0,132.04172529224607,8.954242509439325
116,61398.261932264526,5510.227578886059,109.0,158.1432338970905,8.954242509439325
117,51970.45698548281,1849.144758662836,93.0,153.70071099446966,8.954242509439325
118,49166.82381891292,32741.08572293509,137.0,156.20321629466977,8.954242509439325
119,36268.268611350686,743.7749627312494,111.0,156.1127872334592,8.954242509439325
120,25933.62964090268,1489.9251056526325,37.0,157.25465036221405,8.954242509439325
121,55651.376833356364,27823.50734909004,286.0,155.89653505775667,8.954242509439325
122,48448.82745011468,2773.6933436149693,19.0,145.7246530197395,8.954242509439325
123,40064.60774499768,2415.9598380635753,22.0,151.0664427387558,8.954242509439325
124,41384.07935793993,4569.978902777008,190.0,154.42891566520566,8.954242509439325
125,29992.44704317819,20549.864119939713,-77.0,146.87378958198704,8.954242509439325
126,24770.018630622104,1849.2290683061162,128.0,150.01473749991538,8.954242509439325
127,29148.064927818275,1188.8270069072125,88.0,150.59371016269284,8.954242509439325
128,52943.909415123315,3500.1934663528236,115.0,155.23630226530793,8.954242509439325
129,24975.976638196116,924.7170926931175,74.0,149.2058310271197,8.954242509439325
130,49936.224685849695,924.7508826736284,90.0,155.72704926019392,8.954242509439325
131,35054.9407090231,1751.5926382117718,153.0,177.9587992063848,8.954242509439325
132,44537.7330006331,22302.964998700467,72.0,144.73438187588067,8.954242509439325
133,63398.94767181219,33458.96430232021,284.0,156.73220916005198,8.954242509439325
134,43579.787770460025,1992.4239921478115,160.0,156.50217641234912,8.954242509439325
135,60626.022125366726,24403.06060165279,653.0,162.19207242841787,8.954242509439325
136,49917.78473711603,8687.818265842794,128.0,154.73735711888528,8.954242509439325
137,36374.332044079005,1188.9130544997915,64.0,175.3589042304024,8.954242509439325
138,58802.263151853615,2909.0085680091042,384.0,165.06742905058533,8.954242509439325
139,25034.963051501923,2237.4589217662983,84.0,146.6336533535799,8.954242509439325
140,46252.76015262585,748.0242088455766,35.0,162.13533636335393,8.954242509439325
141,41773.68041079786,36182.4372751991,-146.0,143.68427131548236,8.954242509439325
142,13415.727236636589,3986.761620182965,76.0,123.33947069367646,8.954242509439325
143,44246.97695253425,924.5705892201714,90.0,155.53314596285136,8.954242509439325
144,21895.315392134144,924.5824982395654,60.0,145.1046443880056,8.954242509439325
145,10413.87318616856,2872.556676643165,86.0,139.81987980473298,8.954242509439325
146,34324.5230487821,747.8931495553105,325.0,165.93068810031923,8.954242509439325
147,44371.406848076556,36825.91537793989,27.0,149.7824901191582,8.954242509439325
148,33888.62732475244,26933.95259283924,-32.0,139.7259164417854,8.954242509439325
149,53927.65513102377,4742.218552268474,174.0,149.43461961299056,8.954242509439325
150,35863.37650337123,4065.9259677280234,155.0,167.76280067129554,8.954242509439325
151,66181.12616336925,26547.154270292525,376.0,158.05518716679867,8.954242509439325
152,18318.161235269305,744.5385601206268,7.0,133.2098508189927,8.954242509439325
153,20826.45408397218,2872.0615229407786,-10.0,127.84650341119989,8.954242509439325
154,55529.552284556274,27042.58857427693,254.0,154.9294451565326,8.954242509439325
155,43546.594665397395,744.5732521293852,316.0,166.75933446490248,8.954242509439325
156,40098.00572228446,1189.1125130684122,155.0,181.065016073477,8.954242509439325
157,10475.989979195689,5217.879552580662,51.0,113.98767578835484,8.954242509439325
158,13448.599207952344,12704.479731676998,-380.0,114.10617443135905,8.954242509439325
159,30030.36071232665,8618.265749791792,135.0,138.5849308030277,8.954242509439325
160,7953.88716069499,6244.571102797805,0.0,115.3288517925978,8.954242509439325
161,56660.90164053253,924.691379224892,66.0,154.76366158857545,8.954242509439325
162,15952.001404851626,2872.4480177222804,75.0,144.32370893252656,8.954242509439325
163,43595.417171789515,27170.706170154746,257.0,156.24249825406702,8.954242509439325
164,46659.68125361012,3833.1266635456964,264.0,159.5875799636933,8.954242509439325
165,15314.89299788217,1752.5500964055982,-8.0,138.77687405639844,8.954242509439325
166,35977.826837950524,1756.45505120378,76.0,149.34193249953992,8.954242509439325
167,21861.805461057218,4076.01130811433,48.0,133.969505260337,8.954242509439325
168,21073.285502239007,924.6819249567437,-2.0,125.59531065785546,8.954242509439325
169,53420.682741364006,20412.257736635504,412.0,157.78245541823313,8.954242509439325
170,20041.18163123029,744.4625155180519,116.0,152.55505274918724,8.954242509439325
171,39159.68347204836,1186.6525405731047,49.0,163.52798946378553,8.954242509439325
172,46224.43544234368,30907.941424394943,-89.0,152.10628122976107,8.954242509439325
173,37835.022093430685,1752.1064030571256,24.0,136.46547252762463,8.954242509439325
174,29009.248834343656,1849.356059295971,124.0,152.22537767228704,8.954242509439325
175,57633.48842892387,749.4349664415302,60.0,178.56085495829728,8.954242509439325
176,40853.60797507933,1849.2727010143328,27.0,149.24903854491993,8.954242509439325
177,25568.045867244593,6571.319355980205,67.0,146.86121415109585,8.954242509439325
178,48420.14144469835,1758.0719876420003,138.0,156.27274218412265,8.954242509439325
179,43764.361680097376,27979.533397333624,90.0,154.36106744886314,8.954242509439325
180,42851.46637416901,4683.094121737786,41.0,145.51506916728073,8.954242509439325
181,33701.338677665975,1186.9403139818787,201.0,158.58345402646296,8.954242509439325
182,44636.077447392636,1756.7578152974895,404.0,164.23438326334514,8.954242509439325
183,35977.651948588384,2983.6887503469993,54.0,146.78608029331053,8.954242509439325
184,30508.231728745297,924.6113404219899,53.0,151.29419367799437,8.954242509439325
185,56238.38615308392,19669.489939033767,684.0,162.57800015014766,8.954242509439325
186,52960.283226005435,924.5175395560964,18.0,159.36887292161714,8.954242509439325
187,44698.10668938158,5946.599896826316,146.0,155.0742310304603,8.954242509439325
188,22185.67381012638,12799.761438556958,63.0,139.73515743523944,8.954242509439325
189,40438.096269500355,1488.808892567449,224.0,159.99111763820838,8.954242509439325
190,41908.725902667815,1756.009047585218,153.0,156.76042091589997,8.954242509439325
191,19282.77079246695,7121.377905839484,8.0,125.3884765868758,8.954242509439325
192,29377.685913798712,924.7502704209977,168.0,157.02854435787347,8.954242509439325
193,53023.87349361126,34482.379502060816,21.0,156.1658546822911,8.954242509439325
194,58100.10112719369,12164.1911205409,171.0,155.19119694409792,8.954242509439325
195,41357.833049109264,3725.226747218464,126.0,141.2021846721331,8.954242509439325
196,22792.961644362815,6390.454463064112,116.0,147.26741375133298,8.954242509439325
197,54691.759409944076,26742.591306668466,397.0,156.8608876995831,8.954242509439325
198,35224.03728144576,1188.7604518629978,96.0,166.04002846524617,8.954242509439325
199,37342.74456404649,22981.02248521013,-107.0,142.79533326440134,8.954242509439325
200,63987.93231990675,5492.3882291120835,61.0,138.09848292117894,8.954242509439325
201,24238.600478955756,747.5941679561104,23.0,140.53071509528215,8.954242509439325
202,33869.029924860246,746.4463422120074,135.0,157.011642258556,8.954242509439325
203,67302.61854226171,3152.7936704501603,297.0,160.8463619059673,8.954242509439325
204,37930.327161100045,13389.046222481256,149.0,152.30074875563622,8.954242509439325
205,38846.641381587986,3500.9293391345277,129.0,158.87695272315784,8.954242509439325
206,51202.05014135074,10279.005724791698,253.0,148.48565277374013,8.954242509439325
207,35527.49657380363,746.6746252482407,243.0,162.68520181987498,8.954242509439325
208,32773.70369018074,924.6734562635844,35.0,145.99053556269905,8.954242509439325
209,48775.27995583818,1849.0739688590731,205.0,159.95345541662027,8.954242509439325
210,51596.29042261218,2371.725682320375,188.0,172.5791917859176,8.954242509439325
211,46380.64235921324,1189.1323014758007,103.0,155.76697460914326,8.954242509439325
212,8454.04534311295,924.5553267703234,-16.0,121.40579042368466,8.954242509439325
213,53339.10753407924,924.5276319651542,50.0,151.77592385273306,8.954242509439325
214,27184.462776986657,1994.445741132458,135.0,160.6056881618004,8.954242509439325
215,56734.305669948524,20078.37269134183,704.0,162.83067692625863,8.954242509439325
216,32013.919466828975,31481.15021895486,-381.0,121.63941037284721,8.954242509439325
217,41660.720504319186,33536.45707880384,-13.0,142.63846632124466,8.954242509439325
218,33987.98883448337,745.562453178016,112.0,155.40167587665272,8.954242509439325
219,44228.49913876736,746.6578489001071,96.0,161.20723099001754,8.954242509439325
220,37427.44107416515,4318.061579033895,279.0,156.72733548949816,8.954242509439325
221,37133.845105767476,743.9498618659895,81.0,162.6157276974774,8.954242509439325
222,36677.13148894454,15090.260694086815,-42.0,143.07839422670673,8.954242509439325
223,52035.835403629055,12888.981128613015,218.0,153.38090855663515,8.954242509439325
224,47034.24891784228,13407.860803179134,278.0,156.23159649791776,8.954242509439325
225,22856.4772463283,1186.3876671807698,49.0,143.1625541857166,8.954242509439325
226,66455.51015291756,36522.39651132006,274.0,157.09713505578807,8.954242509439325
227,53859.41227783947,14227.012896545099,340.0,157.45401626817358,8.954242509439325
228,18817.217111996964,3506.245048317721,21.0,144.30195458908617,8.954242509439325
229,56642.080171228234,14163.408491688435,374.0,171.4090132109571,8.954242509439325
230,50168.21188119813,747.0396833266456,78.0,156.38849695854958,8.954242509439325
231,39310.19370434423,2371.2897394360084,34.0,137.88460905312965,8.954242509439325
232,45887.16629367106,1189.199423705135,52.0,155.52949531986127,8.954242509439325
233,25208.18814290279,20464.302281654658,-38.0,123.74137120374458,8.954242509439325
234,51686.87400644167,1190.4942292669184,153.0,177.10529750827817,8.954242509439325
235,44166.339926359105,7725.254266182842,275.0,161.12057989643844,8.954242509439325
236,34276.91517253176,4066.8837721365244,136.0,151.5547010434408,8.954242509439325
237,40748.54746570982,2978.5226222803244,62.0,156.55340329402492,8.954242509439325
238,53978.34688559056,1185.5201768185746,52.0,148.96806321594005,8.954242509439325
239,22531.445683338017,1186.8267566795232,9.0,136.922530439268,8.954242509439325
240,40088.1079344644,747.3815620242118,60.0,156.4381194150066,8.954242509439325
241,46163.0119047151,1994.983754234673,35.0,149.48730407633406,8.954242509439325
242,40584.87119508511,1185.936061665256,129.0,157.83814621135582,8.954242509439325
243,57272.725647112966,3990.0538894224646,273.0,162.4659768845757,8.954242509439325
244,27636.376229636095,5216.534071844043,60.0,149.71785099971254,8.954242509439325
245,20992.429132958285,743.7340884452477,66.0,148.15533996162907,8.954242509439325
246,32575.374753837325,26979.06928355731,91.0,143.68442232689995,8.954242509439325
247,16923.12320473858,1994.0508604209708,68.0,144.87518356131932,8.954242509439325
248,56271.0027797323,13781.985462533103,394.0,172.55671856225862,8.954242509439325
249,35552.927148774936,743.4499131350515,13.0,163.22520266971262,8.954242509439325
250,51003.957622019436,13281.210313102132,191.0,152.91472093303855,8.954242509439325
251,40724.27421814702,3146.018268730496,315.0,159.73062227335723,8.954242509439325
252,15788.82157098005,3698.487590615813,22.0,132.49150712923736,8.954242509439325
253,11684.771208943088,4073.6438303406676,43.0,132.68734365817005,8.954242509439325
254,37463.328702481274,924.6520338008489,34.0,154.6061315206546,8.954242509439325
255,46571.18037753239,10627.711241253903,66.0,151.45374657649782,8.954242509439325
256,50560.342239156525,28477.610069423903,-27.0,150.85127176766252,8.954242509439325
257,26290.645991668007,1755.9058604423421,92.0,144.04828331129795,8.954242509439325
258,39754.52528522634,7121.848884539745,360.0,138.64235563270364,8.954242509439325
259,49322.42589890777,40483.45446038454,-61.0,151.91169799315833,8.954242509439325
260,29885.425615720975,1188.9123871847346,110.0,166.5276335816534,8.954242509439325
261,46043.889834561065,1992.2713708721717,148.0,156.480241908854,8.954242509439325
262,22573.652009588757,3565.3080637838298,184.0,150.35887979522624,8.954242509439325
263,64096.01678751614,27938.376819777615,473.0,159.38205809689762,8.954242509439325
264,47667.017760184666,31254.061297150918,177.0,154.02848980039036,8.954242509439325
265,58253.643445500464,2378.7427327550004,412.0,166.39928252359485,8.954242509439325
266,43464.27480265,20342.373065116986,146.0,150.1894220271777,8.954242509439325
267,49278.15421068338,6959.250154396158,106.0,154.53237778950302,8.954242509439325
268,59418.02036044612,4327.908452962923,119.0,157.94103142420582,8.954242509439325
269,39323.37785526367,1994.7371211161653,-2.0,140.89925036857935,8.954242509439325
270,54491.446879798656,6640.037598535491,69.0,141.6186893699961,8.954242509439325
271,40027.832807977546,924.488870465248,120.0,166.05814630959264,8.954242509439325
272,53881.38267539746,924.6593303942848,34.0,162.63756552164662,8.954242509439325
273,8992.411632662563,5907.6016044249645,42.0,128.25358041910286,8.954242509439325
274,26298.283494103016,1752.6292737145989,105.0,152.27282568630068,8.954242509439325
275,63749.65269655473,749.3289796810428,28.0,155.15597368833303,8.954242509439325
276,38744.788450256296,5304.220731532682,199.0,154.55495477772558,8.954242509439325
277,50942.31758009952,3698.696739681319,177.0,156.05011621402738,8.954242509439325
278,35784.37660325207,1492.9620966561563,74.0,149.80630466758683,8.954242509439325
279,43626.51374766389,36084.00930427991,13.0,149.47031653567484,8.954242509439325
280,10686.738197821252,8312.015052962428,-22.0,121.09245979648914,8.954242509439325
281,62904.08414275615,32968.97381969375,282.0,156.66131833972597,8.954242509439325
282,43034.991001315706,748.3583386952802,258.0,165.77939615624447,8.954242509439325
283,38171.89550676352,2774.014182792585,105.0,151.5048794369645,8.954242509439325
284,32497.99363682916,4683.042577065062,150.0,151.1809846228362,8.954242509439325
285,18673.82584117555,1187.8665298441333,188.0,148.74766969155206,8.954242509439325
286,12769.142570026755,1187.598262362694,12.0,125.84493231577088,8.954242509439325
287,5910.199579158937,3509.3012244972815,64.0,131.23749012334787,8.954242509439325
288,43480.80884451236,924.508004323009,52.0,163.8055118521346,8.954242509439325
289,54142.230668222655,17709.300733349977,169.0,151.29805800136216,8.954242509439325
290,53762.359400187255,1185.3105225365643,89.0,165.1325429064044,8.954242509439325
291,51024.79662036492,18975.894131400502,314.0,154.88072392004426,8.954242509439325
292,18731.30191595337,11195.2043309941,199.0,145.90521383324207,8.954242509439325
293,15160.382002205488,1489.7047230487992,50.0,138.13426446059526,8.954242509439325
294,39182.28164711215,924.7503044231738,127.0,159.91444217755372,8.954242509439325
295,10832.558565934036,1994.0001762042073,167.0,145.68760239022743,8.954242509439325
296,48026.173642990914,4742.04992658715,79.0,149.47782251226874,8.954242509439325
297,55403.390107489504,2379.750467794287,238.0,161.17916163073372,8.954242509439325
298,27591.208495771763,12962.29878749863,29.0,147.89122412161913,8.954242509439325
299,39122.8082607346,12381.777405305818,49.0,143.806832653755,8.954242509439325
300,42486.39588881448,1189.9254581077428,236.0,161.71397511575424,8.954242509439325
301,53629.82634671827,25690.248723710098,396.0,157.6626837664453,8.954242509439325
302,46028.027223369085,4063.8010191520816,208.0,163.26804830435674,8.954242509439325
303,49311.47351016978,5272.524657897296,244.0,157.02933247758517,8.954242509439325
304,47282.53764481484,6674.531314798921,144.0,152.00731560611933,8.954242509439325
305,48785.78914585352,1189.1848986057532,60.0,155.05484110184057,8.954242509439325
306,51201.11020375056,2871.166255519048,217.0,143.1615587920615,8.954242509439325
307,44203.6251310246,32990.363665282144,-185.0,152.6019751632842,8.954242509439325
308,21318.01016875266,924.5474343452971,10.0,146.1564987149424,8.954242509439325
309,55589.54692903684,16447.34558550174,215.0,153.09910982961716,8.954242509439325
310,23178.00789964705,2235.760360677708,186.0,152.0516558354073,8.954242509439325
311,51312.27682292946,1758.8833657485732,65.0,150.45557266802786,8.954242509439325
312,48427.26071375924,10826.94208573563,346.0,157.17234009998475,8.954242509439325
313,29709.04511322502,4156.336902450705,110.0,155.23692696306034,8.954242509439325
314,15922.148442599162,12362.250189832066,-197.0,115.57266678148181,8.954242509439325
315,48974.757158683075,28415.985897231585,225.0,154.5584081155523,8.954242509439325
316,54967.61015841094,1185.3163477487956,27.0,147.6035334594639,8.954242509439325
317,36067.22470508697,32255.532785056654,-275.0,130.7298188021363,8.954242509439325
318,64742.024372824264,5509.760647556994,49.0,158.02067429673974,8.954242509439325
319,43275.237034764534,14357.464402991158,35.0,135.4185683745978,8.954242509439325
320,51267.66979324467,742.7249522703298,59.0,154.86810983360994,8.954242509439325
321,29648.21941332654,2871.5528055136156,248.0,155.9636033058304,8.954242509439325
322,52672.58444569768,5742.516949727997,11.0,143.01259927988906,8.954242509439325
323,45402.66870744438,924.6117308152957,87.0,165.39411229348121,8.954242509439325
324,23217.218566400545,8698.796521445018,127.0,148.1527034070959,8.954242509439325
325,46446.151558038546,26906.88726270369,82.0,146.44459238124094,8.954242509439325
326,50845.72849482279,2908.262015258325,110.0,167.68064387942925,8.954242509439325
327,29913.47259997842,6849.7042764236,152.0,154.80474913185475,8.954242509439325
328,32058.396392770555,1188.6675536378548,156.0,155.5822724743003,8.954242509439325
329,20463.95338716138,924.6046750174145,-4.0,125.10332124632654,8.954242509439325
330,36809.64828502179,2898.3196738321312,50.0,164.06610415062994,8.954242509439325
331,42533.23665061546,19417.692219820987,136.0,148.7642330410401,8.954242509439325
332,54196.17313176257,21979.539215137476,348.0,156.22078465116672,8.954242509439325
333,53126.47389380261,1849.2068634110185,85.0,152.94873335026216,8.954242509439325
334,41784.48825875225,4064.7436763437836,20.0,142.3044634929858,8.954242509439325
335,43480.90118463149,742.5667327533482,88.0,158.0931385921779,8.954242509439325
336,45080.70634554152,924.6755829280012,53.0,171.00439096630708,8.954242509439325
337,49412.563804305115,2908.321112331377,130.0,148.4624743311631,8.954242509439325
338,58690.72480916335,26814.582448319365,531.0,159.96979809988517,8.954242509439325
339,4857.08719183379,3987.141879997051,3.0,105.26015140597946,8.954242509439325
340,35734.18848306016,8809.82401761742,140.0,151.5631505936058,8.954242509439325
341,47864.08508670961,924.4821368896463,182.0,161.62496148403517,8.954242509439325
342,30956.048016132965,5597.646673218523,55.0,143.89618038812029,8.954242509439325
343,49625.360589657066,1186.046679110328,116.0,157.83424288144386,8.954242509439325
344,65484.380506893394,32965.13819946872,249.0,156.99335777460237,8.954242509439325
345,32146.71719686003,1849.2142408089576,18.0,138.16734371681534,8.954242509439325
346,30959.588656861648,743.1834007530168,139.0,157.8998360884776,8.954242509439325
347,8644.618324092333,5501.7680974542845,106.0,141.72532290483758,8.954242509439325
348,19709.1111138813,3147.3748054395987,19.0,130.59206642029525,8.954242509439325
349,26003.603864993012,924.6407390190186,151.0,155.31905834022092,8.954242509439325
350,17594.714358697445,3561.1553700299005,104.0,145.97734746418777,8.954242509439325
351,39502.73823807978,747.0638071683289,89.0,155.67698964035563,8.954242509439325
352,54732.07357123207,16579.11194238827,223.0,157.07596927492332,8.954242509439325
353,51897.21853044018,5927.050204044472,354.0,160.37653422966923,8.954242509439325
354,53755.68025131554,1849.1348449765082,62.0,166.05007039757993,8.954242509439325
355,52859.19380772259,17133.311956352027,183.0,150.88803424031266,8.954242509439325
356,29033.790390558064,746.6036016554146,152.0,157.81242794262448,8.954242509439325
357,41397.26354502122,1188.8521340858397,89.0,144.29119117940266,8.954242509439325
358,67843.43802837213,28213.507675988098,342.0,157.63980908984985,8.954242509439325
359,38056.834747461886,1188.4189445694535,94.0,153.11284821079911,8.954242509439325
360,44933.488370320774,4756.7880259907315,291.0,158.43672491457,8.954242509439325
361,41773.21879651069,13948.83263174682,143.0,153.9641365486052,8.954242509439325
362,55193.82028676951,38357.04945740214,-310.0,150.56705742887758,8.954242509439325
363,34058.47141026039,744.3446362697467,4.0,138.00670998511097,8.954242509439325
