,R,D,H,PL,F
31,31664.12010309434,1740.025255636879,204.0,146.39545544887656,8.954242509439325
32,56521.927845856924,5227.847727470684,235.0,152.42203939677663,8.954242509439325
33,36845.94443158124,7723.575665366844,170.0,145.20825573537348,8.954242509439325
34,53248.32245317265,6844.973646287277,71.0,147.97835645635178,8.954242509439325
35,51401.37551815344,1849.703396207913,46.0,145.83757868484028,8.954242509439325
36,20692.364078959276,736.5753040137245,14.0,132.0600291239609,8.954242509439325
37,40813.31792119941,20416.953890546672,71.0,149.599546833793,8.954242509439325
38,34686.24459784188,2884.0996628245503,168.0,141.76139601016737,8.954242509439325
39,61664.65987572107,4314.382371012317,215.0,160.17117109960122,8.954242509439325
40,23416.014973553825,6400.70027516187,176.0,147.71524432350014,8.954242509439325
41,15740.865164889728,14817.052009796435,8.0,128.18892515018982,8.954242509439325
42,56753.22544047624,14472.667520173354,468.0,172.8692271461664,8.954242509439325
43,34907.80825254788,16868.78533536915,87.0,149.2290468768056,8.954242509439325
44,36186.33574327189,3138.808189478455,28.0,149.3674124211529,8.954242509439325
45,48921.69193184844,5209.9383693118325,63.0,145.27986600776003,8.954242509439325
46,25629.66377433778,9427.549544118696,238.0,151.69080107217897,8.954242509439325
47,26467.286490093495,10253.404570300634,169.0,150.42905470795492,8.954242509439325
48,55479.65330697444,924.7374035430764,38.0,159.79088574301372,8.954242509439325
49,40355.4207327652,3979.57453772479,184.0,155.17120945658255,8.954242509439325
50,17688.410532690683,11812.84563775767,220.0,148.49042086188746,8.954242509439325
51,40584.92841273695,19197.66087904604,180.0,153.75605935555873,8.954242509439325
52,47576.70048680105,1180.503866498665,92.0,176.44868619674958,8.954242509439325
53,44328.90787673538,3083.4882798849294,192.0,150.04225770698832,8.954242509439325
54,59211.81436166191,924.6995259224126,23.0,147.5693838811562,8.954242509439325
55,32434.451455508766,31817.8447361963,-286.0,127.29438993764518,8.954242509439325
56,22133.231207260375,736.7079165380435,44.0,144.0639963782163,8.954242509439325
57,43542.54940774968,17251.9550666462,44.0,146.4326766904028,8.954242509439325
58,9326.86515744181,7589.878163287377,72.0,137.3803747815367,8.954242509439325
59,59834.882543273416,43521.22007915298,120.0,152.84285836643278,8.954242509439325
60,40897.240629791675,9204.5007808287,96.0,145.31363868231858,8.954242509439325
61,36814.05929176245,19917.373269940752,80.0,149.00727107878515,8.954242509439325
62,33969.77707999446,14744.393390432928,140.0,147.7786746156437,8.954242509439325
63,48184.88655130994,4624.32255993814,155.0,154.73678990983873,8.954242509439325
64,40105.3474457462,24228.52666715173,161.0,149.48990386456757,8.954242509439325
65,54011.90838370604,52047.82205879813,-28.0,152.33035900672903,8.954242509439325
66,15741.168547026638,14817.23564298505,-159.0,129.0304272183169,8.954242509439325
67,38425.876843291684,27473.960047881672,67.0,145.38599589623868,8.954242509439325
68,29130.790352461383,1989.9672524446023,66.0,155.0616268191332,8.954242509439325
69,53772.85501040994,21324.755644317178,113.0,154.88303910801554,8.954242509439325
70,58847.129726392865,3136.926665251162,303.0,166.31216193738504,8.954242509439325
71,27786.379628924773,924.9616976123339,108.0,145.69832156094088,8.954242509439325
72,35592.04552084622,15196.68848337819,71.0,148.44764791148955,8.954242509439325
73,29943.95384595795,1180.7222592029202,66.0,165.9566461463126,8.954242509439325
74,43051.74340515198,924.8472108784123,267.0,164.79334955687574,8.954242509439325
75,33427.41167996862,15792.65395105819,169.0,148.03331435780552,8.954242509439325
76,40291.31134823373,23131.928963217735,32.0,145.0388892159571,8.954242509439325
77,36847.823097547174,10594.563265009261,75.0,145.03605704791255,8.954242509439325
78,46268.303318192586,26017.056936686156,73.0,150.65951018148596,8.954242509439325
79,44193.15772890813,3082.6971815097236,282.0,159.6270837537707,8.954242509439325
80,49496.69688415559,733.9120702268266,80.0,204.9987731232352,8.954242509439325
81,51966.923779421566,15344.345231926805,37.0,142.89926625441856,8.954242509439325
82,40800.264713819684,1737.4954482291018,23.0,141.03408964125973,8.954242509439325
83,53300.567355327556,7457.407719680009,15.0,148.1355273318155,8.954242509439325
84,36385.64190277216,1734.629388339259,20.0,142.30287111378905,8.954242509439325
85,52508.25933720722,5489.388107504116,193.0,155.7854626661483,8.954242509439325
86,18861.869023860538,5598.289676529064,130.0,144.21288852424686,8.954242509439325
87,49439.93763982303,2359.8562482011166,76.0,165.20990150578402,8.954242509439325
88,27903.946047178735,6516.302535680449,55.0,141.36608235259456,8.954242509439325
89,57687.98970650911,34927.31165799896,131.0,129.50981924023438,8.954242509439325
90,53364.81583650528,4036.160421815856,22.0,143.286441713785,8.954242509439325
91,55450.95780298313,6938.135850194466,413.0,161.73468918128478,8.954242509439325
92,54101.84573510826,4315.259830966998,28.0,148.26160720819166,8.954242509439325
93,40383.13849579314,2391.4862137317273,49.0,144.71141046803527,8.954242509439325
94,33367.375292028235,3771.9032612234278,6.0,148.3010643189083,8.954242509439325
95,45161.51422357011,8678.73768232677,130.0,149.11507053489976,8.954242509439325
96,50602.14313179282,26738.88399915143,132.0,155.03594850766427,8.954242509439325
97,47869.97555197674,21928.6657399755,139.0,150.94769347029973,8.954242509439325
98,22502.045628610216,924.9911101265087,19.0,144.4128312833427,8.954242509439325
99,28598.353034040687,1183.6157188942814,87.0,146.50439795286837,8.954242509439325
100,49411.831064642385,3978.6850883408565,131.0,169.15032382791216,8.954242509439325
101,29430.602205890467,4683.185319001894,75.0,155.12732950335158,8.954242509439325
102,14839.768360299717,11923.1450323142,-9.0,121.83516292515607,8.954242509439325
103,59046.36855365409,1179.5894462984227,66.0,153.58530988809497,8.954242509439325
104,52575.73340711571,739.0381444975792,17.0,151.66179958567193,8.954242509439325
105,9219.97115523625,1739.6017192167824,16.0,125.57344763580618,8.954242509439325
106,27757.088213052437,2774.676141249714,273.0,156.05736261779288,8.954242509439325
107,37717.12231588394,924.8949283292924,28.0,166.423142337917,8.954242509439325
108,69648.15616588574,1178.7181609749166,85.0,186.47398854945803,8.954242509439325
109,39262.216348423455,23166.378743092544,418.0,158.20345239157098,8.954242509439325
110,54712.065623228234,925.0382885284334,6.0,152.10802036439287,8.954242509439325
111,44656.6178715317,5227.202831225406,75.0,150.81966822817384,8.954242509439325
112,36898.72603534391,735.4272595813787,132.0,169.1502928431237,8.954242509439325
113,13136.12399231016,11196.419639638865,27.0,135.80440370562582,8.954242509439325
114,59868.944310184124,1179.9361347347462,113.0,166.1047179331276,8.954242509439325
115,63764.86379895406,2358.85840036556,78.0,155.24838261729883,8.954242509439325
116,54739.535734060126,37079.98320819603,317.0,157.4481688530323,8.954242509439325
117,56301.16749926056,2368.4914386813157,9.0,152.324807564813,8.954242509439325
118,43238.24828122609,924.7719725916916,63.0,158.32109232971135,8.954242509439325
119,42971.57767527452,8317.902562362784,210.0,152.90787471873585,8.954242509439325
120,60916.869326991786,3553.4390476961485,217.0,160.10112004272025,8.954242509439325
121,15792.737259101807,12046.717919430244,-115.0,129.61438901969953,8.954242509439325
122,46834.86005742357,22972.30288648283,127.0,155.182777231689,8.954242509439325
123,28840.51835498152,17875.145342434575,361.0,144.256414383077,8.954242509439325
124,19958.765476388522,2207.9430876256215,27.0,135.2155012431195,8.954242509439325
125,48495.537937617635,5839.112491029593,539.0,163.78022018568322,8.954242509439325
126,40571.82720673194,733.7881980327556,105.0,157.3593871267941,8.954242509439325
127,50198.637329299374,11129.34264900892,77.0,148.77407880828162,8.954242509439325
128,37304.156413702774,17461.345408174377,113.0,148.84240977238383,8.954242509439325
129,18012.969146666903,1739.8600398328288,171.0,150.19628584078762,8.954242509439325
130,23755.098003924137,1182.7425958095537,166.0,149.12163509612887,8.954242509439325
131,18518.463192385807,735.4737277329021,93.0,168.6451686103962,8.954242509439325
132,45916.33285395645,1992.1342996721382,42.0,145.49613289029728,8.954242509439325
133,31395.835351314516,1849.9272513931946,69.0,148.17269999437386,8.954242509439325
134,49830.45584120242,4314.5634739476845,76.0,147.68828761691574,8.954242509439325
135,49505.66455217555,4599.655347746922,68.0,146.52152217585615,8.954242509439325
136,7544.341763433748,6639.705303525429,12.0,122.22119329933204,8.954242509439325
137,53158.41258664725,27001.6918364697,17.0,152.29681406363068,8.954242509439325
138,45451.923360590336,43736.586912165636,-243.0,128.04086218425505,8.954242509439325
139,33854.945657183336,7967.420486794202,72.0,144.33112392281208,8.954242509439325
140,41569.28647772728,3143.1552738292407,109.0,144.38158277857548,8.954242509439325
141,42392.487823893505,1992.1614486721048,17.0,145.98948638793138,8.954242509439325
142,57977.06601753374,2368.8210848180465,120.0,174.91146654895118,8.954242509439325
143,42158.78607253181,22623.405432333417,77.0,149.8732278443415,8.954242509439325
144,25541.7649903097,7831.971449757022,357.0,160.55094749419115,8.954242509439325
145,44764.83625265427,735.1441837255262,212.0,163.7121372438867,8.954242509439325
146,49024.97108344188,8323.80934004117,133.0,142.47887646810676,8.954242509439325
147,37988.04272460012,925.1398625189541,32.0,149.82443314403912,8.954242509439325
148,37645.636147748184,4417.3023534957265,490.0,161.64641661956014,8.954242509439325
149,49270.6892121863,2361.041089086863,91.0,150.6063604644588,8.954242509439325
150,33966.85065877361,12571.060225149913,249.0,152.8340115372191,8.954242509439325
151,24829.237869771503,1736.6742244710754,144.0,172.04039578266998,8.954242509439325
152,23600.524821231887,2362.6784436791904,440.0,159.4692091816069,8.954242509439325
153,46708.831323148785,27701.650222335946,84.0,150.73972945031073,8.954242509439325
154,4512.565671567084,2394.2542664858997,-4.0,112.32359736940907,8.954242509439325
155,22392.787148559713,5598.251254359534,79.0,143.80489701778106,8.954242509439325
156,29083.524528104394,12991.509542113665,473.0,155.0297371826208,8.954242509439325
157,69364.53611895739,5490.858638885424,128.0,160.67679085379248,8.954242509439325
158,43137.22909155995,924.860604805668,132.0,158.6410329215231,8.954242509439325
159,21161.086595268684,9020.970383390348,-44.0,128.2490733108001,8.954242509439325
160,48922.97020465961,5119.725452219473,29.0,154.8866160978984,8.954242509439325
161,39410.027273837346,14963.763649689445,96.0,146.42205919220206,8.954242509439325
162,33387.69572542608,3471.287609713454,24.0,141.83408423885956,8.954242509439325
163,56530.133216667346,41284.8100182754,369.0,158.11920053298834,8.954242509439325
164,55160.47009678949,5922.60342804952,33.0,148.42542650305282,8.954242509439325
165,36848.31581329929,13328.876544660678,268.0,130.85026659167195,8.954242509439325
166,62998.321146205926,4302.507853227416,93.0,153.63405289491345,8.954242509439325
167,40430.37990023744,14806.969812626969,109.0,145.79495902919,8.954242509439325
168,47862.623780331174,31867.92072066382,228.0,133.7749042351166,8.954242509439325
169,17725.072575207978,5907.131670949335,-78.0,143.79444039229506,8.954242509439325
170,49522.01950144607,7103.649652485853,258.0,158.59273885264903,8.954242509439325
171,56761.87358293821,925.0986633730593,202.0,164.7427304725866,8.954242509439325
172,38912.05216179371,18531.46238002502,71.0,149.19752164419356,8.954242509439325
173,44157.95582247887,1992.211738939238,55.0,147.0257919280277,8.954242509439325
174,29382.897098127134,11762.717024376852,59.0,143.10305444331442,8.954242509439325
175,18494.063545576228,736.5670834193722,39.0,141.01705904729423,8.954242509439325
176,39686.48649279563,1736.5368417767538,53.0,146.56510714539593,8.954242509439325
177,21733.621017766876,4724.622699902248,562.0,161.45720624261503,8.954242509439325
178,66849.90416113664,1179.2642488210265,36.0,154.5781973296795,8.954242509439325
179,22633.97382107587,5598.231087267105,249.0,151.0793057546615,8.954242509439325
180,27086.104651465652,6929.392424641699,157.0,147.88773706853235,8.954242509439325
181,60281.00779257313,18001.76665412094,345.0,164.3970354526307,8.954242509439325
182,52055.71837957051,11838.634592580396,132.0,154.85759312105967,8.954242509439325
183,14498.70126500813,2364.9416316643506,88.0,141.47508012811008,8.954242509439325
184,46831.15986833374,3772.9752244908886,30.0,137.6671136867648,8.954242509439325
185,39266.58298162717,3550.4382660805713,28.0,136.3924240840127,8.954242509439325
186,29000.980132899425,1180.4926224141154,35.0,147.18693375018609,8.954242509439325
187,53493.233452542016,5200.6059246312025,346.0,180.58848854336145,8.954242509439325
188,41817.27639340934,3138.119236037148,77.0,168.13366345086877,8.954242509439325
189,34887.32052393791,1989.707229436779,60.0,152.62522992286625,8.954242509439325
190,19615.565978026807,1182.6228224689432,49.0,142.43221360188033,8.954242509439325
191,56413.42142326924,54475.96358521679,-153.0,152.24651735730032,8.954242509439325
192,26514.903806643226,8097.281192834018,224.0,151.38567864207653,8.954242509439325
193,52050.69432359433,3699.332449714331,85.0,149.6010222523427,8.954242509439325
194,39714.121393232526,19320.830901571568,71.0,149.36939008243272,8.954242509439325
195,37933.88108489147,734.6797009221758,12.0,139.13244429309913,8.954242509439325
196,46870.92245287103,26922.38862646168,38.0,150.349337472544,8.954242509439325
197,51907.49654965523,34860.06738206252,263.0,154.29146143215033,8.954242509439325
198,49943.99589357759,924.998251440494,12.0,151.80191976267912,8.954242509439325
199,46635.05942198063,924.951929354594,2.0,146.91751514671535,8.954242509439325
200,34297.40006289656,735.1889502475307,140.0,157.5891343035097,8.954242509439325
201,51097.254661598316,10654.243809059775,172.0,151.43761773080786,8.954242509439325
202,55175.247079631794,924.8435832179946,57.0,187.12618796731357,8.954242509439325
203,46121.78611904576,1736.0322610515786,22.0,155.03636897196245,8.954242509439325
204,32904.46267336744,1849.6534587279714,23.0,131.94957758901745,8.954242509439325
205,59167.775464198196,57179.70486708278,-372.0,151.84918362898597,8.954242509439325
206,42015.981098013544,733.5134660235584,1.0,142.69392117129678,8.954242509439325
207,9102.569589366742,7113.265498636808,29.0,132.75475172105774,8.954242509439325
208,59000.10075490038,13029.604258392943,63.0,148.99497786224407,8.954242509439325
209,48323.04511688568,1184.2681404588925,25.0,156.20031886831254,8.954242509439325
210,24305.54910315097,4415.559531754487,144.0,150.81914847868836,8.954242509439325
211,29085.86940562418,1180.8192317176124,20.0,147.24062737820486,8.954242509439325
212,54707.68058150755,7957.544970084584,145.0,175.67312645389936,8.954242509439325
213,50424.08323291339,5743.6495924657975,39.0,155.05627033648534,8.954242509439325
214,38420.67064576927,3979.7567658519038,24.0,149.91956347664163,8.954242509439325
215,31234.79559953578,1849.7632507584233,43.0,153.6996664330593,8.954242509439325
216,43918.74609238988,10684.983543131877,95.0,150.4640905917732,8.954242509439325
217,27251.4613086487,19896.189067530835,64.0,128.1208741419285,8.954242509439325
218,42091.792604327886,12668.335844731735,219.0,154.28459550198394,8.954242509439325
219,65074.67274879155,3136.684348573915,371.0,165.39671427617853,8.954242509439325
220,16871.788557674394,1991.2047430122334,26.0,125.1532538117404,8.954242509439325
221,43520.81282980256,39042.01189361522,-268.0,146.23328357622947,8.954242509439325
222,52992.28021984942,36204.2084639366,397.0,158.97145902603748,8.954242509439325
223,7360.370770608754,1472.4081075799872,208.0,145.42551465552438,8.954242509439325
224,40891.86010873058,1180.8194498046635,26.0,149.93654438657202,8.954242509439325
225,48740.20786245529,28493.731822271555,73.0,151.10035817801497,8.954242509439325
226,51451.28368623668,9028.57976240145,278.0,158.98721744687737,8.954242509439325
227,42268.941703208846,26272.89328883877,191.0,151.40533540951176,8.954242509439325
228,46802.059424538544,10240.554791674884,-40.0,154.54389268663635,8.954242509439325
229,55841.35424357011,38818.28544795778,183.0,152.25507006420398,8.954242509439325
230,21387.698392486855,3772.40637646951,140.0,147.10670783872416,8.954242509439325
231,42750.52681318524,15124.960562672057,-36.0,133.23125986177982,8.954242509439325
232,46727.38678738782,924.9686594458275,56.0,151.82306756995416,8.954242509439325
233,32602.38156332996,27380.93322782378,-32.0,128.23202378372895,8.954242509439325
234,51198.92138831622,733.6640662902248,221.0,165.95931453872674,8.954242509439325
235,42884.69967310406,19022.43295734867,130.0,156.0851306872145,8.954242509439325
236,41510.12372850212,735.9946296936666,66.0,152.8589370993972,8.954242509439325
237,23145.4181543784,1990.3629961111458,9.0,145.67347097032814,8.954242509439325
238,11123.556958626135,4624.618046908371,21.0,134.50763743308514,8.954242509439325
239,49702.66436751625,1742.739402773568,102.0,153.96607389093074,8.954242509439325
240,61830.27214545537,3538.572328098044,202.0,159.17030566376886,8.954242509439325
241,35637.585759242684,16103.37774876982,77.0,148.458383171368,8.954242509439325
242,54568.67058651366,924.8217085091301,16.0,145.19801067262307,8.954242509439325
243,18118.23749249492,9571.43536952586,139.0,121.17165083386233,8.954242509439325
244,24857.688114803965,4124.192787463087,163.0,149.27283988610577,8.954242509439325
245,54233.093120873586,733.2504117964081,62.0,187.78533240019726,8.954242509439325
246,50757.50857197709,24816.094560851507,139.0,151.44427458045791,8.954242509439325
247,52543.44777675131,1180.059652820886,58.0,183.36623769225065,8.954242509439325
248,26696.354641663627,7188.892559135799,32.0,146.04707378935882,8.954242509439325
249,34405.949722430974,737.3874915492962,160.0,176.8416808165097,8.954242509439325
250,52124.95898975034,33060.43715342584,47.0,151.42585517091646,8.954242509439325
251,28006.647909487227,11392.278602502314,198.0,148.5161858271433,8.954242509439325
252,35206.092067712205,734.4530777678148,34.0,172.0220439406538,8.954242509439325
253,57525.08329623571,1179.3962126752879,21.0,152.69361597715024,8.954242509439325
254,36982.221134321175,1181.0507336827275,26.0,155.26049290600898,8.954242509439325
255,25593.365771131954,9272.378441907631,111.0,145.6264069911894,8.954242509439325
256,13539.447138203013,11386.716864969769,-16.0,122.62474509815762,8.954242509439325
257,36809.99005952982,3678.8602230630268,330.0,171.76358466852582,8.954242509439325
258,34299.252257632135,11831.669816189118,108.0,149.914537809059,8.954242509439325
259,32705.386232609853,12783.899452859112,205.0,162.13145243553134,8.954242509439325
260,38851.73770225851,734.2913970639765,13.0,139.93742733865741,8.954242509439325
261,50483.341355067925,10279.351972679191,295.0,156.98912175479907,8.954242509439325
262,43867.36285736906,2774.8836436985885,201.0,160.87032846399183,8.954242509439325
263,36116.77693044267,1473.136944567382,31.0,149.4211653694265,8.954242509439325
264,34411.18541665828,15193.418726328831,87.0,147.56391849374324,8.954242509439325
265,35270.304283665195,17635.12377691557,177.0,148.4580814742085,8.954242509439325
266,49072.70066968296,12970.623434600624,404.0,158.36112880440314,8.954242509439325
267,23652.102336620665,4614.215238891,45.0,144.9175591844604,8.954242509439325
268,20062.718408208748,12646.092801563707,130.0,147.49993385481545,8.954242509439325
269,65094.209320946415,48073.195261135064,183.0,153.56087747458307,8.954242509439325
270,42546.59912231552,36154.93756013873,-59.0,128.4952790028365,8.954242509439325
271,21520.731574624813,735.4713215632084,47.0,156.92051960026686,8.954242509439325
272,58100.19584717503,11700.380888316362,95.0,148.86479795429676,8.954242509439325
273,37755.26273264438,4517.179806791788,95.0,149.63807446011768,8.954242509439325
274,33562.915691477014,4304.557173748875,207.0,164.62733713349314,8.954242509439325
275,41224.25226273857,8830.617551662765,339.0,153.9941013311266,8.954242509439325
276,9323.012821505105,7586.020428224181,4.0,117.83769842982228,8.954242509439325
277,39361.256919550615,17539.314759896573,70.0,145.30398538993802,8.954242509439325
278,34858.919524840516,18862.36004664692,215.0,127.72437546034558,8.954242509439325
279,12565.849114976712,924.9652443949841,26.0,134.71267462335862,8.954242509439325
280,42399.540223319156,27600.75274056233,6.0,150.3287731801306,8.954242509439325
281,40180.26232395975,14565.114921256023,106.0,145.7184375857784,8.954242509439325
282,26747.6880683817,9957.556577046684,342.0,154.52221601661174,8.954242509439325
283,61013.83228080371,44698.4044655214,120.0,153.00904755875828,8.954242509439325
284,24308.255838242967,1471.573476068126,11.0,130.48548878265348,8.954242509439325
285,46324.3353553011,1992.0958177301318,37.0,150.42120456195855,8.954242509439325
286,46038.96665650432,4038.2380028237826,122.0,170.27174902832314,8.954242509439325
287,16298.462747997672,13377.076250385275,-5.0,122.73735843467807,8.954242509439325
288,53639.699007934665,8609.086293791657,189.0,177.47905879333337,8.954242509439325
289,41992.70207047091,19231.27241215241,269.0,155.51186057576194,8.954242509439325
290,35954.2067123745,33967.945276355975,47.0,149.0893083201574,8.954242509439325
291,26647.92652351707,8622.669237956614,87.0,152.5427666029437,8.954242509439325
292,36674.40298574374,2870.111471888034,57.0,149.16051426044214,8.954242509439325
293,25839.374579756128,1991.6406934318723,76.0,145.77803416974749,8.954242509439325
294,19208.113298294866,4310.8098787300805,46.0,139.5846885568005,8.954242509439325
295,37428.67215173935,1734.61377625201,135.0,172.68639531807924,8.954242509439325
296,68398.3160943106,51377.45165442571,183.0,153.98339822229136,8.954242509439325
297,48011.35297378962,1181.357382603149,61.0,151.2523524092505,8.954242509439325
298,28843.982426094146,24259.148484316785,47.0,140.23237519442665,8.954242509439325
299,42666.64225420364,10969.640479137906,17.0,142.7883225360158,8.954242509439325
300,45533.78378392181,25693.73861750842,113.0,150.52408832430103,8.954242509439325
301,13726.318451151019,11753.017645883694,48.0,140.79854311058392,8.954242509439325
302,51799.26120629374,11098.390567021812,188.0,147.09048412461746,8.954242509439325
303,42705.80078493471,925.0442435188424,74.0,165.9668734512309,8.954242509439325
304,41546.113625902326,1183.9860809549655,19.0,145.83210327642087,8.954242509439325
305,38095.645913396314,19056.911146229657,60.0,149.01902479116282,8.954242509439325
306,24786.957940969634,1180.7442331210939,7.0,146.01246748272013,8.954242509439325
307,39824.693688232575,4506.058370434768,381.0,160.30254168930068,8.954242509439325
308,34707.84393721409,737.9672975157283,116.0,154.0067765363357,8.954242509439325
309,42036.09997617494,8453.071839732991,84.0,150.78270878417953,8.954242509439325
310,41283.973386365404,20894.174850155905,71.0,149.69626451541478,8.954242509439325
311,42000.37714897962,736.6470466548335,43.0,166.66142304597994,8.954242509439325
312,27502.90284683894,5471.146065309686,15.0,131.78107174690192,8.954242509439325
313,40023.95399337339,6691.24316895963,316.0,157.0986086093738,8.954242509439325
314,29924.91731550174,13394.254110341511,-90.0,142.9736767001648,8.954242509439325
315,6171.094345911478,1471.206063607179,56.0,134.2577735353191,8.954242509439325
316,51300.73694000831,21475.92832183788,22.0,145.8830780688165,8.954242509439325
317,13243.824416118086,8638.934504097771,54.0,134.6596465942206,8.954242509439325
318,33964.69059808911,26555.060737575033,68.0,152.27620653463555,8.954242509439325
319,35218.37097003159,16180.664151776587,60.0,148.35905771967697,8.954242509439325
320,32183.427166437217,736.8411958862981,34.0,157.14191704344955,8.954242509439325
321,34456.97044723831,4305.512016792339,87.0,148.93745021205194,8.954242509439325
322,37160.246942161175,4038.6458983775674,177.0,171.74946276633057,8.954242509439325
323,37354.24241530205,2774.996809143374,37.0,151.9474491440272,8.954242509439325
324,32373.332236480517,12949.534746586525,20.0,143.7404688391202,8.954242509439325
325,9929.92621081419,3545.344674614235,16.0,118.28763651645058,8.954242509439325
326,46578.777668828145,11684.487566474509,122.0,149.3648663071084,8.954242509439325
327,46273.6313720811,1180.322893897095,105.0,152.86244659450105,8.954242509439325
328,38084.84992926253,2360.833455696465,334.0,161.16852144435975,8.954242509439325
329,22178.46745543106,10245.959975172565,34.0,147.56486255724894,8.954242509439325
330,32362.065782838697,4724.053963563084,86.0,144.83221583394044,8.954242509439325
331,65957.49471566518,2358.5551772433564,61.0,154.28051350889888,8.954242509439325
332,45037.23563069569,734.330973260386,144.0,189.97993481189735,8.954242509439325
333,57609.956256519494,5744.049639064319,48.0,148.7930515440648,8.954242509439325
334,26530.01207101315,7495.827776409053,53.0,145.9419266723956,8.954242509439325
335,53842.5610018631,11092.311930043054,27.0,130.77332083943267,8.954242509439325
336,45840.086900137794,29004.38064867935,99.0,150.5808172855625,8.954242509439325
337,22017.57823960514,3142.3308323683914,50.0,152.21423541191538,8.954242509439325
338,9015.15265416438,924.8805650508236,56.0,140.50634707960035,8.954242509439325
339,15669.297034550777,925.0449226988916,63.0,143.0573319013572,8.954242509439325
340,21185.44228449607,1991.4936164837748,24.0,140.00250142074836,8.954242509439325
341,45090.15130398701,26021.80599239835,109.0,150.44126371144344,8.954242509439325
342,41246.872550607324,13942.14589303204,399.0,158.09323229924038,8.954242509439325
343,33404.4605080873,7453.1776379505345,88.0,144.21990517290143,8.954242509439325
344,53715.68209644576,36812.26661991017,-23.0,151.96881410478272,8.954242509439325
345,36828.38805351407,3470.667997247212,299.0,177.10584404377136,8.954242509439325
346,61240.82966243414,1179.4379099781756,57.0,169.79587349277455,8.954242509439325
347,21913.578224635105,1183.0034470785508,143.0,151.93032326565037,8.954242509439325
348,28901.13894358577,7720.014863769053,225.0,163.51991660582843,8.954242509439325
349,43878.24918809941,738.1884961359779,33.0,162.24945387946744,8.954242509439325
350,25054.08487086323,23096.58931879446,90.0,146.31165170980924,8.954242509439325
351,48588.58533522014,3138.618200529351,146.0,157.4047138437582,8.954242509439325
352,24765.829653369274,2390.8429873140763,35.0,139.42393645992476,8.954242509439325
353,41587.705061477514,29989.801005523663,263.0,163.8767083626551,8.954242509439325
354,44064.83574196758,1989.8002233331192,17.0,150.9245455415294,8.954242509439325
355,40745.32324797955,27465.43994633308,146.0,144.9468038051911,8.954242509439325
356,41034.14095873172,924.889958738311,41.0,172.34388929285743,8.954242509439325
357,44801.08337496176,5227.502497094945,152.0,152.9076140121436,8.954242509439325
358,34419.32928745419,11196.354737495614,265.0,153.08988147126453,8.954242509439325
359,39193.45834972396,3471.2326351387237,352.0,160.56639322325515,8.954242509439325
360,46469.559855502805,4314.333517683941,55.0,146.97932488420983,8.954242509439325
361,42705.24864626576,35346.264650228186,68.0,129.44132225798418,8.954242509439325
362,13873.811557607118,2774.740362945844,8.0,127.49362420456433,8.954242509439325
363,26913.83217744929,9278.610175313257,71.0,145.3962868711535,8.954242509439325
364,33458.763988050734,16854.156505563256,188.0,149.13195914556715,8.954242509439325
