,R,D,H,PL,F
62,54136.28371142763,924.6762385176874,148.0,161.16246282733383,8.954242509439325
63,6847.587156986839,5981.399904236313,20.0,128.27616269776183,8.954242509439325
64,62708.658588690465,29902.68149055158,526.0,160.27436378789852,8.954242509439325
65,40048.629304185764,10606.73547713849,31.0,144.03144417457133,8.954242509439325
66,39669.575573212074,2906.349103840007,152.0,155.93300719394833,8.954242509439325
67,47156.14748718955,924.6247065267052,19.0,143.34212458627294,8.954242509439325
68,52545.8074199193,1994.9776400906346,263.0,162.5366289300782,8.954242509439325
69,21543.638892374398,746.1305838274521,61.0,151.20891108891936,8.954242509439325
70,27811.324770396404,6767.084601789638,273.0,157.13846924700312,8.954242509439325
71,11959.310573736215,6032.648432023207,174.0,143.1723680747356,8.954242509439325
72,35919.44963368816,2415.9598380635753,22.0,154.28476201976463,8.954242509439325
73,60838.001755766614,3554.1005420326082,303.0,162.32815679519388,8.954242509439325
74,19006.651668281298,1188.106856954769,47.0,140.23140253449026,8.954242509439325
75,41286.97251484862,18224.18702576089,91.0,151.03984720051113,8.954242509439325
76,21045.822019090436,5296.254519324961,59.0,140.58216455398647,8.954242509439325
77,44274.98680102775,4165.757851310356,8.0,136.57635324060067,8.954242509439325
78,60963.02361250811,15407.2300888179,268.0,156.19193901437274,8.954242509439325
79,26350.521701026435,3986.145962766134,82.0,144.33547426869606,8.954242509439325
80,16285.746592822552,1186.9656513098762,-4.0,126.24870546994126,8.954242509439325
81,28829.459261843935,12265.013550641508,-3.0,144.79179090173815,8.954242509439325
82,24217.712347242163,1994.3200059617172,13.0,128.06590483438202,8.954242509439325
83,50071.95467929073,4742.218552268474,174.0,172.80895865780548,8.954242509439325
84,37679.598357118695,3502.8253743479895,196.0,169.89577347195217,8.954242509439325
85,30836.88990501899,5597.202740729175,26.0,136.68267938654895,8.954242509439325
86,39121.80018918829,19021.631408042813,261.0,153.91223582726494,8.954242509439325
87,14280.28226617562,6771.40496634636,66.0,135.29621247655527,8.954242509439325
88,52709.30999278944,6472.605274444338,178.0,144.44277714958724,8.954242509439325
89,45419.46549680197,8788.2890052824,198.0,138.94448939278132,8.954242509439325
90,49623.809951741096,743.8913145001733,59.0,153.45282998294093,8.954242509439325
91,34730.348960697534,924.7057723933278,47.0,158.5992527546529,8.954242509439325
92,45811.00690068666,924.5314751793054,47.0,162.49960097564053,8.954242509439325
93,64780.0263603351,32010.82268639108,331.0,142.31881633452215,8.954242509439325
94,20805.86317685103,1187.6947760581263,48.0,149.4147795538427,8.954242509439325
95,51971.416279424746,4623.434059533131,56.0,147.68486238266487,8.954242509439325
96,34048.33565684853,5292.454730736501,31.0,153.90338496281868,8.954242509439325
97,44003.78527829103,745.7450574677674,91.0,166.65039874024367,8.954242509439325
98,29401.506090120354,1754.6284436583014,276.0,170.12266063989935,8.954242509439325
99,59865.4011587114,3152.9052974872534,142.0,165.72567064653444,8.954242509439325
100,47276.58942337316,748.1356697833406,58.0,152.9633658886738,8.954242509439325
101,21613.296913405222,1188.2140647186777,59.0,146.22327089394295,8.954242509439325
102,36800.72919254647,3127.152874063757,20.0,147.73113699692047,8.954242509439325
103,54657.87447636362,13778.26487175332,190.0,155.02111483311023,8.954242509439325
104,63264.38053898373,32836.94874163191,90.0,155.29228593025914,8.954242509439325
105,18551.71287336902,5597.529212463958,168.0,146.65988699486405,8.954242509439325
106,32384.73622710743,2237.011665596024,167.0,153.67464391313203,8.954242509439325
107,28357.862722683527,13840.197638223739,4.0,149.24634893808525,8.954242509439325
108,29820.550544731796,5597.3378500138415,51.0,140.40470231351597,8.954242509439325
109,27341.82885013761,2904.5128215466657,96.0,154.02005959212283,8.954242509439325
110,50719.22773007996,2871.0874791127476,193.0,131.98665550921515,8.954242509439325
111,19214.56537555553,18326.607642509818,-216.0,132.72989945249114,8.954242509439325
112,44685.65513715502,20463.368994202752,30.0,139.25931309092516,8.954242509439325
113,53975.399585305684,16550.436418594443,305.0,156.33177107783305,8.954242509439325
114,48681.78881757848,2894.9854616320217,109.0,159.0694796174564,8.954242509439325
115,49208.25912182137,1849.392056976348,114.0,154.76573802197268,8.954242509439325
116,47076.59103563172,6691.5562261168,685.0,164.74749848953581,8.954242509439325
117,33645.772816729994,1188.9289273243396,141.0,176.50228214083637,8.954242509439325
118,22529.691672311586,15020.719147008236,117.0,151.30867207819662,8.954242509439325
119,62541.47938782923,29737.41292853234,531.0,160.3100047681221,8.954242509439325
120,47515.112699219106,4741.992112528537,146.0,152.8678543778661,8.954242509439325
121,15318.684325665738,3148.1423369603103,-2.0,126.81939719781623,8.954242509439325
122,52156.950963671254,2894.6660237865344,72.0,159.79079768531415,8.954242509439325
123,36239.99573526695,27124.652274879994,-363.0,151.77161132227033,8.954242509439325
124,52540.61488402925,4682.171667780208,225.0,157.3957599995038,8.954242509439325
125,40925.68567160382,1849.1918795234983,31.0,155.57181262971227,8.954242509439325
126,53970.98231201707,20854.947287783896,-30.0,148.07825086332582,8.954242509439325
127,31656.66260721211,3773.1953171013524,263.0,155.39987583604523,8.954242509439325
128,60554.6804303417,1995.253441511376,248.0,163.147213228813,8.954242509439325
129,27587.785081408667,6029.442480827573,317.0,154.44359123295948,8.954242509439325
130,37898.264070944926,742.4919354197395,70.0,153.87491487730966,8.954242509439325
131,29148.067410951,924.6644208205119,45.0,156.08892030156966,8.954242509439325
132,42648.56798425222,1491.5475102132134,107.0,154.41126501941966,8.954242509439325
133,56434.16680938053,924.6698570013277,45.0,154.1272169642221,8.954242509439325
134,50961.63181978049,4636.234759679849,252.0,159.2001808554145,8.954242509439325
135,32216.47238051685,3558.6584092311446,159.0,152.4151514636832,8.954242509439325
136,47098.514803937556,9426.48203077514,241.0,163.25605220073913,8.954242509439325
137,21382.942317955498,2773.8553948447543,82.0,143.25657256528118,8.954242509439325
138,52968.435250015915,5787.909997875479,214.0,166.58407618225877,8.954242509439325
139,39617.082962228036,38902.11384594073,-327.0,132.38828813469468,8.954242509439325
140,41949.72769000429,924.6863657244493,76.0,153.25538032435182,8.954242509439325
141,30429.552406240193,5504.694262803289,113.0,151.66556072821265,8.954242509439325
142,56768.34408526329,22224.073657804456,202.0,153.57735551213648,8.954242509439325
143,32234.20210552955,1994.5350536077917,89.0,148.13107498092143,8.954242509439325
144,27317.18223647351,14186.844363147466,178.0,156.04180527035894,8.954242509439325
145,24852.324559324887,924.6095593269016,225.0,158.22397276411266,8.954242509439325
146,24949.2675155995,11883.364056998937,83.0,144.96828255943734,8.954242509439325
147,30105.575897985003,746.7394429250029,11.0,137.0480203363163,8.954242509439325
148,59298.008205455735,24075.765663745864,322.0,155.76945492883118,8.954242509439325
149,18266.027207061965,745.1647345066559,156.0,153.3405852964125,8.954242509439325
150,38499.13359721674,24453.68370293367,52.0,152.80900405451268,8.954242509439325
151,37354.395541266415,3724.623312257556,139.0,166.13059244816048,8.954242509439325
152,42689.160621426316,1188.8759531570347,170.0,159.12597566336913,8.954242509439325
153,24284.86811475327,2234.528914392104,169.0,151.5044241735189,8.954242509439325
154,15094.139084616938,924.5615126673848,4.0,124.90252016722222,8.954242509439325
155,15788.748333527557,14868.448201493327,-91.0,116.34981029981633,8.954242509439325
156,52320.81425711628,2379.9347300593813,101.0,160.6978721602042,8.954242509439325
157,40803.638833104254,1755.335805313812,455.0,158.52577051083017,8.954242509439325
158,34759.43879850011,1189.5109103757522,124.0,154.73128741599515,8.954242509439325
159,47559.34932888845,23911.413225924556,-164.0,147.30493682994563,8.954242509439325
160,17619.870140162722,1752.6209501159099,78.0,144.7425744418315,8.954242509439325
161,63750.13259184011,37775.7088693657,-52.0,151.3411134590554,8.954242509439325
162,47184.19421552489,32613.565032690447,250.0,157.4429299477366,8.954242509439325
163,60614.265439540526,27117.086237272877,382.0,157.84943638807346,8.954242509439325
164,30790.32752655461,23849.64229152911,-142.0,142.0582010324833,8.954242509439325
165,55861.04302512164,22671.90374170926,316.0,151.6831789919988,8.954242509439325
166,31968.73527692306,1756.0631890846264,96.0,171.45421060465418,8.954242509439325
167,61157.76297249062,924.4105345790754,47.0,164.7076866312404,8.954242509439325
168,23115.425317449804,1849.293890256443,87.0,145.95173062113912,8.954242509439325
169,35499.863891353576,5269.526973649893,150.0,165.8142080403881,8.954242509439325
170,10371.176956374247,9678.762602039784,-11.0,124.35641386189872,8.954242509439325
171,59269.694763322004,5986.211416748314,305.0,159.9958066606074,8.954242509439325
172,54372.84921683852,34272.498526992946,338.0,156.76858392489197,8.954242509439325
173,27945.728116135037,743.2489239810008,147.0,157.46509140519592,8.954242509439325
174,41294.09119983604,4855.831369731167,203.0,154.80800854268085,8.954242509439325
175,24386.32901601193,924.4977417630038,125.0,153.38189582447595,8.954242509439325
176,40415.00124959752,1189.3818803176796,47.0,161.9059236521354,8.954242509439325
177,24050.602517864958,1849.0557817681547,25.0,141.3582826033339,8.954242509439325
178,37829.037593839574,1491.6287072802172,213.0,179.12584687205185,8.954242509439325
179,55982.97354117644,2379.004799042893,259.0,162.452386643362,8.954242509439325
180,35818.406084422255,1490.832233205021,179.0,157.68050120324787,8.954242509439325
181,37779.01181979119,747.879255385177,71.0,159.90421662681376,8.954242509439325
182,34106.63313942335,4682.215851625653,48.0,135.6250325022337,8.954242509439325
183,58479.3365887601,12331.608168537668,244.0,152.86845088942977,8.954242509439325
184,42207.44421193383,744.1176359997918,124.0,163.53531275964514,8.954242509439325
185,30748.336176483772,743.3424178879932,174.0,159.28176431900332,8.954242509439325
186,46977.89164992779,10827.125832110543,303.0,156.36457119109193,8.954242509439325
187,10731.162716148408,3119.0827630126723,-109.0,126.61286881531302,8.954242509439325
188,54042.18957916732,13816.761144681564,631.0,162.76588325726067,8.954242509439325
189,23267.693416662467,2376.8684848222592,92.0,147.54936922830976,8.954242509439325
190,42385.818556883605,6844.274979032688,163.0,154.08105095152004,8.954242509439325
191,31035.29036494401,2372.700248328185,226.0,145.16716625865405,8.954242509439325
192,56314.99010097569,45720.63196076487,-81.0,149.39555348244858,8.954242509439325
193,63369.75417458028,28150.071950049147,329.0,147.17488270923502,8.954242509439325
194,26926.999508325054,743.6275839430133,78.0,153.63953174933047,8.954242509439325
195,42449.270642939555,4325.767958505873,273.0,157.8667326543985,8.954242509439325
196,34290.86094875246,28331.99390619397,-57.0,147.1379624351245,8.954242509439325
197,41293.75969259424,8301.26147490801,222.0,164.76295735760786,8.954242509439325
198,27577.70489217588,1992.9926847628067,-6.0,133.53239311295204,8.954242509439325
199,46335.22242068006,10606.985900427277,248.0,150.81985596715054,8.954242509439325
200,48015.111829465895,15207.023629755504,529.0,159.8853658518957,8.954242509439325
201,44828.65977302586,1189.4309684977293,55.0,157.4431110532621,8.954242509439325
202,18896.62184164608,924.6235474785356,139.0,152.02367947164424,8.954242509439325
203,12212.131843651157,744.1841407004724,32.0,135.36229977488955,8.954242509439325
204,6706.723768564251,744.9011631666192,126.0,142.69855172290434,8.954242509439325
205,35616.153042075166,1992.9180076225014,150.0,157.07769115664954,8.954242509439325
206,19827.79866342173,2903.9728250780413,95.0,144.26756754479658,8.954242509439325
207,50328.99922053338,20539.131766640592,20.0,143.43574242473832,8.954242509439325
208,4644.827189822336,1753.7856959815715,35.0,125.3268165979587,8.954242509439325
209,43886.88467859898,28734.03468363371,-14.0,154.4337961160681,8.954242509439325
210,33493.67291624813,13029.955933526044,115.0,145.57916198571982,8.954242509439325
211,19005.88812489972,4752.426928388337,163.0,148.2105475400527,8.954242509439325
212,54988.87164693414,1184.7404914042443,61.0,163.596139649932,8.954242509439325
213,50129.14009188118,2774.03448416521,96.0,151.92159027133144,8.954242509439325
214,23243.53898127679,16276.392385808951,63.0,134.0479626820761,8.954242509439325
215,39786.197354344724,27614.253306975235,-211.0,144.56803457319066,8.954242509439325
216,39612.01376365829,2421.526102223609,329.0,163.76176839310284,8.954242509439325
217,46050.58980427241,742.8211373701336,52.0,152.0006701549794,8.954242509439325
218,44625.22666248919,924.5320305904687,49.0,165.74054848388982,8.954242509439325
219,34486.631731205984,1994.4426301493922,143.0,165.75963381251225,8.954242509439325
220,65992.44395386272,35726.02763140636,37.0,140.6628465604009,8.954242509439325
221,46028.57277069638,30869.29248140524,151.0,156.40513349539754,8.954242509439325
222,42049.8649988397,1756.7578152974895,404.0,166.27899486374193,8.954242509439325
223,36975.948088124765,924.5851532124029,4.0,131.28176317078857,8.954242509439325
224,47047.2067922022,2422.8200803300842,248.0,160.60312791961687,8.954242509439325
225,17991.09174270103,3509.188359257777,229.0,151.37032624330521,8.954242509439325
226,17456.531303351952,744.7040679067783,33.0,150.94567949960344,8.954242509439325
227,23039.712708585765,2420.296451931726,71.0,151.97393880661332,8.954242509439325
228,24943.577012694608,8311.18615451826,200.0,160.61029514519305,8.954242509439325
229,50440.278845857545,1995.012305790966,3.0,133.75002831747102,8.954242509439325
230,30894.132978322396,15013.132899738648,-38.0,134.1566587077001,8.954242509439325
231,31478.325749669795,3147.0519700505156,16.0,141.46794040870193,8.954242509439325
232,51820.62246272459,4654.462702994013,244.0,158.5911557209068,8.954242509439325
233,38523.441413867964,924.4580680509978,225.0,162.24932728730644,8.954242509439325
234,39733.15643302771,3985.12871831035,127.0,133.9974612579244,8.954242509439325
235,29511.233172670152,924.6496230752043,188.0,158.57981646508145,8.954242509439325
236,43986.88410941866,10989.95241300373,313.0,159.38754021692512,8.954242509439325
237,32475.970777318533,8277.251404510458,-50.0,137.44519533562482,8.954242509439325
238,41126.194805381994,10700.391787552526,176.0,153.46398260829767,8.954242509439325
239,16292.474265833105,9325.012269844132,139.0,143.1719209298513,8.954242509439325
240,48456.632124141186,924.6604567916568,19.0,140.11043739632748,8.954242509439325
241,35483.50958261022,16304.008943189208,-27.0,153.89091199166603,8.954242509439325
242,30184.08140821205,7121.837074158808,296.0,154.35045291589185,8.954242509439325
243,53878.54706275925,2872.921430819671,-27.0,142.1949286956906,8.954242509439325
244,36736.63780567711,747.627465363855,79.0,153.5612011529576,8.954242509439325
245,12784.825658026622,1752.8052328848084,-9.0,123.59853125595302,8.954242509439325
246,27119.938138849382,9367.864384210008,107.0,151.24131100475276,8.954242509439325
247,31165.81130463735,18114.716294868464,152.0,148.29492023950974,8.954242509439325
248,40492.80759702111,5495.159959504504,247.0,149.59311705762673,8.954242509439325
249,40128.86538580187,1757.397187865754,205.0,158.3982981824648,8.954242509439325
250,13694.673010551887,3119.6595600452492,116.0,145.90706075793474,8.954242509439325
251,27828.06113137961,9275.997135070464,45.0,128.94576329205145,8.954242509439325
252,35874.05301442758,29941.06549779996,-314.0,133.9487649914394,8.954242509439325
253,34006.944633733845,23414.109907066628,111.0,138.78396742693698,8.954242509439325
254,46826.13810877081,10836.57253272872,49.0,153.4358944570298,8.954242509439325
255,66439.22499400475,2369.606649543094,22.0,161.95253084460074,8.954242509439325
256,51540.93515459986,1184.7181266768337,60.0,155.33066230321646,8.954242509439325
257,40078.19912244272,1188.83304606726,224.0,161.28146698398226,8.954242509439325
258,22812.82908358989,10531.93956525142,71.0,140.13035012275336,8.954242509439325
259,23539.204524732977,1753.2254684168165,103.0,157.08628657150666,8.954242509439325
260,39319.72945168319,1189.2183002405052,48.0,157.87750196824203,8.954242509439325
261,28698.363624489244,1491.3423190681826,84.0,166.30158246595363,8.954242509439325
262,44554.021847856,744.323622472271,110.0,181.2427664875635,8.954242509439325
263,54635.27919345194,924.4581792216002,137.0,160.48429562922246,8.954242509439325
264,54967.739066931535,2370.4305213248813,53.0,144.48685160300172,8.954242509439325
265,60031.52028970522,2370.496407330896,95.0,174.5135116715672,8.954242509439325
266,44200.26721012908,2980.212481728685,289.0,160.11290274983986,8.954242509439325
267,35857.3346188323,2895.9022347156406,46.0,154.59880849281092,8.954242509439325
268,53052.224827311045,43344.04336470885,-45.0,148.96181209822592,8.954242509439325
269,53631.69267502048,742.3252473998809,25.0,161.11669265180444,8.954242509439325
270,50432.80396392479,19112.98335893767,284.0,135.29153522462178,8.954242509439325
271,6574.514150768979,1187.7098492766493,-2.0,132.2231531896363,8.954242509439325
272,34412.382092798325,10198.060321437972,50.0,140.22735576134295,8.954242509439325
273,23349.35391273428,15219.551947693422,131.0,137.22564124008395,8.954242509439325
274,26098.408685153565,745.8011317344198,81.0,155.0535844396371,8.954242509439325
275,25482.214349165242,4469.335391501603,263.0,167.84684615096947,8.954242509439325
276,59104.046035931395,3145.2213264882294,134.0,174.88223404978993,8.954242509439325
277,32779.63464404099,7546.042407722033,128.0,154.89572086157537,8.954242509439325
278,62864.819430870295,24891.171917338917,245.0,145.04355593635097,8.954242509439325
279,51798.88929941269,18609.733184339784,297.0,152.31953650923091,8.954242509439325
280,49902.40073643813,1189.7700183837314,76.0,153.37956561464551,8.954242509439325
281,38919.74608569317,5296.101769321197,3.0,135.58302226549952,8.954242509439325
282,59289.92385507809,4758.152111755715,451.0,181.48828580524753,8.954242509439325
283,33360.92548774077,18552.100633976497,56.0,142.68376626294173,8.954242509439325
284,18548.953361066655,1187.0206561003017,11.0,133.32881231145132,8.954242509439325
285,55404.09642807166,15005.60604973508,685.0,163.29703105212033,8.954242509439325
286,45653.835728084676,924.6473580136305,71.0,168.63391196511398,8.954242509439325
287,45349.79033384004,2425.8334406289387,75.0,151.1637874003231,8.954242509439325
288,41033.94037772154,1490.3220925714882,115.0,154.83104405123873,8.954242509439325
289,46469.84410985634,4079.084432936889,117.0,146.76202235511306,8.954242509439325
290,30820.51304304438,5983.589451792731,144.0,145.81254549627585,8.954242509439325
291,33029.875678722936,924.6430121056454,103.0,153.98334001399104,8.954242509439325
292,46559.339033616976,13370.283082303606,290.0,154.80178393954333,8.954242509439325
293,27258.924873695356,1751.6144102934688,145.0,153.79986263394014,8.954242509439325
294,42258.2178228544,9488.327591821637,312.0,155.75596038409404,8.954242509439325
295,42685.11342465188,2896.6580627370263,233.0,158.17636957844954,8.954242509439325
296,37452.56751785828,1189.6302724799684,140.0,176.76900113528995,8.954242509439325
297,12475.235861343963,1753.3012084491295,120.0,146.6916768984411,8.954242509439325
298,54757.12193285509,1992.202636213892,70.0,156.8495797113274,8.954242509439325
299,33995.70059994609,20932.48260494598,95.0,147.7567630342898,8.954242509439325
300,11109.091872063733,9116.652675654492,-51.0,120.13723106787006,8.954242509439325
301,42554.3322851599,2871.4064926553287,116.0,152.7316809507758,8.954242509439325
302,51508.14501799805,6515.236406528864,314.0,158.99648761733908,8.954242509439325
303,37166.35867287913,4065.9259677280234,155.0,142.91474169463208,8.954242509439325
304,45612.83852368209,6966.358942598941,385.0,159.6681625384961,8.954242509439325
305,27641.023205218477,1994.2485146471179,27.0,145.40093153343395,8.954242509439325
306,54490.91498719809,23168.496481067574,284.0,154.12292530033946,8.954242509439325
307,24283.40987354467,924.6806516580749,124.0,152.99847552569162,8.954242509439325
308,52750.01075046234,22592.961050262467,380.0,156.617830159435,8.954242509439325
309,26513.038697051983,2871.5528055136156,248.0,155.1067503715616,8.954242509439325
310,23982.537371963543,1752.6658813575891,229.0,146.55773089629554,8.954242509439325
311,46523.66292590463,1849.3892820743629,45.0,147.03834111565953,8.954242509439325
312,38491.908217785574,1757.3811850544369,7.0,136.07228837092157,8.954242509439325
313,29110.668717692057,16928.537875308313,131.0,148.46555696943437,8.954242509439325
314,59913.61481079266,19515.46316911269,686.0,163.16165543797038,8.954242509439325
315,35714.555300621054,746.1764034687545,99.0,155.44502530999512,8.954242509439325
316,45011.180961242004,1188.4207713176913,95.0,177.50338120435137,8.954242509439325
317,24360.747024084492,17998.96499710539,20.0,151.75011509177006,8.954242509439325
318,43323.028208560856,2896.652735188893,196.0,157.98720220676563,8.954242509439325
319,53385.00319667675,15411.307959003458,187.0,146.36211392431395,8.954242509439325
320,28372.594112053615,924.6173146435019,48.0,145.58136873235048,8.954242509439325
321,24388.044577450833,3512.009401758717,94.0,145.54287369825167,8.954242509439325
322,38738.19521965838,9690.37313060152,-12.0,135.28476053424183,8.954242509439325
323,11872.352678154164,1186.88383261724,37.0,137.20515462447193,8.954242509439325
324,36618.68786217905,2896.6745641807074,155.0,153.2229989185465,8.954242509439325
325,20195.372503648043,7129.466040958629,90.0,143.7942908279275,8.954242509439325
326,51022.92440367271,1748.325239483472,86.0,174.87754156772073,8.954242509439325
327,12226.005981631388,3772.7212892703387,29.0,133.60311199381073,8.954242509439325
328,14565.923742065348,4070.0467241686324,81.0,139.50235680117416,8.954242509439325
329,29380.582561573556,2416.683860820185,123.0,150.0240058154735,8.954242509439325
330,41837.6073340539,29577.418611585435,78.0,142.55332329579187,8.954242509439325
331,61089.825563941384,2370.4883130464177,171.0,159.10268324960086,8.954242509439325
332,61088.35229690266,5130.051575370441,128.0,169.4388484719655,8.954242509439325
333,39492.59572938619,32041.171457246288,-59.0,157.00831812476892,8.954242509439325
334,48544.753380311886,8326.53783351349,668.0,163.97706700131698,8.954242509439325
335,35024.78010883684,6236.554505257033,67.0,139.7481903631763,8.954242509439325
336,61765.380770693526,1184.2941414889842,277.0,166.28641564864841,8.954242509439325
337,18259.603936461917,744.6104046062195,85.0,147.55667121260421,8.954242509439325
338,34623.19396113896,19311.220968545436,48.0,152.22021406017944,8.954242509439325
339,37254.063930141514,7026.526850034625,153.0,162.186356429183,8.954242509439325
340,37344.168911443805,6690.01900438191,132.0,149.43586890107832,8.954242509439325
341,60501.00751435358,5490.708257054602,514.0,159.77727528557813,8.954242509439325
342,16340.927655852061,14360.12906366771,-115.0,121.39695097771924,8.954242509439325
343,62808.38312432262,32382.09678363293,156.0,156.14797062777964,8.954242509439325
344,26678.049081917106,2420.9414366419996,77.0,163.66062825079098,8.954242509439325
345,42556.29087062565,1490.005358020014,118.0,155.81899587109618,8.954242509439325
346,34493.67623265023,924.4826867483557,202.0,159.8344830080354,8.954242509439325
347,40403.81410637565,744.6780417972491,106.0,156.45331012455938,8.954242509439325
348,46825.48001451609,6444.105880955749,686.0,164.85750745640922,8.954242509439325
349,31267.33669659749,743.5380101715364,120.0,155.81345209457197,8.954242509439325
350,28504.49561635424,4855.851710662927,196.0,152.61934392615012,8.954242509439325
351,51665.39307072799,11439.971412262461,672.0,163.425441249674,8.954242509439325
352,50096.66837477099,6640.027168053442,67.0,146.23967128793322,8.954242509439325
353,30738.500121493293,9276.249136525177,103.0,136.43780071018412,8.954242509439325
354,50089.86961985401,16903.62418976504,298.0,152.15648575836585,8.954242509439325
355,30259.350922097758,1994.3875730963327,232.0,156.4041741999187,8.954242509439325
356,48083.13450344276,11094.464323198654,346.0,147.99894147685,8.954242509439325
357,41236.78930877765,40496.88838488811,-398.0,131.9356875490142,8.954242509439325
358,19771.28039699871,1849.1609137745043,22.0,149.7147881464004,8.954242509439325
359,60511.152802878445,1992.2987343708128,63.0,156.44682394721542,8.954242509439325
360,35167.245721268075,2773.9462253309844,39.0,146.83803858209944,8.954242509439325
361,11160.600615646707,744.427239785893,21.0,132.34341513693417,8.954242509439325
362,48694.668672823645,15894.003159200709,533.0,159.91659575127701,8.954242509439325
363,53452.18148722523,2908.321112331377,130.0,147.420723835618,8.954242509439325
