,R,D,H,PL,F
320,49485.062846570196,41952.23543922027,42.0,138.7277969220392,8.954242509439325
321,55118.17078088663,54344.13344350364,22.0,128.86344816679087,8.954242509439325
322,52833.50298208235,1178.750635161096,276.0,165.63068337269533,8.954242509439325
323,12219.5676476596,924.509507353666,257.0,154.9610420878516,8.954242509439325
324,25450.092027674524,21513.23968794557,27.0,125.68023948451759,8.954242509439325
325,66407.00432583886,5916.29424087839,229.0,173.18145022724207,8.954242509439325
326,53580.1121834391,52783.70369866201,22.0,128.57108237376383,8.954242509439325
327,59245.790116278324,58068.75647813082,11.0,129.6080846320469,8.954242509439325
328,35302.168634905174,28457.61793834878,35.0,124.23705512069048,8.954242509439325
329,21467.02630987558,924.6075712856343,27.0,154.37483315263478,8.954242509439325
330,30714.67861648897,26745.800936647775,27.0,127.00539141533801,8.954242509439325
331,54733.7004255801,1729.3726748655274,-9.0,144.46689412633518,8.954242509439325
332,38638.56413545791,731.9461115007837,231.0,184.61753351750139,8.954242509439325
333,30266.30514531989,5908.510758530706,166.0,157.14083033375306,8.954242509439325
334,32367.266065539454,13867.892634633283,-100.0,157.19243555386362,8.954242509439325
335,54002.249616425725,47736.25644089213,58.0,135.89541675364606,8.954242509439325
336,44308.18990029569,924.4881930694684,362.0,167.9150790376462,8.954242509439325
337,8127.9445899319735,1468.3764857141252,13.0,135.9023639725835,8.954242509439325
338,47892.29019887523,36939.30537947106,309.0,139.11098209346667,8.954242509439325
339,59078.977926273925,56236.95348772647,28.0,132.01269244290455,8.954242509439325
340,14054.32154800262,3076.2811935806917,105.0,146.26897854459497,8.954242509439325
341,39521.68548198518,1849.0588164150872,136.0,160.9919984376134,8.954242509439325
342,8609.719424399438,7829.922958237988,-438.0,110.2324133865013,8.954242509439325
343,37352.427604462326,36196.15312435295,11.0,124.79140312878238,8.954242509439325
344,52264.358699681,51109.8180404074,11.0,128.31350058532678,8.954242509439325
345,31092.973124576463,20866.973247572067,214.0,149.32851847087005,8.954242509439325
346,44128.98357071726,5739.969651220846,236.0,160.21911203320363,8.954242509439325
347,44335.29339544516,36794.51273133597,42.0,133.30449265279407,8.954242509439325
348,26730.233640381637,1182.2414037868002,228.0,184.7852893037948,8.954242509439325
349,37677.842061084455,27071.62114920704,337.0,154.8076992640067,8.954242509439325
350,20707.889975257593,735.8662796801456,139.0,177.00788865624418,8.954242509439325
351,35619.83651224067,28083.57526891124,42.0,130.81078350220258,8.954242509439325
352,32371.81074095009,22578.965692961538,266.0,151.75313155391214,8.954242509439325
353,39829.725351790585,29229.930101974223,337.0,155.18517413583345,8.954242509439325
354,19163.43325055154,2362.757423784107,219.0,153.6167540191755,8.954242509439325
355,37981.89178342871,22450.777366301118,191.0,152.20674583565528,8.954242509439325
356,35324.42695842874,1849.0635055387993,172.0,158.78861975519013,8.954242509439325
357,56725.08791649319,43736.168404321485,579.0,162.12988846126396,8.954242509439325
358,10242.225716861005,1180.8379865999884,242.0,150.51561450969234,8.954242509439325
359,57552.42286535019,43466.21005923335,280.0,162.6184714461968,8.954242509439325
360,21875.782111440214,20082.760777962074,37.0,128.2856831664695,8.954242509439325
361,54694.3553146268,12101.202970785238,364.0,182.7463797958804,8.954242509439325
362,44739.271698387674,35520.617274577955,116.0,145.73209488754003,8.954242509439325
363,65333.45455302366,64575.531861561,22.0,130.61060583066697,8.954242509439325
364,45558.44789418845,3770.8282810401447,255.0,179.10037863458598,8.954242509439325
365,34582.01193253869,31551.65158485001,11.0,123.9725534686315,8.954242509439325
