,R,D,H,PL,F
108,37073.22365535784,11434.417716267828,372.0,145.9321319187634,8.954242509439325
109,42761.08633515224,17961.78993875011,473.0,159.77941129273563,8.954242509439325
110,43392.65775180786,747.6017732230503,103.0,171.19645139785368,8.954242509439325
111,17426.01608270978,4581.768000409263,-10.0,139.92252762019348,8.954242509439325
112,58219.07533395351,1993.490232874134,163.0,159.0094617535721,8.954242509439325
113,48264.02298825702,3508.808147938745,385.0,162.9154723553338,8.954242509439325
114,6691.476220629117,924.6495394078535,22.0,127.91038140319885,8.954242509439325
115,17358.238046703427,3515.6151998091427,243.0,142.47346839253984,8.954242509439325
116,59631.04670087245,8141.745907390221,354.0,160.3729989003023,8.954242509439325
117,50941.05764597941,924.721660300729,32.0,150.78638830209476,8.954242509439325
118,67256.35457146536,14722.728322192055,569.0,163.20342670749983,8.954242509439325
119,39222.1664280026,18404.703637238756,222.0,146.24633938698608,8.954242509439325
120,46898.95495298187,6456.053484442724,346.0,159.04326694614235,8.954242509439325
121,32498.513868833295,9276.190870594186,133.0,147.53929635813387,8.954242509439325
122,37986.916637777125,924.6211140162652,47.0,147.9096120000441,8.954242509439325
123,43619.84128232353,29657.926358119483,-197.0,150.14321073520983,8.954242509439325
124,35446.04534613976,1755.6857377231422,63.0,153.27590373086628,8.954242509439325
125,5983.949668554487,1495.5271388259443,-19.0,115.00346641141425,8.954242509439325
126,34409.28012112379,4488.009217044021,102.0,157.4935815674125,8.954242509439325
127,61873.09796761659,924.4975909003247,134.0,162.0084603466089,8.954242509439325
128,37420.16561242845,18727.465558023305,523.0,158.67387081651944,8.954242509439325
129,57025.42531765695,10544.835429859866,268.0,156.2041347200202,8.954242509439325
130,59033.63367524419,46838.11003582531,-538.0,150.72315304628773,8.954242509439325
131,37177.45330583909,749.9511484003305,47.0,158.53388866014808,8.954242509439325
132,27937.063046458505,3571.697522253412,313.0,156.17114695680192,8.954242509439325
133,48037.81190209175,3572.7781985540933,313.0,161.5045970402487,8.954242509439325
134,35172.48597664656,1496.4943739384423,84.0,159.42475908411097,8.954242509439325
135,42643.114007974735,1760.9082146342037,102.0,154.02984341131915,8.954242509439325
136,24262.173652310095,4169.095605741049,188.0,150.6678657696949,8.954242509439325
137,44931.06678062695,2428.8101411412763,286.0,161.1118344985032,8.954242509439325
138,34470.722286738215,21390.946746144702,62.0,144.51233410345563,8.954242509439325
139,37297.75633864441,10102.942821707466,144.0,156.92228984604355,8.954242509439325
140,35428.451714468785,3521.026962655547,57.0,158.0813031617542,8.954242509439325
141,56085.51701587075,11871.511566042587,197.0,157.51770626549228,8.954242509439325
142,53727.88372101892,33955.64240342597,-186.0,133.6942933777799,8.954242509439325
143,43158.29492996476,748.7991451761195,29.0,156.19688304259566,8.954242509439325
144,32047.78629950275,9402.631237812386,170.0,154.20072043588945,8.954242509439325
145,40036.15413034506,23589.774181519817,338.0,159.36508622375422,8.954242509439325
146,17300.30033990434,4324.456081062817,174.0,147.1098863590522,8.954242509439325
147,52246.00604867925,37891.18488467093,0.0,159.79138347651926,8.954242509439325
148,40218.15197979048,34241.13491589364,-132.0,153.41492885711548,8.954242509439325
149,39869.923516276045,16709.809903087735,130.0,148.96001244022466,8.954242509439325
150,31579.005216363414,2911.922368166979,284.0,176.6994438120192,8.954242509439325
151,24955.782253427624,6792.92688376434,169.0,152.3442231232172,8.954242509439325
152,48717.30366077349,1186.9815591520025,93.0,154.89250158019985,8.954242509439325
153,41060.31587518712,24615.64664848452,457.0,160.27531979046083,8.954242509439325
154,36831.57716603465,2243.027797031516,299.0,160.00931719588527,8.954242509439325
155,47140.59079845242,30487.658972383753,-91.0,154.3115412710712,8.954242509439325
156,27363.750204974025,8284.526035521625,132.0,146.8232139093499,8.954242509439325
157,21756.7556279465,1190.3869876370752,128.0,151.23078920668638,8.954242509439325
158,57681.491144660504,2914.778969584465,369.0,166.83897533655716,8.954242509439325
159,44158.165942439235,924.6868001380499,79.0,159.2633146884682,8.954242509439325
160,46850.505498686645,924.4096048336338,115.0,185.07468987021934,8.954242509439325
161,34412.80124054708,5597.417394115226,189.0,151.7502908178156,8.954242509439325
162,39711.81343982244,746.9313641876546,42.0,153.455778176754,8.954242509439325
163,53941.737617522216,924.410506279772,58.0,159.0685730668865,8.954242509439325
164,26803.918595025658,9933.131073069668,372.0,156.0465669444934,8.954242509439325
165,31843.122027316364,924.5165838733675,121.0,155.56086290100848,8.954242509439325
166,44999.443541394765,750.798413887996,89.0,170.03132477309862,8.954242509439325
167,7481.460536808332,2244.2798774795706,32.0,127.50188707253177,8.954242509439325
168,43101.21598748695,30273.93482751611,-53.0,151.8691148830541,8.954242509439325
169,14188.261281299569,2873.233171598821,228.0,149.19650068306964,8.954242509439325
170,68831.57955066314,32652.235525430493,409.0,158.30596864165534,8.954242509439325
171,26973.77355674738,2380.953090867998,161.0,137.95991247922166,8.954242509439325
172,25019.19096654907,3521.3682571085255,389.0,157.49862821352698,8.954242509439325
173,34016.931974075946,30271.652343339116,-112.0,155.5681354738024,8.954242509439325
174,9340.590111009979,8816.440868483733,-272.0,112.40617904661642,8.954242509439325
175,31384.212253825463,2376.59013701742,73.0,161.43912422231477,8.954242509439325
176,34212.69706740095,7670.859900289725,162.0,167.8425577854634,8.954242509439325
177,25507.517732519227,5746.448937690208,164.0,154.16664625343773,8.954242509439325
178,10248.368405981128,2377.9989359567894,14.0,126.91161427616058,8.954242509439325
179,43103.675681426765,924.527969146313,168.0,160.21127099502914,8.954242509439325
180,38486.663131282876,24616.448029209,186.0,152.06724314833363,8.954242509439325
181,28717.46197192348,4323.124523086154,163.0,149.80083687570917,8.954242509439325
182,46773.45336349059,3846.7383834341376,226.0,157.29108325604818,8.954242509439325
183,41895.904003995645,23192.793545040036,601.0,159.78864898761,8.954242509439325
184,33181.07249616183,749.6004161440476,59.0,148.75842495458633,8.954242509439325
185,14573.614710383179,1189.2848549914609,205.0,151.95244103356066,8.954242509439325
186,36449.71759250248,18127.962416385388,38.0,153.72411429610204,8.954242509439325
187,51120.887734744516,14548.875560738988,23.0,139.7891573548455,8.954242509439325
188,33757.23513477532,745.5992220819228,25.0,143.4522674310884,8.954242509439325
189,44220.54653336506,25499.13295299517,640.0,160.89311640038852,8.954242509439325
190,57558.513542259505,15777.260167624381,265.0,154.75042468305875,8.954242509439325
191,44270.55917238984,747.5423366573978,58.0,158.104357921014,8.954242509439325
192,23839.026074251342,3851.420222834701,279.0,154.41741043258853,8.954242509439325
193,63347.71036212407,9532.371082528614,40.0,137.63799110672525,8.954242509439325
194,59998.13608158802,2916.452393243809,268.0,159.50572394594826,8.954242509439325
195,49977.021337084596,9324.037091327302,-4.0,145.555010383318,8.954242509439325
196,46445.111643673445,5134.8599398550605,16.0,147.22404154777104,8.954242509439325
197,39331.6548734313,1191.0325980584,48.0,157.48641062141294,8.954242509439325
198,44927.862294293904,5266.7133107429845,103.0,154.4715882782574,8.954242509439325
199,43120.58461082841,1190.4660088816863,47.0,153.52372509785008,8.954242509439325
200,37432.54858258476,747.4956723599132,20.0,158.35002914686095,8.954242509439325
201,52741.14714305071,6310.115061756759,238.0,156.50260191923297,8.954242509439325
202,45675.890225327465,28746.204990281898,-206.0,152.41631860666615,8.954242509439325
203,34412.59933925479,1849.0638251296082,229.0,158.08656973402128,8.954242509439325
204,15341.713189620723,1189.785281924776,19.0,131.63818571337134,8.954242509439325
205,38345.36104451262,12902.889297304779,339.0,159.86044178747832,8.954242509439325
206,37635.41072988227,1190.9844988968755,137.0,154.17897123426297,8.954242509439325
207,35182.561605582814,7545.936396002418,83.0,143.88916193845006,8.954242509439325
208,39446.198421479334,30289.602243575264,-27.0,151.20261139348142,8.954242509439325
209,11319.785091827178,6642.880690986228,-115.0,133.99422229264178,8.954242509439325
210,40544.551509304765,750.2533938836578,166.0,161.88336266124813,8.954242509439325
211,61994.925784293184,3575.240762120298,91.0,162.1498985652167,8.954242509439325
212,30515.4039710374,2872.522305734623,120.0,149.04563707511275,8.954242509439325
213,52170.0377139714,1191.700258238551,91.0,155.90225140158367,8.954242509439325
214,55657.39370781367,6845.880842249118,137.0,158.2018976084466,8.954242509439325
215,31631.319222294893,2243.534987345954,168.0,159.3378116443204,8.954242509439325
216,27483.3147512185,748.4318929451291,56.0,152.2056215243987,8.954242509439325
217,23055.15712715183,15372.458610264699,314.0,155.14835724847956,8.954242509439325
218,22617.531932423724,3853.6583885597647,273.0,152.13695798262597,8.954242509439325
219,42493.95810207726,924.5288502076494,147.0,159.40619341824507,8.954242509439325
220,43317.18800643961,924.7278973153738,27.0,144.72251160580853,8.954242509439325
221,57649.30378599174,3527.3618038960935,469.0,180.24202152383674,8.954242509439325
222,42247.01288839652,35211.44232034738,174.0,159.498732512864,8.954242509439325
223,56892.00792192104,32849.96231834292,521.0,159.92368760956543,8.954242509439325
224,46455.18211649597,3148.5171059182476,129.0,151.64348463248618,8.954242509439325
225,21835.290477774488,747.9078776379927,127.0,171.58771473416604,8.954242509439325
226,28849.94565963961,10281.751367486922,141.0,149.96794772235086,8.954242509439325
227,29509.63598384294,8353.282659997783,303.0,137.8076300036616,8.954242509439325
228,49101.340160567546,2381.5390650371046,113.0,154.94663620768043,8.954242509439325
229,29283.002156158116,1761.1024867831359,186.0,157.12410772837063,8.954242509439325
230,49094.487185039725,22240.695060315917,6.0,138.80809226239063,8.954242509439325
231,38838.03090683954,1849.0706549265644,61.0,148.63421381223264,8.954242509439325
232,44481.16044776896,24238.791391429553,-39.0,140.90504267975658,8.954242509439325
233,45108.31867238795,1191.1452412656608,146.0,158.6481744580756,8.954242509439325
234,19723.432447249117,12265.593801862904,137.0,149.05574945262248,8.954242509439325
235,19928.73366651905,5746.25815893704,64.0,151.12489306589183,8.954242509439325
236,26035.69356105023,7479.082402612903,218.0,166.64441070500567,8.954242509439325
237,24966.191378059626,924.5239270612308,51.0,146.22234009668617,8.954242509439325
238,28488.05986305323,2244.5128508870926,252.0,156.4030783702942,8.954242509439325
239,27473.608949839272,5931.645596106483,243.0,151.82746486510496,8.954242509439325
240,39801.73306879016,19815.245096482216,214.0,153.2335201809557,8.954242509439325
241,16691.608102007867,7539.049425480696,169.0,137.54874779775258,8.954242509439325
242,11061.32839002431,747.1191207615387,63.0,146.5566215300729,8.954242509439325
243,59298.3383763284,7136.555655539491,295.0,160.45729431676267,8.954242509439325
244,19514.271407591506,4856.954160412659,44.0,140.29531404956305,8.954242509439325
245,47067.03528044649,4856.975159298843,120.0,150.93493061725547,8.954242509439325
246,55181.49596383562,4644.948128511209,423.0,163.6481519323019,8.954242509439325
247,36674.36551482126,749.2306971328911,64.0,163.1083265293572,8.954242509439325
248,38353.487276941756,1188.5307349117875,60.0,149.2148665889593,8.954242509439325
249,29671.41648415059,746.2039768319794,127.0,156.19743600739272,8.954242509439325
250,15735.633582308805,10197.83792011457,18.0,126.16287977997953,8.954242509439325
251,50851.9960064179,38659.96304844369,-559.0,147.30293040798222,8.954242509439325
252,56689.15403854415,924.5217512313217,226.0,165.4288376135321,8.954242509439325
253,30308.995558885534,8734.739490229396,289.0,152.99809108684062,8.954242509439325
254,27188.399911700904,5136.727658398541,74.0,141.34493769503626,8.954242509439325
255,42620.00457280841,3847.4237894335743,57.0,155.1417954728081,8.954242509439325
256,35958.57622971743,924.5283775330258,74.0,153.0694987668669,8.954242509439325
257,30828.42450544069,8152.266461434881,62.0,131.83318712341966,8.954242509439325
258,26155.374675952942,20922.573953984658,-62.0,149.34448525027813,8.954242509439325
259,42267.80505909584,21136.57281960259,-127.0,150.33813792250123,8.954242509439325
260,53958.67339269628,30658.05426863145,-91.0,143.1281969333925,8.954242509439325
261,23794.8936855966,2379.9294923185944,244.0,154.9652646954197,8.954242509439325
262,51945.652376227015,12287.552061123612,93.0,155.68192322330592,8.954242509439325
263,66999.9084781057,13535.87324047252,412.0,151.8664427280336,8.954242509439325
264,30268.110933124033,746.8627980828916,153.0,158.37621843571236,8.954242509439325
265,57827.60207735066,9916.617835444911,226.0,159.6153457973109,8.954242509439325
266,48547.0843740522,8455.260164561232,326.0,183.4021766051449,8.954242509439325
267,34093.72284248871,11200.2857593093,502.0,160.25934621519337,8.954242509439325
268,21878.00833650944,4076.9229900726787,113.0,135.29392180779504,8.954242509439325
269,61003.79350249137,924.5011700753258,164.0,163.57549366202642,8.954242509439325
270,41361.872814957336,21590.74589012196,48.0,143.21333786740144,8.954242509439325
271,48363.72484041126,2374.479843942895,244.0,179.93288865755747,8.954242509439325
272,29875.214275979684,9893.748757414025,415.0,156.73066996297706,8.954242509439325
273,53644.09134932261,2773.5150953843,344.0,163.74720913132938,8.954242509439325
274,58740.10402961602,3154.962372656801,321.0,163.7851464207385,8.954242509439325
275,23636.098203733876,924.5769184750555,155.0,164.80904195315287,8.954242509439325
276,32991.33111596999,747.0653181509314,100.0,155.05179902855917,8.954242509439325
277,53336.35796993789,33691.57721283851,122.0,150.74546843914828,8.954242509439325
278,27643.243360867466,13284.358295391474,-6.0,135.50482559912444,8.954242509439325
279,41348.09073235592,1191.5527605268628,67.0,153.280246333314,8.954242509439325
280,44452.27011842119,1993.5905845448842,100.0,164.86069356953834,8.954242509439325
281,33661.974446556174,12844.378511528103,218.0,142.5152748750952,8.954242509439325
282,40686.78494395858,2773.559607245369,179.0,156.84395635798106,8.954242509439325
283,26350.004808902548,1757.1853026576164,169.0,166.38210816649647,8.954242509439325
284,26195.861600105924,747.6359074175346,252.0,160.09870301316465,8.954242509439325
285,58320.33873803917,744.1642062004807,37.0,157.03460425601287,8.954242509439325
286,28520.513334370113,2424.034543894019,186.0,153.83587297537773,8.954242509439325
287,45628.56858653059,1187.6955812074207,14.0,155.06601835128717,8.954242509439325
288,52244.03476659941,8296.144172924813,249.0,157.61397940024924,8.954242509439325
289,57051.934056699174,924.696996669469,60.0,176.0789897348779,8.954242509439325
290,46150.10087546655,3987.119906780562,142.0,153.5654378385055,8.954242509439325
291,63932.46122765269,8342.026326100719,23.0,154.942102321363,8.954242509439325
292,35265.84186173273,747.6400614550478,64.0,160.26261058259888,8.954242509439325
293,37316.80062001089,7127.060243350346,221.0,154.2415768129153,8.954242509439325
294,53442.32741309763,2900.9712887612363,217.0,164.85543500118868,8.954242509439325
295,36981.72500334236,924.5554042607655,111.0,155.08725245759365,8.954242509439325
296,42535.553567658506,4622.6301414450545,169.0,155.6639883827919,8.954242509439325
297,49950.277081329055,924.6770453055346,41.0,168.20453823216198,8.954242509439325
298,46446.684793907174,25985.833009497925,-10.0,143.70567268253637,8.954242509439325
299,35968.9050184967,1190.6806955473414,76.0,150.89878756556755,8.954242509439325
300,55306.45347663751,1191.6738890212707,101.0,162.986449519296,8.954242509439325
301,37282.955627557916,22590.127625680623,194.0,152.07984443496755,8.954242509439325
302,29505.396652655574,749.6300436098127,29.0,154.0244854477301,8.954242509439325
303,54641.0305401317,1187.0479192989515,224.0,188.07948506306127,8.954242509439325
304,27996.359545941286,1188.18996942427,158.0,174.57182218160025,8.954242509439325
305,24038.32950726387,3698.124346779466,34.0,134.74097028774474,8.954242509439325
306,20105.299377590447,748.0870157112219,-1.0,139.5093619573047,8.954242509439325
307,38974.53872790202,26740.69028664261,-30.0,145.10470371401928,8.954242509439325
308,69313.40713325077,5959.761831655424,530.0,166.89440470510758,8.954242509439325
309,47177.571807639295,9528.404798902064,53.0,143.62306236516164,8.954242509439325
310,42899.5085796588,2872.097749828517,197.0,142.9397257436824,8.954242509439325
311,34847.757417847766,15946.790426446449,493.0,158.07126255503368,8.954242509439325
312,57307.13690123399,12280.747248470336,361.0,152.19565950872,8.954242509439325
313,19796.841985686453,2429.2731680684724,82.0,143.77616178915756,8.954242509439325
314,28730.304910695024,14365.821497857594,232.0,155.20179558167175,8.954242509439325
315,8288.058392534971,924.5547107108262,37.0,133.92969425228125,8.954242509439325
316,54714.286125178485,1186.7513998824975,46.0,166.63549160115673,8.954242509439325
317,40950.921065281385,9173.73536320478,192.0,160.86489327342977,8.954242509439325
318,48912.19393489704,1996.1143026751063,192.0,159.6311635575673,8.954242509439325
319,18617.809817301535,2905.7047770831196,168.0,148.33200476968437,8.954242509439325
320,32146.886159294423,12384.828701438031,147.0,146.22188563218697,8.954242509439325
321,9512.42526932729,1188.6971155649617,27.0,140.28142281516293,8.954242509439325
322,33535.92058178679,14474.517087342558,476.0,157.4059618238864,8.954242509439325
323,50469.70705128621,5143.330405424974,269.0,159.16393396827138,8.954242509439325
324,54547.33855955991,12823.25265043257,120.0,150.15271391890442,8.954242509439325
325,52707.72306470676,924.6011369108475,16.0,147.7679539081114,8.954242509439325
326,12889.796172161117,2909.4911829809903,42.0,140.63666657574248,8.954242509439325
327,47574.08470428848,924.7887558148473,71.0,153.99655292721766,8.954242509439325
328,55314.64867827437,750.6176314458353,188.0,185.41724965620602,8.954242509439325
329,32834.222376516766,1191.2621747475096,211.0,139.1966212658422,8.954242509439325
330,43481.69257339028,17583.394232538772,41.0,135.00445042025368,8.954242509439325
331,27647.192612028204,1995.3631974764492,308.0,158.48229259627186,8.954242509439325
332,44695.15280399288,4682.851556924992,181.0,154.45448074275956,8.954242509439325
333,31139.735934628065,10833.407118307898,116.0,142.70331611324897,8.954242509439325
334,55296.577765272785,1848.9518746186452,33.0,160.23300461926962,8.954242509439325
335,21676.154529015235,1497.52151881134,308.0,157.48808184356065,8.954242509439325
336,36200.8848408981,1761.7314209408325,70.0,163.6146259396594,8.954242509439325
337,45728.704518344704,924.4313378897838,156.0,160.20546392655507,8.954242509439325
338,66081.41837769428,924.7413487291193,29.0,169.32797092334144,8.954242509439325
339,41308.73938782629,1993.70344128401,165.0,156.55934118105313,8.954242509439325
340,19857.946473419324,749.6756256200266,181.0,155.621689994772,8.954242509439325
341,15075.957945241678,7538.281481411242,159.0,145.66666725352337,8.954242509439325
342,42897.7298329087,4682.427139788787,127.0,150.97470364977167,8.954242509439325
343,63211.80450758568,10684.247400570743,561.0,163.69958072189485,8.954242509439325
344,46099.75210067725,11451.238524706,77.0,161.80105847194,8.954242509439325
345,24049.695585035864,924.4701470450699,150.0,154.63089697395276,8.954242509439325
346,42456.925306559,1186.978455349934,7.0,153.80366094587478,8.954242509439325
347,44091.15038679492,1190.1877751228303,57.0,161.07843009647303,8.954242509439325
348,53275.427822942256,1186.8162121750179,23.0,155.80109387347198,8.954242509439325
349,56802.47358930401,15776.64080838801,324.0,156.50171481280915,8.954242509439325
350,40597.20944231889,924.7241719315449,60.0,150.45403367406027,8.954242509439325
351,42547.51907215267,2375.2745867035437,57.0,154.96150001553832,8.954242509439325
352,48680.377509465645,745.7652658163946,57.0,153.71548125406602,8.954242509439325
353,58725.86928808635,5143.957041918832,110.0,160.22443739847847,8.954242509439325
354,65342.63672619202,11870.558904716047,415.0,160.8338841701406,8.954242509439325
355,43401.186794850146,1995.4038031527207,129.0,156.75875642434744,8.954242509439325
356,22980.50754434236,924.543497998217,4.0,142.80544223915803,8.954242509439325
357,14962.538992612981,924.5212399631191,57.0,155.9173310449608,8.954242509439325
358,44960.12894431488,20909.48732790678,477.0,158.4608337196273,8.954242509439325
359,42531.61597916602,18492.335571436895,124.0,147.66713599223073,8.954242509439325
360,47204.94355515061,13888.032738875281,72.0,144.51485156382833,8.954242509439325
361,52479.34544567485,7001.206546043615,100.0,148.38370146320898,8.954242509439325
362,43749.37339495615,1187.528374411276,71.0,159.25521294013072,8.954242509439325
363,49908.47285438581,1993.2438724523968,56.0,164.55260163151112,8.954242509439325
364,38863.719194280005,32898.36324890756,-87.0,153.34893226606837,8.954242509439325
