,R,D,H,PL,F
130,39221.645550301735,27117.007482626523,183.0,176.83514686227662,9.852784868680548
131,18533.401902069658,925.0007178856233,173.0,180.478570068967,9.852784868680548
132,50061.4094431919,2389.0507155196597,329.0,190.28938901595578,9.852784868680548
133,41643.10626230393,1989.905277036797,46.0,172.07104405768632,9.852784868680548
134,19008.41473948743,6341.851293175361,47.0,169.0201259448346,9.852784868680548
135,38402.95202088544,12937.756046295985,346.0,182.92867114725428,9.852784868680548
136,10354.57719923984,5157.385470125748,7.0,144.34067444336387,9.852784868680548
137,27495.018589044583,1183.3534041020694,168.0,182.39372209505382,9.852784868680548
138,31825.563592325063,30127.329383697765,-2.0,172.78012926401544,9.852784868680548
139,8612.37712186746,924.8928602786788,4.0,151.57226409038222,9.852784868680548
140,50968.42883700677,924.8990190965648,200.0,211.205781583103,9.852784868680548
141,68500.75108692744,11799.401824743945,3.0,160.64023438349483,9.852784868680548
142,33022.72162497607,5210.490568548176,54.0,173.0322285830781,9.852784868680548
143,32610.648380462706,20802.85512080605,-73.0,157.5009769211912,9.852784868680548
144,44493.039387073455,9278.26885840635,180.0,182.28690311271401,9.852784868680548
145,31756.5349727163,2870.294776750543,57.0,170.62842923840503,9.852784868680548
146,5855.691509918231,5218.88900194544,-27.0,124.85504437771269,9.852784868680548
147,20889.81382616564,8100.405982196853,-2.0,170.87128742578616,9.852784868680548
148,40111.433596723466,924.7798436404526,17.0,180.35297279164158,9.852784868680548
149,47628.949887263196,37050.23205985597,300.0,184.6887208222143,9.852784868680548
150,25162.29501734468,4517.892340187387,10.0,156.83052526752465,9.852784868680548
151,32592.30722211378,11413.024175397431,43.0,169.6658018420804,9.852784868680548
152,55014.8526795252,8739.493634071223,65.0,177.8714088487875,9.852784868680548
153,30744.58508525023,9419.631832729003,27.0,161.01070007284048,9.852784868680548
154,46157.54402604893,4115.120556185997,181.0,181.8527806178884,9.852784868680548
155,59693.98875303793,10943.412288893065,221.0,184.9511635234588,9.852784868680548
156,41797.636337919066,737.334468578345,39.0,175.0312060006741,9.852784868680548
157,41307.29589468384,14535.708482390704,122.0,178.37259629252867,9.852784868680548
158,28468.501213878346,1183.148410410235,147.0,181.224992611707,9.852784868680548
159,51058.89193307208,3980.192118860177,107.0,178.38198718223617,9.852784868680548
160,40188.7465230536,1184.2856901451432,7.0,170.69982550252618,9.852784868680548
161,49815.622868903716,31090.27210132695,173.0,178.29711324197945,9.852784868680548
162,27180.78609873297,12996.054762708854,477.0,183.95491726968186,9.852784868680548
163,30161.684608287953,7863.437244315653,139.0,174.30082098263944,9.852784868680548
164,39219.24076071081,1181.0115475987666,148.0,184.14149264141392,9.852784868680548
165,53112.10454672803,4850.870274822566,225.0,164.9569871617275,9.852784868680548
166,39063.04967882645,1741.2775564396977,231.0,186.22335583382332,9.852784868680548
167,43495.18488108826,5549.214175543096,54.0,177.87439791406752,9.852784868680548
168,42778.135304184994,8630.315194661136,96.0,175.82384440433975,9.852784868680548
169,42026.61969632736,9204.769635186176,160.0,179.32791669189885,9.852784868680548
170,21888.267458958453,3772.0799129151283,48.0,165.48811809222278,9.852784868680548
171,7544.68047099729,1849.9244471996235,16.0,149.659946349277,9.852784868680548
172,49718.08754828229,1183.983579614314,33.0,184.1353425427551,9.852784868680548
173,61099.03224499217,21325.000808289144,55.0,174.48352698810876,9.852784868680548
174,57297.79667870003,36921.25084107705,88.0,174.17644503139113,9.852784868680548
175,20776.283076641623,925.010187971217,48.0,170.35885345013372,9.852784868680548
176,35581.24100954656,9959.592130683372,101.0,175.7374255895847,9.852784868680548
177,34827.103415350764,2948.6986912464354,89.0,174.62581638943738,9.852784868680548
178,43052.53363012408,2360.833455696465,334.0,189.12343083473132,9.852784868680548
179,21182.608626539302,925.0043954636307,73.0,174.0257914915304,9.852784868680548
180,11483.966358945881,2871.0284193004195,7.0,147.03323665783722,9.852784868680548
181,42160.76802863882,25723.28359172499,73.0,172.91664686054872,9.852784868680548
182,45928.615282425264,27810.662523935767,33.0,168.315588109257,9.852784868680548
183,36189.58208950795,735.9255994184973,147.0,188.11301816384295,9.852784868680548
184,26704.99747727061,3475.2141306142476,144.0,176.14781271583044,9.852784868680548
185,40863.253464841924,1849.9688029135848,139.0,186.69364411841298,9.852784868680548
186,26914.19612806224,4682.782632155891,152.0,175.7687146724882,9.852784868680548
187,8563.14701927248,1472.9055456742299,21.0,155.63852780159706,9.852784868680548
188,44069.8798440982,5210.746618514977,314.0,186.1602905681431,9.852784868680548
189,51005.405391685315,13283.327440224832,50.0,178.6087626831632,9.852784868680548
190,47898.91971397713,6843.9704186694835,62.0,178.04273324548362,9.852784868680548
191,59992.938327581054,1184.7671819267082,131.0,187.97976682586847,9.852784868680548
192,30742.71063887413,3980.497591675567,219.0,180.67737177689284,9.852784868680548
193,33512.43528693079,10252.009141032884,61.0,170.06938806001799,9.852784868680548
194,53656.62297993245,1184.3523420905922,105.0,186.18837411082504,9.852784868680548
195,21173.971851915656,12562.821740156201,-2.0,147.5478878526066,9.852784868680548
196,33099.830672489734,8613.84515769218,102.0,175.25165794452784,9.852784868680548
197,51463.252381669845,32413.781790061134,80.0,172.56282715663932,9.852784868680548
198,52524.394873061625,10596.738881863488,81.0,172.2846924005663,9.852784868680548
199,29357.555402822105,4854.476966880423,82.0,174.05192949185601,9.852784868680548
200,3772.324485503686,925.010289577691,13.0,143.75041337450267,9.852784868680548
201,50296.740938185234,13746.041682201281,55.0,173.11415472849257,9.852784868680548
202,38011.18676233027,2368.102333718508,137.0,212.5520048342241,9.852784868680548
203,52300.19033224801,5902.932837688423,58.0,177.48979978015387,9.852784868680548
204,19941.858197627862,6508.044035106923,72.0,168.10667079332032,9.852784868680548
205,35331.516671412355,27751.609381248993,-407.0,141.3019822723164,9.852784868680548
206,25501.170637278894,4683.1990932176595,42.0,173.40225872635088,9.852784868680548
207,26576.68379973976,1472.9553694679882,26.0,165.83210783732082,9.852784868680548
208,53036.00557720951,6331.055652580157,302.0,186.38066111362772,9.852784868680548
209,24376.02815756467,8886.564775264525,181.0,174.41954430321147,9.852784868680548
210,57595.183147981865,924.8257272250648,41.0,201.12253212180943,9.852784868680548
211,22832.404898647954,11784.044249718498,22.0,159.4773168002955,9.852784868680548
212,49805.049683186386,3542.2636472109034,76.0,177.06735974997932,9.852784868680548
213,47905.52610404621,925.0070335984244,92.0,182.7308943178051,9.852784868680548
214,57663.38074123747,37282.41595740174,88.0,174.2285346921798,9.852784868680548
215,57477.13082457481,1184.965175696516,89.0,182.93946962433864,9.852784868680548
216,32725.038599273845,2871.2126166481435,57.0,177.96310666444555,9.852784868680548
217,28928.6259889544,734.8095568863597,126.0,182.67576415508626,9.852784868680548
218,41936.36412697401,16464.592283185244,308.0,183.16709947033607,9.852784868680548
219,40738.04054358116,15247.096817813986,317.0,182.67669767489116,9.852784868680548
220,33647.961094644816,7565.950620788963,122.0,178.33875465343894,9.852784868680548
221,53127.47213670742,35012.134075203496,132.0,178.9305755811145,9.852784868680548
222,31725.373155743877,16229.934226504387,181.0,175.18434034465994,9.852784868680548
223,47838.46315301737,1181.0526113948542,179.0,218.0062502155933,9.852784868680548
224,47413.0725300903,1183.9622497381993,233.0,212.732806564966,9.852784868680548
225,17818.764944400726,4682.867671360135,1.0,149.47408107644964,9.852784868680548
226,47668.34689962331,924.8991045657572,26.0,186.25754601294253,9.852784868680548
227,40046.63576470406,5490.228307968755,36.0,171.2833470200088,9.852784868680548
228,43459.35963153478,5743.573249016004,50.0,177.36074978688725,9.852784868680548
229,49026.40013070088,30005.870557093902,151.0,183.8609309301437,9.852784868680548
230,24378.677360418482,13291.76684039891,-6.0,148.90906497004704,9.852784868680548
231,40456.68555362067,1990.312323913036,49.0,168.20486069308689,9.852784868680548
232,39169.667806653524,1989.8927859056555,70.0,198.55021459598504,9.852784868680548
233,39440.862344402536,5241.237294099297,381.0,186.5700434491552,9.852784868680548
234,46669.138241697525,5129.486365250218,52.0,180.68717325564418,9.852784868680548
235,42456.96757159463,5918.5204108782855,137.0,181.7416734828742,9.852784868680548
236,38781.57432670776,2871.83470790429,13.0,176.23518082802184,9.852784868680548
237,42171.994952640955,3143.9746434471713,69.0,181.8911696405966,9.852784868680548
238,55775.60936355196,15086.120505701632,95.0,173.9561687262717,9.852784868680548
239,7423.045318295096,2945.763710504125,6.0,140.8235829444961,9.852784868680548
240,45126.13132907801,9276.854560298661,27.0,159.31147088755802,9.852784868680548
241,37574.49524290518,738.0670050872533,51.0,203.91870293672883,9.852784868680548
242,56151.840374019965,3771.819958220781,154.0,182.62582551622623,9.852784868680548
243,41987.07644201207,2871.651611714263,49.0,175.9886924888774,9.852784868680548
244,43869.31601143038,1849.6217639200472,36.0,181.66643115933374,9.852784868680548
245,12562.758624811615,11826.460161287814,-488.0,131.48518090578648,9.852784868680548
246,42006.88800914516,1992.2800686359171,18.0,171.47868441171002,9.852784868680548
247,36098.9356292597,736.0895713652357,234.0,189.2276943724783,9.852784868680548
248,19423.23792952936,7399.302440896314,141.0,172.09545562931797,9.852784868680548
249,23104.85029300675,12165.420559195369,23.0,172.78961930408855,9.852784868680548
250,48355.094106997654,9283.111278938983,212.0,183.623979557749,9.852784868680548
251,48536.00141045339,1179.8569269527322,77.0,200.5650941860839,9.852784868680548
252,31221.178785141656,8897.704905475024,169.0,175.61578543111014,9.852784868680548
253,41639.56266715712,18502.857205337907,-9.0,175.17151275287915,9.852784868680548
254,48987.468580244335,8290.804573835883,63.0,170.37448142635978,9.852784868680548
255,28273.957231305278,9274.193099914866,470.0,184.01265377890024,9.852784868680548
256,43992.3494450032,924.833108013535,21.0,186.92689358535245,9.852784868680548
257,43243.1022981821,29155.455144000312,163.0,176.09912668666394,9.852784868680548
258,41297.6333312354,11084.067560893396,42.0,172.910268462475,9.852784868680548
259,47772.400616224775,1989.775294825987,18.0,178.28753093884745,9.852784868680548
260,42696.015276904545,1180.716302151448,83.0,183.25359933150781,9.852784868680548
261,39001.03377536201,12230.432152472344,171.0,156.18373222518332,9.852784868680548
262,51229.095609982076,733.5487543696245,51.0,180.02784713947915,9.852784868680548
263,49942.83283831236,3771.5031731116655,394.0,189.87484002534245,9.852784868680548
264,47252.061553515625,9443.215267278261,137.0,187.46832756667249,9.852784868680548
265,28863.114941755204,1473.762551519834,154.0,180.83289869098192,9.852784868680548
266,10636.118719341637,3089.307380750023,47.0,162.53171095656103,9.852784868680548
267,48625.39844217222,734.0125563417963,95.0,185.71745346674246,9.852784868680548
268,46970.32011561551,737.871211808082,64.0,222.26485028982552,9.852784868680548
269,25572.735200124487,10430.608077641391,140.0,177.05127657824977,9.852784868680548
270,58330.997552898414,1179.208856684716,234.0,206.76423443140655,9.852784868680548
271,22714.149523053533,8087.1453003263305,401.0,181.53612046293878,9.852784868680548
272,35558.90375331413,28375.76622842202,-120.0,158.98517299620661,9.852784868680548
273,28005.803003930672,1473.4821163650265,30.0,174.7117975925991,9.852784868680548
274,44092.278066368664,1992.1561006764216,106.0,180.83232033577525,9.852784868680548
275,38399.26189426105,22906.358324279507,181.0,176.1477591011892,9.852784868680548
276,55539.430861567824,10412.995899990827,125.0,183.30498485239156,9.852784868680548
277,6926.890803916101,6397.490144139292,-45.0,126.31424742422224,9.852784868680548
278,33998.75380738897,736.4234902689794,33.0,173.4013318426178,9.852784868680548
279,32914.662651822924,7453.53189214331,359.0,183.35939355570684,9.852784868680548
280,48252.447608323826,41592.263316500976,80.0,172.67464599486706,9.852784868680548
281,28878.363430489993,16793.896749801857,183.0,174.96843698129948,9.852784868680548
282,45613.2806014591,33516.33704350558,183.0,177.86905211098002,9.852784868680548
283,26404.036081489347,9977.799328179173,73.0,169.24601132926648,9.852784868680548
284,35710.052283712226,734.1425779147502,91.0,213.3566681130752,9.852784868680548
285,45936.75719011471,3979.57453772479,184.0,183.11739021214743,9.852784868680548
286,51713.76453593221,1990.0555545400298,39.0,181.65200797531003,9.852784868680548
287,47338.65600653568,4737.601630138355,22.0,168.27812608537965,9.852784868680548
288,46764.309226838646,924.889958738311,41.0,201.91433336377207,9.852784868680548
289,40180.701550132406,29360.508309261666,84.0,175.57162032157927,9.852784868680548
290,35395.39035799815,22604.72941290963,87.0,169.36696238176745,9.852784868680548
291,49043.19776257156,1180.4986146320855,156.0,203.01540801725537,9.852784868680548
292,36404.339149444815,1181.6855761335173,350.0,168.52400483325735,9.852784868680548
293,18142.01923071829,6179.80666241809,41.0,163.4044045081085,9.852784868680548
294,52678.63429423509,12168.219067933349,38.0,172.23752406302145,9.852784868680548
295,55821.55025513842,24939.12998865909,15.0,167.39846325812306,9.852784868680548
296,6512.707354101883,3087.9077469243753,47.0,160.32524742174752,9.852784868680548
297,28246.24046248709,7724.074336099547,75.0,167.9518163176156,9.852784868680548
298,19920.625315246692,1991.5587576359076,267.0,181.3781859781705,9.852784868680548
299,8695.123567228296,735.8480923482524,93.0,170.06274180126815,9.852784868680548
300,33209.29721546033,737.2501932425193,100.0,181.66311252911802,9.852784868680548
301,49996.7532316466,7399.920498510659,119.0,194.93736062373654,9.852784868680548
302,48441.72866725454,26940.95779657291,139.0,177.03594305043205,9.852784868680548
303,20824.717584779046,1990.4193190686492,76.0,172.740631407487,9.852784868680548
304,40180.72803150254,26086.314715645247,163.0,175.63333284006876,9.852784868680548
305,9103.412238740635,8266.264668392101,-150.0,128.68756479067966,9.852784868680548
306,45263.75415804185,924.9133304766281,31.0,179.02936803176001,9.852784868680548
307,37718.38363931713,1736.26311370638,134.0,182.05813400773218,9.852784868680548
308,13463.117940130069,1183.3841023383663,33.0,140.01921063807188,9.852784868680548
309,53096.18470136285,5750.794220349142,71.0,177.63656008610567,9.852784868680548
310,22984.55264360469,5849.75101627695,80.0,168.93908563010177,9.852784868680548
311,38836.848251998075,18319.34782750393,47.0,166.21446463617298,9.852784868680548
312,34312.142217394045,24851.20327769992,53.0,165.71847568865218,9.852784868680548
313,43323.10625286456,2876.7353574567137,350.0,188.96993843170932,9.852784868680548
314,57423.22311200437,924.8702980357564,171.0,189.96942353010527,9.852784868680548
315,56750.545128310354,925.2037186992641,25.0,193.094646766405,9.852784868680548
316,22064.341524090825,6173.83112444274,68.0,170.1859381983108,9.852784868680548
317,34293.236501637104,24092.933356649726,114.0,176.05596399535196,9.852784868680548
318,22098.45401734043,5156.22870370253,182.0,175.25276838164632,9.852784868680548
319,19024.740965554272,6931.492894986884,177.0,173.2615341687449,9.852784868680548
320,33326.65852955811,1180.638337125034,14.0,163.43882678863648,9.852784868680548
321,31501.221320872122,18706.726764532523,87.0,168.69889942038614,9.852784868680548
322,44512.823312438675,4737.146196395505,58.0,171.98870429069433,9.852784868680548
323,28484.815883289397,735.6408243881591,5.0,172.36100682168046,9.852784868680548
324,46932.85605241916,1180.22920199168,16.0,196.38837816007262,9.852784868680548
325,51858.43186119609,1179.413555047706,35.0,193.3327032338068,9.852784868680548
326,24942.63516773921,1180.8607623914827,132.0,180.1457436369107,9.852784868680548
327,28732.212701622273,11088.755828710426,16.0,158.39548225640732,9.852784868680548
328,26506.70213112693,2391.5260274492534,310.0,206.53438686095606,9.852784868680548
329,43250.02258184632,17422.668406297977,266.0,167.49227841508682,9.852784868680548
330,17039.72065390559,5237.728528368645,61.0,164.45475994117606,9.852784868680548
331,48541.04135098098,924.8472108784123,267.0,192.68777951649673,9.852784868680548
332,36525.12951003327,1473.328059001486,196.0,184.87289054731963,9.852784868680548
333,44235.592004662256,42557.80548380363,3.0,175.7423002630582,9.852784868680548
334,26667.635494030183,9623.448600388814,113.0,170.65179092447838,9.852784868680548
335,47652.759033841285,3485.6903198124664,102.0,191.85806062043184,9.852784868680548
336,35685.078533653876,2876.9063678294483,24.0,174.2925576715649,9.852784868680548
337,53967.8311728753,924.7968684192266,55.0,183.86432368883743,9.852784868680548
338,40936.588115850136,1850.037588756883,20.0,166.7059461068825,9.852784868680548
339,50642.208524105714,3984.5648918023403,53.0,185.15247866722987,9.852784868680548
340,36930.155631131965,17918.06932492557,257.0,182.58415413843485,9.852784868680548
341,43526.53071808896,11940.996186561657,157.0,176.6021851509368,9.852784868680548
342,38730.47844133104,27795.633087637623,-85.0,175.60430922196667,9.852784868680548
343,60035.56663035178,2360.0990073233997,29.0,178.66643192778315,9.852784868680548
344,48743.0178967269,1989.9511564353652,48.0,173.90917196835585,9.852784868680548
345,39147.57108836234,8158.946218207,95.0,172.3152360241845,9.852784868680548
346,40068.6587709261,924.7546953118145,79.0,184.9747270327064,9.852784868680548
347,43660.008437647004,33077.567619935195,347.0,184.28278512064824,9.852784868680548
348,39705.25877775306,1735.1160907837373,112.0,183.2543123663661,9.852784868680548
349,22482.64115707847,1182.8962763277632,157.0,184.33547176586998,9.852784868680548
350,27731.806890120537,11311.854069533776,73.0,169.62011233186377,9.852784868680548
351,40915.40533146968,3472.282687538563,87.0,175.40715780662796,9.852784868680548
352,34237.65218284622,1740.561863340976,85.0,162.63848363931066,9.852784868680548
353,15574.118964661297,2883.5017226551095,123.0,172.15824130161857,9.852784868680548
354,25703.023139814115,6180.864589887723,91.0,172.0530879908992,9.852784868680548
355,21918.645044905188,2396.9727075712963,182.0,178.00357189892338,9.852784868680548
356,41155.65779930812,3802.2954690328984,186.0,181.78440204246613,9.852784868680548
357,37844.67603188268,734.6157159060666,71.0,182.96249593915059,9.852784868680548
358,42545.40393442839,7399.059368542885,44.0,177.23492224420556,9.852784868680548
359,34860.80408181838,27316.15759652632,131.0,175.408339009881,9.852784868680548
360,17360.93213808674,16213.52194342814,-12.0,149.36292838487728,9.852784868680548
361,51497.0464643346,739.2705575716117,53.0,209.729897458297,9.852784868680548
362,47980.330520236486,734.0951902827403,159.0,189.78773864392232,9.852784868680548
363,44917.673764503386,733.7881980327556,105.0,185.42285008928252,9.852784868680548
364,42196.6620315136,30635.543900797136,120.0,175.92335519656365,9.852784868680548
365,24313.5819501053,1181.535946504781,47.0,171.07877458423076,9.852784868680548
