,R,D,H,PL,F
120,25933.62964090268,1489.9251056526325,37.0,197.2153902017469,9.852784868680548
121,55651.376833356364,27823.50734909004,286.0,182.89398247339258,9.852784868680548
122,48448.82745011468,2773.6933436149693,19.0,172.5829365764517,9.852784868680548
123,40064.60774499768,2415.9598380635753,22.0,184.4964303954165,9.852784868680548
124,41384.07935793993,4569.978902777008,190.0,181.42587090838396,9.852784868680548
125,29992.44704317819,20549.864119939713,-77.0,173.8593040561688,9.852784868680548
126,24770.018630622104,1849.2290683061162,128.0,177.01165131763003,9.852784868680548
127,29148.064927818275,1188.8270069072125,88.0,177.59113629469536,9.852784868680548
128,52943.909415123315,3500.1934663528236,115.0,182.233696615379,9.852784868680548
129,24975.976638196116,924.7170926931175,74.0,176.2032667878814,9.852784868680548
130,49936.224685849695,924.7508826736284,90.0,182.72426942019925,9.852784868680548
131,35054.9407090231,1751.5926382117718,153.0,213.97825369687484,9.852784868680548
132,44537.7330006331,22302.964998700467,72.0,171.57928113486375,9.852784868680548
133,63398.94767181219,33458.96430232021,284.0,183.72957501444006,9.852784868680548
134,43579.787770460025,1992.4239921478115,160.0,183.49681335505093,9.852784868680548
135,60626.022125366726,24403.06060165279,653.0,189.1805771834278,9.852784868680548
136,49917.78473711603,8687.818265842794,128.0,181.73475589342848,9.852784868680548
137,36374.332044079005,1188.9130544997915,64.0,211.35717120349787,9.852784868680548
138,58802.263151853615,2909.0085680091042,384.0,192.04864169643506,9.852784868680548
139,25034.963051501923,2237.4589217662983,84.0,173.62687935099004,9.852784868680548
140,46252.76015262585,748.0242088455766,35.0,197.32843089069524,9.852784868680548
141,41773.68041079786,36182.4372751991,-146.0,170.50068977888657,9.852784868680548
142,13415.727236636589,3986.761620182965,76.0,164.90081756386377,9.852784868680548
143,44246.97695253425,924.5705892201714,90.0,182.52951989382376,9.852784868680548
144,21895.315392134144,924.5824982395654,60.0,172.09624482787075,9.852784868680548
145,10413.87318616856,2872.556676643165,86.0,166.81562416720794,9.852784868680548
146,34324.5230487821,747.8931495553105,325.0,192.90156731533006,9.852784868680548
147,44371.406848076556,36825.91537793989,27.0,176.76369099480075,9.852784868680548
148,33888.62732475244,26933.95259283924,-32.0,166.3597252090865,9.852784868680548
149,53927.65513102377,4742.218552268474,174.0,182.5649752783576,9.852784868680548
150,35863.37650337123,4065.9259677280234,155.0,203.4008540063923,9.852784868680548
151,66181.12616336925,26547.154270292525,376.0,185.0524789746018,9.852784868680548
152,18318.161235269305,744.5385601206268,7.0,169.6721532444032,9.852784868680548
153,20826.45408397218,2872.0615229407786,-10.0,151.52729319884676,9.852784868680548
154,55529.552284556274,27042.58857427693,254.0,181.9262317881051,9.852784868680548
155,43546.594665397395,744.5732521293852,316.0,193.7321693312996,9.852784868680548
156,40098.00572228446,1189.1125130684122,155.0,217.08710440094302,9.852784868680548
157,10475.989979195689,5217.879552580662,51.0,155.6274332807162,9.852784868680548
158,13448.599207952344,12704.479731676998,-380.0,132.07702161618352,9.852784868680548
159,30030.36071232665,8618.265749791792,135.0,177.72229282855344,9.852784868680548
160,7953.88716069499,6244.571102797805,0.0,132.85194161988622,9.852784868680548
161,56660.90164053253,924.691379224892,66.0,181.75989282360905,9.852784868680548
162,15952.001404851626,2872.4480177222804,75.0,174.24676375548103,9.852784868680548
163,43595.417171789515,27170.706170154746,257.0,183.23760187710843,9.852784868680548
164,46659.68125361012,3833.1266635456964,264.0,186.5768601801435,9.852784868680548
165,15314.89299788217,1752.5500964055982,-8.0,165.73354462943124,9.852784868680548
166,35977.826837950524,1756.45505120378,76.0,176.33314970261657,9.852784868680548
167,21861.805461057218,4076.01130811433,48.0,158.14237481206186,9.852784868680548
168,21073.285502239007,924.6819249567437,-2.0,146.30199939485678,9.852784868680548
169,53420.682741364006,20412.257736635504,412.0,184.77793564077996,9.852784868680548
170,20041.18163123029,744.4625155180519,116.0,179.54361006178505,9.852784868680548
171,39159.68347204836,1186.6525405731047,49.0,199.16462757626562,9.852784868680548
172,46224.43544234368,30907.941424394943,-89.0,179.10006775034446,9.852784868680548
173,37835.022093430685,1752.1064030571256,24.0,176.15998343801408,9.852784868680548
174,29009.248834343656,1849.356059295971,124.0,179.22125242745668,9.852784868680548
175,57633.48842892387,749.4349664415302,60.0,218.85750193106583,9.852784868680548
176,40853.60797507933,1849.2727010143328,27.0,176.23195597448114,9.852784868680548
177,25568.045867244593,6571.319355980205,67.0,173.85461626214476,9.852784868680548
178,48420.14144469835,1758.0719876420003,138.0,183.26917107697562,9.852784868680548
179,43764.361680097376,27979.533397333624,90.0,181.35841098620068,9.852784868680548
180,42851.46637416901,4683.094121737786,41.0,172.41090876419082,9.852784868680548
181,33701.338677665975,1186.9403139818787,201.0,185.56843647453212,9.852784868680548
182,44636.077447392636,1756.7578152974895,404.0,199.21026664184592,9.852784868680548
183,35977.651948588384,2983.6887503469993,54.0,173.75279602789684,9.852784868680548
184,30508.231728745297,924.6113404219899,53.0,178.29150414232154,9.852784868680548
185,56238.38615308392,19669.489939033767,684.0,189.56404914797199,9.852784868680548
186,52960.283226005435,924.5175395560964,18.0,194.07803149094556,9.852784868680548
187,44698.10668938158,5946.599896826316,146.0,182.07120809390872,9.852784868680548
188,22185.67381012638,12799.761438556958,63.0,166.62859153017686,9.852784868680548
189,40438.096269500355,1488.808892567449,224.0,186.97651149060113,9.852784868680548
190,41908.725902667815,1756.009047585218,153.0,183.7539023452321,9.852784868680548
191,19282.77079246695,7121.377905839484,8.0,149.69362844224082,9.852784868680548
192,29377.685913798712,924.7502704209977,168.0,184.01437894351278,9.852784868680548
193,53023.87349361126,34482.379502060816,21.0,183.1631260176973,9.852784868680548
194,58100.10112719369,12164.1911205409,171.0,182.18779198354133,9.852784868680548
195,41357.833049109264,3725.226747218464,126.0,180.80351089276263,9.852784868680548
196,22792.961644362815,6390.454463064112,116.0,174.26429465184614,9.852784868680548
197,54691.759409944076,26742.591306668466,397.0,183.8578334602822,9.852784868680548
198,35224.03728144576,1188.7604518629978,96.0,201.66271786200258,9.852784868680548
199,37342.74456404649,22981.02248521013,-107.0,169.61695179368527,9.852784868680548
200,63987.93231990675,5492.3882291120835,61.0,183.11788084665176,9.852784868680548
201,24238.600478955756,747.5941679561104,23.0,167.42519604308654,9.852784868680548
202,33869.029924860246,746.4463422120074,135.0,184.00043729051478,9.852784868680548
203,67302.61854226171,3152.7936704501603,297.0,190.7647534745532,9.852784868680548
204,37930.327161100045,13389.046222481256,149.0,179.2981278386813,9.852784868680548
205,38846.641381587986,3500.9293391345277,129.0,193.9636151917303,9.852784868680548
206,51202.05014135074,10279.005724791698,253.0,182.90725166943142,9.852784868680548
207,35527.49657380363,746.6746252482407,243.0,189.66223042679943,9.852784868680548
208,32773.70369018074,924.6734562635844,35.0,172.95747362561983,9.852784868680548
209,48775.27995583818,1849.0739688590731,205.0,186.94278073571314,9.852784868680548
210,51596.29042261218,2371.725682320375,188.0,208.1174089753997,9.852784868680548
211,46380.64235921324,1189.1323014758007,103.0,182.76356386638736,9.852784868680548
212,8454.04534311295,924.5553267703234,-16.0,146.15556634069065,9.852784868680548
213,53339.10753407924,924.5276319651542,50.0,178.76064802034784,9.852784868680548
214,27184.462776986657,1994.445741132458,135.0,200.3368183892573,9.852784868680548
215,56734.305669948524,20078.37269134183,704.0,189.816309799078,9.852784868680548
216,32013.919466828975,31481.15021895486,-381.0,139.61025755767167,9.852784868680548
217,41660.720504319186,33536.45707880384,-13.0,169.38130605267034,9.852784868680548
218,33987.98883448337,745.562453178016,112.0,182.39419524114086,9.852784868680548
219,44228.49913876736,746.6578489001071,96.0,196.6293765549451,9.852784868680548
220,37427.44107416515,4318.061579033895,279.0,183.718784594265,9.852784868680548
221,37133.845105767476,743.9498618659895,81.0,196.08398484175902,9.852784868680548
222,36677.13148894454,15090.260694086815,-42.0,169.9249310634924,9.852784868680548
223,52035.835403629055,12888.981128613015,218.0,180.37553084267662,9.852784868680548
224,47034.24891784228,13407.860803179134,278.0,183.22774640182672,9.852784868680548
225,22856.4772463283,1186.3876671807698,49.0,170.1338375262865,9.852784868680548
226,66455.51015291756,36522.39651132006,274.0,184.09447972905494,9.852784868680548
227,53859.41227783947,14227.012896545099,340.0,184.45010263337664,9.852784868680548
228,18817.217111996964,3506.245048317721,21.0,171.295748433405,9.852784868680548
229,56642.080171228234,14163.408491688435,374.0,207.2650221970722,9.852784868680548
230,50168.21188119813,747.0396833266456,78.0,184.06012556163174,9.852784868680548
231,39310.19370434423,2371.2897394360084,34.0,149.5899227700035,9.852784868680548
232,45887.16629367106,1189.199423705135,52.0,182.52624699005443,9.852784868680548
233,25208.18814290279,20464.302281654658,-38.0,138.65953488185542,9.852784868680548
234,51686.87400644167,1190.4942292669184,153.0,213.08337383545,9.852784868680548
235,44166.339926359105,7725.254266182842,275.0,195.84903835699518,9.852784868680548
236,34276.91517253176,4066.8837721365244,136.0,178.55212485960277,9.852784868680548
237,40748.54746570982,2978.5226222803244,62.0,183.54680986948793,9.852784868680548
238,53978.34688559056,1185.5201768185746,52.0,181.94946263896668,9.852784868680548
239,22531.445683338017,1186.8267566795232,9.0,164.40531108558216,9.852784868680548
240,40088.1079344644,747.3815620242118,60.0,203.92135086859614,9.852784868680548
241,46163.0119047151,1994.983754234673,35.0,176.46144236350148,9.852784868680548
242,40584.87119508511,1185.936061665256,129.0,184.82867291762608,9.852784868680548
243,57272.725647112966,3990.0538894224646,273.0,188.86347326564697,9.852784868680548
244,27636.376229636095,5216.534071844043,60.0,176.71528271306326,9.852784868680548
245,20992.429132958285,743.7340884452477,66.0,175.1525886124375,9.852784868680548
246,32575.374753837325,26979.06928355731,91.0,170.59971635605476,9.852784868680548
247,16923.12320473858,1994.0508604209708,68.0,171.87227874857197,9.852784868680548
248,56271.0027797323,13781.985462533103,394.0,208.46338797645598,9.852784868680548
249,35552.927148774936,743.4499131350515,13.0,198.43771862066146,9.852784868680548
250,51003.957622019436,13281.210313102132,191.0,179.90833553952348,9.852784868680548
251,40724.27421814702,3146.018268730496,315.0,186.71677469582872,9.852784868680548
252,15788.82157098005,3698.487590615813,22.0,159.05127079892011,9.852784868680548
253,11684.771208943088,4073.6438303406676,43.0,159.50797667709003,9.852784868680548
254,37463.328702481274,924.6520338008489,34.0,187.7779802791212,9.852784868680548
255,46571.18037753239,10627.711241253903,66.0,178.44427617865549,9.852784868680548
256,50560.342239156525,28477.610069423903,-27.0,177.83183065376414,9.852784868680548
257,26290.645991668007,1755.9058604423421,92.0,174.83066738332357,9.852784868680548
258,39754.52528522634,7121.848884539745,360.0,184.512557728647,9.852784868680548
259,49322.42589890777,40483.45446038454,-61.0,178.90200302740408,9.852784868680548
260,29885.425615720975,1188.9123871847346,110.0,202.3714852494112,9.852784868680548
261,46043.889834561065,1992.2713708721717,148.0,183.4757406562174,9.852784868680548
262,22573.652009588757,3565.3080637838298,184.0,177.3542643966465,9.852784868680548
263,64096.01678751614,27938.376819777615,473.0,186.37751045818666,9.852784868680548
264,47667.017760184666,31254.061297150918,177.0,181.02572033707287,9.852784868680548
265,58253.643445500464,2378.7427327550004,412.0,193.37747985956887,9.852784868680548
266,43464.27480265,20342.373065116986,146.0,177.17565297537914,9.852784868680548
267,49278.15421068338,6959.250154396158,106.0,181.52973845189507,9.852784868680548
268,59418.02036044612,4327.908452962923,119.0,184.93759422611112,9.852784868680548
269,39323.37785526367,1994.7371211161653,-2.0,167.65097456659586,9.852784868680548
270,54491.446879798656,6640.037598535491,69.0,173.14399170121354,9.852784868680548
271,40027.832807977546,924.488870465248,120.0,206.80234600158659,9.852784868680548
272,53881.38267539746,924.6593303942848,34.0,193.9639040372783,9.852784868680548
273,8992.411632662563,5907.6016044249645,42.0,154.89315642245424,9.852784868680548
274,26298.283494103016,1752.6292737145989,105.0,208.16168489367226,9.852784868680548
275,63749.65269655473,749.3289796810428,28.0,182.15063205020942,9.852784868680548
276,38744.788450256296,5304.220731532682,199.0,181.55109445451708,9.852784868680548
277,50942.31758009952,3698.696739681319,177.0,183.04722847744122,9.852784868680548
278,35784.37660325207,1492.9620966561563,74.0,176.79980424323074,9.852784868680548
279,43626.51374766389,36084.00930427991,13.0,176.4498616646419,9.852784868680548
280,10686.738197821252,8312.015052962428,-22.0,143.7622739439356,9.852784868680548
281,62904.08414275615,32968.97381969375,282.0,183.65868290778258,9.852784868680548
282,43034.991001315706,748.3583386952802,258.0,192.75374123607563,9.852784868680548
283,38171.89550676352,2774.014182792585,105.0,178.50141447738469,9.852784868680548
284,32497.99363682916,4683.042577065062,150.0,177.53247248800426,9.852784868680548
285,18673.82584117555,1187.8665298441333,188.0,181.38754754822676,9.852784868680548
286,12769.142570026755,1187.598262362694,12.0,144.06610037299117,9.852784868680548
287,5910.199579158937,3509.3012244972815,64.0,158.20628983077546,9.852784868680548
288,43480.80884451236,924.508004323009,52.0,199.3265321159608,9.852784868680548
289,54142.230668222655,17709.300733349977,169.0,182.64075332197854,9.852784868680548
290,53762.359400187255,1185.3105225365643,89.0,199.98533345606575,9.852784868680548
291,51024.79662036492,18975.894131400502,314.0,181.8781046893144,9.852784868680548
292,18731.30191595337,11195.2043309941,199.0,172.90243663814712,9.852784868680548
293,15160.382002205488,1489.7047230487992,50.0,165.07943555680788,9.852784868680548
294,39182.28164711215,924.7503044231738,127.0,195.3467954455717,9.852784868680548
295,10832.558565934036,1994.0001762042073,167.0,172.6796499930376,9.852784868680548
296,48026.173642990914,4742.04992658715,79.0,176.44723831963805,9.852784868680548
297,55403.390107489504,2379.750467794287,238.0,188.16820831427893,9.852784868680548
298,27591.208495771763,12962.29878749863,29.0,174.88591159124212,9.852784868680548
299,39122.8082607346,12381.777405305818,49.0,170.6620698324585,9.852784868680548
300,42486.39588881448,1189.9254581077428,236.0,188.69637598573908,9.852784868680548
301,53629.82634671827,25690.248723710098,396.0,182.54166499294234,9.852784868680548
302,46028.027223369085,4063.8010191520816,208.0,198.7711243022083,9.852784868680548
303,49311.47351016978,5272.524657897296,244.0,184.02490559456362,9.852784868680548
304,47282.53764481484,6674.531314798921,144.0,178.99991637872904,9.852784868680548
305,48785.78914585352,1189.1848986057532,60.0,181.9167992559922,9.852784868680548
306,51201.11020375056,2871.166255519048,217.0,166.8669487404611,9.852784868680548
307,44203.6251310246,32990.363665282144,-185.0,179.59819648633186,9.852784868680548
308,21318.01016875266,924.5474343452971,10.0,173.3850180974543,9.852784868680548
309,55589.54692903684,16447.34558550174,215.0,180.0902138279031,9.852784868680548
310,23178.00789964705,2235.760360677708,186.0,179.0442287769262,9.852784868680548
311,51312.27682292946,1758.8833657485732,65.0,177.43032648652064,9.852784868680548
312,48427.26071375924,10826.94208573563,346.0,184.16741464190847,9.852784868680548
313,29709.04511322502,4156.336902450705,110.0,190.3371141561889,9.852784868680548
314,15922.148442599162,12362.250189832066,-197.0,133.54351396630625,9.852784868680548
315,48974.757158683075,28415.985897231585,225.0,181.55580208962954,9.852784868680548
316,54967.61015841094,1185.3163477487956,27.0,191.4108306058754,9.852784868680548
317,36067.22470508697,32255.532785056654,-275.0,152.16009093360594,9.852784868680548
318,64742.024372824264,5509.760647556994,49.0,185.01786871679468,9.852784868680548
319,43275.237034764534,14357.464402991158,35.0,169.81346185008886,9.852784868680548
320,51267.66979324467,742.7249522703298,59.0,181.86546669298906,9.852784868680548
321,29648.21941332654,2871.5528055136156,248.0,182.95214402080808,9.852784868680548
322,52672.58444569768,5742.516949727997,11.0,169.5798516215615,9.852784868680548
323,45402.66870744438,924.6117308152957,87.0,199.53839800047976,9.852784868680548
324,23217.218566400545,8698.796521445018,127.0,175.1501223972353,9.852784868680548
325,46446.151558038546,26906.88726270369,82.0,173.34895381837467,9.852784868680548
326,50845.72849482279,2908.262015258325,110.0,203.40449804435235,9.852784868680548
327,29913.47259997842,6849.7042764236,152.0,182.96678745611365,9.852784868680548
328,32058.396392770555,1188.6675536378548,156.0,182.57327173857698,9.852784868680548
329,20463.95338716138,924.6046750174145,-4.0,145.4192944682748,9.852784868680548
330,36809.64828502179,2898.3196738321312,50.0,195.86848069263112,9.852784868680548
331,42533.23665061546,19417.692219820987,136.0,175.73822406736747,9.852784868680548
332,54196.17313176257,21979.539215137476,348.0,183.2181269133035,9.852784868680548
333,53126.47389380261,1849.2068634110185,85.0,179.9410188327946,9.852784868680548
334,41784.48825875225,4064.7436763437836,20.0,169.0158979454592,9.852784868680548
335,43480.90118463149,742.5667327533482,88.0,185.08444514788079,9.852784868680548
336,45080.70634554152,924.6755829280012,53.0,206.89593022572893,9.852784868680548
337,49412.563804305115,2908.321112331377,130.0,173.9298286846299,9.852784868680548
338,58690.72480916335,26814.582448319365,531.0,186.9626927126924,9.852784868680548
339,4857.08719183379,3987.141879997051,3.0,123.23099859080392,9.852784868680548
340,35734.18848306016,8809.82401761742,140.0,178.5604080402837,9.852784868680548
341,47864.08508670961,924.4821368896463,182.0,188.60995739878388,9.852784868680548
342,30956.048016132965,5597.646673218523,55.0,175.27806705481183,9.852784868680548
343,49625.360589657066,1186.046679110328,116.0,184.8284996840699,9.852784868680548
344,65484.380506893394,32965.13819946872,249.0,183.99071433059936,9.852784868680548
345,32146.71719686003,1849.2142408089576,18.0,172.85404416319028,9.852784868680548
346,30959.588656861648,743.1834007530168,139.0,184.88469338580433,9.852784868680548
347,8644.618324092333,5501.7680974542845,106.0,168.72117410770463,9.852784868680548
348,19709.1111138813,3147.3748054395987,19.0,155.23544433603723,9.852784868680548
349,26003.603864993012,924.6407390190186,151.0,182.30642980842723,9.852784868680548
350,17594.714358697445,3561.1553700299005,104.0,172.974799575868,9.852784868680548
351,39502.73823807978,747.0638071683289,89.0,182.67157529131867,9.852784868680548
352,54732.07357123207,16579.11194238827,223.0,184.07270426013764,9.852784868680548
353,51897.21853044018,5927.050204044472,354.0,187.36612984673428,9.852784868680548
354,53755.68025131554,1849.1348449765082,62.0,201.73187171796164,9.852784868680548
355,52859.19380772259,17133.311956352027,183.0,177.86485639760465,9.852784868680548
356,29033.790390558064,746.6036016554146,152.0,184.79619024279359,9.852784868680548
357,41397.26354502122,1188.8521340858397,89.0,182.1411821733498,9.852784868680548
358,67843.43802837213,28213.507675988098,342.0,184.63725854561207,9.852784868680548
359,38056.834747461886,1188.4189445694535,94.0,180.1102070924075,9.852784868680548
360,44933.488370320774,4756.7880259907315,291.0,185.427900659174,9.852784868680548
361,41773.21879651069,13948.83263174682,143.0,185.61526083756934,9.852784868680548
362,55193.82028676951,38357.04945740214,-310.0,177.53473633317958,9.852784868680548
363,34058.47141026039,744.3446362697467,4.0,161.8392687779833,9.852784868680548
