,R,D,H,PL,F
93,13472.69513643646,924.5380080403702,100.0,172.55634082118596,9.852784868680548
94,10521.862117586117,748.3957721238198,139.0,176.00500725972887,9.852784868680548
95,36662.9673737466,5983.64979276803,209.0,202.73526217592237,9.852784868680548
96,39868.06583929609,1849.0537084503208,116.0,183.5470858785813,9.852784868680548
97,9019.46067868365,4170.822401658207,42.0,164.2624520436783,9.852784868680548
98,46938.792963020074,5915.844632945921,181.0,181.13357877692295,9.852784868680548
99,44933.06572737881,18119.368742708615,-15.0,181.37289303858373,9.852784868680548
100,30664.911574979073,17693.508996030072,155.0,175.66750323631953,9.852784868680548
101,30084.490168741697,4578.781886764487,204.0,182.75471010493132,9.852784868680548
102,38959.84556220475,924.5131525543126,224.0,213.29638309029818,9.852784868680548
103,37336.392318480786,3521.8268589831646,73.0,186.1516751547463,9.852784868680548
104,22229.115728453573,3150.0659810039756,167.0,177.62509372514558,9.852784868680548
105,48405.27697735413,31486.17278402761,-405.0,169.64551079932306,9.852784868680548
106,18326.283829823413,749.9013788706706,6.0,164.39888802326624,9.852784868680548
107,54768.31784308049,2382.2656558176623,-10.0,170.79796538362393,9.852784868680548
108,37073.22365535784,11434.417716267828,372.0,183.61310937722794,9.852784868680548
109,42761.08633515224,17961.78993875011,473.0,186.76645116448066,9.852784868680548
110,43392.65775180786,747.6017732230503,103.0,213.89031766398622,9.852784868680548
111,17426.01608270978,4581.768000409263,-10.0,166.8796477374117,9.852784868680548
112,58219.07533395351,1993.490232874134,163.0,186.00411389235336,9.852784868680548
113,48264.02298825702,3508.808147938745,385.0,189.89766069380266,9.852784868680548
114,6691.476220629117,924.6495394078535,22.0,154.7349243210861,9.852784868680548
115,17358.238046703427,3515.6151998091427,243.0,171.4191683233074,9.852784868680548
116,59631.04670087245,8141.745907390221,354.0,195.4208051048262,9.852784868680548
117,50941.05764597941,924.721660300729,32.0,177.76561755749577,9.852784868680548
118,67256.35457146536,14722.728322192055,569.0,190.19167230075172,9.852784868680548
119,39222.1664280026,18404.703637238756,222.0,170.906177961463,9.852784868680548
120,46898.95495298187,6456.053484442724,346.0,186.03391001525932,9.852784868680548
121,32498.513868833295,9276.190870594186,133.0,174.52456172804253,9.852784868680548
122,37986.916637777125,924.6211140162652,47.0,174.8851621924566,9.852784868680548
123,43619.84128232353,29657.926358119483,-197.0,175.9587736059766,9.852784868680548
124,35446.04534613976,1755.6857377231422,63.0,180.27266730103096,9.852784868680548
125,5983.949668554487,1495.5271388259443,-19.0,136.2480603812914,9.852784868680548
126,34409.28012112379,4488.009217044021,102.0,192.13367728607932,9.852784868680548
127,61873.09796761659,924.4975909003247,134.0,188.99781146736422,9.852784868680548
128,37420.16561242845,18727.465558023305,523.0,185.66078444712724,9.852784868680548
129,57025.42531765695,10544.835429859866,268.0,183.20158688503523,9.852784868680548
130,59033.63367524419,46838.11003582531,-538.0,177.68392609136347,9.852784868680548
131,37177.45330583909,749.9511484003305,47.0,185.52099989775448,9.852784868680548
132,27937.063046458505,3571.697522253412,313.0,183.15797589456037,9.852784868680548
133,48037.81190209175,3572.7781985540933,313.0,188.48994943675257,9.852784868680548
134,35172.48597664656,1496.4943739384423,84.0,186.40864556571805,9.852784868680548
135,42643.114007974735,1760.9082146342037,102.0,177.80960478193546,9.852784868680548
136,24262.173652310095,4169.095605741049,188.0,177.6637485300742,9.852784868680548
137,44931.06678062695,2428.8101411412763,286.0,188.09674573670492,9.852784868680548
138,34470.722286738215,21390.946746144702,62.0,171.43797003467162,9.852784868680548
139,37297.75633864441,10102.942821707466,144.0,183.91323199801298,9.852784868680548
140,35428.451714468785,3521.026962655547,57.0,185.06849498968774,9.852784868680548
141,56085.51701587075,11871.511566042587,197.0,184.51417448414765,9.852784868680548
142,53727.88372101892,33955.64240342597,-186.0,154.35176742760117,9.852784868680548
143,43158.29492996476,748.7991451761195,29.0,183.19191414341915,9.852784868680548
144,32047.78629950275,9402.631237812386,170.0,181.19465945961886,9.852784868680548
145,40036.15413034506,23589.774181519817,338.0,186.35175301243714,9.852784868680548
146,17300.30033990434,4324.456081062817,174.0,174.10657998372366,9.852784868680548
147,52246.00604867925,37891.18488467093,0.0,186.78245766131602,9.852784868680548
148,40218.15197979048,34241.13491589364,-132.0,180.4123488805635,9.852784868680548
149,39869.923516276045,16709.809903087735,130.0,175.94222459350314,9.852784868680548
150,31579.005216363414,2911.922368166979,284.0,212.69251675065243,9.852784868680548
151,24955.782253427624,6792.92688376434,169.0,179.3375282116383,9.852784868680548
152,48717.30366077349,1186.9815591520025,93.0,181.88995187705098,9.852784868680548
153,41060.31587518712,24615.64664848452,457.0,187.2603576579205,9.852784868680548
154,36831.57716603465,2243.027797031516,299.0,186.99277818830996,9.852784868680548
155,47140.59079845242,30487.658972383753,-91.0,181.3089622047143,9.852784868680548
156,27363.750204974025,8284.526035521625,132.0,173.81367925827595,9.852784868680548
157,21756.7556279465,1190.3869876370752,128.0,177.81876142663913,9.852784868680548
158,57681.491144660504,2914.778969584465,369.0,199.93975089008163,9.852784868680548
159,44158.165942439235,924.6868001380499,79.0,201.92482575454534,9.852784868680548
160,46850.505498686645,924.4096048336338,115.0,221.09338055047843,9.852784868680548
161,34412.80124054708,5597.417394115226,189.0,178.7477407352181,9.852784868680548
162,39711.81343982244,746.9313641876546,42.0,180.45314822689832,9.852784868680548
163,53941.737617522216,924.410506279772,58.0,185.0263499258907,9.852784868680548
164,26803.918595025658,9933.131073069668,372.0,183.03283977640862,9.852784868680548
165,31843.122027316364,924.5165838733675,121.0,182.5517780198883,9.852784868680548
166,44999.443541394765,750.798413887996,89.0,205.18620946767834,9.852784868680548
167,7481.460536808332,2244.2798774795706,32.0,154.22574477687337,9.852784868680548
168,43101.21598748695,30273.93482751611,-53.0,177.7571108996234,9.852784868680548
169,14188.261281299569,2873.233171598821,228.0,176.18589971974268,9.852784868680548
170,68831.57955066314,32652.235525430493,409.0,185.30330678529984,9.852784868680548
171,26973.77355674738,2380.953090867998,161.0,165.0686988404189,9.852784868680548
172,25019.19096654907,3521.3682571085255,389.0,184.4801659343203,9.852784868680548
173,34016.931974075946,30271.652343339116,-112.0,182.5603112684021,9.852784868680548
174,9340.590111009979,8816.440868483733,-272.0,128.91096688639084,9.852784868680548
175,31384.212253825463,2376.59013701742,73.0,195.4927853060053,9.852784868680548
176,34212.69706740095,7670.859900289725,162.0,203.7349661538599,9.852784868680548
177,25507.517732519227,5746.448937690208,164.0,181.1563358577939,9.852784868680548
178,10248.368405981128,2377.9989359567894,14.0,153.15441317736256,9.852784868680548
179,43103.675681426765,924.527969146313,168.0,187.19745311681336,9.852784868680548
180,38486.663131282876,24616.448029209,186.0,179.06438962417965,9.852784868680548
181,28717.46197192348,4323.124523086154,163.0,176.79817712999363,9.852784868680548
182,46773.45336349059,3846.7383834341376,226.0,184.28539523599932,9.852784868680548
183,41895.904003995645,23192.793545040036,601.0,186.77524673037453,9.852784868680548
184,33181.07249616183,749.6004161440476,59.0,179.3864592380116,9.852784868680548
185,14573.614710383179,1189.2848549914609,205.0,178.93591081384156,9.852784868680548
186,36449.71759250248,18127.962416385388,38.0,188.36231599691277,9.852784868680548
187,51120.887734744516,14548.875560738988,23.0,173.6202066266805,9.852784868680548
188,33757.23513477532,745.5992220819228,25.0,174.5649065508047,9.852784868680548
189,44220.54653336506,25499.13295299517,640.0,187.8782158213347,9.852784868680548
190,57558.513542259505,15777.260167624381,265.0,181.74635017192685,9.852784868680548
191,44270.55917238984,747.5423366573978,58.0,185.09598859237173,9.852784868680548
192,23839.026074251342,3851.420222834701,279.0,181.40512922682862,9.852784868680548
193,63347.71036212407,9532.371082528614,40.0,185.41652057012513,9.852784868680548
194,59998.13608158802,2916.452393243809,268.0,218.34281425578766,9.852784868680548
195,49977.021337084596,9324.037091327302,-4.0,172.38998310236883,9.852784868680548
196,46445.111643673445,5134.8599398550605,16.0,174.1531574842018,9.852784868680548
197,39331.6548734313,1191.0325980584,48.0,184.47711861832744,9.852784868680548
198,44927.862294293904,5266.7133107429845,103.0,181.46897949145145,9.852784868680548
199,43120.58461082841,1190.4660088816863,47.0,178.2879870075844,9.852784868680548
200,37432.54858258476,747.4956723599132,20.0,193.1692835540781,9.852784868680548
201,52741.14714305071,6310.115061756759,238.0,183.49958697527683,9.852784868680548
202,45675.890225327465,28746.204990281898,-206.0,179.4114373975774,9.852784868680548
203,34412.59933925479,1849.0638251296082,229.0,185.0731509082859,9.852784868680548
204,15341.713189620723,1189.785281924776,19.0,154.9649147533217,9.852784868680548
205,38345.36104451262,12902.889297304779,339.0,186.84505995184713,9.852784868680548
206,37635.41072988227,1190.9844988968755,137.0,187.62638502708253,9.852784868680548
207,35182.561605582814,7545.936396002418,83.0,170.78829290336876,9.852784868680548
208,39446.198421479334,30289.602243575264,-27.0,178.19789387021393,9.852784868680548
209,11319.785091827178,6642.880690986228,-115.0,160.89165312838816,9.852784868680548
210,40544.551509304765,750.2533938836578,166.0,188.86447545589996,9.852784868680548
211,61994.925784293184,3575.240762120298,91.0,194.1050168204261,9.852784868680548
212,30515.4039710374,2872.522305734623,120.0,176.04110882781941,9.852784868680548
213,52170.0377139714,1191.700258238551,91.0,188.74674298227728,9.852784868680548
214,55657.39370781367,6845.880842249118,137.0,185.19727463740784,9.852784868680548
215,31631.319222294893,2243.534987345954,168.0,186.31979177780437,9.852784868680548
216,27483.3147512185,748.4318929451291,56.0,179.2007756338528,9.852784868680548
217,23055.15712715183,15372.458610264699,314.0,182.13366248182058,9.852784868680548
218,22617.531932423724,3853.6583885597647,273.0,183.1241050262403,9.852784868680548
219,42493.95810207726,924.5288502076494,147.0,186.39398789118707,9.852784868680548
220,43317.18800643961,924.7278973153738,27.0,171.57931374176263,9.852784868680548
221,57649.30378599174,3527.3618038960935,469.0,216.23008642371005,9.852784868680548
222,42247.01288839652,35211.44232034738,174.0,186.48618820112085,9.852784868680548
223,56892.00792192104,32849.96231834292,521.0,186.91610494411964,9.852784868680548
224,46455.18211649597,3148.5171059182476,129.0,180.8088606846758,9.852784868680548
225,21835.290477774488,747.9078776379927,127.0,207.57085882911835,9.852784868680548
226,28849.94565963961,10281.751367486922,141.0,176.96534392130553,9.852784868680548
227,29509.63598384294,8353.282659997783,303.0,180.0653846761949,9.852784868680548
228,49101.340160567546,2381.5390650371046,113.0,182.4209397915412,9.852784868680548
229,29283.002156158116,1761.1024867831359,186.0,184.10965102684935,9.852784868680548
230,49094.487185039725,22240.695060315917,6.0,164.5705818679541,9.852784868680548
231,38838.03090683954,1849.0706549265644,61.0,180.17748710775078,9.852784868680548
232,44481.16044776896,24238.791391429553,-39.0,185.68860139089455,9.852784868680548
233,45108.31867238795,1191.1452412656608,146.0,185.63894748124108,9.852784868680548
234,19723.432447249117,12265.593801862904,137.0,176.05134522115065,9.852784868680548
235,19928.73366651905,5746.25815893704,64.0,178.1166274371532,9.852784868680548
236,26035.69356105023,7479.082402612903,218.0,202.5249184926672,9.852784868680548
237,24966.191378059626,924.5239270612308,51.0,173.2138301280551,9.852784868680548
238,28488.05986305323,2244.5128508870926,252.0,183.3897598748469,9.852784868680548
239,27473.608949839272,5931.645596106483,243.0,178.8232271185098,9.852784868680548
240,39801.73306879016,19815.245096482216,214.0,180.23095942444098,9.852784868680548
241,16691.608102007867,7539.049425480696,169.0,173.68467715166534,9.852784868680548
242,11061.32839002431,747.1191207615387,63.0,173.54712620821465,9.852784868680548
243,59298.3383763284,7136.555655539491,295.0,187.4493343437294,9.852784868680548
244,19514.271407591506,4856.954160412659,44.0,167.2397582992717,9.852784868680548
245,47067.03528044649,4856.975159298843,120.0,177.92156174004174,9.852784868680548
246,55181.49596383562,4644.948128511209,423.0,190.63132020288316,9.852784868680548
247,36674.36551482126,749.2306971328911,64.0,193.1122296851932,9.852784868680548
248,38353.487276941756,1188.5307349117875,60.0,176.20191939236082,9.852784868680548
249,29671.41648415059,746.2039768319794,127.0,183.18544087163298,9.852784868680548
250,15735.633582308805,10197.83792011457,18.0,150.47166191021174,9.852784868680548
251,50851.9960064179,38659.96304844369,-559.0,174.20981056604256,9.852784868680548
252,56689.15403854415,924.5217512313217,226.0,192.40857185974897,9.852784868680548
253,30308.995558885534,8734.739490229396,289.0,179.9933428271413,9.852784868680548
254,27188.399911700904,5136.727658398541,74.0,171.65854740138641,9.852784868680548
255,42620.00457280841,3847.4237894335743,57.0,189.18367155193116,9.852784868680548
256,35958.57622971743,924.5283775330258,74.0,180.06657510034233,9.852784868680548
257,30828.42450544069,8152.266461434881,62.0,173.3502937100743,9.852784868680548
258,26155.374675952942,20922.573953984658,-62.0,176.34193328653333,9.852784868680548
259,42267.80505909584,21136.57281960259,-127.0,177.32706285641547,9.852784868680548
260,53958.67339269628,30658.05426863145,-91.0,169.68291066686112,9.852784868680548
261,23794.8936855966,2379.9294923185944,244.0,181.95164867103944,9.852784868680548
262,51945.652376227015,12287.552061123612,93.0,182.67933083480753,9.852784868680548
263,66999.9084781057,13535.87324047252,412.0,195.77932690053277,9.852784868680548
264,30268.110933124033,746.8627980828916,153.0,185.35951472173946,9.852784868680548
265,57827.60207735066,9916.617835444911,226.0,190.56886997031188,9.852784868680548
266,48547.0843740522,8455.260164561232,326.0,219.4135962070209,9.852784868680548
267,34093.72284248871,11200.2857593093,502.0,187.24072223139896,9.852784868680548
268,21878.00833650944,4076.9229900726787,113.0,173.94011372754113,9.852784868680548
269,61003.79350249137,924.5011700753258,164.0,190.56085681775284,9.852784868680548
270,41361.872814957336,21590.74589012196,48.0,170.00454380545392,9.852784868680548
271,48363.72484041126,2374.479843942895,244.0,215.94568715720177,9.852784868680548
272,29875.214275979684,9893.748757414025,415.0,183.7175535444671,9.852784868680548
273,53644.09134932261,2773.5150953843,344.0,190.72959235342532,9.852784868680548
274,58740.10402961602,3154.962372656801,321.0,190.76925150006406,9.852784868680548
275,23636.098203733876,924.5769184750555,155.0,200.65349058573946,9.852784868680548
276,32991.33111596999,747.0653181509314,100.0,182.04451325716826,9.852784868680548
277,53336.35796993789,33691.57721283851,122.0,182.40639266448676,9.852784868680548
278,27643.243360867466,13284.358295391474,-6.0,161.74199139752335,9.852784868680548
279,41348.09073235592,1191.5527605268628,67.0,180.27768933370186,9.852784868680548
280,44452.27011842119,1993.5905845448842,100.0,200.5320767419069,9.852784868680548
281,33661.974446556174,12844.378511528103,218.0,176.762893533609,9.852784868680548
282,40686.78494395858,2773.559607245369,179.0,183.83673185606048,9.852784868680548
283,26350.004808902548,1757.1853026576164,169.0,202.12813511924486,9.852784868680548
284,26195.861600105924,747.6359074175346,252.0,187.07561317318556,9.852784868680548
285,58320.33873803917,744.1642062004807,37.0,184.03185035158953,9.852784868680548
286,28520.513334370113,2424.034543894019,186.0,180.82848309152337,9.852784868680548
287,45628.56858653059,1187.6955812074207,14.0,182.0631516312988,9.852784868680548
288,52244.03476659941,8296.144172924813,249.0,184.60941904587366,9.852784868680548
289,57051.934056699174,924.696996669469,60.0,212.05480157788696,9.852784868680548
290,46150.10087546655,3987.119906780562,142.0,180.56250990194673,9.852784868680548
291,63932.46122765269,8342.026326100719,23.0,181.9359574969045,9.852784868680548
292,35265.84186173273,747.6400614550478,64.0,187.24463554816333,9.852784868680548
293,37316.80062001089,7127.060243350346,221.0,181.23769866959228,9.852784868680548
294,53442.32741309763,2900.9712887612363,217.0,197.36176735129206,9.852784868680548
295,36981.72500334236,924.5554042607655,111.0,182.08186920089832,9.852784868680548
296,42535.553567658506,4622.6301414450545,169.0,182.65968936255018,9.852784868680548
297,49950.277081329055,924.6770453055346,41.0,203.96363922100062,9.852784868680548
298,46446.684793907174,25985.833009497925,-10.0,170.45851116855104,9.852784868680548
299,35968.9050184967,1190.6806955473414,76.0,177.89517023666065,9.852784868680548
300,55306.45347663751,1191.6738890212707,101.0,194.89572934971144,9.852784868680548
301,37282.955627557916,22590.127625680623,194.0,179.07719068977934,9.852784868680548
302,29505.396652655574,749.6300436098127,29.0,188.96091783209738,9.852784868680548
303,54641.0305401317,1187.0479192989515,224.0,224.10113389736594,9.852784868680548
304,27996.359545941286,1188.18996942427,158.0,210.54441240821467,9.852784868680548
305,24038.32950726387,3698.124346779466,34.0,176.21441724356458,9.852784868680548
306,20105.299377590447,748.0870157112219,-1.0,166.42518936849945,9.852784868680548
307,38974.53872790202,26740.69028664261,-30.0,172.01544710725585,9.852784868680548
308,69313.40713325077,5959.761831655424,530.0,193.8747438245544,9.852784868680548
309,47177.571807639295,9528.404798902064,53.0,174.57193874053746,9.852784868680548
310,42899.5085796588,2872.097749828517,197.0,183.5832032614402,9.852784868680548
311,34847.757417847766,15946.790426446449,493.0,185.05813828515886,9.852784868680548
312,57307.13690123399,12280.747248470336,361.0,189.5320158834288,9.852784868680548
313,19796.841985686453,2429.2731680684724,82.0,170.76525061373087,9.852784868680548
314,28730.304910695024,14365.821497857594,232.0,182.19148121089677,9.852784868680548
315,8288.058392534971,924.5547107108262,37.0,160.8947793745287,9.852784868680548
316,54714.286125178485,1186.7513998824975,46.0,202.3477265832322,9.852784868680548
317,40950.921065281385,9173.73536320478,192.0,194.28075372873363,9.852784868680548
318,48912.19393489704,1996.1143026751063,192.0,186.62129469370888,9.852784868680548
319,18617.809817301535,2905.7047770831196,168.0,175.3279404963561,9.852784868680548
320,32146.886159294423,12384.828701438031,147.0,173.19445906276846,9.852784868680548
321,9512.42526932729,1188.6971155649617,27.0,167.27879962749574,9.852784868680548
322,33535.92058178679,14474.517087342558,476.0,184.39362355501135,9.852784868680548
323,50469.70705128621,5143.330405424974,269.0,186.15573904660442,9.852784868680548
324,54547.33855955991,12823.25265043257,120.0,177.11546543291874,9.852784868680548
325,52707.72306470676,924.6011369108475,16.0,174.68008709031182,9.852784868680548
326,12889.796172161117,2909.4911829809903,42.0,167.6289029968025,9.852784868680548
327,47574.08470428848,924.7887558148473,71.0,180.99377214037247,9.852784868680548
328,55314.64867827437,750.6176314458353,188.0,221.4406429402296,9.852784868680548
329,32834.222376516766,1191.2621747475096,211.0,162.7744294330428,9.852784868680548
330,43481.69257339028,17583.394232538772,41.0,167.7655677521186,9.852784868680548
331,27647.192612028204,1995.3631974764492,308.0,185.46357229670258,9.852784868680548
332,44695.15280399288,4682.851556924992,181.0,181.45186177204465,9.852784868680548
333,31139.735934628065,10833.407118307898,116.0,173.2844019276327,9.852784868680548
334,55296.577765272785,1848.9518746186452,33.0,187.22419452007603,9.852784868680548
335,21676.154529015235,1497.52151881134,308.0,184.46695029489163,9.852784868680548
336,36200.8848408981,1761.7314209408325,70.0,199.1342106099932,9.852784868680548
337,45728.704518344704,924.4313378897838,156.0,187.1928749348689,9.852784868680548
338,66081.41837769428,924.7413487291193,29.0,204.8517195141825,9.852784868680548
339,41308.73938782629,1993.70344128401,165.0,183.55297550786986,9.852784868680548
340,19857.946473419324,749.6756256200266,181.0,182.6029392717826,9.852784868680548
341,15075.957945241678,7538.281481411242,159.0,172.66361439580226,9.852784868680548
342,42897.7298329087,4682.427139788787,127.0,177.96644262743436,9.852784868680548
343,63211.80450758568,10684.247400570743,561.0,190.68537892985924,9.852784868680548
344,46099.75210067725,11451.238524706,77.0,197.22644168435764,9.852784868680548
345,24049.695585035864,924.4701470450699,150.0,181.61829136454332,9.852784868680548
346,42456.925306559,1186.978455349934,7.0,180.8010986282418,9.852784868680548
347,44091.15038679492,1190.1877751228303,57.0,195.7780052655079,9.852784868680548
348,53275.427822942256,1186.8162121750179,23.0,182.9004058852385,9.852784868680548
349,56802.47358930401,15776.64080838801,324.0,183.49910842082656,9.852784868680548
350,40597.20944231889,924.7241719315449,60.0,177.44556745936265,9.852784868680548
351,42547.51907215267,2375.2745867035437,57.0,181.95815412289454,9.852784868680548
352,48680.377509465645,745.7652658163946,57.0,180.71216829806647,9.852784868680548
353,58725.86928808635,5143.957041918832,110.0,210.12690427366576,9.852784868680548
354,65342.63672619202,11870.558904716047,415.0,187.82692211458908,9.852784868680548
355,43401.186794850146,1995.4038031527207,129.0,183.75284337535444,9.852784868680548
356,22980.50754434236,924.543497998217,4.0,169.77080576719385,9.852784868680548
357,14962.538992612981,924.5212399631191,57.0,191.35803174120898,9.852784868680548
358,44960.12894431488,20909.48732790678,477.0,185.45196670720213,9.852784868680548
359,42531.61597916602,18492.335571436895,124.0,174.62415016669945,9.852784868680548
360,47204.94355515061,13888.032738875281,72.0,182.00075172951063,9.852784868680548
361,52479.34544567485,7001.206546043615,100.0,179.16006502887646,9.852784868680548
362,43749.37339495615,1187.528374411276,71.0,188.8298669412075,9.852784868680548
363,49908.47285438581,1993.2438724523968,56.0,201.77919145980687,9.852784868680548
364,38863.719194280005,32898.36324890756,-87.0,180.3462666852684,9.852784868680548
