,R,D,H,PL,F
29,28671.06477854689,27746.765317766465,-641.0,138.65235703472433,9.852784868680548
30,51176.77691186337,20874.714209974845,216.0,183.82050889601257,9.852784868680548
31,23409.67571034719,18727.912001433084,-157.0,177.52820625297497,9.852784868680548
32,38491.03258681493,1848.8788648190955,227.0,185.8893310152626,9.852784868680548
33,10474.072981243111,2369.887319917643,50.0,161.21647143638114,9.852784868680548
34,30927.01938946832,8133.969819575699,167.0,209.407161684014,9.852784868680548
35,56923.820015688834,3771.0156666724347,322.0,208.16501297093936,9.852784868680548
36,30692.263529679087,1751.5555861162443,177.0,231.57642050618978,9.852784868680548
37,42849.725892507355,4748.455777095153,575.0,203.30718108174284,9.852784868680548
38,41832.34090840162,2405.469628178162,185.0,187.93965639184037,9.852784868680548
39,50967.48474886966,1183.3834884692574,118.0,184.20372468083613,9.852784868680548
40,40169.98353679048,2888.020025923548,174.0,188.36681249079254,9.852784868680548
41,23987.523886215142,1746.1150305709086,100.0,183.90939516615148,9.852784868680548
42,57626.49916317005,4323.101658108146,13.0,184.78941727122697,9.852784868680548
43,46576.948730435666,743.294942805479,177.0,237.98810873473008,9.852784868680548
44,54016.4733740242,1990.9337849271508,173.0,209.70325865483534,9.852784868680548
45,48512.11605713002,3561.521827541276,212.0,212.45165017522598,9.852784868680548
46,16484.171754615207,7858.326638223951,174.0,172.96343025360582,9.852784868680548
47,15823.80382774614,15094.307078070442,-16.0,137.867632934886,9.852784868680548
48,8214.36377449598,742.616747736249,117.0,174.3339900670288,9.852784868680548
49,36858.75040537769,924.4337474909147,219.0,222.10194414246735,9.852784868680548
50,57905.544500530625,746.4932840744608,37.0,207.20032891363007,9.852784868680548
51,3771.791065345694,924.5017750906715,2.0,146.15109269999434,9.852784868680548
52,31859.963187553945,13133.105279543111,-102.0,160.9992882244001,9.852784868680548
53,54156.79954970661,4733.2736923678995,281.0,190.1065961860268,9.852784868680548
54,41989.52041181885,924.4275283741476,64.0,225.91979372923123,9.852784868680548
55,61272.74336663689,924.6235474785356,139.0,188.9060549905512,9.852784868680548
56,49202.91756995064,16708.03725303806,814.0,191.03257244773548,9.852784868680548
57,48074.4015963401,9244.779800678587,396.0,187.44310994396346,9.852784868680548
58,58916.117148587364,7450.115499230114,76.0,180.58015153481284,9.852784868680548
59,39131.302692628116,17508.25904647114,317.0,197.45080572109532,9.852784868680548
60,20555.49479477282,3772.0069961747154,212.0,177.70850662695773,9.852784868680548
61,38087.46880222348,5596.564943746408,691.0,191.13956840639628,9.852784868680548
62,28907.750338761478,4141.597670228393,321.0,183.37481635659748,9.852784868680548
63,53648.33320885703,25124.180140708766,443.0,184.982230154047,9.852784868680548
64,23762.861973625346,1186.0011446134872,274.0,185.6606367058534,9.852784868680548
65,54914.98234524082,8450.93104114461,756.0,193.19244881114142,9.852784868680548
66,27113.8287680439,3109.427135713515,64.0,181.67602406372708,9.852784868680548
67,50387.12858200848,1182.7687891588764,58.0,178.76864739011862,9.852784868680548
68,24896.4379359465,1186.5567042601224,212.0,233.36423113475976,9.852784868680548
69,32235.499778490343,1993.58022550285,148.0,180.40797622308352,9.852784868680548
70,33538.22098404621,6366.316810174371,94.0,187.2779437783326,9.852784868680548
71,31433.639765937085,7396.06357401459,1.0,171.66954688556254,9.852784868680548
72,47454.58212306509,26265.231185262397,267.0,179.8568642894533,9.852784868680548
73,35979.4865712043,924.4839462436768,71.0,178.74798073858608,9.852784868680548
74,50945.70589382859,10984.015405023545,312.0,190.84157068990478,9.852784868680548
75,34698.71194700153,13878.928345088862,543.0,185.250753885689,9.852784868680548
76,32619.31956137146,1186.69499589727,30.0,193.46575707803646,9.852784868680548
77,23170.0983770133,1483.733127484843,147.0,183.0950105639572,9.852784868680548
78,33803.97486391761,1185.1982410309408,72.0,204.61917114692085,9.852784868680548
79,37907.31779984785,3698.3290711796094,333.0,188.63456082635358,9.852784868680548
80,28029.907435793877,1187.2219148042627,222.0,185.002474568134,9.852784868680548
81,29602.778305324613,9508.36562593431,85.0,176.66485786734125,9.852784868680548
82,30301.05381573148,1186.6030577479094,159.0,217.72953049905237,9.852784868680548
83,18218.06485828698,924.5437360222437,8.0,158.69152911880133,9.852784868680548
84,27857.423752595274,16083.507686356741,76.0,172.99121391628287,9.852784868680548
85,43362.374893488886,4810.311499370295,264.0,187.99284962089774,9.852784868680548
86,45682.85499990862,24865.80911533138,535.0,186.15661543610506,9.852784868680548
87,16385.493371377033,742.6902395359913,141.0,180.49249555192523,9.852784868680548
88,46517.52582502252,12110.20788052845,386.0,186.69654096150663,9.852784868680548
89,50194.60664653646,17706.2634665934,766.0,178.5272773889477,9.852784868680548
90,20820.727226983712,19918.361109817888,-263.0,135.8733984852963,9.852784868680548
91,39291.103351512946,9115.554262696192,536.0,188.0909767660997,9.852784868680548
92,30176.054000341326,924.4518048102042,166.0,223.98126221614177,9.852784868680548
93,60423.45340959815,1182.676044183114,36.0,181.41082523837292,9.852784868680548
94,31786.602729684324,1186.9480508937688,233.0,186.6624782313226,9.852784868680548
95,27775.43792319893,4622.553377778287,-1.0,174.62601509219877,9.852784868680548
96,26483.605222076214,4313.527919995491,90.0,172.6709789572164,9.852784868680548
97,40114.716395350035,9648.1751879042,261.0,205.05497608653897,9.852784868680548
98,38831.87553367857,4622.886805939923,351.0,188.69607432119784,9.852784868680548
99,36312.489335712315,3148.0967919759464,108.0,186.5629782687663,9.852784868680548
100,32392.19409961478,1848.916025635126,120.0,208.83914879612547,9.852784868680548
101,42018.238777756145,924.5134282342151,44.0,209.127742927071,9.852784868680548
102,21598.123855716563,1484.466076806616,88.0,188.07725587216507,9.852784868680548
103,36543.295207867006,7544.48724272963,214.0,211.47387503072767,9.852784868680548
104,39888.40593242577,2899.23637429296,526.0,191.4980599172557,9.852784868680548
105,28814.276900509743,3771.5820190419495,63.0,180.4434200532261,9.852784868680548
106,25652.280178083933,3824.240335624042,113.0,180.33575412789548,9.852784868680548
107,49477.24136050848,11787.257929030442,375.0,214.9907992054574,9.852784868680548
108,12912.689980936617,2409.605426404453,62.0,190.06651478966984,9.852784868680548
109,37520.60526353935,1752.0293544218057,64.0,176.83190429863467,9.852784868680548
110,45214.15155560047,744.3073746348164,25.0,198.11104552886286,9.852784868680548
111,52613.583992809006,14141.357224567937,503.0,217.73596418130023,9.852784868680548
112,41046.330978100814,2367.716319243671,119.0,189.13860603441066,9.852784868680548
113,60863.36025023343,746.3579144795315,59.0,219.46619643452374,9.852784868680548
114,50324.098563402345,924.4087912287781,128.0,220.09738652294476,9.852784868680548
115,4681.84134271769,3771.730046109801,-106.0,122.91181444204129,9.852784868680548
116,54028.83299765624,25502.69263992345,443.0,187.21605539184563,9.852784868680548
117,37721.02440730299,14183.862654053064,330.0,184.7829977034748,9.852784868680548
118,21606.806639506052,1185.008382478801,78.0,185.19986833001497,9.852784868680548
119,55677.373661984595,2872.1346309533683,197.0,189.49704774833282,9.852784868680548
120,45307.03310127429,924.4411620483542,152.0,186.83761367802103,9.852784868680548
121,41249.9746969318,2897.235526697844,198.0,213.41665515245458,9.852784868680548
122,45731.611005545914,4621.085027863115,481.0,190.08050265030676,9.852784868680548
123,51462.71334889635,1743.9186685253887,34.0,186.73437558147455,9.852784868680548
124,48521.79488466583,2898.31960677059,113.0,210.39757308769447,9.852784868680548
125,63895.13020598571,1187.8345529793871,51.0,225.03664474770048,9.852784868680548
126,21402.131737802596,14185.299851794893,-73.0,169.0343721207633,9.852784868680548
127,18960.875275272207,2369.1198933633614,273.0,180.35593813809595,9.852784868680548
128,24909.877613923272,14361.315359206834,-84.0,174.8885300909629,9.852784868680548
129,28999.49614669608,2968.3912100236416,147.0,178.24510722621423,9.852784868680548
130,55390.319904667,5596.3195014246185,361.0,211.60010925763345,9.852784868680548
131,28937.41307710287,2227.440754266415,151.0,187.35773933477728,9.852784868680548
132,51802.214018130806,2366.5057801043827,330.0,191.05865767600852,9.852784868680548
133,37497.11675398092,1992.9715592806683,211.0,233.7529424818019,9.852784868680548
134,26160.292269968875,1747.4633774906729,399.0,187.70718626151853,9.852784868680548
135,23967.54484212388,740.0944761042754,150.0,183.6443338598584,9.852784868680548
136,13775.487868104361,2408.934352653154,355.0,199.01840616991313,9.852784868680548
137,41632.07468312494,924.564811019735,102.0,194.94994219632636,9.852784868680548
138,53210.31454723832,18098.078101114163,636.0,223.46559835036015,9.852784868680548
139,40750.88230473664,3101.9680086149797,132.0,187.52475784612878,9.852784868680548
140,54705.45748145378,6683.4336350237945,310.0,186.1568524031698,9.852784868680548
141,46329.494925853236,23723.908396939478,374.0,182.9847625646082,9.852784868680548
142,31175.393628386006,1484.169075493029,112.0,183.7247003908534,9.852784868680548
143,45505.507802482214,1751.5005760610022,35.0,194.02958468891526,9.852784868680548
144,48275.946976510684,23323.57703472612,404.0,183.96423218732306,9.852784868680548
145,15881.39790275993,741.5138681272653,54.0,174.35951549856057,9.852784868680548
146,43450.42173536817,18502.59370102592,383.0,183.35453925514284,9.852784868680548
147,53542.65079996757,5981.678989080236,142.0,184.61164566516547,9.852784868680548
148,42686.63221093899,1183.1633126753097,171.0,214.86396298807048,9.852784868680548
149,52017.25276407421,12713.369187697373,100.0,190.7761658613593,9.852784868680548
150,41497.1782298246,924.4781691764662,136.0,185.32066530091743,9.852784868680548
151,36912.00582503341,3106.019157892801,275.0,222.62920166630195,9.852784868680548
152,36261.40946481171,1750.9995157988265,17.0,176.12802937659342,9.852784868680548
153,26053.261195441348,16973.136104840414,-120.0,170.5840861018283,9.852784868680548
154,44515.43938934753,924.4676490621431,166.0,187.56054355568222,9.852784868680548
155,56124.20931652242,737.7925299712983,58.0,190.0110035769017,9.852784868680548
156,32647.712073978077,2968.6686937626273,157.0,181.58280732881298,9.852784868680548
157,26880.76969779912,7236.833324286128,216.0,177.81223090218032,9.852784868680548
158,21208.25632087037,1992.8669712467022,32.0,171.46921280690324,9.852784868680548
159,25657.169641929937,6411.7317336197375,297.0,184.03088787193002,9.852784868680548
160,62843.878949910184,924.6323336635536,107.0,240.2559819864803,9.852784868680548
161,24221.976228332624,15931.623578797395,-91.0,171.84300386268876,9.852784868680548
162,39837.5193532243,1183.9480155934325,37.0,181.21023790462473,9.852784868680548
163,31101.25261673997,4551.560348200907,39.0,176.53876807144525,9.852784868680548
164,45791.38315750656,7433.6690925313,377.0,186.29747456762396,9.852784868680548
165,21277.74770460023,20353.715112172653,-201.0,136.06199369649585,9.852784868680548
166,43413.87942199162,7217.797191180531,10.0,187.22614793520424,9.852784868680548
167,47648.51641093556,6664.895316516018,348.0,210.2614341020841,9.852784868680548
168,48425.74145485025,924.483746530004,184.0,188.97995981143356,9.852784868680548
169,25382.39370605531,7967.238294889746,103.0,175.53490293719454,9.852784868680548
170,62508.36769550342,1182.6663792609775,221.0,191.50882631018504,9.852784868680548
171,37248.76664626485,4681.663275427781,301.0,184.74992626287045,9.852784868680548
172,32434.772717754306,1848.9128305094175,152.0,202.02412706279856,9.852784868680548
173,32434.944080037563,4622.451457214888,156.0,183.36152583603217,9.852784868680548
174,24447.96873960159,14123.158367018345,226.0,179.6812171118501,9.852784868680548
175,18858.770766799993,14181.568769630485,-55.0,164.16113478636618,9.852784868680548
176,53120.38307065283,924.5293262070899,64.0,217.77511408718559,9.852784868680548
177,31718.32257470936,742.7459890355343,220.0,231.8306332064915,9.852784868680548
178,26634.59579849744,2897.0281894560994,155.0,184.63342460066238,9.852784868680548
179,52780.620147210415,2773.393257895542,229.0,204.6113970357447,9.852784868680548
180,58562.71898275263,3981.3039479662516,238.0,187.70512332768416,9.852784868680548
181,20099.101424365574,2871.374279616783,489.0,185.40249542101552,9.852784868680548
182,27678.081874710206,1184.4996641050407,83.0,185.0225091443633,9.852784868680548
183,47155.786118921635,924.5495544412045,108.0,217.83373000568469,9.852784868680548
184,42793.878157406165,2367.7081297579844,190.0,189.36469852342816,9.852784868680548
185,17913.513555468122,740.985889785197,208.0,182.5547465787206,9.852784868680548
186,44221.22408417286,6939.165316772525,231.0,189.34972627927286,9.852784868680548
187,40433.82323096672,924.416089878366,255.0,240.65535707950266,9.852784868680548
188,54889.609774819684,1990.8341423183124,266.0,190.1979580260219,9.852784868680548
189,39320.11677983799,22540.954769011496,138.0,188.04520955671205,9.852784868680548
190,41171.5583400175,15683.387565880232,274.0,180.61614919080128,9.852784868680548
191,44439.28503010714,1187.5613830859631,110.0,183.0589300144314,9.852784868680548
192,45401.37582209798,738.8832816847008,23.0,186.1380132203786,9.852784868680548
193,18656.93244997873,1485.2427041514052,41.0,172.02590667532218,9.852784868680548
194,38768.55104454445,10432.75517892929,168.0,191.34206638278653,9.852784868680548
195,9363.836455581006,924.4957573277603,122.0,171.65675832917242,9.852784868680548
196,44366.999707203686,1188.007235183388,179.0,221.1651989618607,9.852784868680548
197,40201.70609766734,3772.580611776779,176.0,182.0447807092175,9.852784868680548
198,54457.62131421269,6966.657278243537,457.0,240.00934769808336,9.852784868680548
199,54480.070707488565,26093.88244727566,339.0,203.16108598011013,9.852784868680548
200,37945.90474193394,6742.659340205997,376.0,201.58758970136324,9.852784868680548
201,46252.32609020612,12965.437295363949,671.0,189.88864664768153,9.852784868680548
202,34086.816620895814,1184.6082413847207,153.0,183.4732844577045,9.852784868680548
203,32263.110600475626,2368.044386749724,229.0,205.79631373263425,9.852784868680548
204,42260.991860786584,1746.1366030255049,294.0,189.13880105666652,9.852784868680548
205,36747.14607587976,11143.661438860117,281.0,204.43507548642322,9.852784868680548
206,35464.73870510108,1747.1000289227447,194.0,185.79734447870578,9.852784868680548
207,51272.854313412965,12213.44705087894,403.0,189.90630471999876,9.852784868680548
208,48513.38882329839,924.4980554251676,58.0,183.6529260090264,9.852784868680548
209,34737.94506256405,4056.864620497075,66.0,187.55648424212592,9.852784868680548
210,43470.53700747132,2407.6932192736217,209.0,185.17441793342635,9.852784868680548
211,30832.313466367017,924.5367868781475,5.0,171.9357995452313,9.852784868680548
212,55304.929015359055,924.3835666127153,124.0,238.0324427187121,9.852784868680548
213,58928.46484629506,20821.19965312519,475.0,216.78132049121848,9.852784868680548
214,52210.20462113018,924.6613721363058,146.0,213.1795855582174,9.852784868680548
215,32628.44872159203,1186.3851408760527,249.0,187.26790891059892,9.852784868680548
216,39962.75884411851,23198.728447033347,59.0,187.98966291899586,9.852784868680548
217,29198.307327575232,2369.03164336244,77.0,174.7098840289316,9.852784868680548
218,20355.218089708305,743.1515393056911,26.0,170.75848168097747,9.852784868680548
219,31825.598564191358,1186.8210256170946,109.0,180.12359633437813,9.852784868680548
220,35901.65318428252,6004.242614960666,645.0,189.7107723116908,9.852784868680548
221,24034.979740215535,14959.607658061997,81.0,162.58978720746708,9.852784868680548
222,27507.23623156834,1186.456641599886,238.0,242.6797500318487,9.852784868680548
223,45945.54962028637,924.5827775735208,152.0,186.96265751531453,9.852784868680548
224,41980.45514316626,741.1979620398272,239.0,190.97417414477832,9.852784868680548
225,44876.52332923997,19263.999494530086,272.0,179.6071223675923,9.852784868680548
226,51502.05946758357,6641.455097356772,138.0,201.50017016692556,9.852784868680548
227,24346.33045874944,11414.759295009531,-5.0,168.8975240452003,9.852784868680548
228,47851.02729132025,8451.56413949105,331.0,199.51421272062623,9.852784868680548
229,39966.94465086497,743.789537326769,18.0,200.37966310916417,9.852784868680548
230,43070.76271551058,16560.37182888,134.0,184.55783034984248,9.852784868680548
231,32703.586303635017,2226.544100843563,226.0,183.4262256240234,9.852784868680548
232,59543.15226146379,32708.21021832009,233.0,181.73707941727346,9.852784868680548
233,15644.745658984506,1186.2939084243992,42.0,180.6002367744244,9.852784868680548
234,28526.534357415152,1991.3744482924444,95.0,186.43912221234157,9.852784868680548
235,51526.97151648565,1187.7025919516202,25.0,184.18722789004903,9.852784868680548
236,40691.220062686676,11385.104345714532,80.0,196.99797991308156,9.852784868680548
237,42798.61616139943,11480.112378850787,101.0,185.43790745035008,9.852784868680548
238,8833.794355436994,7968.842406426662,-9.0,128.83839477939824,9.852784868680548
239,41330.861488839706,8956.980469868991,88.0,184.29940222148366,9.852784868680548
240,57822.3061243466,924.3832779546645,82.0,219.85929345966093,9.852784868680548
241,11150.679647703064,2371.3748734305996,246.0,162.05586662325643,9.852784868680548
242,55666.07112333002,5740.310321412441,388.0,209.47786149617045,9.852784868680548
243,19313.91204562842,742.5999714463873,55.0,185.88559896612287,9.852784868680548
244,39697.65066267648,739.9453924938485,47.0,197.86152180206392,9.852784868680548
245,40199.417122467086,924.5959712994819,40.0,192.8769155805936,9.852784868680548
246,12964.93159402932,924.5202726552643,33.0,162.04796827375628,9.852784868680548
247,24974.09364564966,924.540129729288,94.0,177.7665308736478,9.852784868680548
248,22594.873372665694,16808.298406867496,-403.0,172.6199108232468,9.852784868680548
249,48405.13377665715,744.9426558053257,61.0,215.2476911029974,9.852784868680548
250,54525.70790357186,8621.841380156904,59.0,180.27306051590645,9.852784868680548
251,42475.38618081438,5918.659913636713,127.0,179.47720709654322,9.852784868680548
252,48719.80826007759,15659.300309805281,610.0,189.89448484914246,9.852784868680548
253,48628.75669734677,5743.645086808985,248.0,226.15434212095732,9.852784868680548
254,37864.56030308555,7972.911840743849,736.0,190.42106687534468,9.852784868680548
255,44465.49155697254,12203.052758975558,236.0,184.998650092464,9.852784868680548
256,22947.180674874115,3825.9124392878557,53.0,170.5717314441045,9.852784868680548
257,50853.21788994625,924.433529323913,120.0,185.89444998192045,9.852784868680548
258,45376.176933833995,1186.5417359074947,239.0,189.80460517184957,9.852784868680548
259,50709.64601151038,924.5548335487998,159.0,188.0648676341748,9.852784868680548
260,36638.96208727939,30881.63965363753,148.0,187.4839131048714,9.852784868680548
261,51059.30644254103,745.0299035404518,145.0,222.85590890633307,9.852784868680548
262,23990.130910208278,743.1658283536724,116.0,181.86655257625816,9.852784868680548
263,51820.23677248889,1848.8593384722044,266.0,189.81199076719454,9.852784868680548
264,37171.92556756253,4139.499003594837,182.0,199.962135354815,9.852784868680548
265,53051.23098166012,6404.505340413772,136.0,182.71182203218504,9.852784868680548
266,56562.92249892526,18101.859651853236,505.0,220.6101603300716,9.852784868680548
267,29422.05898683542,3493.5846352065705,125.0,194.37258754381986,9.852784868680548
268,27510.454808847124,23071.240959800085,212.0,184.77944117443877,9.852784868680548
269,42079.84168327106,924.5029122796275,96.0,218.743352254616,9.852784868680548
270,27557.84124187625,1186.43716534449,342.0,233.12909725639878,9.852784868680548
271,9261.918205731845,1184.9759312179847,61.0,188.0262600008487,9.852784868680548
272,40433.59201929251,2367.115676340417,52.0,179.20152395484297,9.852784868680548
273,30123.412387657143,4746.892886222845,6.0,182.23627608514744,9.852784868680548
274,38685.68306255073,6742.651838897891,314.0,200.5244265407748,9.852784868680548
275,40661.05135578544,5521.282663176288,201.0,207.10149949213843,9.852784868680548
276,24478.198121232675,5233.490603982321,243.0,183.41842741519432,9.852784868680548
277,23646.046121728286,6845.501432609578,207.0,177.7833599548424,9.852784868680548
278,14128.14928476661,2967.942168844188,159.0,173.7373353213186,9.852784868680548
279,57341.00394228778,2885.8428267112804,244.0,191.72831625365185,9.852784868680548
280,57680.39461425102,1993.5016385320764,131.0,232.0272501425801,9.852784868680548
281,37194.10964807738,742.2541319124533,217.0,188.79457569963157,9.852784868680548
282,33758.11711014021,3560.864933272461,131.0,180.6826946661567,9.852784868680548
283,45096.69646060727,24275.051881070256,530.0,186.05600872202228,9.852784868680548
284,55455.54539385847,3772.506459172735,330.0,223.87335596909278,9.852784868680548
285,34216.965311508604,924.6606781722256,103.0,182.69171991802955,9.852784868680548
286,28997.51638194641,741.7776661130035,97.0,196.28025103114396,9.852784868680548
287,37742.392005226706,1991.2290981772999,129.0,182.01676674775356,9.852784868680548
288,23374.39497886283,742.7461649698193,42.0,197.17629443663216,9.852784868680548
289,58029.547893630384,2366.0020045121455,50.0,183.10792704192923,9.852784868680548
290,36086.880173135265,1849.029823408209,97.0,184.67470013191718,9.852784868680548
291,29918.662529269805,924.4548864380341,275.0,188.32273422267463,9.852784868680548
292,39728.93485788782,23177.72101634433,-194.0,177.99654727623914,9.852784868680548
293,56070.22603489598,1183.222925859785,102.0,191.52784393871136,9.852784868680548
294,46579.194084133575,18046.824023526184,429.0,186.25818482891225,9.852784868680548
295,30554.35863482849,4827.507151179042,206.0,205.10055660886746,9.852784868680548
296,39318.617073947906,18503.087687715197,470.0,184.9267093872038,9.852784868680548
297,33486.773834102794,7861.543873073455,426.0,186.2709077308748,9.852784868680548
298,6552.806285531875,742.782170130854,113.0,196.2494612101376,9.852784868680548
299,50657.23595701383,42029.47233035013,-213.0,182.36432701442703,9.852784868680548
300,38160.73369356065,17341.10920192945,530.0,185.3729062680327,9.852784868680548
301,30007.755670015824,2870.5093112002055,152.0,180.15435391309808,9.852784868680548
302,53505.17676202096,23895.523914097248,92.0,166.22073837929284,9.852784868680548
303,29740.74723741098,742.9924198943813,5.0,186.73278284781927,9.852784868680548
304,49512.84360496105,3142.168773254182,331.0,229.65645308804983,9.852784868680548
305,38239.421053467944,12173.520159330257,185.0,197.0342230580241,9.852784868680548
306,5130.481165263224,4315.97174280789,-5.0,123.70664254731867,9.852784868680548
307,18592.017321502703,1747.5071151321715,130.0,181.83264429255598,9.852784868680548
308,46975.44167208322,5134.847060587933,512.0,221.19138686030442,9.852784868680548
309,42352.98610909881,741.7634750061296,118.0,220.3021132019718,9.852784868680548
310,41668.78942104442,15108.82180264646,273.0,195.50721780723018,9.852784868680548
311,40587.50445473049,1993.8456272584467,331.0,189.2663324109594,9.852784868680548
312,38127.58100456962,4853.796413386678,112.0,180.37543369722346,9.852784868680548
313,47530.492099381074,2870.396868738218,187.0,203.53705847493336,9.852784868680548
314,40110.92455523389,741.7651330496677,110.0,201.21981447168673,9.852784868680548
315,61026.71873466108,21656.557278926684,373.0,188.7852240544081,9.852784868680548
316,44195.93859410546,740.8593830137294,84.0,200.34470586045714,9.852784868680548
317,52721.80731892357,22202.73731733306,597.0,164.50378920775898,9.852784868680548
318,21018.32951899805,1186.3525084979112,234.0,183.26393302524525,9.852784868680548
319,60481.116727235494,2376.6532056141014,77.0,210.0840872279218,9.852784868680548
320,34173.8766965953,6210.742943271767,471.0,186.84370980521527,9.852784868680548
321,43038.79841429908,2225.451620041638,191.0,201.81099036846976,9.852784868680548
322,21105.013992414628,6743.5622493093815,91.0,173.57533765591003,9.852784868680548
323,53983.42546817628,4322.611846828783,157.0,184.63121497194263,9.852784868680548
324,34001.34715482554,740.2597895652957,80.0,208.9615723727562,9.852784868680548
325,43680.35161991714,2773.422032553585,216.0,209.7296693108169,9.852784868680548
326,21588.03054373364,924.5055169460644,144.0,180.3725786002298,9.852784868680548
327,56089.90460089825,5125.240507260479,207.0,217.10783046436975,9.852784868680548
328,20402.837580096846,8629.287895051455,242.0,175.34547953932702,9.852784868680548
329,40076.76983938264,1484.2598308211218,198.0,203.00289384440674,9.852784868680548
330,55627.49448385526,1990.9922556086913,383.0,239.1486335523504,9.852784868680548
331,47176.42696011632,14811.920356752904,724.0,189.97593914759875,9.852784868680548
332,54570.37113800663,24051.062785569673,458.0,187.47882329931295,9.852784868680548
333,24049.977776900178,924.5388497183599,10.0,164.10186988494263,9.852784868680548
334,53393.33689553842,5740.5779403923025,342.0,187.47504217465217,9.852784868680548
335,13783.019402502865,8293.410344773109,-33.0,170.3349836757673,9.852784868680548
336,29849.0602970966,6678.837289309169,467.0,185.57589689504934,9.852784868680548
337,35185.36699708407,1484.917580016156,95.0,186.09700110908528,9.852784868680548
338,7724.152161257075,1185.5949090465585,201.0,173.40499888790544,9.852784868680548
339,50703.51963350944,924.4922747350623,31.0,184.1600289666086,9.852784868680548
340,23718.498825239756,1186.7157036547317,61.0,175.8566114986166,9.852784868680548
341,62070.492183187336,1188.170363104366,35.0,186.12528953934512,9.852784868680548
342,24924.401349354295,742.1101113991165,77.0,176.70715016802782,9.852784868680548
343,47525.499477795056,5973.769099672672,91.0,172.57707566617057,9.852784868680548
344,40808.8415489475,2405.410011865507,89.0,191.88085448564067,9.852784868680548
345,52811.54227382952,8139.069563590152,478.0,222.9437076344285,9.852784868680548
346,37083.497027892816,21456.167017659336,232.0,187.89096520919685,9.852784868680548
347,40440.06310862543,1991.1783263564248,268.0,187.25391572080022,9.852784868680548
348,26816.881742908394,924.499721644016,204.0,185.16051194477737,9.852784868680548
349,20337.314712918058,742.3565765087875,315.0,206.70166444340998,9.852784868680548
350,54026.20852653132,924.5713846042979,53.0,226.48758146033893,9.852784868680548
351,29312.038563144677,1485.1293302501133,62.0,190.47723989252006,9.852784868680548
352,43605.44500313256,4853.112291632532,122.0,184.06350214269494,9.852784868680548
353,23688.86417230427,1991.667989694347,222.0,181.17893193241014,9.852784868680548
354,49141.76469991236,924.5640023039841,43.0,193.6393862281816,9.852784868680548
355,40786.99300790518,924.4427214041076,109.0,215.49139714247463,9.852784868680548
356,46659.13705363012,1183.245986509674,141.0,188.97580676657148,9.852784868680548
357,64851.30804421899,10241.142451258425,265.0,192.30357071206484,9.852784868680548
358,37602.24578491479,7124.169770139547,236.0,181.88650951880092,9.852784868680548
359,52144.47054566104,5247.685707747022,401.0,241.51850639697352,9.852784868680548
360,42855.23818876391,4311.8135624884935,149.0,179.24881664148634,9.852784868680548
361,47005.301900071536,744.7821741518184,69.0,209.76663854045646,9.852784868680548
362,42312.161191458756,9312.334173864307,576.0,189.02192670869755,9.852784868680548
363,18444.93250532591,924.4635134567069,177.0,181.3985484005442,9.852784868680548
364,37144.09703756472,924.5869458023772,140.0,184.5018847471998,9.852784868680548
