,R,D,H,PL,F
66,44338.76431722686,3880.00871779008,428.0,189.4452695266025,9.852784868680548
67,30495.76792665062,28072.296575894976,-12.0,170.27153793397954,9.852784868680548
68,21902.58136751608,12387.937999550562,545.0,197.10343074343845,9.852784868680548
69,48201.7748542897,754.0672582185726,239.0,192.32054091373874,9.852784868680548
70,42631.94349132146,13782.130728363094,663.0,188.348150912562,9.852784868680548
71,38950.08976477935,755.6772969236592,22.0,193.13445122521532,9.852784868680548
72,14270.554947749497,3154.30998383487,124.0,172.13742552241317,9.852784868680548
73,31454.440366389263,2913.6802038280616,175.0,180.24903264272976,9.852784868680548
74,60368.09024698277,8855.262510590283,406.0,217.3978954985331,9.852784868680548
75,38248.15388475889,4861.843716974542,551.0,215.97659931216054,9.852784868680548
76,32441.772176511244,4188.005793243017,76.0,171.9016755518855,9.852784868680548
77,19562.490047569085,3578.03884393328,554.0,208.17897895096044,9.852784868680548
78,51086.692277179194,1189.9176917003047,39.0,188.60968253768584,9.852784868680548
79,58307.75666710244,16899.062768871514,417.0,186.28083527090016,9.852784868680548
80,58144.12239488326,1189.003681245673,186.0,191.0937648650558,9.852784868680548
81,38048.953278935885,33172.46056095921,414.0,188.14166058190185,9.852784868680548
82,47353.471506200556,924.2889721004328,111.0,201.0275120726629,9.852784868680548
83,25309.61219406598,15787.959536751494,-77.0,181.44210112945999,9.852784868680548
84,28567.963594857287,18122.533858352086,-23.0,165.85108841977706,9.852784868680548
85,48685.793769449476,2388.0196249759756,355.0,190.60825207728334,9.852784868680548
86,31685.416305345134,1995.0295833025343,434.0,190.612629405293,9.852784868680548
87,39425.18170939498,3153.897934078944,-2.0,185.3669535251922,9.852784868680548
88,46895.64040943045,1193.837594768977,71.0,213.10786254204504,9.852784868680548
89,23402.848418643807,20403.64828175814,41.0,166.53996853082108,9.852784868680548
90,38719.29857873118,22938.417296246487,946.0,190.85292707864664,9.852784868680548
91,42881.6896098677,2442.4674432705233,410.0,218.0282574991989,9.852784868680548
92,45316.68850864454,1193.826328127381,35.0,187.81961994958385,9.852784868680548
93,43675.27691379157,24137.366541869324,764.0,189.72861564520494,9.852784868680548
94,8732.706129196338,3150.6587206181594,449.0,178.65370787770348,9.852784868680548
95,46330.428263661255,924.4056883247872,39.0,190.2970926619633,9.852784868680548
96,38587.744960163254,1190.04441343093,120.0,185.73691375889706,9.852784868680548
97,45127.66441285617,29360.284768405683,781.0,191.24747468130673,9.852784868680548
98,38894.13737937474,38390.214344469125,-357.0,141.30116347256478,9.852784868680548
99,27904.539348137405,753.2831772220255,67.0,183.59246169074777,9.852784868680548
100,31864.62470152613,1996.7143557844122,301.0,222.9427502844307,9.852784868680548
101,48386.782442676966,1769.563989828681,94.0,202.74781761342226,9.852784868680548
102,25904.6191455974,23477.77607287867,39.0,169.34933032328365,9.852784868680548
103,36611.6088293968,10631.395103247602,432.0,184.2832370308729,9.852784868680548
104,46947.229147019585,26268.96380260256,826.0,190.67461709661043,9.852784868680548
105,45799.98117029284,2386.75140806235,106.0,203.09608643972808,9.852784868680548
106,29849.08287810595,4681.094825664668,413.0,190.92720077239446,9.852784868680548
107,57349.796592431565,9724.983919326565,234.0,190.80513923690683,9.852784868680548
108,32104.410415664966,1506.6043201380714,135.0,207.85428324999265,9.852784868680548
109,33919.4829825336,3147.7204239702583,95.0,175.01727613792778,9.852784868680548
110,55446.78361252841,36861.716045004876,801.0,191.52782071357967,9.852784868680548
111,30121.984871810393,3010.7212556140375,72.0,172.78474846305338,9.852784868680548
112,40881.479455204964,7733.492861660391,466.0,188.0520326177981,9.852784868680548
113,19028.257745176208,18131.527030572644,-512.0,135.09146110501294,9.852784868680548
114,57225.470066563634,924.2720328513154,43.0,189.2958531871796,9.852784868680548
115,50946.70778928997,35163.4336373473,846.0,192.30313474879594,9.852784868680548
116,40091.2886948717,1848.7051992670667,98.0,187.5758394429301,9.852784868680548
117,55738.64265456596,33107.031757502205,140.0,179.049237510895,9.852784868680548
118,29355.780611146507,24489.87961966046,331.0,185.77467555654857,9.852784868680548
119,62045.77504535386,21059.735123121714,808.0,192.19761102036443,9.852784868680548
120,13094.267572329305,7022.890451697095,114.0,167.25864968822265,9.852784868680548
121,38489.96159576052,10159.551590930647,73.0,172.7618621818394,9.852784868680548
122,33826.785639710906,1191.2487232338228,80.0,177.90737309333286,9.852784868680548
123,31086.591091983406,2258.978761743328,154.0,203.7154412398772,9.852784868680548
124,21378.029478522538,20459.05539030151,-635.0,136.10283402731432,9.852784868680548
125,26543.557690417092,1996.5480038290107,100.0,187.23143095775282,9.852784868680548
126,69050.54641870747,19031.876007064373,424.0,188.96728198737833,9.852784868680548
127,10029.793932709706,1192.1135668202564,33.0,174.8150418712474,9.852784868680548
128,35051.913040768595,751.867337844394,49.0,193.6064736279737,9.852784868680548
129,34834.152645287235,6306.068947110172,515.0,187.68436783853522,9.852784868680548
130,25083.073837803582,6429.999703148706,261.0,179.84567525465098,9.852784868680548
131,43342.940666191826,30031.910876550064,-263.0,149.29422838140567,9.852784868680548
132,29585.706133460993,1848.399575598472,328.0,186.61229104359342,9.852784868680548
133,55536.8531057555,5744.462138231302,198.0,191.55231021603052,9.852784868680548
134,34891.97468602533,6303.921961145476,122.0,201.81964324978827,9.852784868680548
135,39268.25950472903,17529.695803565166,-61.0,164.24665487137415,9.852784868680548
136,21633.176872298303,752.4804355730837,50.0,173.81088159920168,9.852784868680548
137,38141.60341054623,5283.06489699704,109.0,198.4697388985657,9.852784868680548
138,39945.80846286093,18554.5455981157,30.0,185.68540996749283,9.852784868680548
139,22500.084009175578,12226.4779296915,458.0,183.44437865301387,9.852784868680548
140,17238.023158273907,15258.960713519267,-232.0,134.2332297919977,9.852784868680548
141,51454.738120644135,1193.7234777136118,61.0,199.05623322919212,9.852784868680548
142,43462.46684356357,1848.7198847531922,143.0,188.30907237375135,9.852784868680548
143,43837.97959547938,30830.809648344526,53.0,175.24409794620595,9.852784868680548
144,29821.832859045684,924.3960502064506,51.0,186.3449184578296,9.852784868680548
145,25084.434510913783,22644.850031314145,42.0,169.10702536157464,9.852784868680548
146,44964.71003084482,20087.307695831667,680.0,188.22253514656532,9.852784868680548
147,61118.76861977716,3151.397723624365,203.0,219.2046443921056,9.852784868680548
148,37232.54883810277,3580.284080356164,308.0,186.57085559036977,9.852784868680548
149,43561.9315558183,38902.512127656526,368.0,189.15923398020817,9.852784868680548
150,12196.368946465658,1766.0691404620684,124.0,170.88637583943498,9.852784868680548
151,8344.716427426758,3576.697881629665,64.0,172.5158590236955,9.852784868680548
152,46864.26574079637,754.6144062044023,240.0,192.5741852747817,9.852784868680548
153,41639.28631737816,28641.665404499698,141.0,169.93858923209282,9.852784868680548
154,54423.605914893385,924.1638216529085,172.0,231.2062344084744,9.852784868680548
155,27701.866334982347,1190.4400551353283,166.0,189.07726729724976,9.852784868680548
156,41047.11606822645,8842.812919922078,324.0,188.6306643484479,9.852784868680548
157,29814.259231014865,14314.822252428241,649.0,186.75953423927734,9.852784868680548
158,58366.61350302419,924.1563129514592,79.0,190.2575594115337,9.852784868680548
159,30603.456906332558,28386.532713318287,-48.0,161.10255851581334,9.852784868680548
160,46822.90790558872,27726.479866644535,529.0,189.90246201471865,9.852784868680548
161,55158.58335738622,10278.264906366,318.0,188.37200243134532,9.852784868680548
162,19353.800508274548,3578.178680386477,646.0,187.24071070825687,9.852784868680548
163,36861.00921438195,751.7098089373666,64.0,198.12172702429592,9.852784868680548
164,35641.67043982274,7980.353531402065,612.0,187.9733887724258,9.852784868680548
165,60621.3957078804,3151.4939909328286,291.0,189.53730616860193,9.852784868680548
166,24647.56293019799,2914.94100892662,197.0,178.70887764315592,9.852784868680548
167,34780.21097832355,13114.14176887931,569.0,187.66560276770483,9.852784868680548
168,57439.29158143571,924.1556561974597,107.0,190.87164661306534,9.852784868680548
169,46580.10859685957,1192.9010296832557,133.0,189.69221077134944,9.852784868680548
170,14365.229288550125,2873.082652687631,109.0,170.13460870707246,9.852784868680548
171,32487.889411562217,752.6158148369349,63.0,181.50005080384855,9.852784868680548
172,59448.29733364228,44414.50680004388,505.0,191.8404998126164,9.852784868680548
173,19771.780922560236,5746.996114372505,410.0,181.39933773256962,9.852784868680548
174,26039.038123981394,1192.4276206817099,43.0,186.1528758642373,9.852784868680548
175,16596.132754914754,9467.74719847786,-182.0,175.74435407548623,9.852784868680548
176,44334.47518857177,749.4975084965839,184.0,190.6069933352606,9.852784868680548
177,9273.262155857024,924.2272820772785,210.0,187.91395675024754,9.852784868680548
178,65891.4116504991,13137.495389340223,282.0,206.45506373290021,9.852784868680548
179,18924.01389211666,3156.360869554343,560.0,186.49095994504526,9.852784868680548
180,18257.346600375284,7134.085617954914,-84.0,162.20500358218123,9.852784868680548
181,33173.84253690721,755.3649686667376,46.0,198.1110770056532,9.852784868680548
182,21111.11078956554,2920.910047194073,433.0,215.72866971046415,9.852784868680548
183,37072.88249100477,8333.342765222289,127.0,182.283083019638,9.852784868680548
184,10509.905602932742,753.800003683463,113.0,177.78044867090355,9.852784868680548
185,42964.33405797478,27194.510656771934,1025.0,191.73698405775644,9.852784868680548
186,51304.965663769486,4327.08067776831,47.0,193.78814304238986,9.852784868680548
187,37695.810533940705,1193.3023322440185,66.0,211.00137621074626,9.852784868680548
188,32702.15508321827,2386.9345501991006,287.0,218.1610825212185,9.852784868680548
189,64679.74289726947,12626.287285531156,192.0,187.3281397179027,9.852784868680548
190,42207.874537067764,22100.803225066582,843.0,206.65999544352326,9.852784868680548
191,34668.01024509554,31662.71163210703,-265.0,163.6291785132106,9.852784868680548
192,51748.51426601885,2379.8390893491783,116.0,208.40349142345133,9.852784868680548
193,24331.80283599143,4771.079641514202,294.0,181.91302491020187,9.852784868680548
194,59907.08081699284,13426.23024124699,230.0,189.38034820737602,9.852784868680548
195,55314.79010636437,8329.15923957764,69.0,183.68234422170843,9.852784868680548
196,41481.34285359973,2257.2146866473076,268.0,186.83087736922693,9.852784868680548
197,47950.20496028282,3540.748126178245,85.0,190.8257795421842,9.852784868680548
198,43654.568761732684,40644.26919124313,-521.0,160.2688020554661,9.852784868680548
199,20102.7369768361,3873.7346316674443,12.0,160.3530543193495,9.852784868680548
200,47984.25436317157,35702.50608484441,489.0,190.7074817573694,9.852784868680548
201,40118.16451690802,753.7208249663568,41.0,188.63489525137263,9.852784868680548
202,52295.210113325855,1762.8088409457912,161.0,203.44864248039914,9.852784868680548
203,29783.904628251603,1190.6565973236254,154.0,181.75209381308403,9.852784868680548
204,34905.84758009482,10160.359392892673,95.0,172.83261098644806,9.852784868680548
205,60640.08299916867,3583.182622546431,361.0,191.03539778649198,9.852784868680548
206,42488.601672459044,1190.337180463627,168.0,186.50170944938768,9.852784868680548
207,36430.6189032553,752.7327873740181,97.0,207.80837967214458,9.852784868680548
208,27095.212284936908,24837.26283144843,-342.0,164.42294766722478,9.852784868680548
209,41166.14307186521,753.644406443813,22.0,188.622329301769,9.852784868680548
210,41106.36687375516,751.1265788534354,58.0,178.3646251219468,9.852784868680548
211,22773.36616119217,753.7951645788247,36.0,181.7246785808129,9.852784868680548
212,68390.15768301835,1994.344283444381,268.0,191.83111486349526,9.852784868680548
213,43145.56886266534,27168.697588416962,406.0,186.1635178043741,9.852784868680548
214,15266.618736774915,1767.8294655254263,170.0,179.94196095855574,9.852784868680548
215,42756.20086044776,21378.172898250625,515.0,186.52861540303527,9.852784868680548
216,49026.03268951298,20808.18133399473,519.0,187.92030302173816,9.852784868680548
217,39015.777401917636,924.3862318748737,79.0,210.49640721843022,9.852784868680548
218,36676.008687306006,15997.161171700367,781.0,189.27308306595285,9.852784868680548
219,38659.96746643283,5140.086258731731,416.0,213.8883954228089,9.852784868680548
220,45854.96291198189,30560.71791555295,-78.0,182.2934848063429,9.852784868680548
221,50272.87322270812,9273.122934640674,183.0,205.8991395886037,9.852784868680548
222,18800.74665000292,14138.394681299204,127.0,180.3437950337878,9.852784868680548
223,50505.94002977589,8850.79307150968,878.0,193.56764510731253,9.852784868680548
224,57639.636906541455,2389.3488027123144,370.0,224.5743447605259,9.852784868680548
225,42117.594602894875,1994.9955769271744,167.0,185.65039965577714,9.852784868680548
226,50382.229753582535,924.395793226063,109.0,186.42306440253273,9.852784868680548
227,39230.40064031009,2257.357210468749,376.0,189.32283350276336,9.852784868680548
228,48350.55954118106,924.4202817822567,23.0,187.55811076449558,9.852784868680548
229,28387.13836731317,3153.4277606567416,131.0,174.97748127344192,9.852784868680548
230,47242.02326351055,6643.868881614912,387.0,213.82178564826773,9.852784868680548
231,54418.58409266027,2378.5568984357797,124.0,188.91702704699543,9.852784868680548
232,45568.0279356308,11118.287714013397,390.0,190.36621159363636,9.852784868680548
233,31546.436133752097,16382.612658291619,330.0,181.3230505490307,9.852784868680548
234,42542.10344120249,31433.19141056761,333.0,215.095747213623,9.852784868680548
235,40819.024136721266,1190.531972413794,174.0,187.46441217126272,9.852784868680548
236,41884.0994710042,751.8404562846081,104.0,201.33327026935996,9.852784868680548
237,42526.158947331074,37183.34237000446,-261.0,181.26453348866158,9.852784868680548
238,30929.522695660053,30367.308251284587,-160.0,139.5191528077566,9.852784868680548
239,61010.099392263335,9388.522303213218,620.0,192.30121092777145,9.852784868680548
240,41812.9311574166,11443.21781687455,474.0,188.07597085087014,9.852784868680548
241,21259.068761517316,15916.906401594015,222.0,177.97290932200053,9.852784868680548
242,7066.947721829295,1192.4776201934321,77.0,171.68102149884044,9.852784868680548
243,39400.17036014171,3872.972438665009,310.0,166.17428604228786,9.852784868680548
244,58412.75833255014,16897.004886016224,697.0,190.56222369242752,9.852784868680548
245,35208.85623654948,8013.391637011905,82.0,172.13460563765454,9.852784868680548
246,25491.678406366846,20621.535702380177,208.0,182.52477849239588,9.852784868680548
247,53223.73102512286,924.4105660877486,99.0,192.52989013864965,9.852784868680548
248,63012.31845914444,10748.242839549172,557.0,190.94171734181714,9.852784868680548
249,59520.266668108474,7570.287648455618,280.0,186.87254822484388,9.852784868680548
250,16791.053506250493,10699.536464448294,185.0,150.210280049094,9.852784868680548
251,29391.586541282028,3156.731932868862,312.0,185.2868230957218,9.852784868680548
252,62572.195635233904,1997.7065019395259,51.0,192.10747928199675,9.852784868680548
253,9130.950010032468,1192.8159005881355,49.0,172.11106899413014,9.852784868680548
254,64650.63832566203,1194.6293689560614,197.0,232.46102545148594,9.852784868680548
255,56688.746709220795,924.3410174778636,36.0,190.60120434417695,9.852784868680548
256,51040.179348941994,21212.803744811794,607.0,189.89798581642967,9.852784868680548
257,42683.6322007925,924.4112576394522,35.0,186.74430932229723,9.852784868680548
258,49094.26261066545,1994.4112787092463,240.0,189.2573016788278,9.852784868680548
259,36689.75180543851,1504.5684163857554,135.0,179.9367288656569,9.852784868680548
260,46820.93902959717,4681.930196919559,138.0,189.47403729806078,9.852784868680548
261,21258.720372119446,20334.369955664188,-647.0,136.05422298451478,9.852784868680548
262,22910.182632502732,1190.7808720968214,124.0,207.07115669159936,9.852784868680548
263,63358.63697220054,10706.608222708726,510.0,214.20261812503227,9.852784868680548
264,47227.807033074656,749.8595838346948,90.0,187.94448945565244,9.852784868680548
265,50802.25557896379,1193.0619690985236,142.0,222.74653317698983,9.852784868680548
266,41957.040329858275,1190.2317390071264,110.0,205.1055116611936,9.852784868680548
267,68282.74188662722,757.6856746312297,114.0,193.64479448162507,9.852784868680548
268,28056.807904424826,3773.3379069026564,158.0,188.028829565271,9.852784868680548
269,7006.9578548183645,2917.4223220628523,55.0,163.49607773035996,9.852784868680548
270,55491.09600931924,29508.23927654805,350.0,184.35150367639747,9.852784868680548
271,47061.070787833785,7899.782787574575,368.0,188.2646471508992,9.852784868680548
272,52679.58308026863,12227.310060234124,493.0,213.45475096332552,9.852784868680548
273,47143.0480502469,924.1696040592748,165.0,188.55433342757723,9.852784868680548
274,48470.62434886794,1994.7498150200788,383.0,191.89495159996503,9.852784868680548
275,48438.23793455719,2772.62099843355,182.0,222.6166856765281,9.852784868680548
276,11125.73237679006,924.2221538311718,57.0,173.78971895697416,9.852784868680548
277,50187.53116917849,755.5161340460054,127.0,190.63412167179766,9.852784868680548
278,67495.51150653228,924.3623571123031,103.0,187.50467580158144,9.852784868680548
279,30344.51388365064,1996.5766811608632,172.0,229.1372121826733,9.852784868680548
280,42941.52065956965,2772.643972164681,321.0,187.8250929746147,9.852784868680548
281,54959.1854823066,2380.1990726406116,139.0,185.21187509437252,9.852784868680548
282,31433.648285940086,3696.9049501980435,344.0,218.83683376777105,9.852784868680548
283,35532.31477226854,33092.85449650652,7.0,171.80931261722418,9.852784868680548
284,36937.76319592147,9749.077003013834,89.0,172.6305539585665,9.852784868680548
285,26954.35653625312,1193.0712198351994,203.0,214.17304143356702,9.852784868680548
286,48400.90408073454,2379.8661716971133,104.0,184.3523043471148,9.852784868680548
287,28098.311532555483,1505.3773499624344,204.0,182.96582771350432,9.852784868680548
288,24966.359139660686,12015.326263302233,408.0,212.52071361874852,9.852784868680548
289,25891.193265172747,6470.220835058919,192.0,180.92731094133552,9.852784868680548
290,15998.723295668364,924.2201696248621,140.0,232.79803166527847,9.852784868680548
291,13580.005748993724,10578.505867464064,113.0,164.51689736090987,9.852784868680548
292,32777.01420319381,17008.081028644916,328.0,152.65642266855693,9.852784868680548
293,8019.671555107426,1765.5599485470395,26.0,151.7210748005797,9.852784868680548
294,63364.64891725366,6689.817360297757,321.0,201.60406446955855,9.852784868680548
295,32355.67615999437,924.4030342898352,319.0,190.47481511242674,9.852784868680548
296,31607.814101081058,924.302541590501,256.0,188.086683135642,9.852784868680548
297,5746.29656206143,3772.975081901564,46.0,151.79771317856301,9.852784868680548
298,39826.09441041649,2434.7501040911593,53.0,174.10367136613706,9.852784868680548
299,36262.118503631384,24445.34172461835,205.0,186.10992283805115,9.852784868680548
300,42031.51970531662,750.209808767311,30.0,198.08045747113118,9.852784868680548
301,44466.23592625558,16704.498078118413,333.0,210.80852617956458,9.852784868680548
302,42880.204336727984,753.2829556989592,87.0,182.59854007605762,9.852784868680548
303,45562.620835353395,4885.513819534122,51.0,189.0120068115648,9.852784868680548
304,21311.854709699077,20389.906205470998,-698.0,136.07590553077986,9.852784868680548
305,48531.13255998993,4665.95656464858,335.0,187.30501662471545,9.852784868680548
306,66439.50153527879,14274.59541642353,354.0,206.66559065203933,9.852784868680548
307,54951.21216027863,2872.1250834663656,104.0,189.14313908051588,9.852784868680548
308,22665.334243780453,17785.90544455833,190.0,181.4295006766015,9.852784868680548
309,50638.50241211423,924.1702130756886,182.0,189.96888152488646,9.852784868680548
310,58347.40239738514,924.2079328993012,28.0,191.86847730619186,9.852784868680548
311,55185.74204100457,5286.406093943625,271.0,191.69804744357958,9.852784868680548
312,41356.668080816744,20677.687323875936,758.0,189.67317295190952,9.852784868680548
313,40760.65070690372,924.1924834141626,100.0,233.61256360198286,9.852784868680548
314,49556.89196785194,749.7031315500834,115.0,186.75328011580098,9.852784868680548
315,35033.117094624584,2436.0546922721924,105.0,200.01293195030635,9.852784868680548
316,44858.987407427885,42626.71147163759,-186.0,172.5086859415582,9.852784868680548
317,39229.63182236702,2923.239360704495,75.0,189.02896027716386,9.852784868680548
318,53732.321310021885,2379.2147956467657,136.0,188.6605874448029,9.852784868680548
319,28910.039822296756,12934.80893241674,676.0,186.77599082672725,9.852784868680548
320,31792.212017984053,753.2041496174674,135.0,184.67239204170278,9.852784868680548
321,21093.316418941544,18086.54041966358,5.0,164.7597462214967,9.852784868680548
322,28117.44149654965,1769.4213760659238,418.0,188.50894591661012,9.852784868680548
323,30848.36356903922,14323.087485863702,130.0,178.0121344994472,9.852784868680548
324,42567.014910949496,4087.248178084178,314.0,186.33537475117893,9.852784868680548
325,50008.72813962257,2434.621383221835,358.0,190.69384363047772,9.852784868680548
326,56296.35599569679,6691.712278172513,243.0,187.33772595404744,9.852784868680548
327,31735.545325777846,5589.318018917798,153.0,184.72410700657252,9.852784868680548
328,43922.59045409637,1193.840094460071,64.0,188.11777770438246,9.852784868680548
329,30692.922738750996,5305.373691620341,323.0,185.2781805782605,9.852784868680548
330,3772.8613301046635,924.2338034147463,14.0,162.32373459784353,9.852784868680548
331,32219.708588246664,5961.425609934582,119.0,186.80969093244326,9.852784868680548
332,58663.352763338546,1189.1606957916963,85.0,187.7216880408703,9.852784868680548
333,25743.473587176664,3572.84791396053,275.0,183.6156878695952,9.852784868680548
334,34827.272338192604,18941.73818736161,135.0,185.29961672873083,9.852784868680548
335,57380.101140867395,10276.806682601336,228.0,190.36273980382188,9.852784868680548
336,41249.230459753155,36383.28307233374,199.0,188.33571641684978,9.852784868680548
337,18546.539846620555,1848.431458406698,286.0,196.3522470939552,9.852784868680548
338,50980.81983993191,1190.3303479203214,61.0,180.4879763702113,9.852784868680548
339,52466.989940104024,1189.99358333404,114.0,213.3717599969738,9.852784868680548
340,34242.35482075325,754.5010348698157,199.0,187.75995353117483,9.852784868680548
341,44643.01255897984,2441.8266999465764,294.0,207.71717627104158,9.852784868680548
342,54222.188549150844,1997.2694268932723,138.0,190.3917779175857,9.852784868680548
343,14568.547352863823,752.5792472680928,22.0,171.21433730820092,9.852784868680548
344,27577.410391184945,1193.382560690788,334.0,198.48271767899658,9.852784868680548
345,15197.662571397459,10554.508393107279,109.0,178.2553842240143,9.852784868680548
346,44340.0779958737,33894.323042930926,-307.0,156.08804444235398,9.852784868680548
347,50558.17842259009,924.2819371996975,151.0,188.56536470144425,9.852784868680548
348,38669.33429118784,751.1578597472115,19.0,172.41761028807497,9.852784868680548
349,54952.635066139104,1771.0347863219154,427.0,221.82849565535906,9.852784868680548
350,29579.68423477215,2257.084444856252,10.0,166.90391406032495,9.852784868680548
351,29408.551599944058,3536.753828722097,429.0,185.04181816509595,9.852784868680548
352,49005.590924950586,2912.672710618058,187.0,189.2320391289263,9.852784868680548
353,16157.63549307634,2873.573760862551,288.0,179.42449813188716,9.852784868680548
354,7731.083334324031,6852.2766510321535,-43.0,127.2682876877121,9.852784868680548
355,42575.93075941069,2443.2888374807185,113.0,189.01349827164793,9.852784868680548
356,65516.156646591524,757.3177247310722,215.0,195.29367829295342,9.852784868680548
357,14114.078700868828,1767.2970771084592,183.0,179.22267038504378,9.852784868680548
358,51845.413070574345,9272.987510775589,223.0,191.78207262961232,9.852784868680548
359,40881.0568083093,753.877616148861,54.0,188.93170664749738,9.852784868680548
360,55273.048990920244,1994.2520171705305,100.0,189.95572582560595,9.852784868680548
361,50018.78148071795,34527.64797618204,-256.0,182.32027854270322,9.852784868680548
362,46712.69769428712,749.6982976254989,99.0,200.77959014910775,9.852784868680548
363,51026.84305074391,7051.282609103318,334.0,186.46937720694234,9.852784868680548
364,50276.18750666561,13287.928194908596,505.0,206.5389653565911,9.852784868680548
