,R,D,H,PL,F
57,10665.606831387448,2933.209325455331,22.0,162.015070147864,10.170261715394957
58,33595.678225113035,924.6182421131053,32.0,193.99236506132607,10.170261715394957
59,49378.095774830435,4684.99538077164,233.0,194.01373679775674,10.170261715394957
60,7769.3800007685095,7111.203370149465,-45.0,133.6607447964357,10.170261715394957
61,59094.852446598365,1194.078149810729,274.0,233.72276960314534,10.170261715394957
62,35273.925779156205,11975.40335081518,268.0,201.56305087730743,10.170261715394957
63,32937.89490482319,1197.4401959392574,34.0,188.76850510693822,10.170261715394957
64,35420.26153290837,924.5354010122788,105.0,193.09036825815485,10.170261715394957
65,24933.944324840508,1775.8577606697581,149.0,189.11492413966073,10.170261715394957
66,20845.92838554201,5152.015107549458,154.0,183.31227054198888,10.170261715394957
67,31346.52487738258,2277.3792538524654,105.0,188.10590744558095,10.170261715394957
68,17802.47239004853,1196.9553723772601,92.0,207.84677336286097,10.170261715394957
69,56543.533250627996,19769.605241810794,398.0,195.23334224679328,10.170261715394957
70,54041.1064458507,762.6487392163243,146.0,199.0211003848201,10.170261715394957
71,24315.960033875217,10630.929864219896,272.0,189.886071486932,10.170261715394957
72,7550.884007539064,1849.2525984194124,13.0,156.63415605584692,10.170261715394957
73,35553.13823508768,1197.756563427931,127.0,223.65673509544322,10.170261715394957
74,41702.3154374668,761.9829166642583,49.0,187.98384851612215,10.170261715394957
75,53725.090810630856,10297.339528570712,78.0,188.97522133409979,10.170261715394957
76,38935.93787370416,2000.108512359528,215.0,194.36049479512224,10.170261715394957
77,50997.82453578636,924.7302573333054,28.0,182.6832356056356,10.170261715394957
78,28151.51320258676,759.677115267433,93.0,189.61881125820528,10.170261715394957
79,23004.76788186327,924.5571907572665,60.0,187.8656796245505,10.170261715394957
80,65653.02330981397,16310.641718501525,31.0,174.69848363718762,10.170261715394957
81,33546.57078941522,14453.837102589963,-31.0,185.4901085011253,10.170261715394957
82,12605.660980733212,2875.900676181448,163.0,182.5541973383435,10.170261715394957
83,46133.938301105634,21359.71945647188,116.0,190.62248364550905,10.170261715394957
84,38365.262637713415,18939.218150655768,217.0,188.1043016618662,10.170261715394957
85,56257.32989232867,1193.3639920515718,44.0,196.92614506093423,10.170261715394957
86,49709.67159201674,3166.170584731025,279.0,197.0727497100305,10.170261715394957
87,15274.889492856686,1197.3562256949012,7.0,161.10509923996594,10.170261715394957
88,54537.44528509266,29305.931080660288,-16.0,187.62617278478248,10.170261715394957
89,25887.022088940626,11727.836712707998,952.0,199.17295022407288,10.170261715394957
90,32440.490140447946,4622.748796166153,-12.0,171.6270303399957,10.170261715394957
91,49262.591499205984,7099.20107112808,243.0,213.76856001815213,10.170261715394957
92,29653.21210306758,19243.008530286028,-143.0,175.71262911606476,10.170261715394957
93,56382.21906191666,5749.427089797709,262.0,196.6401799748497,10.170261715394957
94,53676.81318638104,1849.3780994197916,36.0,202.30111917699452,10.170261715394957
95,30063.630552101487,2454.9616408697616,325.0,195.09232132137907,10.170261715394957
96,40140.82907265931,2461.8093860006065,129.0,208.60609283266456,10.170261715394957
97,39507.892416306684,25927.470514700795,95.0,190.60313902573535,10.170261715394957
98,29666.08124167744,1517.5253624887107,224.0,195.46736244346246,10.170261715394957
99,26222.39711299496,758.7262250393113,19.0,182.8603295210535,10.170261715394957
100,7915.833041600639,4344.249806756978,21.0,155.11653996061233,10.170261715394957
101,64683.9871614231,15586.67941401334,35.0,173.63454569604824,10.170261715394957
102,36785.266595217734,2396.079291555407,114.0,208.1059432930396,10.170261715394957
103,54672.01335703935,10299.172126486452,246.0,194.73387018756574,10.170261715394957
104,28192.78120964173,1197.6107887610694,104.0,210.86553878626702,10.170261715394957
105,14431.214836914267,759.355389428666,98.0,186.2575648896006,10.170261715394957
106,43074.861840467,1849.2702425987147,169.0,194.98589023558964,10.170261715394957
107,33614.68273768057,5750.188309455149,162.0,188.75914029290666,10.170261715394957
108,48845.79104739086,2465.473069869669,155.0,192.68337732679197,10.170261715394957
109,31352.65766045874,7384.9693077857755,141.0,176.05527026722694,10.170261715394957
110,35863.26165548903,15288.939340492714,183.0,185.46810574724972,10.170261715394957
111,42369.39674442317,15881.139159082886,271.0,190.725762664797,10.170261715394957
112,41758.83418456814,757.570140389966,192.0,228.33186905356314,10.170261715394957
113,34213.20151428257,1517.4974405808753,280.0,197.11956254808237,10.170261715394957
114,18972.168230537864,4225.353385038845,371.0,192.65019697271842,10.170261715394957
115,61691.67178771228,4102.16587426355,82.0,214.69117030055952,10.170261715394957
116,55776.65489977442,1198.9062139970217,224.0,228.04356638144475,10.170261715394957
117,39091.28001086724,24937.754464204187,956.0,201.54744185728146,10.170261715394957
118,64088.03477948562,3597.2386274484775,103.0,189.6600863011094,10.170261715394957
119,36067.928553613354,1849.1950694536845,193.0,208.18423002684,10.170261715394957
120,15142.603611256456,8315.976442940939,94.0,176.48742492527896,10.170261715394957
121,39565.740728637655,1195.072391772588,70.0,191.87117722479766,10.170261715394957
122,39248.39794498635,26611.327456918607,-65.0,185.68422921071618,10.170261715394957
123,23699.25486666452,14543.042354627254,259.0,187.26282541861573,10.170261715394957
124,38075.996347572946,759.3979749479951,21.0,189.132927497967,10.170261715394957
125,30054.75551138574,2391.19341083234,283.0,193.9252159533111,10.170261715394957
126,29647.61675379575,25308.36838410675,-14.0,149.45589188592828,10.170261715394957
127,39553.68617520181,13433.8677953941,351.0,192.3240777320019,10.170261715394957
128,27747.715415306262,3698.3260254168076,26.0,176.56455797862856,10.170261715394957
129,33495.47958086454,10612.956713802163,257.0,190.26326085352707,10.170261715394957
130,32462.78756114107,3903.9951840393433,170.0,188.3504493326974,10.170261715394957
131,31444.683683707404,2773.6731093280073,124.0,187.37188439721132,10.170261715394957
132,50784.97220563148,8872.470976585426,357.0,195.49069474643923,10.170261715394957
133,41635.313133902724,924.601951418175,70.0,211.40019197681062,10.170261715394957
134,10666.096236194187,2393.9965482377916,15.0,157.65762475136427,10.170261715394957
135,37372.288353092066,10037.155022682005,147.0,188.0680967807308,10.170261715394957
136,55956.23224810669,924.4190679880795,196.0,200.2886092243147,10.170261715394957
137,18318.702788765222,2457.0644904720716,-30.0,172.82683762218903,10.170261715394957
138,28603.897985517215,1198.0443190842568,41.0,236.87230190473952,10.170261715394957
139,36951.3942052114,18291.592957016976,119.0,183.05585741227026,10.170261715394957
140,41932.87240391165,11051.446349696293,-61.0,176.0701965131036,10.170261715394957
141,24434.87432659554,5337.949457269106,297.0,190.88426860363742,10.170261715394957
142,53051.54319223283,16711.85225478205,355.0,194.21771751261826,10.170261715394957
143,59077.13387946412,924.473149287763,112.0,221.5720452647535,10.170261715394957
144,47251.45998803901,757.3167714872136,100.0,236.34078209720852,10.170261715394957
145,21443.86996806595,6145.842503913376,509.0,193.9550510788051,10.170261715394957
146,55740.49641473654,756.0734247632315,47.0,195.93845344773774,10.170261715394957
147,41074.89496400665,6714.080582739934,99.0,190.092183904244,10.170261715394957
148,40750.397853888535,13034.073018244026,247.0,189.78296166048722,10.170261715394957
149,24581.86257714788,9299.474296396256,431.0,193.45366190384726,10.170261715394957
150,69236.07348374158,19178.76901829035,424.0,226.42354566843406,10.170261715394957
151,29375.41824137428,2457.5993095094295,188.0,190.29067275318005,10.170261715394957
152,53370.2672631049,3546.0651008346886,249.0,196.2406015835315,10.170261715394957
153,40627.29252886923,2876.3478002484726,276.0,195.75509383105856,10.170261715394957
154,65116.76812587545,1194.1505614161856,105.0,195.08412972610034,10.170261715394957
155,56545.24827100017,29419.909967050546,164.0,191.228839345308,10.170261715394957
156,35239.89006301178,760.1987327805502,240.0,198.64265270426762,10.170261715394957
157,67175.40705420916,22692.225178768527,247.0,181.74163552977606,10.170261715394957
158,48439.58877997428,924.5644290447846,197.0,207.67454728875853,10.170261715394957
159,54042.37124075716,8231.114542944542,191.0,213.9028970349916,10.170261715394957
160,42298.135260556635,10263.672636933154,369.0,214.35901027244626,10.170261715394957
161,27354.37429840102,760.1091640269992,115.0,190.15477846098085,10.170261715394957
162,35826.0657581266,761.6886292572385,52.0,220.34607009025095,10.170261715394957
163,50903.07946466954,2388.3429206310516,316.0,199.52707727211111,10.170261715394957
164,44645.367413615546,13503.382790668169,154.0,192.10893799936701,10.170261715394957
165,51518.83246585578,924.550901064659,155.0,197.5794441798546,10.170261715394957
166,65010.26795889706,14658.74520325458,272.0,236.78964852213784,10.170261715394957
167,4684.886599572058,2875.6976717265866,-3.0,129.2669991897498,10.170261715394957
168,44816.01143757854,2939.549162916831,170.0,216.4360776939596,10.170261715394957
169,34301.53219291375,1195.1763816383555,16.0,178.21246505760234,10.170261715394957
170,54522.890140622556,6516.352325893577,195.0,198.07260932428738,10.170261715394957
171,31733.34707541767,5989.00826373213,368.0,193.14436835381252,10.170261715394957
172,40255.70253211399,4864.118221126066,266.0,193.8326311697877,10.170261715394957
173,46415.43252879334,757.472565246204,107.0,194.3950088631641,10.170261715394957
174,22312.187566766836,3559.644280171212,105.0,183.81087481152767,10.170261715394957
175,17112.754911858174,2278.722372084075,555.0,195.9066113515558,10.170261715394957
176,45709.31677550684,10282.663005232942,220.0,195.91954372158858,10.170261715394957
177,37721.08204366976,11976.747172495627,374.0,192.45165810804565,10.170261715394957
178,5547.535145894325,4622.979976888949,-21.0,130.73501877668585,10.170261715394957
179,42842.37373978892,3901.3810963537912,490.0,199.72982971415036,10.170261715394957
180,24050.99284295369,7396.486850179361,-8.0,170.70959536900318,10.170261715394957
181,48460.7720610024,3775.8598886710042,254.0,195.32480068083026,10.170261715394957
182,49257.63876586091,7166.340428771839,51.0,183.944930653346,10.170261715394957
183,37752.47138776232,18875.520921098454,90.0,190.4770613508976,10.170261715394957
184,39281.07979776911,8788.139188038285,188.0,208.8862624317591,10.170261715394957
185,27448.553117747815,6862.729881078364,61.0,185.5885839260703,10.170261715394957
186,17714.436634097787,1849.2854687965878,471.0,195.13011551820762,10.170261715394957
187,24410.47263149133,1196.1513285195874,251.0,194.3015082440951,10.170261715394957
188,6324.061274554077,2392.5322085104094,-11.0,131.8729389139733,10.170261715394957
189,35532.53043660177,9124.55520356122,317.0,191.37112647333626,10.170261715394957
190,43153.48006309313,924.5462232776233,62.0,194.87234187095285,10.170261715394957
191,31634.516247451604,924.702362420331,9.0,167.8203302540646,10.170261715394957
192,22117.568871560663,924.5024308416689,56.0,184.5652571172924,10.170261715394957
193,50756.583580948005,3776.4422036004485,214.0,223.99466630549645,10.170261715394957
194,42610.214053922275,757.5338946228111,120.0,194.64004195321047,10.170261715394957
195,19239.279379870717,1998.7120053369522,22.0,175.3110527447015,10.170261715394957
196,42313.41253031953,924.4123553283092,66.0,218.70997568131529,10.170261715394957
197,50973.30960542563,47419.67359349527,-117.0,150.0192248781379,10.170261715394957
198,31610.19364056733,5305.84981630054,110.0,186.17216253636616,10.170261715394957
199,52851.45040794989,924.5869027961387,135.0,221.33439974225394,10.170261715394957
200,53877.94876745403,4776.907515027975,76.0,187.04610478160927,10.170261715394957
201,46330.017458048795,1849.312378287151,115.0,215.71221802796083,10.170261715394957
202,51395.89292541296,924.5303240740495,26.0,192.63267470484794,10.170261715394957
203,13204.89955515667,1519.3203782611229,60.0,182.0476229945334,10.170261715394957
204,35114.975432123225,4708.282794764009,79.0,186.15187251754344,10.170261715394957
205,6895.6847582526225,3906.704346513509,-4.0,154.4908016271265,10.170261715394957
206,45879.60844131389,1997.9130757471394,78.0,189.23766887074777,10.170261715394957
207,41458.41959743554,3995.3840845126824,76.0,186.5927836586789,10.170261715394957
208,31109.345232715077,15101.19923807614,397.0,192.44113716738013,10.170261715394957
209,45220.01016744822,924.7304600761653,48.0,200.34016766740197,10.170261715394957
210,24877.781398530795,4218.381598840619,89.0,182.25218162435192,10.170261715394957
211,17658.522931864605,16508.825712731832,-49.0,140.79210500343726,10.170261715394957
212,49925.81056198443,2395.2755547549887,133.0,192.33713779814792,10.170261715394957
213,34418.138658013,7809.970090181893,172.0,187.08775693163176,10.170261715394957
214,30413.050299846935,4118.000419259809,133.0,187.32107031142127,10.170261715394957
215,43037.301670010194,13142.651918993524,-59.0,172.93183157779274,10.170261715394957
216,41879.21381464346,2000.121039655472,131.0,191.29395785438143,10.170261715394957
217,39303.63722344502,20565.40507476566,249.0,193.42798292121546,10.170261715394957
218,55147.67000679853,5994.267188540635,127.0,188.14544510092884,10.170261715394957
219,39298.133993505726,18174.63402833865,324.0,191.67739000523784,10.170261715394957
220,30616.75516424782,3160.9777521997107,327.0,194.3213640461654,10.170261715394957
221,33334.46102310074,2937.5201913610163,64.0,185.6458341836834,10.170261715394957
222,25692.97432655817,759.6296178497556,60.0,207.6796362120933,10.170261715394957
223,30225.875218397134,757.837659387355,67.0,215.7074142534887,10.170261715394957
224,57572.398339864434,762.8728796944711,129.0,198.54080862793631,10.170261715394957
225,32765.106893855038,7908.502381551684,367.0,192.61700792762326,10.170261715394957
226,52334.488634505076,6490.515013090873,182.0,190.7187027253364,10.170261715394957
227,34459.12621235917,761.5127213438828,63.0,187.30845967107462,10.170261715394957
228,41115.649722575676,760.8571982963412,48.0,186.48641705000597,10.170261715394957
229,32888.73255299092,5860.596784804232,269.0,191.34223418462489,10.170261715394957
230,34971.65335664443,2459.685604434375,278.0,198.93984920648006,10.170261715394957
231,35256.50503073154,3163.8145287867037,44.0,186.524970228769,10.170261715394957
232,44098.24596730339,13959.280266880962,246.0,189.34836393038557,10.170261715394957
233,40514.176834070415,1775.1209651852687,34.0,189.16708519930256,10.170261715394957
234,37677.33757768359,5632.751872969927,461.0,226.89677617894202,10.170261715394957
235,32448.60553771624,2395.5581210809414,11.0,166.03243116347568,10.170261715394957
236,35155.789697830725,759.3612536208134,33.0,212.3021907710712,10.170261715394957
237,48019.28696636151,13717.770607199562,387.0,194.51727441912456,10.170261715394957
238,45910.332061808294,1194.2371527792602,85.0,190.31446932034441,10.170261715394957
239,50069.45081270684,15474.676494478661,75.0,169.0320736299998,10.170261715394957
240,25074.396590720935,11389.937927081313,173.0,188.68913271287173,10.170261715394957
241,37259.55135688531,8355.95560674244,83.0,169.4815831136954,10.170261715394957
242,47682.19305111266,5983.699528112708,308.0,212.62762037387623,10.170261715394957
243,35483.54359453502,12967.728646121439,432.0,193.4910137711266,10.170261715394957
244,30835.590052828506,1194.7554077987108,385.0,199.99880994707297,10.170261715394957
245,42272.466456482514,12476.069338094007,184.0,186.74268208127097,10.170261715394957
246,29879.952828396537,10911.416587727816,100.0,181.69855041296944,10.170261715394957
247,54570.286447717655,924.4935160006025,80.0,220.6977377566924,10.170261715394957
248,49626.89633159347,755.8699529502909,226.0,202.66978748718518,10.170261715394957
249,35180.40623424168,4693.88133674854,207.0,190.3335766155359,10.170261715394957
250,50393.50987277597,34512.04833337191,453.0,196.6831946248775,10.170261715394957
251,53741.376213154705,7496.3012843556835,184.0,193.90255792669427,10.170261715394957
252,22839.87848989222,2460.073964387989,412.0,196.42437785735038,10.170261715394957
253,45582.00166418158,759.5677486747893,183.0,199.90958044686204,10.170261715394957
254,35494.97577252259,3179.34179477904,353.0,197.40927353461296,10.170261715394957
255,45468.47505921752,2396.8850806028336,103.0,208.81802381135955,10.170261715394957
256,37438.81959580965,1197.878988694229,25.0,205.1427101601882,10.170261715394957
257,50828.1702941644,8268.170918932863,235.0,191.6972356683512,10.170261715394957
258,42964.16349108007,924.5296503456123,112.0,193.28161924113084,10.170261715394957
259,31839.98486177316,2875.5766536954966,71.0,183.85727380989346,10.170261715394957
260,10422.583152730043,9522.584893729778,-191.0,136.21252490318795,10.170261715394957
261,34802.11153955448,760.541682869013,92.0,191.15856121705502,10.170261715394957
262,39108.825919833434,1194.6366988543114,59.0,192.72109536464941,10.170261715394957
263,20582.131422029855,4865.386218090039,146.0,183.02369516938367,10.170261715394957
264,49538.695493020656,11969.94371596173,402.0,195.48901369136095,10.170261715394957
265,11594.614449704459,10543.46908324622,-389.0,137.13814376623588,10.170261715394957
266,14871.143839925744,5599.254095756646,15.0,168.32400077121332,10.170261715394957
267,49378.79601041137,33501.71417566038,396.0,196.22392434055163,10.170261715394957
268,23450.86776358732,9301.355847300027,999.0,199.05062513802199,10.170261715394957
269,46699.52454326464,9118.62654318642,424.0,196.18927873275265,10.170261715394957
270,44584.321706842515,10084.153653497584,207.0,190.88102441266793,10.170261715394957
271,7503.912490558653,2393.110419401337,10.0,151.32741986072668,10.170261715394957
272,43346.93560551739,2000.2324889574295,47.0,189.09138954022956,10.170261715394957
273,62592.46672223503,4794.123531932378,219.0,225.82807907728593,10.170261715394957
274,33696.091669490575,3996.6851076542034,146.0,188.4353384934693,10.170261715394957
275,33030.05873710738,1516.8747170549068,94.0,189.5402217080438,10.170261715394957
276,39591.59542016088,12947.315612165437,263.0,189.49743396348697,10.170261715394957
277,31183.563682517255,29206.78734384107,-396.0,145.73153243395484,10.170261715394957
278,44846.55120804457,7154.350441360238,133.0,188.2091172246757,10.170261715394957
279,27660.859317755716,924.4666633697067,29.0,197.8320721094691,10.170261715394957
280,33190.79867999406,26329.802119000848,72.0,181.49635924532492,10.170261715394957
281,48274.25114112897,13479.435523104616,45.0,174.47380300091385,10.170261715394957
282,53993.81603943991,2397.57150075036,104.0,189.99341056612212,10.170261715394957
283,53362.45280436215,11199.252612265627,266.0,193.0333791196935,10.170261715394957
284,60669.39326602834,38131.90531548354,93.0,181.85919699710206,10.170261715394957
285,23484.10552984542,757.6363414270945,16.0,195.1518920125228,10.170261715394957
286,39416.95918472554,9991.196331722887,373.0,205.39406952742485,10.170261715394957
287,50599.14061385026,1997.9185674258829,112.0,193.657490269038,10.170261715394957
288,38052.58883260547,2389.078746867444,147.0,190.84254245784686,10.170261715394957
289,33186.61013571807,4912.387567633854,155.0,211.44658085450493,10.170261715394957
290,40255.98622658095,2278.194964120357,70.0,195.70608380284352,10.170261715394957
291,34908.19443130712,6344.271413285052,204.0,188.54970458681572,10.170261715394957
292,55472.201914897174,10052.478588313257,144.0,194.51289819865121,10.170261715394957
293,29896.81554438464,2390.970835354949,333.0,195.28576469090572,10.170261715394957
294,17680.1710775027,6893.950886677195,-103.0,171.6311110204336,10.170261715394957
295,16364.31047286359,1196.0093400406531,0.0,164.28533152984843,10.170261715394957
296,52149.117049746026,10007.056502989723,352.0,195.22600888035132,10.170261715394957
297,29440.199716271538,4789.488096843333,166.0,188.11970576213105,10.170261715394957
298,26486.53352540539,3586.3046531471246,70.0,181.6651193422667,10.170261715394957
299,43021.75172151875,29323.472919895583,605.0,206.06226211834732,10.170261715394957
300,19075.339290958418,1519.3907932721995,20.0,170.62761216886423,10.170261715394957
301,53084.005668592785,6649.641134524691,194.0,192.14295697275767,10.170261715394957
302,30805.357981928064,5151.529338268572,326.0,192.6627001049869,10.170261715394957
303,52331.37269839351,1848.9146363325433,208.0,197.0468854930417,10.170261715394957
304,34848.7136133677,11976.36425757277,322.0,191.55790523172712,10.170261715394957
305,37092.42161739328,5623.285380818041,163.0,212.41019420750453,10.170261715394957
306,32096.319007446204,758.5994974364293,258.0,198.60068779950558,10.170261715394957
307,68593.39300318115,4774.537268456244,166.0,218.95554077476243,10.170261715394957
308,20500.442302817293,758.4829242390992,26.0,200.29366601106736,10.170261715394957
309,13425.151755395604,3173.413175687591,149.0,182.74016993333026,10.170261715394957
310,48795.891201314815,924.6919597041056,93.0,197.32033812657556,10.170261715394957
311,47646.61126379791,13142.441092881798,295.0,196.85399895722998,10.170261715394957
312,5395.080732045553,759.1108168534225,13.0,158.7571563355517,10.170261715394957
313,39888.066229643846,8410.052132044633,183.0,187.70176349234342,10.170261715394957
314,25888.09581644861,24963.540649104172,-140.0,144.11501967650852,10.170261715394957
315,25213.0668480142,18356.310278223,103.0,180.0346265214279,10.170261715394957
316,31744.179936596403,11170.152896470323,143.0,183.91777264025367,10.170261715394957
317,52419.650274549065,2396.6259863212445,32.0,186.1566004525498,10.170261715394957
318,51575.39245982333,2000.252185479244,212.0,197.0497394850106,10.170261715394957
319,38259.831389940555,18603.849632954203,-210.0,181.63167242563628,10.170261715394957
320,6516.563997808722,924.5446866515297,29.0,165.67073776429982,10.170261715394957
321,23685.945871732885,924.6401274637087,3.0,163.88910276758097,10.170261715394957
322,8686.233113684842,6720.820889913784,-64.0,134.62964713790166,10.170261715394957
323,11198.478980426573,9369.620391602764,-45.0,136.83619831306802,10.170261715394957
324,26142.11468888185,4346.366443020197,9.0,160.91937290305745,10.170261715394957
325,40473.519864112575,4867.295067347166,166.0,189.7942078987745,10.170261715394957
326,36260.25157804909,8550.575537200839,60.0,184.98739956293372,10.170261715394957
327,61443.353398773485,33938.923778050324,375.0,193.83884269929783,10.170261715394957
328,34944.02282547812,1519.991892899752,25.0,185.08802646684077,10.170261715394957
329,8355.910440841528,6516.474439004182,-11.0,134.2928930605512,10.170261715394957
330,15896.087210586687,3587.9392517837255,136.0,181.56769387127557,10.170261715394957
331,51772.89245774939,2395.7327120860164,404.0,221.16475897287134,10.170261715394957
332,57260.23316567788,10088.855860665739,396.0,210.15473556509846,10.170261715394957
333,29595.881685606662,4705.7371406760885,144.0,192.08052280580304,10.170261715394957
334,25293.91358843186,8808.392006967328,195.0,187.49159920415877,10.170261715394957
335,44025.504883234906,9521.144528913044,525.0,197.2182094459938,10.170261715394957
336,37820.099103481145,1999.8602350679437,132.0,189.21379655768246,10.170261715394957
337,33412.72501826151,3559.8912491936153,76.0,185.03911201044463,10.170261715394957
338,39741.343772263084,2276.4152001765688,259.0,196.24476693654458,10.170261715394957
339,50856.56491420614,1849.1017014711335,324.0,200.62908833563668,10.170261715394957
340,31472.30661491701,14812.598974990131,-112.0,158.3369879619047,10.170261715394957
341,63264.686676236146,42427.79979838537,106.0,182.4162016954489,10.170261715394957
342,60865.78104133927,11762.482399277194,229.0,192.7383536970182,10.170261715394957
343,53317.342232774114,5972.372078135307,142.0,195.4104354270812,10.170261715394957
344,16705.398145211064,6834.321084348184,91.0,176.88641976821052,10.170261715394957
345,50246.29690326487,1783.0434374163979,175.0,208.16652604986967,10.170261715394957
346,11477.065352818918,1197.262815928937,119.0,182.07078249329112,10.170261715394957
347,24315.415410354464,14456.862221666868,73.0,178.14062007789767,10.170261715394957
348,7110.398880057778,6474.324521988359,-38.0,132.89089682018366,10.170261715394957
349,47488.72021891383,758.066529627341,15.0,174.80239782559175,10.170261715394957
350,52129.052263691214,3583.1750694682637,210.0,215.8808144869916,10.170261715394957
351,26855.636218411735,924.5152785378134,30.0,177.81889141191274,10.170261715394957
352,24668.401806796952,12331.423304279962,15.0,178.33766301813023,10.170261715394957
353,37970.36485275835,1194.8888397365824,74.0,195.28760688906522,10.170261715394957
354,30521.58099852284,14793.867916968433,-19.0,185.09639527756434,10.170261715394957
355,45777.9819379948,8096.749523948011,137.0,187.13743127211825,10.170261715394957
356,36493.83967789602,10670.998399852553,169.0,189.6414587328824,10.170261715394957
357,17472.100871946073,924.6226024489318,32.0,185.47597604058762,10.170261715394957
358,17827.647775037385,924.6753104631075,146.0,188.36678423798543,10.170261715394957
359,18270.031112933768,758.1100616508301,47.0,180.68618745247983,10.170261715394957
360,35874.49986403414,3795.105330333534,60.0,189.23772328814323,10.170261715394957
361,36742.73163088591,11054.70605829665,294.0,190.6163244953185,10.170261715394957
362,30371.244306655954,2277.6603713967143,96.0,187.39516224186968,10.170261715394957
363,59763.37111600094,3166.836562107027,31.0,178.88592546828795,10.170261715394957
364,46919.116084641566,40057.768848649146,-476.0,170.12575661183007,10.170261715394957
