,R,D,H,PL,F
40,47925.9330853043,3166.2703930963316,29.0,191.22164052358596,10.170261715394957
41,17249.510302217826,1778.1909076404972,106.0,184.82856583068946,10.170261715394957
42,8858.173051767064,7996.358490755879,-513.0,134.7999007364823,10.170261715394957
43,37031.352957598436,2465.8205247605747,153.0,197.26601230075914,10.170261715394957
44,14225.781157307294,924.4317045403225,112.0,223.30189845939867,10.170261715394957
45,62044.101239443866,924.300729681292,154.0,228.63141095469578,10.170261715394957
46,38092.08874376535,29777.352156322795,205.0,195.1783607046243,10.170261715394957
47,44282.384938315045,7992.532959964612,194.0,229.35696794503755,10.170261715394957
48,42765.72241720516,2282.20123575198,308.0,219.59913770707865,10.170261715394957
49,29368.90516872105,15913.501482774873,352.0,190.1969295697242,10.170261715394957
50,28594.96560875756,4342.063591125828,465.0,215.43430448918625,10.170261715394957
51,40966.1252955117,757.9999510700698,281.0,203.08087441981763,10.170261715394957
52,26816.43563725308,13885.800656667136,103.0,179.42216315218357,10.170261715394957
53,40778.74841592835,12662.984461369844,91.0,196.1385821796499,10.170261715394957
54,27104.98783157464,4930.307781808905,264.0,222.74118597213823,10.170261715394957
55,46020.87995957308,3774.118957561658,824.0,205.34663764630838,10.170261715394957
56,7666.021352168792,761.5860929825892,55.0,181.0554593596257,10.170261715394957
57,52560.322460769494,4718.3687811461605,155.0,228.66294171441402,10.170261715394957
58,30946.095597772026,16224.150623114368,202.0,192.18403722806553,10.170261715394957
59,31194.32298767907,27450.65677685377,119.0,188.45011079944388,10.170261715394957
60,26052.91684183817,3177.9295987974297,302.0,226.2272758474546,10.170261715394957
61,26490.896177928582,14647.29782343749,193.0,200.44693011660056,10.170261715394957
62,60475.67921333602,924.3944375014815,174.0,270.02175444876707,10.170261715394957
63,17100.627588052135,1779.2354114696482,126.0,220.41826114457112,10.170261715394957
64,20911.386064897,8467.117998466036,88.0,215.76601504157676,10.170261715394957
65,47556.71931619142,762.1338398183108,150.0,197.41927280766822,10.170261715394957
66,8420.935804779323,3804.455203016085,274.0,184.9486487521847,10.170261715394957
67,30737.0871826849,924.324613425472,83.0,210.46831865797094,10.170261715394957
68,16007.265410360382,761.6472412850065,196.0,190.875077278994,10.170261715394957
69,11337.934624688887,3559.679802557282,311.0,218.48225446261955,10.170261715394957
70,31109.68720402757,759.3162494363123,156.0,194.29826778233044,10.170261715394957
71,41659.58523597266,3185.080902126165,219.0,198.28821686848443,10.170261715394957
72,50031.18282396225,6319.729957266079,382.0,199.49279381857252,10.170261715394957
73,67682.04077263748,1194.2494835044163,296.0,253.2254909788514,10.170261715394957
74,15787.40703129465,2773.0878144726303,539.0,193.97906161009098,10.170261715394957
75,10813.257455024599,8572.780633212638,231.0,183.79727468189063,10.170261715394957
76,42053.05908284519,1519.9585843338,150.0,193.45503468996475,10.170261715394957
77,22009.30029768162,1521.116982355199,317.0,194.1916155826861,10.170261715394957
78,50269.922699827854,924.4331873343879,247.0,240.78187531294225,10.170261715394957
79,18293.081535037163,6324.235923186418,296.0,188.97486716518927,10.170261715394957
80,17385.31668673933,924.4331555885481,126.0,226.0807079887532,10.170261715394957
81,27772.143820396872,3179.056073460819,269.0,191.6694955122076,10.170261715394957
82,25003.115122063144,6357.938925939946,261.0,193.60737705149037,10.170261715394957
83,43023.77418997489,18328.161882309385,225.0,225.63649199655055,10.170261715394957
84,49372.991808424245,25429.779066207782,332.0,232.19014840676653,10.170261715394957
85,30074.103180798425,4921.7889378170385,124.0,213.3756590217551,10.170261715394957
86,42403.7254785303,2391.474898289653,397.0,246.92027789041398,10.170261715394957
87,14181.928347253266,759.7910439227056,114.0,187.01693081981583,10.170261715394957
88,40445.46194194872,2457.931439830013,150.0,229.79282886661454,10.170261715394957
89,38775.93812795531,4784.009195727613,189.0,236.7549474005603,10.170261715394957
90,24574.71625196174,924.3685180385457,171.0,255.77056936569466,10.170261715394957
91,54580.04895227993,1776.153276226578,327.0,201.4990391299213,10.170261715394957
92,52453.704315762756,1775.41467163076,264.0,199.68883688318772,10.170261715394957
93,16300.614991497532,7998.389187268788,214.0,202.58316887389176,10.170261715394957
94,62365.23358012387,2388.430069025642,237.0,231.2844504069871,10.170261715394957
95,16919.45169356037,3917.8131421154394,193.0,189.59143255206953,10.170261715394957
96,28359.537435896855,1782.837971317201,187.0,191.1939160545395,10.170261715394957
97,55395.321219972306,12846.442467540355,580.0,200.89576097488026,10.170261715394957
98,40655.29928218109,3183.9366834423076,194.0,198.04854676399768,10.170261715394957
99,11852.285123475278,924.3181702107006,130.0,184.70979224479962,10.170261715394957
100,54147.681832397124,24132.010358514104,338.0,192.53872320942222,10.170261715394957
101,20626.483324902903,3043.877035048852,434.0,194.18647614032116,10.170261715394957
102,39178.47460083138,924.3347374645497,95.0,205.98728899086422,10.170261715394957
103,43333.99406822104,2874.7962810734557,524.0,210.435059183427,10.170261715394957
104,28877.499901676532,4654.818275514034,257.0,227.11527093246914,10.170261715394957
105,44694.99020774811,17648.812732824867,271.0,189.9135048352582,10.170261715394957
106,62856.62926778075,6713.84731126889,647.0,203.31711425816783,10.170261715394957
107,17153.775252424846,14740.074774713737,-274.0,181.8385106522537,10.170261715394957
108,36841.350400134186,5597.878997427888,29.0,189.14589762289566,10.170261715394957
109,60769.63402556146,4338.929261210277,804.0,206.55430428491468,10.170261715394957
110,32027.47000272852,9548.654556078038,256.0,213.79915582410396,10.170261715394957
111,42672.087925840446,4931.002653261658,410.0,210.9840305970542,10.170261715394957
112,21470.309306476604,8464.964154349807,243.0,190.19855999722694,10.170261715394957
113,52038.22641397947,10862.557326843353,34.0,205.0437545567903,10.170261715394957
114,53770.16710149482,758.1908105920668,278.0,205.12581004765244,10.170261715394957
115,25456.231197719095,12003.57263218323,352.0,189.582279582097,10.170261715394957
116,11065.977167314151,6325.338664642377,105.0,168.64639362416017,10.170261715394957
117,32588.26843724825,20611.060194663467,-90.0,216.44901687794487,10.170261715394957
118,21305.587421718887,1522.0425851518555,259.0,192.12315174390548,10.170261715394957
119,16593.49662214363,924.2746187544302,39.0,176.58498950864757,10.170261715394957
120,22987.671134844284,2461.234485663208,309.0,228.3469070332601,10.170261715394957
121,37682.421457705976,3179.5831768141893,418.0,198.14899074444554,10.170261715394957
122,32379.644076002187,25669.9040307941,-288.0,184.16773038284137,10.170261715394957
123,40098.711478648605,11736.618104590361,669.0,198.6929902825317,10.170261715394957
124,51770.862506019184,1848.7532741440832,133.0,212.7549136230503,10.170261715394957
125,49754.44731282231,1784.8225245345343,27.0,228.49222313277568,10.170261715394957
126,47469.93786233892,18189.370511654655,170.0,190.1989248973019,10.170261715394957
127,39140.8699406599,27652.206895424693,-17.0,210.3493252584358,10.170261715394957
128,23753.71848885109,1782.4147841070976,33.0,181.1922393059547,10.170261715394957
129,53476.60904027853,4684.48603764182,253.0,195.05061181305365,10.170261715394957
130,24136.7692540294,4113.777972520525,354.0,192.6922356493426,10.170261715394957
131,37604.87875309838,2000.5354265784306,8.0,182.8039668835476,10.170261715394957
132,37377.386416610374,21018.27692708772,-186.0,164.7964307371686,10.170261715394957
133,15920.967680402244,762.4817802188236,272.0,194.44883106006588,10.170261715394957
134,35158.79656362626,23121.81437019532,-327.0,188.12459367532574,10.170261715394957
135,53110.26639853313,13017.09738079296,234.0,236.55716515189272,10.170261715394957
136,8458.970478680276,6004.2982344678285,-93.0,175.33576703232617,10.170261715394957
137,58602.31438663863,12668.204633696,263.0,217.6241991371822,10.170261715394957
138,53548.14090857521,17079.55816282684,432.0,249.76362996152653,10.170261715394957
139,26470.685709965986,4342.990920768483,78.0,203.96474927755156,10.170261715394957
140,33632.11178323458,5539.434638983739,105.0,205.22379763770982,10.170261715394957
141,11188.693975557226,761.0102488912041,88.0,215.47871451078032,10.170261715394957
142,42914.20440255694,29015.58834786254,339.0,213.20341603090634,10.170261715394957
143,41901.519617746984,28880.087271454504,396.0,196.56034577623257,10.170261715394957
144,27376.500383585106,762.6271133056861,41.0,182.03538459970258,10.170261715394957
145,20296.858506702694,924.3147968731039,28.0,201.64243524801435,10.170261715394957
146,37671.521921073036,1782.5211442268194,72.0,187.52744681109914,10.170261715394957
147,38718.58969889113,6719.471969023994,133.0,211.1563232772415,10.170261715394957
148,36692.26274520431,1998.0143227709784,185.0,194.6217553480327,10.170261715394957
149,40449.48777806807,3555.823105754899,49.0,222.62633623919595,10.170261715394957
150,38344.603198400495,924.3392631363625,22.0,213.3860773446286,10.170261715394957
151,44403.22512253356,4239.455413907703,128.0,227.38224710163544,10.170261715394957
152,38922.61558433099,26616.402818756524,276.0,189.80026517205738,10.170261715394957
153,42850.48536673574,9972.491523904826,226.0,192.74729037376088,10.170261715394957
154,45433.69859108884,6485.406636612875,494.0,236.80460844972225,10.170261715394957
155,52343.30237495181,757.9706202588122,130.0,235.8648341390076,10.170261715394957
156,27621.655242465444,8226.398115559658,707.0,197.59583865095703,10.170261715394957
157,66405.52584323114,24479.854921099257,284.0,192.16747635939032,10.170261715394957
158,36696.041287373206,760.5218825989543,46.0,229.65212963902317,10.170261715394957
159,56558.22757282574,757.1983657543941,255.0,204.68208647030892,10.170261715394957
160,52782.0599443647,1199.436155540334,65.0,215.12601060466386,10.170261715394957
161,52835.97189919231,1776.0548456821793,197.0,223.06365035646027,10.170261715394957
162,34208.6578632706,21273.031005723056,101.0,181.31941084652257,10.170261715394957
163,10080.77364775285,1781.825842979746,77.0,212.83294170005954,10.170261715394957
164,52513.3245008149,28571.04848462773,332.0,245.2138083896511,10.170261715394957
165,40634.08047381585,8825.620465116424,230.0,225.8297992318918,10.170261715394957
166,20182.99645519485,9118.259336454485,218.0,209.48934050411876,10.170261715394957
167,26400.162088489436,4233.237019513843,256.0,224.05390735934122,10.170261715394957
168,45813.76551179659,3996.515477239238,425.0,220.55065939474474,10.170261715394957
169,21062.60795918062,6158.917157516428,326.0,189.02415262464388,10.170261715394957
170,41123.071192029594,924.3462141619935,252.0,200.1563539628872,10.170261715394957
171,41184.9661494562,14143.475763044544,271.0,208.21049819614012,10.170261715394957
172,12000.168435859041,1522.8155091152364,224.0,187.3334439989098,10.170261715394957
173,5598.001731431209,2773.0688023146427,149.0,177.24603722255873,10.170261715394957
174,15461.895971983065,4343.760620285246,-148.0,173.564910397939,10.170261715394957
175,35182.23344914114,23332.674768594305,215.0,199.72913875629598,10.170261715394957
176,32855.13509245429,10300.485188003764,108.0,211.24816295637572,10.170261715394957
177,27183.30755818759,759.3259373694071,203.0,195.74294614967414,10.170261715394957
178,54559.48898661117,2399.673927685085,41.0,206.44763811000857,10.170261715394957
179,65024.51807972601,50174.64586105848,298.0,231.3266441074074,10.170261715394957
180,51762.024096959096,2456.583065598079,117.0,229.7038439943993,10.170261715394957
181,42614.20628142576,760.7405167517115,194.0,198.49789610669285,10.170261715394957
182,35185.32937641029,24116.71778734105,334.0,212.95116136493806,10.170261715394957
183,41707.810692287014,5597.921058943679,249.0,193.09685841331742,10.170261715394957
184,44004.02012451294,1196.161190673474,29.0,222.70843827513187,10.170261715394957
185,43569.516388681586,17081.508308383643,182.0,187.94753326371398,10.170261715394957
186,57396.20683184834,3159.5370846104906,210.0,235.4081947660167,10.170261715394957
187,51517.480857922725,8853.277697600694,867.0,203.72731384739933,10.170261715394957
188,37950.156409027084,1998.3453591398584,218.0,220.37435056274416,10.170261715394957
189,27890.415789318988,11269.464839540848,290.0,194.32469987827267,10.170261715394957
190,29945.84172822424,2396.892278227994,17.0,173.5333002862397,10.170261715394957
191,34482.15066695168,1520.6028025137482,91.0,223.3759389266304,10.170261715394957
192,60583.75878824953,756.936086611593,39.0,231.75795680199803,10.170261715394957
193,34377.514352934,14212.911125388733,-72.0,190.74674082767518,10.170261715394957
194,42282.6005513843,4699.7962165548215,419.0,214.0871563089079,10.170261715394957
195,34487.92546153094,14846.76369431816,444.0,196.62610375874488,10.170261715394957
196,14467.71447392771,12013.881390993656,78.0,176.95568114679597,10.170261715394957
197,38143.15132057937,4564.751922448172,112.0,197.47838792510584,10.170261715394957
198,40785.105309602666,8457.488291217875,207.0,188.85217764594182,10.170261715394957
199,59415.35703375817,47118.0565946959,-21.0,190.49972215350277,10.170261715394957
200,36703.59696572938,758.3148680477757,185.0,198.65191023429557,10.170261715394957
201,38172.13896482338,35420.757450446356,41.0,176.92887270881323,10.170261715394957
202,37668.217379867674,17500.67990265298,304.0,189.99174946077017,10.170261715394957
203,39421.009810150295,11196.137713901855,15.0,192.03711018100833,10.170261715394957
204,42539.47470930816,1195.7280908335279,266.0,231.04370283196323,10.170261715394957
205,35635.673394988524,33179.268924076394,-250.0,183.25179383982152,10.170261715394957
206,38057.112909575866,3043.3485617504593,405.0,197.9744059960565,10.170261715394957
207,23651.564947202063,14254.116028886148,51.0,180.99721604662668,10.170261715394957
208,54070.02781188885,1199.4574550760597,181.0,197.9837486093478,10.170261715394957
209,51070.91521812576,7627.089011570116,158.0,201.34932321497448,10.170261715394957
210,19361.329522940858,8318.768871682436,325.0,188.12270708101772,10.170261715394957
211,43196.97413819418,2876.3886376502624,147.0,190.4275599612213,10.170261715394957
212,30554.215590451942,12341.436081468413,447.0,193.80057129809128,10.170261715394957
213,42981.13425687791,3806.7564785383443,188.0,194.93178828843975,10.170261715394957
214,54726.36331175041,764.6465033018325,87.0,236.72946561822306,10.170261715394957
215,45604.99700419493,5598.181549663758,10.0,178.4745810484588,10.170261715394957
216,35421.273012924146,31657.68962270051,59.0,188.7151047461303,10.170261715394957
217,44587.13948559593,9309.780416415446,463.0,196.41077966962015,10.170261715394957
218,47147.91202495489,10851.788654990336,204.0,219.7461531791519,10.170261715394957
219,39089.79784729664,1848.8063349328918,401.0,223.31083288317487,10.170261715394957
220,61904.72315887366,29503.513907801647,322.0,206.7644064179774,10.170261715394957
221,64360.21091791067,3159.9975062239237,28.0,216.83434670485943,10.170261715394957
222,48450.924848509785,9368.67792564593,453.0,196.98041215813458,10.170261715394957
223,66749.26632573022,2389.697407212537,86.0,217.7109934518467,10.170261715394957
224,37760.63399349427,25455.22304876078,276.0,189.60321877887756,10.170261715394957
225,19989.057357925765,7994.926664182737,-49.0,209.80197181262162,10.170261715394957
226,51435.64564047678,48304.20716357783,-101.0,195.2651664318248,10.170261715394957
227,25142.19918117277,2875.252174342545,437.0,233.95715326641675,10.170261715394957
228,41217.134808836585,21744.557525934848,231.0,195.76167966007725,10.170261715394957
229,22378.95359435393,6159.097521195767,134.0,192.43222178689095,10.170261715394957
230,63153.900940472784,3583.2389582821806,661.0,205.94336168963787,10.170261715394957
231,15879.069694987926,2875.9893461848133,58.0,188.19751218644672,10.170261715394957
232,47959.10748226733,2930.519661190737,210.0,226.5585978761967,10.170261715394957
233,12303.597787479917,924.4199564367357,251.0,219.75854420860236,10.170261715394957
234,27774.738427751967,761.2182722110442,37.0,194.5769626989601,10.170261715394957
235,47828.88403873074,6735.0474278913925,136.0,214.46993712454685,10.170261715394957
236,38874.163021352746,759.7618647349327,115.0,228.75389520680312,10.170261715394957
237,45244.71258992307,32938.82784213885,276.0,190.81764417793406,10.170261715394957
238,47362.413625248984,1848.828565914128,380.0,201.9978969839275,10.170261715394957
239,52826.53753223704,3697.7860072152844,148.0,215.0318242123074,10.170261715394957
240,16765.00510548119,761.4101025856622,77.0,186.93347165948663,10.170261715394957
241,41379.84245769023,761.7310990850605,70.0,198.20523963584938,10.170261715394957
242,56428.12979233024,21921.340056945344,291.0,191.5814997937926,10.170261715394957
243,28609.69615768498,1999.900837126421,48.0,201.82818251593076,10.170261715394957
244,51678.66104647797,2932.038566728623,350.0,199.55487291134645,10.170261715394957
245,43214.785249656,24595.334431292456,-565.0,190.2539353816365,10.170261715394957
246,48181.19320416414,7039.502595740916,146.0,235.28101864512757,10.170261715394957
247,37028.34583971293,758.4650565013675,234.0,244.2427503308734,10.170261715394957
248,37005.974449081135,24969.7126638314,-405.0,188.0548285755583,10.170261715394957
249,42777.622230709705,5327.6605134381925,352.0,195.54955181454616,10.170261715394957
250,45528.34086475451,1198.721909197852,122.0,208.91128377205615,10.170261715394957
251,54291.23636817185,2000.6313336609585,107.0,191.08393880596438,10.170261715394957
252,30948.415366883077,7834.750192272017,442.0,195.78155942931966,10.170261715394957
253,43869.856619973136,5598.255917727422,321.0,194.74451211321954,10.170261715394957
254,33559.35349221078,761.3240664312436,59.0,196.4966115679864,10.170261715394957
255,41374.56046318861,924.3416899336535,264.0,202.63095990589343,10.170261715394957
256,54873.28570497808,12598.545622730267,738.0,202.43110843688476,10.170261715394957
257,49395.01518587341,20593.92217138839,298.0,191.1051014230845,10.170261715394957
258,31825.602291988445,4929.987010414476,285.0,196.00640098889696,10.170261715394957
259,10271.717112430622,1780.591756668654,271.0,186.49735597359384,10.170261715394957
260,39669.39390964504,2942.571388768775,104.0,217.89526848987884,10.170261715394957
261,39164.29441045517,1997.9666104382304,229.0,195.56426257130968,10.170261715394957
262,26282.508626575585,1998.2402983878064,282.0,224.60727200490223,10.170261715394957
263,62787.90713057577,22119.984054309632,177.0,222.42438806934044,10.170261715394957
264,12721.711282212082,2461.950114006027,144.0,182.92710729283579,10.170261715394957
265,37470.907767744706,11195.997308239364,222.0,223.0617426149009,10.170261715394957
266,59010.456999355614,36960.09866317294,340.0,241.51051669512754,10.170261715394957
267,45925.586549237116,6514.883327881216,750.0,203.09118097193775,10.170261715394957
268,23297.343784571323,761.9759612285536,60.0,192.79727941286055,10.170261715394957
269,39558.85437572128,38652.07372437774,-1611.0,147.79789164859534,10.170261715394957
270,19940.295578488727,8457.072726845458,12.0,185.8304455707845,10.170261715394957
271,44053.86893853627,8580.234803696483,226.0,219.1630875186973,10.170261715394957
272,51144.650053296995,1199.533403522481,139.0,222.40706268176217,10.170261715394957
273,53942.53575352516,6857.338250229648,625.0,222.01782913577512,10.170261715394957
274,43066.19300881439,1848.8025283733446,591.0,204.79189997860038,10.170261715394957
275,7150.317431320983,924.3098564569038,144.0,181.49936497718056,10.170261715394957
276,43833.60489445235,1998.0582314324558,397.0,200.9605703617852,10.170261715394957
277,45964.864969873546,759.6648035497776,92.0,198.9561039905186,10.170261715394957
278,34336.5009702747,22301.783057548128,248.0,190.07564096694648,10.170261715394957
279,27436.897054133733,1195.7997832517212,366.0,244.26067155653334,10.170261715394957
280,51925.319389011405,2390.399852368418,64.0,231.25675460757057,10.170261715394957
281,42048.39393798757,924.3288638640856,175.0,196.77123049975108,10.170261715394957
282,23695.119114633795,924.3776857708547,14.0,204.48210802651647,10.170261715394957
283,44059.40553338565,6368.733998807446,384.0,198.84404875521759,10.170261715394957
284,24618.304604292778,4922.134276433329,263.0,219.25668717979778,10.170261715394957
285,51236.02653043127,2876.083414650944,127.0,191.69908712075653,10.170261715394957
286,39649.97371471423,3183.6759870512597,234.0,193.34693672793264,10.170261715394957
287,57638.71233797832,28835.400124168053,298.0,191.62136470705713,10.170261715394957
288,14459.309747931584,1196.7732032529893,94.0,234.49492565781196,10.170261715394957
289,63414.210557581944,7933.5967681677475,199.0,217.98606237512726,10.170261715394957
290,46295.87230422375,1199.2103451310854,131.0,220.63950779116544,10.170261715394957
291,25267.898968579764,761.8287068098774,151.0,216.28835329730094,10.170261715394957
292,12355.324834734685,1781.0882201043464,42.0,196.0787219951011,10.170261715394957
293,43625.890810213736,6158.537134831104,352.0,195.15494871650273,10.170261715394957
294,56931.349217330004,9891.015364859693,207.0,190.45601413549673,10.170261715394957
295,55355.645218843056,11488.539142786758,164.0,191.3247565052783,10.170261715394957
296,55634.26963896625,41735.622178067504,339.0,214.61180381124174,10.170261715394957
297,54189.210722623604,758.4630250872113,55.0,228.87624307206326,10.170261715394957
298,38020.60834849262,924.3517161019952,106.0,193.12268451365225,10.170261715394957
299,34449.44034603528,3045.8965727295554,144.0,196.54685798067968,10.170261715394957
300,5997.7738629145215,2875.8038088236344,229.0,180.03174303040137,10.170261715394957
301,33530.625085372405,3912.383396023497,152.0,222.7308345241205,10.170261715394957
302,39831.86864407287,17789.592116683165,340.0,232.9007217302127,10.170261715394957
303,66364.75362904397,756.4122766906576,114.0,241.48846435143042,10.170261715394957
304,63517.866439683225,21586.305333502976,284.0,192.14542964675454,10.170261715394957
305,9111.997103404403,924.3376705134375,123.0,204.22236945380428,10.170261715394957
306,53700.704131385326,12243.781400778054,437.0,196.83605646237797,10.170261715394957
307,21819.24857381086,1197.9553508786112,34.0,180.73040420135374,10.170261715394957
308,35189.52953264022,1777.8226171602169,57.0,215.13446171549782,10.170261715394957
309,34235.87191124459,7061.870276330771,385.0,193.57254087026323,10.170261715394957
310,40512.72170715476,2391.4232424496713,341.0,236.46764223278674,10.170261715394957
311,35944.85394285159,1521.365682242322,109.0,192.28537789826217,10.170261715394957
312,20075.84328047847,1782.0322907567145,119.0,224.09505509229854,10.170261715394957
313,42336.601506061335,762.2637796367591,48.0,242.85806393888933,10.170261715394957
314,21476.593186787068,1848.696081735577,107.0,216.82448589218984,10.170261715394957
315,37415.723424171956,762.0952484954399,90.0,243.29417698053408,10.170261715394957
316,48876.5029313217,16288.25987671077,299.0,229.91343811031294,10.170261715394957
317,50260.278700803545,2469.4754394122256,180.0,230.47243838079552,10.170261715394957
318,45420.86704100471,762.8979481458683,57.0,213.64919670966407,10.170261715394957
319,44047.199907432005,2876.3443724260173,358.0,198.37162109750864,10.170261715394957
320,53741.42301171613,1195.1661592103167,491.0,239.70937184150566,10.170261715394957
321,53439.10002453269,41148.10722398717,221.0,191.58067749055192,10.170261715394957
322,53700.31080753916,924.3916832940358,85.0,225.37642239271494,10.170261715394957
323,49831.67569164481,8323.751312375553,90.0,194.44344531157554,10.170261715394957
324,44893.50010347364,2874.986300875537,522.0,201.9747037512572,10.170261715394957
325,41103.91107796716,758.8354845656306,24.0,221.8818657387758,10.170261715394957
326,47114.53443617357,7551.0663465342,59.0,203.40418562110008,10.170261715394957
327,33971.78245705266,924.4449864974063,74.0,189.9115398199663,10.170261715394957
328,54796.11673989696,9274.92957933729,710.0,231.58590829688896,10.170261715394957
329,55070.68414189923,924.2962425591421,94.0,229.5928217423287,10.170261715394957
330,48998.04900393253,924.3783038204919,164.0,230.0011782730893,10.170261715394957
331,15143.957233287158,1197.3564203329693,73.0,232.80465546358008,10.170261715394957
332,38164.88693310142,5298.238961732019,169.0,203.56078170328328,10.170261715394957
333,56913.00106147834,6334.245656373813,176.0,216.88721768473164,10.170261715394957
334,41329.99244992356,12712.098635657843,309.0,197.99060213015562,10.170261715394957
335,31994.22215649506,7999.924088463212,101.0,198.20541848531894,10.170261715394957
336,63975.917024591065,924.5050244122518,38.0,219.07536547209213,10.170261715394957
337,33744.91426472643,760.7582443682081,57.0,223.1871086497495,10.170261715394957
338,54831.237970253664,4107.657902930536,373.0,225.20810200888445,10.170261715394957
339,30653.48234283735,11558.220406294584,196.0,192.08176124544036,10.170261715394957
340,53292.327598018215,1997.9608700174506,242.0,246.62991752842106,10.170261715394957
341,42954.6765243481,762.8253506034455,69.0,215.4618979233283,10.170261715394957
342,42201.65282722272,6905.815442750599,436.0,196.53613929250116,10.170261715394957
343,8626.904873845222,924.3082265757658,36.0,182.87583398265454,10.170261715394957
344,44144.04718035751,3805.143446033535,355.0,198.9268739302837,10.170261715394957
345,45559.73972162829,9734.72867220388,310.0,192.78303250048629,10.170261715394957
346,44470.432645318215,5403.707174519473,168.0,198.7955987747133,10.170261715394957
347,59607.21015041995,18545.78519863764,521.0,198.2020973771912,10.170261715394957
348,24042.525542062584,9319.355995596923,202.0,190.10213796407473,10.170261715394957
349,44108.157725623474,763.0557650018088,50.0,225.01343614092195,10.170261715394957
350,62050.32284891814,30429.360544186722,274.0,224.8505460961121,10.170261715394957
351,54904.20078293242,6864.495632281475,168.0,211.42328815707916,10.170261715394957
352,48282.55886708314,924.3606726770901,200.0,232.1476764546358,10.170261715394957
353,36338.030075229755,924.2790191149224,80.0,214.11444453419756,10.170261715394957
354,54207.39190595003,22072.809870790486,241.0,189.6569805441913,10.170261715394957
355,39993.351127754664,10860.205993961332,153.0,185.2607357604962,10.170261715394957
356,23487.512280422336,759.3360142439262,224.0,220.60059472970693,10.170261715394957
357,50122.92510472769,11118.003514550213,459.0,196.5177992738762,10.170261715394957
358,39043.98201458015,9841.293102282432,281.0,197.67660308650306,10.170261715394957
359,37227.110256098546,759.2236049555851,271.0,240.08417874529587,10.170261715394957
360,51167.63207331601,3570.305985624893,92.0,225.39762202910373,10.170261715394957
361,44559.33452253512,8106.547406456115,234.0,220.3672289401575,10.170261715394957
362,3043.385615943595,760.621131773081,138.0,176.91013524691562,10.170261715394957
363,45982.20527199314,758.6721168286047,55.0,248.5827077241415,10.170261715394957
364,25835.925905236134,5868.923690027738,727.0,197.72767102769336,10.170261715394957
