,R,D,H,PL,F
123,12228.30724888851,1989.753136801359,280.0,188.90208591760597,10.170261715394957
124,54079.19279340569,17657.259670702937,382.0,224.58687902514106,10.170261715394957
125,44116.633807330094,33897.72432180586,214.0,188.1679526212199,10.170261715394957
126,43179.141408077005,736.1430468638812,178.0,199.42613249021124,10.170261715394957
127,36485.01813790779,32529.286458947747,27.0,150.99709840203943,10.170261715394957
128,47842.5316114284,44980.42187152494,28.0,152.28812600576265,10.170261715394957
129,18476.932221297968,734.7373124824267,146.0,191.00499415099858,10.170261715394957
130,31167.611497165515,19593.172182640257,451.0,192.64104448389918,10.170261715394957
131,14433.879880312572,735.0427709435874,34.0,181.77370744453614,10.170261715394957
132,28862.234186924445,27407.649274848038,20.0,145.05961645405,10.170261715394957
133,45305.091987948326,42531.399115906446,39.0,166.92767109115897,10.170261715394957
134,27121.374580813375,7718.817752418525,173.0,191.89191378307345,10.170261715394957
135,37360.417609638294,35951.28038502209,20.0,147.3012519711727,10.170261715394957
136,46795.08966524676,39268.59605284793,42.0,166.27570297433934,10.170261715394957
137,33046.827386624725,733.761346483042,122.0,233.34159973268953,10.170261715394957
138,44115.168300748606,41246.21449555101,28.0,151.8641790909847,10.170261715394957
139,38322.01862603059,36920.60910269145,20.0,147.52198508230518,10.170261715394957
140,6513.468923548723,924.5340272526952,20.0,161.0633177856219,10.170261715394957
141,50348.20865083212,19319.70136388116,52.0,180.18300083752348,10.170261715394957
142,51893.507062198616,730.3745169105772,21.0,185.10223081212445,10.170261715394957
143,34258.001041501026,1181.8860814795742,228.0,197.16498486089884,10.170261715394957
144,31791.358155842223,31132.450471569366,-1286.0,145.89919916513895,10.170261715394957
145,49284.90588705725,1178.9786940932408,15.0,200.40804395419607,10.170261715394957
146,46805.95507493113,39272.0387768854,42.0,167.86093882974217,10.170261715394957
147,58991.70668330181,924.4653524734404,150.0,229.93975303540319,10.170261715394957
148,43411.650445595405,42646.05114486152,22.0,148.60514347728179,10.170261715394957
149,40414.25313588339,33816.186863814764,25.0,152.0144708227707,10.170261715394957
150,26852.955502636432,24083.860565657364,39.0,163.68882760361814,10.170261715394957
151,23494.405849337963,9785.098093749863,453.0,193.17220317141096,10.170261715394957
152,41433.77792481645,32808.37742700426,241.0,189.36531046113663,10.170261715394957
153,63074.6479898711,3550.3556020934498,20.0,199.33641922569507,10.170261715394957
154,41462.10516588052,2870.073329430222,352.0,198.67227581022397,10.170261715394957
155,57158.607832240035,737.2939650789339,172.0,246.6036834293267,10.170261715394957
156,14984.838345289327,13819.519269416624,11.0,139.36605877354393,10.170261715394957
157,55050.77144342989,47514.23897847345,42.0,168.7413913098907,10.170261715394957
158,55984.764294524706,1182.889397632637,130.0,199.75099522052162,10.170261715394957
159,50589.168942617725,49428.25711812278,11.0,149.93416843101977,10.170261715394957
160,68833.29924826047,5916.819130266455,279.0,230.0132090710616,10.170261715394957
161,53978.302007567785,2357.9092465912045,340.0,231.17768806537663,10.170261715394957
162,43884.84842868954,924.4876050232323,196.0,235.58303222951787,10.170261715394957
163,16140.985434624325,2869.3842569370877,170.0,186.9799047557376,10.170261715394957
164,53213.93593987244,52412.00572864229,22.0,150.37352517914724,10.170261715394957
165,35212.51916725193,23636.287976862757,451.0,193.38670632449563,10.170261715394957
166,40649.50368021322,39553.00914489071,11.0,148.03412247659554,10.170261715394957
167,48364.29690788289,1178.4494401223546,47.0,203.90381240746513,10.170261715394957
168,39216.622794963565,38478.69572616278,22.0,147.7224213487159,10.170261715394957
169,30203.76663378976,26232.60891435544,27.0,150.35116949743158,10.170261715394957
170,33354.98403623526,1849.0706041758642,187.0,194.11851312967164,10.170261715394957
171,23658.401767015224,22201.28986811779,20.0,143.3327255839635,10.170261715394957
172,19337.382925308873,4306.40183108059,172.0,189.76953828654752,10.170261715394957
173,41276.07113738372,732.6121904578317,58.0,208.8125509677917,10.170261715394957
174,24669.798455524146,17117.92407565294,24.0,151.89211280200885,10.170261715394957
175,8256.287591808374,4303.68393932292,27.0,154.3053034584236,10.170261715394957
176,19467.210915024265,9240.965403615415,214.0,183.585133287175,10.170261715394957
177,16322.185776933,9503.859443076239,58.0,168.80975320824876,10.170261715394957
178,27908.962995252106,14471.89560080699,345.0,193.3762226559582,10.170261715394957
179,23369.504116364573,19399.1604506676,27.0,149.93043392869347,10.170261715394957
180,30615.295915997704,23066.091568787804,24.0,151.50625600424596,10.170261715394957
181,32435.076679074224,29668.328687956742,39.0,164.79115626635598,10.170261715394957
182,29959.706701635052,28793.59344009467,11.0,145.38376867796467,10.170261715394957
183,47822.64059046096,36874.37616540436,309.0,192.09575511508632,10.170261715394957
184,52856.569828882864,46592.69710861005,58.0,175.15614141025344,10.170261715394957
185,55256.85650789036,2366.377850658693,360.0,201.12523468482874,10.170261715394957
186,25751.056402158207,15154.958062775484,337.0,189.0170041875914,10.170261715394957
187,53537.77737746298,924.4591916499032,44.0,199.2736072739921,10.170261715394957
188,26233.6446199869,19398.681543923787,58.0,170.68802368110354,10.170261715394957
189,27171.109473368855,25348.006611320776,37.0,162.36660765530013,10.170261715394957
190,44586.66162691118,43822.03834288719,22.0,148.83711665549765,10.170261715394957
191,42568.200014578215,41483.34746993545,11.0,148.43472326047421,10.170261715394957
192,52314.09305709811,40716.95151108344,451.0,196.10717696141788,10.170261715394957
193,41112.32862233708,1182.18761752377,73.0,197.40328118447766,10.170261715394957
194,12986.18315395668,9945.675406298818,11.0,138.122648005048,10.170261715394957
195,25598.049237641328,18764.291843003317,58.0,170.56528686683674,10.170261715394957
196,41627.106247195894,924.5822098592026,148.0,234.75627974996027,10.170261715394957
197,44915.80698023889,1182.1579275631498,105.0,194.90503679098643,10.170261715394957
198,63447.52872743625,4311.3630433265,60.0,199.7948561759738,10.170261715394957
199,31085.4715397515,21294.964406762778,266.0,188.02622726963028,10.170261715394957
200,15666.625704757662,14224.285727614148,20.0,139.7525268840343,10.170261715394957
201,65774.44401752356,2355.3602416132503,582.0,207.18388148949873,10.170261715394957
202,47315.125001444176,731.8713679502322,276.0,203.18207921742254,10.170261715394957
203,22185.99921394683,735.4574062625077,73.0,214.42941051588772,10.170261715394957
204,28348.24731814598,7089.792611966036,59.0,189.43697058831688,10.170261715394957
205,41570.76853890222,735.8973898818363,197.0,248.3796153416326,10.170261715394957
206,11742.115143906844,8607.026979898714,18.0,137.24794422540367,10.170261715394957
207,36189.6964008314,34763.723720053866,20.0,147.02471632541062,10.170261715394957
208,45389.52168420182,43582.95843918017,37.0,165.71176975284715,10.170261715394957
209,35505.16427679714,20489.80426976731,329.0,197.65303666656627,10.170261715394957
210,19759.09589541046,17945.22788159562,37.0,160.56705463431115,10.170261715394957
211,42647.55559405655,41888.39774910089,22.0,148.45090040987185,10.170261715394957
212,40333.68307231592,39154.342438927466,11.0,147.96637515860343,10.170261715394957
213,29772.096887230888,4307.482455946425,76.0,193.08504340706315,10.170261715394957
214,47823.71292523608,1182.616562876469,153.0,199.9446398247029,10.170261715394957
215,44050.228027962294,3083.598817897725,151.0,199.84251446868367,10.170261715394957
216,22955.30143771981,924.4962574735134,41.0,188.78372338050977,10.170261715394957
217,48174.083392211345,924.468568833412,107.0,197.4964686958318,10.170261715394957
218,46573.377506545374,3475.818399638213,327.0,236.92144046414938,10.170261715394957
219,51994.5212752125,51206.84154930435,22.0,150.17216920813323,10.170261715394957
220,16523.32664465901,5900.202158316834,17.0,168.8175376660609,10.170261715394957
221,20812.625596047106,3770.7022505800423,215.0,191.0450722050215,10.170261715394957
222,47641.41869262225,19326.176740209234,325.0,193.88855966338872,10.170261715394957
223,43041.26520198353,33679.757020894736,-213.0,197.1484562990466,10.170261715394957
224,15782.3210347805,12768.127487299033,11.0,139.8164349958081,10.170261715394957
225,55558.870916287175,4613.547022524659,248.0,201.1206534873681,10.170261715394957
226,50858.15436075204,48084.76360344104,39.0,167.71444831098043,10.170261715394957
227,6495.3682320183325,4778.04503666202,5.0,149.37119013244015,10.170261715394957
228,53631.76851602533,50858.3461245497,39.0,168.08300651438054,10.170261715394957
229,24940.315534233396,2391.0009707983268,83.0,193.38376500618415,10.170261715394957
230,20635.81591689987,19174.679769752736,20.0,142.14545043112605,10.170261715394957
231,60106.04180337484,7098.182215658787,125.0,199.0719987345069,10.170261715394957
232,30393.790130058514,19804.267292022007,337.0,189.95915713901098,10.170261715394957
233,22499.14610383441,9702.288058035125,-19.0,185.13950451135594,10.170261715394957
234,50885.47089592635,11384.661036585245,95.0,176.10755972210862,10.170261715394957
235,20511.41937056789,1181.935873249906,316.0,194.83830261903,10.170261715394957
236,23223.26946761464,733.1774695051149,278.0,197.95530514798867,10.170261715394957
237,18377.038039681625,11782.633129007865,25.0,152.8906481472483,10.170261715394957
238,23056.76727473047,22525.30492165128,-482.0,149.11650696991532,10.170261715394957
239,58395.92193854994,7578.742296774711,375.0,227.96758848773916,10.170261715394957
240,39821.77527154785,3770.918624747245,128.0,221.9154787316736,10.170261715394957
241,62431.50151111991,48978.2373244924,440.0,186.62991603512262,10.170261715394957
242,55148.82396466613,48880.99213385242,58.0,159.68666009581642,10.170261715394957
243,27091.405424796256,2872.1869141975444,395.0,196.0431807863864,10.170261715394957
244,40309.25898113655,38868.106591161864,20.0,147.96111381863793,10.170261715394957
245,41924.89313431365,8277.791353112194,574.0,224.83331482521714,10.170261715394957
246,54556.39646235039,51782.96468713553,39.0,168.20256718466163,10.170261715394957
247,36600.391792633716,33732.25758225389,28.0,151.00988616304062,10.170261715394957
248,30114.552440775136,6834.511654551584,21.0,171.41813047445714,10.170261715394957
249,46724.853157018995,736.6339389932637,255.0,242.64867643775256,10.170261715394957
250,44768.86453223576,2870.128505219656,264.0,231.93213896446113,10.170261715394957
251,48949.70516658744,40286.265778117304,167.0,186.8965723587921,10.170261715394957
252,33025.557630002004,25484.84455370703,42.0,166.25103593916884,10.170261715394957
253,12781.950570862513,11353.973675651812,20.0,137.98496020485604,10.170261715394957
254,61001.417504016164,47287.32598455683,572.0,199.1812734078293,10.170261715394957
255,31749.402720046746,4307.484757948002,193.0,204.42748349637228,10.170261715394957
256,28885.372869689374,22058.472148617147,58.0,171.1908194337407,10.170261715394957
257,47006.08287328949,4309.2468543963405,432.0,237.5092023988924,10.170261715394957
258,44313.869567120055,14989.236130808136,-86.0,192.19446579600128,10.170261715394957
259,37550.84270765456,36756.54437893998,22.0,147.34541128557564,10.170261715394957
260,53801.5231672707,53072.53539442992,22.0,150.4689089515775,10.170261715394957
261,45218.553374952535,1182.7708448305073,169.0,259.71587729878837,10.170261715394957
262,27595.75878313518,1990.4310358374423,308.0,195.88096321399053,10.170261715394957
263,52703.08575129698,5546.95131036445,213.0,199.767433468663,10.170261715394957
264,47909.651746922085,47180.49112586974,22.0,149.46147780983847,10.170261715394957
265,25131.839676111882,21169.07475575418,27.0,149.98834678682113,10.170261715394957
266,21780.20846348618,5218.580922967952,-82.0,182.9145267130548,10.170261715394957
267,46595.50818097418,924.4842834371101,77.0,232.0187366862136,10.170261715394957
268,8677.735188830678,8065.292681849027,-322.0,134.6211453896788,10.170261715394957
269,43735.05256868852,30282.531740256818,440.0,191.3379517293457,10.170261715394957
270,45566.59011611849,35767.69078447122,266.0,190.6381588841703,10.170261715394957
271,55951.80185276879,48414.296093633864,42.0,168.83348998762156,10.170261715394957
272,51208.40781138971,50425.40049717848,22.0,150.03984298613952,10.170261715394957
273,27639.871735524874,26512.28073465519,11.0,144.68373799652977,10.170261715394957
274,50570.61478138623,44311.938485715946,58.0,174.8480841456087,10.170261715394957
275,51910.96532763996,42112.10227342699,266.0,191.59647590831713,10.170261715394957
276,35510.40544134812,734.5848499535394,211.0,198.40466699687232,10.170261715394957
277,35523.85801900526,29262.161492327243,58.0,158.51544981716268,10.170261715394957
278,40838.8119423516,2357.966782188748,119.0,195.5795751873755,10.170261715394957
279,19655.82985972038,3979.7519216506207,44.0,185.49604450077345,10.170261715394957
280,41662.98462382071,6868.285460901724,199.0,198.619983512803,10.170261715394957
281,14463.748867444103,9252.759642106028,-238.0,169.38034201664695,10.170261715394957
282,38033.2754472332,35007.36957451885,11.0,147.45629210396407,10.170261715394957
283,22623.24919223231,3770.5588422901387,94.0,191.78841195234625,10.170261715394957
284,26428.539003718342,733.8390006940426,132.0,230.79889451365074,10.170261715394957
285,10240.21948931433,3978.3498043157247,31.0,148.36092977995136,10.170261715394957
286,55700.46550133754,2868.8649774743208,573.0,210.0333902533231,10.170261715394957
287,22963.271001879897,9241.047307936022,112.0,191.8807966790568,10.170261715394957
288,44341.68314228176,924.5782944236901,144.0,198.7380294287879,10.170261715394957
289,40442.435125795324,36482.07609619332,27.0,151.44371155592822,10.170261715394957
290,36604.56879500348,35427.7961882078,11.0,147.12372343364058,10.170261715394957
291,32834.84582839782,1180.0325110325277,82.0,208.62237858170602,10.170261715394957
292,20478.5044926988,5464.980538844572,220.0,191.62651645302446,10.170261715394957
293,39073.971388338665,3789.3538120822996,38.0,197.85497790317442,10.170261715394957
294,52051.41156848403,1183.0412439446784,144.0,261.5671799939961,10.170261715394957
295,29342.147787277918,27913.077254349253,20.0,145.20285553316825,10.170261715394957
296,16517.44699612448,924.5072631699909,8.0,177.7002860796653,10.170261715394957
297,38089.035288266685,27136.212530236247,309.0,172.70440033194023,10.170261715394957
298,35854.24936200886,735.0763754050673,26.0,198.05374856296245,10.170261715394957
299,7396.49365949598,924.6264644220753,-9.0,154.78265764282122,10.170261715394957
300,19882.532387188057,10649.828224033941,116.0,177.59536054568832,10.170261715394957
301,46462.287477994294,45282.009405015764,11.0,149.195029282035,10.170261715394957
302,39093.189086216524,1469.2357646465773,176.0,198.4755997175944,10.170261715394957
303,21723.074444739043,8745.913632075535,305.0,190.35402884457432,10.170261715394957
304,44869.28771158284,924.4651742492158,189.0,198.3921047409474,10.170261715394957
305,59589.07543140357,58415.070532286285,11.0,151.35635047131916,10.170261715394957
306,23878.311170343437,8825.84371391925,101.0,190.9254778193933,10.170261715394957
307,27062.219434549912,21466.46941025313,38.0,163.6158210372904,10.170261715394957
308,20973.27335186789,1180.4772767643017,88.0,186.63482618844694,10.170261715394957
309,39999.463550024404,34405.19986038453,38.0,164.4443016072934,10.170261715394957
310,56792.333358086056,4731.898728621915,91.0,199.68285309173865,10.170261715394957
311,42678.47912728539,1182.460867091861,106.0,229.3961352909397,10.170261715394957
312,42842.226413336204,5224.6575005834275,420.0,199.26929293058055,10.170261715394957
313,23229.488886807212,735.1294993236683,138.0,230.44721777113529,10.170261715394957
314,50981.9743931866,1848.908170018215,68.0,198.96152044961772,10.170261715394957
315,58185.9018624363,15375.894585371365,607.0,201.2366888372493,10.170261715394957
316,38405.751865695034,8275.035004380958,256.0,196.83981278666153,10.170261715394957
317,46751.139063011935,43698.94878942684,11.0,149.248861462939,10.170261715394957
318,13887.769362618677,924.5065202899442,304.0,192.725379650767,10.170261715394957
319,39386.44732653435,38282.00257294707,11.0,147.75995371054245,10.170261715394957
320,49485.062846570196,41952.23543922027,42.0,166.60310183208702,10.170261715394957
321,55118.17078088663,54344.13344350364,22.0,150.6789134519868,10.170261715394957
322,52833.50298208235,1178.750635161096,276.0,202.13707042967232,10.170261715394957
323,12219.5676476596,924.509507353666,257.0,191.4627339496516,10.170261715394957
324,25450.092027674524,21513.23968794557,27.0,150.0035771794589,10.170261715394957
325,66407.00432583886,5916.29424087839,229.0,220.59439762846097,10.170261715394957
326,53580.1121834391,52783.70369866201,22.0,150.43308990133963,10.170261715394957
327,59245.790116278324,58068.75647813082,11.0,151.30616744393947,10.170261715394957
328,35302.168634905174,28457.61793834878,35.0,162.15020775698378,10.170261715394957
329,21467.02630987558,924.6075712856343,27.0,190.89059221144777,10.170261715394957
330,30714.67861648897,26745.800936647775,27.0,150.39825130204673,10.170261715394957
331,54733.7004255801,1729.3726748655274,-9.0,180.6935292482436,10.170261715394957
332,38638.56413545791,731.9461115007837,231.0,233.31690095670572,10.170261715394957
333,30266.30514531989,5908.510758530706,166.0,193.65723252587725,10.170261715394957
334,32367.266065539454,13867.892634633283,-100.0,193.71042062080195,10.170261715394957
335,54002.249616425725,47736.25644089213,58.0,175.30671487966248,10.170261715394957
336,44308.18990029569,924.4881930694684,362.0,204.41329684491797,10.170261715394957
337,8127.9445899319735,1468.3764857141252,13.0,172.42863310594856,10.170261715394957
338,47892.29019887523,36939.30537947106,309.0,192.10618865717078,10.170261715394957
339,59078.977926273925,56236.95348772647,28.0,153.51066709211793,10.170261715394957
340,14054.32154800262,3076.2811935806917,105.0,182.7975152929308,10.170261715394957
341,39521.68548198518,1849.0588164150872,136.0,197.5039726493275,10.170261715394957
342,8609.719424399438,7829.922958237988,-438.0,134.55279750561397,10.170261715394957
343,37352.427604462326,36196.15312435295,11.0,147.29939418344603,10.170261715394957
344,52264.358699681,51109.8180404074,11.0,150.2171300464429,10.170261715394957
345,31092.973124576463,20866.973247572067,214.0,185.86082488931058,10.170261715394957
346,44128.98357071726,5739.969651220846,236.0,196.73609913397888,10.170261715394957
347,44335.29339544516,36794.51273133597,42.0,167.58385438902036,10.170261715394957
348,26730.233640381637,1182.2414037868002,228.0,233.51842253627117,10.170261715394957
349,37677.842061084455,27071.62114920704,337.0,191.3363020260462,10.170261715394957
350,20707.889975257593,735.8662796801456,139.0,225.74225419244885,10.170261715394957
351,35619.83651224067,28083.57526891124,42.0,166.5635326240403,10.170261715394957
352,32371.81074095009,22578.965692961538,266.0,188.28515676221662,10.170261715394957
353,39829.725351790585,29229.930101974223,337.0,191.7140324407928,10.170261715394957
354,19163.43325055154,2362.757423784107,219.0,198.41883391489128,10.170261715394957
355,37981.89178342871,22450.777366301118,191.0,188.73959132583462,10.170261715394957
356,35324.42695842874,1849.0635055387993,172.0,195.30412084056712,10.170261715394957
357,56725.08791649319,43736.168404321485,579.0,198.6476818289765,10.170261715394957
358,10242.225716861005,1180.8379865999884,242.0,187.0241985925322,10.170261715394957
359,57552.42286535019,43466.21005923335,280.0,199.13518339158674,10.170261715394957
360,21875.782111440214,20082.760777962074,37.0,161.11526582737702,10.170261715394957
361,54694.3553146268,12101.202970785238,364.0,231.48650876875857,10.170261715394957
362,44739.271698387674,35520.617274577955,116.0,182.16123734242305,10.170261715394957
363,65333.45455302366,64575.531861561,22.0,152.15572997833323,10.170261715394957
364,45558.44789418845,3770.8282810401447,255.0,237.2663685665294,10.170261715394957
365,34582.01193253869,31551.65158485001,11.0,146.63002265601406,10.170261715394957
