,R,D,H,PL,F
43,34907.80825254788,16868.78533536915,87.0,191.50568153619855,10.170261715394957
44,36186.33574327189,3138.808189478455,28.0,185.89617483338543,10.170261715394957
45,48921.69193184844,5209.9383693118325,63.0,181.64762984196864,10.170261715394957
46,25629.66377433778,9427.549544118696,238.0,188.2188279947389,10.170261715394957
47,26467.286490093495,10253.404570300634,169.0,186.96043004802007,10.170261715394957
48,55479.65330697444,924.7374035430764,38.0,196.31508051429066,10.170261715394957
49,40355.4207327652,3979.57453772479,184.0,191.70037244262602,10.170261715394957
50,17688.410532690683,11812.84563775767,220.0,185.01839493761173,10.170261715394957
51,40584.92841273695,19197.66087904604,180.0,190.2880313194485,10.170261715394957
52,47576.70048680105,1180.503866498665,92.0,225.1488441043666,10.170261715394957
53,44328.90787673538,3083.4882798849294,192.0,195.32535983666418,10.170261715394957
54,59211.81436166191,924.6995259224126,23.0,191.72093482861683,10.170261715394957
55,32434.451455508766,31817.8447361963,-286.0,150.14609119814915,10.170261715394957
56,22133.231207260375,736.7079165380435,44.0,180.58663863385686,10.170261715394957
57,43542.54940774968,17251.9550666462,44.0,182.89501313714428,10.170261715394957
58,9326.86515744181,7589.878163287377,72.0,173.90816120823447,10.170261715394957
59,59834.882543273416,43521.22007915298,120.0,189.36654506259282,10.170261715394957
60,40897.240629791675,9204.5007808287,96.0,181.75679788804499,10.170261715394957
61,36814.05929176245,19917.373269940752,80.0,185.5334483664301,10.170261715394957
62,33969.77707999446,14744.393390432928,140.0,184.30126853209958,10.170261715394957
63,48184.88655130994,4624.32255993814,155.0,188.23811663902333,10.170261715394957
64,40105.3474457462,24228.52666715173,161.0,186.01443890164995,10.170261715394957
65,54011.90838370604,52047.82205879813,-28.0,188.85649858308838,10.170261715394957
66,15741.168547026638,14817.23564298505,-159.0,164.29342150921522,10.170261715394957
67,38425.876843291684,27473.960047881672,67.0,181.84951092571262,10.170261715394957
68,29130.790352461383,1989.9672524446023,66.0,202.80897404030748,10.170261715394957
69,53772.85501040994,21324.755644317178,113.0,201.16509269256613,10.170261715394957
70,58847.129726392865,3136.926665251162,303.0,214.09560562663995,10.170261715394957
71,27786.379628924773,924.9616976123339,108.0,179.07538156971685,10.170261715394957
72,35592.04552084622,15196.68848337819,71.0,184.97214742249878,10.170261715394957
73,29943.95384595795,1180.7222592029202,66.0,214.54734275716413,10.170261715394957
74,43051.74340515198,924.8472108784123,267.0,201.2974889334043,10.170261715394957
75,33427.41167996862,15792.65395105819,169.0,184.55866661058803,10.170261715394957
76,40291.31134823373,23131.928963217735,32.0,181.4766147624515,10.170261715394957
77,36847.823097547174,10594.563265009261,75.0,181.4999990835467,10.170261715394957
78,46268.303318192586,26017.056936686156,73.0,187.18355120014638,10.170261715394957
79,44193.15772890813,3082.6971815097236,282.0,196.14587941765467,10.170261715394957
80,49496.69688415559,733.9120702268266,80.0,265.8166955920532,10.170261715394957
81,51966.923779421566,15344.345231926805,37.0,178.99266211447997,10.170261715394957
82,40800.264713819684,1737.4954482291018,23.0,177.1592822077896,10.170261715394957
83,53300.567355327556,7457.407719680009,15.0,184.59622672871174,10.170261715394957
84,36385.64190277216,1734.629388339259,20.0,178.6448004992352,10.170261715394957
85,52508.25933720722,5489.388107504116,193.0,192.31770264948875,10.170261715394957
86,18861.869023860538,5598.289676529064,130.0,180.74350111305785,10.170261715394957
87,49439.93763982303,2359.8562482011166,76.0,220.62602310996158,10.170261715394957
88,27903.946047178735,6516.302535680449,55.0,178.3493022046333,10.170261715394957
89,57687.98970650911,34927.31165799896,131.0,192.92609996344987,10.170261715394957
90,53364.81583650528,4036.160421815856,22.0,174.00160651898264,10.170261715394957
91,55450.95780298313,6938.135850194466,413.0,198.25307515745897,10.170261715394957
92,54101.84573510826,4315.259830966998,28.0,184.72219773524264,10.170261715394957
93,40383.13849579314,2391.4862137317273,49.0,181.1350669460916,10.170261715394957
94,33367.375292028235,3771.9032612234278,6.0,184.8280714281011,10.170261715394957
95,45161.51422357011,8678.73768232677,130.0,185.6261630347597,10.170261715394957
96,50602.14313179282,26738.88399915143,132.0,201.00883254109883,10.170261715394957
97,47869.97555197674,21928.6657399755,139.0,187.47168262214527,10.170261715394957
98,22502.045628610216,924.9911101265087,19.0,187.19298716689968,10.170261715394957
99,28598.353034040687,1183.6157188942814,87.0,189.09143001793444,10.170261715394957
100,49411.831064642385,3978.6850883408565,131.0,216.88870037380173,10.170261715394957
101,29430.602205890467,4683.185319001894,75.0,202.97092876434522,10.170261715394957
102,14839.768360299717,11923.1450323142,-9.0,156.56833800115706,10.170261715394957
103,59046.36855365409,1179.5894462984227,66.0,190.1139187097339,10.170261715394957
104,52575.73340711571,739.0381444975792,17.0,188.18506687371936,10.170261715394957
105,9219.97115523625,1739.6017192167824,16.0,161.21435724911015,10.170261715394957
106,27757.088213052437,2774.676141249714,273.0,192.57475122505804,10.170261715394957
107,37717.12231588394,924.8949283292924,28.0,214.21137352383792,10.170261715394957
108,69648.15616588574,1178.7181609749166,85.0,246.0952675409585,10.170261715394957
109,39262.216348423455,23166.378743092544,418.0,194.72343843709018,10.170261715394957
110,54712.065623228234,925.0382885284334,6.0,188.6320090166995,10.170261715394957
111,44656.6178715317,5227.202831225406,75.0,190.24029683579448,10.170261715394957
112,36898.72603534391,735.4272595813787,132.0,217.55695740530592,10.170261715394957
113,13136.12399231016,11196.419639638865,27.0,172.2598419277567,10.170261715394957
114,59868.944310184124,1179.9361347347462,113.0,213.46051044883032,10.170261715394957
115,63764.86379895406,2358.85840036556,78.0,201.19109106649444,10.170261715394957
116,54739.535734060126,37079.98320819603,317.0,193.9781705532293,10.170261715394957
117,56301.16749926056,2368.4914386813157,9.0,188.84857066767165,10.170261715394957
118,43238.24828122609,924.7719725916916,63.0,194.8432373717452,10.170261715394957
119,42971.57767527452,8317.902562362784,210.0,189.44075926823115,10.170261715394957
120,60916.869326991786,3553.4390476961485,217.0,196.62675042234173,10.170261715394957
121,15792.737259101807,12046.717919430244,-115.0,165.06993255135853,10.170261715394957
122,46834.86005742357,22972.30288648283,127.0,201.68461365075763,10.170261715394957
123,28840.51835498152,17875.145342434575,361.0,193.4607375389487,10.170261715394957
124,19958.765476388522,2207.9430876256215,27.0,171.38899340752917,10.170261715394957
125,48495.537937617635,5839.112491029593,539.0,200.28943961110895,10.170261715394957
126,40571.82720673194,733.7881980327556,105.0,193.88274356634136,10.170261715394957
127,50198.637329299374,11129.34264900892,77.0,185.26436426268273,10.170261715394957
128,37304.156413702774,17461.345408174377,113.0,185.36681902018523,10.170261715394957
129,18012.969146666903,1739.8600398328288,171.0,186.71996615347967,10.170261715394957
130,23755.098003924137,1182.7425958095537,166.0,182.58021450911366,10.170261715394957
131,18518.463192385807,735.4737277329021,93.0,217.35290943397055,10.170261715394957
132,45916.33285395645,1992.1342996721382,42.0,189.03981440584295,10.170261715394957
133,31395.835351314516,1849.9272513931946,69.0,184.70162808653714,10.170261715394957
134,49830.45584120242,4314.5634739476845,76.0,184.15313568466013,10.170261715394957
135,49505.66455217555,4599.655347746922,68.0,182.946921862505,10.170261715394957
136,7544.341763433748,6639.705303525429,12.0,157.31633197121755,10.170261715394957
137,53158.41258664725,27001.6918364697,17.0,188.82355197171526,10.170261715394957
138,45451.923360590336,43736.586912165636,-243.0,149.00406284407416,10.170261715394957
139,33854.945657183336,7967.420486794202,72.0,180.79598057340576,10.170261715394957
140,41569.28647772728,3143.1552738292407,109.0,193.24748751237536,10.170261715394957
141,42392.487823893505,1992.1614486721048,17.0,182.44520617119343,10.170261715394957
142,57977.06601753374,2368.8210848180465,120.0,223.55866203267294,10.170261715394957
143,42158.78607253181,22623.405432333417,77.0,186.39741913972514,10.170261715394957
144,25541.7649903097,7831.971449757022,357.0,208.31726546179638,10.170261715394957
145,44764.83625265427,735.1441837255262,212.0,200.21972627832616,10.170261715394957
146,49024.97108344188,8323.80934004117,133.0,191.97592318427124,10.170261715394957
147,37988.04272460012,925.1398625189541,32.0,186.35334531764695,10.170261715394957
148,37645.636147748184,4417.3023534957265,490.0,198.15546168841857,10.170261715394957
149,49270.6892121863,2361.041089086863,91.0,189.14938995722542,10.170261715394957
150,33966.85065877361,12571.060225149913,249.0,189.36496169963954,10.170261715394957
151,24829.237869771503,1736.6742244710754,144.0,220.65036379747863,10.170261715394957
152,23600.524821231887,2362.6784436791904,440.0,195.9735866047706,10.170261715394957
153,46708.831323148785,27701.650222335946,84.0,187.2637558634834,10.170261715394957
154,4512.565671567084,2394.2542664858997,-4.0,141.37259455453852,10.170261715394957
155,22392.787148559713,5598.251254359534,79.0,176.24253879668981,10.170261715394957
156,29083.524528104394,12991.509542113665,473.0,196.52078499696063,10.170261715394957
157,69364.53611895739,5490.858638885424,128.0,197.20393580737237,10.170261715394957
158,43137.22909155995,924.860604805668,132.0,195.16216036907127,10.170261715394957
159,21161.086595268684,9020.970383390348,-44.0,162.48312063968984,10.170261715394957
160,48922.97020465961,5119.725452219473,29.0,191.41915552287097,10.170261715394957
161,39410.027273837346,14963.763649689445,96.0,182.90692243993695,10.170261715394957
162,33387.69572542608,3471.287609713454,24.0,178.19406255108413,10.170261715394957
163,56530.133216667346,41284.8100182754,369.0,194.64831534394816,10.170261715394957
164,55160.47009678949,5922.60342804952,33.0,184.88587792170125,10.170261715394957
165,36848.31581329929,13328.876544660678,268.0,190.71178369297579,10.170261715394957
166,62998.321146205926,4302.507853227416,93.0,190.15999620040512,10.170261715394957
167,40430.37990023744,14806.969812626969,109.0,182.25748942811165,10.170261715394957
168,47862.623780331174,31867.92072066382,228.0,189.26938784510543,10.170261715394957
169,17725.072575207978,5907.131670949335,-78.0,180.32540447121715,10.170261715394957
170,49522.01950144607,7103.649652485853,258.0,195.11754411030228,10.170261715394957
171,56761.87358293821,925.0986633730593,202.0,201.2530343905415,10.170261715394957
172,38912.05216179371,18531.46238002502,71.0,185.72185298609548,10.170261715394957
173,44157.95582247887,1992.211738939238,55.0,183.50134527625386,10.170261715394957
174,29382.897098127134,11762.717024376852,59.0,179.56798420366528,10.170261715394957
175,18494.063545576228,736.5670834193722,39.0,177.52344006166058,10.170261715394957
176,39686.48649279563,1736.5368417767538,53.0,183.05180727481007,10.170261715394957
177,21733.621017766876,4724.622699902248,562.0,208.53645924946508,10.170261715394957
178,66849.90416113664,1179.2642488210265,36.0,191.1064183419142,10.170261715394957
179,22633.97382107587,5598.231087267105,249.0,187.6061015877662,10.170261715394957
180,27086.104651465652,6929.392424641699,157.0,184.41964625206225,10.170261715394957
181,60281.00779257313,18001.76665412094,345.0,207.12627564533722,10.170261715394957
182,52055.71837957051,11838.634592580396,132.0,191.39046419711076,10.170261715394957
183,14498.70126500813,2364.9416316643506,88.0,178.0040638969831,10.170261715394957
184,46831.15986833374,3772.9752244908886,30.0,169.78722362096516,10.170261715394957
185,39266.58298162717,3550.4382660805713,28.0,186.33550167209222,10.170261715394957
186,29000.980132899425,1180.4926224141154,35.0,183.71448513040158,10.170261715394957
187,53493.233452542016,5200.6059246312025,346.0,229.1931749741288,10.170261715394957
188,41817.27639340934,3138.119236037148,77.0,216.08734621371661,10.170261715394957
189,34887.32052393791,1989.707229436779,60.0,189.1569341338107,10.170261715394957
190,19615.565978026807,1182.6228224689432,49.0,178.9496970757459,10.170261715394957
191,56413.42142326924,54475.96358521679,-153.0,188.7695824388324,10.170261715394957
192,26514.903806643226,8097.281192834018,224.0,187.91516019176933,10.170261715394957
193,52050.69432359433,3699.332449714331,85.0,191.49681831839987,10.170261715394957
194,39714.121393232526,19320.830901571568,71.0,185.89368480318177,10.170261715394957
195,37933.88108489147,734.6797009221758,12.0,172.2344227913262,10.170261715394957
196,46870.92245287103,26922.38862646168,38.0,186.87009413516296,10.170261715394957
197,51907.49654965523,34860.06738206252,263.0,190.82425855967577,10.170261715394957
198,49943.99589357759,924.998251440494,12.0,188.32891409325566,10.170261715394957
199,46635.05942198063,924.951929354594,2.0,183.37641879960938,10.170261715394957
200,34297.40006289656,735.1889502475307,140.0,194.10743812248904,10.170261715394957
201,51097.254661598316,10654.243809059775,172.0,190.07360323086834,10.170261715394957
202,55175.247079631794,924.8435832179946,57.0,246.32186207883677,10.170261715394957
203,46121.78611904576,1736.0322610515786,22.0,191.56809408630608,10.170261715394957
204,32904.46267336744,1849.6534587279714,23.0,186.7248042864632,10.170261715394957
205,59167.775464198196,57179.70486708278,-372.0,188.36485815417169,10.170261715394957
206,42015.981098013544,733.5134660235584,1.0,178.96977684599813,10.170261715394957
207,9102.569589366742,7113.265498636808,29.0,169.21453863417872,10.170261715394957
208,59000.10075490038,13029.604258392943,63.0,185.45496563169215,10.170261715394957
209,48323.04511688568,1184.2681404588925,25.0,192.73066933749624,10.170261715394957
210,24305.54910315097,4415.559531754487,144.0,187.34818876775054,10.170261715394957
211,29085.86940562418,1180.8192317176124,20.0,183.76832116117083,10.170261715394957
212,54707.68058150755,7957.544970084584,145.0,224.29805184423893,10.170261715394957
213,50424.08323291339,5743.6495924657975,39.0,201.06606456369138,10.170261715394957
214,38420.67064576927,3979.7567658519038,24.0,186.44846195979073,10.170261715394957
215,31234.79559953578,1849.7632507584233,43.0,190.22693667602584,10.170261715394957
216,43918.74609238988,10684.983543131877,95.0,186.98981400612254,10.170261715394957
217,27251.4613086487,19896.189067530835,64.0,175.34140834873097,10.170261715394957
218,42091.792604327886,12668.335844731735,219.0,190.81625509533484,10.170261715394957
219,65074.67274879155,3136.684348573915,371.0,201.90848413864416,10.170261715394957
220,16871.788557674394,1991.2047430122334,26.0,173.8415078402284,10.170261715394957
221,43520.81282980256,39042.01189361522,-268.0,182.6895103089957,10.170261715394957
222,52992.28021984942,36204.2084639366,397.0,195.4968614399085,10.170261715394957
223,7360.370770608754,1472.4081075799872,208.0,181.94025411289772,10.170261715394957
224,40891.86010873058,1180.8194498046635,26.0,186.4628196587609,10.170261715394957
225,48740.20786245529,28493.731822271555,73.0,187.62432052154537,10.170261715394957
226,51451.28368623668,9028.57976240145,278.0,195.51184296536616,10.170261715394957
227,42268.941703208846,26272.89328883877,191.0,187.93646640327074,10.170261715394957
228,46802.059424538544,10240.554791674884,-40.0,191.0763928790781,10.170261715394957
229,55841.35424357011,38818.28544795778,183.0,188.77884379594929,10.170261715394957
230,21387.698392486855,3772.40637646951,140.0,183.6395844202836,10.170261715394957
231,42750.52681318524,15124.960562672057,-36.0,161.61530705761504,10.170261715394957
232,46727.38678738782,924.9686594458275,56.0,188.3527733542423,10.170261715394957
233,32602.38156332996,27380.93322782378,-32.0,183.1244696860438,10.170261715394957
234,51198.92138831622,733.6640662902248,221.0,202.46424716202432,10.170261715394957
235,42884.69967310406,19022.43295734867,130.0,203.3367312703452,10.170261715394957
236,41510.12372850212,735.9946296936666,66.0,189.39181520144035,10.170261715394957
237,23145.4181543784,1990.3629961111458,9.0,182.20299811504958,10.170261715394957
238,11123.556958626135,4624.618046908371,21.0,174.18745863850208,10.170261715394957
239,49702.66436751625,1742.739402773568,102.0,190.49889657731177,10.170261715394957
240,61830.27214545537,3538.572328098044,202.0,195.69875947730765,10.170261715394957
241,35637.585759242684,16103.37774876982,77.0,184.98288017546375,10.170261715394957
242,54568.67058651366,924.8217085091301,16.0,192.59940355490966,10.170261715394957
243,18118.23749249492,9571.43536952586,139.0,181.9720459238241,10.170261715394957
244,24857.688114803965,4124.192787463087,163.0,185.80510034667245,10.170261715394957
245,54233.093120873586,733.2504117964081,62.0,246.2440265195751,10.170261715394957
246,50757.50857197709,24816.094560851507,139.0,187.96817817972826,10.170261715394957
247,52543.44777675131,1180.059652820886,58.0,242.76545856475732,10.170261715394957
248,26696.354641663627,7188.892559135799,32.0,182.57221475276512,10.170261715394957
249,34405.949722430974,737.3874915492962,160.0,225.48508172388182,10.170261715394957
250,52124.95898975034,33060.43715342584,47.0,187.94788506205543,10.170261715394957
251,28006.647909487227,11392.278602502314,198.0,185.0486185517488,10.170261715394957
252,35206.092067712205,734.4530777678148,34.0,220.72434329102578,10.170261715394957
253,57525.08329623571,1179.3962126752879,21.0,189.218617805167,10.170261715394957
254,36982.221134321175,1181.0507336827275,26.0,202.7490879947277,10.170261715394957
255,25593.365771131954,9272.378441907631,111.0,182.15119537468348,10.170261715394957
256,13539.447138203013,11386.716864969769,-16.0,153.27052930433513,10.170261715394957
257,36809.99005952982,3678.8602230630268,330.0,220.42730753078172,10.170261715394957
258,34299.252257632135,11831.669816189118,108.0,186.4464014880654,10.170261715394957
259,32705.386232609853,12783.899452859112,205.0,210.3528680021239,10.170261715394957
260,38851.73770225851,734.2913970639765,13.0,175.96629140987437,10.170261715394957
261,50483.341355067925,10279.351972679191,295.0,191.749298279995,10.170261715394957
262,43867.36285736906,2774.8836436985885,201.0,195.6357610679833,10.170261715394957
263,36116.77693044267,1473.136944567382,31.0,185.950226088985,10.170261715394957
264,34411.18541665828,15193.418726328831,87.0,184.08378364167885,10.170261715394957
265,35270.304283665195,17635.12377691557,177.0,184.98317012008465,10.170261715394957
266,49072.70066968296,12970.623434600624,404.0,194.88636930198842,10.170261715394957
267,23652.102336620665,4614.215238891,45.0,181.4421901864032,10.170261715394957
268,20062.718408208748,12646.092801563707,130.0,184.03208647065028,10.170261715394957
269,65094.209320946415,48073.195261135064,183.0,190.08446536326835,10.170261715394957
270,42546.59912231552,36154.93756013873,-59.0,164.9038827028188,10.170261715394957
271,21520.731574624813,735.4713215632084,47.0,204.8775362035051,10.170261715394957
272,58100.19584717503,11700.380888316362,95.0,185.32488902409824,10.170261715394957
273,37755.26273264438,4517.179806791788,95.0,186.16639909264825,10.170261715394957
274,33562.915691477014,4304.557173748875,207.0,211.89943706505147,10.170261715394957
275,41224.25226273857,8830.617551662765,339.0,194.07597283623576,10.170261715394957
276,9323.012821505105,7586.020428224181,4.0,144.81220541736027,10.170261715394957
277,39361.256919550615,17539.314759896573,70.0,181.7583600454137,10.170261715394957
278,34858.919524840516,18862.36004664692,215.0,187.17161197375304,10.170261715394957
279,12565.849114976712,924.9652443949841,26.0,171.14224824017558,10.170261715394957
280,42399.540223319156,27600.75274056233,6.0,186.85548987051845,10.170261715394957
281,40180.26232395975,14565.114921256023,106.0,182.18028094256064,10.170261715394957
282,26747.6880683817,9957.556577046684,342.0,191.0432459710256,10.170261715394957
283,61013.83228080371,44698.4044655214,120.0,189.53271067076656,10.170261715394957
284,24308.255838242967,1471.573476068126,11.0,174.58789536049,10.170261715394957
285,46324.3353553011,1992.0958177301318,37.0,196.45590594042983,10.170261715394957
286,46038.96665650432,4038.2380028237826,122.0,218.86954284553542,10.170261715394957
287,16298.462747997672,13377.076250385275,-5.0,158.3215869673644,10.170261715394957
288,53639.699007934665,8609.086293791657,189.0,226.18301985500958,10.170261715394957
289,41992.70207047091,19231.27241215241,269.0,192.04103482388803,10.170261715394957
290,35954.2067123745,33967.945276355975,47.0,185.61703857898686,10.170261715394957
291,26647.92652351707,8622.669237956614,87.0,199.88907614300592,10.170261715394957
292,36674.40298574374,2870.111471888034,57.0,185.68772727286313,10.170261715394957
293,25839.374579756128,1991.6406934318723,76.0,182.30326690969366,10.170261715394957
294,19208.113298294866,4310.8098787300805,46.0,176.0545930695964,10.170261715394957
295,37428.67215173935,1734.61377625201,135.0,221.3012592309843,10.170261715394957
296,68398.3160943106,51377.45165442571,183.0,190.50693159219233,10.170261715394957
297,48011.35297378962,1181.357382603149,61.0,187.77816326645768,10.170261715394957
298,28843.982426094146,24259.148484316785,47.0,176.57069194874956,10.170261715394957
299,42666.64225420364,10969.640479137906,17.0,179.06075837033745,10.170261715394957
300,45533.78378392181,25693.73861750842,113.0,187.04815429724493,10.170261715394957
301,13726.318451151019,11753.017645883694,48.0,177.32662882059975,10.170261715394957
302,51799.26120629374,11098.390567021812,188.0,192.38468484200305,10.170261715394957
303,42705.80078493471,925.0442435188424,74.0,214.48036149937792,10.170261715394957
304,41546.113625902326,1183.9860809549655,19.0,182.28839956693918,10.170261715394957
305,38095.645913396314,19056.911146229657,60.0,185.54339491048788,10.170261715394957
306,24786.957940969634,1180.7442331210939,7.0,182.54092664960075,10.170261715394957
307,39824.693688232575,4506.058370434768,381.0,196.81666618678128,10.170261715394957
308,34707.84393721409,737.9672975157283,116.0,194.44476056701015,10.170261715394957
309,42036.09997617494,8453.071839732991,84.0,192.04487929038885,10.170261715394957
310,41283.973386365404,20894.174850155905,71.0,186.2204914807305,10.170261715394957
311,42000.37714897962,736.6470466548335,43.0,215.2109230691464,10.170261715394957
312,27502.90284683894,5471.146065309686,15.0,169.77546690494768,10.170261715394957
313,40023.95399337339,6691.24316895963,316.0,193.62238366763336,10.170261715394957
314,29924.91731550174,13394.254110341511,-90.0,179.4296986327114,10.170261715394957
315,6171.094345911478,1471.206063607179,56.0,170.78754879841838,10.170261715394957
316,51300.73694000831,21475.92832183788,22.0,180.0803510352574,10.170261715394957
317,13243.824416118086,8638.934504097771,54.0,171.0666202038383,10.170261715394957
318,33964.69059808911,26555.060737575033,68.0,188.8080840056041,10.170261715394957
319,35218.37097003159,16180.664151776587,60.0,184.88357803183632,10.170261715394957
320,32183.427166437217,736.8411958862981,34.0,205.16256675963808,10.170261715394957
321,34456.97044723831,4305.512016792339,87.0,185.46619262424807,10.170261715394957
322,37160.246942161175,4038.6458983775674,177.0,220.44013975791233,10.170261715394957
323,37354.24241530205,2774.996809143374,37.0,194.7076018673569,10.170261715394957
324,32373.332236480517,12949.534746586525,20.0,180.19916640879353,10.170261715394957
325,9929.92621081419,3545.344674614235,16.0,160.34576030394277,10.170261715394957
326,46578.777668828145,11684.487566474509,122.0,185.87571995194037,10.170261715394957
327,46273.6313720811,1180.322893897095,105.0,191.58422347658436,10.170261715394957
328,38084.84992926253,2360.833455696465,334.0,197.67911935152256,10.170261715394957
329,22178.46745543106,10245.959975172565,34.0,184.0976966023919,10.170261715394957
330,32362.065782838697,4724.053963563084,86.0,181.31977272262426,10.170261715394957
331,65957.49471566518,2358.5551772433564,61.0,190.80784162634455,10.170261715394957
332,45037.23563069569,734.330973260386,144.0,238.71130188532976,10.170261715394957
333,57609.956256519494,5744.049639064319,48.0,185.25320021372892,10.170261715394957
334,26530.01207101315,7495.827776409053,53.0,182.46673694452295,10.170261715394957
335,53842.5610018631,11092.311930043054,27.0,176.2806684177313,10.170261715394957
336,45840.086900137794,29004.38064867935,99.0,187.10487275919365,10.170261715394957
337,22017.57823960514,3142.3308323683914,50.0,195.00051006348104,10.170261715394957
338,9015.15265416438,924.8805650508236,56.0,177.03855575565396,10.170261715394957
339,15669.297034550777,925.0449226988916,63.0,179.58909180687368,10.170261715394957
340,21185.44228449607,1991.4936164837748,24.0,176.45945014539495,10.170261715394957
341,45090.15130398701,26021.80599239835,109.0,186.96534513302095,10.170261715394957
342,41246.872550607324,13942.14589303204,399.0,194.61483476641334,10.170261715394957
343,33404.4605080873,7453.1776379505345,88.0,180.6849130779658,10.170261715394957
344,53715.68209644576,36812.26661991017,-23.0,188.49294533053973,10.170261715394957
345,36828.38805351407,3470.667997247212,299.0,225.71124056692008,10.170261715394957
346,61240.82966243414,1179.4379099781756,57.0,218.01239857373065,10.170261715394957
347,21913.578224635105,1183.0034470785508,143.0,188.4539113177009,10.170261715394957
348,28901.13894358577,7720.014863769053,225.0,211.11691688650896,10.170261715394957
349,43878.24918809941,738.1884961359779,33.0,210.5159680222417,10.170261715394957
350,25054.08487086323,23096.58931879446,90.0,182.8409839555822,10.170261715394957
351,48588.58533522014,3138.618200529351,146.0,195.317667174132,10.170261715394957
352,24765.829653369274,2390.8429873140763,35.0,175.79508854286937,10.170261715394957
353,41587.705061477514,29989.801005523663,263.0,212.11465243289902,10.170261715394957
354,44064.83574196758,1989.8002233331192,17.0,187.4526085997963,10.170261715394957
355,40745.32324797955,27465.43994633308,146.0,184.43662678887404,10.170261715394957
356,41034.14095873172,924.889958738311,41.0,220.925003299347,10.170261715394957
357,44801.08337496176,5227.502497094945,152.0,189.44034619859747,10.170261715394957
358,34419.32928745419,11196.354737495614,265.0,189.62056134739464,10.170261715394957
359,39193.45834972396,3471.2326351387237,352.0,197.07936346979017,10.170261715394957
360,46469.559855502805,4314.333517683941,55.0,183.441100275028,10.170261715394957
361,42705.24864626576,35346.264650228186,68.0,178.68104270239547,10.170261715394957
362,13873.811557607118,2774.740362945844,8.0,162.58066695626985,10.170261715394957
363,26913.83217744929,9278.610175313257,71.0,181.91585119633828,10.170261715394957
364,33458.763988050734,16854.156505563256,188.0,185.3831929368486,10.170261715394957
