,R,D,H,PL,F
144,44493.039387073455,9278.26885840635,180.0,191.82092004280588,10.170261715394957
145,31756.5349727163,2870.294776750543,57.0,180.16835841193094,10.170261715394957
146,5855.691509918231,5218.88900194544,-27.0,131.20458131200087,10.170261715394957
147,20889.81382616564,8100.405982196853,-2.0,180.40955039666164,10.170261715394957
148,40111.433596723466,924.7798436404526,17.0,189.88788834275516,10.170261715394957
149,47628.949887263196,37050.23205985597,300.0,194.22126326489578,10.170261715394957
150,25162.29501734468,4517.892340187387,10.0,166.22638516066422,10.170261715394957
151,32592.30722211378,11413.024175397431,43.0,179.20513482529142,10.170261715394957
152,55014.8526795252,8739.493634071223,65.0,187.410672793525,10.170261715394957
153,30744.58508525023,9419.631832729003,27.0,170.48447887738763,10.170261715394957
154,46157.54402604893,4115.120556185997,181.0,191.38744923593663,10.170261715394957
155,59693.98875303793,10943.412288893065,221.0,194.48508565354604,10.170261715394957
156,41797.636337919066,737.334468578345,39.0,184.57072178798057,10.170261715394957
157,41307.29589468384,14535.708482390704,122.0,187.90951490614512,10.170261715394957
158,28468.501213878346,1183.148410410235,147.0,190.75678212157388,10.170261715394957
159,51058.89193307208,3980.192118860177,107.0,187.92044767173155,10.170261715394957
160,40188.7465230536,1184.2856901451432,7.0,180.2382431460849,10.170261715394957
161,49815.622868903716,31090.27210132695,173.0,187.83547325193626,10.170261715394957
162,27180.78609873297,12996.054762708854,477.0,193.4846958718983,10.170261715394957
163,30161.684608287953,7863.437244315653,139.0,183.83889097915406,10.170261715394957
164,39219.24076071081,1181.0115475987666,148.0,193.6731859067215,10.170261715394957
165,53112.10454672803,4850.870274822566,225.0,172.39764870745793,10.170261715394957
166,39063.04967882645,1741.2775564396977,231.0,195.7536497689868,10.170261715394957
167,43495.18488108826,5549.214175543096,54.0,188.94242113772802,10.170261715394957
168,42778.135304184994,8630.315194661136,96.0,185.36302392878537,10.170261715394957
169,42026.61969632736,9204.769635186176,160.0,188.86411361507453,10.170261715394957
170,21888.267458958453,3772.0799129151283,48.0,175.02663214816246,10.170261715394957
171,7544.68047099729,1849.9244471996235,16.0,159.15070600955548,10.170261715394957
172,49718.08754828229,1183.983579614314,33.0,193.66862144630318,10.170261715394957
173,61099.03224499217,21325.000808289144,55.0,184.02215114481677,10.170261715394957
174,57297.79667870003,36921.25084107705,88.0,183.71538457902713,10.170261715394957
175,20776.283076641623,925.010187971217,48.0,179.8974755555662,10.170261715394957
176,35581.24100954656,9959.592130683372,101.0,185.27549452780124,10.170261715394957
177,34827.103415350764,2948.6986912464354,89.0,184.1645995904804,10.170261715394957
178,43052.53363012408,2360.833455696465,334.0,198.652582406352,10.170261715394957
179,21182.608626539302,925.0043954636307,73.0,183.56140431227715,10.170261715394957
180,11483.966358945881,2871.0284193004195,7.0,156.23544671100095,10.170261715394957
181,42160.76802863882,25723.28359172499,73.0,182.45653771394086,10.170261715394957
182,45928.615282425264,27810.662523935767,33.0,177.8406934279798,10.170261715394957
183,36189.58208950795,735.9255994184973,147.0,200.74719374107207,10.170261715394957
184,26704.99747727061,3475.2141306142476,144.0,185.68332699966794,10.170261715394957
185,40863.253464841924,1849.9688029135848,139.0,203.54157265634612,10.170261715394957
186,26914.19612806224,4682.782632155891,152.0,185.3046308199981,10.170261715394957
187,8563.14701927248,1472.9055456742299,21.0,165.17312889170958,10.170261715394957
188,44069.8798440982,5210.746618514977,314.0,195.69128988455424,10.170261715394957
189,51005.405391685315,13283.327440224832,50.0,188.14703850639876,10.170261715394957
190,47898.91971397713,6843.9704186694835,62.0,187.58102511722396,10.170261715394957
191,59992.938327581054,1184.7671819267082,131.0,197.51135594680224,10.170261715394957
192,30742.71063887413,3980.497591675567,219.0,190.21007669039116,10.170261715394957
193,33512.43528693079,10252.009141032884,61.0,179.6088525051339,10.170261715394957
194,53656.62297993245,1184.3523420905922,105.0,195.72056264770384,10.170261715394957
195,21173.971851915656,12562.821740156201,-2.0,153.71247195509451,10.170261715394957
196,33099.830672489734,8613.84515769218,102.0,184.78960987892174,10.170261715394957
197,51463.252381669845,32413.781790061134,80.0,182.10078445856746,10.170261715394957
198,52524.394873061625,10596.738881863488,81.0,181.82174858007636,10.170261715394957
199,29357.555402822105,4854.476966880423,82.0,183.59001106832991,10.170261715394957
200,3772.324485503686,925.010289577691,13.0,153.24309597053505,10.170261715394957
201,50296.740938185234,13746.041682201281,55.0,182.6531729481547,10.170261715394957
202,38011.18676233027,2368.102333718508,137.0,225.27761342350303,10.170261715394957
203,52300.19033224801,5902.932837688423,58.0,187.02902860957482,10.170261715394957
204,19941.858197627862,6508.044035106923,72.0,177.6464081956456,10.170261715394957
205,35331.516671412355,27751.609381248993,-407.0,146.81626314453518,10.170261715394957
206,25501.170637278894,4683.1990932176595,42.0,182.93986003853217,10.170261715394957
207,26576.68379973976,1472.9553694679882,26.0,175.36781023311957,10.170261715394957
208,53036.00557720951,6331.055652580157,302.0,195.91263175977448,10.170261715394957
209,24376.02815756467,8886.564775264525,181.0,183.95590068506075,10.170261715394957
210,57595.183147981865,924.8257272250648,41.0,213.83232643425043,10.170261715394957
211,22832.404898647954,11784.044249718498,22.0,168.97147955108576,10.170261715394957
212,49805.049683186386,3542.2636472109034,76.0,186.606587259266,10.170261715394957
213,47905.52610404621,925.0070335984244,92.0,192.26508062816447,10.170261715394957
214,57663.38074123747,37282.41595740174,88.0,183.76747058892795,10.170261715394957
215,57477.13082457481,1184.965175696516,89.0,192.4748641724213,10.170261715394957
216,32725.038599273845,2871.2126166481435,57.0,187.49857652101994,10.170261715394957
217,28928.6259889544,734.8095568863597,126.0,192.2066502260851,10.170261715394957
218,41936.36412697401,16464.592283185244,308.0,192.69996772930637,10.170261715394957
219,40738.04054358116,15247.096817813986,317.0,192.20975647723853,10.170261715394957
220,33647.961094644816,7565.950620788963,122.0,187.87410444969487,10.170261715394957
221,53127.47213670742,35012.134075203496,132.0,188.46887697948534,10.170261715394957
222,31725.373155743877,16229.934226504387,181.0,184.72203959070148,10.170261715394957
223,47838.46315301737,1181.0526113948542,179.0,230.7288544539891,10.170261715394957
224,47413.0725300903,1183.9622497381993,233.0,225.45758334733804,10.170261715394957
225,17818.764944400726,4682.867671360135,1.0,158.52754183053347,10.170261715394957
226,47668.34689962331,924.8991045657572,26.0,198.82500410828612,10.170261715394957
227,40046.63576470406,5490.228307968755,36.0,180.82252074528623,10.170261715394957
228,43459.35963153478,5743.573249016004,50.0,186.89891130657745,10.170261715394957
229,49026.40013070088,30005.870557093902,151.0,193.3943350166102,10.170261715394957
230,24378.677360418482,13291.76684039891,-6.0,157.3572710218582,10.170261715394957
231,40456.68555362067,1990.312323913036,49.0,178.46338600798097,10.170261715394957
232,39169.667806653524,1989.8927859056555,70.0,211.23559254521564,10.170261715394957
233,39440.862344402536,5241.237294099297,381.0,196.10017952718823,10.170261715394957
234,46669.138241697525,5129.486365250218,52.0,190.22296559871805,10.170261715394957
235,42456.96757159463,5918.5204108782855,137.0,191.27580870475404,10.170261715394957
236,38781.57432670776,2871.83470790429,13.0,185.77345169577856,10.170261715394957
237,42171.994952640955,3143.9746434471713,69.0,191.42512731363712,10.170261715394957
238,55775.60936355196,15086.120505701632,95.0,183.49512392260073,10.170261715394957
239,7423.045318295096,2945.763710504125,6.0,147.91194347960482,10.170261715394957
240,45126.13132907801,9276.854560298661,27.0,167.66086868543664,10.170261715394957
241,37574.49524290518,738.0670050872533,51.0,216.64490618348117,10.170261715394957
242,56151.840374019965,3771.819958220781,154.0,192.16131954362743,10.170261715394957
243,41987.07644201207,2871.651611714263,49.0,185.5276582718312,10.170261715394957
244,43869.31601143038,1849.6217639200472,36.0,191.20087681608854,10.170261715394957
245,12562.758624811615,11826.460161287814,-488.0,137.8347178400747,10.170261715394957
246,42006.88800914516,1992.2800686359171,18.0,181.01762232540509,10.170261715394957
247,36098.9356292597,736.0895713652357,234.0,198.7560783741788,10.170261715394957
248,19423.23792952936,7399.302440896314,141.0,181.632127251179,10.170261715394957
249,23104.85029300675,12165.420559195369,23.0,182.3270097199092,10.170261715394957
250,48355.094106997654,9283.111278938983,212.0,193.15748038867537,10.170261715394957
251,48536.00141045339,1179.8569269527322,77.0,213.23379138275692,10.170261715394957
252,31221.178785141656,8897.704905475024,169.0,185.15299136454001,10.170261715394957
253,41639.56266715712,18502.857205337907,-9.0,184.7109374570796,10.170261715394957
254,48987.468580244335,8290.804573835883,63.0,179.9075786526309,10.170261715394957
255,28273.957231305278,9274.193099914866,470.0,193.5425945780506,10.170261715394957
256,43992.3494450032,924.833108013535,21.0,196.45738968184668,10.170261715394957
257,43243.1022981821,29155.455144000312,163.0,185.63818981853066,10.170261715394957
258,41297.6333312354,11084.067560893396,42.0,182.4501976356665,10.170261715394957
259,47772.400616224775,1989.775294825987,18.0,190.07628529741453,10.170261715394957
260,42696.015276904545,1180.716302151448,83.0,192.7865227676972,10.170261715394957
261,39001.03377536201,12230.432152472344,171.0,187.58739010061004,10.170261715394957
262,51229.095609982076,733.5487543696245,51.0,189.56495567220423,10.170261715394957
263,49942.83283831236,3771.5031731116655,394.0,199.4042708550994,10.170261715394957
264,47252.061553515625,9443.215267278261,137.0,196.99887335155495,10.170261715394957
265,28863.114941755204,1473.762551519834,154.0,190.3650646495124,10.170261715394957
266,10636.118719341637,3089.307380750023,47.0,172.07149048778365,10.170261715394957
267,48625.39844217222,734.0125563417963,95.0,195.2493574441985,10.170261715394957
268,46970.32011561551,737.871211808082,64.0,237.87445686140487,10.170261715394957
269,25572.735200124487,10430.608077641391,140.0,186.58565926442444,10.170261715394957
270,58330.997552898414,1179.208856684716,234.0,221.99679692416697,10.170261715394957
271,22714.149523053533,8087.1453003263305,401.0,191.06640096749908,10.170261715394957
272,35558.90375331413,28375.76622842202,-120.0,168.33977007327542,10.170261715394957
273,28005.803003930672,1473.4821163650265,30.0,184.24896835517475,10.170261715394957
274,44092.278066368664,1992.1561006764216,106.0,190.36754018172985,10.170261715394957
275,38399.26189426105,22906.358324279507,181.0,185.68603105881755,10.170261715394957
276,55539.430861567824,10412.995899990827,125.0,192.83978972970414,10.170261715394957
277,6926.890803916101,6397.490144139292,-45.0,132.6637843585104,10.170261715394957
278,33998.75380738897,736.4234902689794,33.0,182.94076161249015,10.170261715394957
279,32914.662651822924,7453.53189214331,359.0,192.89057117156108,10.170261715394957
280,48252.447608323826,41592.263316500976,80.0,182.213574606198,10.170261715394957
281,28878.363430489993,16793.896749801857,183.0,184.5056164035979,10.170261715394957
282,45613.2806014591,33516.33704350558,183.0,187.40714209464016,10.170261715394957
283,26404.036081489347,9977.799328179173,73.0,178.7859687778375,10.170261715394957
284,35710.052283712226,734.1425779147502,91.0,226.08116393500882,10.170261715394957
285,45936.75719011471,3979.57453772479,184.0,192.65094158803106,10.170261715394957
286,51713.76453593221,1990.0555545400298,39.0,194.01219303840165,10.170261715394957
287,47338.65600653568,4737.601630138355,22.0,177.80104823673696,10.170261715394957
288,46764.309226838646,924.889958738311,41.0,214.64230797116892,10.170261715394957
289,40180.701550132406,29360.508309261666,84.0,185.11060988661364,10.170261715394957
290,35395.39035799815,22604.72941290963,87.0,178.9050146989908,10.170261715394957
291,49043.19776257156,1180.4986146320855,156.0,215.74253544242697,10.170261715394957
292,36404.339149444815,1181.6855761335173,350.0,176.5682092745117,10.170261715394957
293,18142.01923071829,6179.80666241809,41.0,172.94217796234187,10.170261715394957
294,52678.63429423509,12168.219067933349,38.0,181.77441617913468,10.170261715394957
295,55821.55025513842,24939.12998865909,15.0,175.76751650105768,10.170261715394957
296,6512.707354101883,3087.9077469243753,47.0,169.86383769648225,10.170261715394957
297,28246.24046248709,7724.074336099547,75.0,177.49065950488014,10.170261715394957
298,19920.625315246692,1991.5587576359076,267.0,190.9078960626067,10.170261715394957
299,8695.123567228296,735.8480923482524,93.0,179.59517193933374,10.170261715394957
300,33209.29721546033,737.2501932425193,100.0,191.19557281581203,10.170261715394957
301,49996.7532316466,7399.920498510659,119.0,207.60282403681688,10.170261715394957
302,48441.72866725454,26940.95779657291,139.0,186.57503833118543,10.170261715394957
303,20824.717584779046,1990.4193190686492,76.0,182.2772672006648,10.170261715394957
304,40180.72803150254,26086.314715645247,163.0,185.17228048109627,10.170261715394957
305,9103.412238740635,8266.264668392101,-150.0,135.03710172496784,10.170261715394957
306,45263.75415804185,924.9133304766281,31.0,188.56640870825373,10.170261715394957
307,37718.38363931713,1736.26311370638,134.0,191.5911523581227,10.170261715394957
308,13463.117940130069,1183.3841023383663,33.0,172.16192164381545,10.170261715394957
309,53096.18470136285,5750.794220349142,71.0,187.17577937723644,10.170261715394957
310,22984.55264360469,5849.75101627695,80.0,178.4789526185966,10.170261715394957
311,38836.848251998075,18319.34782750393,47.0,175.7345943716614,10.170261715394957
312,34312.142217394045,24851.20327769992,53.0,175.24313126240014,10.170261715394957
313,43323.10625286456,2876.7353574567137,350.0,198.49919629109732,10.170261715394957
314,57423.22311200437,924.8702980357564,171.0,199.49947904667698,10.170261715394957
315,56750.545128310354,925.2037186992641,25.0,205.76648598268952,10.170261715394957
316,22064.341524090825,6173.83112444274,68.0,179.72504605482087,10.170261715394957
317,34293.236501637104,24092.933356649726,114.0,185.5934960106505,10.170261715394957
318,22098.45401734043,5156.22870370253,182.0,184.78761508629734,10.170261715394957
319,19024.740965554272,6931.492894986884,177.0,182.79699537012604,10.170261715394957
320,33326.65852955811,1180.638337125034,14.0,172.9431625186356,10.170261715394957
321,31501.221320872122,18706.726764532523,87.0,178.23748169099997,10.170261715394957
322,44512.823312438675,4737.146196395505,58.0,181.52764997302364,10.170261715394957
323,28484.815883289397,735.6408243881591,5.0,181.90014252189147,10.170261715394957
324,46932.85605241916,1180.22920199168,16.0,211.3145206174513,10.170261715394957
325,51858.43186119609,1179.413555047706,35.0,205.85813363446982,10.170261715394957
326,24942.63516773921,1180.8607623914827,132.0,189.67748326108983,10.170261715394957
327,28732.212701622273,11088.755828710426,16.0,167.80833347724587,10.170261715394957
328,26506.70213112693,2391.5260274492534,310.0,219.26044376593092,10.170261715394957
329,43250.02258184632,17422.668406297977,266.0,177.32132637721506,10.170261715394957
330,17039.72065390559,5237.728528368645,61.0,173.99439989811592,10.170261715394957
331,48541.04135098098,924.8472108784123,267.0,202.21579420445653,10.170261715394957
332,36525.12951003327,1473.328059001486,196.0,194.40366483964354,10.170261715394957
333,44235.592004662256,42557.80548380363,3.0,185.28169998182713,10.170261715394957
334,26667.635494030183,9623.448600388814,113.0,180.19152035343936,10.170261715394957
335,47652.759033841285,3485.6903198124664,102.0,204.4508176392563,10.170261715394957
336,35685.078533653876,2876.9063678294483,24.0,183.83170985033593,10.170261715394957
337,53967.8311728753,924.7968684192266,55.0,193.39842555874645,10.170261715394957
338,40936.588115850136,1850.037588756883,20.0,176.22636720966386,10.170261715394957
339,50642.208524105714,3984.5648918023403,53.0,194.68507463211776,10.170261715394957
340,36930.155631131965,17918.06932492557,257.0,192.11661549067117,10.170261715394957
341,43526.53071808896,11940.996186561657,157.0,186.14093979754753,10.170261715394957
342,38730.47844133104,27795.633087637623,-85.0,185.14305217488786,10.170261715394957
343,60035.56663035178,2360.0990073233997,29.0,188.20567384854132,10.170261715394957
344,48743.0178967269,1989.9511564353652,48.0,183.44897367745062,10.170261715394957
345,39147.57108836234,8158.946218207,95.0,181.8551376802292,10.170261715394957
346,40068.6587709261,924.7546953118145,79.0,194.50596786976644,10.170261715394957
347,43660.008437647004,33077.567619935195,347.0,193.8150601076106,10.170261715394957
348,39705.25877775306,1735.1160907837373,112.0,192.78674240859394,10.170261715394957
349,22482.64115707847,1182.8962763277632,157.0,193.86420704559637,10.170261715394957
350,27731.806890120537,11311.854069533776,73.0,179.16006511243833,10.170261715394957
351,40915.40533146968,3472.282687538563,87.0,184.94635602263457,10.170261715394957
352,34237.65218284622,1740.561863340976,85.0,172.573002501922,10.170261715394957
353,15574.118964661297,2883.5017226551095,123.0,181.69313690251886,10.170261715394957
354,25703.023139814115,6180.864589887723,91.0,181.59182357459702,10.170261715394957
355,21918.645044905188,2396.9727075712963,182.0,187.53607112299662,10.170261715394957
356,41155.65779930812,3802.2954690328984,186.0,191.318270592333,10.170261715394957
357,37844.67603188268,734.6157159060666,71.0,192.4948305781059,10.170261715394957
358,42545.40393442839,7399.059368542885,44.0,186.7730361274667,10.170261715394957
359,34860.80408181838,27316.15759652632,131.0,184.94653075265603,10.170261715394957
360,17360.93213808674,16213.52194342814,-12.0,158.4307247268128,10.170261715394957
361,51497.0464643346,739.2705575716117,53.0,222.45662704410552,10.170261715394957
362,47980.330520236486,734.0951902827403,159.0,199.31703226282042,10.170261715394957
363,44917.673764503386,733.7881980327556,105.0,194.95446989921558,10.170261715394957
364,42196.6620315136,30635.543900797136,120.0,185.46239390647077,10.170261715394957
