,R,D,H,PL,F
60,34184.88483773218,742.6907581227093,187.0,198.1380169164802,10.170261715394957
61,56484.41588873494,23715.082090825996,320.0,192.21839977336117,10.170261715394957
62,54136.28371142763,924.6762385176874,148.0,197.681941491224,10.170261715394957
63,6847.587156986839,5981.399904236313,20.0,164.64840312291312,10.170261715394957
64,62708.658588690465,29902.68149055158,526.0,196.800214309595,10.170261715394957
65,40048.629304185764,10606.73547713849,31.0,180.4264850765848,10.170261715394957
66,39669.575573212074,2906.349103840007,152.0,192.45985767526787,10.170261715394957
67,47156.14748718955,924.6247065267052,19.0,179.5855139533989,10.170261715394957
68,52545.8074199193,1994.9776400906346,263.0,199.0512567908764,10.170261715394957
69,21543.638892374398,746.1305838274521,61.0,187.73415669807753,10.170261715394957
70,27811.324770396404,6767.084601789638,273.0,197.96264873813547,10.170261715394957
71,11959.310573736215,6032.648432023207,174.0,179.70429887058606,10.170261715394957
72,35919.44963368816,2415.9598380635753,22.0,190.81362721961028,10.170261715394957
73,60838.001755766614,3554.1005420326082,303.0,198.84717870787847,10.170261715394957
74,19006.651668281298,1188.106856954769,47.0,181.2099168068219,10.170261715394957
75,41286.97251484862,18224.18702576089,91.0,187.570527167375,10.170261715394957
76,21045.822019090436,5296.254519324961,59.0,177.05754266771075,10.170261715394957
77,44274.98680102775,4165.757851310356,8.0,171.17017320956643,10.170261715394957
78,60963.02361250811,15407.2300888179,268.0,192.72481812618727,10.170261715394957
79,26350.521701026435,3986.145962766134,82.0,180.84526062497287,10.170261715394957
80,16285.746592822552,1186.9656513098762,-4.0,159.62349618383269,10.170261715394957
81,28829.459261843935,12265.013550641508,-3.0,181.2969581131262,10.170261715394957
82,24217.712347242163,1994.3200059617172,13.0,184.95652704941207,10.170261715394957
83,50071.95467929073,4742.218552268474,174.0,221.44637061667547,10.170261715394957
84,37679.598357118695,3502.8253743479895,196.0,226.55741667995864,10.170261715394957
85,30836.88990501899,5597.202740729175,26.0,172.4759710844669,10.170261715394957
86,39121.80018918829,19021.631408042813,261.0,190.44345700908522,10.170261715394957
87,14280.28226617562,6771.40496634636,66.0,171.70232496955896,10.170261715394957
88,52709.30999278944,6472.605274444338,178.0,178.13158329315087,10.170261715394957
89,45419.46549680197,8788.2890052824,198.0,189.38235031294474,10.170261715394957
90,49623.809951741096,743.8913145001733,59.0,189.98522240812653,10.170261715394957
91,34730.348960697534,924.7057723933278,47.0,211.3241533109306,10.170261715394957
92,45811.00690068666,924.5314751793054,47.0,210.3197136832794,10.170261715394957
93,64780.0263603351,32010.82268639108,331.0,193.0574940927673,10.170261715394957
94,20805.86317685103,1187.6947760581263,48.0,185.94394749768003,10.170261715394957
95,51971.416279424746,4623.434059533131,56.0,184.13814273012693,10.170261715394957
96,34048.33565684853,5292.454730736501,31.0,190.43204783233574,10.170261715394957
97,44003.78527829103,745.7450574677674,91.0,215.16350646507811,10.170261715394957
98,29401.506090120354,1754.6284436583014,276.0,218.82581341202803,10.170261715394957
99,59865.4011587114,3152.9052974872534,142.0,211.7919197283855,10.170261715394957
100,47276.58942337316,748.1356697833406,58.0,189.49566548591346,10.170261715394957
101,21613.296913405222,1188.2140647186777,59.0,192.37204556416265,10.170261715394957
102,36800.72919254647,3127.152874063757,20.0,192.6667839302418,10.170261715394957
103,54657.87447636362,13778.26487175332,190.0,201.4894037909524,10.170261715394957
104,63264.38053898373,32836.94874163191,90.0,191.82426185244344,10.170261715394957
105,18551.71287336902,5597.529212463958,168.0,183.19222900288017,10.170261715394957
106,32384.73622710743,2237.011665596024,167.0,190.20279301643876,10.170261715394957
107,28357.862722683527,13840.197638223739,4.0,185.7792238981337,10.170261715394957
108,29820.550544731796,5597.3378500138415,51.0,176.73484861991102,10.170261715394957
109,27341.82885013761,2904.5128215466657,96.0,190.5431548466307,10.170261715394957
110,50719.22773007996,2871.0874791127476,193.0,194.33509568975512,10.170261715394957
111,19214.56537555553,18326.607642509818,-216.0,168.55737075501656,10.170261715394957
112,44685.65513715502,20463.368994202752,30.0,170.74465837255602,10.170261715394957
113,53975.399585305684,16550.436418594443,305.0,192.86360168499766,10.170261715394957
114,48681.78881757848,2894.9854616320217,109.0,195.5924607141471,10.170261715394957
115,49208.25912182137,1849.392056976348,114.0,191.29841693563316,10.170261715394957
116,47076.59103563172,6691.5562261168,685.0,201.2535932029545,10.170261715394957
117,33645.772816729994,1188.9289273243396,141.0,225.23575715166714,10.170261715394957
118,22529.691672311586,15020.719147008236,117.0,187.8347293462415,10.170261715394957
119,62541.47938782923,29737.41292853234,531.0,196.83569056117778,10.170261715394957
120,47515.112699219106,4741.992112528537,146.0,189.39993848625187,10.170261715394957
121,15318.684325665738,3148.1423369603103,-2.0,161.07907914677213,10.170261715394957
122,52156.950963671254,2894.6660237865344,72.0,196.31341618821025,10.170261715394957
123,36239.99573526695,27124.652274879994,-363.0,188.30446590341157,10.170261715394957
124,52540.61488402925,4682.171667780208,225.0,193.92508032472213,10.170261715394957
125,40925.68567160382,1849.1918795234983,31.0,203.01418163383676,10.170261715394957
126,53970.98231201707,20854.947287783896,-30.0,184.53368861236703,10.170261715394957
127,31656.66260721211,3773.1953171013524,263.0,191.92265441690785,10.170261715394957
128,60554.6804303417,1995.253441511376,248.0,199.6636669212032,10.170261715394957
129,27587.785081408667,6029.442480827573,317.0,190.96566017715975,10.170261715394957
130,37898.264070944926,742.4919354197395,70.0,190.40569467829673,10.170261715394957
131,29148.067410951,924.6644208205119,45.0,208.28412596131366,10.170261715394957
132,42648.56798425222,1491.5475102132134,107.0,190.9429049719602,10.170261715394957
133,56434.16680938053,924.6698570013277,45.0,192.3025415875785,10.170261715394957
134,50961.63181978049,4636.234759679849,252.0,195.7239468301417,10.170261715394957
135,32216.47238051685,3558.6584092311446,159.0,188.94602495774708,10.170261715394957
136,47098.514803937556,9426.48203077514,241.0,207.372309039816,10.170261715394957
137,21382.942317955498,2773.8553948447543,82.0,179.7747999354175,10.170261715394957
138,52968.435250015915,5787.909997875479,214.0,221.2435666465911,10.170261715394957
139,39617.082962228036,38902.11384594073,-327.0,163.79133237281422,10.170261715394957
140,41949.72769000429,924.6863657244493,76.0,189.78813971556067,10.170261715394957
141,30429.552406240193,5504.694262803289,113.0,204.15629970494484,10.170261715394957
142,56768.34408526329,22224.073657804456,202.0,185.84362566006212,10.170261715394957
143,32234.20210552955,1994.5350536077917,89.0,187.69123609865534,10.170261715394957
144,27317.18223647351,14186.844363147466,178.0,206.7706356886133,10.170261715394957
145,24852.324559324887,924.6095593269016,225.0,194.73253360122746,10.170261715394957
146,24949.2675155995,11883.364056998937,83.0,181.4898443550144,10.170261715394957
147,30105.575897985003,746.7394429250029,11.0,172.95994659788747,10.170261715394957
148,59298.008205455735,24075.765663745864,322.0,192.3023461640475,10.170261715394957
149,18266.027207061965,745.1647345066559,156.0,189.85526600011235,10.170261715394957
150,38499.13359721674,24453.68370293367,52.0,199.74244674754397,10.170261715394957
151,37354.395541266415,3724.623312257556,139.0,213.48319163277915,10.170261715394957
152,42689.160621426316,1188.8759531570347,170.0,195.645373365335,10.170261715394957
153,24284.86811475327,2234.528914392104,169.0,188.031718739153,10.170261715394957
154,15094.139084616938,924.5615126673848,4.0,157.54676981653745,10.170261715394957
155,15788.748333527557,14868.448201493327,-91.0,139.8199715759415,10.170261715394957
156,52320.81425711628,2379.9347300593813,101.0,208.4657093247265,10.170261715394957
157,40803.638833104254,1755.335805313812,455.0,191.62808603403937,10.170261715394957
158,34759.43879850011,1189.5109103757522,124.0,191.25828321886743,10.170261715394957
159,47559.34932888845,23911.413225924556,-164.0,183.77042620919104,10.170261715394957
160,17619.870140162722,1752.6209501159099,78.0,181.27526208393917,10.170261715394957
161,63750.13259184011,37775.7088693657,-52.0,194.47034739250455,10.170261715394957
162,47184.19421552489,32613.565032690447,250.0,193.96977194805947,10.170261715394957
163,60614.265439540526,27117.086237272877,382.0,194.3804144686529,10.170261715394957
164,30790.32752655461,23849.64229152911,-142.0,178.46852162371317,10.170261715394957
165,55861.04302512164,22671.90374170926,316.0,192.42896521671642,10.170261715394957
166,31968.73527692306,1756.0631890846264,96.0,220.1347880346214,10.170261715394957
167,61157.76297249062,924.4105345790754,47.0,211.94335647904737,10.170261715394957
168,23115.425317449804,1849.293890256443,87.0,182.4822588325309,10.170261715394957
169,35499.863891353576,5269.526973649893,150.0,214.35182441146299,10.170261715394957
170,10371.176956374247,9678.762602039784,-11.0,159.15902492567918,10.170261715394957
171,59269.694763322004,5986.211416748314,305.0,196.52106185932163,10.170261715394957
172,54372.84921683852,34272.498526992946,338.0,193.29981025260327,10.170261715394957
173,27945.728116135037,743.2489239810008,147.0,193.978527616139,10.170261715394957
174,41294.09119983604,4855.831369731167,203.0,191.3384145476192,10.170261715394957
175,24386.32901601193,924.4977417630038,125.0,189.90393579929386,10.170261715394957
176,40415.00124959752,1189.3818803176796,47.0,209.9322474952588,10.170261715394957
177,24050.602517864958,1849.0557817681547,25.0,184.05194637632502,10.170261715394957
178,37829.037593839574,1491.6287072802172,213.0,227.86073806917975,10.170261715394957
179,55982.97354117644,2379.004799042893,259.0,198.96887883920678,10.170261715394957
180,35818.406084422255,1490.832233205021,179.0,194.19966218704144,10.170261715394957
181,37779.01181979119,747.879255385177,71.0,199.99290555747575,10.170261715394957
182,34106.63313942335,4682.215851625653,48.0,179.46197341957776,10.170261715394957
183,58479.3365887601,12331.608168537668,244.0,217.82356247225988,10.170261715394957
184,42207.44421193383,744.1176359997918,124.0,210.43797897452714,10.170261715394957
185,30748.336176483772,743.3424178879932,174.0,195.7924390364662,10.170261715394957
186,46977.89164992779,10827.125832110543,303.0,192.89402796456065,10.170261715394957
187,10731.162716148408,3119.0827630126723,-109.0,162.17627619144565,10.170261715394957
188,54042.18957916732,13816.761144681564,631.0,199.28055371445896,10.170261715394957
189,23267.693416662467,2376.8684848222592,92.0,179.85021396780922,10.170261715394957
190,42385.818556883605,6844.274979032688,163.0,190.61309382331018,10.170261715394957
191,31035.29036494401,2372.700248328185,226.0,192.57359878531022,10.170261715394957
192,56314.99010097569,45720.63196076487,-81.0,185.87748026317297,10.170261715394957
193,63369.75417458028,28150.071950049147,329.0,181.23869589196173,10.170261715394957
194,26926.999508325054,743.6275839430133,78.0,190.1633548613454,10.170261715394957
195,42449.270642939555,4325.767958505873,273.0,194.38975164598557,10.170261715394957
196,34290.86094875246,28331.99390619397,-57.0,183.653927893878,10.170261715394957
197,41293.75969259424,8301.26147490801,222.0,213.22319918419606,10.170261715394957
198,27577.70489217588,1992.9926847628067,-6.0,168.6495885418846,10.170261715394957
199,46335.22242068006,10606.985900427277,248.0,192.84787402350304,10.170261715394957
200,48015.111829465895,15207.023629755504,529.0,196.40555078594775,10.170261715394957
201,44828.65977302586,1189.4309684977293,55.0,193.96872560934432,10.170261715394957
202,18896.62184164608,924.6235474785356,139.0,188.54314820786703,10.170261715394957
203,12212.131843651157,744.1841407004724,32.0,176.75845968653886,10.170261715394957
204,6706.723768564251,744.9011631666192,126.0,179.21900556772812,10.170261715394957
205,35616.153042075166,1992.9180076225014,150.0,204.99479357749303,10.170261715394957
206,19827.79866342173,2903.9728250780413,95.0,176.52904787171178,10.170261715394957
207,50328.99922053338,20539.131766640592,20.0,181.9124313400912,10.170261715394957
208,4644.827189822336,1753.7856959815715,35.0,161.72225641743262,10.170261715394957
209,43886.88467859898,28734.03468363371,-14.0,190.965770378929,10.170261715394957
210,33493.67291624813,13029.955933526044,115.0,182.0756976151736,10.170261715394957
211,19005.88812489972,4752.426928388337,163.0,184.74065528414945,10.170261715394957
212,54988.87164693414,1184.7404914042443,61.0,211.01869055107602,10.170261715394957
213,50129.14009188118,2774.03448416521,96.0,188.44904525999476,10.170261715394957
214,23243.53898127679,16276.392385808951,63.0,182.7976785479193,10.170261715394957
215,39786.197354344724,27614.253306975235,-211.0,180.9910898753709,10.170261715394957
216,39612.01376365829,2421.526102223609,329.0,211.9347980575215,10.170261715394957
217,46050.58980427241,742.8211373701336,52.0,188.53138686500475,10.170261715394957
218,44625.22666248919,924.5320305904687,49.0,214.2259934634589,10.170261715394957
219,34486.631731205984,1994.4426301493922,143.0,213.53600532282078,10.170261715394957
220,65992.44395386272,35726.02763140636,37.0,188.39923356052256,10.170261715394957
221,46028.57277069638,30869.29248140524,151.0,192.9340794072969,10.170261715394957
222,42049.8649988397,1756.7578152974895,404.0,213.93431055134312,10.170261715394957
223,36975.948088124765,924.5851532124029,4.0,176.5039871538738,10.170261715394957
224,47047.2067922022,2422.8200803300842,248.0,197.120628251352,10.170261715394957
225,17991.09174270103,3509.188359257777,229.0,187.89047699735966,10.170261715394957
226,17456.531303351952,744.7040679067783,33.0,197.86653630254648,10.170261715394957
227,23039.712708585765,2420.296451931726,71.0,188.49866472903526,10.170261715394957
228,24943.577012694608,8311.18615451826,200.0,208.8243264712433,10.170261715394957
229,50440.278845857545,1995.012305790966,3.0,190.94475134046436,10.170261715394957
230,30894.132978322396,15013.132899738648,-38.0,169.11452012780717,10.170261715394957
231,31478.325749669795,3147.0519700505156,16.0,177.83677204233467,10.170261715394957
232,51820.62246272459,4654.462702994013,244.0,195.11708077149342,10.170261715394957
233,38523.441413867964,924.4580680509978,225.0,198.75732252028024,10.170261715394957
234,39733.15643302771,3985.12871831035,127.0,153.91728326334515,10.170261715394957
235,29511.233172670152,924.6496230752043,188.0,195.09144270126814,10.170261715394957
236,43986.88410941866,10989.95241300373,313.0,207.13190607099722,10.170261715394957
237,32475.970777318533,8277.251404510458,-50.0,173.3055068041295,10.170261715394957
238,41126.194805381994,10700.391787552526,176.0,189.99644092533725,10.170261715394957
239,16292.474265833105,9325.012269844132,139.0,179.7031729209088,10.170261715394957
240,48456.632124141186,924.6604567916568,19.0,189.48488194506186,10.170261715394957
241,35483.50958261022,16304.008943189208,-27.0,190.42045167439014,10.170261715394957
242,30184.08140821205,7121.837074158808,296.0,190.87509110454477,10.170261715394957
243,53878.54706275925,2872.921430819671,-27.0,178.12406597026666,10.170261715394957
244,36736.63780567711,747.627465363855,79.0,190.09206396617088,10.170261715394957
245,12784.825658026622,1752.8052328848084,-9.0,156.4034693675378,10.170261715394957
246,27119.938138849382,9367.864384210008,107.0,187.77153998142626,10.170261715394957
247,31165.81130463735,18114.716294868464,152.0,184.82458780828844,10.170261715394957
248,40492.80759702111,5495.159959504504,247.0,200.25393162941975,10.170261715394957
249,40128.86538580187,1757.397187865754,205.0,194.91826857882455,10.170261715394957
250,13694.673010551887,3119.6595600452492,116.0,182.43593111839536,10.170261715394957
251,27828.06113137961,9275.997135070464,45.0,175.16251250874137,10.170261715394957
252,35874.05301442758,29941.06549779996,-314.0,168.02497610891191,10.170261715394957
253,34006.944633733845,23414.109907066628,111.0,174.624953788703,10.170261715394957
254,46826.13810877081,10836.57253272872,49.0,199.92616034407956,10.170261715394957
255,66439.22499400475,2369.606649543094,22.0,208.9646181742068,10.170261715394957
256,51540.93515459986,1184.7181266768337,60.0,191.86320961497813,10.170261715394957
257,40078.19912244272,1188.83304606726,224.0,197.79297315128332,10.170261715394957
258,22812.82908358989,10531.93956525142,71.0,176.56929982213626,10.170261715394957
259,23539.204524732977,1753.2254684168165,103.0,203.31496908350454,10.170261715394957
260,39319.72945168319,1189.2183002405052,48.0,203.9061756209083,10.170261715394957
261,28698.363624489244,1491.3423190681826,84.0,214.76281791960196,10.170261715394957
262,44554.021847856,744.323622472271,110.0,229.98648356311156,10.170261715394957
263,54635.27919345194,924.4581792216002,137.0,197.00604934785198,10.170261715394957
264,54967.739066931535,2370.4305213248813,53.0,192.25143185931248,10.170261715394957
265,60031.52028970522,2370.496407330896,95.0,223.19174589425577,10.170261715394957
266,44200.26721012908,2980.212481728685,289.0,196.63024804028086,10.170261715394957
267,35857.3346188323,2895.9022347156406,46.0,200.29405671193322,10.170261715394957
268,53052.224827311045,43344.04336470885,-45.0,185.4457132875011,10.170261715394957
269,53631.69267502048,742.3252473998809,25.0,209.06775737662093,10.170261715394957
270,50432.80396392479,19112.98335893767,284.0,190.54976765791838,10.170261715394957
271,6574.514150768979,1187.7098492766493,-2.0,168.73221457869138,10.170261715394957
272,34412.382092798325,10198.060321437972,50.0,176.4322117831777,10.170261715394957
273,23349.35391273428,15219.551947693422,131.0,172.24902693760296,10.170261715394957
274,26098.408685153565,745.8011317344198,81.0,191.57237613745048,10.170261715394957
275,25482.214349165242,4469.335391501603,263.0,216.41671463809007,10.170261715394957
276,59104.046035931395,3145.2213264882294,134.0,223.5672481584694,10.170261715394957
277,32779.63464404099,7546.042407722033,128.0,202.51532116387804,10.170261715394957
278,62864.819430870295,24891.171917338917,245.0,190.9239868943669,10.170261715394957
279,51798.88929941269,18609.733184339784,297.0,193.195246629008,10.170261715394957
280,49902.40073643813,1189.7700183837314,76.0,191.01297138607973,10.170261715394957
281,38919.74608569317,5296.101769321197,3.0,175.02177639304097,10.170261715394957
282,59289.92385507809,4758.152111755715,451.0,230.22243264951652,10.170261715394957
283,33360.92548774077,18552.100633976497,56.0,179.09072193812065,10.170261715394957
284,18548.953361066655,1187.0206561003017,11.0,169.32746923995236,10.170261715394957
285,55404.09642807166,15005.60604973508,685.0,199.81079029797536,10.170261715394957
286,45653.835728084676,924.6473580136305,71.0,217.03512176554077,10.170261715394957
287,45349.79033384004,2425.8334406289387,75.0,213.77068590213855,10.170261715394957
288,41033.94037772154,1490.3220925714882,115.0,191.36128847044472,10.170261715394957
289,46469.84410985634,4079.084432936889,117.0,177.374196414833,10.170261715394957
290,30820.51304304438,5983.589451792731,144.0,187.87257607113062,10.170261715394957
291,33029.875678722936,924.6430121056454,103.0,190.5111379557741,10.170261715394957
292,46559.339033616976,13370.283082303606,290.0,191.33394972161372,10.170261715394957
293,27258.924873695356,1751.6144102934688,145.0,190.32352798240657,10.170261715394957
294,42258.2178228544,9488.327591821637,312.0,192.28468120105987,10.170261715394957
295,42685.11342465188,2896.6580627370263,233.0,194.6986126100948,10.170261715394957
296,37452.56751785828,1189.6302724799684,140.0,235.74087446927712,10.170261715394957
297,12475.235861343963,1753.3012084491295,120.0,183.21626954632282,10.170261715394957
298,54757.12193285509,1992.202636213892,70.0,193.38077094445487,10.170261715394957
299,33995.70059994609,20932.48260494598,95.0,184.27913538239343,10.170261715394957
300,11109.091872063733,9116.652675654492,-51.0,149.15904575427476,10.170261715394957
301,42554.3322851599,2871.4064926553287,116.0,189.2645457602174,10.170261715394957
302,51508.14501799805,6515.236406528864,314.0,195.52111406825512,10.170261715394957
303,37166.35867287913,4065.9259677280234,155.0,188.57583054189996,10.170261715394957
304,45612.83852368209,6966.358942598941,385.0,196.18766006431684,10.170261715394957
305,27641.023205218477,1994.2485146471179,27.0,185.22483359859623,10.170261715394957
306,54490.91498719809,23168.496481067574,284.0,190.65511494465028,10.170261715394957
307,24283.40987354467,924.6806516580749,124.0,189.52154487318512,10.170261715394957
308,52750.01075046234,22592.961050262467,380.0,193.14885371910006,10.170261715394957
309,26513.038697051983,2871.5528055136156,248.0,191.62579360940893,10.170261715394957
310,23982.537371963543,1752.6658813575891,229.0,179.16683530182166,10.170261715394957
311,46523.66292590463,1849.3892820743629,45.0,183.50159665379869,10.170261715394957
312,38491.908217785574,1757.3811850544369,7.0,162.30811908891408,10.170261715394957
313,29110.668717692057,16928.537875308313,131.0,184.9973732545964,10.170261715394957
314,59913.61481079266,19515.46316911269,686.0,199.67779282775228,10.170261715394957
315,35714.555300621054,746.1764034687545,99.0,191.9707069525868,10.170261715394957
316,45011.180961242004,1188.4207713176913,95.0,226.2086698079604,10.170261715394957
317,24360.747024084492,17998.96499710539,20.0,188.27682367644314,10.170261715394957
318,43323.028208560856,2896.652735188893,196.0,194.51038799514782,10.170261715394957
319,53385.00319667675,15411.307959003458,187.0,189.24181076270915,10.170261715394957
320,28372.594112053615,924.6173146435019,48.0,182.0982722491383,10.170261715394957
321,24388.044577450833,3512.009401758717,94.0,177.78809587755154,10.170261715394957
322,38738.19521965838,9690.37313060152,-12.0,169.80206190646945,10.170261715394957
323,11872.352678154164,1186.88383261724,37.0,173.7120895758984,10.170261715394957
324,36618.68786217905,2896.6745641807074,155.0,189.75441804712105,10.170261715394957
325,20195.372503648043,7129.466040958629,90.0,180.32048132161657,10.170261715394957
326,51022.92440367271,1748.325239483472,86.0,223.5808849414002,10.170261715394957
327,12226.005981631388,3772.7212892703387,29.0,169.99171956667413,10.170261715394957
328,14565.923742065348,4070.0467241686324,81.0,176.01609217121347,10.170261715394957
329,29380.582561573556,2416.683860820185,123.0,186.55683325594987,10.170261715394957
330,41837.6073340539,29577.418611585435,78.0,175.87950219820416,10.170261715394957
331,61089.825563941384,2370.4883130464177,171.0,195.63104487736962,10.170261715394957
332,61088.35229690266,5130.051575370441,128.0,217.89440995833593,10.170261715394957
333,39492.59572938619,32041.171457246288,-59.0,193.53201769332713,10.170261715394957
334,48544.753380311886,8326.53783351349,668.0,200.4857910286026,10.170261715394957
335,35024.78010883684,6236.554505257033,67.0,177.35538065887283,10.170261715394957
336,61765.380770693526,1184.2941414889842,277.0,202.79457420933244,10.170261715394957
337,18259.603936461917,744.6104046062195,85.0,184.08740386926152,10.170261715394957
338,34623.19396113896,19311.220968545436,48.0,188.75239077834573,10.170261715394957
339,37254.063930141514,7026.526850034625,153.0,210.25566630648282,10.170261715394957
340,37344.168911443805,6690.01900438191,132.0,183.437145746336,10.170261715394957
341,60501.00751435358,5490.708257054602,514.0,206.33602804134,10.170261715394957
342,16340.927655852061,14360.12906366771,-115.0,144.41498602866915,10.170261715394957
343,62808.38312432262,32382.09678363293,156.0,192.6808443896003,10.170261715394957
344,26678.049081917106,2420.9414366419996,77.0,212.2141489919586,10.170261715394957
345,42556.29087062565,1490.005358020014,118.0,192.34771185340944,10.170261715394957
346,34493.67623265023,924.4826867483557,202.0,196.34638899764082,10.170261715394957
347,40403.81410637565,744.6780417972491,106.0,192.97916888780108,10.170261715394957
348,46825.48001451609,6444.105880955749,686.0,201.36322112902894,10.170261715394957
349,31267.33669659749,743.5380101715364,120.0,192.334676547921,10.170261715394957
350,28504.49561635424,4855.851710662927,196.0,189.14735775817485,10.170261715394957
351,51665.39307072799,11439.971412262461,672.0,199.93711928469529,10.170261715394957
352,50096.66837477099,6640.027168053442,67.0,182.64779743933767,10.170261715394957
353,30738.500121493293,9276.249136525177,103.0,169.46549414905365,10.170261715394957
354,50089.86961985401,16903.62418976504,298.0,198.0026700132381,10.170261715394957
355,30259.350922097758,1994.3875730963327,232.0,192.9227687422404,10.170261715394957
356,48083.13450344276,11094.464323198654,346.0,180.32371456259426,10.170261715394957
357,41236.78930877765,40496.88838488811,-398.0,161.86503310743743,10.170261715394957
358,19771.28039699871,1849.1609137745043,22.0,197.28252778211515,10.170261715394957
359,60511.152802878445,1992.2987343708128,63.0,207.38651149037793,10.170261715394957
360,35167.245721268075,2773.9462253309844,39.0,183.3477660011606,10.170261715394957
361,11160.600615646707,744.427239785893,21.0,168.70508637954174,10.170261715394957
362,48694.668672823645,15894.003159200709,533.0,196.43705373080212,10.170261715394957
363,53452.18148722523,2908.321112331377,130.0,175.44660708795033,10.170261715394957
